time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-11-12,1,1,2,47.4285714285714,49.9523809523809,1.61904761904762,11.7619047619048,1362475.0,-4116103.57142857,3577,56.94750941312181,37.26439757189437,3.019461585803938,11,1987,316,0.793577803248942,0.7615837490247914,13.974160059602898,0.0317987527518575,17847,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,145.9833984375,238.6484375,604.1259765625,774.9296875,1967.0703125,1519.900390625,1777.04296875,0.1115832556680306,1.151924695016516,3.413416148667128,2.279158737379204,4.90234375,68.8916015625,106.642578125,142.4716796875,2.12890625,20.044921875,33.6328125,17.9345703125,348.25
1987-11-12,2,2,3,54.25,42.7916666666667,1.95833333333333,12.4583333333333,1369667.5,-4110527.5,3577,66.7013869200403,26.63139671073105,3.9656747370563066,11,1987,316,0.793577803248942,0.7615837490247914,13.97012480048024,0.0317279750511314,17847,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,156.6884765625,257.5146484375,669.9697265625,804.0712890625,2182.779296875,1685.6884765625,2000.8232421875,0.2322435456597979,1.922421667298078,4.285079670379488,4.021085449730904,5.48828125,72.837890625,110.44140625,150.177734375,2.666015625,22.076171875,34.642578125,20.416015625,348.25
1987-11-21,3,3,4,48.7727272727273,45.3636363636364,4.54545454545455,20.3636363636364,1239216.81818182,-4647013.63636364,3577,43.80054945136769,49.621292245684046,5.293789719707551,11,1987,325,0.793577803248942,0.7773303443774742,14.667731514460868,0.0329993850263896,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,120.8935546875,210.8125,374.1376953125,529.203125,1765.06640625,1413.0634765625,1617.46484375,0.3930369572598591,1.8499194879649197,2.2963976230891747,7.305782836187406,12.7236328125,94.5244140625,90.388671875,232.2353515625,7.556640625,35.0625,17.01953125,44.3525390625,348.25
1987-11-21,2,2,3,46.44,44.48,7.84,12.32,1317945.0,-4677645.0,3577,39.29785258772876,48.51449959740974,11.179743854356868,11,1987,325,0.793577803248942,0.7773303443774742,14.686239571525832,0.0332545943827309,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,59.51953125,77.943359375,133.482421875,152.619140625,712.302734375,516.201171875,499.3486328125,0.714717284917505,3.2761792531703806,4.054604512686502,12.624224362592344,20.6845703125,125.9287109375,134.5849609375,335.62109375,13.595703125,60.6162109375,47.53125,107.4169921875,348.25
1987-12-02,2,2,3,11.3333333333333,54.8571428571429,32.4285714285714,10.2380952380952,-1436073.57142857,-3303403.57142857,3577,11.088735831714628,60.05888097479215,27.63362553748445,12,1987,336,0.8414709848078965,0.7959334568326875,13.896400566439178,0.0144585571084956,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,20.23828125,30.18359375,91.2177734375,82.1923828125,311.8720703125,236.7060546875,500.1904296875,1.5633251566651132,11.493735377861055,10.691617110263586,29.86932113654492,28.8515625,172.8359375,187.16796875,476.466796875,11.3994140625,81.41796875,77.3759765625,241.048828125,348.25
1987-12-18,3,3,4,9.71428571428571,62.7619047619048,26.047619047619,9.04761904761905,-1436073.57142857,-3303403.57142857,3577,8.703195313213035,59.7443064945277,30.290204655861444,12,1987,352,0.8414709848078965,0.8216977498410493,14.03901564994865,0.0036761402738783,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,8.892578125,41.9921875,61.447265625,111.4248046875,308.951171875,232.05078125,491.97265625,3.7723821985867567,15.782279029149269,18.10545811617545,30.091435442781037,40.4521484375,215.3623046875,239.994140625,460.3994140625,22.46875,98.0341796875,126.0830078125,203.0107421875,348.25
1987-12-30,3,3,4,69.4166666666667,27.4583333333333,1.91666666666667,14.1666666666667,1369667.5,-4110527.5,3577,58.41780127480606,33.251746526320794,5.692044102841305,12,1987,364,0.8414709848078965,0.8399875482895418,14.662615083177425,-0.0069831531342394,17895,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,101.2998046875,276.1435546875,479.5458984375,927.494140625,2207.0947265625,1860.791015625,1830.763671875,0.3026251471314497,3.2905792730647354,5.000123524152432,8.125178868648455,16.59765625,95.71875,119.2763671875,237.1181640625,4.6650390625,32.7509765625,49.03515625,78.720703125,348.25
1987-12-30,2,2,3,61.1904761904762,36.5238095238095,1.23809523809524,13.4761904761905,1362475.0,-4116103.57142857,3577,45.8308346730504,46.7727238443736,5.572694754915025,12,1987,364,0.8414709848078965,0.8399875482895418,14.668237355647635,-0.006999629004385,17895,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,92.1025390625,263.0498046875,418.1171875,882.7861328125,1989.798828125,1686.236328125,1630.724609375,0.1559174256818474,2.496886886844031,4.061858876363932,6.099180970708996,15.8828125,91.9677734375,114.8017578125,227.828125,4.1171875,30.951171875,46.658203125,73.7373046875,348.25
1988-01-03,4,4,5,8.38095238095238,66.4761904761905,23.9047619047619,9.76190476190476,-1436073.57142857,-3303403.57142857,3577,7.223302122959385,58.38820371112504,33.07494531571269,1,1988,3,0.0832369162003102,0.0082190855415614,13.995212912948553,-0.0082325087239443,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,18.1826171875,43.4619140625,55.740234375,123.9833984375,308.7880859375,229.921875,470.6591796875,3.549495710718423,15.68641987241052,16.533039246316697,46.91727653025752,38.1669921875,199.9765625,247.0234375,580.822265625,18.1630859375,98.3583984375,133.5537109375,297.82421875,350.45
1988-01-15,3,3,4,62.4285714285714,30.5714285714286,5.66666666666667,13.1428571428571,1362475.0,-4116103.57142857,3577,47.4077229632293,45.09784165578064,6.442806722329069,1,1988,15,0.0832369162003102,0.0410843237698634,14.423873387624186,-0.0215018012514853,17911,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,56.51171875,233.5732421875,405.716796875,932.115234375,2034.5810546875,1675.0654296875,1590.5087890625,1.221355628120385,6.047972039779502,3.231817682313035,7.79502389824458,26.51953125,147.4189453125,126.4794921875,260.9482421875,14.498046875,78.2880859375,62.88671875,97.880859375,350.45
1988-01-15,4,4,5,55.7272727272727,40.7727272727273,2.36363636363636,21.3636363636364,1239216.81818182,-4647013.63636364,3577,45.07755241413926,48.83548194561014,4.8014159028694685,1,1988,15,0.0832369162003102,0.0410843237698634,14.89335092300097,-0.0262041122833931,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,33.3837890625,270.3408203125,236.673828125,636.6982421875,1646.2919921875,1549.31640625,1677.1298828125,0.1972230133600555,4.101190394456101,5.11978546669104,8.238826972357899,16.609375,127.625,140.8837890625,246.0029296875,10.900390625,49.830078125,36.6396484375,53.193359375,350.45
1988-01-15,4,4,5,65.5,28.375,4.79166666666667,13.7916666666667,1369667.5,-4110527.5,3577,55.05093208663267,36.39551456598668,6.582530626551516,1,1988,15,0.0832369162003102,0.0410843237698634,14.418819923766424,-0.0214522291078154,17911,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,55.44140625,249.685546875,458.16796875,987.1845703125,2258.322265625,1851.0625,1781.6494140625,1.3698038930935268,6.851152878957794,4.082423227123228,9.956261343669471,27.103515625,150.4951171875,130.197265625,270.9990234375,14.4892578125,78.814453125,64.462890625,103.08203125,350.45
1988-01-19,5,5,6,7.71428571428571,54.8571428571429,36.3333333333333,8.71428571428571,-1436073.57142857,-3303403.57142857,3577,7.202803769035558,56.60212301090237,34.8418781040409,1,1988,19,0.0832369162003102,0.0520312888784885,13.77552673600909,-0.0181373417416672,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,17.615234375,22.029296875,71.580078125,130.029296875,292.5615234375,246.2763671875,470.505859375,2.4093209711663066,16.066789547832986,19.194817451302782,45.12336744069884,34.7666015625,194.54296875,247.6689453125,568.3115234375,17.2333984375,84.6396484375,122.9013671875,298.3505859375,350.45
1988-01-31,5,5,6,44.7727272727273,43.4090909090909,10.3636363636364,18.1818181818182,1239216.81818182,-4647013.63636364,3577,48.630162018447685,45.34719477084577,4.784235545041329,1,1988,31,0.0832369162003102,0.084829436735212,14.365905478291726,-0.0379971350079433,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,32.453125,236.708984375,253.2099609375,647.9072265625,1642.38671875,1564.810546875,1643.0390625,1.1340817394476974,4.724027309778617,3.7470128582954887,10.658594710532116,25.3388671875,119.443359375,122.7509765625,328.81640625,15.48046875,38.6298828125,43.990234375,121.23046875,350.45
1988-01-31,4,4,5,42.7142857142857,41.2857142857143,14.8095238095238,11.9047619047619,1362475.0,-4116103.57142857,3577,55.71586592351734,37.62840317495338,6.194359631555573,1,1988,31,0.0832369162003102,0.084829436735212,13.989238356156372,-0.0314189912573272,17927,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,62.072265625,211.203125,350.21484375,1028.19921875,1998.24609375,1711.7001953125,1433.923828125,1.0644680904194503,3.975127865656307,5.078036181332376,13.224770940634436,23.580078125,107.970703125,134.3193359375,353.6376953125,13.3681640625,37.578125,56.7265625,184.529296875,350.45
1988-01-31,5,5,6,44.0,33.3333333333333,21.6666666666667,10.6666666666667,1369715.0,-4110565.0,3577,55.50071033555948,36.813986359071485,6.702622533698377,1,1988,31,0.0832369162003102,0.084829436735212,13.985169484359549,-0.0313488437922515,17927,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,62.134765625,223.5361328125,378.8115234375,1112.291015625,2222.4443359375,1886.796875,1613.89453125,1.1721714090097128,4.663617168784744,5.960832830170748,15.29975608504073,24.0341796875,110.8525390625,138.1591796875,362.064453125,13.3291015625,38.4130859375,58.193359375,186.6044921875,350.45
1988-02-09,6,6,7,58.0454545454545,39.1363636363636,1.77272727272727,21.5909090909091,1239216.81818182,-4647013.63636364,3577,52.38003834785847,40.86134238752543,5.584618415907869,2,1988,40,0.165896132693415,0.1093698164698472,14.00200953402741,-0.0421420705252479,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,54.94140625,219.634765625,269.82421875,649.1455078125,1637.91015625,1539.0068359375,1672.9990234375,0.5255369200452072,2.684149195967863,5.595693194700695,9.36557138625401,15.1865234375,92.0908203125,143.140625,300.7529296875,2.53515625,34.7197265625,51.9052734375,121.591796875,350.45
1988-02-09,3,3,4,44.56,46.16,8.12,12.08,1317945.0,-4677645.0,3577,37.84484045710054,47.64834938023784,13.582291550898365,2,1988,40,0.165896132693415,0.1093698164698472,14.015504790558191,-0.0424518078246229,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,49.1552734375,114.62890625,87.798828125,186.3544921875,555.380859375,666.4970703125,567.7001953125,0.837786759234256,5.007285478271551,8.834501542307608,15.657755905449122,21.2265625,132.982421875,183.1240234375,397.9248046875,6.525390625,62.9208984375,79.224609375,183.111328125,350.45
1988-02-16,7,7,8,56.6818181818182,39.1363636363636,3.04545454545455,22.1363636363636,1239216.81818182,-4647013.63636364,3577,54.8621388462286,36.72656523042969,7.296297847943262,2,1988,47,0.165896132693415,0.1284115708408286,13.69774102964972,-0.044346869977506,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,51.3134765625,227.7607421875,261.3203125,653.7392578125,1630.6435546875,1550.46484375,1669.2470703125,0.4230467241983893,3.621846074557068,3.2096861160130703,10.506617807824783,18.107421875,110.6318359375,107.27734375,294.599609375,4.455078125,30.759765625,37.2548828125,104.076171875,350.45
1988-02-16,6,6,7,61.25,34.875,2.45833333333333,13.7916666666667,1369667.5,-4110527.5,3577,58.65284012942687,35.281220263224924,6.154986364254937,2,1988,47,0.165896132693415,0.1284115708408286,13.431669203544574,-0.0368521781907684,17943,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,60.3984375,208.84765625,396.1572265625,1128.65234375,2236.109375,1849.6103515625,1630.9599609375,0.595198908223473,4.34644088466487,4.516876486530634,12.845646046831025,14.267578125,104.4873046875,111.7255859375,305.0478515625,3.1923828125,38.091796875,48.2138671875,124.8369140625,350.45
1988-02-16,5,5,6,57.1904761904762,37.8571428571429,3.76190476190476,12.952380952381,1362475.0,-4116103.57142857,3577,66.00212631161327,28.639078577490796,5.303704559564816,2,1988,47,0.165896132693415,0.1284115708408286,13.434520990000864,-0.036932103763533,17943,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,55.73046875,201.0380859375,369.4189453125,1041.0830078125,2011.5126953125,1674.9833984375,1453.2919921875,0.487067807313177,3.657050070406648,3.786260077757779,10.935045265318491,14.009765625,102.4892578125,109.6005859375,296.9296875,2.8916015625,36.912109375,46.9638671875,121.912109375,350.45
1988-02-20,6,6,7,11.3809523809524,58.6666666666667,28.6190476190476,9.42857142857143,-1436073.57142857,-3303403.57142857,3577,8.926048685944782,54.86150821388553,34.84454364373653,2,1988,51,0.165896132693415,0.1392718173567516,12.99296385813585,-0.0284197137101536,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,2.546875,26.52734375,55.802734375,151.65625,296.9814453125,207.4921875,499.154296875,4.119974899552466,20.986473702322552,22.15254024481862,49.27483078690927,39.794921875,220.41015625,252.2353515625,591.7509765625,22.6162109375,121.13671875,133.3017578125,334.7724609375,350.45
1988-02-25,4,4,5,43.28,46.2,9.4,11.84,1317945.0,-4677645.0,3577,40.048099684972776,44.321103375468624,14.71807503470042,2,1988,56,0.165896132693415,0.1528234518510315,13.2972148045988,-0.0464766427622187,10950,0.0,88.4,0.3,1.8,3.8836968775105336,2.091174101358422,0.9132301361716282,3.7509148,11.40636575455824,505.0354287790698,40.3974609375,64.640625,144.7060546875,191.8408203125,548.1943359375,668.1376953125,563.5244140625,0.8661729101842318,6.490742996717012,5.92654704439344,16.482751592085705,20.8974609375,139.8623046875,162.6787109375,383.966796875,10.0947265625,62.6904296875,70.685546875,161.3212890625,350.45
1988-02-25,8,8,9,55.0,41.0909090909091,2.86363636363636,21.5909090909091,1239216.81818182,-4647013.63636364,3577,50.49224262930236,36.31422187437684,12.090930178741496,2,1988,56,0.165896132693415,0.1528234518510315,13.288844214506335,-0.046150653967711,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,53.021484375,96.8544921875,374.83203125,646.1923828125,1640.77734375,1560.2666015625,1664.27734375,0.6905410920749273,3.3464018058075906,3.827236667329143,10.264244124842348,16.9365234375,94.90234375,126.9892578125,290.0615234375,7.275390625,35.060546875,45.7451171875,93.9404296875,350.45
1988-03-03,9,9,10,53.7619047619048,41.5238095238095,3.80952380952381,23.2380952380952,1239217.85714286,-4647013.57142857,3577,48.86660829553431,34.92168432936274,15.135963857886722,3,1988,63,0.2474039592545229,0.1717469937551714,12.962394303950411,-0.0469326307173449,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,28.8525390625,110.1767578125,355.4560546875,669.814453125,1647.9248046875,1504.6162109375,1710.484375,0.7213370299076853,3.9795677588252154,4.036942897882518,8.495787597470796,22.0380859375,119.7734375,111.8388671875,273.91015625,4.447265625,29.76171875,42.3359375,87.7802734375,350.45
1988-03-07,7,7,8,9.85714285714286,42.0,46.7142857142857,7.42857142857143,-1436033.57142857,-3303417.85714286,3577,12.407986234609776,53.50569657380007,32.73599259357284,3,1988,67,0.2474039592545229,0.1825325313196922,12.523741144528818,-0.0298571412235517,10950,0.0,33.1,24.2,1.2,-2.1586716780752675,1.1443387761111392,-2.394586170320471,10.377536,19.944293003818306,311.01278615552326,0.6669921875,20.2060546875,50.984375,165.33984375,245.0986328125,259.095703125,386.400390625,2.5931674200057744,14.445811484064302,25.252888790905764,56.42242868053432,32.4619140625,196.294921875,275.326171875,596.2607421875,23.7783203125,106.2763671875,146.1728515625,321.966796875,350.45
1988-03-12,10,10,11,21.6,22.0,55.0,22.6,1239201.0,-4647015.0,3577,50.09605581583444,35.49559819577583,13.608159782798891,3,1988,72,0.2474039592545229,0.1959834746269508,12.537539096895154,-0.0473365120959705,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,18.91796875,79.873046875,364.1279296875,645.3388671875,1694.45703125,1495.7666015625,1728.376953125,0.2712357016258437,3.154991860284383,4.436806139523867,9.340794580358503,7.1982421875,110.1376953125,134.2841796875,280.421875,5.7568359375,27.0322265625,33.9931640625,98.6708984375,350.45
1988-03-19,7,7,8,55.7916666666667,38.75,4.08333333333333,12.375,1369667.5,-4110527.5,3577,63.37879870386664,32.59404746439863,5.079466972655074,3,1988,79,0.2474039592545229,0.21475244714146,12.1866194028361,-0.0395559029439986,17975,0.0,121.6,9.0,0.0,9.479022580873195,9.173621161718476,2.579007632095447,2.73644,6.397656953134112,2006.9834892805231,62.693359375,115.1845703125,402.1669921875,1109.306640625,2350.5146484375,1792.765625,1626.2861328125,0.5954197946151554,2.178902671883481,4.195881138102986,14.614050736166504,16.3828125,60.7177734375,108.220703125,325.3671875,4.2744140625,7.212890625,43.45703125,133.6220703125,350.45
1988-03-19,11,11,12,54.3,40.15,4.5,23.05,1239220.5,-4647013.5,3577,42.96991913236697,41.09083181101986,14.450103653732228,3,1988,79,0.2474039592545229,0.21475244714146,12.206255041971724,-0.0472761107673544,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,20.4697265625,85.09375,360.0361328125,641.2802734375,1698.693359375,1463.6796875,1721.8916015625,0.4010009316617263,2.3729888000290225,3.4262275619102267,9.95036405255323,17.4775390625,73.0478515625,117.3359375,287.716796875,2.556640625,4.9931640625,32.7890625,86.9189453125,350.45
1988-03-19,6,6,7,47.2857142857143,46.6666666666667,5.04761904761905,14.952380952381,1362475.0,-4116103.57142857,3577,74.72253800305543,21.290556045752822,4.15898151678782,3,1988,79,0.2474039592545229,0.21475244714146,12.18682500193313,-0.0396391100546917,17975,0.0,85.7,16.0,0.0,8.294925608451505,8.567508364859764,2.7318223222374893,4.29393,5.983331826168083,1807.4576898619189,60.1337890625,111.6298828125,379.703125,1018.6611328125,2111.3291015625,1622.0185546875,1454.18359375,0.4642711746770398,1.415771273570226,3.258247191047775,12.74423364795148,15.765625,57.076171875,103.9423828125,318.9658203125,4.1318359375,6.01171875,42.2236328125,131.58203125,350.45
1988-03-28,12,12,13,49.0,45.1363636363636,4.86363636363636,20.8636363636364,1239216.81818182,-4647013.63636364,3577,38.34182695060253,44.96511591888064,15.203215585425536,3,1988,88,0.2474039592545229,0.2387669634489702,11.782910884340154,-0.0467796722649875,10950,0.0,74.9,35.4,0.0,11.412658702386585,6.319584009989844,2.588228891996116,7.4236474,6.288695121946576,1478.976199127907,9.787109375,86.712890625,341.7978515625,662.7724609375,1692.416015625,1461.13671875,1662.7236328125,0.2931239862278566,3.3936267333708674,3.0783715456369496,8.490667540155318,15.2177734375,107.52734375,109.3251953125,269.8056640625,5.52734375,28.521484375,11.3388671875,70.3369140625,350.45
