time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-12-16,2,2,3,55.44,34.88,8.2,19.76,449535.0,-3911205.0,3577,48.03201029579625,34.38102314610048,16.211662793772504,12,1987,350,0.8414709848078965,0.818562561459001,14.561215574936927,0.0066217971635484,12038,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,37.328125,61.46875,267.0107421875,202.4921875,662.9853515625,613.90234375,747.1650390625,2.326092868871182,4.952986061746063,4.291232204024442,11.098573318966256,33.548828125,149.61328125,133.962890625,331.3916015625,20.4833984375,85.2490234375,69.48046875,190.0556640625,348.25
1987-12-20,3,3,4,14.0,68.9411764705882,15.7647058823529,10.5882352941176,-1190815.58823529,-3644972.64705882,3577,16.06777857606489,68.83006647129751,14.130411980621403,12,1987,354,0.8414709848078965,0.8248082673071605,14.31885205706424,0.0025353230537525,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,22.0439453125,37.328125,112.41796875,115.62890625,325.2685546875,224.9619140625,320.0615234375,3.2886038339168757,13.751331487476753,9.57591503885423,22.14658908672216,37.4736328125,200.923828125,189.48828125,411.849609375,19.099609375,84.80078125,92.5595703125,156.015625,348.25
1988-01-21,6,6,7,19.9047619047619,49.7619047619048,29.1428571428571,9.80952380952381,-1161596.42857143,-3476206.42857143,3577,16.01915825218564,56.671533243404085,26.079317225602043,1,1988,21,0.0832369162003102,0.0575025102850259,13.861564522380952,-0.0206516887471384,6701,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,37.978515625,21.93359375,87.6015625,114.3994140625,305.6796875,259.001953125,317.875,2.0234928648315966,15.532789583080834,15.16743043989888,40.5880297811315,30.0107421875,198.8564453125,218.8173828125,538.654296875,11.798828125,85.9443359375,110.6123046875,282.134765625,350.45
1988-02-02,3,3,4,54.28,35.44,8.76,22.64,449535.0,-3911205.0,3577,50.54367365659716,35.84862450243247,12.1082150791041,2,1988,33,0.165896132693415,0.0902878372405247,13.845389311685944,-0.0308747678368472,12086,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,37.08984375,39.7392578125,120.3369140625,393.2646484375,672.263671875,606.353515625,746.06640625,0.8246380661813654,8.67945929519698,6.490508884927751,17.355675022642217,19.51171875,160.6552734375,154.755859375,411.2861328125,13.4140625,102.0029296875,94.9765625,241.0859375,350.45
1988-02-02,4,4,5,44.75,47.875,6.33333333333333,19.25,463242.5,-3846077.5,3577,41.175771678913776,44.89383862771873,12.7618259350799,2,1988,33,0.165896132693415,0.0902878372405247,13.80690406118132,-0.030174032513603,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,29.62109375,42.265625,73.9658203125,296.1689453125,500.3232421875,421.080078125,456.7451171875,0.8883987024459599,9.894238960730409,7.801767676986818,21.58344959390195,20.4658203125,171.49609375,169.7509765625,450.2451171875,14.228515625,104.1962890625,93.71484375,251.6064453125,350.45
1988-02-06,7,7,8,20.0,57.4285714285714,21.1904761904762,10.047619047619,-1161596.42857143,-3476206.42857143,3577,16.230084500979892,55.41519960946378,27.14748615677003,2,1988,37,0.165896132693415,0.1011963419551084,13.469360895742614,-0.0273549199194373,6717,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,1.6240234375,57.017578125,67.1171875,130.2353515625,306.76953125,236.5087890625,340.5732421875,1.5216738411268498,8.681669839175479,21.0974638052,38.4395857730133,26.375,170.671875,251.8779296875,518.2861328125,16.357421875,101.17578125,130.0712890625,238.5537109375,350.45
1988-02-06,4,4,5,14.7058823529412,65.1764705882353,18.7058823529412,10.4705882352941,-1190815.58823529,-3644972.64705882,3577,17.283888636101363,67.16434941047936,14.53964481359309,2,1988,37,0.165896132693415,0.1011963419551084,13.551147004664926,-0.029019449369473,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,13.34765625,93.37890625,82.21484375,178.357421875,318.32421875,229.94921875,293.646484375,1.1082276930693629,8.286532494338566,18.25974204636412,27.735524443799108,22.4482421875,168.490234375,238.513671875,464.205078125,12.8720703125,94.736328125,110.5234375,203.79296875,350.45
1988-02-22,5,5,6,12.7647058823529,62.0588235294118,23.8823529411765,10.0588235294118,-1190815.58823529,-3644972.64705882,3577,18.89031826547761,64.64532110375298,15.381993034788524,2,1988,53,0.165896132693415,0.1446957497900736,13.051756286059568,-0.0326973347156656,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,6.4287109375,95.9892578125,61.333984375,203.521484375,317.3544921875,229.9951171875,281.630859375,3.3575605269574518,13.929628110343884,13.079245881766129,31.12800871896883,37.9677734375,198.607421875,212.7666015625,487.7783203125,15.501953125,83.4326171875,88.4345703125,238.5458984375,350.45
1988-02-22,8,8,9,20.1904761904762,53.9047619047619,24.7142857142857,9.95238095238095,-1161596.42857143,-3476206.42857143,3577,17.654932786509082,52.95477767845398,28.16437948016474,2,1988,53,0.165896132693415,0.1446957497900736,12.998316949276072,-0.0308561039830888,6733,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,2.169921875,52.98046875,56.2255859375,145.0029296875,299.93359375,233.208984375,342.08984375,3.4981354124193067,16.944272002598677,16.012553500389863,35.237146622549496,37.384765625,207.330078125,224.8251953125,508.21484375,17.5068359375,104.361328125,103.658203125,271.05859375,350.45
1988-03-09,9,9,10,14.4285714285714,54.5714285714286,29.8571428571429,13.2380952380952,-1161596.42857143,-3476206.42857143,3577,19.49146467567228,51.87783011621245,27.40001175294884,3,1988,69,0.2474039592545229,0.1879171603965242,12.491287612195048,-0.0321535180561962,6749,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,3.6787109375,42.041015625,54.251953125,158.9912109375,288.0146484375,212.517578125,340.8583984375,2.173419947348361,11.754091692763744,19.018838346831075,43.97092523133512,33.8359375,170.3154296875,251.5458984375,547.6396484375,19.306640625,97.162109375,128.4091796875,265.7802734375,350.45
1988-03-21,5,5,6,31.2777777777778,45.5555555555556,22.2222222222222,12.2222222222222,463245.0,-3846060.0,3577,40.16674987784294,41.84006549737563,16.84926979334908,3,1988,81,0.2474039592545229,0.2201008047601089,12.106506562082451,-0.0370757239633281,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,7.3291015625,42.8525390625,83.65625,310.6533203125,515.236328125,397.5009765625,474.7470703125,2.380382515139565,6.413979900500724,5.6600073982458685,16.520836473166177,32.6259765625,148.0458984375,160.751953125,397.326171875,19.2880859375,85.4677734375,91.6259765625,238.740234375,350.45
1988-03-21,4,4,5,37.16,29.68,32.08,15.96,449535.0,-3911205.0,3577,51.58201346559156,33.44015139659096,13.509449334798752,3,1988,81,0.2474039592545229,0.2201008047601089,12.106858780460168,-0.0378934892669224,12134,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,7.759765625,60.990234375,95.595703125,447.6630859375,677.3017578125,582.5654296875,752.75,2.10548889177536,4.93301249598073,4.494989684646317,12.867383992183116,30.095703125,133.404296875,145.623046875,362.8974609375,20.1552734375,80.1103515625,85.57421875,223.4091796875,350.45
1988-03-21,3,3,4,31.4375,44.5,22.875,12.625,500880.0,-3933450.0,3577,38.66672365639914,43.1068938202811,17.047007787595465,3,1988,81,0.2474039592545229,0.2201008047601089,12.106970870311716,-0.0381469519819539,1510,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,11.0673828125,40.6123046875,83.234375,330.1953125,480.421875,503.90234375,581.748046875,1.936336892156607,3.937497418802338,3.976420508912322,10.910763958767182,30.5947265625,127.9599609375,143.8447265625,351.669921875,18.4189453125,82.09375,90.5625,233.2861328125,350.45
1988-03-25,10,10,11,19.2380952380952,59.5238095238095,19.9047619047619,9.42857142857143,-1161596.42857143,-3476206.42857143,3577,21.320498215231854,52.718655183817575,24.68233108480418,3,1988,85,0.2474039592545229,0.2307775344842353,11.976416739594242,-0.0320120971543875,6765,0.0,0.9,53.3,10.4,-2.600288255168897,-0.1042883184847448,0.9847119936438788,23.698286,18.10273665491576,305.4908248546512,13.7109375,2.759765625,87.91015625,159.849609375,284.9462890625,212.8701171875,346.10546875,1.322030524383475,19.622483491644388,14.990008939610112,35.99305456735983,28.49609375,211.984375,209.15234375,511.4892578125,18.546875,117.6318359375,105.087890625,279.08203125,350.45
1988-04-26,6,6,7,9.35294117647059,73.4117647058823,16.2352941176471,8.88235294117647,-1190815.58823529,-3644972.64705882,3577,20.36448526887425,61.99378653580975,16.479842275735567,4,1988,117,0.3271946967961522,0.3150866423629478,10.94005852204164,-0.0295462143321607,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,5.359375,22.724609375,115.0400390625,217.37890625,282.9482421875,263.263671875,284.427734375,0.5700801198332403,6.770331405716223,8.069378918128528,19.99806878512872,20.875,147.58984375,177.0751953125,421.015625,7.150390625,62.6103515625,85.4814453125,202.9169921875,350.45
1988-05-08,4,4,5,47.8,39.6,11.4,19.0,500883.0,-3933447.0,3577,43.59793174001904,39.7539886248021,15.454389316762148,5,1988,129,0.4047145635611247,0.3461128202069519,10.426174915678075,-0.0292047198183844,1558,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,22.6884765625,33.267578125,64.4267578125,351.6513671875,468.6240234375,479.8603515625,609.5,0.385557276205874,1.7432675721300344,3.480948579328011,9.063739420505222,19.0,121.6298828125,138.8505859375,319.5498046875,12.8662109375,87.107421875,89.8251953125,214.12890625,350.45
1988-05-17,5,5,6,38.4,35.6,24.8,21.8,500871.0,-3933483.0,3577,48.6205648395415,36.454843359408486,13.702175039903077,5,1988,138,0.4047145635611247,0.3691387877133873,10.183131923367126,-0.0250934506841762,1567,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,39.2587890625,35.517578125,62.4384765625,308.484375,482.1279296875,496.3134765625,618.775390625,0.2089199981909646,2.5269571102608017,2.60135093901304,7.200169579752498,19.6796875,105.111328125,139.8203125,318.0390625,12.826171875,73.0068359375,95.9833984375,206.654296875,350.45
1988-05-24,5,5,6,46.6666666666667,23.6666666666667,29.0,19.6666666666667,449475.0,-3911235.0,3577,50.8358246178282,29.805560167386723,18.001265298087482,5,1988,145,0.4047145635611247,0.3868934291820993,10.036877528253184,-0.021025623802851,12198,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,114.4833984375,51.765625,94.0498046875,396.919921875,662.1064453125,600.3671875,741.8447265625,0.2749383294851529,1.9067399578073747,2.55289257113155,7.008630293941803,15.6494140625,104.513671875,119.8330078125,316.46875,9.3515625,69.341796875,80.4150390625,202.4814453125,350.45
1988-06-02,6,6,7,50.5625,37.5,10.6875,19.875,500880.0,-3933450.0,3577,52.391086391770536,34.260158516847994,12.080987586882364,6,1988,154,0.479425538604203,0.4095108315918316,9.8611238976036,-0.0152485876805066,1583,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,96.2744140625,45.6259765625,47.30859375,283.2265625,503.28125,488.0966796875,611.0849609375,0.4681247755407801,2.699264334611022,1.9790701257775611,6.104346329755677,17.6025390625,103.720703125,120.6103515625,303.37109375,13.7138671875,71.6162109375,77.3330078125,206.6787109375,350.45
1988-06-09,6,6,7,36.1666666666667,22.0416666666667,40.875,14.0833333333333,463242.5,-3846077.5,3577,39.10062590799204,39.78762827594408,19.98595293616725,6,1988,161,0.479425538604203,0.4269307177680907,9.842036367036172,-0.0097374194023664,10950,0.0,5.2,90.1,44.0,-3.585829895338908,-1.8431127692107407,4.6748105116456,33.26918,16.141757195693618,478.9635719476744,76.40625,31.609375,43.083984375,279.77734375,534.9619140625,380.357421875,502.9013671875,0.3828267828366359,2.937976931503132,3.1853276735477896,6.174235884268655,16.20703125,101.9423828125,123.8583984375,291.798828125,7.8603515625,63.2890625,77.21875,184.8896484375,350.45
1988-06-09,6,6,7,30.0,21.0,47.5,25.0,449520.0,-3911160.0,3577,48.23180336396617,26.916823506730587,23.62557559939686,6,1988,161,0.479425538604203,0.4269307177680907,9.790828682050456,-0.0099731268397942,12214,0.0,1.1,65.1,20.85,0.6348903741133185,2.456544838402022,-2.962624032915399,4.230673,15.326459874975274,647.8899890988372,136.1806640625,75.3203125,62.30078125,377.3125,704.6396484375,545.66796875,780.04296875,0.2749671474768892,2.4835538483739974,3.1139705934307425,5.21557763245286,15.150390625,96.021484375,118.4150390625,276.173828125,7.6865234375,64.6025390625,83.02734375,178.7021484375,350.45
1988-07-11,7,7,8,61.0,31.875,5.625,21.5,500880.0,-3933450.0,3577,54.05999650503485,33.80539371618589,10.807946890569117,7,1988,193,0.5508090958869698,0.5044692225283575,9.8756132646374,0.0151440799929361,1622,0.0,23.55,99.2,15.25,-2.649733607900872,3.680071968743365,1.9140609599226948,11.638605,15.471603947749877,522.8168604651163,51.7490234375,120.68359375,73.3876953125,226.275390625,469.7021484375,506.5439453125,571.34375,0.3414910311251437,1.374514322456216,2.2739498499274884,5.0309583362603245,15.42578125,93.265625,103.1904296875,255.5888671875,7.818359375,57.5087890625,62.0791015625,162.43359375,350.45
1988-07-15,7,7,8,35.2352941176471,57.5882352941176,6.29411764705882,17.6470588235294,-1190815.58823529,-3644972.64705882,3577,21.38121758044949,59.73006177940632,17.653927023620263,7,1988,197,0.5508090958869698,0.5139009836804498,10.17926754587273,0.0157989675449545,10950,0.0,11.7,41.1,0.0,-3.4136488979572643,0.935627040369669,-0.8508113065288789,17.000761,16.76937733086578,333.92809774709303,33.130859375,150.5810546875,26.775390625,227.3154296875,243.6572265625,347.67578125,233.6630859375,0.3171400253670006,2.130851999704781,2.248313932568817,7.678996942121085,15.111328125,93.076171875,106.5478515625,274.30859375,5.6982421875,26.517578125,40.1962890625,121.6904296875,350.45
