"","vapourpres_h09","time"
"288",16.650390625,1980-10-14
"289",12.6298828125,1980-10-15
"290",11.7001953125,1980-10-16
"291",10.7998046875,1980-10-17
"292",11.75,1980-10-18
"293",11.58984375,1980-10-19
"294",14.7802734375,1980-10-20
"295",20.849609375,1980-10-21
"296",18.8798828125,1980-10-22
"297",19.75,1980-10-23
"298",10.01953125,1980-10-24
"299",6.8203125,1980-10-25
"300",6.8203125,1980-10-26
"301",7.419921875,1980-10-27
"302",9.9404296875,1980-10-28
"303",4.41015625,1980-10-29
"304",5.4296875,1980-10-30
"305",4.26953125,1980-10-31
"306",4.7548828125,1980-11-01
"307",5.6552734375,1980-11-02
"308",5.025390625,1980-11-03
"309",13.6650390625,1980-11-04
"310",8.7451171875,1980-11-05
"311",12.9853515625,1980-11-06
"312",9.7353515625,1980-11-07
"313",5.7353515625,1980-11-08
"314",5.8349609375,1980-11-09
"315",6.1845703125,1980-11-10
"316",3.9052734375,1980-11-11
"317",3.2548828125,1980-11-12
"318",9.3154296875,1980-11-13
"319",17.60546875,1980-11-14
"320",12.4248046875,1980-11-15
"321",13.96484375,1980-11-16
"322",18.7548828125,1980-11-17
"323",14.21484375,1980-11-18
"324",13.53515625,1980-11-19
"325",9.3251953125,1980-11-20
"326",7.5947265625,1980-11-21
"327",6.7646484375,1980-11-22
"328",7.3251953125,1980-11-23
"329",9.025390625,1980-11-24
"330",7.634765625,1980-11-25
"331",19.455078125,1980-11-26
"332",15.6552734375,1980-11-27
"333",15.224609375,1980-11-28
"334",17.96484375,1980-11-29
"335",22.5947265625,1980-11-30
"336",21.8427734375,1980-12-01
"337",18.693359375,1980-12-02
"338",16.9228515625,1980-12-03
"339",16.04296875,1980-12-04
"340",8.2734375,1980-12-05
"341",6.123046875,1980-12-06
"342",4.0126953125,1980-12-07
"343",15.203125,1980-12-08
"344",17.0634765625,1980-12-09
"345",16.22265625,1980-12-10
"346",17.6025390625,1980-12-11
"347",20.533203125,1980-12-12
"348",21.392578125,1980-12-13
"349",22.3427734375,1980-12-14
"350",18.052734375,1980-12-15
"351",21.86328125,1980-12-16
"352",10.953125,1980-12-17
"353",4.9228515625,1980-12-18
"354",4.373046875,1980-12-19
"355",3.6533203125,1980-12-20
"356",4.5126953125,1980-12-21
"357",16.9833984375,1980-12-22
"358",17.3134765625,1980-12-23
"359",13.86328125,1980-12-24
"360",15.6328125,1980-12-25
"361",16.7529296875,1980-12-26
"362",17.9326171875,1980-12-27
"363",16.7529296875,1980-12-28
"364",17.623046875,1980-12-29
"365",16.8330078125,1980-12-30
"366",14.0927734375,1980-12-31
"367",9.228515625,1981-01-01
"368",10.2587890625,1981-01-02
"369",13.6689453125,1981-01-03
"370",14.548828125,1981-01-04
"371",16.6787109375,1981-01-05
"372",20.4892578125,1981-01-06
"373",21.5986328125,1981-01-07
"374",21.529296875,1981-01-08
"375",22.80859375,1981-01-09
"376",21.638671875,1981-01-10
"377",21.5986328125,1981-01-11
"378",20.6787109375,1981-01-12
"379",20.728515625,1981-01-13
"380",22.689453125,1981-01-14
"381",23.5986328125,1981-01-15
"382",19.8486328125,1981-01-16
"383",19.8486328125,1981-01-17
"384",21.369140625,1981-01-18
"385",23.529296875,1981-01-19
"386",24.548828125,1981-01-20
"387",28.8994140625,1981-01-21
"388",30.3994140625,1981-01-22
"389",25.5888671875,1981-01-23
"390",27.4892578125,1981-01-24
"391",27.7490234375,1981-01-25
"392",27.228515625,1981-01-26
"393",28.5390625,1981-01-27
"394",26.978515625,1981-01-28
"395",27.3291015625,1981-01-29
"396",25.6591796875,1981-01-30
"397",25.859375,1981-01-31
"398",27.9384765625,1981-02-01
"399",28.5380859375,1981-02-02
"400",27.84765625,1981-02-03
"401",29.7578125,1981-02-04
"402",23.0478515625,1981-02-05
"403",12.2275390625,1981-02-06
"404",11.158203125,1981-02-07
"405",16.337890625,1981-02-08
"406",16.658203125,1981-02-09
"407",19.7783203125,1981-02-10
"408",16.59765625,1981-02-11
"409",26.9482421875,1981-02-12
"410",28.0283203125,1981-02-13
"411",27.8779296875,1981-02-14
"412",28.498046875,1981-02-15
"413",28.5380859375,1981-02-16
"414",27.6982421875,1981-02-17
"415",27.837890625,1981-02-18
"416",28.587890625,1981-02-19
"417",26.23828125,1981-02-20
"418",22.998046875,1981-02-21
"419",14.0478515625,1981-02-22
"420",10.6376953125,1981-02-23
"421",11.3076171875,1981-02-24
"422",11.927734375,1981-02-25
"423",12.9580078125,1981-02-26
"424",9.66796875,1981-02-27
"425",19.1181640625,1981-02-28
"426",16.9833984375,1981-03-01
"427",7.29296875,1981-03-02
"428",8.453125,1981-03-03
"429",7.943359375,1981-03-04
"430",6.8525390625,1981-03-05
"431",7.0732421875,1981-03-06
"432",9.54296875,1981-03-07
"433",9.642578125,1981-03-08
"434",13.1328125,1981-03-09
"435",11.3427734375,1981-03-10
"436",7.7734375,1981-03-11
"437",6.873046875,1981-03-12
"438",6.392578125,1981-03-13
"439",9.3427734375,1981-03-14
"440",5.873046875,1981-03-15
"441",6.5126953125,1981-03-16
"442",3.5927734375,1981-03-17
"443",11.9130859375,1981-03-18
"444",18.2333984375,1981-03-19
"445",17.5830078125,1981-03-20
"446",16.8427734375,1981-03-21
"447",14.962890625,1981-03-22
"448",9.3134765625,1981-03-23
"449",12.2333984375,1981-03-24
"450",12.97265625,1981-03-25
"451",13.283203125,1981-03-26
"452",13.22265625,1981-03-27
"453",11.54296875,1981-03-28
"454",16.79296875,1981-03-29
"455",15.6025390625,1981-03-30
"456",14.203125,1981-03-31
"457",13.0361328125,1981-04-01
"458",12.146484375,1981-04-02
"459",14.1259765625,1981-04-03
"460",12.076171875,1981-04-04
"461",12.765625,1981-04-05
"462",12.9755859375,1981-04-06
"463",14.7060546875,1981-04-07
"464",11.765625,1981-04-08
"465",9.9560546875,1981-04-09
"466",14.6064453125,1981-04-10
"467",13.896484375,1981-04-11
"468",12.486328125,1981-04-12
"469",13.65625,1981-04-13
"470",11.265625,1981-04-14
"471",8.24609375,1981-04-15
"472",7.40625,1981-04-16
"473",8.9658203125,1981-04-17
"474",10.1962890625,1981-04-18
"475",8.255859375,1981-04-19
"476",11.3564453125,1981-04-20
"477",8.24609375,1981-04-21
"478",9.90625,1981-04-22
"479",7.146484375,1981-04-23
"480",6.935546875,1981-04-24
"481",6.24609375,1981-04-25
"482",6.3662109375,1981-04-26
"483",8.4462890625,1981-04-27
"484",7.2158203125,1981-04-28
"485",8.99609375,1981-04-29
"486",7.40625,1981-04-30
"487",5.2060546875,1981-05-01
"488",5.15625,1981-05-02
"489",6.06640625,1981-05-03
"490",6.736328125,1981-05-04
"491",6.6259765625,1981-05-05
"492",5.92578125,1981-05-06
"493",9.7958984375,1981-05-07
"494",10.3564453125,1981-05-08
"495",7.2958984375,1981-05-09
"496",8.935546875,1981-05-10
"497",6.9560546875,1981-05-11
"498",5.6064453125,1981-05-12
"499",5.3564453125,1981-05-13
"500",7.6064453125,1981-05-14
"501",9.3359375,1981-05-15
"502",9.0263671875,1981-05-16
"503",12.0361328125,1981-05-17
"504",11.5361328125,1981-05-18
"505",12.826171875,1981-05-19
"506",10.6162109375,1981-05-20
"507",11.92578125,1981-05-21
"508",12.326171875,1981-05-22
"509",9.49609375,1981-05-23
"510",8.3056640625,1981-05-24
"511",8.5361328125,1981-05-25
"512",6.7255859375,1981-05-26
"513",15.8857421875,1981-05-27
"514",11.9755859375,1981-05-28
"515",9.2060546875,1981-05-29
"516",13.24609375,1981-05-30
"517",18.7958984375,1981-05-31
"518",9.8681640625,1981-06-01
"519",6.427734375,1981-06-02
"520",8.408203125,1981-06-03
"521",4.34765625,1981-06-04
"522",7.0576171875,1981-06-05
"523",7.3779296875,1981-06-06
"524",7.267578125,1981-06-07
"525",6.9775390625,1981-06-08
"526",7.1484375,1981-06-09
"527",9.6376953125,1981-06-10
"528",5.427734375,1981-06-11
"529",9.4775390625,1981-06-12
"530",7.9775390625,1981-06-13
"531",7.0576171875,1981-06-14
"532",7.998046875,1981-06-15
"533",6.9775390625,1981-06-16
"534",8.73828125,1981-06-17
"535",8.1884765625,1981-06-18
"536",5.6181640625,1981-06-19
"537",6.8076171875,1981-06-20
"538",7.34765625,1981-06-21
"539",7.158203125,1981-06-22
"540",3.818359375,1981-06-23
"541",4.5576171875,1981-06-24
"542",4.318359375,1981-06-25
"543",5.998046875,1981-06-26
"544",13.0478515625,1981-06-27
"545",13.837890625,1981-06-28
"546",15.0576171875,1981-06-29
"547",14.6279296875,1981-06-30
"548",12.6708984375,1981-07-01
"549",8.9306640625,1981-07-02
"550",5.6005859375,1981-07-03
"551",4.8310546875,1981-07-04
"552",7.78125,1981-07-05
"553",6.7109375,1981-07-06
"554",8.4912109375,1981-07-07
"555",6.4912109375,1981-07-08
"556",7.7314453125,1981-07-09
"557",6.951171875,1981-07-10
"558",6.4013671875,1981-07-11
"559",3.80078125,1981-07-12
"560",5.30078125,1981-07-13
"561",5.6611328125,1981-07-14
"562",5.021484375,1981-07-15
"563",5.0107421875,1981-07-16
"564",4.880859375,1981-07-17
"565",9.9013671875,1981-07-18
"566",10.6611328125,1981-07-19
"567",13.541015625,1981-07-20
"568",8.28125,1981-07-21
"569",7.861328125,1981-07-22
"570",14.541015625,1981-07-23
"571",7.9111328125,1981-07-24
"572",4.611328125,1981-07-25
"573",9.4208984375,1981-07-26
"574",12.3212890625,1981-07-27
"575",7.7109375,1981-07-28
"576",7.0009765625,1981-07-29
"577",7.1513671875,1981-07-30
"578",6.7412109375,1981-07-31
"579",6.404296875,1981-08-01
"580",4.6240234375,1981-08-02
"581",3.603515625,1981-08-03
"582",5.5244140625,1981-08-04
"583",7.1640625,1981-08-05
"584",9.5537109375,1981-08-06
"585",8.75390625,1981-08-07
"586",8.8837890625,1981-08-08
"587",7.50390625,1981-08-09
"588",5.82421875,1981-08-10
"589",6.1240234375,1981-08-11
"590",9.154296875,1981-08-12
"591",11.00390625,1981-08-13
"592",4.083984375,1981-08-14
"593",4.6142578125,1981-08-15
"594",4.4140625,1981-08-16
"595",6.0439453125,1981-08-17
"596",4.2744140625,1981-08-18
"597",8.25390625,1981-08-19
"598",12.4443359375,1981-08-20
"599",6.43359375,1981-08-21
"600",5.1943359375,1981-08-22
"601",5.57421875,1981-08-23
"602",7.4443359375,1981-08-24
"603",6.50390625,1981-08-25
"604",6.3642578125,1981-08-26
"605",5.7138671875,1981-08-27
"606",8.5341796875,1981-08-28
"607",8.4541015625,1981-08-29
"608",8.6337890625,1981-08-30
"609",6.7744140625,1981-08-31
"610",6.138671875,1981-09-01
"611",4.189453125,1981-09-02
"612",4.9091796875,1981-09-03
"613",5.0986328125,1981-09-04
"614",5.2685546875,1981-09-05
"615",6.8388671875,1981-09-06
"616",6.7890625,1981-09-07
"617",9.6689453125,1981-09-08
"618",9.9892578125,1981-09-09
"619",13.548828125,1981-09-10
"620",10.8994140625,1981-09-11
"621",8.6494140625,1981-09-12
"622",6.1689453125,1981-09-13
"623",4.6787109375,1981-09-14
"624",6.4189453125,1981-09-15
"625",7.8193359375,1981-09-16
"626",8.21875,1981-09-17
"627",9.1494140625,1981-09-18
"628",8.0693359375,1981-09-19
"629",10.5185546875,1981-09-20
"630",9.5986328125,1981-09-21
"631",9.2685546875,1981-09-22
"632",13.9189453125,1981-09-23
"633",11.228515625,1981-09-24
"634",9.638671875,1981-09-25
"635",10.958984375,1981-09-26
"636",15.8994140625,1981-09-27
"637",11.2392578125,1981-09-28
"638",9.3388671875,1981-09-29
"639",9.4189453125,1981-09-30
"640",11.099609375,1981-10-01
"641",14.9501953125,1981-10-02
"642",8.9404296875,1981-10-03
"643",4.759765625,1981-10-04
"644",4.5302734375,1981-10-05
"645",5.16015625,1981-10-06
"646",5.3203125,1981-10-07
"647",5.400390625,1981-10-08
"648",7.26953125,1981-10-09
"649",7.8798828125,1981-10-10
"650",6.849609375,1981-10-11
"651",6.8095703125,1981-10-12
"652",4.509765625,1981-10-13
"653",8.0302734375,1981-10-14
"654",4.9296875,1981-10-15
"655",4.6201171875,1981-10-16
"656",2.8798828125,1981-10-17
"657",3.76953125,1981-10-18
"658",5.5498046875,1981-10-19
"659",5.1298828125,1981-10-20
"660",3.259765625,1981-10-21
"661",5.83984375,1981-10-22
"662",3.9697265625,1981-10-23
"663",5.849609375,1981-10-24
"664",6.6298828125,1981-10-25
"665",5.6396484375,1981-10-26
"666",10.2099609375,1981-10-27
"667",14.9404296875,1981-10-28
"668",22.6298828125,1981-10-29
"669",17.73046875,1981-10-30
"670",16.01953125,1981-10-31
"671",7.615234375,1981-11-01
"672",5.5751953125,1981-11-02
"673",5.1845703125,1981-11-03
"674",4.775390625,1981-11-04
"675",8.525390625,1981-11-05
"676",8.60546875,1981-11-06
"677",7.6650390625,1981-11-07
"678",21.3349609375,1981-11-08
"679",19.2646484375,1981-11-09
"680",20.39453125,1981-11-10
"681",16.8349609375,1981-11-11
"682",19.1650390625,1981-11-12
"683",22.875,1981-11-13
"684",27.0048828125,1981-11-14
"685",18.294921875,1981-11-15
"686",9.35546875,1981-11-16
"687",13.60546875,1981-11-17
"688",11.5546875,1981-11-18
"689",12.455078125,1981-11-19
"690",13.7646484375,1981-11-20
"691",11.0146484375,1981-11-21
"692",9.544921875,1981-11-22
"693",11.9150390625,1981-11-23
"694",20.1552734375,1981-11-24
"695",19.955078125,1981-11-25
"696",23.6748046875,1981-11-26
"697",24.5849609375,1981-11-27
"698",25.6650390625,1981-11-28
"699",24.1845703125,1981-11-29
"700",22.4951171875,1981-11-30
"701",25.7734375,1981-12-01
"702",21.6728515625,1981-12-02
"703",28.4033203125,1981-12-03
"704",18.2333984375,1981-12-04
"705",25.7734375,1981-12-05
"706",23.29296875,1981-12-06
"707",16.373046875,1981-12-07
"708",15.7431640625,1981-12-08
"709",11.8525390625,1981-12-09
"710",15.443359375,1981-12-10
"711",24.5927734375,1981-12-11
"712",23.5234375,1981-12-12
"713",28.0234375,1981-12-13
"714",11.6025390625,1981-12-14
"715",6.203125,1981-12-15
"716",5.5927734375,1981-12-16
"717",5.8828125,1981-12-17
"718",5.5029296875,1981-12-18
"719",9.29296875,1981-12-19
"720",9.2431640625,1981-12-20
"721",11.79296875,1981-12-21
"722",19.6533203125,1981-12-22
"723",12.443359375,1981-12-23
"724",11.4931640625,1981-12-24
"725",8.203125,1981-12-25
"726",8.123046875,1981-12-26
"727",7.8525390625,1981-12-27
"728",16.0830078125,1981-12-28
"729",19.7626953125,1981-12-29
"730",19.783203125,1981-12-30
"731",17.4228515625,1981-12-31
"732",17.0087890625,1982-01-01
"733",8.7890625,1982-01-02
"734",7.5986328125,1982-01-03
"735",6.5888671875,1982-01-04
"736",11.6787109375,1982-01-05
"737",17.3193359375,1982-01-06
"738",13.44921875,1982-01-07
"739",8.0390625,1982-01-08
"740",7.9990234375,1982-01-09
"741",21.7587890625,1982-01-10
"742",20.3994140625,1982-01-11
"743",21.798828125,1982-01-12
"744",14.80859375,1982-01-13
"745",18.9990234375,1982-01-14
"746",21.3193359375,1982-01-15
"747",22.779296875,1982-01-16
"748",27.2392578125,1982-01-17
"749",19.1787109375,1982-01-18
"750",21.3388671875,1982-01-19
"751",22.9892578125,1982-01-20
"752",21.6787109375,1982-01-21
"753",25.798828125,1982-01-22
"754",25.71875,1982-01-23
"755",25.55859375,1982-01-24
"756",23.9091796875,1982-01-25
"757",23.689453125,1982-01-26
"758",12.548828125,1982-01-27
"759",10.029296875,1982-01-28
"760",13.869140625,1982-01-29
"761",10.37890625,1982-01-30
"762",11.8388671875,1982-01-31
"763",8.748046875,1982-02-01
"764",8.6376953125,1982-02-02
"765",6.91796875,1982-02-03
"766",15.1376953125,1982-02-04
"767",18.408203125,1982-02-05
"768",18.248046875,1982-02-06
"769",27.34765625,1982-02-07
"770",26.6279296875,1982-02-08
"771",26.4677734375,1982-02-09
"772",24.568359375,1982-02-10
"773",26.3876953125,1982-02-11
"774",28.09765625,1982-02-12
"775",26.3984375,1982-02-13
"776",27.0283203125,1982-02-14
"777",28.41796875,1982-02-15
"778",27.177734375,1982-02-16
"779",27.9775390625,1982-02-17
"780",26.3984375,1982-02-18
"781",16.267578125,1982-02-19
"782",20.677734375,1982-02-20
"783",26.2978515625,1982-02-21
"784",27.087890625,1982-02-22
"785",26.9384765625,1982-02-23
"786",26.4580078125,1982-02-24
"787",13.337890625,1982-02-25
"788",9.658203125,1982-02-26
"789",9.498046875,1982-02-27
"790",11.6982421875,1982-02-28
"791",10.0234375,1982-03-01
"792",13.7529296875,1982-03-02
"793",19.962890625,1982-03-03
"794",18.9130859375,1982-03-04
"795",28.1826171875,1982-03-05
"796",27.212890625,1982-03-06
"797",27.0927734375,1982-03-07
"798",25.29296875,1982-03-08
"799",21.4130859375,1982-03-09
"800",9.2734375,1982-03-10
"801",7.462890625,1982-03-11
"802",9.5732421875,1982-03-12
"803",10.052734375,1982-03-13
"804",7.5732421875,1982-03-14
"805",10.6728515625,1982-03-15
"806",14.8828125,1982-03-16
"807",17.0732421875,1982-03-17
"808",21.0126953125,1982-03-18
"809",24.5830078125,1982-03-19
"810",23.943359375,1982-03-20
"811",23.6328125,1982-03-21
"812",25.6630859375,1982-03-22
"813",27.052734375,1982-03-23
"814",23.552734375,1982-03-24
"815",16.5830078125,1982-03-25
"816",13.6328125,1982-03-26
"817",12.892578125,1982-03-27
"818",16.5234375,1982-03-28
"819",15.6328125,1982-03-29
"820",16.9130859375,1982-03-30
"821",11.052734375,1982-03-31
"822",12.7958984375,1982-04-01
"823",16.505859375,1982-04-02
"824",17.5263671875,1982-04-03
"825",18.595703125,1982-04-04
"826",19.81640625,1982-04-05
"827",7.265625,1982-04-06
"828",6.3564453125,1982-04-07
"829",8.1962890625,1982-04-08
"830",8.6064453125,1982-04-09
"831",8.2958984375,1982-04-10
"832",8.67578125,1982-04-11
"833",10.6357421875,1982-04-12
"834",11.15625,1982-04-13
"835",11.0361328125,1982-04-14
"836",12.255859375,1982-04-15
"837",20.396484375,1982-04-16
"838",15.916015625,1982-04-17
"839",9.8662109375,1982-04-18
"840",10.1259765625,1982-04-19
"841",9.3857421875,1982-04-20
"842",7.74609375,1982-04-21
"843",6.31640625,1982-04-22
"844",8.765625,1982-04-23
"845",9.4462890625,1982-04-24
"846",13.40625,1982-04-25
"847",11.7958984375,1982-04-26
"848",16.1259765625,1982-04-27
"849",9.935546875,1982-04-28
