time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-10-04,2,2,3,4.30434782608696,26.9130434782609,67.2608695652174,6.8695652173913,644021.086956522,-2587340.2173913,3577,3.726087832402616,24.787340222619164,69.95292878539286,10,1987,277,0.7401768531960371,0.688126690746912,12.359288156397565,0.0229733638732678,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,0.0,34.4052734375,134.3583984375,130.8125,71.4951171875,238.677734375,2.3204476269990995,12.701438670151028,18.08037627135242,30.383225413926247,29.6142578125,178.8759765625,229.658203125,444.5400390625,12.16015625,96.2744140625,99.0322265625,179.685546875,348.25
1987-10-08,2,2,3,12.5555555555556,28.3888888888889,57.6111111111111,7.61111111111111,-1191693.33333333,-2567408.33333333,3577,9.07482260410541,30.37288046872674,58.99932129846986,10,1987,281,0.7401768531960371,0.6960368881687455,12.442352444501273,0.0223204354809691,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,0.0,0.798828125,31.4345703125,171.0390625,175.5869140625,212.8916015625,244.123046875,2.5804326194199545,17.478190483572824,17.38358185754975,42.66568437686119,33.3251953125,206.1796875,213.1259765625,499.9970703125,15.7978515625,105.888671875,111.548828125,206.29296875,348.25
1987-10-13,3,3,4,24.0434782608696,51.3478260869565,23.4347826086957,11.5217391304348,685910.217391304,-3328845.0,3577,21.53254492549824,52.98022040477284,24.31033112652444,10,1987,286,0.7401768531960371,0.7058069740145997,12.718255087031526,0.0301722738806358,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,5.302734375,83.31640625,88.7314453125,214.9990234375,395.0263671875,163.0234375,479.6884765625,0.462448570616239,9.01784527022863,7.208280141418862,23.263021002510374,11.87109375,147.7265625,136.861328125,374.7734375,4.951171875,50.2265625,40.4150390625,126.26953125,348.25
1987-10-18,1,1,2,0.956521739130435,65.2173913043478,32.9565217391304,9.1304347826087,507798.913043478,-2017809.7826087,3577,0.2188149790115051,68.27492511115818,30.543629597321218,10,1987,291,0.7401768531960371,0.7154446155112547,12.545410466460854,0.0172215250748504,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,1.025390625,0.0,20.64453125,334.2197265625,389.8125,207.3154296875,577.6142578125,3.6512167554209967,20.25532951862428,25.89344234391116,44.38692671466256,37.1630859375,233.5693359375,267.0625,536.66015625,22.490234375,142.80078125,130.62109375,273.66796875,348.25
1987-10-20,3,3,4,3.52173913043478,27.4782608695652,67.5217391304348,6.34782608695652,644021.086956522,-2587340.2173913,3577,3.5777271204986936,25.014940281497,69.862108903097,10,1987,293,0.7401768531960371,0.7192621817455338,12.721872943256962,0.0222052986183438,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.001953125,0.0,34.3984375,102.81640625,162.353515625,55.6103515625,225.333984375,2.47651069826064,19.46008514115365,26.539485776922103,38.23810643599901,30.7841796875,211.0439453125,265.4169921875,501.9365234375,17.6201171875,114.201171875,132.919921875,234.9775390625,348.25
1987-11-01,2,2,3,14.65,49.35,34.7,8.95,153240.0,-1852035.0,3577,15.921059794043412,47.03617787160322,35.70777297103939,11,1987,305,0.793577803248942,0.7417101105237511,12.723895230950806,0.0146479987591945,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,1.9033203125,4.2353515625,5.7705078125,551.77734375,317.634765625,497.0703125,538.43359375,3.2311857218538176,23.912870484156628,27.303700418516392,55.62950860877347,38.65625,243.5263671875,281.3818359375,621.568359375,25.888671875,135.1337890625,180.72265625,350.923828125,348.25
1987-11-03,2,2,3,1.1304347826087,71.4347826086957,26.6521739130435,8.69565217391304,507798.913043478,-2017809.7826087,3577,1.6363153791811826,67.86887229221333,29.56039914378856,11,1987,307,0.793577803248942,0.7453741387858221,12.8094168475768,0.0156577691754815,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,0.1337890625,0.8974609375,18.5732421875,277.9716796875,416.109375,239.337890625,577.6123046875,2.692288865440836,21.159732583458705,30.12879745759821,57.90238014429572,37.615234375,233.0087890625,283.0205078125,614.7109375,23.505859375,129.85546875,157.2001953125,339.3115234375,348.25
1987-11-07,4,4,5,13.85,60.1,25.0,11.6,685918.5,-3328840.5,3577,19.746106099595824,54.99861705501093,24.100511119726363,11,1987,311,0.793577803248942,0.7526349479176189,13.43134367589399,0.0261340837391674,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,11.44140625,64.5703125,111.22265625,194.908203125,278.1611328125,282.322265625,488.642578125,1.524426014876589,13.899071802084878,13.333894059538832,21.56505639494691,25.38671875,171.9462890625,193.2373046875,363.544921875,8.5419921875,103.2822265625,80.34765625,122.345703125,348.25
1987-11-14,5,5,6,17.304347826087,54.4782608695652,26.8695652173913,11.5217391304348,685910.217391304,-3328845.0,3577,18.181821471741067,57.00820999829954,23.663632926353337,11,1987,318,0.793577803248942,0.7651233475735113,13.60550780848546,0.023852553976944,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,14.4951171875,61.4140625,107.650390625,198.50390625,284.1416015625,283.75390625,488.642578125,1.842706875224312,10.102295066456662,15.423497816961468,25.91683988329566,26.4365234375,158.7431640625,197.3330078125,404.2841796875,11.2216796875,84.7119140625,111.82421875,148.9560546875,348.25
1987-11-17,3,3,4,15.0,46.15,37.6,8.95,153240.0,-1852035.0,3577,19.76133204826793,45.60841061262917,33.320506406980705,11,1987,321,0.793577803248942,0.7703896392969712,12.937554865734304,0.0119561661471472,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,29.21875,6.091796875,5.765625,550.794921875,292.7587890625,490.4111328125,552.470703125,3.0463992348205875,18.82667518042797,20.383459590358303,60.27753637348998,39.92578125,236.3671875,264.01171875,640.2265625,25.8740234375,152.2841796875,169.087890625,391.84375,348.25
1987-11-19,3,3,4,1.08695652173913,74.6086956521739,23.4347826086957,10.1304347826087,507798.913043478,-2017809.7826087,3577,3.933733912398624,67.01962058073251,28.08274532335644,11,1987,323,0.793577803248942,0.7738716093215248,13.035607632689135,0.0125089300356862,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,19.634765625,1.025390625,18.3974609375,253.962890625,404.4892578125,275.0107421875,570.203125,3.249160154684909,21.005154546096577,19.49768416037521,59.58053444841602,40.21484375,235.55078125,258.4658203125,624.8544921875,26.3359375,146.697265625,162.08203125,360.00390625,348.25
1987-11-21,4,4,5,1.34782608695652,15.695652173913,81.4347826086957,4.1304347826087,644021.086956522,-2587340.2173913,3577,3.367675653666368,26.090377764475885,68.99781708746582,11,1987,325,0.793577803248942,0.7773303443774742,13.34636067526797,0.0156085891718369,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,12.7890625,0.001953125,24.537109375,75.3203125,170.6552734375,75.0224609375,218.7509765625,4.593135191931721,25.01875243725061,23.58606225689012,52.59772250811544,40.638671875,249.4443359375,261.033203125,581.7734375,29.9287109375,129.962890625,135.0732421875,323.9541015625,348.25
1987-11-23,6,6,7,18.9130434782609,54.1304347826087,25.9130434782609,9.08695652173913,685910.217391304,-3328845.0,3577,16.93489954150039,58.64574332317302,23.264133631881627,11,1987,327,0.793577803248942,0.7807657406186524,13.80156982051247,0.0199653577391707,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,13.70703125,62.208984375,107.650390625,198.0546875,282.3076171875,282.0771484375,492.1806640625,2.565666222384187,14.983364190398618,12.485172788003586,33.03070676277975,31.3671875,190.7216796875,186.7099609375,448.9345703125,12.51171875,99.0029296875,93.693359375,223.15625,348.25
1987-11-25,3,3,4,10.7222222222222,29.3333333333333,58.3333333333333,7.61111111111111,-1191693.33333333,-2567408.33333333,3577,8.558373161830362,32.00838834559168,57.83710753757188,11,1987,329,0.793577803248942,0.7841776948996244,13.372728420816426,0.0137640864382593,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,0.072265625,0.7578125,8.7734375,194.2939453125,148.9580078125,236.701171875,242.7177734375,4.029019498451027,23.599198680785424,24.857497810283743,52.35157528873759,39.9931640625,235.548828125,268.189453125,570.138671875,22.419921875,133.7900390625,148.109375,316.619140625,348.25
1987-12-03,4,4,5,22.0,37.1428571428571,39.4285714285714,7.57142857142857,153246.428571429,-1852077.85714286,3577,23.934391030592437,43.79741511230401,30.985005069801318,12,1987,337,0.8414709848078965,0.7975890542112029,13.093481761670851,0.0075176071909499,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,68.2275390625,10.34765625,5.765625,546.177734375,246.1591796875,537.64453125,495.9375,2.567516870648371,15.546260761385216,19.353145673973582,48.34199806809984,35.4228515625,231.59375,270.072265625,619.9765625,21.869140625,146.9189453125,184.447265625,398.814453125,348.25
1987-12-05,4,4,5,7.08695652173913,53.1304347826087,38.4782608695652,9.34782608695652,507798.913043478,-2017809.7826087,3577,6.471208893720827,65.91689096974135,26.58089139659981,12,1987,339,0.8414709848078965,0.8008822762508344,13.195233041062169,0.0074460452568452,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,91.8984375,1.03125,18.3974609375,241.947265625,386.0810546875,304.96484375,523.41796875,3.129583344098866,13.672930100471843,19.984719849712217,49.71777321231107,35.052734375,211.564453125,265.9833984375,613.2509765625,16.2568359375,131.46875,178.3505859375,385.4169921875,348.25
1987-12-07,5,5,6,5.91304347826087,19.8695652173913,72.5652173913043,6.65217391304348,644021.086956522,-2587340.2173913,3577,3.2066216280864985,27.27525505253833,67.98370564552087,12,1987,341,0.8414709848078965,0.8041514523449627,13.540815204383716,0.0087252474213883,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,19.05859375,10.701171875,24.537109375,75.2783203125,170.6787109375,74.8251953125,185.8974609375,3.6400316321173776,14.307764765708374,24.98936945661962,62.864045876273664,37.2373046875,192.47265625,265.4931640625,636.8232421875,18.623046875,108.4423828125,160.021484375,344.552734375,348.25
1987-12-11,4,4,5,1.22222222222222,39.6111111111111,57.4444444444444,14.2777777777778,-1191693.33333333,-2567408.33333333,3577,8.528173585578138,33.77000131695696,56.09959225787394,12,1987,345,0.8414709848078965,0.8106172748024666,13.534001419927458,0.0064904167717116,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,0.1005859375,0.755859375,5.9130859375,197.15625,148.51171875,222.58203125,250.2490234375,4.532555068514628,26.64097678951088,23.02675225487072,60.84382110219386,40.2041015625,239.79296875,245.083984375,626.4072265625,24.8056640625,132.7353515625,128.51953125,349.6591796875,348.25
1987-12-16,7,7,8,17.3478260869565,62.4782608695652,18.9565217391304,10.4347826086957,685910.217391304,-3328845.0,3577,16.0575416977668,59.68714789046377,23.07367743307633,12,1987,350,0.8414709848078965,0.818562561459001,14.096319350092257,0.0053102083366614,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,15.791015625,23.66796875,106.748046875,215.5810546875,303.736328125,294.71484375,438.0185546875,3.691525202865777,19.70582124316497,14.105796652351795,36.394254513426205,38.193359375,212.337890625,191.9716796875,476.177734375,17.8203125,122.1298828125,82.8896484375,238.380859375,348.25
1987-12-21,5,5,6,9.60869565217391,69.695652173913,19.4347826086957,9.95652173913044,507798.913043478,-2017809.7826087,3577,8.74523157784093,64.73154691325043,25.405590864298464,12,1987,355,0.8414709848078965,0.8263542452329874,13.259763969666627,0.0008649848765909,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,99.3779296875,24.7822265625,15.3193359375,207.966796875,396.3603515625,248.69140625,600.51171875,2.22818087893027,10.75915590539023,24.08180200433995,44.03962788567938,36.6728515625,212.337890625,281.271484375,587.7470703125,25.197265625,137.7216796875,169.91015625,365.51953125,348.25
1987-12-23,6,6,7,2.26086956521739,40.2608695652174,56.0,6.56521739130435,644021.086956522,-2587340.2173913,3577,3.1738380730186533,28.088293630249154,67.21786290503147,12,1987,357,0.8414709848078965,0.8294275814489923,13.607635286683784,-8.708329145790117e-06,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,56.2490234375,12.791015625,0.0,99.802734375,170.6845703125,39.498046875,221.224609375,4.446608834359612,18.05745999789362,28.151003189167035,51.34070407521692,43.1171875,225.6513671875,291.23046875,575.787109375,28.29296875,148.3369140625,187.5224609375,325.7431640625,348.25
1987-12-25,8,8,9,15.1304347826087,66.5217391304348,17.2608695652174,9.95652173913044,685910.217391304,-3328845.0,3577,15.97763183780578,59.65313075670239,23.122609655786995,12,1987,359,0.8414709848078965,0.8324760146661249,14.109958781594244,-0.0015459617465243,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,17.3486328125,23.6796875,83.41015625,237.1640625,305.4912109375,294.71484375,438.0185546875,2.118028406395036,14.057824969258949,22.803458181707096,34.62762970192789,27.9931640625,184.0185546875,250.1513671875,457.443359375,15.08984375,112.6787109375,140.2998046875,219.3212890625,348.25
1987-12-27,5,5,6,8.94444444444444,38.8888888888889,50.7222222222222,7.66666666666667,-1191693.33333333,-2567408.33333333,3577,8.812515991824556,35.187786733581376,54.41813770451537,12,1987,361,0.8414709848078965,0.8354994533572515,13.564529140044447,-0.0022247102848886,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,40.388671875,0.828125,0.798828125,200.576171875,150.2060546875,188.4892578125,252.2978515625,4.124625869056219,16.529277410660285,32.25876946245039,61.38932413027946,40.18359375,228.564453125,286.7080078125,602.7890625,26.99609375,145.2158203125,186.8017578125,333.22265625,348.25
1988-01-04,5,5,6,35.55,41.05,22.1,10.4,153240.0,-1852035.0,3577,27.39437169682208,42.178572633038506,29.166828861732128,1,1988,4,0.0832369162003102,0.010958684754597,13.134687655429651,-0.0048345449117395,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,66.89453125,74.3681640625,4.2353515625,543.4560546875,205.55859375,476.576171875,570.345703125,2.377089203344994,13.753378379562124,11.878851843717076,43.81249895266673,37.4345703125,227.8125,248.8623046875,613.9580078125,26.3134765625,145.8427734375,168.8916015625,390.833984375,350.45
1988-01-06,6,6,7,14.4545454545455,63.5,20.8636363636364,8.18181818181818,507797.727272727,-2017806.81818182,3577,10.388646159088214,63.61559432625529,24.78812746743707,1,1988,6,0.0832369162003102,0.0164376158468425,13.213072995067076,-0.0060680561297079,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,85.44921875,92.0322265625,0.8974609375,222.798828125,379.7060546875,265.150390625,555.404296875,2.608562923870835,14.10282806912028,10.856420987520206,41.41036528925712,37.8896484375,219.35546875,239.9013671875,603.9677734375,24.2080078125,142.5869140625,169.4296875,381.953125,350.45
1988-01-10,9,9,10,15.6521739130435,58.4782608695652,24.6521739130435,10.3913043478261,685910.217391304,-3328845.0,3577,16.18768505017421,59.08033806278985,23.442532430548862,1,1988,10,0.0832369162003102,0.0273938329602727,13.98003966685511,-0.0133651228047888,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,17.0927734375,34.5654296875,88.21484375,236.822265625,305.921875,291.09765625,419.107421875,3.792611339068103,16.432796368147933,13.750739588852325,45.0228924600634,38.1162109375,198.1552734375,206.90625,530.919921875,24.623046875,107.357421875,117.736328125,299.3984375,350.45
1988-01-12,6,6,7,10.9444444444444,31.0,56.4444444444444,7.83333333333333,-1191693.33333333,-2567408.33333333,3577,9.273730784179692,35.935399524795805,53.2478766933101,1,1988,12,0.0832369162003102,0.0328707900284922,13.453564349556371,-0.0106248399844872,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,38.208984375,3.1591796875,1.5546875,195.7294921875,100.8681640625,240.6787109375,241.8232421875,4.085157309747283,28.73670855665081,32.0136695798045,60.42578516464869,41.4306640625,253.9853515625,284.7958984375,632.404296875,27.6708984375,158.8349609375,181.33203125,408.53515625,350.45
1988-01-17,10,10,11,16.0869565217391,54.9565217391304,27.4347826086957,11.1304347826087,685910.217391304,-3328845.0,3577,16.079731951986908,59.18262206227399,23.430235130325872,1,1988,17,0.0832369162003102,0.0465585052678994,13.86896152570562,-0.0176578439082604,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,17.09375,29.4912109375,75.6767578125,247.58984375,312.7666015625,288.9931640625,290.986328125,2.2938722467480064,26.173548896713758,20.22540770721604,35.97017386720863,30.7158203125,242.046875,236.271484375,487.6748046875,16.0126953125,154.498046875,131.98046875,276.8349609375,350.45
1988-01-22,7,7,8,10.304347826087,55.2608695652174,33.1304347826087,9.60869565217391,507798.913043478,-2017809.7826087,3577,11.170649771426405,62.70218158472706,24.84031518720145,1,1988,22,0.0832369162003102,0.0602374838255268,13.06634829836946,-0.0116329617860113,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,69.884765625,123.255859375,1.025390625,175.99609375,363.7978515625,327.8603515625,467.73046875,2.916713212891326,21.928991952013057,22.028829487084757,32.05796575302163,40.3095703125,244.859375,278.5,571.1865234375,25.248046875,155.779296875,181.24609375,386.291015625,350.45
1988-01-24,7,7,8,2.30434782608696,36.5652173913044,59.695652173913,9.43478260869565,644021.086956522,-2587340.2173913,3577,3.3171828508006094,28.30533408575118,66.87281321450465,1,1988,24,0.0832369162003102,0.0657060539363043,13.323425019322285,-0.0158886580513506,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,12.419921875,88.6552734375,0.001953125,99.4267578125,170.2646484375,40.2939453125,144.2822265625,5.616774499835381,28.42154077001405,34.26252163644065,51.68682817757799,46.7001953125,255.830078125,302.7021484375,617.76953125,30.134765625,144.951171875,190.64453125,403.916015625,350.45
