,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.666666666666667,527345.0,6303545.0,67.28374655647387,6.3168044077135,24.820936639118433,6.3030303030303,28354.0,5.9509316345271905,25.723704802047013,66.73159205674907,2,1988,50,0.16589613269341502,0.1365582728789229,7.03458201173215,25.806740072689426,65.55483731740335,-1.0358126721763101,1.9476584022038654,-0.8705234159779636,13.171197109938195,-0.498106726682213,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.0029296875,32.888427734375,15.24267578125,12.69830322265625,11.8984375,18.43268757734149,240.31746419270834,2.128830273761502,5.947265625,45.25,59.390625,128.9453125,214.9873046875,182.009765625,220.3974609375,2.3221906182878795,12.620387084023069,11.96972237533322,37.433130040029496,34.2861328125,193.5556640625,202.4716796875,522.82421875,16.1669921875,98.162109375,97.2392578125,260.8505859375,1988-02-19,350.45
11,7.0,527345.0,6303545.0,66.4132231404959,5.28099173553719,26.7685950413223,6.29752066115702,28354.0,4.397942827668647,27.809455425294445,66.24703915943365,3,1988,66,0.24740395925452294,0.17983815151477422,5.9509316345271905,25.723704802047013,66.73159205674907,-1.0358126721763101,1.9476584022038654,-0.8705234159779636,12.627485425974115,-0.5437116839640801,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.005859375,29.5721435546875,14.444580078125,11.25201416015625,10.30523681640625,18.43268757734149,240.31746419270834,1.8084653080847457,5.1826171875,34.4296875,44.4443359375,127.19921875,243.236328125,181.5986328125,220.583984375,1.8762950780522516,12.5367427804364,17.71311111612224,29.913022532249627,30.4140625,193.9970703125,244.4921875,487.625,12.9091796875,97.400390625,108.779296875,236.3623046875,1988-03-06,350.45
12,8.0,527345.0,6303545.0,64.3057851239669,3.01652892561983,31.1900826446281,5.19834710743802,28354.0,3.115600729473303,30.99528913333043,64.41779796292947,3,1988,82,0.24740395925452294,0.22277251545669122,4.397942827668647,27.809455425294445,66.24703915943365,-1.6501377410468347,3.184573002754833,-1.4889807162534865,12.070867096127385,-0.5566183298467298,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,16.15625,28.802001953125,15.30584716796875,14.4888916015625,13.66448974609375,18.43268757734149,240.31746419270834,1.4355678373896492,0.0087890625,35.662109375,48.208984375,127.3818359375,243.208984375,178.548828125,216.6826171875,2.586146796611891,11.99297762007789,11.544144438356033,36.24212600165324,33.8740234375,180.923828125,193.978515625,533.28125,14.1787109375,85.9140625,101.9326171875,248.1767578125,1988-03-22,350.45
13,9.0,527345.0,6303545.0,55.2644628099174,2.23140495867769,41.0661157024793,6.22314049586777,28354.0,2.816543681139124,33.664029997238885,62.14393577065678,4,1988,98,0.3271946967961522,0.2652788769038835,3.115600729473303,30.99528913333043,64.41779796292947,-1.5247933884297498,7.148760330578501,-5.574380165289252,11.523703334968632,-0.5471637611587532,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.4814453125,25.14013671875,11.06256103515625,12.38885498046875,11.936279296875,18.43268757734149,240.31746419270834,1.034969344638646,16.162109375,8.787109375,59.6083984375,142.658203125,243.3876953125,176.2265625,176.92578125,1.4487753854867453,6.116936935358927,11.41379588301175,30.94090409099713,29.18359375,159.04296875,206.8681640625,474.513671875,11.876953125,77.57421875,118.75390625,238.7138671875,1988-04-07,350.45
14,9.5,527345.0,6303545.0,56.06611570247935,6.752066115702496,35.86363636363635,7.103305785123965,28354.0,6.30730332022361,35.589864827744265,56.78500377266896,4,1988,114,0.3271946967961522,0.3072755703568896,2.816543681139124,33.664029997238885,62.14393577065678,1.867768595041333,2.336776859504127,-4.119834710743774,11.00739963642118,-0.5163036985474516,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,35.9609375,23.97515869140625,12.8935546875,15.44512939453125,14.7578125,18.43268757734149,240.31746419270834,0.7181662303626786,21.61328125,5.7451171875,53.638671875,151.638671875,240.8349609375,178.0927734375,154.8701171875,1.2093942616529991,5.937214122934036,7.537903537008435,21.28986032707244,26.853515625,146.4736328125,176.7568359375,447.2529296875,16.056640625,62.83203125,71.3984375,234.9189453125,1988-04-23,350.45
15,10.0,527345.0,6303545.0,56.8677685950413,11.2727272727273,30.6611570247934,7.98347107438016,28354.0,13.859908567068203,34.827406105475774,50.00417022358039,5,1988,130,0.40471456356112473,0.3486819095177108,6.30730332022361,35.589864827744265,56.78500377266896,4.520661157024805,-5.20247933884295,0.8016528925619504,10.550520642196377,-0.4568789942248035,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,17.712890625,19.315673828125,10.4124755859375,12.39569091796875,12.57891845703125,18.43268757734149,240.31746419270834,0.4992186530505658,39.9638671875,21.599609375,51.24609375,139.4658203125,248.0087890625,187.19921875,154.681640625,0.479652461327815,3.886225481123723,5.833479331816811,16.51610665026771,20.0849609375,148.1796875,166.6396484375,398.7822265625,10.5751953125,92.669921875,85.998046875,167.3408203125,1988-05-09,350.45
16,10.25,527345.0,6303545.0,44.8987603305785,23.62809917355375,30.183884297520677,9.11363636363637,28354.0,24.80714565564389,32.95999922643369,40.9117182295677,5,1988,146,0.40471456356112473,0.3894183423086505,13.859908567068203,34.827406105475774,50.00417022358039,8.438016528925626,-2.8398760330578376,-5.583677685950427,10.192564564063725,-0.35795607813265207,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,23.568359375,18.3338623046875,8.4444580078125,11.16644287109375,11.2188720703125,18.43268757734149,240.31746419270834,0.48420083517164225,53.673828125,21.6435546875,50.8359375,115.2841796875,263.5048828125,199.63671875,154.9208984375,0.30695261425783216,2.873244382301448,3.871324018748856,11.44069937526967,16.4951171875,110.2900390625,144.025390625,373.14453125,12.5146484375,61.94921875,69.5458984375,211.8330078125,1988-05-25,350.45
17,10.5,527345.0,6303545.0,32.92975206611569,35.9834710743802,29.70661157024795,10.24380165289258,28354.0,37.33242903587512,29.546929262427774,31.75888666680862,6,1988,162,0.479425538604203,0.4294066037120293,24.80714565564389,32.95999922643369,40.9117182295677,12.355371900826448,-0.47727272727272485,-11.969008264462804,9.978732915369985,-0.2138316486937395,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,23.0927734375,16.6412353515625,7.14544677734375,10.74755859375,10.8692626953125,18.43268757734149,240.31746419270834,0.3694592265997153,41.28125,57.6044921875,36.154296875,129.8193359375,263.47265625,149.876953125,204.3525390625,0.13619016605584622,3.108283073356474,4.069941217840181,7.675996374365437,16.1728515625,107.3876953125,134.9609375,305.630859375,7.0732421875,55.3974609375,57.55078125,159.099609375,1988-06-10,350.45
18,10.75,527345.0,6303545.0,20.96074380165288,48.33884297520665,29.229338842975224,11.37396694214879,28354.0,48.847225082563114,25.60943819759932,24.12084721434333,6,1988,178,0.479425538604203,0.46856986613713103,37.33242903587512,29.546929262427774,31.75888666680862,12.355371900826452,-0.4772727272727266,-11.969008264462808,9.943525614242127,-0.035207301127858415,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,17.8212890625,15.2591552734375,7.391357421875,10.8572998046875,10.67926025390625,18.43268757734149,240.31746419270834,0.302255192190802,46.4619140625,75.4609375,22.271484375,116.7705078125,286.5224609375,148.2978515625,209.3037109375,0.406063876949724,2.34739210113227,2.468115765826695,8.136346336814013,16.79296875,100.71875,115.5419921875,291.7275390625,3.2626953125,37.1669921875,57.201171875,136.7177734375,1988-06-26,350.45
19,11.0,527345.0,6303545.0,8.99173553719008,60.6942148760331,28.7520661157025,12.504132231405,28354.0,56.12618486255806,23.28412868506682,19.108213814515473,7,1988,194,0.5508090958869698,0.5068328870254867,48.847225082563114,25.60943819759932,24.12084721434333,12.355371900826452,-0.47727272727272485,-11.969008264462804,10.09239247817561,0.14886686393348292,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,4.2734375,17.0848388671875,7.46453857421875,9.9708251953125,10.26751708984375,18.43268757734149,240.31746419270834,0.4764625092764486,38.30078125,83.8583984375,23.5908203125,129.73828125,270.3583984375,167.591796875,205.0830078125,0.1965475042041251,2.1694290830370138,1.4699753239449276,6.4849054642822,15.2509765625,96.2060546875,94.7041015625,271.0390625,4.556640625,60.8125,36.666015625,113.857421875,1988-07-12,350.45
20,12.0,527345.0,6303545.0,20.396694214876,59.0909090909091,19.1239669421488,10.495867768595,28354.0,57.337154615029036,23.940802493820712,17.264636776026613,7,1988,210,0.5508090958869698,0.5441221534109104,56.12618486255806,23.28412868506682,19.108213814515473,5.376033057851224,-5.052685950413212,-0.282024793388441,10.398465597816893,0.30607311964128314,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.9423828125,16.82086181640625,4.331298828125,8.76702880859375,8.39678955078125,18.43268757734149,240.31746419270834,0.5135394780633473,22.0947265625,91.4423828125,36.2509765625,115.599609375,277.1875,171.2509765625,176.4111328125,0.40782169615224534,3.2792239040401854,3.3201698772937878,4.6021318612388935,17.0009765625,99.9560546875,124.1279296875,238.43359375,3.1669921875,47.3427734375,54.298828125,116.6591796875,1988-07-28,350.45
21,13.0,527345.0,6303545.0,23.801652892562,54.0909090909091,20.6198347107438,9.48760330578512,28354.0,52.1584658497017,25.65943760266677,20.72277803433623,8,1988,226,0.618369803069737,0.5803660231565494,57.337154615029036,23.940802493820712,17.264636776026613,-3.301652892562,-4.066115702479351,7.40495867768596,10.817839620584394,0.41937402276750113,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,4.44140625,20.44317626953125,8.13812255859375,9.52142333984375,8.04052734375,18.43268757734149,240.31746419270834,0.8613320266028639,5.2158203125,82.193359375,57.609375,113.123046875,276.7431640625,156.119140625,170.63671875,0.5587439818421849,2.713932126368519,3.8911175692648228,8.194658110182283,16.0595703125,93.4609375,123.8212890625,276.876953125,5.5166015625,19.751953125,36.1884765625,112.65234375,1988-08-13,350.45
22,13.333333333333334,527345.0,6303545.0,28.6749311294766,41.5564738292011,28.3305785123967,8.86776859504132,28354.0,42.04978368397258,29.19286112653637,27.30819053226726,8,1988,242,0.618369803069737,0.6154948625975961,52.1584658497017,25.65943760266677,20.72277803433623,-8.767217630853999,4.603305785123949,4.139118457300301,11.308260231161965,0.490420610577571,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,13.26953125,21.802001953125,9.964111328125,10.999267578125,9.68798828125,18.43268757734149,240.31746419270834,0.880061373429526,5.3837890625,68.455078125,75.6181640625,95.033203125,272.8115234375,148.0390625,191.123046875,0.42999740186984897,4.153422760150414,7.66381332488128,9.271651739324916,18.0302734375,103.640625,159.1298828125,279.6318359375,4.7568359375,41.810546875,65.798828125,79.30078125,1988-08-29,350.45
23,13.666666666666666,527345.0,6303545.0,33.5482093663912,29.0220385674931,36.041322314049594,8.24793388429752,28354.0,30.38552011873078,34.42658337619188,33.75210240381295,9,1988,258,0.6816387600233341,0.649441180325217,42.04978368397258,29.19286112653637,27.30819053226726,-12.534435261708,7.710743801652898,4.873278236914599,11.838128621585799,0.5298683904238342,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.4384765625,23.44525146484375,9.5623779296875,9.9827880859375,8.21441650390625,18.43268757734149,240.31746419270834,1.124890686841398,17.7109375,34.998046875,110.01171875,83.8798828125,269.0439453125,156.4814453125,191.458984375,0.6924544423971497,5.706248768871312,6.560233438535597,13.814514172264849,16.57421875,134.5439453125,156.173828125,322.3408203125,7.408203125,71.2685546875,66.3251953125,126.7900390625,1988-09-14,350.45
24,14.0,527345.0,6303545.0,38.4214876033058,16.4876033057851,43.7520661157025,7.62809917355372,28354.0,19.531102667127552,40.074860447097514,38.98177428972207,9,1988,274,0.6816387600233341,0.6821397568546641,30.38552011873078,34.42658337619188,33.75210240381295,-12.534435261708001,7.7107438016528995,4.873278236914599,12.385311120286168,0.5471824987003693,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.232421875,27.25860595703125,11.556640625,10.12152099609375,7.16180419921875,18.43268757734149,240.31746419270834,1.621282419957352,18.7080078125,27.4775390625,105.8173828125,88.654296875,275.109375,161.3251953125,176.8603515625,1.0419255388435305,8.815365970785468,7.21938175722078,14.91580911741347,24.0341796875,157.9833984375,151.3681640625,349.0302734375,8.3876953125,64.6279296875,64.8564453125,160.1279296875,1988-09-30,350.45
25,15.0,527345.0,6303545.0,42.5702479338843,9.76859504132231,46.2561983471074,6.88429752066116,28354.0,11.674217497994624,45.08944034242084,41.86246720510994,10,1988,290,0.7401768531960371,0.7135277699284436,19.531102667127552,40.074860447097514,38.98177428972207,-9.626721763085396,5.107438016528903,4.511019283746553,12.930455102091083,0.5451439818049142,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,1.4345703125,28.10205078125,12.09356689453125,10.18463134765625,8.0457763671875,18.43268757734149,240.31746419270834,1.68960813048015,5.669921875,19.9130859375,124.80859375,79.6845703125,261.501953125,179.6630859375,167.7646484375,1.0776069411436038,9.510277410889454,12.477814538749044,20.895712181349612,22.638671875,160.2841796875,195.3720703125,391.228515625,7.9482421875,67.3369140625,86.6953125,160.7978515625,1988-10-16,350.45
26,16.0,527345.0,6303545.0,45.1818181818182,7.29752066115702,45.8347107438017,7.03305785123967,28354.0,7.73619077768144,47.06040506265286,43.821384712987054,11,1988,306,0.793577803248942,0.7435449152138038,11.674217497994624,45.08944034242084,41.86246720510994,-4.5950413223140405,1.0413223140496015,3.380165289256201,13.448134281609171,0.5176791795180886,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,28.1923828125,28.29833984375,13.93109130859375,10.91961669921875,10.111083984375,18.43268757734149,240.31746419270834,1.6611715386109696,1.6669921875,24.091796875,106.1630859375,97.2626953125,244.2919921875,180.4384765625,175.6318359375,1.5796887364698793,10.471423289119459,12.615667183607735,26.53735232323363,30.1689453125,170.7138671875,195.1123046875,431.9326171875,11.3779296875,67.5673828125,91.35546875,185.1767578125,1988-11-01,350.45
27,17.0,527364.285714286,6303540.71428571,44.1428571428571,8.35714285714286,46.3571428571429,8.0,28354.0,6.136808826103761,46.35099339546236,46.163333698252444,11,1988,322,0.793577803248942,0.7721335221626509,7.73619077768144,47.06040506265286,43.821384712987054,-0.7057260920897255,0.050472255017748324,0.7863046044863999,13.898360051563904,0.4502257699547325,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.1025390625,26.2257080078125,11.96807861328125,11.0528564453125,10.0621337890625,18.43268757734149,240.31746419270834,1.341955810967626,29.626953125,23.3818359375,71.171875,125.591796875,244.3984375,177.89453125,183.677734375,0.9259456354933249,11.766657592145357,9.494480621875496,31.68338178130857,22.2685546875,175.5849609375,178.33203125,472.5830078125,8.12109375,86.736328125,94.3173828125,204.0234375,1988-11-17,350.45
28,17.25,527359.4642857146,6303541.785714283,46.9087957497048,7.19141086186541,44.633559622196024,7.59710743801653,28354.0,5.865390814993984,45.09746296291886,47.67787824802308,12,1988,338,0.8414709848078965,0.7992386648112959,6.136808826103761,46.35099339546236,46.163333698252444,-0.05305489964580534,-0.600575560802838,0.8634887839432999,14.224277878370657,0.3259178268067533,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,20.486328125,31.60491943359375,18.24627685546875,16.05816650390625,13.54217529296875,18.43268757734149,240.31746419270834,1.8855759915484156,33.294921875,16.8212890625,60.2470703125,132.3974609375,248.3447265625,179.8779296875,188.87109375,2.8698704421389842,8.020735309838654,8.924005135888883,24.566463363921326,35.927734375,155.671875,177.1943359375,427.0029296875,16.4423828125,62.7265625,93.6474609375,207.84765625,1988-12-03,350.45
29,17.5,527354.642857143,6303542.8571428545,49.674734356552506,6.02567886658796,42.909976387249145,7.19421487603306,28354.0,5.900578711090072,45.24974473495537,47.46209247514729,12,1988,354,0.8414709848078965,0.8248082673071605,5.865390814993984,45.09746296291886,47.67787824802308,-1.1657319952774499,-1.7235832349468758,2.765938606847701,14.365841554795477,0.14156367642481982,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,24.3349609375,32.297119140625,17.08837890625,16.07476806640625,13.54351806640625,18.43268757734149,240.31746419270834,1.903858106444585,25.5888671875,29.859375,46.189453125,158.1298828125,217.98828125,204.58984375,197.9365234375,3.333388015507563,13.989639846604803,9.539676624220462,25.10833117794222,40.3984375,203.21875,194.095703125,436.759765625,22.2021484375,107.5107421875,115.6240234375,219.419921875,1988-12-19,350.45
30,17.75,527349.8214285715,6303543.928571427,52.4406729634002,4.85994687131051,41.18639315230227,6.79132231404959,28354.0,3.8142413934088704,40.140775080272874,54.55520980950017,1,1989,4,0.08323691620031025,0.010958684754597053,5.900578711090072,45.24974473495537,47.46209247514729,-1.1657319952774499,-1.7235832349468758,2.765938606847701,14.297907792948862,-0.06793376184661426,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,9.1064453125,30.71905517578125,15.8865966796875,12.53076171875,10.6102294921875,18.43268757734149,240.31746419270834,1.949386575340204,43.5791015625,36.203125,30.189453125,148.1796875,241.6689453125,206.857421875,179.8232421875,2.5815484618334743,11.170065691741689,12.657274969961165,31.919734035097225,36.486328125,190.9755859375,221.88671875,505.1181640625,19.4755859375,93.80078125,119.443359375,286.03125,1989-01-04,352.08
