,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
20,9.666666666666666,474715.0,6240705.0,19.892561983471065,38.81542699724517,40.10743801652893,10.00275482093664,28354.0,39.59140049972671,38.46844500510018,20.700911680042516,9,1988,258,0.6816387600233341,0.649441180325217,50.309347236107854,30.392295692671773,17.979358180465063,-11.038567493112964,9.793388429752065,1.355371900826432,11.832615253571673,0.5414197369738822,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,10.1328125,23.18084716796875,8.53350830078125,9.528076171875,8.51641845703125,17.703961065093626,254.28556315104166,1.0698764221577068,22.6982421875,28.9794921875,109.4755859375,75.0947265625,313.091796875,215.234375,209.876953125,0.6289431182741321,5.548489133955196,6.357189609516292,13.05267402388545,16.341796875,134.431640625,156.6337890625,318.0771484375,5.5732421875,65.3779296875,57.4072265625,117.580078125,1988-09-14,350.45
21,10.0,474715.0,6240705.0,21.2479338842975,27.7768595041322,49.900826446281,9.66942148760331,28354.0,27.8902334994831,46.49840613814775,24.43306184172119,9,1988,274,0.6816387600233341,0.6821397568546641,39.59140049972671,38.46844500510018,20.700911680042516,-11.038567493112966,9.793388429752067,1.355371900826432,12.391657335556548,0.5590420819848756,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.056640625,26.40142822265625,10.63299560546875,9.8988037109375,7.34521484375,17.703961065093626,254.28556315104166,1.4941452737842933,25.9208984375,29.6181640625,112.0517578125,75.541015625,307.7890625,222.3095703125,196.9111328125,0.9800158597994798,8.068239434212627,7.289964903032263,14.395836975176358,23.76171875,151.962890625,153.234375,349.341796875,8.0927734375,57.9873046875,58.720703125,140.09375,1988-09-30,350.45
22,11.0,474717.155172414,6240704.22413793,31.1034482758621,11.3620689655172,56.1724137931034,6.43103448275862,28354.0,17.391247825778873,54.71788767141496,26.755083928076264,10,1988,290,0.7401768531960371,0.7135277699284436,27.8902334994831,46.49840613814775,24.43306184172119,-13.726679015863985,8.032487888287235,5.605443146195517,12.94867109241397,0.5570137568574225,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,9.9599609375,27.09423828125,11.486083984375,10.3330078125,8.81439208984375,17.703961065093626,254.28556315104166,1.5075991472678245,10.1884765625,26.83203125,130.32421875,69.6865234375,294.8037109375,228.7705078125,199.5634765625,1.0763091766195174,8.994926748211448,11.305865626823211,19.82875468174357,22.8662109375,155.7666015625,188.5224609375,384.2265625,7.5830078125,63.8681640625,75.3408203125,148.13671875,1988-10-16,350.45
23,12.0,474715.0,6240705.0,29.6115702479339,10.5785123966942,58.6942148760331,8.61157024793388,28354.0,10.37578123135537,60.12346200067057,28.310450659863733,11,1988,306,0.793577803248942,0.7435449152138038,17.391247825778873,54.71788767141496,26.755083928076264,-8.599173553719002,4.3966942148760495,4.181818181818201,13.477789844350824,0.5291187519368528,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,47.5283203125,27.5252685546875,13.20684814453125,11.09002685546875,10.40802001953125,17.703961065093626,254.28556315104166,1.5167048648432209,10.0126953125,34.181640625,115.248046875,83.7900390625,272.0986328125,229.4521484375,213.5322265625,1.3829075547176535,9.735804053630698,11.51199290264627,24.20470354990517,29.0458984375,166.7861328125,187.84375,416.9873046875,10.8134765625,62.787109375,89.9306640625,167.0380859375,1988-11-01,350.45
24,12.25,474715.0,6240705.0,29.00619834710745,8.694214876033048,61.076446280991775,8.683884297520658,28354.0,7.108708056352874,62.828823822349236,28.76694319733042,11,1988,322,0.793577803248942,0.7721335221626509,10.37578123135537,60.12346200067057,28.310450659863733,-1.333927044742076,2.452016243944186,-1.0486249643773249,13.93819096634726,0.460401121996437,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,3.107421875,25.4967041015625,11.5147705078125,11.4703369140625,10.43115234375,17.703961065093626,254.28556315104166,1.2102750844058283,57.48828125,32.8330078125,81.4248046875,114.357421875,261.0625,240.94921875,214.080078125,0.7917511695468067,11.12450936761594,8.332777290368806,29.370550817317636,21.12890625,171.1943359375,171.2431640625,460.513671875,8.052734375,82.3291015625,90.2314453125,194.2275390625,1988-11-17,350.45
25,12.5,474715.0,6240705.0,28.400826446281002,6.809917355371894,63.45867768595045,8.756198347107436,28354.0,5.204480103486024,64.25647685943471,29.15604458457606,12,1988,338,0.8414709848078965,0.7992386648112959,7.108708056352874,62.828823822349236,28.76694319733042,-1.8842975206611525,2.3822314049586737,-0.6053719008264498,14.271656664340858,0.3334656979935975,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,11.54296875,31.61663818359375,17.1063232421875,15.39923095703125,12.72491455078125,17.703961065093626,254.28556315104166,1.8884886997047694,50.6357421875,35.1494140625,61.904296875,112.16796875,278.734375,244.6708984375,219.2890625,2.948983065418127,7.081644158835191,7.877400314099231,22.54125202794692,36.40625,151.41015625,169.9326171875,413.7646484375,16.1865234375,57.912109375,92.0009765625,198.75,1988-12-03,350.45
26,12.75,474715.0,6240705.0,27.79545454545455,4.9256198347107425,65.84090909090912,8.828512396694212,28354.0,4.303534422873959,65.46979031152209,28.80621837891502,12,1988,354,0.8414709848078965,0.8248082673071605,5.204480103486024,64.25647685943471,29.15604458457606,-1.8842975206611525,2.3822314049586737,-0.6053719008264498,14.416556590079576,0.14489992573871824,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,4.37109375,30.805419921875,16.05908203125,14.827880859375,12.81549072265625,17.703961065093626,254.28556315104166,1.745141382947943,14.6455078125,57.5732421875,55.5556640625,142.541015625,256.1279296875,255.1357421875,232.42578125,2.9260026034117734,14.52980353294896,10.049087816300222,22.325563940561352,38.7158203125,207.185546875,195.171875,422.5419921875,19.607421875,100.521484375,109.41796875,210.25390625,1988-12-19,350.45
27,13.0,474715.0,6240705.0,27.1900826446281,3.04132231404959,68.2231404958678,8.90082644628099,28354.0,3.1773309621747625,64.9747347099018,30.4029583377323,1,1989,4,0.08323691620031025,0.010958684754597053,4.303534422873959,65.46979031152209,28.80621837891502,-1.884297520661152,2.3822314049586737,-0.6053719008264515,14.347017100672975,-0.06953948940660126,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.30859375,29.8302001953125,14.94757080078125,12.2042236328125,10.3466796875,17.703961065093626,254.28556315104166,1.8167346143577003,15.314453125,61.232421875,43.01953125,146.689453125,262.970703125,256.7119140625,213.6728515625,1.636921615882386,11.186668690748453,12.259727898188725,31.371463597430143,31.119140625,188.1123046875,213.7626953125,500.9658203125,17.64453125,90.1376953125,112.3798828125,266.330078125,1989-01-04,352.08
28,14.0,474715.0,6240705.0,35.8595041322314,3.01652892561983,59.495867768595,7.99173553719008,28354.0,1.8696025821667153,63.71644741229494,32.96986392767975,1,1989,20,0.08323691620031025,0.054767105125277105,3.1773309621747625,64.9747347099018,30.4029583377323,-0.9545454545454561,-3.172520661157062,4.032024793388425,14.071950116822332,-0.27506698385064254,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.0,32.75775146484375,16.1375732421875,12.84320068359375,10.77838134765625,17.703961065093626,254.28556315104166,2.210219825762282,5.63671875,70.2373046875,36.283203125,153.82421875,264.5244140625,256.4990234375,213.328125,1.3421044248658107,14.094122277518242,12.73386850196358,27.421780980010514,28.9091796875,200.263671875,200.1328125,480.9716796875,12.78515625,104.890625,97.9560546875,243.69140625,1989-01-20,352.08
29,15.0,474715.0,6240705.0,34.1652892561983,0.371900826446281,64.2231404958678,7.66115702479339,28354.0,0.7047138141285014,61.670617765039665,36.184898444162556,2,1989,36,0.16589613269341502,0.0984703039987073,1.8696025821667153,63.71644741229494,32.96986392767975,-1.3347107438016546,-2.0,3.4876033057851004,13.644368735217066,-0.4275813816052665,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.58984375,32.8482666015625,16.5386962890625,15.0338134765625,12.342529296875,17.703961065093626,254.28556315104166,2.058784125173639,0.1337890625,22.326171875,88.2978515625,150.5224609375,254.283203125,271.44140625,211.23828125,1.9027500073257215,13.264942012354695,17.78761591310561,31.337970793224663,30.55859375,195.2236328125,240.50390625,487.1435546875,13.5732421875,96.8037109375,119.423828125,244.0322265625,1989-02-05,352.08
30,16.0,474715.0,6240705.0,38.0330578512397,1.09090909090909,59.6280991735537,7.17355371900826,28354.0,2.1912652631504086,58.77655947025255,37.66347066821006,2,1989,52,0.16589613269341502,0.14198431644722623,0.7047138141285014,61.670617765039665,36.184898444162556,-0.9628099173553701,0.06611570247935106,1.0867768595041483,13.12695504332406,-0.5174136918930063,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.23828125,35.74835205078125,17.1689453125,13.60931396484375,11.48907470703125,17.703961065093626,254.28556315104166,2.6469554438325065,0.58984375,17.3681640625,92.1103515625,142.8876953125,262.8125,260.634765625,222.0419921875,1.4547120632309904,13.817282173167175,15.086190028412018,37.20548752495536,26.30859375,204.3544921875,227.8515625,533.34375,11.783203125,98.1884765625,119.5810546875,264.8671875,1989-02-21,352.08
