,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,9.0,352105.0,6376125.0,15.8595041322314,25.1404958677686,58.0578512396694,14.8264462809917,28355.0,18.807275240324692,58.96012372865526,21.032270174134425,3,1988,61,0.24740395925452294,0.16634640909591059,18.490813741557588,63.33848719378435,16.845087697845045,2.037190082644649,1.8347107438016472,-3.7190082644628006,12.782291782796987,-0.5201414975058132,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,7.9873046875,30.14697265625,15.9029541015625,12.453857421875,11.3565673828125,18.487386963799338,375.16273328993054,1.8457854441044614,8.3037109375,65.2333984375,43.7998046875,184.779296875,314.1279296875,398.796875,232.9609375,2.6220877126962012,18.146389833790977,14.984610957679026,34.628998662287145,36.3740234375,220.923828125,215.66796875,505.046875,21.3720703125,122.65234375,109.974609375,270.22265625,1988-03-01,350.45
11,10.0,352105.0,6376125.0,23.3388429752066,21.1157024793388,54.5867768595041,12.2148760330579,28355.0,20.64559835593099,54.70785191125478,23.603565707550857,3,1988,77,0.24740395925452294,0.20939764172668204,18.807275240324692,58.96012372865526,21.032270174134425,-0.4710743801652999,-1.504132231405002,2.1074380165288993,12.240943875461838,-0.5413479073351493,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,51.419921875,29.09027099609375,16.1673583984375,14.59002685546875,12.8905029296875,18.487386963799338,375.16273328993054,1.551576266373999,7.9970703125,63.8642578125,44.86328125,160.658203125,346.8486328125,397.130859375,228.7001953125,1.5721114447145286,9.923481302806538,15.176010349593454,40.375180925377045,28.1015625,156.8818359375,225.333984375,545.0,10.49609375,80.216796875,122.90234375,294.8310546875,1988-03-17,350.45
12,11.0,352102.701149425,6376128.33333333,26.4252873563218,15.2068965517241,57.3218390804598,16.6666666666667,28355.0,23.314292487137315,52.08864913770228,23.6142126317081,4,1988,93,0.3271946967961522,0.2520465683868774,20.64559835593099,54.70785191125478,23.603565707550857,-4.96679965802225,-0.3680060796047968,5.2828916120452,11.702506799441641,-0.5384370760201964,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,21.15234375,25.03924560546875,14.3096923828125,14.860107421875,14.4202880859375,18.487386963799338,375.16273328993054,0.9335090180763193,52.9794921875,14.91015625,97.345703125,155.568359375,353.1259765625,386.0654296875,237.6630859375,0.7733227254744447,8.186358440451071,12.888403912651976,30.337333947205703,25.6630859375,164.931640625,214.955078125,470.2119140625,16.0556640625,101.4775390625,112.9228515625,241.8369140625,1988-04-02,350.45
13,12.0,352155.0,6376140.0,16.5,22.5,59.5,10.5,28355.0,25.619839556510293,53.70204980313211,19.567729655570268,4,1988,109,0.3271946967961522,0.294211249673108,23.314292487137315,52.08864913770228,23.6142126317081,0.6921487603305998,2.4566115702479507,-3.4194214876033,11.187313919126105,-0.5151928803155368,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,21.576171875,23.408935546875,13.4483642578125,15.240478515625,15.96893310546875,18.487386963799338,375.16273328993054,0.6454095077636469,72.572265625,16.291015625,78.9443359375,170.322265625,351.15234375,384.7138671875,220.0927734375,0.8317438497632964,6.264418421505176,6.442350069183983,23.722194854235482,25.5029296875,152.4873046875,170.111328125,458.076171875,9.435546875,77.5458984375,110.58203125,261.84765625,1988-04-18,350.45
14,13.0,352105.0,6376125.0,25.0165289256198,29.3140495867769,44.3305785123967,19.1074380165289,28355.0,31.014739974640747,50.545665434659796,17.291096960019548,5,1988,125,0.40471456356112473,0.3358106765401478,25.619839556510293,53.70204980313211,19.567729655570268,7.0535765175264,-6.495630284031552,-0.7043792153510005,10.720441764319151,-0.46687215480695343,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,21.4716796875,20.87225341796875,11.0721435546875,13.46929931640625,13.54681396484375,18.487386963799338,375.16273328993054,0.5383220986614461,36.908203125,73.53125,78.7490234375,162.7099609375,357.830078125,371.8388671875,215.7177734375,0.5065659464775032,2.896262180289667,4.931003881189765,15.81878114526857,26.310546875,134.78515625,163.53125,398.017578125,14.3623046875,77.9169921875,88.8017578125,231.65625,1988-05-04,350.45
15,13.5,352105.0,6376125.0,13.516528925619815,41.00826446280995,44.5495867768595,19.3181818181818,28355.0,37.46466013953701,46.16233523491611,15.23394141762291,5,1988,141,0.40471456356112473,0.3767649259398519,31.014739974640747,50.545665434659796,17.291096960019548,9.254132231404974,-7.4752066115702505,-1.4917355371900927,10.337075065205633,-0.38336669911351784,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,12.853515625,17.88458251953125,8.06365966796875,11.55584716796875,12.1676025390625,18.487386963799338,375.16273328993054,0.3739859673297181,43.0478515625,80.5693359375,79.412109375,159.4091796875,357.1337890625,370.2392578125,228.017578125,0.5851858784955323,3.037979857249764,3.904494062924418,10.025779461897166,19.640625,121.6767578125,140.546875,376.71875,9.6123046875,62.6328125,73.384765625,212.60546875,1988-05-20,350.45
16,14.0,352105.0,6376125.0,2.01652892561983,52.702479338843,44.7685950413223,19.5289256198347,28355.0,43.8349462375378,43.490898751796756,11.5315648189144,6,1988,157,0.479425538604203,0.41699531437359943,37.46466013953701,46.16233523491611,15.23394141762291,11.69421487603305,0.21900826446280064,-11.499999999999984,10.080625489670503,-0.2564495755351306,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,62.37109375,15.33697509765625,5.30364990234375,10.3662109375,10.7718505859375,18.487386963799338,375.16273328993054,0.25771116389941945,34.2080078125,94.265625,76.3701171875,168.3583984375,353.580078125,345.21484375,258.6162109375,0.15873236157178972,2.6395838730857877,2.5424202942869463,8.331261761891874,17.5673828125,110.8955078125,122.48828125,317.06640625,10.40625,37.8740234375,60.923828125,165.4443359375,1988-06-05,350.45
17,15.0,352105.0,6376125.0,11.4462809917355,46.2396694214876,40.8264462809917,15.2066115702479,28355.0,49.44656015807435,41.60814125238372,7.839164713856371,6,1988,173,0.479425538604203,0.45642454906324836,43.8349462375378,43.490898751796756,11.5315648189144,2.6157024793388253,-1.8615702479338978,-1.035123966942157,9.989907060952874,-0.09071842871762925,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,59.486328125,14.77001953125,4.5479736328125,9.85040283203125,10.8338623046875,18.487386963799338,375.16273328993054,0.22647399688667913,69.173828125,121.6708984375,68.4609375,133.6962890625,392.5751953125,340.5283203125,263.671875,0.2464157135453815,1.4629514993341024,1.6965855513586687,6.193949912788042,16.787109375,92.052734375,104.98828125,282.5146484375,2.1962890625,31.0068359375,33.783203125,127.076171875,1988-06-21,350.45
18,15.333333333333334,352105.0,6376125.0,8.983471074380141,48.15151515151516,41.53994490358124,15.672176308539933,28355.0,52.2662873375514,40.68536801174774,5.95236783282381,7,1988,189,0.5508090958869698,0.49497687645016214,49.44656015807435,41.60814125238372,7.839164713856371,-2.2754820936639177,-1.6143250688705315,3.483471074380155,10.080276337839386,0.09036927688651275,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,22.353515625,16.3031005859375,6.53057861328125,10.5418701171875,11.38446044921875,18.487386963799338,375.16273328993054,0.31302646286800184,80.2421875,103.044921875,83.513671875,173.146484375,380.2421875,365.1064453125,250.447265625,0.1284727823675843,0.9337283142215366,2.3534099311713055,3.9493335640479783,14.8203125,79.2060546875,113.5,242.6220703125,12.91796875,33.67578125,17.5517578125,75.6083984375,1988-07-07,350.45
19,15.666666666666666,352105.0,6376125.0,6.52066115702478,50.063360881542735,42.25344352617077,16.137741046831966,28355.0,52.5751205295395,41.42583375230954,4.866529204190042,7,1988,205,0.5508090958869698,0.5325782277370062,52.2662873375514,40.68536801174774,5.95236783282381,1.9118457300275686,0.7134986225895332,-2.46280991735536,10.334568665246552,0.2542923274071658,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,10.8076171875,15.896240234375,3.98980712890625,8.76068115234375,9.02886962890625,18.487386963799338,375.16273328993054,0.4178163043630089,78.0185546875,111.9736328125,98.9833984375,162.51171875,374.3544921875,377.80859375,215.20703125,0.22707766608770458,2.0062496465015776,2.539597639325809,3.8956035909259468,12.41015625,96.2001953125,119.9794921875,239.7861328125,6.677734375,31.71875,43.1962890625,87.0419921875,1988-07-23,350.45
20,16.0,352105.0,6376125.0,4.05785123966942,51.9752066115703,42.9669421487603,16.603305785124,28355.0,50.91752857330485,43.36016437314306,4.538326716907516,8,1988,221,0.618369803069737,0.5691563611926911,52.5751205295395,41.42583375230954,4.866529204190042,1.9118457300275686,0.7134986225895332,-2.4628099173553606,10.713245453567088,0.3786767883205364,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,14.0732421875,18.369140625,5.9302978515625,9.3756103515625,9.58026123046875,18.487386963799338,375.16273328993054,0.570800379341245,22.564453125,163.126953125,108.2275390625,160.6162109375,369.615234375,359.8779296875,226.6572265625,0.3241513619608457,2.7324522683832324,3.2063364577011306,5.339431532903791,14.505859375,101.03515625,111.2890625,256.099609375,4.55078125,20.8046875,26.7958984375,93.2783203125,1988-08-08,350.45
21,17.0,352105.0,6376125.0,3.13223140495868,51.504132231405,44.2479338842975,18.0,28355.0,47.56235003300796,44.52278719838116,6.734598449166439,8,1988,237,0.618369803069737,0.6046410009470569,50.91752857330485,43.36016437314306,4.538326716907516,0.7203856749311335,0.9972451790633663,-1.6942148760330502,11.173279621275915,0.46003416770882666,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,23.85546875,19.5294189453125,6.33831787109375,10.3546142578125,9.672119140625,18.487386963799338,375.16273328993054,0.6096048571682664,17.4443359375,153.49609375,134.6220703125,146.8662109375,368.1064453125,352.53125,234.7900390625,0.3554112274064171,4.5225427873103285,4.474371690535957,6.878774804891828,13.17578125,120.1962890625,136.1015625,251.2626953125,7.30078125,56.525390625,28.1259765625,55.083984375,1988-08-24,350.45
22,17.5,352105.0,6376125.0,6.9669421487603405,44.9132231404959,47.008264462809905,16.31404958677685,28355.0,43.69244114208028,47.32329024589657,7.916744962172741,9,1988,253,0.6816387600233341,0.6389639720086414,47.56235003300796,44.52278719838116,6.734598449166439,-3.5309917355371994,2.0206611570248008,1.4545454545454604,11.680390176714376,0.5071105554384605,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,18.0322265625,21.41717529296875,8.37054443359375,10.1500244140625,8.58331298828125,18.487386963799338,375.16273328993054,0.8852724183380765,35.6005859375,110.0224609375,175.7978515625,116.724609375,398.306640625,341.732421875,244.69921875,0.8546922839214024,3.60741026972106,4.866304652773177,10.123900588535179,23.603515625,120.3837890625,136.7705078125,301.1865234375,5.658203125,43.5380859375,47.2646484375,96.904296875,1988-09-09,350.45
23,18.0,352105.0,6376125.0,10.801652892562,38.3223140495868,49.7685950413223,14.6280991735537,28355.0,39.286810265183775,50.68276255892876,9.043610522986404,9,1988,269,0.6816387600233341,0.6720593312461268,43.69244114208028,47.32329024589657,7.916744962172741,-6.590909090909101,2.7603305785123986,3.83471074380166,12.2105742975635,0.5301841208491247,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.47265625,25.57208251953125,10.404296875,10.12066650390625,8.66961669921875,18.487386963799338,375.16273328993054,1.3249722356323361,41.8876953125,102.8994140625,194.16015625,117.23046875,378.2021484375,357.5009765625,227.212890625,1.1569204187455466,6.535685763422282,4.864061824362041,11.831738691799437,21.4541015625,134.7646484375,133.71875,333.4951171875,11.7978515625,49.8486328125,46.3955078125,122.34765625,1988-09-25,350.45
24,18.5,352105.0,6376125.0,13.7809917355372,31.5909090909091,53.582644628099146,14.4669421487603,28355.0,32.94293052255104,53.4902990509568,12.51941824007498,10,1988,285,0.7401768531960371,0.7038634940818181,39.286810265183775,50.68276255892876,9.043610522986404,-6.6611570247934,3.2871900826446208,3.4070247933884295,12.744862686021735,0.5342883884582346,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,7.5888671875,28.1417236328125,10.5450439453125,7.97113037109375,6.38299560546875,18.487386963799338,375.16273328993054,1.8192152312194279,20.3583984375,56.9130859375,192.0849609375,184.1982421875,358.6533203125,328.6279296875,257.435546875,1.0258592474117216,9.884595430800921,9.039929459956907,14.865129748268826,21.42578125,160.0263671875,178.123046875,339.515625,8.0947265625,71.58984375,73.6484375,121.177734375,1988-10-11,350.45
25,19.0,352105.0,6376125.0,16.7603305785124,24.8595041322314,57.396694214876,14.3057851239669,28355.0,27.721502567569615,55.753055373687715,15.412906171174734,10,1988,301,0.7401768531960371,0.73431535665374,32.94293052255104,53.4902990509568,12.51941824007498,-6.7314049586777,3.81404958677685,2.9793388429751992,13.261158980333457,0.5162962943117222,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.02734375,31.2520751953125,14.90045166015625,9.992919921875,9.47283935546875,18.487386963799338,375.16273328993054,2.1460487603497564,9.90625,58.3388671875,187.3935546875,189.1064453125,356.23046875,299.7744140625,302.8095703125,2.2737294311773355,11.482968606689859,13.390312713220549,23.623564152301576,31.40625,166.0078125,196.90234375,415.5263671875,11.4453125,73.3701171875,61.7353515625,175.5029296875,1988-10-27,350.45
26,20.0,352105.0,6376125.0,15.8181818181818,26.0743801652893,56.9504132231405,11.8512396694215,28355.0,24.471197034673665,56.9861680422197,17.385096698452855,11,1988,317,0.793577803248942,0.7633564132116517,27.721502567569615,55.753055373687715,15.412906171174734,-2.758264462809901,1.6838842975206774,1.0185950413223006,13.72553752694796,0.46437854661450295,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.8955078125,26.92486572265625,13.08599853515625,10.67535400390625,9.30712890625,18.487386963799338,375.16273328993054,1.5231153902909065,7.6162109375,56.10546875,187.9599609375,189.9375,354.78125,280.7412109375,319.0224609375,2.040479401445361,10.74998414347844,18.903214771617563,31.25761137957215,31.0029296875,168.87890625,240.1298828125,454.337890625,10.8408203125,77.546875,121.119140625,175.451171875,1988-11-12,350.45
27,21.0,352105.0,6376125.0,17.1322314049587,23.5206611570248,58.2644628099174,12.1239669421488,28355.0,22.928191195746557,57.48160218104093,18.40952534403376,11,1988,333,0.793577803248942,0.7909308685214298,24.471197034673665,56.9861680422197,17.385096698452855,-0.6694214876032998,0.4338842975206987,0.18595041322314998,14.087269537739513,0.3617320107915525,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,136.1435546875,30.9683837890625,16.2322998046875,13.9974365234375,12.8546142578125,18.487386963799338,375.16273328993054,1.8155224438327142,3.9228515625,45.58984375,175.451171875,215.4765625,321.3720703125,303.044921875,325.9150390625,1.381025437570882,7.705722816930489,11.379299130055287,37.24901310778108,24.9130859375,154.2880859375,181.16015625,510.4482421875,10.7607421875,72.0869140625,89.935546875,246.099609375,1988-11-28,350.45
28,22.0,352105.0,6376125.0,18.8429752066116,22.6198347107438,57.1157024793388,12.504132231405,28355.0,22.545170498714707,57.47359684042552,18.77472950251371,12,1988,349,0.8414709848078965,0.8169857450618612,22.928191195746557,57.48160218104093,18.40952534403376,-1.7272727272727497,0.08264462809914974,1.5123966942149005,14.286406401363946,0.1991368636244335,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,215.9228515625,33.33831787109375,19.73602294921875,17.02581787109375,15.33203125,18.487386963799338,375.16273328993054,2.0877606432290396,140.0390625,19.892578125,139.111328125,266.908203125,302.1943359375,262.9755859375,395.4892578125,1.6326296240541431,9.747093137131039,15.889005321678319,23.73190686685309,29.8017578125,184.9814453125,225.46484375,415.607421875,13.37109375,101.8056640625,122.84765625,194.4755859375,1988-12-14,350.45
29,23.0,352105.0,6376125.0,20.9752066115702,22.495867768595,55.3140495867769,12.297520661157,28355.0,22.646951109425018,57.18359025769837,18.9627876230386,12,1988,365,0.8414709848078965,0.8414709848078965,22.545170498714707,57.47359684042552,18.77472950251371,-0.5123966942148996,-1.475206611570247,1.921487603305751,14.279447722141827,-0.006958679222119457,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,8.0078125,30.43377685546875,15.6761474609375,13.23297119140625,11.58306884765625,18.487386963799338,375.16273328993054,1.817908744368996,352.06640625,11.6767578125,147.0947265625,214.751953125,348.912109375,271.30078125,396.2236328125,1.6988569141546481,10.571377664164352,18.649396833902557,31.301900479602207,29.591796875,187.162109375,253.6650390625,503.2421875,12.4306640625,119.9765625,149.197265625,272.1962890625,1988-12-30,350.45
30,24.0,352105.0,6376125.0,17.8760330578512,25.0743801652893,55.7851239669422,12.1322314049587,28355.0,23.46311480909293,56.62402815309373,18.726234878646164,1,1989,15,0.08323691620031025,0.04108432376986344,22.646951109425018,57.18359025769837,18.9627876230386,1.2272727272727497,-0.6652892561982995,-0.4834710743802013,14.079941868977274,-0.1995058531645526,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.26171875,32.96258544921875,18.1328125,14.29241943359375,12.8905029296875,18.487386963799338,375.16273328993054,2.1839257589627787,223.9306640625,147.4306640625,71.046875,287.39453125,344.95703125,277.9404296875,397.2080078125,2.2848950298529225,12.302030664723599,10.66277605949932,35.71142180836515,32.806640625,184.171875,202.6279296875,537.7529296875,19.1240234375,94.7138671875,102.7783203125,315.806640625,1989-01-15,352.08
