,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,7.5,474045.0,6242635.0,33.3677685950413,27.6280991735537,37.789256198347104,9.54958677685951,28354.0,28.344155827110917,37.83338376094252,32.5425205588655,4,1988,98,0.3271946967961522,0.2652788769038835,27.345467959017064,35.24635151285597,36.077969561755054,0.004132231404950559,1.7045454545454533,-1.5557851239669525,11.511732535642855,-0.5586812473139044,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,5.080078125,24.67767333984375,10.94805908203125,12.33319091796875,11.64776611328125,17.62847170243352,259.36754014756946,1.003863046867988,7.216796875,14.7802734375,51.9541015625,163.126953125,302.822265625,219.9658203125,191.8369140625,1.1868663415356138,5.875506423897347,10.610726182719844,27.956034066566062,27.189453125,153.140625,204.2626953125,467.0556640625,11.931640625,79.2021484375,121.890625,221.2080078125,1988-04-07,350.45
13,8.0,474045.0,6242635.0,24.3305785123967,30.5371900826446,43.9504132231405,10.900826446281,28354.0,29.109392884316232,41.10069729670988,28.565002149804563,4,1988,114,0.3271946967961522,0.3072755703568896,28.344155827110917,37.83338376094252,32.5425205588655,2.9090909090908994,6.1611570247934,-9.0371900826446,10.984434680746336,-0.5272978548965188,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,31.6259765625,24.01123046875,12.54559326171875,15.19708251953125,14.5426025390625,17.62847170243352,259.36754014756946,0.727838947219025,8.9814453125,16.8544921875,46.4287109375,169.892578125,296.9853515625,212.9150390625,191.689453125,0.9549914888641635,5.968199741385308,7.282664057184906,19.90753154322261,25.6591796875,145.5537109375,173.5615234375,434.6611328125,13.912109375,64.28125,71.2822265625,238.7177734375,1988-04-23,350.45
14,8.166666666666666,474045.0,6242635.0,23.949035812672182,31.086776859504116,43.77823691460055,11.050964187327834,28354.0,29.859265339743395,41.617679902557384,27.36247877324957,5,1988,130,0.40471456356112473,0.3486819095177108,29.109392884316232,41.10069729670988,28.565002149804563,1.7293388429752081,2.994490358126722,-4.709366391184558,10.517637674611569,-0.46679700613476705,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,19.248046875,19.01361083984375,10.54840087890625,12.413818359375,12.54278564453125,17.62847170243352,259.36754014756946,0.48502062140154045,36.7060546875,9.8125,53.3408203125,150.0234375,309.74609375,223.646484375,191.5556640625,0.4457041640106294,4.3500399674481365,5.501832988146379,16.05611223044567,19.611328125,150.9560546875,164.0947265625,394.2919921875,10.234375,89.2451171875,85.3564453125,165.369140625,1988-05-09,350.45
15,8.333333333333334,474045.0,6242635.0,23.567493112947666,31.636363636363633,43.6060606060606,11.201101928374667,28354.0,32.130281822455665,44.63666293274599,22.083291462555472,5,1988,146,0.40471456356112473,0.3894183423086505,29.859265339743395,41.617679902557384,27.36247877324957,0.5495867768595168,-0.17217630853994947,-0.38154269972451615,10.151733703780595,-0.36590397083097415,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,33.9482421875,18.29901123046875,8.56304931640625,11.041015625,11.0753173828125,17.62847170243352,259.36754014756946,0.4998037351965804,50.7158203125,12.455078125,53.310546875,139.380859375,309.7177734375,234.8037109375,191.6494140625,0.36743304496210005,2.583586538895724,4.002770961389574,11.436083505518045,15.8310546875,107.6064453125,143.7177734375,371.724609375,13.064453125,62.7333984375,70.1181640625,207.6943359375,1988-05-25,350.45
16,8.5,474045.0,6242635.0,23.18595041322315,32.18595041322315,43.43388429752065,11.3512396694215,28354.0,33.91256659821596,46.344572453090436,18.565294626949196,6,1988,162,0.479425538604203,0.4294066037120293,32.130281822455665,44.63666293274599,22.083291462555472,0.5495867768595186,-0.17217630853994947,-0.38154269972451615,9.933061365603795,-0.2186723381768001,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.373046875,16.60333251953125,6.95147705078125,10.6170654296875,11.01385498046875,17.62847170243352,259.36754014756946,0.35981716114739254,53.068359375,42.6748046875,24.9140625,167.1484375,311.0576171875,202.3046875,224.267578125,0.1541435729756493,3.2198099296219267,4.108180568739571,7.705438959783221,15.814453125,107.9140625,133.6533203125,302.5576171875,7.7587890625,56.34375,57.6982421875,161.1240234375,1988-06-10,350.45
17,8.666666666666666,474045.0,6242635.0,22.804407713498634,32.73553719008267,43.261707988980696,11.501377410468333,28354.0,33.478215601275906,44.53801694429122,20.785355139089912,6,1988,178,0.479425538604203,0.46856986613713103,33.91256659821596,46.344572453090436,18.565294626949196,0.5495867768595168,-0.17217630853995303,-0.38154269972451615,9.897049552451842,-0.03601181315195312,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,14.095703125,15.246826171875,7.229736328125,10.5313720703125,10.46368408203125,17.62847170243352,259.36754014756946,0.3230034832593657,55.8662109375,60.3076171875,22.154296875,143.6982421875,332.2509765625,206.6416015625,223.525390625,0.4681200828465069,2.039867309765192,2.56327637552923,8.331978282817264,17.173828125,98.4130859375,117.1279296875,290.3203125,2.728515625,34.5537109375,57.013671875,138.728515625,1988-06-26,350.45
18,8.833333333333334,474045.0,6242635.0,22.422865013774118,33.28512396694218,43.08953168044075,11.651515151515166,28354.0,32.834413806549,42.52890253292463,23.383097542123373,7,1988,194,0.5508090958869698,0.5068328870254867,33.478215601275906,44.53801694429122,20.785355139089912,0.5495867768595133,-0.17217630853994947,-0.38154269972451615,10.049303394928772,0.15225384247693086,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,7.923828125,17.00225830078125,6.92755126953125,9.76312255859375,10.1007080078125,17.62847170243352,259.36754014756946,0.47150246630831205,30.6904296875,95.6806640625,21.2138671875,146.86328125,301.2099609375,239.3310546875,211.677734375,0.20792013993085212,2.464074989871465,1.506648635047134,6.316435495419121,15.470703125,97.6650390625,93.576171875,269.9521484375,5.7119140625,59.572265625,37.4140625,107.2734375,1988-07-12,350.45
19,9.0,474045.0,6242635.0,22.0413223140496,33.8347107438017,42.9173553719008,11.801652892562,28354.0,30.946348229585606,38.95301937029403,28.813923672356246,7,1988,210,0.5508090958869698,0.5441221534109104,32.834413806549,42.52890253292463,23.383097542123373,0.5495867768595168,-0.17217630853994947,-0.38154269972451615,10.362228247867861,0.3129248529390889,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.31640625,16.353515625,4.3021240234375,8.85174560546875,8.48724365234375,17.62847170243352,259.36754014756946,0.4759812836352045,22.017578125,96.291015625,32.642578125,126.6171875,313.3525390625,249.2587890625,175.8271484375,0.4044010642802676,3.2721800277151254,3.169488164680679,5.008844856757102,17.0009765625,99.0361328125,123.20703125,239.50390625,3.3623046875,44.921875,47.2529296875,118.001953125,1988-07-28,350.45
20,10.0,474045.0,6242635.0,25.4545454545455,31.198347107438,41.900826446281,10.0743801652893,28354.0,28.03416264138126,35.03807836162495,35.628148473677555,8,1988,226,0.618369803069737,0.5803660231565494,30.946348229585606,38.95301937029403,28.813923672356246,-1.0433884297520901,-0.5943526170798741,1.5158402203856909,10.79078599936857,0.4285577515007084,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,6.8916015625,20.08477783203125,7.4171142578125,9.36322021484375,8.26251220703125,17.62847170243352,259.36754014756946,0.8060135591840654,9.240234375,89.5322265625,44.0556640625,128.6376953125,306.958984375,233.099609375,176.9501953125,0.5064418710702123,2.5103300995679985,3.4955511997575672,8.059939201379812,15.7255859375,90.4462890625,120.1025390625,274.6259765625,4.68359375,24.5322265625,32.3447265625,102.810546875,1988-08-13,350.45
21,11.0,474054.863013699,6242651.43835616,59.8904109589041,18.1917808219178,20.6575342465753,11.2602739726027,28354.0,24.571497093994672,31.37841309591946,42.74693750834963,8,1988,242,0.618369803069737,0.6154948625975961,28.03416264138126,35.03807836162495,35.628148473677555,-7.821464960941951,-11.129910562662749,18.924544322427252,11.291722939007952,0.5009369396393826,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,15.8017578125,21.8385009765625,8.73016357421875,10.63531494140625,9.75030517578125,17.62847170243352,259.36754014756946,0.8493785132614845,8.2080078125,77.8623046875,63.6494140625,83.0068359375,320.9755859375,219.779296875,207.708984375,0.4113404576009169,3.8815495046250956,7.177456578135082,8.520853227507281,17.666015625,101.736328125,156.1220703125,272.1064453125,5.4736328125,38.34375,59.6279296875,76.7890625,1988-08-29,350.45
22,11.5,474049.9315068495,6242643.219178081,49.862560851352896,21.2446507415374,27.5643043133703,10.431789878863334,28354.0,21.464368066065447,29.149385336583833,48.08740430675827,9,1988,258,0.6816387600233341,0.649441180325217,24.571497093994672,31.37841309591946,42.74693750834963,-4.976848182950301,-7.168261066455351,12.2040076984037,11.832785509240885,0.541062570232933,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,10.615234375,23.1697998046875,8.43634033203125,9.455810546875,8.4775390625,17.62847170243352,259.36754014756946,1.070848379884241,22.638671875,29.640625,109.927734375,76.2646484375,318.0205078125,218.9306640625,213.546875,0.6325495713837945,5.546884824314102,6.365606533195256,13.063800956608207,16.326171875,134.3564453125,156.58203125,317.67578125,5.490234375,64.740234375,56.4443359375,116.453125,1988-09-14,350.45
23,12.0,474045.0,6242635.0,39.8347107438017,24.297520661157,34.4710743801653,9.60330578512397,28354.0,19.415331730910175,28.80503350212613,50.491119808827825,9,1988,274,0.6816387600233341,0.6821397568546641,21.464368066065447,29.149385336583833,48.08740430675827,3.052869919619601,6.906770066795,-10.027850107551199,12.391460938007631,0.5586754287667457,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.05859375,26.351806640625,10.5693359375,9.8115234375,7.3125,17.62847170243352,259.36754014756946,1.4924242787603683,26.4169921875,30.2021484375,112.30078125,77.0341796875,312.30078125,226.318359375,200.552734375,0.9788229859448561,8.038422843370558,7.320304842224859,14.422047354025164,23.7255859375,151.6259765625,153.3828125,349.2470703125,8.08984375,57.2509765625,58.060546875,138.2548828125,1988-09-30,350.45
24,13.0,474073.0,6242647.0,62.3333333333333,13.4666666666667,23.2,5.2,28354.0,18.78522134918628,30.401392446956173,49.53633177728702,10,1988,290,0.7401768531960371,0.7135277699284436,19.415331730910175,28.80503350212613,50.491119808827825,-3.888992037435349,-2.1821521566851505,6.235386240990202,12.948107651913055,0.5566467139054243,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,10.6826171875,27.0321044921875,11.43670654296875,10.27947998046875,8.80328369140625,17.62847170243352,259.36754014756946,1.5021175662658885,10.6728515625,26.8408203125,131.138671875,70.9287109375,299.6982421875,232.2685546875,203.5439453125,1.0801963241634263,9.001733327644537,11.289017817007455,19.81726225700765,22.869140625,155.521484375,188.1630859375,383.8095703125,7.5576171875,63.4970703125,74.6962890625,146.759765625,1988-10-16,350.45
25,14.0,474045.0,6242635.0,38.7438016528926,21.4628099173554,38.4462809917355,9.4297520661157,28354.0,19.89556704291067,33.13951093057301,45.69687467728872,11,1988,306,0.793577803248942,0.7435449152138038,18.78522134918628,30.401392446956173,49.53633177728702,-1.4173553719008005,1.9876033057851004,-0.5454545454545503,13.476872479898013,0.5287648279849577,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,47.44140625,27.47314453125,13.126708984375,11.03057861328125,10.39208984375,17.62847170243352,259.36754014756946,1.510941261633667,10.736328125,34.6259765625,115.716796875,85.7431640625,276.61328125,233.7109375,216.677734375,1.3800750001538025,9.729458707883264,11.484536612841708,24.167237935583625,29.0087890625,166.5537109375,187.373046875,416.1318359375,10.7177734375,62.52734375,89.765625,165.7275390625,1988-11-01,350.45
26,14.2,474045.0,6242635.0,37.5140495867769,22.902479338843,38.2661157024793,9.434710743801652,28354.0,22.32397210504952,36.634854514644644,39.789142131838716,11,1988,322,0.793577803248942,0.7721335221626509,19.89556704291067,33.13951093057301,45.69687467728872,4.71790633608815,7.533057851239649,-12.4096418732782,13.936958549968878,0.4600860700708651,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,3.1826171875,25.43084716796875,11.44281005859375,11.44915771484375,10.44537353515625,17.62847170243352,259.36754014756946,1.2010545172546443,58.1240234375,33.2421875,82.02734375,115.9462890625,265.0380859375,245.9140625,217.6572265625,0.7825137747447131,11.086196988519054,8.292806449953542,29.328623111835697,21.0498046875,170.8310546875,170.8994140625,459.7255859375,7.9814453125,81.736328125,89.796875,193.5234375,1988-11-17,350.45
27,14.4,474045.0,6242635.0,36.2842975206612,24.342148760330602,38.085950413223095,9.439669421487604,28354.0,24.47766330101937,38.99173716983253,35.272433646687354,12,1988,338,0.8414709848078965,0.7992386648112959,22.32397210504952,36.634854514644644,39.789142131838716,1.4396694214876007,-0.1801652892562018,-1.2297520661157009,14.270190354509944,0.33323180454106627,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,11.3701171875,31.59136962890625,17.00177001953125,15.2886962890625,12.63885498046875,17.62847170243352,259.36754014756946,1.888573433730296,50.6240234375,36.3828125,63.28125,111.7822265625,283.83203125,249.6162109375,222.888671875,2.9549005672167263,7.030613659364642,7.7820061512819585,22.45637667468175,36.4169921875,151.005859375,169.3603515625,412.890625,16.1552734375,57.3701171875,91.5078125,197.56640625,1988-12-03,350.45
28,14.6,474045.0,6242635.0,35.054545454545504,25.781818181818203,37.9057851239669,9.444628099173556,28354.0,25.24933483282347,38.280303291293876,35.23445829631727,12,1988,354,0.8414709848078965,0.8248082673071605,24.47766330101937,38.99173716983253,35.272433646687354,1.4396694214876007,-0.18016528925619824,-1.2297520661156973,14.41498683443565,0.14479647992570577,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.373046875,30.70526123046875,15.9796142578125,14.6748046875,12.746826171875,17.62847170243352,259.36754014756946,1.7389801497601647,14.546875,58.216796875,56.63671875,143.009765625,260.3349609375,260.423828125,236.4912109375,2.895846163964932,14.560819415527703,10.072490553236937,22.145938601614958,38.5673828125,207.2421875,194.978515625,421.45703125,19.4052734375,99.818359375,108.9052734375,208.9326171875,1988-12-19,350.45
29,14.8,474045.0,6242635.0,33.8247933884298,27.2214876033058,37.7256198347107,9.449586776859508,28354.0,26.678147882279973,38.26347501846645,33.80542606315095,1,1989,4,0.08323691620031025,0.010958684754597053,25.24933483282347,38.280303291293876,35.23445829631727,1.439669421487599,-0.18016528925619824,-1.2297520661156973,14.345497138282314,-0.06948969615333667,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.232421875,29.7486572265625,14.8553466796875,12.112060546875,10.283935546875,17.62847170243352,259.36754014756946,1.8096541360764302,15.146484375,61.9404296875,43.8984375,147.87109375,266.771484375,261.8974609375,217.2265625,1.5907177367309093,11.202631058992928,12.254018855879886,31.341860511852474,30.748046875,187.8740234375,213.23828125,500.2119140625,17.56640625,89.7431640625,111.833984375,264.6591796875,1989-01-04,352.08
30,15.0,474045.0,6242635.0,32.5950413223141,28.6611570247934,37.5454545454545,9.45454545454546,28354.0,28.063798656456257,37.9534535520457,32.710074375806535,1,1989,20,0.08323691620031025,0.054767105125277105,26.678147882279973,38.26347501846645,33.80542606315095,1.439669421487599,-0.1801652892562018,-1.2297520661157009,14.070624533234353,-0.2748726050479604,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.0,32.679931640625,16.06097412109375,12.74554443359375,10.72503662109375,17.62847170243352,259.36754014756946,2.202486718821733,5.54296875,70.5537109375,36.966796875,155.4111328125,268.3486328125,261.607421875,216.875,1.3266327959070994,14.048385121505707,12.692751905549542,27.380405179106823,28.828125,199.80859375,199.6064453125,479.595703125,12.666015625,104.2255859375,97.4521484375,242.4853515625,1989-01-20,352.08
