,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.666666666666667,550065.0,6472135.0,55.256198347107464,8.473829201101914,34.78787878787877,8.57851239669421,28354.0,7.753631757455768,36.74444018398639,54.012041792347425,2,1988,50,0.16589613269341502,0.1365582728789229,7.422795172570155,36.198209393224815,54.921784622247216,-1.0110192837465428,1.6501377410468336,-0.7024793388429664,13.109671355270644,-0.46907692412452917,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.8310546875,32.78558349609375,16.786376953125,11.78875732421875,10.802490234375,18.406180751096915,262.46668836805554,2.30415277509235,0.5869140625,63.4931640625,86.6083984375,147.7578125,227.912109375,242.4384765625,170.8037109375,3.080793804390053,12.54976432778119,14.223550055336995,43.85226884593315,34.8203125,183.1904296875,202.529296875,529.8193359375,19.7265625,105.1611328125,108.5283203125,289.69140625,1988-02-19,350.45
11,7.0,550065.0,6472135.0,54.5537190082645,7.46280991735537,36.4380165289256,8.42148760330578,28354.0,9.08802755977861,37.12650627523545,52.33077452700294,3,1988,66,0.24740395925452294,0.17983815151477422,7.753631757455768,36.74444018398639,54.012041792347425,-1.0110192837465428,1.6501377410468336,-0.7024793388429664,12.597125442728892,-0.5125459125417517,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,28.63531494140625,14.54705810546875,9.7398681640625,8.6793212890625,18.406180751096915,262.46668836805554,1.8619400013360492,3.41796875,57.7119140625,27.5791015625,149.1982421875,291.2822265625,242.4052734375,169.787109375,1.6862511594863996,12.771725176066974,20.45608694636359,33.2765830643991,28.265625,194.2734375,247.080078125,475.490234375,12.3994140625,101.349609375,127.939453125,260.3095703125,1988-03-06,350.45
12,8.0,550065.0,6472135.0,51.4049586776859,3.71074380165289,43.3553719008264,7.32231404958678,28354.0,11.69561253508063,37.86896719771059,49.007554659083816,3,1988,82,0.24740395925452294,0.22277251545669122,9.08802755977861,37.12650627523545,52.33077452700294,-2.3815426997245117,4.283746556473815,-1.9256198347107834,12.072156504188179,-0.524968938540713,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,61.7275390625,25.9761962890625,16.33795166015625,13.887451171875,13.56597900390625,18.406180751096915,262.46668836805554,1.2284992755573017,2.8310546875,55.591796875,30.2861328125,149.1982421875,291.2822265625,238.837890625,164.2880859375,2.429493668896738,12.007291414760234,12.738099825545435,39.11286011313224,31.4658203125,171.595703125,192.4208984375,532.3017578125,19.05859375,86.314453125,98.40234375,270.666015625,1988-03-22,350.45
13,9.0,550065.0,6472135.0,38.0,19.3471074380165,41.2809917355372,9.0,28354.0,15.765522833567971,39.949971362715175,42.87825056076596,4,1988,98,0.3271946967961522,0.2652788769038835,11.69561253508063,37.86896719771059,49.007554659083816,5.942148760330565,2.421487603305799,-8.27685950413225,11.556152153667366,-0.516004350520813,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,7.66796875,23.33990478515625,11.98114013671875,12.6068115234375,11.6646728515625,18.406180751096915,262.46668836805554,0.9158719683378306,61.7275390625,4.33984375,83.9091796875,149.6572265625,291.275390625,232.349609375,151.7568359375,1.1078090583235118,4.327052541005153,10.151754402790598,32.136858955696624,26.09765625,138.1455078125,188.8232421875,458.03515625,13.6728515625,84.8740234375,125.2724609375,241.36328125,1988-04-07,350.45
14,10.0,550065.0,6472135.0,35.1818181818182,23.2892561983471,40.3223140495868,10.0,28354.0,20.557372579911284,42.21929350404014,35.850444457838734,4,1988,114,0.3271946967961522,0.3072755703568896,15.765522833567971,39.949971362715175,42.87825056076596,9.789256198347104,-1.5165289256197987,-8.111570247933848,11.06955970145709,-0.48659245221027625,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,42.583984375,22.87091064453125,13.42132568359375,15.04193115234375,15.22528076171875,18.406180751096915,262.46668836805554,0.6452232407171936,69.3955078125,3.41796875,74.525390625,158.744140625,291.908203125,232.86328125,112.5634765625,0.9817617504002587,4.92210038437415,7.65530503333591,17.182677369797403,25.1484375,137.2177734375,166.2763671875,397.8623046875,15.4833984375,67.927734375,82.37109375,249.7353515625,1988-04-23,350.45
15,11.0,550065.0,6472135.0,32.5619834710744,26.3140495867769,39.8264462809917,14.5785123966942,28354.0,24.985635764794324,42.94677057651364,30.761866174214774,5,1988,130,0.40471456356112473,0.3486819095177108,20.557372579911284,42.21929350404014,35.850444457838734,3.4834710743801995,-0.7272727272727479,-2.7190082644628006,10.63942977991232,-0.43012992154477026,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,18.078125,18.00128173828125,9.66278076171875,11.78070068359375,11.94317626953125,18.406180751096915,262.46668836805554,0.4427835748326401,50.0556640625,65.2939453125,72.380859375,156.697265625,291.361328125,237.365234375,112.84765625,0.39538231488082,3.2303545382583856,4.978618413471172,15.732906935869543,18.7548828125,142.169921875,155.3134765625,378.3388671875,10.5673828125,91.0029296875,88.134765625,190.818359375,1988-05-09,350.45
16,11.5,550065.0,6472135.0,27.9090909090909,27.7107438016529,42.995867768595005,13.376033057851249,28354.0,28.401151923497544,43.37703948880792,26.90280162390396,5,1988,146,0.40471456356112473,0.3894183423086505,24.985635764794324,42.94677057651364,30.761866174214774,2.2107438016528995,1.336776859504102,-3.636363636363651,10.302856278417458,-0.3365735014948612,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,24.537109375,17.02374267578125,7.60284423828125,10.81842041015625,10.74713134765625,18.406180751096915,262.46668836805554,0.41124579640580106,60.662109375,71.849609375,64.36328125,159.3154296875,280.76171875,254.2802734375,111.96875,0.3658258142083639,2.1227359029378774,3.9732796662501553,9.594874188134142,17.1650390625,97.8994140625,139.1552734375,350.0390625,8.8974609375,54.962890625,70.8798828125,209.5693359375,1988-05-25,350.45
17,12.0,550065.0,6472135.0,23.2561983471074,29.1074380165289,46.1652892561983,12.1735537190083,28354.0,29.49135953321475,44.28254905475794,24.898824623023234,6,1988,162,0.479425538604203,0.4294066037120293,28.401151923497544,43.37703948880792,26.90280162390396,1.3966942148759998,3.169421487603298,-4.652892561983499,10.102019185754433,-0.20083709266302563,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,5.2470703125,15.77593994140625,6.3572998046875,10.28265380859375,9.97613525390625,18.406180751096915,262.46668836805554,0.36008530362718144,42.599609375,111.9951171875,61.0849609375,164.9931640625,280.70703125,174.8974609375,191.0966796875,0.3177646433780609,2.8694687702440587,3.169438759896468,6.891788492683764,16.5537109375,100.5341796875,124.4013671875,285.1103515625,7.6064453125,45.126953125,51.1982421875,152.4541015625,1988-06-10,350.45
18,13.0,550065.0,6472135.0,24.0909090909091,27.4462809917355,47.2148760330578,11.7685950413223,28354.0,28.319534460947207,45.54427365574752,24.778908959060306,6,1988,178,0.479425538604203,0.46856986613713103,29.49135953321475,44.28254905475794,24.898824623023234,-0.13223140495870034,2.1095041322313968,-1.9090909090908994,10.068969219294399,-0.033049966460033886,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,31.0478515625,14.091796875,6.346923828125,10.37677001953125,10.23040771484375,18.406180751096915,262.46668836805554,0.25050688591693454,28.97265625,130.6142578125,15.08203125,165.1572265625,325.3251953125,175.7509765625,185.9755859375,0.45097279018695613,2.154625455130472,2.4875254929653723,7.193812154290514,17.654296875,92.8857421875,110.02734375,273.3369140625,4.435546875,36.8359375,45.1728515625,119.2041015625,1988-06-26,350.45
19,13.333333333333334,550065.0,6472135.0,27.112947658402202,25.391184573002732,46.137741046831934,11.327823691460033,28354.0,25.345082803974172,46.459514220004145,26.76200497004538,7,1988,194,0.5508090958869698,0.5068328870254867,28.319534460947207,45.54427365574752,24.778908959060306,-1.8581267217630835,-0.013774104683182742,1.928374655647401,10.208749183423489,0.13977996412909022,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.3310546875,16.93792724609375,5.7821044921875,9.3790283203125,9.29229736328125,18.406180751096915,262.46668836805554,0.4894485987685611,35.908203125,93.0576171875,65.341796875,174.4892578125,319.169921875,183.765625,184.77734375,0.2795925378534803,1.8135590071664534,1.0657807364483447,6.2684768125367025,14.248046875,88.0986328125,84.59375,259.095703125,4.771484375,52.1357421875,28.662109375,102.42578125,1988-07-12,350.45
20,13.666666666666666,550065.0,6472135.0,30.1349862258953,23.336088154269966,45.06060606060606,10.887052341597768,28354.0,23.076512895458844,47.04340868920673,28.42066102145506,7,1988,210,0.5508090958869698,0.5441221534109104,25.345082803974172,46.459514220004145,26.76200497004538,-2.0550964187327665,-1.0771349862258681,3.0220385674931,10.496405734805629,0.2876565513821401,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.001953125,15.86383056640625,3.9732666015625,8.38067626953125,7.528564453125,18.406180751096915,262.46668836805554,0.50949763851299,31.37890625,81.259765625,82.0,169.63671875,313.3115234375,190.8818359375,153.0546875,0.40758813086409557,3.2975688761228144,3.6352952005865413,3.877080429516624,14.998046875,94.4775390625,129.185546875,219.2861328125,3.6611328125,34.39453125,45.0458984375,94.9814453125,1988-07-28,350.45
21,14.0,550065.0,6472135.0,33.1570247933884,21.2809917355372,43.9834710743802,10.4462809917355,28354.0,19.863576759747122,44.73538135512623,33.9298532893432,8,1988,226,0.618369803069737,0.5803660231565494,23.076512895458844,47.04340868920673,28.42066102145506,-2.0550964187327665,-1.0771349862258681,3.0220385674931,10.891034517091072,0.3946287822854426,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,4.1181640625,19.52117919921875,7.6324462890625,8.85260009765625,8.0894775390625,18.406180751096915,262.46668836805554,0.8075713094820516,0.24609375,78.98046875,114.8271484375,152.9892578125,321.724609375,179.7080078125,157.8935546875,0.6840387895725597,2.4813181230790207,4.159294021381195,8.338729661480066,17.625,81.099609375,121.62109375,272.13671875,2.2998046875,17.91796875,37.453125,89.0029296875,1988-08-13,350.45
22,15.0,550060.945945946,6472132.2972973,35.6756756756757,14.2162162162162,48.8108108108108,17.8108108108108,28354.0,16.323950300710862,43.07154670759944,39.136953285918295,8,1988,242,0.618369803069737,0.6154948625975961,19.863576759747122,44.73538135512623,33.9298532893432,-4.559935969026883,1.8751023751023688,2.770344724890199,11.353055533594247,0.46202101650317573,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,10.2333984375,22.18511962890625,9.292236328125,10.0028076171875,8.34100341796875,18.406180751096915,262.46668836805554,1.0010728675143596,4.1201171875,60.0693359375,133.5791015625,120.6767578125,333.07421875,179.80859375,175.5380859375,0.4907174562874755,3.250785783297717,7.497942034620451,9.671471658745945,16.71484375,95.509765625,154.1845703125,266.275390625,4.9501953125,31.6591796875,67.810546875,75.3701171875,1988-08-29,350.45
23,16.0,550065.0,6472135.0,42.3057851239669,13.5371900826446,42.5289256198347,10.0,28354.0,12.90945718974665,44.59178194265803,41.08753467158881,9,1988,258,0.6816387600233341,0.649441180325217,16.323950300710862,43.07154670759944,39.136953285918295,-3.8719008264463,-0.7272727272727479,4.574380165289249,11.852648834882212,0.4995933012879643,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.3330078125,23.85009765625,9.6318359375,8.00555419921875,6.460205078125,18.406180751096915,262.46668836805554,1.3497526195863907,14.3515625,32.59375,158.62890625,88.708984375,359.3662109375,183.5302734375,168.7021484375,0.7995651893052893,7.107862245015464,6.953243396627404,12.980577811669221,15.1220703125,141.783203125,155.7763671875,308.689453125,6.33203125,67.2822265625,64.7724609375,114.708984375,1988-09-14,350.45
24,17.0,550065.0,6472135.0,46.3553719008264,9.35537190082645,42.8429752066116,9.44628099173554,28354.0,9.376999552891208,46.906821076612964,42.35120330927154,9,1988,274,0.6816387600233341,0.6821397568546641,12.90945718974665,44.59178194265803,41.08753467158881,-2.430422157694875,-2.983917802099601,5.33984811257535,12.368734802347435,0.516085967465223,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.537109375,27.4654541015625,12.62103271484375,7.83624267578125,6.684814453125,18.406180751096915,262.46668836805554,1.8306953018754204,10.498046875,35.5673828125,98.1142578125,150.0634765625,342.40625,200.8427734375,166.0146484375,1.6231868090330892,11.186180022247074,7.870206296904643,16.88305055567829,25.982421875,162.7412109375,152.0146484375,353.544921875,11.7421875,69.4814453125,61.2421875,150.0302734375,1988-09-30,350.45
25,18.0,550065.0,6472135.0,44.7685950413223,7.07438016528926,47.0082644628099,9.0,28354.0,6.417550961812939,48.49485346178197,43.73623727985401,10,1988,290,0.7401768531960371,0.7135277699284436,9.376999552891208,46.906821076612964,42.35120330927154,-3.2314049586776696,2.239669421487598,1.2314049586777003,12.882778619331978,0.5140438169845432,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.4365234375,29.52276611328125,13.42999267578125,8.24298095703125,6.8133544921875,18.406180751096915,262.46668836805554,2.075384811044792,0.8701171875,14.3544921875,129.2958984375,141.064453125,299.7890625,217.9765625,188.8017578125,1.2305144440781213,10.784517547737991,14.602575399500537,24.483616136118165,22.7890625,161.8125,200.654296875,394.9296875,7.466796875,73.7626953125,96.6982421875,166.474609375,1988-10-16,350.45
26,19.0,550065.0,6472135.0,48.2727272727273,4.80165289256198,45.5537190082645,9.0,28354.0,4.382830058453803,49.16610095381462,45.06727210557942,11,1988,306,0.793577803248942,0.7435449152138038,6.417550961812939,48.49485346178197,43.73623727985401,-2.276859504132235,1.3553719008264515,0.9586776859504518,13.370541463833788,0.48776284450181073,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,6.7822265625,29.08441162109375,15.00994873046875,9.71453857421875,8.78387451171875,18.406180751096915,262.46668836805554,1.9345376939962011,2.9736328125,14.6865234375,111.4306640625,157.7333984375,293.873046875,206.00390625,206.7919921875,2.235738008248845,12.967380542184703,15.779101350120163,30.246224320977127,31.2392578125,179.4345703125,209.0927734375,437.853515625,15.0673828125,84.130859375,95.498046875,198.111328125,1988-11-01,350.45
27,20.0,550070.0,6472165.0,33.2,2.6,62.9,8.0,28354.0,3.810811977823369,48.87074881864343,45.8686129729668,11,1988,322,0.793577803248942,0.7721335221626509,4.382830058453803,49.16610095381462,45.06727210557942,-2.23719008264463,7.9458677685950505,-5.784297520661148,13.794230908866188,0.4236894450323998,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,1.8974609375,26.52886962890625,12.36627197265625,9.78680419921875,8.74725341796875,18.406180751096915,262.46668836805554,1.5201829787798622,9.21875,15.21875,62.60546875,196.3623046875,299.30078125,188.263671875,229.2333984375,0.9772185491693879,12.889268838326286,12.71884000652735,38.07563800057555,18.89453125,173.6005859375,197.9853515625,494.63671875,9.1181640625,90.1875,103.0068359375,232.54296875,1988-11-17,350.45
28,20.5,550064.744897959,6472165.6122449,44.967346938775506,2.7387755102040803,50.735714285714295,7.56122448979592,28354.0,3.767924207900837,48.64191946592905,46.07652628351039,12,1988,338,0.8414709848078965,0.7992386648112959,3.810811977823369,48.87074881864343,45.8686129729668,-1.0314386911789497,2.5909976387248967,-1.6526901669758978,14.100523764016456,0.30629285515026794,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,24.591796875,30.779052734375,19.1812744140625,15.40911865234375,13.857177734375,18.406180751096915,262.46668836805554,1.8586330111183225,8.6796875,5.369140625,53.7607421875,210.880859375,303.3759765625,179.189453125,238.8369140625,3.602791239645277,8.894593157283758,10.005609854867235,29.448854911194612,37.8759765625,156.1513671875,179.734375,441.1806640625,19.2197265625,70.08984375,88.71484375,222.1484375,1988-12-03,350.45
29,21.0,550059.489795918,6472166.2244898,56.734693877551,2.87755102040816,38.5714285714286,7.12244897959184,28354.0,3.627223891697128,49.49552660559907,45.349187695045586,12,1988,354,0.8414709848078965,0.8248082673071605,3.767924207900837,48.64191946592905,46.07652628351039,0.13877551020407997,-12.1642857142857,11.7673469387755,14.233431770722799,0.13290800670634262,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,16.7177734375,32.55462646484375,18.79205322265625,14.16790771484375,13.99273681640625,18.406180751096915,262.46668836805554,2.1219225313418413,26.4892578125,9.755859375,46.0654296875,220.9267578125,271.5302734375,200.830078125,248.958984375,3.2823998967877346,14.296051228413619,7.50555058995507,29.040701224774303,38.17578125,195.2353515625,188.681640625,444.1337890625,23.7998046875,110.2607421875,122.6201171875,228.244140625,1988-12-19,350.45
30,22.0,550065.0,6472135.0,47.5619834710744,6.91735537190083,43.9421487603306,9.39669421487603,28354.0,4.035300338831414,48.3414630299649,46.0661294232581,1,1989,4,0.08323691620031025,0.010958684754597053,3.627223891697128,49.49552660559907,45.349187695045586,2.0892899308483748,-3.3967827626918456,1.2973182661494462,14.16966242811181,-0.0637693426109891,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,3.076171875,30.75030517578125,16.8280029296875,11.7777099609375,10.48779296875,18.406180751096915,262.46668836805554,2.052691827389927,39.162109375,13.80078125,15.7431640625,194.50390625,326.685546875,202.419921875,239.9482421875,2.379484360476645,11.607413969792724,15.011729833370941,31.646118888584148,34.3388671875,183.1611328125,229.1318359375,496.3349609375,20.7412109375,101.4033203125,131.728515625,303.48046875,1989-01-04,352.08
