,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.666666666666666,789045.0,7782775.0,33.64187327823693,17.168044077134965,47.8595041322314,8.512396694214875,28354.0,17.862329331149404,48.54101965888974,32.202552490191934,2,1988,50,0.16589613269341502,0.1365582728789229,18.598351264507656,47.92690399434302,32.12905118488911,-0.5399449035812669,-0.4380165289256013,1.060606060606064,12.691414293975296,-0.2732146938137969,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.6787109375,35.41650390625,22.47576904296875,21.71685791015625,15.91351318359375,24.170080765818053,569.9388834635416,2.3477238814198844,76.9765625,54.1640625,26.583984375,182.544921875,444.8974609375,684.1953125,335.9931640625,2.3732847768768264,11.00250410262316,12.417584878627471,48.01493463123761,35.0537109375,202.484375,238.5595703125,606.6142578125,20.9130859375,131.328125,158.5322265625,382.787109375,1988-02-19,350.45
11,9.0,789045.0,7782775.0,34.702479338843,16.6280991735537,47.4214876033058,8.74380165289256,28354.0,17.251892198579984,49.29555300007189,32.08476035132925,3,1988,66,0.24740395925452294,0.17983815151477422,17.862329331149404,48.54101965888974,32.202552490191934,-0.5399449035812669,-0.4380165289256013,1.0606060606060659,12.391531422486665,-0.2998828714886308,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.3017578125,34.10888671875,21.792236328125,18.54888916015625,14.333740234375,24.170080765818053,569.9388834635416,2.3288303651122515,63.4296875,49.6943359375,46.279296875,57.802734375,534.13671875,641.666015625,378.3740234375,2.1953291817788116,12.727596512837323,17.63636453351367,30.92743808143917,34.9521484375,206.6767578125,253.306640625,547.826171875,23.7041015625,140.3916015625,153.4208984375,352.869140625,1988-03-06,350.45
12,9.5,789045.0,7782775.0,32.1694214876033,16.88429752066115,49.54545454545455,8.56611570247934,28354.0,16.004657710409738,49.678937187462886,32.93725245065488,3,1988,82,0.24740395925452294,0.22277251545669122,17.251892198579984,49.29555300007189,32.08476035132925,-0.14187327823690765,0.8429752066115732,-0.7362258953168137,12.083864903865543,-0.30766651862112226,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,41.6982421875,32.05718994140625,21.8470458984375,20.27587890625,18.258056640625,24.170080765818053,569.9388834635416,1.7599829539662408,5.1337890625,111.341796875,47.2294921875,38.689453125,552.19140625,619.5732421875,398.51953125,2.3466382051059904,13.215254335352835,17.030638369377503,37.319010718498745,32.9423828125,200.33203125,244.1142578125,563.2890625,22.564453125,133.5439453125,147.9189453125,362.1650390625,1988-03-22,350.45
13,10.0,789045.0,7782775.0,29.6363636363636,17.1404958677686,51.6694214876033,8.38842975206612,28354.0,15.105400514246096,49.80415572452287,33.67970904905897,4,1988,98,0.3271946967961522,0.2652788769038835,16.004657710409738,49.678937187462886,32.93725245065488,0.2561983471074498,2.1239669421487513,-2.5330578512396986,11.781877605636977,-0.30198729822856585,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,3.513671875,30.73834228515625,18.018798828125,15.77899169921875,13.83416748046875,24.170080765818053,569.9388834635416,1.7584199144648265,45.7578125,85.578125,70.939453125,25.55859375,564.810546875,620.1884765625,390.2666015625,1.5424292141794063,8.364257707002446,13.904181514615331,37.16183094736232,31.7841796875,190.6728515625,224.3642578125,543.482421875,17.4267578125,130.0693359375,155.328125,350.755859375,1988-04-07,350.45
14,11.0,789045.0,7782775.0,31.9256198347107,12.6115702479339,54.0413223140496,8.11570247933884,28354.0,14.14159913212999,50.470357777210005,33.96266096055779,4,1988,114,0.3271946967961522,0.3072755703568896,15.105400514246096,49.80415572452287,33.67970904905897,-2.136363636363625,2.2479338842975274,-0.12190082644629996,11.49830308028364,-0.2835745253533375,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,3.23828125,31.190185546875,18.43231201171875,17.11016845703125,15.0101318359375,24.170080765818053,569.9388834635416,1.7177841024802736,45.2099609375,78.517578125,80.9580078125,26.2705078125,565.169921875,610.7783203125,391.02734375,1.389695472762278,10.493948701185257,12.802457255155186,27.468117701261477,30.8935546875,184.1845703125,212.7373046875,510.8193359375,20.0869140625,115.7509765625,112.458984375,342.828125,1988-04-23,350.45
15,12.0,789045.0,7782775.0,38.2231404958678,13.3801652892562,47.1239669421488,8.40495867768595,28354.0,12.745762037600576,49.99283343373378,35.820706866923665,5,1988,130,0.40471456356112473,0.3486819095177108,14.14159913212999,50.470357777210005,33.96266096055779,-1.8801652892562002,-2.272727272727252,4.293388429752101,11.249211191249886,-0.24909188903375323,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.32421875,27.97589111328125,14.9759521484375,12.90167236328125,11.4979248046875,24.170080765818053,569.9388834635416,1.512468480201821,6.751953125,97.63671875,89.21484375,34.166015625,516.7705078125,662.5830078125,393.7568359375,2.0977478168338153,11.089559940354569,11.813095501766561,27.304699467034652,32.314453125,189.302734375,217.337890625,487.9033203125,17.4541015625,113.5439453125,123.685546875,288.5302734375,1988-05-09,350.45
16,13.0,789045.0,7782775.0,40.1239669421488,9.89256198347107,48.5371900826446,8.5702479338843,28354.0,11.364280799327585,49.48327613332118,37.72385554810855,5,1988,146,0.40471456356112473,0.3894183423086505,12.745762037600576,49.99283343373378,35.820706866923665,-1.3595041322314145,-2.752066115702501,4.099173553719048,11.055678458259626,-0.19353273299025986,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.1484375,26.76409912109375,12.14727783203125,10.5823974609375,9.29150390625,24.170080765818053,569.9388834635416,1.4670692785179689,5.1298828125,52.103515625,119.0556640625,52.8671875,518.97265625,657.6572265625,399.41796875,1.7846629331527895,8.501671502064864,10.379349519656381,28.982843102286154,27.1640625,162.4248046875,197.70703125,499.2734375,14.50390625,72.693359375,121.23046875,285.87109375,1988-05-25,350.45
17,14.0,789045.0,7782775.0,42.2644628099174,8.69421487603306,47.4297520661157,8.1900826446281,28354.0,9.816015726972978,49.43233899380335,39.361746446368166,6,1988,162,0.479425538604203,0.4294066037120293,11.364280799327585,49.48327613332118,37.72385554810855,-2.3429752066115697,0.15289256198344958,2.020661157024797,10.940885449705837,-0.11479300855378938,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.935546875,24.65228271484375,8.198974609375,7.93939208984375,7.61322021484375,24.170080765818053,569.9388834635416,1.3129538070133233,4.47265625,51.8388671875,113.6201171875,51.205078125,512.0771484375,606.353515625,465.5068359375,1.7615818267893253,8.019076528116678,10.321952048591175,24.214248525046166,28.9130859375,160.578125,184.0869140625,441.943359375,9.7392578125,68.7333984375,95.0654296875,229.24609375,1988-06-10,350.45
18,15.0,789045.0,7782775.0,36.7520661157025,11.3553719008264,50.6198347107438,8.09090909090909,28354.0,8.434636417492136,48.9969611024984,41.19840150126362,6,1988,178,0.479425538604203,0.46856986613713103,9.816015726972978,49.43233899380335,39.361746446368166,0.7314049586776648,1.0413223140496015,-1.68595041322315,10.922049228112078,-0.01883622159375875,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,21.146484375,24.40087890625,13.84783935546875,13.99566650390625,14.01739501953125,24.170080765818053,569.9388834635416,0.9136619947467438,2.083984375,52.2177734375,100.4560546875,67.509765625,509.630859375,609.5966796875,464.400390625,1.031259505136831,7.739736345393201,9.419433320896667,23.19425465403625,21.453125,144.8076171875,173.9697265625,427.7841796875,12.6494140625,53.3134765625,46.1025390625,192.65625,1988-06-26,350.45
19,16.0,789045.0,7782775.0,41.7685950413223,7.87603305785124,48.9504132231405,8.36363636363636,28354.0,7.539210527209285,48.152771696735044,42.89706405714006,7,1988,194,0.5508090958869698,0.5068328870254867,8.434636417492136,48.9969611024984,41.19840150126362,-0.40909090909091006,0.7603305785124022,-0.2479338842975487,11.001820472712803,0.0797712446007246,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0009765625,25.7530517578125,9.9774169921875,9.87677001953125,8.68682861328125,24.170080765818053,569.9388834635416,1.3362477469197525,23.08203125,11.2041015625,131.1162109375,75.00390625,505.7099609375,580.87890625,499.732421875,1.4782721841501312,5.307552784160875,6.7276033339850505,19.701282665676246,24.23828125,149.9384765625,170.5009765625,385.966796875,13.4404296875,78.69921875,102.1279296875,139.36328125,1988-07-12,350.45
20,17.0,789045.0,7782775.0,45.1570247933884,6.85123966942149,46.7438016528926,7.97520661157025,28354.0,7.390899661450965,46.66244225798835,44.47700116069332,7,1988,210,0.5508090958869698,0.5441221534109104,7.539210527209285,48.152771696735044,42.89706405714006,-2.252066115702455,-1.9380165289256013,4.202479338842952,11.166805974543594,0.16498550183079175,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,26.03460693359375,12.7647705078125,10.64801025390625,9.79656982421875,24.170080765818053,569.9388834635416,1.3938908936538397,13.099609375,15.212890625,115.4384765625,96.638671875,505.5439453125,581.048828125,449.9248046875,1.6405043077668695,9.035173381125189,8.537961905180577,15.991211260630164,27.328125,155.5185546875,182.1767578125,391.703125,9.76953125,47.4306640625,86.078125,210.6279296875,1988-07-28,350.45
21,18.0,789045.0,7782775.0,44.3636363636364,6.08264462809917,47.8925619834711,8.0,28354.0,7.526743401883576,45.75138764150681,45.22091359124913,8,1988,226,0.618369803069737,0.5803660231565494,7.390899661450965,46.66244225798835,44.47700116069332,-0.8966942148760348,-0.5289256198347019,1.2975206611570513,11.394705872901962,0.227899898358368,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,39.2373046875,27.2333984375,14.7332763671875,13.41796875,11.74102783203125,24.170080765818053,569.9388834635416,1.3813650678937255,0.0,27.5546875,57.0068359375,155.828125,505.54296875,579.794921875,451.1611328125,1.4265819332059153,9.058210391838262,9.397000011476326,21.874873422553392,27.2314453125,149.125,189.2109375,416.009765625,12.8037109375,60.8037109375,105.6689453125,168.23828125,1988-08-13,350.45
22,19.0,789045.0,7782775.0,46.900826446281,7.70247933884298,43.8842975206612,7.74380165289256,28354.0,8.57306399198565,44.10078742784196,45.81203509115366,8,1988,242,0.618369803069737,0.6154948625975961,7.526743401883576,45.75138764150681,45.22091359124913,0.4256198347107447,-1.4297520661157002,0.8719008264463,11.663331441541766,0.2686255686398038,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.001953125,29.75958251953125,17.1036376953125,13.913330078125,11.5850830078125,24.170080765818053,569.9388834635416,1.7858874330355818,39.2373046875,23.2314453125,57.173828125,159.3056640625,502.1474609375,583.23828125,449.2607421875,1.5653912377089818,5.499553555037205,12.815301293435944,22.900290655588837,26.470703125,143.2451171875,211.0068359375,420.5791015625,13.75390625,74.3134765625,114.1376953125,212.8037109375,1988-08-29,350.45
23,20.0,789045.0,7782775.0,49.3388429752066,10.2727272727273,38.7355371900826,7.62809917355372,28354.0,10.279124666810127,42.26823950719748,45.91004489789421,9,1988,258,0.6816387600233341,0.649441180325217,8.57306399198565,44.10078742784196,45.81203509115366,2.095041322314065,-4.578512396694247,2.4876033057851004,11.955295009772176,0.29196356823040936,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.001953125,31.11944580078125,13.53790283203125,10.35125732421875,7.70849609375,24.170080765818053,569.9388834635416,2.127919472224829,39.23828125,23.083984375,52.923828125,163.7041015625,495.609375,589.7763671875,449.197265625,1.9717409117767768,11.30411605719491,12.29810136239245,23.14163935264307,25.6396484375,187.3603515625,208.87109375,435.0048828125,15.8359375,111.49609375,120.71875,227.8125,1988-09-14,350.45
24,21.0,789045.0,7782775.0,44.4710743801653,11.9917355371901,42.0165289256198,8.0,28354.0,11.248926428132346,42.55879650540223,44.66054343346573,9,1988,274,0.6816387600233341,0.6821397568546641,10.279124666810127,42.26823950719748,45.91004489789421,2.1446280991735605,-0.9338842975206987,-1.2148760330578519,12.25768669150852,0.3023916817363439,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.8095703125,36.1544189453125,20.638427734375,14.128173828125,11.28155517578125,24.170080765818053,569.9388834635416,2.933603171878159,0.00390625,51.7158203125,49.1767578125,178.0546875,495.564453125,589.822265625,449.1953125,3.0556964882289517,14.527101200662575,14.25709675394021,29.019674458811952,37.669921875,203.650390625,204.9306640625,473.53125,19.265625,112.1865234375,67.9521484375,265.2529296875,1988-09-30,350.45
25,22.0,789045.0,7782775.0,39.8512396694215,13.198347107438,45.5454545454545,8.17355371900826,28354.0,11.64851295712515,44.31008384625961,42.5691628802313,10,1988,290,0.7401768531960371,0.7135277699284436,11.248926428132346,42.55879650540223,44.66054343346573,1.46280991735535,3.404958677685947,-4.74380165289255,12.558783974814363,0.3010972833058432,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.662109375,35.8646240234375,20.0589599609375,13.87115478515625,10.44854736328125,24.170080765818053,569.9388834635416,2.8982102741825453,0.8115234375,39.2392578125,34.265625,201.404296875,491.716796875,597.7099609375,448.94921875,2.825219839922668,16.802579160203535,21.118427868033976,38.171335370508714,35.484375,212.634765625,255.828125,520.7744140625,21.0439453125,123.3740234375,145.09765625,240.103515625,1988-10-16,350.45
26,23.0,789045.0,7782775.0,38.2396694214876,12.3884297520661,47.9586776859504,10.8512396694215,28354.0,11.273344148636507,45.98369416937504,41.29921742362522,11,1988,306,0.793577803248942,0.7435449152138038,11.64851295712515,44.31008384625961,42.5691628802313,0.19834710743799988,2.971074380165298,-3.11570247933885,12.843553681348995,0.2847697065346324,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.0966796875,34.994384765625,20.66156005859375,15.52618408203125,11.82806396484375,24.170080765818053,569.9388834635416,2.6527414051887837,1.470703125,39.2421875,27.5556640625,204.482421875,447.3291015625,624.9521484375,440.6806640625,2.5006676139497825,15.905480072172365,22.251971512465758,46.566652325410296,35.25390625,209.6435546875,255.6982421875,577.185546875,22.5341796875,120.103515625,137.3876953125,330.43359375,1988-11-01,350.45
27,24.0,789045.0,7782775.0,42.7438016528926,12.3553719008264,43.495867768595,8.0,28354.0,10.991548762128119,47.273929904010956,40.313707385726815,11,1988,322,0.793577803248942,0.7721335221626509,11.273344148636507,45.98369416937504,41.29921742362522,-0.42148760330579993,-1.0247933884297495,1.4462809917355486,13.089532298621249,0.24597861727225379,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,3.396484375,36.45172119140625,19.63671875,11.1749267578125,9.4315185546875,24.170080765818053,569.9388834635416,3.1501167297098718,2.7587890625,40.0498046875,23.234375,189.958984375,458.392578125,473.7373046875,586.390625,2.356690524921148,17.21119897624081,18.387492863078016,45.575872607377555,29.033203125,216.05859375,247.7216796875,567.6923828125,15.267578125,126.296875,143.9150390625,325.130859375,1988-11-17,350.45
28,24.5,789044.6218487395,7782774.579831935,39.30887561636225,11.5726439336065,47.6807069935412,11.352941176470601,28354.0,12.991291643916616,47.15645300483873,38.40797046471501,12,1988,338,0.8414709848078965,0.7992386648112959,10.991548762128119,47.273929904010956,40.313707385726815,-0.40789290922980026,-0.13898534620459913,0.5346030974373264,13.266225484124032,0.17669318550278312,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,44.65625,35.0267333984375,22.266357421875,19.02581787109375,15.8370361328125,24.170080765818053,569.9388834635416,2.4077031922664713,5.4912109375,1.4775390625,62.3203125,171.4560546875,472.921875,457.7998046875,602.3623046875,3.8924019994393992,20.34677197151047,21.400096905333637,43.27369902758487,38.4326171875,220.4580078125,257.69140625,559.458984375,21.662109375,108.1435546875,159.015625,310.845703125,1988-12-03,350.45
29,25.0,789044.243697479,7782774.15966387,35.8739495798319,10.7899159663866,51.8655462184874,14.7058823529412,28354.0,16.758548300169135,45.19078103835583,36.58749458036476,12,1988,354,0.8414709848078965,0.8248082673071605,12.991291643916616,47.15645300483873,38.40797046471501,-0.7827279672199001,4.184839224946202,-3.4349260365303493,13.342540039346645,0.07631455522261277,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,106.0205078125,34.715087890625,22.657470703125,23.52825927734375,21.8236083984375,24.170080765818053,569.9388834635416,1.8673333377761994,48.052734375,3.5703125,61.353515625,170.3671875,423.708984375,441.0224609375,554.376953125,2.495170178765044,13.290209076652388,16.940882212219215,51.615451634511786,35.5126953125,203.46875,246.3603515625,591.66796875,22.4716796875,127.4013671875,158.7646484375,336.4453125,1988-12-19,350.45
30,26.0,789045.0,7782775.0,37.0826446280992,23.3388429752066,37.9917355371901,8.19834710743802,28354.0,22.366172685036737,41.45223638405703,34.68212371784192,1,1989,4,0.08323691620031025,0.010958684754597053,16.758548300169135,45.19078103835583,36.58749458036476,5.88309952080005,-4.844485728175549,-1.1131154941315238,13.305953301099906,-0.03658673824673819,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,10.2744140625,36.1160888671875,22.67120361328125,18.9979248046875,17.14794921875,24.170080765818053,569.9388834635416,2.5509569732525144,149.583984375,7.91796875,39.408203125,166.4619140625,414.236328125,402.453125,620.6025390625,1.2243012506935869,11.593558189512953,12.356083491048773,37.60570709263777,32.908203125,205.5478515625,243.669921875,558.6572265625,21.4482421875,133.07421875,162.5830078125,354.0517578125,1989-01-04,352.08
