,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11.0,545275.0,7114525.0,51.5371900826446,4.70247933884298,42.2809917355372,5.4297520661157,28353.0,5.9776929822465075,39.73432030701862,52.763156910629995,2,1988,54,0.16589613269341502,0.14740609703302035,12.129904726696923,35.478554695050185,50.946426369978845,-7.5909090909091095,13.5495867768595,-6.049586776859499,12.794937556321429,-0.37937508867557845,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,37.36602783203125,19.62762451171875,10.646728515625,8.70928955078125,22.5357286800468,170.79286024305554,3.3676963720703883,0.0,109.7529296875,4.6728515625,26.990234375,161.9033203125,67.6904296875,121.2041015625,3.207913252902978,19.128891196713138,18.68004733111366,53.347557467305535,36.6123046875,217.7626953125,235.9140625,573.2109375,17.8828125,111.5087890625,126.7421875,351.1005859375,1988-02-23,350.45
11,12.0,545275.0,7114525.0,55.0495867768595,4.88429752066116,38.2727272727273,5.13223140495868,28353.0,4.651552398167883,41.07245151030838,52.66137137942505,3,1988,70,0.24740395925452294,0.19060736925090618,5.9776929822465075,39.73432030701862,52.763156910629995,-1.5123966942148752,-2.9999999999999982,4.41735537190085,12.387573396414682,-0.4073641599067468,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,33.69622802734375,18.039794921875,9.18505859375,7.7073974609375,22.5357286800468,170.79286024305554,2.797558258815576,0.0,105.8779296875,5.8623046875,24.0185546875,167.560546875,67.6865234375,121.2080078125,4.107430996046575,18.619696509693313,24.155505194313236,48.8189763096086,39.23828125,216.0087890625,264.025390625,568.873046875,20.9482421875,113.1875,139.66015625,296.3798828125,1988-03-10,350.45
12,13.0,545275.0,7114525.0,49.3305785123967,1.56198347107438,47.4876033057851,5.0,28353.0,10.021295185124512,37.91101911674228,50.403109466326335,3,1988,86,0.24740395925452294,0.2334424363766376,4.651552398167883,41.07245151030838,52.66137137942505,-1.5702479338842998,2.6033057851239523,-1.1033057851239505,11.974745876514007,-0.41282751990067545,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,94.9482421875,29.11676025390625,18.25311279296875,17.67816162109375,15.31536865234375,22.5357286800468,170.79286024305554,1.4082116015559105,0.0,51.7333984375,60.0068359375,24.0185546875,167.560546875,64.6904296875,111.4873046875,2.672811128166449,18.918043723911914,16.728758531322104,54.32089927786309,33.1884765625,215.23828125,216.427734375,593.5576171875,21.517578125,118.748046875,104.6650390625,317.501953125,1988-03-26,350.45
13,14.0,545275.0,7114525.0,48.0165289256198,8.19834710743802,42.2892561983471,5.90082644628099,28353.0,22.060086933506863,34.63238608741251,41.59015410809687,4,1988,102,0.3271946967961522,0.27582900138378863,10.021295185124512,37.91101911674228,50.403109466326335,1.65702479338843,2.0082644628098993,-3.5165289256198484,11.573176779768795,-0.40156909674521124,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,29.75079345703125,15.26092529296875,14.08953857421875,10.399658203125,22.5357286800468,170.79286024305554,1.727511299824461,94.9482421875,0.001953125,111.73828125,24.0185546875,167.4501953125,64.80078125,111.4873046875,1.459821390356468,8.481607148590772,8.434759693543379,44.12266902814059,25.6240234375,171.734375,194.443359375,538.9208984375,12.3310546875,91.8759765625,145.7763671875,286.9970703125,1988-04-11,350.45
14,15.0,545275.0,7114525.0,34.5206611570248,51.6859504132231,12.0495867768595,8.09917355371901,28353.0,39.54816663263479,26.737281997480657,32.00821731552007,4,1988,118,0.3271946967961522,0.317685628932238,22.060086933506863,34.63238608741251,41.59015410809687,25.06198347107436,-17.7190082644628,-7.404958677685951,11.200317728672516,-0.37285905109627926,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,7.48046875,25.01556396484375,13.21820068359375,13.9102783203125,13.45501708984375,22.5357286800468,170.79286024305554,0.9713640885811917,94.9482421875,0.0,111.740234375,23.048828125,168.33203125,64.8876953125,100.2412109375,1.8222164192898127,11.955165875808401,11.249089038629378,21.191951310552767,31.654296875,185.4345703125,204.6064453125,446.119140625,14.1611328125,101.625,102.396484375,275.9755859375,1988-04-27,350.45
15,16.0,545275.0,7114525.0,22.6942148760331,60.3223140495868,15.0826446280992,9.85123966942149,28353.0,50.465529966788964,23.165877836818275,24.67682298511191,5,1988,134,0.40471456356112473,0.3589319018261088,39.54816663263479,26.737281997480657,32.00821731552007,26.06198347107439,-13.603305785123947,-12.66115702479335,10.879454514157693,-0.3208632145148229,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,22.4482421875,22.7703857421875,10.76922607421875,11.84136962890625,11.15576171875,22.5357286800468,170.79286024305554,0.8773224366939989,7.48046875,94.9482421875,111.740234375,21.4814453125,169.48828125,65.298828125,100.2412109375,0.7058182278669884,4.638571288981544,8.989991298753568,27.03727033514702,18.595703125,141.88671875,193.328125,468.1337890625,7.443359375,88.0087890625,93.287109375,240.9345703125,1988-05-13,350.45
16,17.0,545275.0,7114525.0,8.73553719008265,62.0330578512397,27.603305785124,13.8264462809917,28353.0,56.849115894459615,24.905150487509943,16.553281621019607,5,1988,150,0.40471456356112473,0.39948857551559425,50.465529966788964,23.165877836818275,24.67682298511191,5.1735537190083,7.7768595041322515,-12.892561983471072,10.640850010592535,-0.23860450356515805,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,22.86767578125,7.4337158203125,10.03497314453125,10.2393798828125,22.5357286800468,170.79286024305554,0.8918150233551497,29.9287109375,94.9482421875,105.8779296875,27.34375,169.3994140625,65.3876953125,96.69921875,0.6644768335273687,4.787146366486092,6.59823316651295,16.714861115967796,22.15625,125.4052734375,166.0927734375,404.482421875,6.8525390625,62.4482421875,81.53125,210.21484375,1988-05-29,350.45
17,18.0,545275.0,7114525.0,12.3388429752066,52.1735537190083,33.8677685950413,11.702479338843,28353.0,56.062050747647376,28.75472604564107,13.52322813434861,6,1988,166,0.479425538604203,0.43927773034583373,56.849115894459615,24.905150487509943,16.553281621019607,-4.074380165289252,9.392561983471051,-5.177685950413251,10.515848977303063,-0.12500103328947176,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,21.4627685546875,5.1988525390625,8.703369140625,8.4442138671875,22.5357286800468,170.79286024305554,0.8607052904724057,22.44921875,102.4287109375,104.58984375,28.6318359375,169.3994140625,36.92578125,125.1611328125,1.1220974384609765,5.711518432430376,6.556312474223237,13.25819759177778,25.388671875,142.29296875,156.5390625,355.31640625,7.4267578125,48.1318359375,49.5849609375,164.6279296875,1988-06-14,350.45
18,19.0,545275.0,7114525.0,16.9917355371901,44.3305785123967,37.099173553719,9.93388429752066,28353.0,48.8292009528152,34.699625183551625,14.840817614438219,6,1988,182,0.479425538604203,0.47822292126032895,56.062050747647376,28.75472604564107,13.52322813434861,-8.8512396694215,4.747933884297501,4.128099173553724,10.524347132342443,0.008498155039379895,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.2646484375,19.49920654296875,5.905029296875,9.1380615234375,8.90325927734375,22.5357286800468,170.79286024305554,0.6926761522867848,0.001953125,58.8935546875,66.6015625,113.8076171875,148.025390625,77.095703125,122.51171875,0.6754612976402831,4.631548249427884,7.1838511449169555,15.270377482657773,17.798828125,120.404296875,160.3134765625,369.1083984375,7.6865234375,14.40234375,44.5185546875,121.7177734375,1988-06-30,350.45
19,19.5,545275.0,7114525.0,21.801652892562,36.5206611570248,40.1280991735537,9.17768595041322,28353.0,38.04351676519316,40.87318722266809,19.530414114194436,7,1988,198,0.5508090958869698,0.5162493246712834,48.8292009528152,34.699625183551625,14.840817614438219,-7.82644628099175,3.130165289256203,4.7314049586777,10.664106527494146,0.1397593951517031,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,22.708740234375,5.90667724609375,7.64208984375,7.30511474609375,22.5357286800468,170.79286024305554,1.0935473627842074,0.265625,29.9296875,94.9482421875,114.42578125,128.33984375,96.779296875,122.51171875,0.9911491497700176,5.095102083907207,4.176658023865691,13.840599590681228,24.349609375,125.609375,130.349609375,330.1953125,5.3994140625,29.6142578125,45.8310546875,80.2431640625,1988-07-16,350.45
20,20.0,545275.0,7114525.0,26.6115702479339,28.7107438016529,43.1570247933884,8.42148760330578,28353.0,28.4252025767604,43.848543506738714,26.270556261021337,8,1988,214,0.618369803069737,0.5532838822146887,38.04351676519316,40.87318722266809,19.530414114194436,-7.8099173553718995,3.028925619834702,4.809917355371901,10.912088641113481,0.24798211361933475,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,22.75628662109375,5.45294189453125,6.95672607421875,6.2685546875,22.5357286800468,170.79286024305554,1.1692689561783682,0.2646484375,29.9306640625,94.9482421875,114.42578125,100.7724609375,124.3466796875,109.2548828125,0.9498431542475745,6.945394297709313,7.919139328964027,12.531047967250228,21.5302734375,135.1005859375,158.349609375,328.66796875,2.7890625,36.236328125,39.373046875,96.953125,1988-08-01,350.45
21,20.5,545275.0,7114525.0,30.7809917355372,23.5,44.305785123966956,8.45867768595041,28353.0,25.13591828686251,42.0923839868075,31.402565796402413,8,1988,230,0.618369803069737,0.5892554411139688,28.4252025767604,43.848543506738714,26.270556261021337,-6.510330578512399,2.0888429752066298,4.4896694214876,11.23643200527146,0.32434336415797915,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,50.90234375,23.64605712890625,8.0687255859375,8.5435791015625,7.79193115234375,22.5357286800468,170.79286024305554,1.17840685563699,0.0,3.6279296875,121.515625,114.42578125,100.7333984375,124.3857421875,109.2529296875,2.7356991425856263,8.615787894240698,6.617261545605021,17.780480223618447,33.8154296875,146.4716796875,141.4638671875,357.330078125,11.201171875,28.8359375,36.6572265625,88.951171875,1988-08-17,350.45
22,21.0,545275.0,7114525.0,34.9504132231405,18.2892561983471,45.4545454545455,8.49586776859504,28353.0,21.569026398718947,42.73511170148457,34.38719989678973,9,1988,246,0.6816387600233341,0.6240948908825068,25.13591828686251,42.0923839868075,31.402565796402413,-5.2107438016528995,1.1487603305785523,4.1694214876033,11.608148660088492,0.37171665481703187,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.6259765625,26.46722412109375,10.5064697265625,8.65625,7.20855712890625,22.5357286800468,170.79286024305554,1.5644161839085626,50.90234375,0.2666015625,124.876953125,111.740234375,98.291015625,129.423828125,109.341796875,1.263654078566798,8.409756029608785,6.742824064072926,21.17121075063665,25.2109375,148.0400390625,150.7060546875,376.130859375,6.3037109375,48.466796875,50.5673828125,100.4560546875,1988-09-02,350.45
23,22.0,545275.0,7114525.0,36.1570247933884,23.1322314049587,39.4876033057851,8.64462809917355,28353.0,17.342757899672634,46.226574374880045,35.15474723060616,9,1988,262,0.6816387600233341,0.6577352961024162,21.569026398718947,42.73511170148457,34.38719989678973,-0.18388429752065072,-2.409090909090926,2.6880165289256013,12.00564417145406,0.3974955113655678,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,32.4727783203125,11.904052734375,6.22479248046875,5.67926025390625,22.5357286800468,170.79286024305554,2.537129454031379,52.5283203125,0.265625,124.8779296875,111.740234375,96.5546875,131.16015625,84.2939453125,1.4729912268897314,9.46230672735574,12.706897714550875,18.731870701560418,24.1611328125,152.505859375,198.7265625,372.0390625,8.68359375,59.654296875,85.1279296875,119.9755859375,1988-09-18,350.45
24,23.0,545275.0,7114525.0,35.0578512396694,18.9669421487603,44.7272727272727,8.14876033057851,28353.0,13.575991812601607,50.26454051538376,34.890158507147895,10,1988,278,0.7401768531960371,0.6901120250244518,17.342757899672634,46.226574374880045,35.15474723060616,0.33884297520659956,-0.3636363636364006,0.053719008264447865,12.41283750499742,0.4071933335433595,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.48046875,35.1639404296875,17.14508056640625,7.2991943359375,7.37615966796875,22.5357286800468,170.79286024305554,3.0737852551562685,1.6259765625,50.90234375,30.291015625,206.5927734375,93.7470703125,133.9677734375,59.109375,3.945994229264172,17.855279223608644,17.052290113196513,26.788518828443145,39.404296875,208.7919921875,219.3466796875,427.4150390625,16.0146484375,91.03515625,71.3271484375,165.5537109375,1988-10-04,350.45
25,24.0,545275.0,7114525.0,31.6446280991736,10.900826446281,56.2727272727273,7.14876033057851,28353.0,11.869548267660761,53.35982322310619,33.487982695088206,10,1988,294,0.7401768531960371,0.7211628737419908,13.575991812601607,50.26454051538376,34.890158507147895,-6.115702479338849,8.392561983471102,-2.2561983471074,12.813965346022371,0.4011278410249517,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.109375,36.43280029296875,18.012451171875,8.58642578125,8.13653564453125,22.5357286800468,170.79286024305554,3.231171035092413,1.48046875,52.5283203125,30.1953125,206.6884765625,87.912109375,119.3525390625,78.228515625,4.801789350364884,19.294166378317623,19.28856141897726,45.774157915352404,42.0244140625,214.7333984375,232.3671875,541.041015625,20.384765625,102.4716796875,113.955078125,215.88671875,1988-10-20,350.45
26,24.5,545275.0,7114525.0,31.72727272727275,7.9297520661157055,58.979338842975196,7.111570247933885,28353.0,12.201627372643237,55.103252982948476,31.37196979791463,11,1988,310,0.793577803248942,0.7508281857005106,11.869548267660761,53.35982322310619,33.487982695088206,-5.518595041322297,7.1260330578512505,-1.6652892561983226,13.187224129583562,0.3732587835611909,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,12.1591796875,31.79949951171875,15.5006103515625,8.6807861328125,8.52581787109375,22.5357286800468,170.79286024305554,2.3640182003061163,2.58984375,52.5283203125,23.271484375,213.6123046875,49.83984375,153.0830078125,82.5693359375,1.8397887544031728,25.785120204275472,18.854198712560883,51.54963585429971,30.9970703125,241.9931640625,229.966796875,569.0927734375,20.5751953125,135.529296875,88.1650390625,280.7412109375,1988-11-05,350.45
27,25.0,545275.0,7114525.0,31.8099173553719,4.95867768595041,61.6859504132231,7.07438016528926,28353.0,14.063098821861585,54.481342126263186,30.098696006191144,11,1988,326,0.793577803248942,0.7790509663129592,12.201627372643237,55.103252982948476,31.37196979791463,-2.971074380165295,2.7066115702478992,0.08264462809914974,13.499607871312636,0.31238374172907335,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,55.0439453125,33.41925048828125,18.99737548828125,12.69647216796875,12.214599609375,22.5357286800468,170.79286024305554,2.4202251980268166,13.2685546875,3.1064453125,54.5302734375,233.255859375,49.48828125,153.4208984375,82.58203125,2.3316238984827136,12.071397234302282,21.396905554679915,49.81497246274625,31.0166015625,173.0517578125,246.5390625,561.1416015625,17.125,82.259765625,118.28515625,274.609375,1988-11-21,350.45
28,25.5,545275.0,7114525.0,30.02479338842975,14.822314049586755,53.78099173553715,7.53719008264463,28353.0,14.86359739620032,53.39871363142238,30.367972580753857,12,1988,342,0.8414709848078965,0.8057769924608094,14.063098821861585,54.481342126263186,30.098696006191144,3.446280991735525,-2.5991735537190213,-0.851239669421501,13.70800742507022,0.2083995537575838,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,29.6904296875,37.45916748046875,21.33746337890625,14.12762451171875,12.4151611328125,22.5357286800468,170.79286024305554,3.1512984789382945,55.0439453125,14.7509765625,52.7919921875,230.755859375,55.2392578125,149.28125,86.8291015625,1.284409412218822,17.118328353761264,17.273180534163455,40.10054207870582,29.8427734375,216.671875,226.259765625,512.541015625,22.0546875,137.58984375,114.43359375,247.5498046875,1988-12-07,350.45
29,26.0,545275.0,7114525.0,28.2396694214876,24.6859504132231,45.8760330578512,8.0,28353.0,14.003358302644283,52.64492449154281,31.986457149057006,12,1988,358,0.8414709848078965,0.8309549166704199,14.86359739620032,53.39871363142238,30.367972580753857,9.863636363636346,-7.904958677685947,-1.78512396694215,13.772566343691297,0.06455891862107777,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,13.7021484375,34.759033203125,21.52606201171875,13.9501953125,13.455810546875,22.5357286800468,170.79286024305554,2.6799816338684566,84.734375,14.7490234375,52.7939453125,208.158203125,76.5791015625,150.5390625,75.9296875,2.798904913323493,26.278593260829332,20.428395673181043,38.36450531460595,35.642578125,250.216796875,253.720703125,532.541015625,23.625,146.5595703125,129.9951171875,315.2978515625,1988-12-23,350.45
30,27.0,545275.0,7114525.0,33.5289256198347,18.4876033057851,46.5867768595041,8.0,28353.0,12.297260035186724,52.32356854369871,34.02375917123409,1,1989,8,0.08323691620031025,0.021916053410854716,14.003358302644283,52.64492449154281,31.986457149057006,1.8326446280991728,-3.5971074380165238,1.7520661157024762,13.68545904975338,-0.08710729393791716,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,36.76043701171875,19.9959716796875,10.34503173828125,9.192138671875,22.5357286800468,170.79286024305554,3.2810673498648706,20.0634765625,93.1220703125,52.5283203125,125.1455078125,159.857421875,143.4658203125,82.9111328125,4.0996573642113425,14.94979191703738,18.747609845553644,55.94400039601945,39.59765625,196.5986328125,240.171875,619.3564453125,21.826171875,117.646484375,154.0244140625,351.099609375,1989-01-08,352.08
31,27.5,545278.4615384615,7114530.604395606,35.6325946780492,11.11193352102442,51.89228952865315,6.967032967032965,28353.0,10.33630821589526,53.384096204423244,34.92717075593919,1,1989,24,0.08323691620031025,0.06570605393630431,12.297260035186724,52.32356854369871,34.02375917123409,-6.78700844609934,3.008128235400976,3.6964626282808,13.457169772241558,-0.2282892775118217,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,39.421875,23.05255126953125,11.2593994140625,9.652587890625,22.5357286800468,170.79286024305554,3.9315462532578094,12.8173828125,97.779296875,55.1171875,125.1435546875,154.107421875,149.212890625,82.916015625,3.5272154720850635,22.355343199090882,21.473834940895227,44.039631871279006,37.568359375,229.6669921875,247.5859375,549.7138671875,16.99609375,133.255859375,125.7314453125,337.44921875,1989-01-24,352.08
