,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,9.0,300415.0,6885425.0,43.0909090909091,9.31404958677686,46.1818181818182,11.0,28351.0,9.497903708244376,45.237089078302304,43.86010550613429,2,1988,53,0.16589613269341502,0.14469574979007366,9.346445240827586,44.813468497227134,44.37302389206644,0.23966942148760495,4.834710743801651,-4.938016528925601,12.886530528013537,-0.41189789752925243,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.2197265625,37.37384033203125,21.26092529296875,8.94403076171875,7.7359619140625,20.908691696533005,244.27300347222223,3.623629775325485,28.4794921875,43.7841796875,16.6806640625,79.1201171875,243.9169921875,213.845703125,472.546875,3.660165115215384,18.523323836797385,17.721534658525375,34.406272465191094,37.517578125,210.0673828125,224.3857421875,498.86328125,19.6484375,117.84765625,124.8056640625,312.4423828125,1988-02-22,350.45
11,10.0,300415.0,6885425.0,45.3057851239669,8.92561983471074,44.2892561983471,10.297520661157,28351.0,9.781094016217798,45.874155080982405,42.957700356422265,3,1988,69,0.24740395925452294,0.1879171603965242,9.497903708244376,45.237089078302304,43.86010550613429,-1.2768595041322293,-2.202479338843002,3.4380165289256013,12.442465635623249,-0.4440648923902888,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0302734375,33.81573486328125,19.22430419921875,7.84051513671875,8.1173095703125,20.908691696533005,244.27300347222223,2.941120900836953,0.2197265625,72.0302734375,3.1220703125,92.7763671875,228.419921875,224.89453125,433.92578125,4.122512166017974,15.643853488477045,30.573737694025695,49.13861915369568,39.4716796875,192.79296875,282.810546875,554.876953125,21.134765625,114.1806640625,166.34375,300.8173828125,1988-03-09,350.45
12,11.0,300415.0,6885425.0,40.8181818181818,10.0,47.9586776859504,10.0743801652893,28351.0,10.279422664345521,46.930071659691336,41.46040507777727,3,1988,85,0.24740395925452294,0.23077753448423538,9.781094016217798,45.874155080982405,42.957700356422265,0.34297520661156966,0.8884297520660986,-1.136363636363651,11.99126578288845,-0.4511998527347991,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.484375,28.5960693359375,16.67529296875,11.80767822265625,10.51068115234375,20.908691696533005,244.27300347222223,1.7831025949686552,0.25,28.4970703125,46.603515625,89.1396484375,228.73046875,201.9580078125,373.908203125,2.8219496360904133,22.10318257921466,16.042025408599795,57.77947599509574,34.3916015625,221.2919921875,210.103515625,590.33984375,22.64453125,116.6298828125,121.0048828125,348.96875,1988-03-25,350.45
13,11.2,300415.0,6885425.0,39.59504132231404,11.05289256198348,48.1090909090909,10.6231404958678,28351.0,11.028904452759743,47.967053101434274,39.75798457612207,4,1988,101,0.3271946967961522,0.27319452640568975,10.279422664345521,46.930071659691336,41.46040507777727,1.0636363636363697,1.9099173553719027,-2.85537190082643,11.551135496192787,-0.4401302866956627,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,1.048828125,29.23504638671875,15.45458984375,13.0264892578125,12.07342529296875,20.908691696533005,244.27300347222223,1.6466633524485168,0.5146484375,28.69921875,46.5947265625,88.9580078125,227.9775390625,202.9189453125,373.908203125,2.0979065057082034,11.375376773380841,11.136250321426004,45.51667734424607,28.3251953125,175.4599609375,189.4384765625,530.1005859375,20.1689453125,97.763671875,114.4619140625,294.689453125,1988-04-10,350.45
14,11.4,300415.0,6885425.0,38.37190082644628,12.10578512396696,48.2595041322314,11.1719008264463,28351.0,12.132856021493795,48.211263531129404,38.4263335748195,4,1988,117,0.3271946967961522,0.31508664236294787,11.028904452759743,47.967053101434274,39.75798457612207,1.0528925619834801,0.1504132231405002,-1.22314049586776,11.140713251277182,-0.41042224491560475,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,37.810546875,23.1292724609375,13.98175048828125,14.249267578125,13.35198974609375,20.908691696533005,244.27300347222223,0.8288973781408865,1.533203125,28.728515625,46.59375,66.298828125,250.6376953125,202.916015625,369.5908203125,1.46090990404021,10.675784110190131,12.597371921372488,26.59200222745813,27.025390625,175.5791015625,212.666015625,445.7138671875,13.958984375,90.2138671875,109.072265625,266.4228515625,1988-04-26,350.45
15,11.6,300415.0,6885425.0,37.14876033057852,13.15867768595044,48.4099173553719,11.7206611570248,28351.0,13.305406442696908,47.53817835056795,37.863945191767485,5,1988,133,0.40471456356112473,0.3563733969778998,12.132856021493795,48.211263531129404,38.4263335748195,1.0528925619834801,0.1504132231405002,-1.22314049586776,10.784911689075512,-0.3558015622016697,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,3.9462890625,20.1505126953125,9.5633544921875,11.6707763671875,11.5135498046875,20.908691696533005,244.27300347222223,0.6133350148014883,38.0458984375,1.5478515625,73.5859375,56.3310546875,261.6884765625,173.384765625,379.1669921875,0.7852509337280806,4.513537030962162,6.4557761727864635,27.09823974082609,21.4130859375,134.6376953125,163.626953125,465.6611328125,12.40234375,67.9423828125,110.224609375,246.3837890625,1988-05-12,350.45
16,11.8,300415.0,6885425.0,35.92561983471076,14.21157024793392,48.5603305785124,12.2694214876033,28351.0,14.159080182410484,49.207370561013136,35.300473673648554,5,1988,149,0.40471456356112473,0.3969754679250871,13.305406442696908,47.53817835056795,37.863945191767485,1.0528925619834801,0.1504132231405002,-1.22314049586776,10.51662614074968,-0.2682855483258315,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,13.5439453125,20.30218505859375,8.05810546875,11.72540283203125,10.36871337890625,20.908691696533005,244.27300347222223,0.6214123695518957,41.4736328125,1.8466796875,72.3671875,57.7529296875,261.1826171875,163.521484375,352.5205078125,0.5566888184140529,3.924773338973223,4.752110485358197,12.640806206796702,20.373046875,120.1279296875,144.12109375,357.4638671875,6.6923828125,48.302734375,70.2744140625,218.3134765625,1988-05-28,350.45
17,12.0,300415.0,6885425.0,34.702479338843,15.2644628099174,48.7107438016529,12.8181818181818,28351.0,14.340137065296776,50.61102487819231,33.674315590501735,6,1988,165,0.479425538604203,0.4368148483300047,14.159080182410484,49.207370561013136,35.300473673648554,1.0528925619834801,0.1504132231405002,-1.22314049586776,10.370804847035238,-0.14582129371444275,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,1.2236328125,20.9110107421875,7.815185546875,9.6993408203125,9.08856201171875,20.908691696533005,244.27300347222223,0.8233210426354343,15.0830078125,41.7509765625,71.052734375,30.7587890625,269.7431640625,159.109375,376.7109375,0.9021815058426261,3.864278294341682,4.145240551580688,10.9582693221538,22.970703125,124.697265625,131.7509765625,330.0380859375,10.65234375,45.4716796875,58.7724609375,139.302734375,1988-06-13,350.45
18,12.5,300415.0,6885425.0,33.863636363636346,14.1900826446281,50.47520661157025,12.623966942148751,28351.0,14.025299698380545,51.22597445027917,33.32798380136878,6,1988,181,0.479425538604203,0.475814996640089,14.340137065296776,50.61102487819231,33.674315590501735,-0.010743801652910001,0.9574380165289256,-1.0309917355372065,10.37076806404518,-3.678299005827057e-05,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,5.5859375,18.7039794921875,5.99609375,8.39276123046875,7.68841552734375,20.908691696533005,244.27300347222223,0.7389603555580949,14.2763671875,43.375,29.13671875,69.5341796875,222.4560546875,209.943359375,376.7109375,0.6272123534683701,6.054698011636812,5.4952200631958945,10.296973776917609,15.451171875,123.5361328125,152.037109375,322.970703125,5.6123046875,44.3623046875,57.984375,131.98046875,1988-06-29,350.45
19,13.0,300415.0,6885425.0,33.0247933884297,13.1157024793388,52.2396694214876,12.4297520661157,28351.0,13.342651867486772,51.48935631996809,33.7366284365057,7,1988,197,0.5508090958869698,0.5139009836804498,14.025299698380545,51.22597445027917,33.32798380136878,-1.0743801652893001,1.7644628099173474,-0.8388429752066493,10.515700203124219,0.1449321390790388,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,23.2431640625,18.27203369140625,5.00347900390625,8.0028076171875,7.95330810546875,20.908691696533005,244.27300347222223,0.6854644100475036,6.8095703125,55.5361328125,30.02734375,69.4658203125,203.6669921875,222.603515625,376.8486328125,0.3081547178882519,4.274785315778226,5.969902803470134,13.765774663983011,16.78125,112.03515625,131.60546875,329.8662109375,6.2607421875,36.7744140625,40.41796875,120.443359375,1988-07-15,350.45
20,14.0,300415.0,6885425.0,33.2231404958678,11.2231404958678,54.2314049586777,13.5867768595041,28351.0,12.359891437782803,50.82337564779044,35.37076189594661,7,1988,213,0.5508090958869698,0.550999636611817,13.342651867486772,51.48935631996809,33.7366284365057,-1.4834710743801507,1.878099173553725,-0.3202479338842714,10.781164116653216,0.2654639135289969,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,12.544921875,20.22918701171875,8.727294921875,9.0579833984375,8.80426025390625,20.908691696533005,244.27300347222223,0.852595052982916,28.8291015625,40.55859375,34.0654296875,73.771484375,209.6142578125,192.2802734375,365.5810546875,0.5199373609015155,3.3964130548915703,6.528524457557918,11.729388233733424,18.880859375,99.3349609375,138.60546875,295.953125,6.7314453125,40.0654296875,27.306640625,89.4052734375,1988-07-31,350.45
21,14.5,300415.0,6885425.0,36.7933884297521,11.3429752066116,50.50826446280995,12.73140495867765,28351.0,11.426110238044679,49.487185940475385,37.633205662893275,8,1988,229,0.618369803069737,0.5870396795141201,12.359891437782803,50.82337564779044,35.37076189594661,-0.8863636363636003,-0.8657024793388253,1.8842975206611996,11.132100133703556,0.3509360170503406,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0498046875,20.954345703125,6.15789794921875,7.37615966796875,6.676025390625,20.908691696533005,244.27300347222223,1.0066357018141652,35.7880859375,21.7548828125,42.138671875,88.9443359375,207.642578125,184.98046875,366.009765625,0.7892510536672649,6.343220342413343,4.819135692468687,12.562526422130656,20.6767578125,129.0234375,126.48828125,304.2998046875,9.8525390625,56.068359375,56.021484375,91.7978515625,1988-08-16,350.45
22,15.0,300415.0,6885425.0,40.3636363636364,11.4628099173554,46.7851239669422,11.8760330578512,28351.0,10.354064212274688,48.06021766955472,40.147555942588724,9,1988,245,0.6816387600233341,0.6219518703256062,11.426110238044679,49.487185940475385,37.633205662893275,0.1198347107438007,-3.7231404958677494,3.5702479338843,11.536199105707812,0.40409897200425604,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0,24.91229248046875,9.1729736328125,7.82843017578125,6.54400634765625,20.908691696533005,244.27300347222223,1.4331004759276615,12.5029296875,36.4111328125,50.59765625,76.16796875,220.291015625,184.8466796875,356.888671875,0.766675619822346,7.0328722717379435,7.39100525740352,13.22110139024633,19.037109375,134.5107421875,143.9580078125,313.9521484375,4.22265625,44.6279296875,33.3896484375,138.228515625,1988-09-01,350.45
23,16.0,300415.0,6885425.0,46.9421487603306,8.78512396694215,42.7355371900826,11.495867768595,28351.0,9.327219156504162,47.050547943294816,42.231062879919264,9,1988,261,0.6816387600233341,0.6556691338743984,10.354064212274688,48.06021766955472,40.147555942588724,-1.278925619834725,-3.886363636363672,5.074380165289252,11.969394888833952,0.4331957831261395,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0009765625,27.6986083984375,10.356689453125,7.60772705078125,5.73876953125,20.908691696533005,244.27300347222223,1.813172986954006,0.0234375,41.486328125,57.9716796875,75.40234375,217.7607421875,187.5478515625,353.181640625,1.5885659323071752,9.464093221862981,10.630637378626421,17.045846412770217,25.5107421875,151.416015625,177.98828125,341.1875,6.123046875,54.48828125,77.4306640625,90.9658203125,1988-09-17,350.45
24,17.0,300415.0,6885425.0,42.9586776859504,8.70247933884298,46.9421487603306,11.1487603305785,28351.0,8.149694419388478,46.43124279705991,44.04086569213973,10,1988,277,0.7401768531960371,0.688126690746912,9.327219156504162,47.050547943294816,42.231062879919264,-1.38016528925621,0.07851239669420096,1.297520661156998,12.414060997195852,0.44466610836190057,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0,30.57952880859375,13.38677978515625,8.62548828125,6.68280029296875,20.908691696533005,244.27300347222223,2.189436606616918,0.0009765625,41.3076171875,57.693359375,75.8310546875,205.892578125,197.607421875,330.087890625,2.8921499719530046,10.016157945711923,12.200208606776629,26.20301611457739,34.9873046875,159.9208984375,188.2373046875,414.947265625,11.2431640625,64.607421875,73.9609375,153.9375,1988-10-03,350.45
25,17.333333333333332,300415.0,6885425.0,43.038567493112936,8.024793388429757,47.5895316804408,11.214876033057834,28351.0,7.3954255324277405,46.40419495726739,44.84499758954735,10,1988,293,0.7401768531960371,0.7192621817455338,8.149694419388478,46.43124279705991,44.04086569213973,-0.38016528925619664,2.4269972451790984,-1.9517906336088338,12.853390604826902,0.4393296076310502,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0048828125,31.68603515625,15.47161865234375,7.8824462890625,6.8809814453125,20.908691696533005,244.27300347222223,2.4695038152388618,0.0009765625,34.986328125,62.962890625,76.85546875,195.4345703125,205.259765625,330.857421875,3.8362762760944618,16.04430804473164,13.755745563841826,28.11130024732742,37.5673828125,204.51171875,195.7890625,434.5498046875,21.22265625,90.62890625,75.23046875,176.91796875,1988-10-19,350.45
26,17.666666666666668,300415.0,6885425.0,43.118457300275466,7.3471074380165335,48.236914600551,11.280991735537167,28351.0,7.469247862729854,46.95090160459315,44.24494842635059,11,1988,309,0.793577803248942,0.7490157876964552,7.3954255324277405,46.40419495726739,44.84499758954735,-0.6776859504132235,0.6473829201101999,0.0798898071625338,13.264377400066774,0.4109867952398716,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,3.0361328125,28.6676025390625,14.719970703125,7.49847412109375,6.10968017578125,20.908691696533005,244.27300347222223,2.1154240202399235,0.0048828125,11.1787109375,61.9912109375,101.634765625,188.9501953125,207.8701171875,334.7314453125,1.8958976591670134,17.158466801123552,17.815198259257272,37.9070248794498,27.6787109375,202.544921875,218.109375,496.51171875,15.025390625,110.212890625,87.7314453125,221.658203125,1988-11-04,350.45
27,18.0,300415.0,6885425.0,43.198347107438,6.66942148760331,48.8842975206612,11.3471074380165,28351.0,8.374528310944436,47.7071705086116,42.624555522765746,11,1988,325,0.793577803248942,0.7773303443774742,7.469247862729854,46.95090160459315,44.24494842635059,-0.6776859504132231,0.6473829201101999,0.0798898071625338,13.611832547475412,0.34745514740863825,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,37.0556640625,28.94293212890625,16.2880859375,12.322509765625,10.73651123046875,20.908691696533005,244.27300347222223,1.7626814493281,3.041015625,0.0244140625,56.16796875,115.8037109375,191.275390625,170.6787109375,372.3447265625,1.6221927593305054,11.793023943482886,17.013505608572633,41.55503783906228,24.7685546875,162.453125,209.5419921875,510.2509765625,9.7353515625,80.5302734375,113.484375,244.7392578125,1988-11-20,350.45
28,18.5,300415.0,6885425.0,42.13223140495865,9.446280991735556,47.0909090909091,11.4586776859504,28351.0,10.082236942750235,47.88492129026942,40.721916068045104,12,1988,341,0.8414709848078965,0.8041514523449627,8.374528310944436,47.7071705086116,42.624555522765746,1.049586776859511,-0.5730027548209513,-0.49311294765840685,13.848799882792626,0.23696733531721392,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,60.3310546875,29.35552978515625,17.08343505859375,11.27349853515625,10.76031494140625,20.908691696533005,244.27300347222223,1.9098335901782737,40.091796875,0.005859375,42.6484375,129.11328125,191.357421875,168.37890625,362.4658203125,0.9908192344777756,8.59493386384619,15.7305815178627,34.38101138607745,21.3076171875,170.458984375,214.1826171875,453.9013671875,11.9287109375,105.35546875,118.96484375,228.1103515625,1988-12-06,350.45
29,19.0,300415.0,6885425.0,41.0661157024793,12.2231404958678,45.297520661157,11.5702479338843,28351.0,12.397379207371467,47.01585732282521,39.243877011007726,12,1988,357,0.8414709848078965,0.8294275814489923,10.082236942750235,47.88492129026942,40.721916068045104,2.7768595041322444,-1.793388429752099,-1.066115702479351,13.930346650197208,0.081546767404582,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,12.70703125,31.3980712890625,18.1043701171875,14.226318359375,13.50982666015625,20.908691696533005,244.27300347222223,1.9424189262792095,96.9658203125,3.462890625,41.509765625,99.119140625,222.2470703125,168.6220703125,358.3427734375,1.1338390853154126,7.620106101071396,22.237001823001094,27.57974456543276,24.3681640625,147.8583984375,248.166015625,455.2451171875,12.189453125,103.2236328125,131.2236328125,262.947265625,1988-12-22,350.45
30,20.0,300415.0,6885425.0,36.2066115702479,16.4462809917355,46.099173553719,12.099173553719,28351.0,14.235921018484197,45.82216783633595,38.540426515627345,1,1989,7,0.08323691620031025,0.019176906600680502,12.397379207371467,47.01585732282521,39.243877011007726,3.4999999999999716,-0.4958677685950512,-2.9628099173553757,13.845009632378341,-0.08533701781886727,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,1.01953125,34.6256103515625,20.3507080078125,10.74139404296875,10.2003173828125,20.908691696533005,244.27300347222223,2.893517978212015,73.0380859375,40.0966796875,40.3046875,87.908203125,232.4140625,167.75390625,354.7412109375,1.7377398849402144,11.131150964564767,14.500122926166952,35.267082559508694,32.193359375,183.0126953125,223.556640625,483.9990234375,19.3046875,108.6552734375,132.1728515625,276.173828125,1989-01-07,352.08
