,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.666666666666667,508515.0,6317465.0,56.23415977961434,5.881542699724516,36.42699724517907,7.4628099173553695,28354.0,5.217996970071352,37.082333924131916,56.21824387415724,2,1988,50,0.16589613269341502,0.1365582728789229,6.234892469996561,38.28862276448174,54.0563460185263,-1.2038567493112966,0.6639118457300341,0.4765840220385691,13.166043640043581,-0.4956720315978842,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.0068359375,32.759765625,15.3115234375,12.72601318359375,12.0548095703125,18.3406011816487,243.21487087673611,2.1054614865100647,3.8134765625,43.25,61.8330078125,134.162109375,217.2060546875,177.787109375,215.0703125,2.1678452982233565,12.500390722432316,11.571323988233937,36.842254052513084,33.45703125,192.6318359375,199.9892578125,519.048828125,16.3837890625,98.8037109375,98.6181640625,260.904296875,1988-02-19,350.45
11,7.0,508515.0,6317465.0,56.7107438016529,4.67768595041322,37.0909090909091,7.27272727272727,28354.0,5.03109552960701,38.36288520084503,55.0942524786413,3,1988,66,0.24740395925452294,0.17983815151477422,5.217996970071352,37.082333924131916,56.21824387415724,-1.2038567493112962,0.6639118457300341,0.4765840220385691,12.62494171856611,-0.5411019214774715,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.0,29.5350341796875,14.36224365234375,11.30126953125,10.53375244140625,18.3406011816487,243.21487087673611,1.785811019612993,2.947265625,34.873046875,44.7470703125,127.904296875,249.576171875,177.2783203125,215.6708984375,1.8444265113510925,12.26323292407221,17.77746170043458,29.17041407135339,30.1904296875,192.703125,244.48828125,482.8525390625,12.6962890625,97.0322265625,110.1875,238.8740234375,1988-03-06,350.45
12,7.5,508515.0,6317465.0,50.4380165289256,5.46694214876033,42.5619834710744,7.06198347107438,28354.0,6.020507199728691,41.23018788577618,51.232132610001166,3,1988,82,0.24740395925452294,0.22277251545669122,5.03109552960701,38.36288520084503,55.0942524786413,-0.20730027548209318,3.067493112947666,-2.898071625344368,12.070971418696766,-0.5539702998693432,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,16.2041015625,28.60723876953125,15.6845703125,14.56903076171875,13.7547607421875,18.3406011816487,243.21487087673611,1.4261715881981414,0.0068359375,32.599609375,49.7998046875,128.0654296875,249.3662109375,175.0830078125,211.396484375,2.5959221802958456,11.99429174933353,11.236415280804366,35.94501962171093,33.9599609375,181.0908203125,193.1796875,531.7119140625,14.74609375,85.626953125,100.640625,248.6982421875,1988-03-22,350.45
13,8.0,508515.0,6317465.0,44.1652892561983,6.25619834710744,48.0330578512397,6.85123966942149,28354.0,8.444524733726624,44.3695263164622,45.67251934956378,4,1988,98,0.3271946967961522,0.2652788769038835,6.020507199728691,41.23018788577618,51.232132610001166,0.7892561983471098,5.471074380165298,-6.272727272727302,11.526414585249544,-0.5445568334472224,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.2001953125,25.05535888671875,11.2491455078125,12.400146484375,11.865478515625,18.3406011816487,243.21487087673611,1.0381061567446759,16.2041015625,7.0751953125,58.798828125,144.59765625,249.3056640625,173.04296875,176.2890625,1.3907539033629641,6.045014154338738,11.404648849912215,30.61530818900527,28.560546875,157.0048828125,206.0205078125,474.3603515625,12.2490234375,79.9208984375,122.3310546875,237.4658203125,1988-04-07,350.45
14,8.166666666666666,508515.0,6317465.0,38.76033057851235,13.7465564738292,45.99311294765843,7.840220385674925,28354.0,12.56235927757885,45.556141084471435,40.364101395106246,4,1988,114,0.3271946967961522,0.3072755703568896,8.444524733726624,44.3695263164622,45.67251934956378,4.139807162534435,1.7155647382920165,-5.838842975206624,11.012598447887392,-0.5138161373621521,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,39.3232421875,24.05584716796875,12.9561767578125,15.36083984375,14.71624755859375,18.3406011816487,243.21487087673611,0.7347178443435397,21.2158203125,4.0068359375,52.662109375,153.5302734375,247.2119140625,174.7958984375,152.24609375,1.1472739490268764,5.966459066627946,7.61042878707193,21.131858989853043,26.4208984375,146.5458984375,176.5576171875,442.947265625,15.609375,64.384765625,73.3134765625,241.1796875,1988-04-23,350.45
15,8.333333333333334,508515.0,6317465.0,33.3553719008264,21.23691460055096,43.95316804407717,8.82920110192836,28354.0,19.92923610006187,45.188977859377715,33.43039635269768,5,1988,130,0.40471456356112473,0.3486819095177108,12.56235927757885,45.556141084471435,40.364101395106246,7.490358126721761,-2.039944903581265,-5.404958677685951,10.557961998567928,-0.4546364493194641,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,16.64453125,19.258056640625,10.59381103515625,12.373046875,12.50762939453125,18.3406011816487,243.21487087673611,0.5075713647889356,43.693359375,19.43359375,49.064453125,141.6845703125,255.0380859375,183.8125,152.06640625,0.468325142171362,4.0868646693522335,5.816918884556862,16.628577163886867,20.033203125,149.48828125,165.9599609375,398.9365234375,10.6220703125,92.9130859375,86.42578125,170.6455078125,1988-05-09,350.45
16,8.5,508515.0,6317465.0,27.95041322314045,28.72727272727272,41.9132231404959,9.818181818181795,28354.0,29.405206998644758,43.73730889618223,25.452837714865943,5,1988,146,0.40471456356112473,0.3894183423086505,19.92923610006187,45.188977859377715,33.43039635269768,7.49035812672176,-2.039944903581265,-5.404958677685951,10.201801500099386,-0.35616049846854203,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,24.4306640625,18.35015869140625,8.5919189453125,11.13250732421875,11.16522216796875,18.3406011816487,243.21487087673611,0.4951895841945486,55.9677734375,21.404296875,46.380859375,117.7353515625,271.751953125,195.9208984375,151.7255859375,0.34382984075612233,2.8694589328845685,4.007186851361263,11.568169071690335,16.6025390625,109.3486328125,144.2919921875,373.3671875,12.662109375,63.1416015625,71.0634765625,212.5947265625,1988-05-25,350.45
17,8.666666666666666,508515.0,6317465.0,22.5454545454545,36.21763085399448,39.87327823691463,10.80716253443523,28354.0,40.18713264406443,41.14231021815549,17.277449426706056,6,1988,162,0.479425538604203,0.4294066037120293,29.405206998644758,43.73730889618223,25.452837714865943,7.490358126721759,-2.0399449035812687,-5.404958677685949,9.98906264174739,-0.21273885835199557,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,22.8798828125,16.73675537109375,7.2442626953125,10.75091552734375,10.884765625,18.3406011816487,243.21487087673611,0.37768754170597274,41.0751953125,60.7275390625,33.126953125,130.8642578125,271.0009765625,147.826171875,199.865234375,0.16279204815525306,3.1851674604687403,4.09663946835058,7.896146403951084,16.2880859375,107.4580078125,134.9404296875,305.1591796875,7.4248046875,56.1005859375,58.2607421875,162.5517578125,1988-06-10,350.45
18,8.833333333333334,508515.0,6317465.0,17.14049586776855,43.707988980716244,37.833333333333364,11.796143250688665,28354.0,46.463059997761235,36.21844157257993,15.969734037420881,6,1988,178,0.479425538604203,0.46856986613713103,40.18713264406443,41.14231021815549,17.277449426706056,7.4903581267217625,-2.0399449035812687,-5.404958677685951,9.954036893456967,-0.0350257482904226,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,18.9541015625,15.30328369140625,7.4625244140625,10.825927734375,10.5556640625,18.3406011816487,243.21487087673611,0.3149584794398983,47.2158203125,77.1708984375,21.3701171875,117.1005859375,293.2197265625,145.015625,205.2470703125,0.4274387582997782,2.3079152201545456,2.6002014742659787,8.289381168683727,17.068359375,100.3974609375,116.8564453125,292.15234375,3.205078125,37.638671875,58.1044921875,138.74609375,1988-06-26,350.45
19,9.0,508515.0,6317465.0,11.7355371900826,51.198347107438,35.7933884297521,12.7851239669421,28354.0,47.37898893317421,32.091868050579336,19.244412509934246,7,1988,194,0.5508090958869698,0.5068328870254867,46.463059997761235,36.21844157257993,15.969734037420881,7.4903581267217625,-2.039944903581265,-5.404958677685951,10.102139293470355,0.14810240001338748,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,4.2216796875,17.15380859375,7.386962890625,9.9117431640625,10.08685302734375,18.3406011816487,243.21487087673611,0.48997147332783225,39.9873046875,86.615234375,20.8544921875,130.5458984375,278.044921875,163.9013671875,200.42578125,0.22550608484849305,2.2678725620549463,1.528959193914906,6.603583891655818,15.4423828125,96.771484375,94.6220703125,272.3388671875,5.10546875,60.8505859375,38.0849609375,114.3076171875,1988-07-12,350.45
20,10.0,508515.0,6317465.0,13.1652892561983,52.8099173553719,32.6776859504132,12.1157024793388,28354.0,43.1496093544682,30.489064364657892,25.127591378502306,7,1988,210,0.5508090958869698,0.5441221534109104,47.37898893317421,32.091868050579336,19.244412509934246,4.550964187327828,-2.5778236914600825,-1.9876033057851252,10.40666495896405,0.30452566549369564,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.9033203125,16.7342529296875,4.44927978515625,8.74560546875,8.30291748046875,18.3406011816487,243.21487087673611,0.5175153282834987,23.17578125,93.892578125,34.6083984375,115.572265625,284.7177734375,168.486328125,171.58203125,0.4176522389089145,3.3703991845346333,3.370514509494604,4.840996122049775,17.01171875,99.951171875,124.724609375,239.609375,3.2548828125,47.12109375,53.1650390625,118.69140625,1988-07-28,350.45
21,11.0,508515.0,6317465.0,35.1157024793388,37.9834710743802,25.6280991735537,8.19834710743802,28354.0,35.532795663422604,31.065391733695556,32.194539986529094,8,1988,226,0.618369803069737,0.5803660231565494,43.1496093544682,30.489064364657892,25.127591378502306,-6.607438016528903,-5.0826446280991995,11.6900826446281,10.823963129092537,0.41729817012848613,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,3.94921875,20.42138671875,8.0250244140625,9.45556640625,8.0211181640625,18.3406011816487,243.21487087673611,0.8598496475702888,5.1240234375,82.908203125,60.736328125,111.939453125,282.947265625,153.5107421875,167.8271484375,0.5590370324695499,2.767552797148698,3.8698501595350745,8.358186044685276,16.240234375,92.5498046875,123.2333984375,277.412109375,4.9453125,22.1103515625,36.193359375,111.48046875,1988-08-13,350.45
22,11.5,508495.0,6317455.0,47.557851239669404,20.9917355371901,30.31404958677685,16.599173553719012,28354.0,25.96441346182535,34.05244862600492,38.77359435334188,8,1988,242,0.618369803069737,0.6154948625975961,35.532795663422604,31.065391733695556,32.194539986529094,-15.909090909090901,-1.1818181818181746,17.196280991735552,11.312004867603974,0.48804173851143773,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,12.09375,22.0084228515625,9.725830078125,10.86322021484375,9.507568359375,18.3406011816487,243.21487087673611,0.9027133615898658,4.8525390625,70.353515625,77.5048828125,93.595703125,281.4736328125,142.5986328125,190.2880859375,0.45486440882386897,4.1124821467509385,7.633490830305581,9.322609629564951,17.9599609375,103.490234375,158.861328125,278.4541015625,5.224609375,40.640625,65.2451171875,80.5390625,1988-08-29,350.45
23,12.0,508475.0,6317445.0,60.0,4.0,35.0,25.0,28354.0,16.52175340245995,38.85856795593183,43.38816136144247,9,1988,258,0.6816387600233341,0.649441180325217,25.96441346182535,34.05244862600492,38.77359435334188,-16.9917355371901,4.68595041322315,12.4421487603306,11.839339781555081,0.5273349139511065,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,4.69921875,23.56951904296875,9.404052734375,9.815673828125,8.16583251953125,18.3406011816487,243.21487087673611,1.1402007164273864,16.0419921875,35.62890625,113.1337890625,82.40625,278.244140625,150.822265625,191.060546875,0.6979014640317542,5.891638503807883,6.66332588554231,13.857616512333571,16.6416015625,135.7119140625,157.3408203125,322.751953125,7.1064453125,70.615234375,63.8818359375,125.1201171875,1988-09-14,350.45
24,13.0,508515.0,6317465.0,34.0165289256198,12.1900826446281,52.4462809917355,8.29752066115702,28354.0,9.478323580911534,44.008134144248125,45.221795679942076,9,1988,274,0.6816387600233341,0.6821397568546641,16.52175340245995,38.85856795593183,43.38816136144247,-4.400826446280999,11.066115702479324,-6.770661157024801,12.383920809908448,0.5445810283533667,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.1884765625,27.25927734375,11.58319091796875,9.9722900390625,7.1671142578125,18.3406011816487,243.21487087673611,1.6297425260436755,16.79296875,28.0283203125,108.478515625,86.419921875,285.2255859375,155.712890625,177.8056640625,1.0927766732628101,8.736207738726938,7.438089691139588,15.241032166958536,24.2822265625,157.1025390625,153.4736328125,351.9482421875,8.90625,63.3251953125,64.01171875,155.8251953125,1988-09-30,350.45
25,14.0,508515.0,6317465.0,35.198347107438,9.26446280991735,54.1404958677686,7.94214876033058,28354.0,5.083611415833103,50.15508665527105,43.48623326114169,10,1988,290,0.7401768531960371,0.7135277699284436,9.478323580911534,44.008134144248125,45.221795679942076,2.6322314049586746,9.5702479338843,-12.400826446280998,12.926461746780175,0.5425409368717276,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.806640625,28.11602783203125,12.2735595703125,10.13848876953125,8.1236572265625,18.3406011816487,243.21487087673611,1.6979468037248657,4.884765625,18.1103515625,129.001953125,75.4560546875,272.22265625,173.6357421875,169.3798828125,1.1133383919200117,9.660977489383932,12.477179687994495,21.04202932721687,22.9814453125,160.65625,195.337890625,392.03125,8.060546875,68.095703125,85.4482421875,159.9697265625,1988-10-16,350.45
26,15.0,508515.0,6317465.0,39.2314049586777,6.77685950413223,52.6694214876033,7.96694214876033,28354.0,3.9581583501056556,55.09023274654567,39.73529698047438,11,1988,306,0.793577803248942,0.7435449152138038,5.083611415833103,50.15508665527105,43.48623326114169,-2.706611570247935,0.11157024793390136,2.607438016528949,13.441633851481352,0.5151721047011772,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,27.8544921875,28.29052734375,14.02398681640625,10.83551025390625,10.04864501953125,18.3406011816487,243.21487087673611,1.6724225777803101,0.9951171875,21.6455078125,107.87109375,96.466796875,253.736328125,176.23046875,174.947265625,1.6517532515222242,10.65327572831253,12.696924222863952,26.586940113390483,30.390625,171.5869140625,195.0771484375,431.77734375,11.521484375,69.15625,93.107421875,184.1962890625,1988-11-01,350.45
27,15.25,508515.0,6317465.0,39.764462809917376,5.21280991735537,53.80578512396693,11.429752066115697,28354.0,4.930222420671487,57.27535249080843,36.62308411594001,11,1988,322,0.793577803248942,0.7721335221626509,3.9581583501056556,55.09023274654567,39.73529698047438,-2.0258264462809894,-0.16735537190083605,2.283057851239686,13.889631739278594,0.44799788779724103,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.439453125,26.1395263671875,12.04302978515625,11.05792236328125,10.01873779296875,18.3406011816487,243.21487087673611,1.338698784693425,28.6611328125,20.9287109375,72.9140625,123.140625,254.1943359375,174.33203125,183.7568359375,0.9162274427206964,11.806826025189357,9.55064637800398,32.150511054312574,21.87109375,175.0166015625,178.6083984375,474.20703125,8.2744140625,86.7841796875,95.287109375,207.8232421875,1988-11-17,350.45
28,15.5,508515.0,6317465.0,40.29752066115705,3.6487603305785115,54.942148760330554,14.892561983471065,28354.0,4.846128706898646,56.3855817697557,37.62766116006096,12,1988,338,0.8414709848078965,0.7992386648112959,4.930222420671487,57.27535249080843,36.62308411594001,-1.5640495867768593,1.136363636363626,0.5330578512396755,14.213898679224512,0.32426693994591815,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,19.4326171875,31.71783447265625,18.24713134765625,15.91259765625,13.21771240234375,18.3406011816487,243.21487087673611,1.9240437476819388,33.2939453125,16.36328125,59.177734375,132.783203125,254.66796875,178.0712890625,188.54296875,2.981790135914081,7.964512640238755,8.802411929708452,24.722554341861027,36.2939453125,155.2685546875,175.59765625,426.568359375,17.041015625,62.6005859375,94.0888671875,209.3037109375,1988-12-03,350.45
29,15.75,508515.0,6317465.0,40.83057851239673,2.0847107438016517,56.07851239669417,18.355371900826434,28354.0,3.899113353703001,55.027013336679374,39.938683032285574,12,1988,354,0.8414709848078965,0.8248082673071605,4.846128706898646,56.3855817697557,37.62766116006096,-1.5640495867768593,1.1363636363636225,0.5330578512396755,14.354733189967057,0.14083451074254505,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,21.0673828125,31.990478515625,17.15167236328125,15.79766845703125,13.3707275390625,18.3406011816487,243.21487087673611,1.88878480392014,24.8720703125,28.849609375,44.8212890625,157.8095703125,226.337890625,204.083984375,195.5205078125,3.2715756998657826,14.54774261218974,9.752927784114414,24.88415002878908,40.083984375,205.5244140625,194.5087890625,434.5283203125,21.7607421875,107.865234375,115.7763671875,220.2822265625,1988-12-19,350.45
30,16.0,508515.0,6317465.0,41.3636363636364,0.520661157024793,57.2148760330578,21.8181818181818,28354.0,1.8085056207254964,51.697628178430506,45.30689742414116,1,1989,4,0.08323691620031025,0.010958684754597053,3.899113353703001,55.027013336679374,39.938683032285574,-1.5640495867768593,1.1363636363636225,0.5330578512396755,14.287150329014056,-0.06758286095300114,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,6.876953125,30.56939697265625,15.8714599609375,12.40081787109375,10.53143310546875,18.3406011816487,243.21487087673611,1.940164792042995,38.17578125,36.61328125,27.904296875,151.6953125,246.7373046875,206.71484375,176.7041015625,2.267874799061739,11.315746881102758,12.80324137336079,32.411469850268226,34.5947265625,191.0068359375,220.578125,505.78515625,19.333984375,94.5126953125,120.1875,285.794921875,1989-01-04,352.08
