,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
16,16.0,511666.382978723,7179369.25531915,37.8085106382979,10.468085106383,50.2340425531915,7.72340425531915,28353.0,9.424561685921404,40.44780943516534,48.7025965051913,5,1988,150,0.40471456356112473,0.39948857551559425,7.39239876927569,41.60158844829081,49.55427826880309,3.167078267477215,6.630414133738601,-9.827887537993899,10.678977765727128,-0.2322384727153164,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,23.07666015625,7.59796142578125,10.232666015625,10.20733642578125,22.61661245052201,184.68044704861111,0.9070257088011277,40.08984375,99.4951171875,46.5263671875,38.3515625,254.35546875,56.9765625,64.2451171875,0.6431072770099227,4.918534418214673,6.416280150752035,17.005116758929432,21.77734375,124.7822265625,165.279296875,404.8681640625,7.265625,66.63671875,81.732421875,212.7958984375,1988-05-29,350.45
17,17.0,511674.196428571,7179372.58928571,47.3839285714286,12.6517857142857,38.5357142857143,6.98214285714286,28353.0,10.328213270846092,39.46254035089186,48.75624371111381,6,1988,166,0.479425538604203,0.43927773034583373,9.424561685921404,40.44780943516534,48.7025965051913,3.0944878984651645,2.1480224321133505,-5.270845631641052,10.5573429030483,-0.12163486267882817,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0048828125,21.2957763671875,5.2943115234375,8.77728271484375,8.34759521484375,22.61661245052201,184.68044704861111,0.8517975431960746,30.916015625,108.6181640625,35.013671875,48.11328125,256.1572265625,33.7587890625,87.4375,1.061252473097296,6.023446543371451,6.519326454610491,13.191713064896579,25.251953125,146.0224609375,156.48828125,353.302734375,6.943359375,50.728515625,50.5732421875,168.95703125,1988-06-14,350.45
18,18.0,511675.0,7179375.0,52.9504132231405,10.1652892561983,35.5206611570248,6.98347107438016,28353.0,9.84508932879772,39.06394824698117,49.696298713887565,6,1988,182,0.479425538604203,0.47822292126032895,10.328213270846092,39.46254035089186,48.75624371111381,-0.1513979250923505,-7.3566906980833515,7.570951292421299,10.565611477979578,0.00826857493127875,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.0712890625,19.428955078125,5.5523681640625,9.08477783203125,8.7435302734375,22.61661245052201,184.68044704861111,0.6872177306706926,0.0048828125,68.470703125,73.4873046875,49.162109375,225.5810546875,95.861328125,86.9111328125,0.6429567709060299,4.636559589197267,7.129905798901971,15.41396226733471,17.3623046875,119.0322265625,159.9443359375,372.15625,8.9833984375,15.3388671875,43.4306640625,125.201171875,1988-06-30,350.45
19,18.5,511675.0,7179375.0,54.7809917355372,7.46280991735535,36.3719008264463,6.64462809917355,28353.0,8.215172770903099,39.10606639203211,51.320219693548054,7,1988,198,0.5508090958869698,0.5162493246712834,9.84508932879772,39.06394824698117,49.696298713887565,-2.5944878984651747,-1.0819067296339995,3.6985315820543008,10.701610478833432,0.13599900085385386,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,22.70135498046875,5.96087646484375,7.6905517578125,7.230712890625,22.61661245052201,184.68044704861111,1.0959687261212698,1.076171875,40.08984375,100.85546875,50.1748046875,218.505859375,102.935546875,86.9091796875,1.0104470547136701,5.181419586932901,4.17346877926381,13.57783626303626,24.1904296875,126.0205078125,131.2705078125,325.720703125,5.4287109375,29.34375,40.8427734375,80.9755859375,1988-07-16,350.45
20,19.0,511675.0,7179375.0,56.6115702479339,4.7603305785124,37.2231404958678,6.30578512396694,28353.0,5.983783832742448,39.69380210247492,52.883977859627386,8,1988,214,0.618369803069737,0.5532838822146887,8.215172770903099,39.10606639203211,51.320219693548054,-2.7024793388429496,0.8512396694215028,1.8305785123966984,10.942985202916153,0.24137472408272131,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.001953125,22.55767822265625,5.591796875,6.99981689453125,6.26873779296875,22.61661245052201,184.68044704861111,1.1549233674399457,0.55078125,40.6142578125,100.529296875,50.49609375,184.595703125,136.8515625,79.41015625,0.9413950533667099,7.0338231658759645,7.916622382450703,12.57150155985385,21.0,134.7607421875,159.3408203125,329.6015625,3.5185546875,38.2939453125,38.533203125,90.6435546875,1988-08-01,350.45
21,19.5,511674.5982142855,7179373.7946428545,52.86382083825265,3.384629574970485,42.30799881936245,6.291285419126325,28353.0,3.8178286197151086,37.96009549272464,56.75016425819334,8,1988,230,0.618369803069737,0.5892554411139688,5.983783832742448,39.69380210247492,52.883977859627386,-2.0390901711924325,2.9680489964580765,-0.9585854486422747,11.258791939035218,0.3158067361190646,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,28.390625,23.77032470703125,8.1844482421875,8.75640869140625,7.976318359375,22.61661245052201,184.68044704861111,1.173723761140172,0.001953125,6.533203125,134.15625,51.5,184.5966796875,136.8515625,79.4052734375,2.687984051262109,8.496414864560032,6.534193955357896,17.867603148514164,33.697265625,145.232421875,138.80859375,358.2861328125,11.0830078125,27.388671875,41.7919921875,89.55078125,1988-08-17,350.45
22,20.0,511674.196428571,7179372.58928571,49.1160714285714,2.00892857142857,47.3928571428571,6.27678571428571,28353.0,2.0805192634511167,36.71817989632819,59.72506607560939,9,1988,246,0.6816387600233341,0.6240948908825068,3.8178286197151086,37.96009549272464,56.75016425819334,-1.3757010035419153,5.08485832349465,-3.747749409681248,11.620836472727394,0.3620445336921758,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.822265625,26.7418212890625,10.85760498046875,8.556396484375,7.27880859375,22.61661245052201,184.68044704861111,1.608972102250804,28.392578125,1.076171875,139.5849609375,51.5283203125,169.3232421875,152.064453125,79.4150390625,1.3101241238981798,8.51989934811772,6.6901840765048455,20.810294621948245,25.2080078125,149.79296875,150.9296875,372.1328125,6.2373046875,46.34765625,53.259765625,105.3701171875,1988-09-02,350.45
23,21.0,511675.0,7179375.0,69.0495867768595,1.89256198347107,27.7272727272727,5.66942148760331,28353.0,1.4784362282802226,35.738272048533375,61.30589039476882,9,1988,262,0.6816387600233341,0.6577352961024162,2.0805192634511167,36.71817989632819,59.72506607560939,-0.7460337957497074,-7.290363046044876,8.092882969303425,12.008073208330245,0.3872367356028512,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.005859375,32.551025390625,12.51898193359375,6.25469970703125,5.816162109375,22.61661245052201,184.68044704861111,2.5682446995725066,30.20703125,1.083984375,139.5341796875,51.529296875,165.14453125,156.29296875,53.384765625,1.4645708255132663,9.75247899806339,13.171848436371718,18.862079187906513,24.068359375,154.80859375,200.74609375,374.1767578125,8.1474609375,59.9423828125,92.0185546875,119.4580078125,1988-09-18,350.45
24,22.0,511675.0,7179375.0,66.6859504132231,1.36363636363636,30.1735537190083,5.47107438016529,28353.0,0.7406660993006954,35.59771619397827,62.31997870862504,10,1988,278,0.7401768531960371,0.6901120250244518,1.4784362282802226,35.738272048533375,61.30589039476882,-0.32264610389610493,-8.609651711924402,8.784939492325847,12.404793211083689,0.3967200027534439,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.005859375,35.3360595703125,17.4273681640625,7.445556640625,7.37359619140625,22.61661245052201,184.68044704861111,3.1112232499344987,1.828125,28.392578125,41.166015625,150.7275390625,156.107421875,165.576171875,32.51171875,3.993487690221924,17.977908357529323,17.480949586198058,27.494491930561114,39.5078125,209.3671875,220.294921875,431.26953125,16.7978515625,92.6337890625,79.9384765625,171.0419921875,1988-10-04,350.45
25,23.0,511675.0,7179375.0,63.0909090909091,0.396694214876033,35.396694214876,5.98347107438016,28353.0,0.12510192814997256,35.151657375544595,63.51644548944229,10,1988,294,0.7401768531960371,0.7211628737419908,0.7406660993006954,35.59771619397827,62.31997870862504,-0.7479338842975185,3.834710743801649,-2.9793388429751992,12.795583094461698,0.3907898833780088,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,2.958984375,36.2078857421875,17.99560546875,8.37109375,7.77239990234375,22.61661245052201,184.68044704861111,3.2218130429859535,0.01171875,30.21484375,41.166015625,150.7138671875,151.6640625,152.5400390625,49.2158203125,4.724432725959944,19.77449541443143,19.45036435883595,46.3281450993767,41.9580078125,216.98828125,233.5048828125,542.095703125,19.59765625,103.568359375,117.255859375,227.7861328125,1988-10-20,350.45
26,23.5,511675.0,7179375.0,64.6694214876033,0.21074380165289255,34.0495867768595,5.760330578512395,28353.0,0.10893659419358352,32.508595914504156,66.21219702937515,11,1988,310,0.793577803248942,0.7508281857005106,0.12510192814997256,35.151657375544595,63.51644548944229,-0.5764462809917337,1.9380165289255995,-1.0082644628098976,13.159153257911917,0.36357016345021975,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,9.0576171875,31.81072998046875,15.90167236328125,8.842041015625,8.49456787109375,22.61661245052201,184.68044704861111,2.381836836362337,2.96484375,30.220703125,34.3046875,156.740234375,93.5048828125,207.2197265625,53.4892578125,2.0523270310371986,25.69562771112171,18.546096635408244,52.04867301107023,31.6552734375,239.638671875,228.6962890625,571.787109375,20.8505859375,137.626953125,85.3955078125,284.478515625,1988-11-05,350.45
27,24.0,511675.0,7179375.0,66.2479338842975,0.0247933884297521,32.702479338843,5.53719008264463,28353.0,0.6439567488627155,30.753405735002744,67.43058669870246,11,1988,326,0.793577803248942,0.7790509663129592,0.10893659419358352,32.508595914504156,66.21219702937515,-0.18595041322314046,-1.3471074380165007,1.5785123966941974,13.463341471403776,0.30418821349185876,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,34.267578125,33.254150390625,19.54443359375,12.93572998046875,12.2979736328125,22.61661245052201,184.68044704861111,2.418365644790657,12.0166015625,1.837890625,34.921875,184.5068359375,89.83984375,208.455078125,54.7001953125,2.5341761778404326,12.181206734547288,21.87006985688032,49.302221038927655,31.85546875,172.7607421875,247.005859375,557.33984375,17.771484375,84.4658203125,120.8779296875,275.1845703125,1988-11-21,350.45
28,24.5,511675.0,7179375.0,64.81404958677685,0.04958677685950415,34.03719008264465,5.62396694214876,28353.0,1.1986147637026927,30.192716052182902,67.40331600221519,12,1988,342,0.8414709848078965,0.8057769924608094,0.6439567488627155,30.753405735002744,67.43058669870246,-0.08057851239669421,-0.006198347107424951,0.07231404958677246,13.666213747989614,0.20287227658583795,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,16.005859375,37.19049072265625,21.76513671875,13.55401611328125,11.8206787109375,22.61661245052201,184.68044704861111,3.1965974945437585,34.2685546875,12.02734375,31.291015625,185.8271484375,67.9150390625,233.916015625,55.2548828125,1.0663504932036272,16.65718937294206,17.568529257388356,41.06415398148058,29.177734375,213.884765625,226.9736328125,513.65234375,21.5068359375,139.3154296875,120.1572265625,254.8466796875,1988-12-07,350.45
29,25.0,511675.0,7179375.0,63.3801652892562,0.0743801652892562,35.3719008264463,5.71074380165289,28353.0,1.4880228426300772,29.8567070342305,67.39623959645134,12,1988,358,0.8414709848078965,0.8309549166704199,1.1986147637026927,30.192716052182902,67.40331600221519,0.02479338842975205,1.3347107438016508,-1.433884297520649,13.729048949861522,0.06283520187190739,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,35.5244140625,34.2874755859375,21.62005615234375,13.83587646484375,13.18389892578125,22.61661245052201,184.68044704861111,2.6350523386299227,50.2734375,12.0283203125,31.291015625,174.27734375,77.185546875,236.1494140625,51.181640625,3.256251603582513,26.256765423622763,20.865493688962644,37.739195077162904,37.4384765625,247.4267578125,251.6064453125,528.6123046875,24.796875,146.7626953125,135.05859375,322.603515625,1988-12-23,350.45
30,26.0,511643.235294118,7179396.76470588,80.0588235294118,5.29411764705882,12.8235294117647,15.8823529411765,28353.0,1.455733245010258,27.52933167859739,69.70591100340452,1,1989,8,0.08323691620031025,0.021916053410854716,1.4880228426300772,29.8567070342305,67.39623959645134,2.6222654350996577,-10.606830335439975,7.622386971317475,13.644266072552073,-0.08478287730944878,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.248046875,36.34051513671875,19.9007568359375,10.36456298828125,9.011474609375,22.61661245052201,184.68044704861111,3.211973581931756,35.525390625,62.2900390625,30.2255859375,142.0283203125,108.9990234375,233.310546875,55.52734375,3.915118249551279,14.602788871749715,18.277026166312492,56.97491200751277,39.158203125,194.4677734375,235.1767578125,616.2685546875,20.796875,117.37109375,155.5791015625,358.7919921875,1989-01-08,352.08
