,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
80,51.0,207255.0,7837245.0,5.61157024793388,47.2396694214876,45.7933884297521,16.6611570247934,28355.0,42.59634769408996,37.375859816588964,18.89747990134025,3,1991,74,0.24740395925452294,0.20135369573249767,46.483542567769646,33.305716234029724,19.045664794541757,0.8481404958677636,5.357438016528938,-6.321280991735522,12.234212902404726,-0.29756804918937974,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.0615234375,30.68194580078125,17.25311279296875,17.87896728515625,14.94476318359375,21.90696026192311,742.9546440972222,1.542242985247441,208.634765625,830.8603515625,119.6123046875,368.55859375,598.34375,481.109375,433.9453125,1.320713254207282,9.18834399288124,9.532804959017454,14.092235986709603,29.0869140625,177.771484375,205.4990234375,451.6103515625,17.6650390625,104.0810546875,124.666015625,304.150390625,1991-03-15,354.56
81,52.0,207255.756302521,7837244.15966387,39.0924369747899,34.3445378151261,25.6638655462185,10.8487394957983,28355.0,41.87137276677312,39.9310860907712,17.05731799412187,3,1991,90,0.24740395925452294,0.24408432170565875,42.59634769408996,37.375859816588964,18.89747990134025,-3.678970761858448,-4.858149871518849,8.5834085700396,11.936017860743512,-0.2981950416612147,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,17.6513671875,27.67803955078125,16.72686767578125,17.07183837890625,14.98040771484375,21.90696026192311,742.9546440972222,1.197919089678432,7.103515625,1022.9970703125,131.068359375,328.515625,559.5458984375,555.05078125,419.8193359375,1.485779646443405,8.485585073235535,11.814032130530155,23.03256473731141,30.5869140625,185.3515625,215.3583984375,471.9716796875,17.78515625,113.3798828125,112.0244140625,279.2724609375,1991-03-31,354.56
82,53.0,207255.0,7837245.0,3.32231404958678,50.099173553719,45.1900826446281,14.8595041322314,28355.0,43.48096388387703,41.63591663667126,13.730915521320684,4,1991,106,0.3271946967961522,0.28634599979986336,41.87137276677312,39.9310860907712,17.05731799412187,1.4297520661157002,-0.3016528925620001,-1.1446280991735485,11.649397430609548,-0.2866204301339632,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.00390625,26.30938720703125,14.3668212890625,14.29803466796875,12.364501953125,21.90696026192311,742.9546440972222,1.191285202481529,19.712890625,525.5859375,631.2158203125,253.5341796875,585.2568359375,580.9287109375,444.1767578125,1.269075018628451,7.223560859917013,8.166210689489027,24.423407560782444,26.267578125,160.568359375,195.52734375,491.7822265625,15.2587890625,94.00390625,120.5029296875,281.0537109375,1991-04-16,354.56
83,53.5,207255.0,7837245.0,7.16115702479339,43.75206611570245,47.89669421487605,13.09504132231405,28355.0,42.47057536456684,45.814242735543644,10.562399754693306,5,1991,122,0.40471456356112473,0.32805753461442005,43.48096388387703,41.63591663667126,13.730915521320684,4.703764150288173,11.116414334328775,-15.965639974998254,11.387984484182107,-0.2614129464274413,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,10.783203125,23.97393798828125,11.3558349609375,12.07012939453125,9.82171630859375,21.90696026192311,742.9546440972222,1.0622337855701356,14.9189453125,358.3583984375,803.236328125,203.82421875,625.9130859375,588.966796875,442.724609375,1.0010827247665863,7.918069486400294,7.9363381419041374,19.045825209002167,26.28125,162.34765625,179.6552734375,435.029296875,15.244140625,72.4033203125,111.6533203125,260.333984375,1991-05-02,354.56
84,54.0,207255.0,7837245.0,11.0,37.4049586776859,50.603305785124,11.3305785123967,28355.0,39.406980192049346,51.16304338681215,8.339824605241898,5,1991,138,0.40471456356112473,0.3691387877133873,42.47057536456684,45.814242735543644,10.562399754693306,-6.34710743801655,2.7066115702479507,3.83884297520661,11.169868888367407,-0.21811559581469986,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,6.4267578125,24.25372314453125,13.532470703125,15.1787109375,14.2894287109375,21.90696026192311,742.9546440972222,0.8115172826645123,10.787109375,196.5,978.35546875,205.046875,611.916015625,603.3623046875,423.5830078125,1.2982137596585637,6.159255257538897,7.678155427294534,18.90815780147494,22.5107421875,135.7548828125,173.3662109375,420.2353515625,6.3740234375,61.802734375,87.0478515625,225.76953125,1991-05-18,354.56
85,55.0,207255.0,7837245.0,6.88429752066116,35.1404958677686,56.9504132231405,12.7272727272727,28355.0,34.12914876918612,56.693910328605384,8.147253808559746,6,1991,154,0.479425538604203,0.40951083159183166,39.406980192049346,51.16304338681215,8.339824605241898,-4.305785123966924,4.526859504132226,-0.1384297520661153,11.01724877137033,-0.15262011699707756,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.1845703125,23.88677978515625,8.27960205078125,10.46343994140625,9.7806396484375,21.90696026192311,742.9546440972222,1.0119794548283005,17.2099609375,19.7197265625,1125.3818359375,147.443359375,633.826171875,668.3173828125,422.4248046875,0.8247596390925751,5.235864411753921,5.187145734534772,16.998409847147965,23.193359375,143.7880859375,172.49609375,380.2138671875,12.5673828125,86.966796875,99.677734375,172.5322265625,1991-06-03,354.56
86,55.5,207255.0,7837245.0,9.02479338842973,29.0619834710744,60.91322314049585,12.21487603305785,28355.0,27.739578738533822,61.72462325628493,9.554871213693154,6,1991,170,0.479425538604203,0.4490961013155793,34.12914876918612,56.693910328605384,8.147253808559746,-4.171487603305749,5.154958677685926,-0.9876033057851354,10.950920594125979,-0.06632817724435114,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,3.0263671875,23.37158203125,10.7926025390625,13.33209228515625,12.2371826171875,21.90696026192311,742.9546440972222,0.8008692846460531,6.611328125,30.5,1028.34375,133.634765625,732.744140625,679.423828125,421.357421875,1.1923359722368334,6.793957574224001,6.960898695059214,12.677056382618591,25.9130859375,144.34765625,165.5625,385.8427734375,7.056640625,37.5029296875,62.6201171875,224.505859375,1991-06-19,354.56
87,56.0,207255.0,7837245.0,11.1652892561983,22.9834710743802,64.8760330578512,11.702479338843,28355.0,21.903827902153232,66.1772145113833,10.91481975342328,7,1991,186,0.5508090958869698,0.48781854354312465,27.739578738533822,61.72462325628493,9.554871213693154,-6.078512396694199,3.962809917355351,2.14049586776857,10.981284046782212,0.030363452656233747,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,1.7880859375,21.71331787109375,6.95904541015625,8.72430419921875,7.37091064453125,21.90696026192311,742.9546440972222,0.9900767199288358,3.0263671875,17.3984375,986.201171875,195.490234375,731.689453125,640.4677734375,458.1328125,0.7909442962068962,5.153051772133342,5.547747289711658,16.345474418071674,22.923828125,141.091796875,164.453125,381.2998046875,12.869140625,68.8583984375,68.1494140625,129.984375,1991-07-05,354.56
88,57.0,207255.0,7837245.0,15.702479338843,12.0826446280992,71.1652892561983,10.5537190082645,28355.0,16.480382178793818,66.5860404820971,15.9113958574818,7,1991,202,0.5508090958869698,0.525603762643385,21.903827902153232,66.1772145113833,10.91481975342328,-8.4896694214876,5.126033057851227,3.338842975206635,11.10269537252317,0.12141132574095792,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,23.1866455078125,6.9918212890625,8.8953857421875,7.52545166015625,21.90696026192311,742.9546440972222,1.0962281629137691,4.8134765625,17.3984375,444.1181640625,734.724609375,720.1953125,643.58984375,468.6328125,0.8183363826595911,6.675222785752176,6.966023655611561,13.157321330118645,20.7939453125,128.142578125,152.0986328125,374.8466796875,6.8994140625,23.6943359375,58.15234375,172.4755859375,1991-07-21,354.56
89,58.0,207255.0,7837245.0,17.2892561983471,13.6198347107438,68.0909090909091,10.0661157024793,28355.0,14.954981380547823,69.0147857285512,14.891318201706667,8,1991,218,0.618369803069737,0.5623791636285749,16.480382178793818,66.5860404820971,15.9113958574818,-4.6818181818182,1.6074380165289455,3.0619834710744005,11.29665511360265,0.19395974107948,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,23.65557861328125,8.47503662109375,9.208251953125,7.936279296875,21.90696026192311,742.9546440972222,1.1538203503268605,1.7880859375,20.080078125,261.912109375,917.2744140625,720.1201171875,643.6640625,468.611328125,1.0961246448887703,7.494550137595276,7.48802695334849,16.107311733641474,25.3203125,143.978515625,154.2587890625,348.4638671875,9.7724609375,32.8857421875,51.1728515625,106.7841796875,1991-08-06,354.56
90,59.0,207255.0,7837245.0,17.1487603305785,13.9669421487603,67.5371900826446,10.0247933884298,28355.0,13.595993065261563,69.8227630670788,15.37439915541417,8,1991,234,0.618369803069737,0.5980740916275851,14.954981380547823,69.0147857285512,14.891318201706667,0.9421487603305501,-1.8140495867768536,0.7231404958677503,11.540648698316414,0.2439935847137633,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,26.60870361328125,10.4774169921875,10.52313232421875,8.306884765625,21.90696026192311,742.9546440972222,1.4293555288822337,0.0,5.5703125,44.6064453125,1150.8779296875,720.1201171875,643.6630859375,466.62109375,1.3908120614561792,6.679834155966221,8.055558094418052,18.551327740541197,25.5400390625,140.4189453125,159.6103515625,376.4775390625,7.5419921875,45.1611328125,65.3935546875,111.3349609375,1991-08-22,354.56
91,60.0,207255.0,7837245.0,13.3553719008264,16.3801652892562,69.0413223140496,9.9504132231405,28355.0,13.120967229682602,70.140348968627,15.488893459479382,9,1991,250,0.6816387600233341,0.6326199676319089,13.595993065261563,69.8227630670788,15.37439915541417,1.3801652892562002,0.47520661157025046,-1.9669421487603502,11.815209891242631,0.2745611929262175,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,28.04425048828125,10.24420166015625,7.8824462890625,6.75958251953125,21.90696026192311,742.9546440972222,1.7814377319641814,0.0,4.814453125,37.1142578125,1159.1044921875,719.2470703125,571.7890625,539.3896484375,1.4855994335318639,9.680617834880671,9.165349920514988,18.849935460949098,25.6533203125,166.185546875,183.060546875,376.4091796875,12.1728515625,69.3681640625,71.763671875,132.4306640625,1991-09-07,354.56
92,61.0,207255.0,7837245.0,12.3140495867769,17.1322314049587,69.2314049586777,9.56198347107438,28355.0,15.048568741425262,69.3698610577457,14.312601828143542,9,1991,266,0.6816387600233341,0.6659504202533076,13.120967229682602,70.140348968627,15.488893459479382,1.5826446280991995,0.8471074380165504,-2.4173553719008005,12.105861904873795,0.29065201363116344,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,30.997314453125,14.424072265625,10.90203857421875,8.45361328125,21.90696026192311,742.9546440972222,2.0932290112426184,0.0,1.7880859375,39.4130859375,1159.83203125,719.2470703125,571.7880859375,539.28125,2.117773850677364,11.346897776189419,12.180474025745061,23.39442713627725,30.6328125,174.4580078125,192.1708984375,426.345703125,11.97265625,67.4580078125,62.1806640625,175.6005859375,1991-09-23,354.56
93,62.0,207255.0,7837245.0,13.198347107438,18.1157024793388,67.4380165289256,9.57851239669422,28355.0,19.579170341378575,66.3201390120156,12.8578676353521,10,1991,282,0.7401768531960371,0.6980014132400785,15.048568741425262,69.3698610577457,14.312601828143542,0.8677685950412997,-0.8016528925619966,-0.07851239669420007,12.401103908629592,0.29524200375579746,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,31.57489013671875,15.23028564453125,10.86273193359375,8.72601318359375,21.90696026192311,742.9546440972222,2.2001174489649373,0.0,0.0,22.212890625,1178.8203125,719.2470703125,571.78125,530.9384765625,2.3282022507763673,12.805899767869661,14.552064790001413,29.564636739662127,33.10546875,187.2109375,214.384765625,458.517578125,14.263671875,92.1640625,99.9013671875,166.0673828125,1991-10-09,354.56
94,63.0,207255.0,7837245.0,14.0247933884298,17.8760330578512,66.9504132231405,9.0495867768595,28355.0,23.373272034105696,63.07557298264592,12.361458015922313,10,1991,298,0.7401768531960371,0.7287113685069326,19.579170341378575,66.3201390120156,12.8578676353521,0.3719008264462502,-1.1404958677685997,0.8553719008264498,12.688458797413606,0.28735488878401405,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,20.185546875,33.57745361328125,17.8856201171875,14.965087890625,13.43255615234375,21.90696026192311,742.9546440972222,2.195066045773561,0.0,0.0,22.208984375,1176.513671875,716.8759765625,576.458984375,525.8310546875,2.300264445761357,13.230418986906393,14.60237762510524,34.90863545466785,33.4345703125,191.69921875,214.1845703125,500.5810546875,16.7744140625,98.3037109375,101.98828125,232.947265625,1991-10-25,354.56
95,63.333333333333336,207255.0,7837245.0,14.085399449035833,24.336088154269934,60.446280991735534,10.942148760330568,28355.0,24.863145536836228,60.59306552004517,13.39616963050226,11,1991,314,0.793577803248942,0.7580212844421134,23.373272034105696,63.07557298264592,12.361458015922313,3.1101928374655667,-3.4958677685950335,0.44352617079891665,12.950041704296686,0.2615829068830795,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,27.33203125,32.87255859375,19.14404296875,17.988037109375,16.11761474609375,21.90696026192311,742.9546440972222,1.8929002438844402,20.185546875,0.0,21.8642578125,1175.9599609375,675.7529296875,617.658203125,490.3271484375,2.457791299183962,13.700548429622025,14.485144659923266,34.764354888017785,34.5771484375,205.2626953125,230.888671875,505.8291015625,18.1787109375,110.82421875,125.5087890625,248.724609375,1991-11-10,354.56
96,63.666666666666664,207255.0,7837245.0,14.146005509641865,30.796143250688665,53.94214876033057,12.834710743801633,28355.0,25.841034414412807,57.55491603040828,15.5027513318563,11,1991,330,0.793577803248942,0.7858748492644535,24.863145536836228,60.59306552004517,13.39616963050226,6.460055096418733,-6.5041322314049665,0.06060606060603302,13.159751097825753,0.20970939352906726,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,58.2080078125,33.378662109375,18.646484375,17.7833251953125,15.85186767578125,21.90696026192311,742.9546440972222,1.9544352342786464,47.517578125,0.0,5.0,1186.244140625,588.318359375,706.5458984375,464.12890625,1.806667285368466,11.45661344815644,12.645089231443286,35.31897697340149,32.3271484375,189.7109375,234.7490234375,539.90234375,18.779296875,108.423828125,140.3232421875,293.2900390625,1991-11-26,354.56
97,64.0,207255.0,7837245.0,14.2066115702479,37.2561983471074,47.4380165289256,14.7272727272727,28355.0,28.22663315242785,53.20791854308188,17.44620557396951,12,1991,346,0.8414709848078965,0.8122185492125877,25.841034414412807,57.55491603040828,15.5027513318563,6.460055096418733,-6.5041322314049665,0.06060606060603302,13.286134278487816,0.12638318066206367,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,3.01171875,34.93011474609375,18.29058837890625,16.48199462890625,12.76446533203125,21.90696026192311,742.9546440972222,2.3817666123732963,82.150390625,23.5751953125,4.814453125,1092.423828125,632.021484375,728.5380859375,478.4501953125,0.9523649471652168,11.970407812781634,15.027939959341964,29.61383447911904,28.8037109375,202.6640625,238.056640625,521.3212890625,17.169921875,115.798828125,127.796875,305.1044921875,1991-12-12,354.56
98,64.5,207255.0,7837245.0,17.72314049586775,32.57438016528925,48.508264462809905,13.71487603305785,28355.0,33.89767497382833,47.19929533148128,17.73510546886173,12,1991,362,0.8414709848078965,0.8370017713584581,28.22663315242785,53.20791854308188,17.44620557396951,0.8891184573002917,-2.7169421487603316,1.788567493112942,13.304014403424246,0.017880124936429098,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,16.8173828125,35.44317626953125,20.349609375,18.68829345703125,15.72625732421875,21.90696026192311,742.9546440972222,2.3470813168813165,61.2197265625,47.517578125,1.7880859375,1068.205078125,600.46484375,730.13671875,470.6015625,2.658505658999824,15.332894252648934,16.474394118000507,31.805018194443658,35.353515625,213.853515625,244.896484375,534.302734375,18.0703125,118.5,126.7197265625,290.125,1991-12-28,354.56
99,65.0,207255.0,7837245.0,21.2396694214876,27.8925619834711,49.5785123966942,12.702479338843,28355.0,42.12844721653549,40.047165732452555,16.539236907023493,1,1992,13,0.08323691620031025,0.035608908742956004,33.89767497382833,47.19929533148128,17.73510546886173,-4.68181818181815,1.0702479338842998,3.516528925619851,13.206073234174848,-0.09794116924939722,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,21.7685546875,34.6339111328125,20.07818603515625,18.643798828125,16.16387939453125,21.90696026192311,742.9546440972222,2.181590105149542,17.4306640625,108.1240234375,0.0,739.1513671875,930.625,692.74609375,500.0947265625,2.4445343604405685,13.735404983982487,16.218136147933713,39.73171139845341,35.4521484375,208.181640625,251.529296875,566.03125,18.732421875,122.9208984375,144.7998046875,302.4306640625,1992-01-13,355.5
100,65.5,207255.0,7837245.0,16.11570247933885,46.02892561983471,36.4876033057851,14.264462809917351,28355.0,51.41639846987951,32.99614469402884,14.173403098191802,1,1992,29,0.08323691620031025,0.07936848928377097,42.12844721653549,40.047165732452555,16.539236907023493,6.72727272727273,-6.010330578512402,-0.8037190082644496,13.015545513929903,-0.1905277202449458,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,156.4560546875,31.2938232421875,20.1845703125,22.35009765625,21.96551513671875,21.90696026192311,742.9546440972222,1.2432427427172958,38.5859375,95.1748046875,13.5625,396.4013671875,1263.6826171875,691.201171875,495.6962890625,1.576614109311389,12.127229970278801,15.962807866333662,37.831893978989626,33.001953125,200.5419921875,246.833984375,568.927734375,19.5615234375,120.12109375,143.2041015625,324.8173828125,1992-01-29,355.5
101,66.0,207255.0,7837245.0,10.9917355371901,64.1652892561983,23.396694214876,15.8264462809917,28355.0,59.80259750824064,27.566721155922032,11.102688033420968,2,1992,45,0.16589613269341502,0.1229755828297412,51.41639846987951,32.99614469402884,14.173403098191802,18.136363636363605,-13.0909090909091,-5.12396694214875,12.762789421538946,-0.25275609239095687,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,107.13671875,31.71636962890625,20.12384033203125,22.1243896484375,21.083984375,21.90696026192311,742.9546440972222,1.3495523709600459,178.224609375,93.05078125,32.50390625,240.2919921875,1395.716796875,558.3154296875,466.7353515625,1.5142903674336963,6.531384805387721,9.249768171117402,32.593799997349045,33.822265625,188.451171875,215.3935546875,543.412109375,21.0498046875,124.1181640625,138.341796875,322.330078125,1992-02-14,355.5
102,67.0,207255.0,7837245.0,4.65289256198347,76.6859504132231,16.9669421487603,16.3884297520661,28355.0,66.31191483761943,23.914169020597882,8.15362862026764,3,1992,61,0.24740395925452294,0.16634640909591059,59.80259750824064,27.566721155922032,11.102688033420968,15.328512396694194,-9.7603305785124,-5.73140495867769,12.476658171030097,-0.28613125050884847,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,7.1845703125,30.90887451171875,18.01007080078125,19.01275634765625,16.35906982421875,21.90696026192311,742.9546440972222,1.4915230389228007,254.142578125,108.2353515625,48.5380859375,46.9677734375,1580.4072265625,551.0361328125,471.01171875,0.8445820854099615,5.854918011684643,11.580326131452146,20.819804070573785,28.431640625,180.9619140625,231.634765625,504.1005859375,19.73046875,122.26171875,138.7890625,324.7099609375,1992-03-01,355.5
103,68.0,207255.0,7837245.0,3.33057851239669,72.3305785123967,22.6280991735537,16.595041322314,28355.0,68.49972132106564,24.317208097019197,5.546273405226596,3,1992,77,0.24740395925452294,0.20939764172668204,66.31191483761943,23.914169020597882,8.15362862026764,4.082644628099196,-0.38429752066114986,-3.8305785123967055,12.177968130212264,-0.29869004081783324,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.958984375,31.53692626953125,18.0841064453125,18.390380859375,15.16864013671875,21.90696026192311,742.9546440972222,1.6681179043737564,99.3330078125,210.03515625,108.732421875,41.92578125,1527.6650390625,546.2412109375,528.3994140625,1.944326181544514,9.432022145403412,10.070776148896625,20.85305947702078,34.3271484375,186.26171875,216.4296875,498.5517578125,18.115234375,103.1904296875,129.8154296875,317.8212890625,1992-03-17,355.5
104,68.2,207255.0,7837245.0,5.8859504132231315,61.14876033057852,31.40661157024792,15.500826446280959,28355.0,64.64056063936118,28.92885583826992,4.905656511182469,4,1992,93,0.3271946967961522,0.2520465683868774,68.49972132106564,24.317208097019197,5.546273405226596,-7.768595041322289,7.219834710743811,0.6165289256198307,11.88102751974722,-0.29694061046504316,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,4.01171875,27.72100830078125,16.79718017578125,16.1168212890625,14.2042236328125,21.90696026192311,742.9546440972222,1.2933755128198978,9.751953125,285.978515625,125.3291015625,28.017578125,1437.5849609375,622.4599609375,552.1904296875,1.2563216675523232,9.842690429270755,11.344052857149782,25.81610367370554,28.7275390625,186.0908203125,222.138671875,504.65234375,18.8994140625,109.650390625,126.275390625,285.6416015625,1992-04-02,355.5
105,68.4,207255.0,7837245.0,8.441322314049573,49.96694214876034,40.18512396694214,14.40661157024792,28355.0,53.554098154734945,38.00288747150242,7.053697393872355,4,1992,109,0.3271946967961522,0.294211249673108,64.64056063936118,28.92885583826992,4.905656511182469,-11.18181818181818,8.778512396694222,2.555371900826442,11.597988179613797,-0.28303934013342413,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.705078125,28.4173583984375,15.60308837890625,15.6868896484375,14.1971435546875,21.90696026192311,742.9546440972222,1.3221215609791444,6.970703125,281.84765625,136.2529296875,22.212890625,1421.158203125,594.1474609375,580.9287109375,1.467241860468738,7.226130468382751,9.45255406588415,25.064859870277655,28.2275390625,162.177734375,194.384765625,495.703125,16.4990234375,99.2041015625,117.1630859375,290.7138671875,1992-04-18,355.5
106,68.6,207255.0,7837245.0,10.996694214876015,38.78512396694216,48.96363636363637,13.312396694214879,28355.0,39.238945840377966,48.85355369752972,10.6426969034327,5,1992,125,0.40471456356112473,0.3358106765401478,53.554098154734945,38.00288747150242,7.053697393872355,-11.18181818181818,8.778512396694223,2.555371900826442,11.343159351298059,-0.2548288283157376,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,40.923828125,25.5753173828125,16.31463623046875,17.47564697265625,17.04486083984375,21.90696026192311,742.9546440972222,0.8344739488291886,4.716796875,241.22265625,161.212890625,40.8330078125,1380.333984375,625.9169921875,588.9345703125,1.1424505405033107,7.1643137641653105,9.773802758247248,21.29463627182171,27.2314453125,170.3134765625,199.90625,442.0166015625,17.2041015625,96.9140625,106.3427734375,262.0546875,1992-05-04,355.5
107,68.8,207255.0,7837245.0,13.552066115702457,27.60330578512398,57.742148760330586,12.21818181818184,28355.0,26.746894496896914,57.900783396417346,14.17538421458583,5,1992,141,0.40471456356112473,0.3767649259398519,39.238945840377966,48.85355369752972,10.6426969034327,-11.18181818181818,8.778512396694222,2.555371900826442,11.135567399406915,-0.20759195189114443,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,24.50970458984375,12.87591552734375,13.804931640625,12.7379150390625,21.90696026192311,742.9546440972222,0.9486913848307328,41.62890625,106.3017578125,271.255859375,58.7724609375,1390.8564453125,609.173828125,606.095703125,0.6262188707984705,4.259375538996416,6.22617036161477,20.430232647869715,25.03125,152.865234375,176.7373046875,452.0224609375,17.75390625,94.5146484375,116.84765625,252.37890625,1992-05-20,355.5
108,69.0,207255.0,7837245.0,16.1074380165289,16.4214876033058,66.5206611570248,11.1239669421488,28355.0,16.827697875900473,64.43865869819923,17.628124939050323,6,1992,157,0.479425538604203,0.41699531437359943,26.746894496896914,57.900783396417346,14.17538421458583,-11.18181818181818,8.778512396694218,2.555371900826442,10.997729530294572,-0.1378378691123423,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,23.3155517578125,8.8719482421875,10.70916748046875,9.52801513671875,21.90696026192311,742.9546440972222,0.9846554540458491,40.923828125,14.140625,358.3759765625,58.07421875,1264.1923828125,667.646484375,679.4189453125,0.9439621225122367,5.640370919107899,7.069289446331491,12.80670880667213,25.033203125,138.8818359375,174.978515625,407.8955078125,12.447265625,72.1220703125,88.66796875,261.8935546875,1992-06-05,355.5
109,70.0,207255.0,7837245.0,21.5537190082645,9.97520661157025,67.3471074380165,10.9421487603306,28355.0,11.053829137879378,69.14642704989903,18.671617388059083,6,1992,173,0.479425538604203,0.45642454906324836,16.827697875900473,64.43865869819923,17.628124939050323,-8.814049586776864,4.802479338842954,4.000826446281022,10.949191994442826,-0.04853753585174658,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,22.30841064453125,6.47021484375,8.69927978515625,7.685302734375,21.90696026192311,742.9546440972222,1.0070018909289609,0.0,45.6416015625,312.3212890625,111.546875,1201.0947265625,732.744140625,674.2939453125,1.0537132891507,6.256195342149183,6.703429747020759,15.610392177978106,20.5634765625,142.7177734375,159.4423828125,389.21875,6.2470703125,49.9814453125,59.66796875,199.2919921875,1992-06-21,355.5
110,71.0,207255.0,7837245.0,19.6280991735537,7.35537190082645,71.5454545454545,10.2892561983471,28355.0,7.665126164165523,71.78462891149175,19.357800692766975,7,1992,189,0.5508090958869698,0.49497687645016214,11.053829137879378,69.14642704989903,18.671617388059083,-4.533057851239675,2.51239669421485,1.7603305785124004,10.997542490360495,0.04835049591766882,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.001953125,21.2525634765625,7.2926025390625,7.82354736328125,7.478515625,21.90696026192311,742.9546440972222,1.0052301856299,0.0,44.8603515625,296.5078125,127.1201171875,1202.1162109375,731.6748046875,629.3798828125,1.0558233107705457,5.71729389982346,7.411620668799053,16.17243463495223,25.2841796875,141.0029296875,149.9912109375,363.3798828125,10.55859375,46.8818359375,37.1484375,124.8310546875,1992-07-07,355.5
111,72.0,207255.0,7837245.0,18.6942148760331,7.51239669421488,72.5454545454545,9.09090909090909,28355.0,6.231434213254023,72.73238204365484,19.77016437493588,7,1992,205,0.5508090958869698,0.5325782277370062,7.665126164165523,71.78462891149175,19.357800692766975,-1.2314049586776852,2.5991735537190053,-1.4297520661157002,11.134215991423462,0.13667350106296716,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0009765625,23.287841796875,11.3609619140625,11.559326171875,10.62298583984375,21.90696026192311,742.9546440972222,0.9878107754836017,0.001953125,41.6240234375,287.7734375,137.302734375,1201.0546875,720.1953125,643.58984375,1.049514074475401,5.762099287073476,7.122180047765761,16.624012944268202,19.32421875,129.642578125,149.5869140625,357.765625,0.939453125,53.892578125,48.2119140625,108.2265625,1992-07-23,355.5
