,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,4.666666666666667,739345.0,7333765.0,49.39669421487607,17.3526170798898,32.18457300275483,8.752066115702476,28354.0,17.098786773015977,34.49171666037819,47.34270416190239,2,1988,50,0.16589613269341502,0.1365582728789229,16.663448484237648,29.052876351185855,53.26087690251623,0.6556473829200993,1.8980716253443664,-2.611570247933866,12.824604752396086,-0.33539695780092593,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0009765625,38.84771728515625,23.306640625,16.40570068359375,11.88177490234375,24.310396803736786,332.7026095920139,3.4759389196459534,31.2548828125,28.96875,19.9638671875,200.140625,284.1279296875,320.4208984375,249.2099609375,3.3343684642157356,20.285787610543697,21.435417343591165,62.341271768449126,37.5,222.009765625,258.2109375,651.251953125,21.7724609375,139.8232421875,159.5634765625,422.22265625,1988-02-19,350.45
11,5.0,739345.0,7333765.0,46.7851239669422,18.0082644628099,34.0826446280992,8.76859504132231,28354.0,17.095600201039904,36.85845329349628,44.911256552973875,3,1988,66,0.24740395925452294,0.17983815151477422,17.098786773015977,34.49171666037819,47.34270416190239,0.6556473829200993,1.8980716253443681,-2.611570247933866,12.456808311931756,-0.36779644046433013,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,36.21185302734375,22.0830078125,13.17987060546875,10.26434326171875,24.310396803736786,332.7026095920139,3.153543998418678,28.6201171875,27.498046875,22.6708984375,135.443359375,348.087890625,316.279296875,252.3525390625,3.3659832503191196,17.250436788398016,27.65175512829856,52.620342581962674,39.0849609375,226.3603515625,278.3583984375,595.48046875,24.4814453125,142.6171875,162.4541015625,364.5126953125,1988-03-06,350.45
12,6.0,739345.0,7333765.0,46.2561983471074,16.9586776859504,35.5867768595041,8.34710743801653,28354.0,17.083155942043447,36.76103179372595,44.98394350150197,3,1988,82,0.24740395925452294,0.22277251545669122,17.095600201039904,36.85845329349628,44.911256552973875,-0.1969696969697008,1.7011019283746336,-1.5702479338843354,12.079522178334319,-0.3772861335974369,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,48.9443359375,31.60125732421875,21.12353515625,18.38458251953125,16.87042236328125,24.310396803736786,332.7026095920139,1.8066509267501187,0.0009765625,55.251953125,22.2890625,135.7353515625,347.2392578125,315.14453125,228.1123046875,2.797659381900803,17.61117771883213,23.944408459050443,54.79797991407071,34.85546875,210.5390625,258.7548828125,619.0439453125,20.6005859375,128.677734375,155.5380859375,378.064453125,1988-03-22,350.45
13,7.0,739345.0,7333765.0,40.1322314049587,16.2314049586777,42.3636363636364,8.86776859504132,28354.0,17.032225899966356,35.23032871229772,46.538749193553805,4,1988,98,0.3271946967961522,0.2652788769038835,17.083155942043447,36.76103179372595,44.98394350150197,-0.8884297520661004,4.1404958677686,-3.3264462809917497,11.708952189402707,-0.37056998893161186,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.00390625,30.29376220703125,17.24908447265625,15.3037109375,12.74786376953125,24.310396803736786,332.7026095920139,1.732244766502014,48.9443359375,31.255859375,43.1923828125,121.6923828125,364.3759765625,315.14453125,212.5703125,1.3600844359090503,5.12410183590624,17.66468186815452,49.850462893173614,29.0546875,169.8603515625,237.64453125,573.2099609375,19.951171875,121.5556640625,153.1376953125,348.1484375,1988-04-07,350.45
14,8.0,739345.0,7333765.0,40.5371900826446,17.4214876033058,40.8925619834711,8.44628099173554,28354.0,17.530462245578725,34.00368840278267,47.2611684045485,4,1988,114,0.3271946967961522,0.3072755703568896,17.032225899966356,35.23032871229772,46.538749193553805,0.23140495867770028,2.6528925619834993,-2.8595041322314003,11.360490636273495,-0.3484615531292121,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,2.21875,31.573974609375,17.84014892578125,16.234619140625,14.45428466796875,24.310396803736786,332.7026095920139,1.8007429089931994,48.9482421875,29.7216796875,38.216796875,128.2021484375,361.806640625,317.3828125,211.8251953125,1.625929340189651,11.517796937427281,11.666048796472348,27.360010841713,30.89453125,187.701171875,205.6650390625,496.9990234375,18.69140625,107.916015625,114.63671875,329.3857421875,1988-04-23,350.45
15,9.0,739345.0,7333765.0,53.2396694214876,20.3471074380165,25.1404958677686,9.1900826446281,28354.0,18.873708556534577,31.439769000366102,48.47162637019394,5,1988,130,0.40471456356112473,0.3486819095177108,17.530462245578725,34.00368840278267,47.2611684045485,2.0578512396694,-8.611570247933901,6.553719008264448,11.053819403288044,-0.30667123298545107,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,60.205078125,26.00091552734375,13.33837890625,11.73236083984375,10.4154052734375,24.310396803736786,332.7026095920139,1.3334689689890626,2.22265625,49.0693359375,66.083984375,110.197265625,363.7626953125,335.1611328125,211.8251953125,1.8685513337523445,11.946748277634251,11.816413124904177,28.305520148580616,30.412109375,197.9716796875,212.970703125,488.08984375,16.7470703125,113.0615234375,118.2119140625,278.666015625,1988-05-09,350.45
16,10.0,739345.0,7333765.0,61.5371900826446,16.9090909090909,20.5289256198347,5.6198347107438,28354.0,20.45591162242596,30.18519823360353,48.19023115409569,5,1988,146,0.40471456356112473,0.3894183423086505,18.873708556534577,31.439769000366102,48.47162637019394,-0.2561983471074498,-10.1818181818182,10.5,10.8150635448289,-0.23875585845914316,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.72503662109375,9.9949951171875,10.0091552734375,9.3902587890625,24.310396803736786,332.7026095920139,1.1971639834941983,62.4228515625,48.9501953125,58.767578125,115.7958984375,365.6044921875,335.1611328125,211.8251953125,1.3101099295501746,6.816123667864739,10.156702257084287,29.221957604775085,22.322265625,147.0126953125,190.4853515625,497.548828125,9.9873046875,65.712890625,106.029296875,279.705078125,1988-05-25,350.45
17,11.0,739345.0,7333765.0,43.3719008264463,22.8760330578512,32.6280991735537,9.5702479338843,28354.0,21.563949342878118,30.91011195645742,46.39763062973226,6,1988,162,0.479425538604203,0.4294066037120293,20.45591162242596,30.18519823360353,48.19023115409569,1.2644628099173492,3.74380165289255,-4.933884297520649,10.673209588793119,-0.14185395603578144,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,23.44287109375,7.96624755859375,7.7008056640625,7.1427001953125,24.310396803736786,332.7026095920139,1.2315489807432114,60.205078125,51.1669921875,55.255859375,114.50390625,368.8974609375,309.5146484375,238.9833984375,2.151326460241487,6.9074314137871795,8.088955550595365,20.522387579577703,29.845703125,147.9375,170.9833984375,406.654296875,10.6083984375,60.8564453125,71.0107421875,199.173828125,1988-06-10,350.45
18,12.0,739345.0,7333765.0,40.3884297520661,23.1157024793388,35.2314049586777,9.66942148760331,28354.0,22.146175728932164,32.293503390394925,44.467947987323164,6,1988,178,0.479425538604203,0.46856986613713103,21.563949342878118,30.91011195645742,46.39763062973226,3.1033057851239505,7.351239669421501,-10.574380165289249,10.649914573780848,-0.02329501501227149,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,29.7060546875,22.14373779296875,10.10882568359375,10.70831298828125,10.70904541015625,24.310396803736786,332.7026095920139,0.8769260382883503,0.0,111.2099609375,46.9765625,37.0400390625,451.4365234375,312.880859375,237.30859375,1.2903916187858524,8.069345105923388,8.08862607435003,19.644320640189548,23.81640625,144.1357421875,160.2421875,395.658203125,10.318359375,54.2490234375,48.4765625,156.8916015625,1988-06-26,350.45
19,13.0,739345.0,7333765.0,37.0247933884297,24.0413223140496,37.8842975206612,10.2231404958678,28354.0,22.15594962057285,33.281598745644644,43.49815490396422,7,1988,194,0.5508090958869698,0.5068328870254867,22.146175728932164,32.293503390394925,44.467947987323164,0.5826446280992013,2.62809917355375,-3.1735537190083,10.748532740278893,0.09861816649804567,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.12335205078125,9.1075439453125,9.07958984375,8.5621337890625,24.310396803736786,332.7026095920139,1.1946494628292437,29.7060546875,62.427734375,80.2001953125,52.5986328125,429.087890625,325.2890625,247.2490234375,1.0334296825918692,4.3072431435412195,6.706109713696692,20.04295407786702,20.0107421875,126.46484375,155.2021484375,380.81640625,6.7021484375,50.751953125,80.7109375,136.6201171875,1988-07-12,350.45
20,14.0,739345.0,7333765.0,46.0413223140496,20.9173553719008,32.0330578512397,9.54545454545454,28354.0,21.08854940060006,35.532393494993414,42.34314375591282,7,1988,210,0.5508090958869698,0.5441221534109104,22.15594962057285,33.281598745644644,43.49815490396422,-1.099173553719,-1.5991735537190017,2.8264462809917497,10.952215930390388,0.20368319011149438,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.3955078125,23.75244140625,9.58489990234375,8.52349853515625,8.503173828125,24.310396803736786,332.7026095920139,1.2111921544812927,29.7060546875,60.205078125,80.8876953125,54.1337890625,418.923828125,335.453125,185.7900390625,1.2616233997429442,7.503095765798047,8.884515049766824,13.895733812944162,20.890625,140.2763671875,179.525390625,346.958984375,11.322265625,40.78125,76.6435546875,155.138671875,1988-07-28,350.45
21,15.0,739345.0,7333765.0,40.8347107438017,17.3884297520661,40.8760330578512,9.49586776859504,28354.0,19.853975374978972,35.59440568386381,43.49141481039612,8,1988,226,0.618369803069737,0.5803660231565494,21.08854940060006,35.532393494993414,42.34314375591282,-3.3264462809917514,1.4958677685950015,1.9049586776860004,11.233022673926321,0.2808067435359334,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,8.6640625,25.25787353515625,11.23101806640625,11.156494140625,9.94183349609375,24.310396803736786,332.7026095920139,1.2148955845230156,4.3955078125,89.9111328125,51.16796875,83.853515625,418.9228515625,335.4541015625,184.4013671875,1.277553880237559,7.153604741972718,8.97981780051547,20.144663695295627,25.802734375,122.9775390625,183.2275390625,388.7236328125,6.7509765625,43.03515625,87.21875,145.1005859375,1988-08-13,350.45
22,16.0,739345.0,7333765.0,49.9917355371901,17.5702479338843,31.1900826446281,9.6198347107438,28354.0,18.36398348216511,33.35152729469452,47.163173801347064,8,1988,242,0.618369803069737,0.6154948625975961,19.853975374978972,35.59440568386381,43.49141481039612,-1.6735537190082503,-0.42148760330579904,1.9752066115702505,11.563352165826418,0.33032949190009653,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.72265625,28.66156005859375,14.70721435546875,12.7862548828125,10.6729736328125,24.310396803736786,332.7026095920139,1.621496917883194,13.0595703125,29.7060546875,111.373046875,80.1875,409.6611328125,333.0771484375,191.3291015625,1.2705027096086667,4.522615654646939,12.057116430504594,19.952043239615453,23.3427734375,124.5771484375,203.4404296875,384.7734375,7.87109375,54.0458984375,94.7578125,160.0263671875,1988-08-29,350.45
23,17.0,739345.0,7333765.0,53.8347107438017,18.2561983471074,26.8264462809917,9.6198347107438,28354.0,16.254278996338332,32.014431631869186,50.58421202929571,9,1988,258,0.6816387600233341,0.649441180325217,18.36398348216511,33.35152729469452,47.163173801347064,0.4338842975206507,-7.024793388429751,6.5,11.921800842524743,0.35844867669832503,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.9541015625,30.98516845703125,12.23583984375,8.22357177734375,6.58428955078125,24.310396803736786,332.7026095920139,2.210157260687728,15.38671875,34.1015625,111.3720703125,78.7890625,410.8388671875,333.1728515625,189.61328125,1.5156369341377682,10.787789290090997,11.098505492122866,20.97928550182337,23.8994140625,181.732421875,201.4873046875,402.826171875,9.00390625,102.1337890625,106.53515625,174.3173828125,1988-09-14,350.45
24,17.5,739345.0,7333765.0,49.88842975206615,15.97520661157025,32.9462809917355,9.43388429752066,28354.0,15.376856838116472,33.20427451421246,50.22910198824812,9,1988,274,0.6816387600233341,0.6821397568546641,16.254278996338332,32.014431631869186,50.58421202929571,-0.7975206611570247,0.8780991735537,-0.05165289256197525,12.292688352824472,0.37088751029972933,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,3.9658203125,37.522705078125,20.67681884765625,12.220703125,10.499267578125,24.310396803736786,332.7026095920139,3.303215948251996,8.6767578125,42.765625,82.78125,106.1328125,412.0849609375,333.173828125,189.61328125,3.810732892189715,16.435756157166594,13.758947309273111,26.41859637671498,39.6689453125,210.373046875,195.302734375,457.537109375,17.0341796875,100.9833984375,61.2080078125,234.220703125,1988-09-30,350.45
25,18.0,739345.0,7333765.0,45.9421487603306,13.6942148760331,39.0661157024793,9.24793388429752,28354.0,14.910342688589264,35.33624250680327,48.5395233800668,10,1988,290,0.7401768531960371,0.7135277699284436,15.376856838116472,33.20427451421246,50.22910198824812,-2.2809917355371496,6.119834710743801,-3.9462809917355486,12.661911717486047,0.36922336466157546,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,37.6717529296875,20.6781005859375,11.11260986328125,8.69671630859375,24.310396803736786,332.7026095920139,3.4750656327953418,5.919921875,19.7822265625,92.1298828125,117.9228515625,406.0,346.0791015625,171.5400390625,3.544800534028596,19.63101225667747,23.520853509277405,40.67194801481821,38.6533203125,219.087890625,267.4892578125,520.4775390625,21.6650390625,112.16015625,151.4755859375,224.75390625,1988-10-16,350.45
26,19.0,739345.0,7333765.0,48.6198347107438,15.7438016528926,34.3057851239669,9.27272727272727,28354.0,15.026540943152895,37.47263090531527,46.311922471089474,11,1988,306,0.793577803248942,0.7435449152138038,14.910342688589264,35.33624250680327,48.5395233800668,-0.11570247933882527,0.6797520661157002,-0.6342975206611747,13.011317809463396,0.3494060919773485,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,3.2587890625,36.2386474609375,21.966552734375,13.70465087890625,10.99285888671875,24.310396803736786,332.7026095920139,3.085923920727478,0.2373046875,25.46484375,89.9111328125,118.0400390625,393.05078125,312.96875,218.5078125,3.7991806251377893,20.550429054150293,24.10781296727383,54.39512888651093,38.802734375,226.6669921875,260.841796875,601.6669921875,24.474609375,127.5302734375,137.28515625,326.8603515625,1988-11-01,350.45
27,20.0,739345.0,7333765.0,43.7438016528926,13.5289256198347,41.7520661157025,9.34710743801653,28354.0,15.747999892006925,37.29991784054262,45.774392403336435,11,1988,322,0.793577803248942,0.7721335221626509,15.026540943152895,37.47263090531527,46.311922471089474,-0.08264462809920037,1.342975206611598,-1.0991735537190017,13.313498622492753,0.3021808130293575,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.6083984375,35.23638916015625,17.7449951171875,6.71783447265625,6.06536865234375,24.310396803736786,332.7026095920139,3.2173959834877253,3.2587890625,21.306640625,34.1015625,171.6015625,398.990234375,273.44921875,254.3056640625,1.963726525005821,20.682131267638713,21.29231059090051,54.945372883176816,27.3876953125,222.0185546875,255.74609375,600.9775390625,10.7158203125,147.384765625,147.3515625,335.302734375,1988-11-17,350.45
28,20.5,739345.0,7333765.0,43.3512396694215,15.111570247933901,40.49586776859505,9.384297520661155,28354.0,15.131393408346606,40.01940624860082,43.74180097844042,12,1988,338,0.8414709848078965,0.7992386648112959,15.747999892006925,37.29991784054262,45.774392403336435,-0.3161157024793493,3.0950413223140743,-2.63429752066115,13.530882496092833,0.21738387360007927,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,9.2001953125,38.04815673828125,24.073974609375,16.60821533203125,13.00262451171875,24.310396803736786,332.7026095920139,3.330809477783084,3.8671875,12.6416015625,42.7666015625,167.490234375,390.2861328125,275.88671875,261.408203125,4.602256938194235,20.07833556695543,22.22546370906897,49.261247843218094,40.5546875,214.154296875,244.5771484375,569.6484375,19.603515625,97.4423828125,139.611328125,332.71484375,1988-12-03,350.45
29,21.0,739345.0,7333765.0,42.9586776859504,16.6942148760331,39.2396694214876,9.42148760330578,28354.0,14.372574070790971,40.702382723405876,43.861613034884485,12,1988,354,0.8414709848078965,0.8248082673071605,15.131393408346606,40.01940624860082,43.74180097844042,1.5826446280992004,-1.2561983471074498,-0.3925619834711007,13.624874363915715,0.09399186782288282,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,33.5830078125,38.5577392578125,24.70074462890625,20.28375244140625,16.090576171875,24.310396803736786,332.7026095920139,3.142471432819402,9.80859375,9.1787109375,49.48828125,166.625,334.208984375,295.7294921875,227.724609375,3.2528150310945945,19.27297326916871,23.52132907949455,54.53490551260158,38.0654296875,220.4404296875,269.794921875,579.755859375,22.583984375,133.763671875,177.8681640625,307.625,1988-12-19,350.45
30,21.5,739345.0,7333765.0,45.442148760330554,15.7314049586777,37.73553719008265,9.409090909090905,28354.0,13.970250628826896,40.2677062628041,44.759421983111984,1,1989,4,0.08323691620031025,0.010958684754597053,14.372574070790971,40.702382723405876,43.861613034884485,0.30991735537189946,-1.3801652892561975,1.0454545454545254,13.579804343806563,-0.04507002010915251,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.7294921875,39.67919921875,24.49200439453125,15.19757080078125,11.17340087890625,24.310396803736786,332.7026095920139,3.8353210601043055,42.783203125,3.8671875,25.7021484375,172.333984375,349.4248046875,302.4794921875,228.7568359375,3.467421332159501,21.49857564662919,19.209350081094374,52.636610488116226,39.8857421875,231.7822265625,265.935546875,607.62109375,22.0166015625,140.7607421875,184.5966796875,382.0537109375,1989-01-04,352.08
