,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.666666666666667,720165.0,7509305.0,46.91184573002753,10.079889807162534,41.71625344352616,6.096418732782367,28354.0,9.599577720165799,44.06773791500508,45.057531616258856,2,1988,50,0.16589613269341502,0.1365582728789229,8.663321177622773,45.42717706688577,44.68666618117116,-0.43526170798898267,3.101928374655632,-2.7217630853994343,12.771680527171757,-0.31067729839944747,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.3037109375,38.9951171875,24.03466796875,18.15185546875,13.4591064453125,24.706491886514392,401.6874186197917,3.4012974633463866,18.6484375,61.9072265625,28.0595703125,80.8671875,400.771484375,477.328125,274.2822265625,3.2599281359729764,18.584108823631745,19.339664650174747,58.97569579093715,37.9384765625,222.228515625,255.2265625,652.537109375,21.51953125,147.1298828125,172.2001953125,420.74609375,1988-02-19,350.45
11,7.0,720165.0,7509305.0,44.1900826446281,9.64462809917355,44.8181818181818,6.33884297520661,28354.0,10.490548713879537,43.79559567418084,44.38124815592617,3,1988,66,0.24740395925452294,0.17983815151477422,9.599577720165799,44.06773791500508,45.057531616258856,-0.43526170798898267,3.101928374655632,-2.7217630853994343,12.430843779173907,-0.3408367479978498,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,9.19140625,35.9178466796875,22.4794921875,15.4595947265625,11.3568115234375,24.706491886514392,401.6874186197917,2.969190109236935,18.8115234375,46.2998046875,43.2119140625,61.5673828125,420.48828125,470.287109375,278.904296875,3.0173986497244414,18.515219837543285,26.36268234559965,47.96471661712813,37.939453125,230.271484375,277.3056640625,593.798828125,24.8974609375,145.2666015625,172.8505859375,382.3896484375,1988-03-06,350.45
12,7.5,720165.0,7509305.0,41.22727272727275,9.037190082644624,48.3595041322314,6.049586776859505,28354.0,11.691352967238437,42.09689136865284,44.81228292044346,3,1988,82,0.24740395925452294,0.22277251545669122,10.490548713879537,43.79559567418084,44.38124815592617,-0.5213498622589547,3.3216253443526185,-2.842286501377391,12.081172613860094,-0.34967116531381315,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,66.1298828125,31.825927734375,21.6251220703125,19.37890625,17.26007080078125,24.706491886514392,401.6874186197917,1.8061814866160928,9.494140625,63.08984375,42.103515625,54.0361328125,430.8466796875,466.0107421875,261.5712890625,2.6635860306368877,16.132881691495882,22.92823533114792,54.00460646996163,34.4892578125,207.4443359375,258.4541015625,619.814453125,20.1474609375,132.51171875,160.0986328125,389.9287109375,1988-03-22,350.45
13,8.0,720165.0,7509305.0,38.2644628099174,8.4297520661157,51.900826446281,5.7603305785124,28354.0,12.478928712289186,45.323640406188694,40.81397491453684,4,1988,98,0.3271946967961522,0.2652788769038835,11.691352967238437,42.09689136865284,44.81228292044346,-0.607438016528925,3.5413223140496015,-2.962809917355351,11.737804429117267,-0.34336818474282715,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,15.66796875,30.3602294921875,18.087646484375,15.029541015625,12.465087890625,24.706491886514392,401.6874186197917,1.821566819260073,75.3212890625,18.953125,86.404296875,44.1171875,440.9013671875,466.013671875,261.439453125,1.6496763903656055,5.9633590222904544,16.477679525674027,47.055964192577136,30.6943359375,173.369140625,235.8828125,569.65625,20.70703125,130.181640625,151.4697265625,356.4013671875,1988-04-07,350.45
14,9.0,720165.0,7509305.0,37.3884297520661,20.9917355371901,40.3388429752066,6.26446280991736,28354.0,13.35869529237291,46.17080969333177,39.119025513027296,4,1988,114,0.3271946967961522,0.3072755703568896,12.478928712289186,45.323640406188694,40.81397491453684,5.977272727272737,-4.010330578512399,-1.9194214876033229,11.415094970619277,-0.3227094584979895,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.3662109375,31.696533203125,18.1778564453125,16.9644775390625,15.14691162109375,24.706491886514392,401.6874186197917,1.7676368361429544,81.7978515625,28.1435546875,86.375,44.146484375,440.7734375,460.40625,263.40234375,1.4456972709757525,11.230817504440983,13.068860750129144,27.730126464174113,30.2138671875,185.763671875,208.1083984375,501.6240234375,18.8974609375,109.22265625,122.1376953125,341.5029296875,1988-04-23,350.45
15,10.0,720165.0,7509305.0,42.2148760330578,12.9917355371901,43.4462809917355,6.05785123966942,28354.0,14.109052147519463,43.39500767805266,41.225995247571355,5,1988,130,0.40471456356112473,0.3486819095177108,13.35869529237291,46.17080969333177,39.119025513027296,2.2809917355372002,-4.2272727272727515,1.9752066115702007,11.131302255033594,-0.2837927155856832,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,16.66796875,26.732666015625,14.43927001953125,12.87005615234375,11.27777099609375,24.706491886514392,401.6874186197917,1.3639736853733968,16.0341796875,94.0966796875,71.5986328125,38.8974609375,419.3515625,502.0302734375,260.7060546875,1.920469711891562,11.064735425015714,12.491067930290862,28.725074383183546,31.2744140625,196.8037109375,217.9384765625,485.2138671875,18.224609375,110.078125,124.0986328125,288.7021484375,1988-05-09,350.45
16,11.0,720165.0,7509305.0,43.8760330578512,14.2809917355372,40.5950413223141,6.35537190082645,28354.0,14.2613657312994,43.30891667586006,41.25611016587294,5,1988,146,0.40471456356112473,0.3894183423086505,14.109052147519463,43.39500767805266,41.225995247571355,-3.3553719008264498,0.12809917355374978,3.24380165289255,10.910540709203888,-0.2207615458297063,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,25.61212158203125,11.302734375,11.141357421875,10.53082275390625,24.706491886514392,401.6874186197917,1.2234865721192318,17.033203125,90.990234375,78.6240234375,49.580078125,420.4189453125,501.1796875,261.556640625,1.4464281894432962,7.159913198023574,9.877600107790963,29.377984002663364,23.4638671875,152.40234375,193.4384765625,504.4345703125,12.8046875,71.33984375,112.36328125,286.921875,1988-05-25,350.45
17,12.0,720165.0,7509305.0,49.4710743801653,14.8347107438017,34.5206611570248,6.38842975206612,28354.0,14.183390503514797,43.851140096495996,40.831652253786196,6,1988,162,0.479425538604203,0.4294066037120293,14.2613657312994,43.30891667586006,41.25611016587294,0.9214876033057999,-4.462809917355351,3.62809917355375,10.779467554352664,-0.13107315485122406,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,24.03265380859375,8.4512939453125,7.796630859375,8.0535888671875,24.706491886514392,401.6874186197917,1.2510653280115682,16.66796875,91.35546875,64.7421875,58.53125,425.2373046875,433.826171875,329.0224609375,2.1827682624485685,6.857776178366799,8.439625561814685,20.775284553957654,30.7939453125,154.39453125,176.158203125,417.751953125,10.072265625,68.072265625,83.279296875,215.927734375,1988-06-10,350.45
18,13.0,720165.0,7509305.0,31.3636363636364,10.7768595041322,56.9338842975207,10.7272727272727,28354.0,13.732515648512887,43.79701188200394,41.33760891514284,6,1988,178,0.479425538604203,0.46856986613713103,14.183390503514797,43.851140096495996,40.831652253786196,-1.7520661157024993,8.169421487603298,-6.256198347107402,10.75794993502796,-0.021517619324702864,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,74.841796875,22.55279541015625,11.62420654296875,11.7427978515625,12.08978271484375,24.706491886514392,401.6874186197917,0.8550300199075742,0.0,98.83203125,64.4306640625,57.1103515625,423.365234375,446.6220703125,328.90625,1.3175401151973332,8.179722829713663,8.087437745624094,20.16515251450528,23.3935546875,146.3828125,165.8974609375,410.1953125,12.921875,59.2919921875,44.802734375,179.6279296875,1988-06-26,350.45
19,14.0,720165.0,7509305.0,40.5785123966942,11.7520661157025,46.5619834710744,6.33057851239669,28354.0,13.258046753285665,44.42290336380455,41.136295107286585,7,1988,194,0.5508090958869698,0.5068328870254867,13.732515648512887,43.79701188200394,41.33760891514284,-1.5413223140496006,6.020661157024801,-4.446280991735549,10.849057285451657,0.09110735042369633,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,24.73681640625,9.6099853515625,9.56976318359375,8.6209716796875,24.706491886514392,401.6874186197917,1.2430937910154092,74.841796875,32.7021484375,94.2744140625,91.9541015625,409.91796875,451.0068359375,339.4111328125,1.1404615463228538,4.277562152956987,6.514220181920946,19.942950248642408,20.224609375,131.041015625,158.111328125,387.1416015625,10.025390625,59.310546875,90.45703125,143.2109375,1988-07-12,350.45
20,15.0,720165.0,7509305.0,42.5289256198347,15.5785123966942,40.6198347107438,6.58677685950413,28354.0,12.932385783239708,44.54444629136285,41.305038640190986,7,1988,210,0.5508090958869698,0.5441221534109104,13.258046753285665,44.42290336380455,41.136295107286585,2.400826446280999,-8.157024793388448,5.5826446280991515,11.037334667177358,0.18827738172570108,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.001953125,24.6988525390625,11.0491943359375,9.3192138671875,9.0670166015625,24.706491886514392,401.6874186197917,1.2899568040754161,74.841796875,17.03125,109.8037109375,92.095703125,393.814453125,467.1103515625,261.7744140625,1.36655413768178,8.29959289615375,8.812512157176972,13.759009809095826,22.9150390625,145.1494140625,183.5849609375,353.5166015625,12.9853515625,42.359375,79.625,178.5830078125,1988-07-28,350.45
21,16.0,720165.0,7509305.0,38.1074380165289,14.4876033057851,46.0082644628099,6.52892561983471,28354.0,13.984659508030736,43.683414927056525,41.065534636787106,8,1988,226,0.618369803069737,0.5803660231565494,12.932385783239708,44.54444629136285,41.305038640190986,1.3677685950413006,-0.2768595041322506,-1.235537190082649,11.297108029474451,0.2597733622970928,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,21.78515625,26.31158447265625,12.01702880859375,11.51953125,10.7845458984375,24.706491886514392,401.6874186197917,1.2933911198309802,0.001953125,91.509765625,91.66015625,110.6025390625,387.84375,472.3134765625,262.5419921875,1.198970252754105,8.228161179328696,9.095126955264663,21.086509952878842,26.0556640625,129.3056640625,190.169921875,401.2998046875,6.763671875,58.97265625,91.0712890625,154.94921875,1988-08-13,350.45
22,17.0,720165.0,7509305.0,46.1900826446281,13.4462809917355,38.9173553719008,6.11570247933884,28354.0,13.131541819997741,44.2699755531867,41.27696999159677,8,1988,242,0.618369803069737,0.6154948625975961,13.984659508030736,43.683414927056525,41.065534636787106,-1.0661157024793493,-0.8512396694215028,1.8305785123966984,11.602938540139235,0.3058305106647836,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.3359375,29.80841064453125,15.66241455078125,12.87030029296875,10.58465576171875,24.706491886514392,401.6874186197917,1.808694442303207,21.787109375,74.841796875,108.0234375,108.38671875,385.95703125,472.6005859375,262.8720703125,1.5747358639595426,4.87278083467541,12.534809330177513,21.191503693697854,25.166015625,131.4453125,210.0517578125,399.853515625,10.6240234375,56.9833984375,96.9775390625,184.4951171875,1988-08-29,350.45
23,18.0,720165.0,7509305.0,44.5206611570248,11.4710743801653,42.8099173553719,6.51239669421488,28354.0,12.06479611527661,45.06340200494273,41.52510686866435,9,1988,258,0.6816387600233341,0.649441180325217,13.131541819997741,44.2699755531867,41.27696999159677,-1.5082644628099002,-1.5991735537189982,3.206611570247947,11.935012625951373,0.33207408581213826,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.3994140625,31.5845947265625,12.56390380859375,8.29620361328125,5.950439453125,24.706491886514392,401.6874186197917,2.3313792160300393,26.12109375,74.84375,98.83203125,115.203125,388.3291015625,472.5517578125,253.0986328125,1.895499236147117,11.88508646500845,12.522081286943164,22.134945699358042,24.8291015625,188.263671875,210.8701171875,419.634765625,12.0615234375,105.9912109375,112.4775390625,184.6533203125,1988-09-14,350.45
24,19.0,720165.0,7509305.0,36.4876033057851,10.7107438016529,51.5702479338843,6.33884297520661,28354.0,10.61865933876624,46.8701969038746,41.21555855039106,9,1988,274,0.6816387600233341,0.6821397568546641,12.06479611527661,45.06340200494273,41.52510686866435,-1.3677685950413006,6.326446280991753,-4.851239669421499,12.278734180427048,0.34372155447567465,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0048828125,37.70440673828125,21.476806640625,11.91876220703125,9.5047607421875,24.706491886514392,401.6874186197917,3.4612235411207433,4.7353515625,96.5537109375,70.42578125,143.1689453125,388.5126953125,472.8349609375,253.1435546875,3.6693110114576273,16.748054162309025,15.095316819098027,29.58944500254163,39.689453125,212.5341796875,202.072265625,475.0205078125,17.162109375,98.65234375,67.7939453125,247.9443359375,1988-09-30,350.45
25,20.0,720165.0,7509305.0,39.801652892562,8.70247933884298,50.3553719008264,6.21487603305785,28354.0,9.167083894790222,51.0810683699971,38.567442178366996,10,1988,290,0.7401768531960371,0.7135277699284436,10.61865933876624,46.8701969038746,41.21555855039106,-1.3842975206611596,3.7727272727272485,-2.3595041322314003,12.62092536951122,0.342191189084172,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,37.58563232421875,20.89080810546875,11.0389404296875,7.67584228515625,24.706491886514392,401.6874186197917,3.5306350341222776,0.404296875,26.123046875,91.876953125,196.32421875,385.4287109375,467.833984375,259.853515625,3.299085408785461,20.363233456876003,24.742323910468475,42.84534885651731,37.8603515625,219.6103515625,268.8603515625,531.2353515625,19.94921875,119.375,156.3935546875,231.51953125,1988-10-16,350.45
26,21.0,720165.0,7509305.0,34.5206611570248,8.50413223140496,55.6446280991736,6.33884297520661,28354.0,8.13767866092285,53.03602660931143,37.707379077943756,11,1988,306,0.793577803248942,0.7435449152138038,9.167083894790222,51.0810683699971,38.567442178366996,-1.10330578512397,2.037190082644649,-0.9834710743801516,12.944654474182249,0.32372910467102933,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.876953125,36.298583984375,22.08575439453125,15.5172119140625,12.99261474609375,24.706491886514392,401.6874186197917,2.9148014549381243,0.005859375,26.5224609375,91.509765625,194.2978515625,325.1533203125,504.947265625,281.37890625,3.40534384854479,19.682674283100937,25.819309236026275,56.26332808515682,37.8798828125,222.6103515625,263.2998046875,603.9111328125,22.05859375,122.083984375,145.8828125,339.9453125,1988-11-01,350.45
27,22.0,720165.0,7509305.0,39.0578512396694,6.0495867768595,53.8181818181818,5.64462809917355,28354.0,6.978222069616267,56.06533459631157,35.84948761546747,11,1988,322,0.793577803248942,0.7721335221626509,8.13767866092285,53.03602660931143,37.707379077943756,-1.3264462809917403,1.7314049586777003,-0.37190082644629996,13.224472246712343,0.27981777253009454,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.00390625,35.54217529296875,19.3203125,7.8753662109375,6.84112548828125,24.706491886514392,401.6874186197917,3.2741151161863433,4.8779296875,26.525390625,74.84375,188.939453125,321.712890625,422.9306640625,386.564453125,2.0819046520003095,19.639256888289843,19.863793057131755,54.92429082095798,27.9130859375,221.95703125,257.6015625,597.095703125,14.1318359375,148.6416015625,145.3349609375,335.2890625,1988-11-17,350.45
28,22.5,720165.0,7509305.0,37.81404958677685,8.0,53.136363636363654,6.028925619834711,28354.0,7.143557667927812,55.21108984661369,36.507807214656395,12,1988,338,0.8414709848078965,0.7992386648112959,6.978222069616267,56.06533459631157,35.84948761546747,-0.2520661157024797,-1.2541322314049737,1.6466942148760246,13.425637343214362,0.20116509650201841,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,17.263671875,37.69036865234375,23.18450927734375,17.43475341796875,13.18048095703125,24.706491886514392,401.6874186197917,3.1388859849888275,4.8701171875,2.9765625,98.404296875,173.134765625,336.712890625,410.7919921875,391.220703125,4.511552643498806,20.852662389934537,22.718406582053507,46.70603276929455,40.1806640625,217.767578125,245.8603515625,572.337890625,19.80859375,105.7978515625,153.2451171875,338.3818359375,1988-12-03,350.45
29,23.0,720165.0,7509305.0,36.5702479338843,9.9504132231405,52.4545454545455,6.41322314049587,28354.0,8.772957283484843,51.04863747923909,39.00053212912444,12,1988,354,0.8414709848078965,0.8248082673071605,7.143557667927812,55.21108984661369,36.507807214656395,1.9504132231404996,-0.6818181818181479,-1.2438016528925466,13.512574755423707,0.0869374122093447,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,22.8388671875,37.88922119140625,24.192138671875,21.04071044921875,17.55816650390625,24.706491886514392,401.6874186197917,2.8635845702752736,17.267578125,5.2822265625,100.96484375,171.416015625,304.48046875,416.9189453125,308.5009765625,3.39040694287634,17.827614064328564,21.990971208680598,55.44814527619698,37.611328125,219.765625,265.6572265625,583.8203125,24.0986328125,125.18359375,173.0322265625,327.4892578125,1988-12-19,350.45
30,24.0,720165.0,7509305.0,38.6942148760331,9.20661157024793,50.7933884297521,6.46280991735537,28354.0,9.988165047345293,48.40240574612855,40.407635784622315,1,1989,4,0.08323691620031025,0.010958684754597053,8.772957283484843,51.04863747923909,39.00053212912444,0.6033057851239647,-1.1714876033057777,0.4400826446281272,13.470890828293598,-0.0416839271301086,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,8.2724609375,39.57794189453125,24.77960205078125,15.475830078125,11.64892578125,24.706491886514392,401.6874186197917,3.804606874883356,40.1025390625,4.8818359375,26.52734375,213.5361328125,312.9892578125,406.1435546875,339.4912109375,3.0343679181173053,20.05532305296967,16.51649052651988,49.92239918904228,39.1884765625,230.08984375,257.52734375,602.4560546875,21.369140625,140.7646484375,176.982421875,370.2724609375,1989-01-04,352.08
