,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,7.0,234575.0,6497545.0,78.3223140495868,6.45454545454545,13.5289256198347,5.49586776859504,28355.0,5.518634271083354,12.93935576828201,80.03868978975886,2,1988,52,0.16589613269341502,0.14198431644722623,6.469504235411715,11.335433907407236,80.74057526962956,-1.0371900826446305,2.3636363636363598,-1.5330578512396542,13.03763142839571,-0.4718492229656448,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,3.263671875,35.96490478515625,19.30828857421875,13.4473876953125,12.3319091796875,19.759138453527815,285.5991482204861,2.788264248246358,2.4404296875,69.5859375,57.34765625,163.8115234375,232.10546875,222.986328125,212.1396484375,2.2778068265186273,13.88286580426702,16.46510836937908,48.397022863700926,30.8212890625,194.845703125,226.0478515625,568.1962890625,15.90625,101.9072265625,110.78125,324.1845703125,1988-02-21,350.45
11,8.0,234575.0,6497545.0,82.4380165289256,6.42148760330578,9.66942148760331,5.02479338842975,28355.0,5.54938396301565,15.344160956355775,77.57250259398373,3,1988,68,0.24740395925452294,0.18522554101827018,5.518634271083354,12.93935576828201,80.03868978975886,-0.5351239669421499,-0.747933884297515,1.2913223140495802,12.527308766902518,-0.5103226614931913,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0009765625,31.11004638671875,16.042724609375,10.84552001953125,9.95416259765625,19.759138453527815,285.5991482204861,2.1252223831639214,4.7470703125,51.9296875,57.837890625,107.3837890625,306.626953125,222.9296875,209.5810546875,2.208858433424807,14.155880657582689,24.362415493384283,37.46720428356099,32.0166015625,205.7216796875,271.1279296875,518.287109375,17.763671875,113.294921875,147.921875,258.546875,1988-03-08,350.45
12,8.5,234575.0,6497545.0,72.54545454545455,7.842975206611564,18.103305785123958,5.351239669421485,28355.0,8.62083213973932,16.903027994868452,72.93738461811726,3,1988,84,0.24740395925452294,0.22811090035396392,5.54938396301565,15.344160956355775,77.57250259398373,0.6942148760330573,2.2871900826446288,-2.8884297520661235,12.007650603150315,-0.5196581637522026,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,45.0517578125,27.853515625,17.92205810546875,17.26690673828125,16.32952880859375,19.759138453527815,285.5991482204861,1.214249501683276,3.2646484375,50.47265625,60.7783203125,107.3837890625,305.7421875,220.0166015625,210.525390625,2.072101340257203,14.190262362273055,13.244688196994678,46.50606576142327,31.1474609375,197.8408203125,197.8388671875,579.7998046875,20.2841796875,99.14453125,99.8876953125,316.34765625,1988-03-24,350.45
13,9.0,234575.0,6497545.0,62.6528925619835,9.26446280991735,26.5371900826446,5.67768595041322,28355.0,14.372879647024824,21.51770507294325,62.59994073337815,4,1988,100,0.3271946967961522,0.27055800080379266,8.62083213973932,16.903027994868452,72.93738461811726,1.4214876033057844,8.433884297520645,-9.892561983471051,11.499288543991227,-0.5083620591590883,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,23.697265625,25.5843505859375,13.2088623046875,14.14068603515625,14.369873046875,19.759138453527815,285.5991482204861,0.9680369468810526,45.052734375,5.7041015625,108.48828125,105.7802734375,307.6103515625,217.890625,203.4345703125,0.6429466946287379,5.936721055356629,10.023309522238645,32.876968421334674,24.21484375,162.26953125,198.427734375,487.5712890625,17.3603515625,109.2509765625,125.2138671875,254.244140625,1988-04-09,350.45
14,10.0,234575.0,6497545.0,49.099173553719,24.099173553719,25.396694214876,6.72727272727273,28355.0,23.599865733117074,26.514982190489306,48.42975269235325,4,1988,116,0.3271946967961522,0.3124852907236988,14.372879647024824,21.51770507294325,62.59994073337815,8.128099173553718,3.646694214876021,-11.723140495867774,11.02296348929381,-0.47632505469741737,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,20.7666015625,23.62939453125,13.49432373046875,16.79833984375,16.412353515625,19.759138453527815,285.5991482204861,0.5668562062733127,68.5009765625,5.8828125,94.53515625,119.3310546875,306.7294921875,218.2998046875,200.4990234375,0.9557253393122819,5.211788113730582,8.167666238345065,18.096935859128216,26.3154296875,154.41015625,186.7138671875,426.822265625,11.259765625,90.140625,86.890625,274.8759765625,1988-04-25,350.45
15,10.333333333333334,234575.0,6497545.0,36.732782369146,34.520661157024804,27.341597796143233,8.47933884297522,28355.0,33.436102456502766,28.9592261272616,36.18770243734521,5,1988,132,0.40471456356112473,0.35381221715747047,23.599865733117074,26.514982190489306,48.42975269235325,12.628099173553728,0.4022038567493169,-12.960055096418749,10.606649459538138,-0.41631402975567156,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,28.98046875,19.9859619140625,9.90234375,12.76287841796875,13.106689453125,19.759138453527815,285.5991482204861,0.48083092282565565,43.810546875,50.02734375,81.0751953125,130.3935546875,288.0283203125,240.216796875,200.603515625,0.5456956854547964,3.3528991597223583,3.4337583356079464,16.60492075941368,19.1162109375,140.326171875,164.828125,421.2392578125,10.408203125,87.2783203125,93.7626953125,212.7509765625,1988-05-11,350.45
16,10.666666666666666,234575.0,6497545.0,24.366391184573,44.9421487603306,29.286501377410467,10.23140495867771,28355.0,43.9266550173145,30.344322318756785,24.32471492293813,5,1988,148,0.40471456356112473,0.39445938059939806,33.436102456502766,28.9592261272616,36.18770243734521,10.4214876033058,1.9449035812672335,-12.366391184572999,10.28815248491774,-0.3184969746203983,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,35.900390625,18.20977783203125,7.3353271484375,11.200439453125,11.2642822265625,19.759138453527815,285.5991482204861,0.4319796765893502,49.7470703125,72.0126953125,72.02734375,125.0,303.419921875,239.5185546875,201.3994140625,0.27466922653491965,2.0079506529659357,4.433883851402079,8.670950643760165,19.2958984375,105.8955078125,155.7119140625,363.142578125,8.587890625,56.7880859375,82.1455078125,202.365234375,1988-05-27,350.45
17,11.0,234575.0,6497545.0,12.0,55.3636363636364,31.2314049586777,11.9834710743802,28355.0,52.930922249198545,29.629839865628472,16.04400443094775,6,1988,164,0.479425538604203,0.43434868754085926,43.9266550173145,30.344322318756785,24.32471492293813,10.421487603305799,1.9449035812672335,-12.366391184573,10.108894144032975,-0.17925834088476478,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,15.2236328125,18.0343017578125,6.10186767578125,10.484130859375,11.16253662109375,19.759138453527815,285.5991482204861,0.4198970463308851,64.880859375,89.515625,56.6142578125,129.0322265625,318.0576171875,194.8642578125,246.01953125,0.36881792773498334,2.526951889344568,3.1405713287015353,7.787639399128673,16.0849609375,101.0302734375,136.0888671875,319.0556640625,4.4150390625,41.5,51.4443359375,167.52734375,1988-06-12,350.45
18,11.5,234575.0,6497545.0,11.892561983471051,57.12809917355375,29.60330578512395,12.2727272727273,28355.0,58.86555329887872,27.02953489635272,12.75853116852848,6,1988,180,0.479425538604203,0.4734035005077529,52.930922249198545,29.629839865628472,16.04400443094775,6.092975206611573,0.15840220385674186,-6.236914600550975,10.09796062532341,-0.010933518709565604,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,45.064453125,16.04937744140625,7.03314208984375,11.1885986328125,11.84283447265625,19.759138453527815,285.5991482204861,0.2599361484100413,50.8935546875,118.478515625,7.251953125,148.4619140625,328.158203125,214.783203125,219.80859375,0.6327231387152138,2.6311562411331546,2.6896465605782245,6.988074857921587,21.294921875,105.9384765625,124.03515625,290.484375,7.28515625,29.7099609375,50.1845703125,107.8095703125,1988-06-28,350.45
19,12.0,234575.0,6497545.0,11.7851239669421,58.8925619834711,27.9752066115702,12.5619834710744,28355.0,59.61155745463891,26.391336124233923,12.675659541609583,7,1988,196,0.5508090958869698,0.5115487853005207,58.86555329887872,27.02953489635272,12.75853116852848,1.7644628099173474,-1.6280991735537498,-0.10743801652894991,10.256384254615986,0.15842362929257625,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,1.1708984375,18.32757568359375,5.89984130859375,10.19830322265625,9.760498046875,19.759138453527815,285.5991482204861,0.5169361919515643,60.2861328125,108.689453125,51.4140625,149.748046875,323.18359375,217.7783203125,220.69921875,0.3937509209168876,2.233993175108349,1.0409586481100024,6.744078761559052,19.841796875,103.3310546875,102.986328125,281.8994140625,3.541015625,50.0771484375,46.7822265625,99.3095703125,1988-07-14,350.45
20,13.0,234575.0,6497545.0,20.4132231404959,52.9752066115703,25.3057851239669,10.4628099173554,28355.0,55.235109196503615,27.952566610521114,15.502600078832945,7,1988,212,0.5508090958869698,0.5487112551538731,59.61155745463891,26.391336124233923,12.675659541609583,-2.076446280991725,-2.1487603305785257,4.260330578512425,10.556562015599283,0.3001777609832974,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.1005859375,18.14764404296875,3.84173583984375,9.05670166015625,8.67156982421875,19.759138453527815,285.5991482204861,0.5547085230031188,46.2353515625,88.66796875,86.5869140625,144.3662109375,321.306640625,224.41015625,186.2109375,0.5212028369904154,3.4013440688352614,3.5525434804309244,4.695885371040908,18.5517578125,104.671875,127.0029296875,269.173828125,2.5009765625,31.7861328125,43.5283203125,116.982421875,1988-07-30,350.45
21,14.0,234575.0,6497545.0,17.6198347107438,55.0082644628099,26.1652892561983,10.7355371900826,28355.0,47.823932623928044,31.101146165107934,19.776120684402656,8,1988,228,0.618369803069737,0.5848195115392493,55.235109196503615,27.952566610521114,15.502600078832945,-1.9421487603305998,-0.9049586776859506,2.9173553719008494,10.957418255231163,0.4008562396318798,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,10.01171875,20.618408203125,7.74969482421875,10.16729736328125,8.9737548828125,19.759138453527815,285.5991482204861,0.7813032524434635,0.9267578125,125.513671875,92.7802734375,129.375,326.5732421875,186.09375,205.08203125,0.9482353251111743,3.4881576843806297,3.6559895028535534,8.517306573462408,22.939453125,102.4658203125,129.703125,285.48046875,7.5341796875,16.673828125,30.8173828125,84.2578125,1988-08-15,350.45
22,15.0,234575.0,6497545.0,25.1900826446281,37.5454545454545,35.9917355371901,15.2727272727273,28355.0,38.02838785449582,36.706229888963705,23.980898580132518,8,1988,244,0.618369803069737,0.6198041813394971,47.823932623928044,31.101146165107934,19.776120684402656,-7.714876033057902,5.342975206611602,2.3884297520660986,11.42078303491215,0.46336477968098677,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,12.255859375,22.869384765625,8.94549560546875,11.502197265625,9.99163818359375,19.759138453527815,285.5991482204861,0.88664529482889,10.1123046875,97.12890625,118.9140625,117.8935546875,333.388671875,183.6904296875,213.1171875,0.930108876523259,3.7768188134834615,6.196951932311518,10.354998962524853,22.8291015625,111.9140625,145.9736328125,304.2861328125,5.734375,31.224609375,67.607421875,74.4541015625,1988-08-31,350.45
23,15.5,234575.0,6497545.0,26.83471074380165,26.45454545454545,45.417355371900854,11.714876033057866,28355.0,28.223571978512368,43.87260356253893,26.658065433270618,9,1988,260,0.6816387600233341,0.6535980501322224,38.02838785449582,36.706229888963705,23.980898580132518,-14.276859504132224,9.626033057851277,4.607438016528926,11.918411593258828,0.49762855834667796,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.9541015625,25.595947265625,10.02825927734375,9.86279296875,7.48443603515625,19.759138453527815,285.5991482204861,1.3838306781512422,22.267578125,47.802734375,168.1533203125,114.515625,330.5419921875,183.962890625,211.955078125,0.7949950580168041,6.417511811790999,5.184749535753432,13.31663746820407,20.73046875,137.609375,155.970703125,332.31640625,4.5888671875,59.0244140625,60.341796875,123.7392578125,1988-09-16,350.45
24,16.0,234575.0,6497545.0,28.4793388429752,15.3636363636364,54.8429752066116,8.15702479338843,28355.0,19.734537524494407,50.888722476758275,28.15847258183659,10,1988,276,0.7401768531960371,0.6861361913257407,28.223571978512368,43.87260356253893,26.658065433270618,-11.090909090909047,9.425619834710748,1.6446280991735502,12.430114313239947,0.5117027199811197,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.767578125,29.08160400390625,12.65301513671875,8.38433837890625,7.38128662109375,19.759138453527815,285.5991482204861,1.950119789671845,13.2099609375,56.033203125,132.9033203125,151.306640625,322.0810546875,192.638671875,206.0595703125,1.5051979233973496,9.788654915226976,9.906158747269675,14.196856804055418,24.7841796875,168.6005859375,171.0703125,359.390625,10.818359375,65.11328125,68.2724609375,140.203125,1988-10-02,350.45
25,16.5,234575.0,6497545.0,29.9090909090909,12.681818181818201,56.1694214876033,7.731404958677685,28355.0,12.82489605678525,56.061877098918075,29.905606572631232,10,1988,292,0.7401768531960371,0.7173560908995228,19.734537524494407,50.888722476758275,28.15847258183659,-6.886363636363624,5.376033057851224,1.5371900826446243,12.937256998981104,0.5071426857411563,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,6.8701171875,32.363037109375,14.9344482421875,9.845703125,7.81475830078125,19.759138453527815,285.5991482204861,2.385943695230654,1.5673828125,22.8017578125,164.203125,153.1396484375,311.46875,191.78515625,179.9072265625,1.3835475095482208,13.037177379213897,13.767638254423566,25.746570399807148,24.314453125,181.7744140625,197.068359375,426.603515625,9.8876953125,70.23828125,96.3662109375,170.16015625,1988-10-18,350.45
26,17.0,234575.0,6497545.0,31.3388429752066,10.0,57.495867768595,7.30578512396694,28355.0,8.743987200271238,57.87763749695182,32.11877608868146,11,1988,308,0.793577803248942,0.7471977675094822,12.82489605678525,56.061877098918075,29.905606572631232,-2.6818181818182003,1.3264462809917,1.4297520661157002,13.414505335505504,0.4772483365244007,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.6201171875,30.26495361328125,16.12841796875,10.30999755859375,9.78924560546875,19.759138453527815,285.5991482204861,2.0588958060590294,7.6376953125,23.322265625,129.9052734375,186.1201171875,308.3076171875,185.8212890625,175.7509765625,3.716235298900913,15.859518573565335,14.903372356809724,33.72771818466372,39.75,201.9208984375,208.5888671875,470.7060546875,19.189453125,102.25,93.416015625,200.587890625,1988-11-03,350.45
27,18.0,234575.0,6497545.0,32.0082644628099,9.74380165289256,57.1074380165289,7.47933884297521,28355.0,7.7821893839332335,56.67757778898603,34.251982914606046,11,1988,324,0.793577803248942,0.7756038877273475,8.743987200271238,57.87763749695182,32.11877608868146,-1.4690082644628202,0.46900826446280064,1.049586776859499,13.822411059104095,0.40790572359859034,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.1435546875,30.90777587890625,15.50177001953125,10.45928955078125,8.32611083984375,19.759138453527815,285.5991482204861,2.1691666812288557,7.490234375,23.3115234375,98.5869140625,198.3095703125,326.388671875,163.2265625,200.12109375,1.6309721763381786,11.653222968309109,14.79643379229213,41.77464353747517,29.0400390625,168.759765625,210.9296875,525.76953125,10.9990234375,95.68359375,103.8037109375,262.423828125,1988-11-19,350.45
28,18.5,234575.0,6497545.0,36.05371900826445,8.880165289256196,53.72314049586775,7.44214876033058,28355.0,9.230225113523378,53.975940302045885,35.47240353995957,12,1988,340,0.8414709848078965,0.8025198761927164,7.7821893839332335,56.67757778898603,34.251982914606046,-0.5599173553719021,-1.8863636363636225,2.357438016528926,14.106829357060098,0.2844182979560035,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,68.1591796875,33.770263671875,20.432373046875,16.813720703125,15.32989501953125,19.759138453527815,285.5991482204861,2.2115500484281476,0.759765625,10.875,86.84375,205.7783203125,324.4951171875,171.880859375,215.23046875,3.54363928096669,15.711804061168708,10.91243424060491,34.13034152932231,38.7685546875,195.6259765625,191.5791015625,477.2802734375,25.3134765625,90.7255859375,96.0517578125,246.423828125,1988-12-05,350.45
29,19.0,234575.0,6497545.0,40.099173553719,8.01652892561983,50.3388429752066,7.40495867768595,28355.0,9.449361937091759,51.60281677741184,37.55123084831092,12,1988,356,0.8414709848078965,0.8278940204661639,9.230225113523378,53.975940302045885,35.47240353995957,-0.8636363636363651,-3.38429752066115,4.04545454545455,14.213902583459733,0.10707322639963479,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,84.6923828125,32.512451171875,19.36761474609375,16.62017822265625,14.7008056640625,19.759138453527815,285.5991482204861,1.9975979499480552,68.302734375,8.32421875,69.4912109375,223.357421875,267.7587890625,215.2900390625,222.1513671875,3.8913259384069585,16.429647234227595,12.998763300182246,33.47835291860171,41.0390625,215.423828125,222.3828125,487.4521484375,24.703125,126.6982421875,128.861328125,258.74609375,1988-12-21,350.45
30,19.5,234575.0,6497545.0,39.63636363636365,9.863636363636365,48.9917355371901,7.165289256198345,28355.0,9.57987510531952,49.890932941881154,39.069898399831416,1,1989,6,0.08323691620031025,0.01643761584684252,9.449361937091759,51.60281677741184,37.55123084831092,0.49173553719008467,-2.3657024793388253,1.791322314049598,14.126729143998055,-0.08717343946167766,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,1.638671875,33.30145263671875,18.5538330078125,13.656982421875,11.63153076171875,19.759138453527815,285.5991482204861,2.3545029897698417,137.8203125,22.76171875,25.73046875,219.89453125,313.8603515625,216.720703125,219.8896484375,1.4461900242480832,11.733052099478781,14.214199685046706,39.875320652838965,26.6943359375,191.873046875,225.6630859375,554.814453125,12.6318359375,108.09375,142.740234375,326.6787109375,1989-01-06,352.08
