,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,5.333333333333333,477925.0,6232975.0,14.118457300275466,39.0936639118457,45.4490358126722,14.487603305785134,28354.0,39.61734485098269,45.78404742234882,13.248383945539276,5,1988,146,0.40471456356112473,0.3894183423086505,37.85346901134526,46.59408552367714,14.211208952411425,0.9641873278237014,-1.2465564738292017,0.2906336088154333,10.145196094971954,-0.36717818232296295,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,33.076171875,18.49456787109375,8.6494140625,11.15869140625,11.2176513671875,17.796886528015136,239.56035698784723,0.5029912454021587,45.0380859375,11.1640625,49.3955078125,134.060546875,285.3369140625,218.220703125,180.6376953125,0.36522320098505323,2.5968758099494496,4.06990692469626,11.736189164565436,15.9765625,108.931640625,145.4091796875,376.1748046875,13.0546875,63.068359375,70.59375,209.248046875,1988-05-25,350.45
11,5.5,477925.0,6232975.0,14.4090909090909,40.057851239669404,44.202479338843006,14.78512396694215,28354.0,41.01222988944018,44.381363429696265,13.264672915036805,6,1988,162,0.479425538604203,0.4294066037120293,39.61734485098269,45.78404742234882,13.248383945539276,0.9641873278237014,-1.246556473829198,0.2906336088154333,9.925747141861201,-0.21944895311075285,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,20.52734375,16.80023193359375,7.00506591796875,10.70294189453125,11.13623046875,17.796886528015136,239.56035698784723,0.36308991487408193,48.7060546875,38.9267578125,23.6083984375,159.8427734375,286.349609375,189.240234375,209.6455078125,0.16343214796185723,3.240485152991017,4.126135686283875,7.791937610802682,15.88671875,109.29296875,134.87890625,306.171875,7.8974609375,56.50390625,58.4091796875,162.296875,1988-06-10,350.45
12,5.666666666666667,477925.0,6232975.0,14.699724517906333,41.0220385674931,42.955922865013804,15.082644628099166,28354.0,41.568153669386916,43.43724310315649,13.686400932364247,6,1988,178,0.479425538604203,0.46856986613713103,41.01222988944018,44.381363429696265,13.264672915036805,0.9641873278236979,-1.246556473829198,0.2906336088154333,9.889606211752243,-0.03614093010895836,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,12.1455078125,15.5106201171875,7.23809814453125,10.60009765625,10.58270263671875,17.796886528015136,239.56035698784723,0.32864979090578006,53.068359375,52.98046875,21.1005859375,138.26171875,305.4990234375,194.283203125,208.6083984375,0.4685277209910433,2.0566906110880243,2.5829764644015403,8.391625096241079,17.3173828125,99.642578125,118.599609375,293.302734375,2.796875,34.8916015625,57.2890625,139.9140625,1988-06-26,350.45
13,5.833333333333333,477925.0,6232975.0,14.990358126721766,41.9862258953168,41.7093663911846,15.380165289256183,28354.0,42.303690655050076,40.9975488611166,15.369901247565222,7,1988,194,0.5508090958869698,0.5068328870254867,41.568153669386916,43.43724310315649,13.686400932364247,0.9641873278236979,-1.2465564738292017,0.2906336088154333,10.04240354521555,0.15279733346330637,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,8.4052734375,17.21527099609375,6.9478759765625,9.87115478515625,10.25909423828125,17.796886528015136,239.56035698784723,0.4719905756890234,25.26171875,89.515625,21.2998046875,140.5048828125,277.4208984375,223.333984375,198.2158203125,0.21251645614762343,2.5203016227777035,1.5440677636861306,6.342620342597495,15.7060546875,99.3359375,95.654296875,273.033203125,5.755859375,59.7353515625,37.1650390625,108.130859375,1988-07-12,350.45
14,6.0,477925.0,6232975.0,15.2809917355372,42.9504132231405,40.4628099173554,15.6776859504132,28354.0,41.266482204001875,40.229562578293724,17.172474782952982,7,1988,210,0.5508090958869698,0.5441221534109104,42.303690655050076,40.9975488611166,15.369901247565222,0.9641873278237014,-1.2465564738292017,0.2906336088154333,10.356427200071543,0.31402365485599404,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.326171875,16.59112548828125,4.3179931640625,8.967529296875,8.64532470703125,17.796886528015136,239.56035698784723,0.4768692918512979,20.5498046875,89.08984375,30.3212890625,120.4501953125,290.236328125,232.689453125,164.8984375,0.4034296692892298,3.256389212574266,3.192083377785134,5.1084751661169445,17.2158203125,100.416015625,124.7607421875,243.748046875,3.396484375,44.9755859375,47.26171875,118.1884765625,1988-07-28,350.45
15,6.25,477925.0,6232975.0,18.353305785123975,38.94421487603305,41.386363636363654,14.845041322314025,28354.0,38.54867903601678,41.09081199073698,19.036805515923415,8,1988,226,0.618369803069737,0.5803660231565494,41.266482204001875,40.229562578293724,17.172474782952982,-1.5210055096418742,-0.16150137741047388,1.6814738292011047,10.786456564618936,0.4300293645473925,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,7.515625,20.2958984375,7.48052978515625,9.48870849609375,8.4488525390625,17.796886528015136,239.56035698784723,0.8080484380131653,9.7314453125,81.376953125,40.57421875,123.357421875,283.0478515625,219.6240234375,164.095703125,0.4999389896000044,2.535972376119961,3.505164696271227,8.051596432112817,15.9208984375,91.95703125,121.8271484375,278.1455078125,4.552734375,25.2470703125,32.076171875,102.845703125,1988-08-13,350.45
16,6.5,477925.0,6232975.0,21.42561983471075,34.9380165289256,42.3099173553719,14.01239669421485,28354.0,34.53961833741684,42.92883527454431,21.22700711310045,8,1988,242,0.618369803069737,0.6154948625975961,38.54867903601678,41.09081199073698,19.036805515923415,-4.00619834710745,0.9235537190082503,3.072314049586776,11.289077433454956,0.5026208688360203,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,14.923828125,22.0472412109375,8.8629150390625,10.75494384765625,9.92962646484375,17.796886528015136,239.56035698784723,0.8562228161477251,8.841796875,73.615234375,56.7412109375,75.78515625,299.3251953125,207.0166015625,194.49609375,0.41263133520182244,3.9059650468698797,7.197358053448926,8.535816776089089,17.9208984375,103.166015625,157.576171875,275.7763671875,5.5634765625,38.9482421875,59.98046875,77.072265625,1988-08-29,350.45
17,6.75,477925.0,6232975.0,24.497933884297524,30.93181818181815,43.23347107438015,13.179752066115675,28354.0,30.184507870504135,45.35263598602995,23.17985596156309,9,1988,258,0.6816387600233341,0.649441180325217,34.53961833741684,42.92883527454431,21.22700711310045,-4.00619834710745,0.9235537190082468,3.0723140495867742,11.831931615404871,0.5428541819499149,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,9.671875,23.35894775390625,8.5308837890625,9.5792236328125,8.60833740234375,17.796886528015136,239.56035698784723,1.0779374246060252,22.412109375,27.7236328125,100.23046875,69.6708984375,297.1982421875,206.0009765625,199.541015625,0.6307484175997249,5.6403630317597955,6.4016657852248064,13.101163893439269,16.5439453125,135.8935546875,157.845703125,321.1357421875,5.4990234375,65.494140625,57.6572265625,117.6484375,1988-09-14,350.45
18,7.0,477925.0,6232975.0,27.5702479338843,26.9256198347107,44.1570247933884,12.3471074380165,28354.0,26.406098002970325,47.7592823909747,24.57096739639092,9,1988,274,0.6816387600233341,0.6821397568546641,30.184507870504135,45.35263598602995,23.17985596156309,-4.00619834710745,0.9235537190082503,3.0723140495867742,12.392446213082094,0.5605145976772228,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.0205078125,26.49615478515625,10.64044189453125,9.93328857421875,7.47589111328125,17.796886528015136,239.56035698784723,1.4958183373536358,24.595703125,29.388671875,102.6357421875,70.5458984375,292.1171875,212.0849609375,186.830078125,0.9849240705159582,8.130552523274918,7.370337275910018,14.530665376265201,23.8935546875,152.86328125,154.71875,352.55078125,8.0693359375,57.9345703125,58.9423828125,140.1982421875,1988-09-30,350.45
19,8.0,477924.35483871,6232990.48387097,21.7096774193548,18.6612903225806,58.5967741935484,21.9032258064516,28354.0,23.85867490401555,49.7767795376695,25.113418964154413,10,1988,290,0.7401768531960371,0.7135277699284436,26.406098002970325,47.7592823909747,24.57096739639092,-6.135263929618775,7.681651559584125,-1.3941282324713615,12.950934099177802,0.5584878860957083,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,11.236328125,27.20050048828125,11.54119873046875,10.371337890625,8.94329833984375,17.796886528015136,239.56035698784723,1.5128850806648377,9.6923828125,26.986328125,119.74609375,66.1181640625,277.14453125,218.8818359375,190.92578125,1.0842521007509687,8.999056390199698,11.329195277556405,19.985413207266973,23.0126953125,156.158203125,189.2705078125,386.97265625,7.66015625,64.0791015625,75.01953125,148.4345703125,1988-10-16,350.45
20,9.0,477925.0,6232975.0,25.0413223140496,24.3801652892562,49.2892561983471,11.7851239669421,28354.0,23.478737076577012,50.102318373150105,25.171409912876126,11,1988,306,0.793577803248942,0.7435449152138038,23.85867490401555,49.7767795376695,25.113418964154413,-1.2727272727272503,2.5661157024793475,-1.2644628099173492,13.481474410667552,0.5305403114897498,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,48.462890625,27.6553955078125,13.279052734375,11.15673828125,10.45166015625,17.796886528015136,239.56035698784723,1.5287648169313068,11.255859375,33.4384765625,109.046875,76.4833984375,254.947265625,219.701171875,205.2705078125,1.3844181425896187,9.77347985962856,11.612333789622458,24.22631137712877,29.1328125,167.5283203125,188.630859375,418.357421875,10.83984375,62.7294921875,90.83984375,167.0087890625,1988-11-01,350.45
21,9.2,477925.0,6232975.0,24.40826446280992,25.71570247933884,48.58677685950412,11.66115702479334,28354.0,24.482711174250355,49.98373344063054,24.294392874129663,11,1988,322,0.793577803248942,0.7721335221626509,23.478737076577012,50.102318373150105,25.171409912876126,3.5272060783791197,-5.004998667022139,1.3492935217275601,13.943141116609533,0.46166670594198145,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,2.0322265625,25.591552734375,11.65740966796875,11.52642822265625,10.4998779296875,17.796886528015136,239.56035698784723,1.2196363446894043,59.69921875,32.08984375,77.94921875,104.8896484375,243.15625,232.3671875,205.69140625,0.7892556180965948,11.216504800662667,8.427525240257204,29.55852686237747,21.197265625,171.953125,172.12109375,462.5068359375,8.1611328125,82.6357421875,90.99609375,195.0810546875,1988-11-17,350.45
22,9.4,477925.0,6232975.0,23.77520661157024,27.05123966942148,47.884297520661136,11.53719008264458,28354.0,26.035932075791067,49.336297350800024,23.375970770445925,12,1988,338,0.8414709848078965,0.7992386648112959,24.482711174250355,49.98373344063054,24.294392874129663,1.3355371900826398,-0.7024793388429806,-0.6330578512396805,14.277546505985482,0.33440538937594866,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,10.755859375,31.771240234375,17.169189453125,15.36187744140625,12.82012939453125,17.796886528015136,239.56035698784723,1.9099202630364214,50.4951171875,35.2783203125,59.12890625,103.189453125,259.974609375,236.326171875,210.326171875,2.965564605437564,7.130856017306559,7.955635458494362,22.7403287193097,36.544921875,151.958984375,170.537109375,415.6953125,16.19140625,58.5166015625,93.4482421875,200.1552734375,1988-12-03,350.45
23,9.6,477925.0,6232975.0,23.14214876033056,28.38677685950412,47.18181818181816,11.41322314049582,28354.0,27.92879064416903,48.08929219904519,22.679938443771626,12,1988,354,0.8414709848078965,0.8248082673071605,26.035932075791067,49.336297350800024,23.375970770445925,1.3355371900826398,-0.7024793388429806,-0.6330578512396805,14.42286207649173,0.14531557050624855,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,2.927734375,30.833984375,16.14031982421875,14.78936767578125,12.87744140625,17.796886528015136,239.56035698784723,1.7523150238567007,12.7861328125,59.7275390625,53.986328125,131.7646484375,241.4453125,242.759765625,222.91015625,2.924013602564198,14.716985833132265,10.220252990259123,22.45250220658774,38.724609375,208.3095703125,196.4150390625,423.931640625,19.5810546875,100.74609375,110.09765625,212.4384765625,1988-12-19,350.45
24,9.8,477925.0,6232975.0,22.50909090909088,29.72231404958676,46.479338842975174,11.28925619834706,28354.0,29.50665118094691,46.45679616526714,22.71183364965664,1,1989,4,0.08323691620031025,0.010958684754597053,27.92879064416903,48.08929219904519,22.679938443771626,1.3355371900826398,-0.7024793388429806,-0.6330578512396805,14.353122514739546,-0.06973956175218454,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.755859375,29.910400390625,15.00830078125,12.27508544921875,10.4736328125,17.796886528015136,239.56035698784723,1.8198484127748809,13.4169921875,62.01171875,42.4189453125,136.5732421875,246.9873046875,243.9873046875,204.541015625,1.5902704843671964,11.269532479830952,12.407855651401157,31.681849991125784,30.826171875,188.5712890625,214.3056640625,503.08984375,17.763671875,90.611328125,112.9677734375,267.3271484375,1989-01-04,352.08
25,10.0,477925.0,6232975.0,21.8760330578512,31.0578512396694,45.7768595041322,11.1652892561983,28354.0,30.81778171414323,45.422715190236616,22.436723518164275,1,1989,20,0.08323691620031025,0.054767105125277105,29.50665118094691,46.45679616526714,22.71183364965664,1.3355371900826398,-0.7024793388429806,-0.6330578512396805,14.07727456175894,-0.27584795298060527,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.0,32.8575439453125,16.21282958984375,12.87701416015625,10.82159423828125,17.796886528015136,239.56035698784723,2.224709321728991,3.6728515625,70.560546875,35.462890625,144.4150390625,248.0439453125,243.935546875,204.0634765625,1.32904535431252,14.153079641879557,12.762421956327522,27.602425365151692,28.9560546875,200.935546875,200.6826171875,481.6953125,12.84375,104.9736328125,98.5673828125,245.0908203125,1989-01-20,352.08
26,11.0,477925.0,6232975.0,19.7272727272727,29.801652892562,49.1570247933884,10.9256198347107,28354.0,31.751774463983246,45.91448913152662,21.04925530116896,2,1989,36,0.16589613269341502,0.0984703039987073,30.81778171414323,45.422715190236616,22.436723518164275,0.03966942148761987,1.3388429752066138,-1.3909090909090889,13.648507527478584,-0.4287670342803569,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.603515625,32.891357421875,16.55950927734375,15.130615234375,12.45452880859375,17.796886528015136,239.56035698784723,2.0556249467531567,0.0908203125,18.47265625,89.7421875,141.1884765625,238.7587890625,257.837890625,202.1123046875,1.900454356876951,13.280010678534927,18.013259741809996,31.427502598287077,30.6318359375,195.484375,241.6826171875,488.49609375,13.5869140625,97.0234375,120.1474609375,245.0322265625,1989-02-05,352.08
27,12.0,477925.0,6232975.0,22.404958677686,33.6280991735537,42.5785123966942,11.3719008264463,28354.0,33.79814221803583,44.630798270627324,20.283017082701914,2,1989,52,0.16589613269341502,0.14198431644722623,31.751774463983246,45.91448913152662,21.04925530116896,1.28512396694215,-1.5991735537189982,0.2644628099174007,13.12969397868487,-0.5188135487937142,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.0576171875,35.8885498046875,17.1767578125,13.57635498046875,11.50067138671875,17.796886528015136,239.56035698784723,2.6711700395791214,0.603515625,14.560546875,92.396484375,133.0283203125,248.21875,246.8095703125,212.94140625,1.4522582996929323,13.74274154869955,15.090948032407356,37.478708960722216,26.3720703125,204.431640625,228.244140625,535.0126953125,11.7666015625,98.0927734375,119.7685546875,266.08203125,1989-02-21,352.08
28,12.5,477925.0,6232975.0,21.30991735537195,35.3471074380165,42.095041322314046,12.107438016528949,28354.0,35.48197241695418,43.45024442332853,19.790225822073058,3,1989,68,0.24740395925452294,0.18522554101827018,33.79814221803583,44.630798270627324,20.283017082701914,2.7727272727272503,-3.530991735537178,0.7913223140496246,12.569444935645619,-0.560249043039251,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,62.857421875,25.5177001953125,16.4365234375,17.30462646484375,16.64813232421875,17.796886528015136,239.56035698784723,0.8644842350281394,0.6611328125,6.9091796875,89.7119140625,143.3642578125,217.521484375,277.345703125,213.1025390625,3.4227010146083963,19.30129685625002,18.78728393676398,32.96207659895748,38.9091796875,232.4228515625,249.30078125,512.6318359375,21.6240234375,123.7734375,105.3466796875,253.7119140625,1989-03-09,352.08
29,13.0,477925.0,6232975.0,20.2148760330579,37.0661157024793,41.6115702479339,12.8429752066116,28354.0,37.138013764496705,42.37943272600676,19.207855480238337,3,1989,84,0.24740395925452294,0.22811090035396392,35.48197241695418,43.45024442332853,19.790225822073058,1.7190082644628006,-0.4834710743801516,-1.0950413223140494,11.999330872228589,-0.5701140634170301,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,2.2431640625,24.69232177734375,11.627685546875,13.45245361328125,11.1865234375,17.796886528015136,239.56035698784723,1.0023614121144884,62.9150390625,2.1201171875,74.6796875,160.0322265625,221.2666015625,277.357421875,212.7041015625,0.8335739553835657,4.436329520559694,6.57289712477426,44.61994406657515,20.87890625,155.0234375,169.3935546875,583.6201171875,14.4140625,103.8544921875,101.447265625,294.0126953125,1989-03-25,352.08
30,14.0,477925.0,6232975.0,18.8512396694215,38.6611570247934,41.1735537190083,13.2148760330579,28354.0,37.294234396971696,40.11419340835626,21.343029779367235,4,1989,100,0.3271946967961522,0.27055800080379266,37.138013764496705,42.37943272600676,19.207855480238337,1.657024793388448,-0.46074380165287465,-1.2293388429752259,11.441465333443047,-0.557865538785542,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.453125,23.45294189453125,11.28387451171875,12.8905029296875,11.8892822265625,17.796886528015136,239.56035698784723,0.8687935316848113,59.4453125,6.345703125,76.1416015625,156.640625,221.23828125,280.798828125,207.681640625,0.8878408440379173,6.036153190574986,7.453026009100872,13.938562087400777,24.5263671875,150.7255859375,174.7978515625,390.3232421875,8.0048828125,76.98046875,82.3994140625,238.3740234375,1989-04-10,352.08
