,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
94,118.0,640545.0,6752935.0,51.0413223140496,6.46280991735537,40.900826446281,7.6198347107438,28352.0,6.138498415331412,42.82435077651027,49.54404531578011,10,1991,300,0.7401768531960371,0.7324528537909863,6.743427337444185,41.86333030886301,49.886935174175385,-0.5537190082644647,-4.797520661156998,5.2685950413223,13.086636660865885,0.452501984594015,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,27.8125,29.9765625,13.57513427734375,11.4517822265625,9.3399658203125,19.81582552477885,147.98597547743054,1.850384609454459,0.173828125,4.9482421875,66.54296875,54.8125,166.5390625,211.615234375,124.1708984375,1.6515347208962023,12.83429885551829,17.014255862694924,30.88773476201672,28.9560546875,192.5546875,227.0234375,472.58984375,14.859375,67.84375,90.4228515625,157.376953125,1991-10-27,354.56
95,119.5,640545.0,6752935.0,46.47520661157024,6.65702479338843,45.5785123966942,8.169421487603305,28352.0,5.62288282298177,44.61506111522075,48.318588877277264,11,1991,316,0.793577803248942,0.7615837490247914,6.138498415331412,42.82435077651027,49.54404531578011,-0.17148760330578483,4.522727272727277,-4.235537190082653,13.495204439572225,0.40856777870634,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.73046875,32.9056396484375,14.54632568359375,11.1741943359375,7.8988037109375,19.81582552477885,147.98597547743054,2.369563280125593,27.8125,5.0146484375,58.3583984375,62.859375,165.11328125,212.6328125,121.66796875,1.6216884342948052,12.380229990478657,11.95853784826695,36.34218425585546,29.27734375,178.53125,204.455078125,515.8955078125,15.2373046875,73.9814453125,97.455078125,203.654296875,1991-11-12,354.56
96,121.5,640545.0,6752935.0,54.1900826446281,5.706611570247935,38.632231404958645,7.495867768595041,28352.0,3.9295403953817356,43.84106059740591,50.835511889786204,11,1991,332,0.793577803248942,0.7892514487478929,5.62288282298177,44.61506111522075,48.318588877277264,-0.3780991735537178,-1.1342975206611783,1.5743801652892486,13.816622952307375,0.3214185127351499,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.376953125,31.68096923828125,14.43853759765625,12.15185546875,9.4212646484375,19.81582552477885,147.98597547743054,2.0719711056599097,29.298828125,2.55078125,40.7470703125,80.0830078125,163.0859375,208.40234375,130.41015625,1.7868586317075497,16.503783188354028,16.61713118127127,30.678692570260065,28.9765625,202.041015625,225.7080078125,482.0283203125,10.63671875,96.521484375,94.3994140625,217.857421875,1991-11-28,354.56
97,123.0,640545.0,6752935.0,45.297520661157,1.8099173553719,51.5206611570248,9.25619834710744,28352.0,4.972021575384187,43.6394574197326,49.989792523309866,12,1991,348,0.8414709848078965,0.815402796292914,3.9295403953817356,43.84106059740591,50.835511889786204,-2.4235537190082654,2.971074380165298,-0.5888429752066209,13.999458093204263,0.1828351408968878,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,15.5341796875,32.06195068359375,15.39373779296875,13.1312255859375,10.68572998046875,19.81582552477885,147.98597547743054,2.0626251006146736,3.728515625,30.6162109375,14.7119140625,82.1142578125,185.1484375,158.291015625,182.330078125,2.1160077739874663,11.138906112715734,16.154560308098535,39.13608956660135,32.794921875,182.94921875,228.966796875,518.91015625,11.0751953125,92.3310546875,102.466796875,226.701171875,1991-12-14,354.56
98,123.5,640545.0,6752935.0,50.805785123966956,4.165289256198346,43.6198347107438,8.388429752066115,28352.0,5.397125071279264,42.90946701380263,50.264290234743044,12,1991,364,0.8414709848078965,0.8399875482895418,4.972021575384187,43.6394574197326,49.989792523309866,-0.7706611570247945,2.4938016528925786,-1.6921487603305714,14.00503741561048,0.005579322406218168,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.3369140625,31.0279541015625,15.2437744140625,13.53790283203125,11.135498046875,19.81582552477885,147.98597547743054,1.8756853647419582,18.9111328125,29.6484375,15.3271484375,82.287109375,178.34765625,157.6533203125,171.4111328125,1.396437423976924,17.241154918949942,12.402475476964314,32.61468804581844,32.0947265625,217.0107421875,205.2255859375,503.37109375,19.224609375,116.3095703125,86.9150390625,229.7236328125,1991-12-30,354.56
99,124.0,640545.0,6752935.0,56.3140495867769,6.52066115702479,35.7190082644628,7.52066115702479,28352.0,5.181423916000831,42.698265695611084,50.66960918210068,1,1992,15,0.08323691620031025,0.04108432376986344,5.397125071279264,42.90946701380263,50.264290234743044,2.3553719008264453,-7.900826446280998,5.508264462809951,13.826275667528027,-0.17876174808245437,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,5.876953125,33.02642822265625,16.77191162109375,14.360595703125,13.51318359375,19.81582552477885,147.98597547743054,2.0729638646905455,17.87109375,32.919921875,12.474609375,85.009765625,161.9765625,173.58203125,149.830078125,1.9878323199399857,10.99209997687985,14.516246436323822,34.097745304366,31.8720703125,183.01171875,223.7841796875,512.1103515625,16.724609375,78.2109375,113.2548828125,258.1591796875,1992-01-15,355.5
100,125.0,640545.0,6752935.0,47.2644628099174,5.40495867768595,45.8264462809917,8.14049586776859,28352.0,5.227515307658063,39.82428157646326,53.45477533110106,1,1992,31,0.08323691620031025,0.08482943673521204,5.181423916000831,42.698265695611084,50.66960918210068,0.619834710743802,1.1033057851239505,-1.7706611570247794,13.506343639955915,-0.31993202757211137,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,21.9091796875,34.2806396484375,18.75445556640625,16.089111328125,13.76861572265625,19.81582552477885,147.98597547743054,2.283042236964845,8.212890625,40.1728515625,13.310546875,75.4501953125,172.408203125,176.0869140625,153.8994140625,2.5939572371504607,10.53261216044902,16.65982222200619,32.004024269339666,34.9716796875,180.203125,246.0341796875,505.8818359375,19.4248046875,88.3798828125,130.6455078125,238.0908203125,1992-01-31,355.5
101,126.0,640545.0,6752935.0,54.2809917355372,9.56198347107438,34.6363636363636,7.52066115702479,28352.0,5.245408686443649,38.554789976284596,54.683988030486034,2,1992,47,0.16589613269341502,0.12841157084082863,5.227515307658063,39.82428157646326,53.45477533110106,1.5206611570247945,-0.5413223140496015,-1.016528925619852,13.095090444051712,-0.4112531959042034,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.3798828125,33.380615234375,17.83721923828125,14.34881591796875,12.3251953125,19.81582552477885,147.98597547743054,2.2497219271028692,27.7861328125,21.599609375,34.0107421875,75.6591796875,166.4169921875,182.078125,115.2919921875,5.385747050102507,13.557934307191585,14.990454814158557,34.04193658940871,45.7578125,204.357421875,232.9052734375,526.6787109375,23.458984375,98.544921875,139.693359375,276.82421875,1992-02-16,355.5
102,127.5,640545.0,6752935.0,53.83471074380165,6.524793388429755,38.0785123966942,7.446280991735535,28352.0,7.473687833798534,36.7676071401869,54.2684283260092,3,1992,63,0.24740395925452294,0.1717469937551714,5.245408686443649,38.554789976284596,54.683988030486034,0.5599173553719026,-3.8739669421487513,3.285123966942127,12.637171199421337,-0.45791924463037503,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.8759765625,35.9141845703125,18.6513671875,14.4390869140625,11.8341064453125,19.81582552477885,147.98597547743054,2.710477469473835,23.5947265625,27.6884765625,31.978515625,78.173828125,142.0107421875,206.4833984375,115.29296875,1.9752865069312786,10.58982722090149,16.111429775453622,43.161955701148145,34.0830078125,188.4443359375,225.9365234375,568.646484375,17.6494140625,91.5048828125,127.6025390625,310.3359375,1992-03-03,355.5
103,129.0,640545.0,6752935.0,58.1487603305785,3.91735537190083,36.4793388429752,6.29752066115702,28352.0,9.28379617146014,35.51367251137398,53.708422248367654,3,1992,79,0.24740395925452294,0.21475244714146,7.473687833798534,36.7676071401869,54.2684283260092,-2.8223140495867747,0.9214876033058026,1.933884297520649,12.163279913146484,-0.4738912862748528,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,8.119140625,32.0469970703125,16.55792236328125,13.70587158203125,10.99853515625,19.81582552477885,147.98597547743054,2.083534608509883,4.2548828125,45.658203125,34.1904296875,77.787109375,143.4296875,168.802734375,152.5576171875,2.467963982447416,12.820978359314886,21.62708725183783,36.50627837900963,34.703125,194.6279296875,263.650390625,530.109375,16.0791015625,106.9130859375,137.9921875,274.1943359375,1992-03-19,355.5
104,129.75,640545.0,6752935.0,50.6590909090909,10.324380165289266,37.601239669421474,7.9400826446281005,28352.0,11.316421578317646,37.215941767461146,50.01641135135129,4,1992,95,0.3271946967961522,0.257345306618054,9.28379617146014,35.51367251137398,53.708422248367654,1.8997933884297558,-0.2386363636363633,-1.5878099173553757,11.694179027894748,-0.469100885251736,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,29.6611328125,27.2877197265625,17.10919189453125,16.21588134765625,15.4429931640625,19.81582552477885,147.98597547743054,1.1991040783358766,9.9951171875,32.501953125,48.455078125,78.2421875,131.3359375,177.3271484375,145.322265625,2.8543947332393014,12.751844212056987,12.805770556894375,42.93761577668509,36.7138671875,185.8203125,216.3720703125,566.8271484375,21.302734375,87.5712890625,120.4140625,296.623046875,1992-04-04,355.5
105,130.5,640545.0,6752935.0,43.1694214876033,16.7314049586777,38.72314049586775,9.582644628099182,28352.0,14.38680489290195,39.65400067973803,44.563651454850685,4,1992,111,0.3271946967961522,0.29944374050084255,11.316421578317646,37.215941767461146,50.01641135135129,6.407024793388436,1.121900826446275,-7.489669421487598,11.248285727451533,-0.44589330044321507,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.32421875,24.46673583984375,11.977294921875,12.349853515625,9.685791015625,19.81582552477885,147.98597547743054,1.1276732219533654,37.7744140625,31.619140625,51.2197265625,75.318359375,125.6826171875,183.9482421875,145.8505859375,1.528673907090245,5.782615583685672,9.863166038112968,30.807732732082435,30.34375,159.54296875,189.6484375,495.974609375,21.4228515625,98.27734375,113.6005859375,269.734375,1992-04-20,355.5
106,131.25,640545.0,6752935.0,38.055785123966956,19.46487603305785,41.10950413223138,9.250000000000007,28352.0,17.449494360785643,43.408292462301404,37.80367277646154,5,1992,127,0.40471456356112473,0.340966867022661,14.38680489290195,39.65400067973803,44.563651454850685,4.570247933884291,1.7541322314049523,-6.301652892561972,10.848716886225388,-0.3995688412261451,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,6.1318359375,20.623046875,9.53271484375,11.6942138671875,9.78985595703125,19.81582552477885,147.98597547743054,0.7319487352855126,29.6220703125,33.8271484375,50.64453125,73.4306640625,137.224609375,152.140625,175.955078125,1.4537240428964668,7.5920758528876675,7.945701101141816,18.73383443909308,29.4150390625,152.9970703125,166.017578125,422.5732421875,11.8994140625,84.4013671875,69.0703125,259.56640625,1992-05-06,355.5
107,132.0,640545.0,6752935.0,32.9421487603306,22.198347107438,43.495867768595,8.91735537190083,28352.0,19.199850943617587,46.93253548751855,32.546415922658255,5,1992,143,0.40471456356112473,0.38183490972767653,17.449494360785643,43.408292462301404,37.80367277646154,2.73347107438015,2.3863636363636225,-5.113636363636349,10.527196916641397,-0.3215199695839903,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.6220703125,20.120849609375,8.4849853515625,10.45379638671875,10.22100830078125,19.81582552477885,147.98597547743054,0.6949306350535535,9.212890625,39.9111328125,51.40234375,92.849609375,113.0791015625,173.3076171875,165.8544921875,0.43481618427950675,3.699125971582827,5.894917534325768,19.110411387041154,16.71484375,111.9189453125,150.3955078125,399.369140625,6.1787109375,49.84375,62.54296875,199.3291015625,1992-05-22,355.5
108,133.0,640545.0,6752935.0,30.4710743801653,13.3636363636364,54.8842975206612,10.396694214876,28352.0,20.405069944428142,48.1594579167725,30.150735327325652,6,1992,159,0.479425538604203,0.42196935074219,19.199850943617587,46.93253548751855,32.546415922658255,-3.050619834710724,6.88739669421491,-3.792355371900827,10.321229430749483,-0.2059674858919145,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.5458984375,19.39154052734375,6.86798095703125,10.474365234375,10.04345703125,19.81582552477885,147.98597547743054,0.5931062676194607,7.44921875,43.4443359375,49.8779296875,54.6630859375,147.771484375,161.0068359375,182.615234375,0.45044099186922104,4.282886510317009,4.953461328502623,11.72959213251789,16.5244140625,118.53515625,143.724609375,322.1787109375,7.6845703125,49.654296875,63.7529296875,133.2333984375,1992-06-07,355.5
109,134.0,640545.0,6752935.0,24.0495867768595,21.4132231404959,53.3553719008264,12.1157024793388,28352.0,18.577293939781363,50.47523197329886,29.677045431156067,6,1992,175,0.479425538604203,0.46129308162738264,20.405069944428142,48.1594579167725,30.150735327325652,-0.3925619834710492,4.9297520661157,-4.446280991735552,10.262120554902417,-0.059108875847066145,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.296875,19.88482666015625,5.76397705078125,7.96234130859375,7.10498046875,19.81582552477885,147.98597547743054,0.8642404807405211,7.16796875,47.2236328125,49.9248046875,48.7392578125,150.873046875,141.203125,205.0439453125,0.6293440432316206,3.812803048735521,4.12200383793493,10.867401542272187,18.6640625,117.4931640625,138.8388671875,314.052734375,6.5849609375,40.87890625,52.654296875,130.861328125,1992-06-23,355.5
110,135.5,640537.3214285715,6752932.32142857,29.7042502951594,16.17045454545455,52.8336776859504,9.199675324675326,28352.0,14.396457097649407,52.113908755384784,32.22557113983616,7,1992,191,0.5508090958869698,0.49973055152418083,18.577293939781363,50.47523197329886,29.677045431156067,1.4034090909090748,-1.0253099173554006,-0.38341204250295036,10.359486761296772,0.097366206394355,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.8759765625,19.43548583984375,4.06805419921875,8.31793212890625,8.0506591796875,19.81582552477885,147.98597547743054,0.7161520917479602,5.841796875,38.2685546875,44.634765625,63.4765625,149.4814453125,143.119140625,206.7666015625,0.6330089930489113,4.835392297164794,7.324544061579386,9.800643936020478,17.3583984375,117.1572265625,146.373046875,312.2646484375,3.8076171875,35.017578125,42.318359375,111.1982421875,1992-07-09,355.5
111,137.0,640545.0,6752935.0,41.5702479338843,11.4876033057851,45.6115702479339,9.14049586776859,28352.0,10.893989847057567,52.85854918075047,34.97396622829625,7,1992,207,0.5508090958869698,0.5372079123056154,14.396457097649407,52.113908755384784,32.22557113983616,-4.962809917355401,-3.87190082644625,8.760330578512402,10.595660709048468,0.23617394775169664,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.943359375,21.53759765625,6.11956787109375,7.97760009765625,6.76898193359375,19.81582552477885,147.98597547743054,1.015690948848599,3.1708984375,16.380859375,64.1904296875,61.8076171875,154.6376953125,139.271484375,212.7470703125,1.019849535777998,3.8787436755231695,5.191879424085936,14.259159581334302,20.7783203125,114.4580078125,137.9853515625,318.634765625,4.3984375,20.84765625,34.9267578125,86.0595703125,1992-07-25,355.5
112,138.0,640545.0,6752935.0,43.2314049586777,8.52892561983471,46.9338842975207,7.5702479338843,28352.0,8.758872347937224,52.38781105989113,37.55843137192456,8,1992,223,0.618369803069737,0.5736531604577998,10.893989847057567,52.85854918075047,34.97396622829625,-3.8207644628099198,-2.94989669421485,6.76357733175915,10.935761536029261,0.3401008269807928,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,6.0400390625,19.94073486328125,5.19134521484375,7.86944580078125,6.2647705078125,19.81582552477885,147.98597547743054,0.8970261822803063,2.8193359375,11.12890625,49.828125,83.591796875,152.412109375,141.4443359375,212.6943359375,1.2779983339293008,4.806730671133962,8.19695071578004,12.491636739681127,23.171875,122.171875,156.912109375,315.5673828125,6.01171875,50.9716796875,32.84375,68.2587890625,1992-08-10,355.5
113,139.5,640543.4210526315,6752921.315789475,32.944323618964745,7.051761635493696,58.79665071770334,8.02522836015659,28352.0,8.060941210248933,51.36274510077824,39.25782205820425,8,1992,239,0.618369803069737,0.6089962754169406,8.758872347937224,52.38781105989113,37.55843137192456,-2.2179208351457023,6.592540234884723,-4.312962157459779,11.343364717430736,0.4076031814014751,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,6.462890625,20.46575927734375,7.19891357421875,9.5858154296875,7.65972900390625,19.81582552477885,147.98597547743054,0.8453134238247737,7.9833984375,6.9599609375,52.5048828125,85.76171875,149.9462890625,143.7119140625,212.244140625,0.6832163038331514,5.6607775213398295,6.630486861751156,16.087714768622934,19.51171875,118.0615234375,139.1953125,344.5390625,9.341796875,16.8916015625,39.5732421875,107.08203125,1992-08-26,355.5
114,141.0,640545.0,6752935.0,41.3636363636364,2.77685950413223,54.3636363636364,10.9504132231405,28352.0,8.53866599521485,49.40173116161519,40.687462606448776,9,1992,255,0.6816387600233341,0.6431693540965963,8.060941210248933,51.36274510077824,39.25782205820425,-2.8760330578512403,3.714876033057852,-0.9338842975206489,11.789787211255721,0.44642249382498456,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,21.181640625,21.7039794921875,10.2425537109375,10.50836181640625,9.62445068359375,19.81582552477885,147.98597547743054,0.9114911814441794,11.2802734375,9.2099609375,51.568359375,84.22265625,142.779296875,153.91796875,208.619140625,1.3196626943138783,6.551658734984496,4.7921801507412685,14.455451848824259,26.2470703125,136.1728515625,122.46875,319.33203125,9.8623046875,47.751953125,44.5849609375,78.7900390625,1992-09-11,355.5
115,142.5,640545.0,6752935.0,42.404958677685954,9.917355371900834,46.26859504132236,9.421487603305765,28352.0,8.567063698553337,48.17325377482916,41.81870294216942,9,1992,271,0.6816387600233341,0.6761067413467257,8.53866599521485,49.40173116161519,40.687462606448776,1.4327968682035692,-6.2640278381904935,4.730317529360605,12.254605105831997,0.4648178945762762,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,46.9736328125,22.767333984375,10.24407958984375,11.392822265625,9.8878173828125,19.81582552477885,147.98597547743054,0.9407153805307479,25.7890625,13.009765625,47.4365234375,89.9765625,140.5888671875,157.3564453125,208.455078125,1.1379604444123044,4.446664307760539,7.368901924819047,14.723274486716797,24.2568359375,124.931640625,157.380859375,325.5830078125,8.4716796875,67.982421875,68.93359375,120.6923828125,1992-09-27,355.5
116,144.0,640545.0,6752935.0,40.2231404958678,15.0826446280992,43.2396694214876,9.47107438016529,28352.0,9.980108615515316,45.873791143933396,42.64297772961155,10,1992,287,0.7401768531960371,0.7077451560938813,8.567063698553337,48.17325377482916,41.81870294216942,6.152892561983485,-5.561983471074402,-0.5702479338842998,12.720810656735742,0.4662055509037444,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,14.603515625,27.06854248046875,12.28216552734375,9.083251953125,7.38726806640625,19.81582552477885,147.98597547743054,1.6751823614897194,68.1552734375,14.578125,21.3720703125,118.90625,126.5078125,171.333984375,208.732421875,1.7076282137614955,6.161317835416758,5.078656393854941,16.04928917837765,29.24609375,139.974609375,144.4228515625,357.203125,10.1591796875,61.93359375,68.138671875,169.0615234375,1992-10-13,355.5
117,144.33333333333334,640545.0,6752935.0,44.2451790633609,11.70798898071627,42.48760330578513,8.922865013774107,28352.0,10.098839279874397,43.39281283805093,44.91024871134043,10,1992,303,0.7401768531960371,0.7380238129201978,9.980108615515316,45.873791143933396,42.64297772961155,0.8953168044077175,-1.890495867768614,0.9201101928374733,13.167695172453708,0.44688451571796683,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,5.7939453125,25.0279541015625,10.55120849609375,10.4835205078125,7.886474609375,19.81582552477885,147.98597547743054,1.3001405379021436,61.232421875,35.9716796875,17.880859375,114.248046875,134.759765625,166.5390625,211.615234375,0.8412872784930284,15.407119305297716,8.087632952323126,16.712448006764966,21.015625,185.3056640625,166.623046875,373.7958984375,12.439453125,80.93359375,73.6630859375,169.7099609375,1992-10-29,355.5
118,144.66666666666666,640545.0,6752935.0,48.267217630854,8.33333333333334,41.73553719008267,8.374655647382923,28352.0,9.204692804916734,41.40746135897268,47.72880984898555,11,1992,319,0.793577803248942,0.7668845388475947,10.098839279874397,43.39281283805093,44.91024871134043,-3.37465564738293,-0.7520661157024655,4.022038567493098,13.563631439363704,0.3959362669099953,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,26.4345703125,30.142578125,13.08758544921875,10.87860107421875,8.15924072265625,19.81582552477885,147.98597547743054,1.9340674658804278,20.3974609375,79.4287109375,14.552734375,99.8388671875,155.423828125,160.615234375,207.876953125,2.0138704977472566,8.761211602203405,9.187159270305182,26.00692369306288,31.0869140625,151.4306640625,176.0673828125,414.806640625,10.5166015625,75.0029296875,58.62109375,191.71484375,1992-11-14,355.5
119,145.0,640545.0,6752935.0,52.2892561983471,4.95867768595041,40.9834710743802,7.82644628099174,28352.0,7.499151280592697,42.20619821337671,48.6234318819032,11,1992,335,0.793577803248942,0.7942718851028194,9.204692804916734,41.40746135897268,47.72880984898555,-3.3746556473829297,-0.7520661157024655,4.022038567493098,13.8629670528076,0.2993356134438958,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,42.7998046875,27.7200927734375,15.85003662109375,12.93951416015625,11.49493408203125,19.81582552477885,147.98597547743054,1.5317827185631292,28.4150390625,90.4912109375,17.466796875,103.927734375,152.666015625,161.3154296875,210.1865234375,2.5491040000996756,10.675894069144903,12.305389466550192,26.308104676542456,34.3271484375,172.2421875,204.7685546875,429.5283203125,12.947265625,74.0419921875,92.408203125,174.14453125,1992-11-30,355.5
120,146.0,640545.0,6752935.0,48.7438016528926,3.28925619834711,46.3636363636364,7.69421487603306,28352.0,4.930964754588708,45.30837642830573,48.19013534884737,12,1992,351,0.8414709848078965,0.8201332336486015,7.499151280592697,42.20619821337671,48.6234318819032,-2.522038567493115,2.314049586776868,0.23829201101930053,14.014669953079105,0.15170290027150557,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,25.6875,30.85302734375,15.7325439453125,13.1663818359375,11.01007080078125,19.81582552477885,147.98597547743054,1.9057312247817915,69.234375,87.4501953125,18.7314453125,104.3076171875,131.1708984375,185.1484375,158.291015625,1.0561602047252503,10.114034392339706,8.863369336483085,31.525265768279677,24.6953125,168.7705078125,180.0439453125,481.349609375,16.0146484375,100.98046875,99.0732421875,216.9296875,1992-12-16,355.5
121,147.0,640545.0,6752935.0,48.3057851239669,4.28099173553719,45.8925619834711,8.39669421487603,28352.0,2.573860635607045,46.595574390804515,49.2833516793157,1,1993,1,0.08323691620031025,0.0027397225999562153,4.930964754588708,45.30837642830573,48.19013534884737,-0.3388429752066102,2.4545454545454497,-1.9917355371900989,13.990575898887341,-0.024094054191763803,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0029296875,35.935791015625,17.90191650390625,11.08050537109375,8.275146484375,19.81582552477885,147.98597547743054,3.0106397538857412,68.4833984375,67.509765625,62.8076171875,91.0751953125,145.939453125,178.5830078125,157.6533203125,5.244949338895664,12.892579989433294,12.305861375024362,21.821178600529997,43.3046875,192.080078125,212.5341796875,419.2392578125,23.5654296875,88.580078125,112.6259765625,243.017578125,1993-01-01,356.27
122,148.5,640545.0,6752935.0,47.24380165289255,2.71900826446281,48.5495867768595,8.47107438016529,28352.0,1.752244953316766,47.102271228751434,49.69000382724276,1,1993,17,0.08323691620031025,0.04655850526789941,2.573860635607045,46.595574390804515,49.2833516793157,-0.2851239669421499,1.0929752066115483,-0.7500000000000249,13.793071755830754,-0.19750414305658737,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,31.48046875,35.71307373046875,19.33843994140625,16.4256591796875,13.95977783203125,19.81582552477885,147.98597547743054,2.5193043592950133,12.60546875,91.466796875,93.8515625,89.619140625,142.9560546875,167.294921875,173.1650390625,3.598812189744087,24.89037171957965,13.985949085490986,39.11963864179735,40.8818359375,241.5224609375,212.8642578125,527.623046875,22.14453125,110.220703125,103.0556640625,275.78125,1993-01-17,356.27
123,150.0,640545.0,6752935.0,47.8595041322314,1.43801652892562,49.4545454545455,8.59504132231405,28352.0,1.8369986097959705,46.52264765017058,50.25587521970748,2,1993,33,0.16589613269341502,0.09028783724052472,1.752244953316766,47.102271228751434,49.69000382724276,-1.4214876033057848,1.780991735537203,-0.22314049586774942,13.458889150766264,-0.3341826050644894,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.556640625,34.84234619140625,19.7296142578125,14.28875732421875,11.76812744140625,19.81582552477885,147.98597547743054,2.6260946165113745,31.48046875,96.2705078125,100.68359375,83.0302734375,138.828125,172.1162109375,176.37890625,4.391219412566396,19.703896475756483,13.1621070586303,47.54778262349554,40.84765625,233.8017578125,227.5751953125,564.453125,26.298828125,111.2001953125,136.916015625,270.4208984375,1993-02-02,356.27
124,150.75,640545.0,6752935.0,51.997933884297524,1.25,45.45661157024796,9.245867768595051,28352.0,1.7404553437672654,45.97888226579683,50.9404441071394,2,1993,49,0.16589613269341502,0.1338437033818601,1.8369986097959705,46.52264765017058,50.25587521970748,-0.734504132231405,-1.5464876033057706,2.377066115702487,13.039641407989343,-0.41924774277692123,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0234375,30.16900634765625,14.18280029296875,12.30078125,9.6783447265625,19.81582552477885,147.98597547743054,1.8456886187800183,32.037109375,68.490234375,124.328125,66.9375,159.056640625,152.6982421875,195.796875,2.5601544761308865,12.587961439152476,20.52390273668082,46.29846827456857,35.1982421875,185.7275390625,252.28515625,586.4912109375,16.3994140625,95.994140625,146.052734375,331.642578125,1993-02-18,356.27
125,151.5,640545.0,6752935.0,56.136363636363654,1.06198347107438,41.458677685950406,9.896694214876055,28352.0,1.612913408777098,45.18116946677922,51.87634020108362,3,1993,65,0.24740395925452294,0.17714242182778436,1.7404553437672654,45.97888226579683,50.9404441071394,-0.18801652892561993,-3.9979338842975487,4.138429752066127,12.578316107206303,-0.4613253007830398,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,6.9375,33.21856689453125,17.21209716796875,14.0328369140625,10.96539306640625,19.81582552477885,147.98597547743054,2.2709302563252747,0.5791015625,86.205078125,129.3134765625,73.3388671875,161.4365234375,142.0107421875,206.4814453125,2.0994778966514893,9.675533751483476,13.639643291206383,40.90080980702797,32.5029296875,171.0888671875,206.3662109375,545.95703125,15.3994140625,76.923828125,99.943359375,293.1044921875,1993-03-06,356.27
