,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,489435.0,6926235.0,60.198347107438,0.0743801652892562,38.4297520661157,7.0,28353.0,0.0,40.15194137917945,60.20205257806057,2,1988,54,0.16589613269341502,0.14740609703302035,0.0,41.35359965179331,58.64603255832017,0.018595041322313828,-1.9400826446281023,1.8016528925619752,12.848103411057558,-0.4086405777966604,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,36.5452880859375,18.97869873046875,11.626953125,8.5550537109375,21.757588068787623,186.40391710069446,3.1412312801222977,0.310546875,42.9560546875,11.1015625,52.6806640625,178.4375,123.470703125,80.2099609375,3.367682215661744,18.606581876717573,18.05573102324625,51.19725006749075,37.4638671875,217.603515625,234.91796875,558.45703125,19.4462890625,110.505859375,119.6923828125,329.4248046875,1988-02-23,350.45
11,11.0,489437.903225806,6926252.58064516,61.1774193548387,0.290322580645161,37.5322580645161,10.1451612903226,28353.0,0.0,38.22050212875406,60.75608259952804,3,1988,70,0.24740395925452294,0.19060736925090618,0.0,40.15194137917945,60.20205257806057,0.14516129032258027,-2.5313916288990015,2.3614369501465973,12.409582316624572,-0.4385210944329856,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,33.1192626953125,17.38287353515625,9.236572265625,7.389404296875,21.757588068787623,186.40391710069446,2.6860466881110234,0.0,42.7294921875,5.58984375,19.5146484375,217.65234375,122.4873046875,81.193359375,3.9798156147914323,16.94883817367547,22.469586110156534,48.16190272303801,38.8330078125,207.02734375,258.0859375,570.763671875,21.00390625,106.1240234375,134.3984375,291.77734375,1988-03-10,350.45
12,11.5,489436.45161290304,6926243.790322579,55.94821380965075,1.3930951746201006,41.6091042388696,8.91142362036791,28353.0,2.8102913475957454,41.48767302189685,54.56071178644109,3,1988,86,0.24740395925452294,0.2334424363766376,0.0,38.22050212875406,60.75608259952804,0.659357504665422,1.5896760863769508,-2.1250666488936254,11.965256215491044,-0.44432610113352844,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,76.822265625,28.45361328125,17.542724609375,18.710205078125,15.17877197265625,21.757588068787623,186.40391710069446,1.2419074498727078,0.0,38.69140625,9.6279296875,19.5146484375,217.65234375,74.748046875,128.2939453125,2.5136464897911437,19.475921049535565,15.74896448925078,49.70275791050295,32.2734375,215.6875,212.880859375,573.0126953125,20.484375,118.953125,99.490234375,300.724609375,1988-03-26,350.45
13,12.0,489435.0,6926235.0,50.7190082644628,2.49586776859504,45.6859504132231,7.67768595041322,28353.0,7.449450500223886,41.29760324032624,50.04522754807029,4,1988,102,0.3271946967961522,0.27582900138378863,2.8102913475957454,41.48767302189685,54.56071178644109,1.1027725939749395,4.0768461743534985,-5.2292055451879484,11.532924405805689,-0.4323318096853548,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,29.531005859375,15.47576904296875,13.9764404296875,9.49737548828125,21.757588068787623,186.40391710069446,1.7640387791540948,76.822265625,0.525390625,45.361328125,20.65625,218.943359375,74.748046875,128.2939453125,1.5004023443205712,8.285388495777863,7.324013073871287,41.935499541003075,25.66796875,168.537109375,189.4365234375,532.4580078125,12.173828125,89.64453125,140.6474609375,277.1455078125,1988-04-11,350.45
14,13.0,489435.0,6926235.0,45.0909090909091,12.3140495867769,41.1074380165289,9.66942148760331,28353.0,12.720300097763285,40.94505591554265,45.01587519821777,4,1988,118,0.3271946967961522,0.317685628932238,7.449450500223886,41.29760324032624,50.04522754807029,5.460477206078399,-0.2508331111703477,-5.428652359370826,11.131225874264164,-0.40169853154152513,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,27.056640625,24.34906005859375,13.36761474609375,12.49774169921875,12.32806396484375,21.757588068787623,186.40391710069446,1.044031268072402,76.822265625,0.310546875,43.0712890625,23.1611328125,218.943359375,74.748046875,122.1640625,1.6270516607711047,12.362030689541406,11.820082966894555,19.735841843194805,29.818359375,182.88671875,205.10546875,438.3271484375,15.333984375,102.5234375,104.3974609375,267.8232421875,1988-04-27,350.45
15,14.0,489435.0,6926235.0,39.0082644628099,22.2314049586777,37.3057851239669,8.0,28353.0,17.5668239795435,40.948472852764866,40.120681693326084,5,1988,134,0.40471456356112473,0.3589319018261088,12.720300097763285,40.94505591554265,45.01587519821777,9.86776859504133,-4.190082644628099,-5.8553719008264515,10.785210946728899,-0.34601492753526486,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,4.93359375,21.49200439453125,10.57244873046875,11.1810302734375,10.15484619140625,21.757588068787623,186.40391710069446,0.8485138208640306,27.056640625,76.822265625,43.267578125,22.865234375,216.8974609375,76.490234375,122.8779296875,0.808047003735824,5.226030440368048,9.074300512582887,28.086975975740387,18.8115234375,135.2314453125,189.9052734375,463.447265625,7.642578125,82.6689453125,102.1025390625,243.72265625,1988-05-13,350.45
16,15.0,489435.0,6926235.0,34.6198347107438,22.8677685950413,41.198347107438,9.32231404958678,28353.0,21.028114881039308,40.53414393138279,37.088755432723175,5,1988,150,0.40471456356112473,0.39948857551559425,17.5668239795435,40.948472852764866,40.120681693326084,5.2768595041322,0.0454545454545503,-5.235537190082649,10.527638414495348,-0.25757253223355114,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.72265625,22.133544921875,7.84002685546875,9.37078857421875,9.48236083984375,21.757588068787623,186.40391710069446,0.9167425678318992,31.990234375,76.822265625,42.7294921875,23.4033203125,206.26171875,81.7216796875,124.5400390625,0.7108603092443473,4.885810161399755,6.563005820586169,16.82249827205776,21.572265625,121.771484375,157.2841796875,387.1923828125,7.4833984375,60.298828125,83.19140625,210.599609375,1988-05-29,350.45
17,16.0,489435.0,6926235.0,36.2396694214876,22.2314049586777,40.1570247933884,9.14876033057851,28353.0,22.13821982298254,40.05248282560625,36.43078051731071,6,1988,166,0.479425538604203,0.43927773034583373,21.028114881039308,40.53414393138279,37.088755432723175,-8.881784197001252e-16,1.4256198347107514,-1.3842975206611499,10.392593589026783,-0.13504482546856522,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,21.068115234375,6.22393798828125,8.45538330078125,8.12176513671875,21.757588068787623,186.40391710069446,0.8912134136052993,5.4755859375,104.0595703125,38.833984375,21.9921875,211.568359375,77.462890625,128.798828125,1.2508503413740095,5.505726934120968,6.904298181299122,13.543151090254163,25.330078125,135.4501953125,152.40234375,341.58203125,9.197265625,48.4423828125,52.5048828125,166.26953125,1988-06-14,350.45
18,16.333333333333332,489435.0,6926235.0,39.101928374655635,18.719008264462833,40.85123966942147,8.84022038567493,28353.0,20.346571150271664,40.81305944237867,37.51286882276523,6,1988,182,0.479425538604203,0.47822292126032895,22.13821982298254,40.05248282560625,36.43078051731071,-2.0743801652892353,-0.1735537190082681,2.2410468319559165,10.401777088998287,0.00918349997150436,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,15.1591796875,18.59759521484375,7.030517578125,8.67132568359375,8.4229736328125,21.757588068787623,186.40391710069446,0.7155905990748894,0.72265625,54.982421875,54.56640625,56.4189453125,198.8193359375,93.8828125,128.4111328125,0.7527961395151894,4.741009171644585,7.3446190033504575,15.650087984679654,17.259765625,117.6796875,157.4912109375,357.841796875,6.697265625,21.451171875,53.2099609375,128.369140625,1988-06-30,350.45
19,16.666666666666668,489435.0,6926235.0,41.964187327823666,15.206611570247969,41.54545454545453,8.53168044077135,28353.0,16.17561386518156,41.9875547086794,40.52084131181553,7,1988,198,0.5508090958869698,0.5162493246712834,20.346571150271664,40.81305944237867,37.51286882276523,-3.5123966942148668,0.6942148760330653,2.862258953168034,10.55275507686406,0.15097798786577243,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,21.46881103515625,6.21038818359375,7.0269775390625,6.88494873046875,21.757588068787623,186.40391710069446,1.0549985531278785,15.1591796875,32.712890625,77.1328125,55.6240234375,198.009765625,91.7998046875,131.9560546875,0.9702305961114994,5.010269000235253,4.355713468216621,14.439780808200842,23.4521484375,118.29296875,123.0048828125,325.2421875,7.326171875,34.0556640625,55.9033203125,96.5615234375,1988-07-16,350.45
20,17.0,489435.0,6926235.0,44.8264462809917,11.6942148760331,42.2396694214876,8.22314049586777,28353.0,10.929327651084865,41.21366686063237,46.4656910794404,8,1988,214,0.618369803069737,0.5532838822146887,16.17561386518156,41.9875547086794,40.52084131181553,-3.5123966942148668,0.6942148760330653,2.862258953168034,10.820420468411976,0.2676653915479168,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,21.7901611328125,5.04888916015625,6.6927490234375,6.07208251953125,21.757588068787623,186.40391710069446,1.1010519485362527,15.1591796875,32.712890625,77.1328125,55.6240234375,167.4052734375,122.404296875,119.5361328125,0.9692556480502335,6.596761874676492,7.499389391316688,12.6390843611196,20.9521484375,130.162109375,146.703125,310.43359375,3.4462890625,37.845703125,40.65234375,114.70703125,1988-08-01,350.45
21,17.5,489435.0,6926235.0,46.9256198347107,7.26033057851242,44.400826446281,8.086776859504136,28353.0,6.731567066609456,45.25716592323282,46.63615227501799,8,1988,230,0.618369803069737,0.5892554411139688,10.929327651084865,41.21366686063237,46.4656910794404,-3.973140495867775,1.4276859504132347,2.480716253443518,11.170149531731278,0.34972906331930176,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,17.9150390625,22.34033203125,7.302001953125,7.57086181640625,6.59649658203125,21.757588068787623,186.40391710069446,1.148780932037293,0.0,15.953125,108.7412109375,55.9345703125,164.521484375,125.2880859375,119.3603515625,2.562800118674648,8.264334378735189,5.8916626710623206,16.96585192686907,32.0322265625,140.9716796875,136.244140625,337.2119140625,10.2373046875,29.0126953125,30.298828125,93.177734375,1988-08-17,350.45
22,18.0,489435.0,6926235.0,49.0247933884297,2.82644628099174,46.5619834710744,7.9504132231405,28353.0,3.8417303214651994,44.621168818988735,50.12817233608289,9,1988,246,0.6816387600233341,0.6240948908825068,6.731567066609456,45.25716592323282,46.63615227501799,-4.433884297520681,2.1611570247934004,2.099173553718998,11.570585049728052,0.40043551799677424,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,25.23419189453125,10.177978515625,8.5714111328125,6.97027587890625,21.757588068787623,186.40391710069446,1.4454772589841638,17.9150390625,15.8818359375,108.8125,50.7080078125,169.68359375,123.416015625,121.1005859375,1.032432365817603,7.784778603487482,6.9959624158370755,19.801458234211267,22.986328125,139.4423828125,144.86328125,359.4013671875,6.4775390625,46.4208984375,43.859375,89.623046875,1988-09-02,350.45
23,19.0,489435.0,6926235.0,53.2148760330578,0.702479338842975,44.7933884297521,7.9504132231405,28353.0,1.5581243718538977,44.85694875161013,52.20978611682547,9,1988,262,0.6816387600233341,0.6577352961024162,3.8417303214651994,44.621168818988735,50.12817233608289,-3.278925619834723,0.19628099173554858,3.1446280991735485,11.998513992239582,0.4279289425115298,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,31.2491455078125,11.36505126953125,5.90753173828125,5.1962890625,21.757588068787623,186.40391710069446,2.3896293968638282,17.9150390625,15.1591796875,109.53515625,48.3193359375,171.123046875,124.365234375,116.9521484375,1.3667317055535546,8.573309848268615,11.905073592371998,17.90748641941326,23.1064453125,142.8154296875,192.232421875,352.884765625,9.6376953125,59.91796875,76.6767578125,113.373046875,1988-09-18,350.45
24,20.0,489435.0,6926235.0,52.6198347107438,0.59504132231405,45.4380165289256,7.88429752066116,28353.0,0.19846757903966405,46.88862932396714,51.6680925208881,10,1988,278,0.7401768531960371,0.6901120250244518,1.5581243718538977,44.85694875161013,52.20978611682547,-1.115702479338846,-0.5619834710743987,1.7975206611570513,12.436774449754452,0.4382604575148701,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.3271484375,33.9061279296875,16.7340087890625,6.56988525390625,6.51861572265625,21.757588068787623,186.40391710069446,2.9368766040938703,0.0,17.9150390625,48.1943359375,123.185546875,156.4658203125,140.65625,96.5400390625,3.9240484849832065,16.375669590354814,16.08732044702135,24.956259667112555,39.052734375,197.80078125,211.951171875,409.3359375,15.4189453125,88.23046875,63.4853515625,160.9384765625,1988-10-04,350.45
25,20.5,489438.9375,6926242.9375,41.8724173553719,0.297520661157025,56.8752582644628,6.523398760330579,28353.0,0.0,53.25655310395339,46.127578990035616,10,1988,294,0.7401768531960371,0.7211628737419908,0.19846757903966405,46.88862932396714,51.6680925208881,-0.20247933884297586,6.040934917355351,-5.671229338842949,12.868591779935514,0.4318173301810617,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.2607421875,35.19989013671875,18.243408203125,8.573974609375,7.63714599609375,21.757588068787623,186.40391710069446,3.072497552338114,0.3271484375,17.9150390625,47.8720703125,120.2041015625,157.5048828125,116.4931640625,122.0849609375,5.069166569237181,18.085323119421616,18.75666158958386,42.82656715465977,42.123046875,204.078125,225.771484375,519.330078125,21.6787109375,99.884765625,110.0625,203.2529296875,1988-10-20,350.45
26,21.0,489442.875,6926250.875,31.125,0.0,68.3125,5.1625,28353.0,0.0,63.248244713798776,36.27702220624655,11,1988,310,0.793577803248942,0.7508281857005106,0.0,53.25655310395339,46.127578990035616,-0.297520661157025,11.4372417355372,-10.747417355371901,13.270657850825849,0.40206607089033497,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.314453125,30.82733154296875,15.04083251953125,7.94512939453125,7.2957763671875,21.757588068787623,186.40391710069446,2.3105734419730704,0.3349609375,18.16796875,29.8154296875,138.2607421875,152.2265625,101.8193359375,141.9736328125,1.2684408589867275,24.35476775535038,18.660130873272713,49.59975501739369,27.142578125,234.21875,225.0302734375,548.779296875,19.5537109375,130.509765625,96.552734375,276.904296875,1988-11-05,350.45
27,22.0,489435.0,6926235.0,53.4049586776859,0.0743801652892562,45.396694214876,7.37190082644628,28353.0,0.7762112423818388,75.17144740508985,23.50959420859217,11,1988,326,0.793577803248942,0.7790509663129592,0.0,63.248244713798776,36.27702220624655,-0.1115702479338853,-5.7392820247934,5.766270661156998,13.60746067184588,0.3368028210200311,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,14.037109375,32.08843994140625,17.6981201171875,11.94342041015625,11.60009765625,21.757588068787623,186.40391710069446,2.217449411843888,1.5751953125,0.328125,33.8212890625,152.0546875,144.69921875,109.4267578125,137.3564453125,1.9074286163467944,11.861004009318664,20.096599117313335,48.458162805164775,28.1728515625,168.66796875,237.5810546875,545.20703125,15.7939453125,80.0224609375,116.478515625,274.974609375,1988-11-21,350.45
28,23.0,489435.0,6926235.0,0.0,0.0,100.0,3.61157024793388,28353.0,0.9737814573931105,84.90454854139762,13.690433762923266,12,1988,342,0.8414709848078965,0.8057769924608094,0.7762112423818388,75.17144740508985,23.50959420859217,-8.881784197001252e-16,15.84375,-15.5625,13.832362952615988,0.22490228077010777,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,41.5537109375,36.03082275390625,20.11761474609375,13.916748046875,12.14581298828125,21.757588068787623,186.40391710069446,2.8423542158263353,14.5732421875,1.3662109375,33.07421875,152.2646484375,127.6328125,115.126953125,148.173828125,1.5240283496821228,15.675640125589156,15.757027280335345,37.68409634497265,29.3994140625,208.98828125,216.181640625,493.267578125,20.6396484375,130.7734375,103.5986328125,240.453125,1988-12-07,350.45
29,23.5,489435.0,6926237.5,1.7,0.69090909090909,97.31363636363635,4.6330578512396645,28353.0,0.1296151869009397,89.38564339633687,10.046428176402939,12,1988,358,0.8414709848078965,0.8309549166704199,0.9737814573931105,84.90454854139762,13.690433762923266,0.30826446280991604,25.958471074380174,-25.852479338842947,13.902074742918693,0.06971179030270491,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,17.5126953125,34.42376708984375,20.74951171875,12.377197265625,11.50726318359375,21.757588068787623,186.40391710069446,2.7453715824787697,55.5908203125,1.90234375,33.07421875,148.2265625,126.66796875,120.1298828125,133.1044921875,2.182089479887237,24.23322388777084,18.303412519991447,35.59922769098368,32.388671875,243.4033203125,243.4033203125,511.8671875,20.7900390625,140.771484375,121.900390625,293.431640625,1988-12-23,350.45
30,24.0,489435.0,6926240.0,3.4,1.38181818181818,94.6272727272727,5.65454545454545,28353.0,0.0,87.01060375206099,13.300418834738991,1,1989,8,0.08323691620031025,0.021916053410854716,0.1296151869009397,89.38564339633687,10.046428176402939,0.69090909090909,-2.6863636363636516,1.7,13.808019590584795,-0.0940551523338975,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,36.51580810546875,19.86883544921875,10.16119384765625,8.9130859375,21.757588068787623,186.40391710069446,3.253946891031597,23.30078125,51.3779296875,18.2421875,125.4306640625,161.7978515625,122.955078125,130.5419921875,4.3313574285460525,15.684744450633257,19.245413698585384,50.884468656494036,39.8271484375,196.072265625,237.623046875,596.453125,21.9716796875,115.87109375,145.5498046875,332.0615234375,1989-01-08,352.08
