,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,551265.0,7222805.0,80.404958677686,5.13223140495868,12.7603305785124,5.35537190082645,28353.0,4.231904880933232,16.968471796348407,77.29988840316986,2,1988,54,0.16589613269341502,0.14740609703302035,5.472735181303303,13.512242101217408,79.46181472493518,-1.5082644628099149,2.47107438016529,-0.9793388429752028,12.765131070584495,-0.3629762933100604,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0595703125,37.8775634765625,19.9454345703125,9.931396484375,8.558837890625,22.871282762096776,182.70968967013889,3.523755209166165,9.369140625,25.2431640625,1.09765625,30.451171875,313.6552734375,57.7734375,103.2529296875,3.206128375918315,19.621581714505894,19.564478702604774,57.02573860387194,36.49609375,217.666015625,238.0732421875,589.203125,17.0517578125,110.7626953125,128.353515625,370.041015625,1988-02-23,350.45
11,11.0,551265.0,7222805.0,84.1074380165289,8.67768595041322,5.83471074380165,5.30578512396694,28353.0,4.393915298425549,21.17003350767076,72.98826417293716,3,1988,70,0.24740395925452294,0.19060736925090618,4.231904880933232,16.968471796348407,77.29988840316986,2.016528925619835,-5.619834710743824,3.7355371900826526,12.37525727776322,-0.389873792821275,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.228515625,33.7833251953125,18.57794189453125,8.99249267578125,7.77032470703125,22.871282762096776,182.70968967013889,2.852183974425972,0.359375,30.3974609375,4.99609375,28.8232421875,315.298828125,56.828125,104.1904296875,4.122396707539086,20.13897416250055,25.028266762290045,50.02044170176691,39.728515625,221.8232421875,266.9775390625,569.7470703125,20.2158203125,121.345703125,139.9814453125,293.751953125,1988-03-10,350.45
12,12.0,551265.0,7222805.0,47.7851239669422,0.198347107438017,50.8925619834711,7.65289256198347,28353.0,5.974150941808615,25.802474883554865,66.77809866360158,3,1988,86,0.24740395925452294,0.2334424363766376,4.393915298425549,21.17003350767076,72.98826417293716,-2.466942148760331,19.066115702479348,-16.309917355371898,11.980127044303964,-0.39513023345925546,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,62.8154296875,29.44769287109375,18.68524169921875,16.59375,14.9647216796875,22.871282762096776,182.70968967013889,1.5474541003252589,0.2880859375,23.4970703125,12.1962890625,28.8232421875,315.298828125,55.28515625,70.3505859375,2.834901134420697,18.744657747889136,17.16535599227693,57.16539986168374,33.87890625,213.6435546875,216.1630859375,605.376953125,22.1064453125,120.35546875,110.873046875,325.455078125,1988-03-26,350.45
13,13.0,551265.0,7222805.0,59.3223140495868,8.52066115702479,30.7851239669421,6.14876033057851,28353.0,8.798126060924426,32.68992098400815,57.08225814560198,4,1988,102,0.3271946967961522,0.27582900138378863,5.974150941808615,25.802474883554865,66.77809866360158,-0.07851239669421517,12.475206611570224,-12.392561983471051,11.595838639755867,-0.3842884045480979,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,29.6783447265625,14.7945556640625,13.43402099609375,10.843505859375,22.871282762096776,182.70968967013889,1.703859134987331,63.0439453125,9.5830078125,25.2119140625,29.78125,315.2958984375,55.26171875,70.3740234375,1.4159827166586545,9.028216263306104,9.36889959295019,45.33907682080893,25.6591796875,172.5439453125,197.6123046875,539.033203125,12.251953125,93.87109375,150.7294921875,295.4462890625,1988-04-11,350.45
14,14.0,551265.0,7222805.0,63.5785123966942,11.8264462809917,23.0,6.0,28353.0,13.72850338771379,35.17276930269265,49.71075731063986,4,1988,118,0.3271946967961522,0.317685628932238,8.798126060924426,32.68992098400815,57.08225814560198,5.814049586776841,-13.946280991735549,7.896694214876,11.239161575845818,-0.3566770639100483,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.1357421875,25.6138916015625,13.537841796875,13.9505615234375,13.2513427734375,22.871282762096776,182.70968967013889,1.0527444116281683,62.8154296875,7.01953125,27.9833984375,29.8017578125,315.287109375,55.2548828125,48.1484375,1.8438252689731245,11.676462731241841,11.02933232177668,22.724697899345767,31.62890625,186.3046875,203.072265625,449.6630859375,14.1416015625,95.8427734375,102.263671875,281.3173828125,1988-04-27,350.45
15,15.0,551265.0,7222805.0,38.4545454545455,16.3636363636364,43.5785123966942,15.3388429752066,28353.0,18.744977323077553,36.15549747184444,43.71718783054261,5,1988,134,0.40471456356112473,0.3589319018261088,13.72850338771379,35.17276930269265,49.71075731063986,3.9214876033058044,6.396694214876051,-10.433884297520649,10.932385331553501,-0.3067762442923172,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,24.158203125,23.3792724609375,11.5255126953125,12.0975341796875,11.37841796875,22.871282762096776,182.70968967013889,0.9383560592482614,5.1357421875,63.1123046875,34.6611328125,28.86328125,304.9892578125,66.470703125,48.2138671875,0.6470995135435488,5.259775109858654,9.973707939499883,26.59335235280723,17.1728515625,146.8681640625,199.083984375,467.703125,8.64453125,93.71875,90.1689453125,236.3212890625,1988-05-13,350.45
16,16.0,551265.0,7222805.0,34.495867768595,29.1818181818182,35.0413223140496,8.17355371900826,28353.0,22.006136363782204,36.60614535784778,40.01344801007739,5,1988,150,0.40471456356112473,0.39948857551559425,18.744977323077553,36.15549747184444,43.71718783054261,8.67768595041325,6.020661157024801,-14.541322314049602,10.704382621472176,-0.22800271008132533,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,23.8333740234375,7.66802978515625,10.25909423828125,10.14111328125,22.871282762096776,182.70968967013889,0.9772140733610364,29.2939453125,63.0439453125,33.9150390625,29.677734375,304.9599609375,65.7421875,48.96875,0.6855320998839523,5.415085153848531,6.592262374642174,18.647144160255,22.04296875,129.12890625,168.3603515625,417.6611328125,7.7353515625,69.9091796875,85.4638671875,213.83203125,1988-05-29,350.45
17,17.0,551265.0,7222805.0,39.3223140495868,25.0330578512397,34.3471074380165,7.65289256198347,28353.0,23.612320310241735,34.86428291662782,40.156185446459105,6,1988,166,0.479425538604203,0.43927773034583373,22.006136363782204,36.60614535784778,40.01344801007739,4.334710743801651,-4.61570247933885,0.43388429752064894,10.584986249389436,-0.11939637208273979,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0048828125,21.7310791015625,5.5511474609375,8.7119140625,8.3089599609375,22.871282762096776,182.70968967013889,0.8990788626130126,24.158203125,67.951171875,25.3408203125,31.1416015625,312.2783203125,47.4892578125,67.2392578125,1.0744720884486205,6.637138161672231,6.931727909004216,14.002466293718953,25.4013671875,151.376953125,162.26953125,361.818359375,6.7978515625,52.2978515625,50.7529296875,175.9482421875,1988-06-14,350.45
18,18.0,551265.0,7222805.0,43.4876033057851,21.4545454545455,33.8512396694215,7.07438016528926,28353.0,22.539851563285513,33.49415615216101,42.63335727377001,6,1988,182,0.479425538604203,0.47822292126032895,23.612320310241735,34.86428291662782,40.156185446459105,-3.863636363636351,-0.5950413223140494,4.495867768595051,10.593102184453377,0.008115935063941038,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,6.67578125,19.6790771484375,5.58392333984375,9.15093994140625,8.78955078125,22.871282762096776,182.70968967013889,0.7002174107894354,0.0048828125,42.2861328125,60.1826171875,25.6591796875,240.541015625,139.609375,67.3203125,0.6954966067863534,4.980282821879128,7.356417085715198,16.570595868091523,17.80078125,122.3369140625,162.087890625,384.51953125,10.09765625,18.357421875,42.8671875,127.3447265625,1988-06-30,350.45
19,18.5,551265.0,7222805.0,47.33471074380165,16.78512396694215,34.55371900826445,6.85123966942149,28353.0,18.15343772296653,36.416050546178404,44.12081275596723,7,1988,198,0.5508090958869698,0.5162493246712834,22.539851563285513,33.49415615216101,42.63335727377001,-4.123966942148774,0.10330578512397537,4.006198347107425,10.726600406937628,0.13349822248425092,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,23.06219482421875,5.93072509765625,7.76025390625,7.21258544921875,22.871282762096776,182.70968967013889,1.1228149594872843,6.6806640625,29.2939453125,72.6220703125,26.2119140625,240.5244140625,139.46875,67.40625,1.0539275659391163,5.353238054075218,4.171322425711421,14.206336039373173,24.4013671875,128.515625,132.4267578125,331.7470703125,5.6474609375,28.2919921875,42.1484375,84.5771484375,1988-07-16,350.45
20,19.0,551265.0,7222805.0,51.1818181818182,12.1157024793388,35.2561983471074,6.62809917355372,28353.0,13.698381371971417,34.21272801348025,50.720585238257975,8,1988,214,0.618369803069737,0.5532838822146887,18.15343772296653,36.416050546178404,44.12081275596723,-4.6694214876033495,0.7024793388429487,3.8471074380165504,10.963578426717772,0.23697801978014432,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,22.96221923828125,5.695556640625,6.94207763671875,6.21051025390625,22.871282762096776,182.70968967013889,1.1978510367610937,0.6640625,35.310546875,69.71875,29.0986328125,180.8173828125,199.19140625,67.3994140625,0.9927718568927875,7.17743478533693,8.031401697904984,12.860126625517855,21.291015625,136.6953125,161.52734375,334.8251953125,4.4169921875,36.322265625,38.818359375,91.421875,1988-08-01,350.45
21,19.333333333333332,551265.0,7222805.0,55.04683195592287,9.275482093663884,34.181818181818166,6.418732782369147,28353.0,9.040653872305652,32.278518605458984,57.220099063564646,8,1988,230,0.618369803069737,0.5892554411139688,13.698381371971417,34.21272801348025,50.720585238257975,-3.754820936639134,-0.18595041322314287,3.856060606060609,11.273700683074512,0.31012225635674007,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,15.1025390625,24.038818359375,8.49383544921875,9.21380615234375,8.32366943359375,22.871282762096776,182.70968967013889,1.1688469328579834,0.0,9.28515625,89.79296875,35.7099609375,180.818359375,199.1943359375,67.375,2.654035517649951,8.752907735310952,6.935373926883245,18.247960003685304,33.9755859375,147.755859375,141.4619140625,363.7158203125,10.802734375,26.6875,45.1123046875,88.083984375,1988-08-17,350.45
22,19.666666666666668,551265.0,7222805.0,58.91184573002753,6.435261707988967,33.10743801652893,6.209366391184573,28353.0,5.749771972348688,33.168985710699644,59.529769917064954,9,1988,246,0.6816387600233341,0.6240948908825068,9.040653872305652,32.278518605458984,57.220099063564646,-2.840220385674917,-1.0743801652892344,3.865013774104664,11.62930070077473,0.3556000177002172,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.4990234375,27.18853759765625,10.8267822265625,8.47015380859375,7.2508544921875,22.871282762096776,182.70968967013889,1.6599149904037458,15.1025390625,6.6806640625,92.337890625,35.76953125,167.130859375,212.37890625,67.51953125,1.4254085579446083,8.733370343419327,6.58341495280845,21.19074483282919,26.111328125,152.5166015625,151.791015625,377.3955078125,7.0458984375,44.5380859375,56.9111328125,110.0087890625,1988-09-02,350.45
23,20.0,551265.0,7222805.0,62.7768595041322,3.59504132231405,32.0330578512397,6.0,28353.0,4.95013883846549,32.53293698599355,60.88808200728073,9,1988,262,0.6816387600233341,0.6577352961024162,5.749771972348688,33.168985710699644,59.529769917064954,-2.8402203856749173,-1.0743801652892344,3.865013774104664,12.009699565302151,0.38039886452742167,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,32.9212646484375,12.70611572265625,6.23736572265625,5.95025634765625,22.871282762096776,182.70968967013889,2.6228862484702233,15.6015625,6.6806640625,92.109375,35.9814453125,162.603515625,216.9228515625,42.4091796875,1.5044999540522732,10.094754163693414,13.531749864318233,19.200295414709327,24.4609375,157.90625,203.5673828125,379.5009765625,8.2763671875,60.31640625,91.1630859375,121.9677734375,1988-09-18,350.45
24,21.0,551265.0,7222805.0,63.2561983471074,4.1900826446281,30.9752066115702,6.0,28353.0,3.3787285346398006,33.248308557594065,61.73217610455384,10,1988,278,0.7401768531960371,0.6901120250244518,4.95013883846549,32.53293698599355,60.88808200728073,-1.1225895316804335,-1.0661157024793653,2.1721763085399353,12.399438443497422,0.38973887819527064,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.02734375,35.9105224609375,17.59429931640625,7.2777099609375,7.30859375,22.871282762096776,182.70968967013889,3.225378472125027,0.4990234375,15.1025390625,35.974609375,97.875,151.91796875,228.5283203125,25.376953125,3.9950260606603027,18.502541596094126,17.958679771040064,28.27376535683711,39.955078125,211.71484375,223.248046875,437.7568359375,15.97265625,97.16015625,79.123046875,170.7978515625,1988-10-04,350.45
25,22.0,551265.0,7222805.0,62.0,3.19834710743802,33.1487603305785,6.0,28353.0,2.373697582342933,33.89363035704929,62.132577300812514,10,1988,294,0.7401768531960371,0.7211628737419908,3.3787285346398006,33.248308557594065,61.73217610455384,-0.19834710743801498,0.5578512396694002,-0.38842975206609864,12.783339614671315,0.38390117117389266,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,6.1630859375,36.7607421875,18.45458984375,8.3973388671875,7.746337890625,22.871282762096776,182.70968967013889,3.344126885877098,0.02734375,15.6015625,35.974609375,97.8193359375,146.9404296875,218.669921875,40.1123046875,4.654207627516009,20.573969223400077,19.925324130072486,47.91520489344515,41.7646484375,220.9384765625,236.28515625,550.498046875,18.4033203125,103.427734375,119.2412109375,232.6923828125,1988-10-20,350.45
26,22.5,551265.0,7222805.0,61.020661157024804,2.454545454545455,34.900826446281,6.06198347107438,28353.0,2.1799273699201396,33.94770252263413,62.30798637433585,11,1988,310,0.793577803248942,0.7508281857005106,2.373697582342933,33.89363035704929,62.132577300812514,-0.8677685950413223,1.9628099173554006,-1.1177685950412979,13.140457867162455,0.3571182524911407,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,4.650390625,32.30255126953125,16.43194580078125,8.9466552734375,8.57244873046875,22.871282762096776,182.70968967013889,2.469915599742255,6.1904296875,15.6015625,32.580078125,101.17578125,82.06640625,279.7958984375,43.8056640625,2.5547416212019405,26.360730755920798,18.80579106215148,53.753469082821056,34.1025390625,242.9541015625,230.03515625,580.068359375,22.3515625,139.4345703125,88.5517578125,286.0078125,1988-11-05,350.45
27,23.0,551265.0,7222805.0,60.0413223140496,1.71074380165289,36.6528925619835,6.12396694214876,28353.0,2.0233900931771664,33.787941621099336,62.664613239866796,11,1988,326,0.793577803248942,0.7790509663129592,2.1799273699201396,33.94770252263413,62.30798637433585,-0.743801652892565,1.752066115702501,-0.9793388429751992,13.439193073009912,0.29873520584745705,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.7919921875,33.87591552734375,20.227294921875,12.82147216796875,12.3804931640625,22.871282762096776,182.70968967013889,2.5590773419329276,10.7861328125,0.58203125,24.33203125,124.4462890625,70.748046875,287.62109375,47.2783203125,2.7043766314188624,12.670931715389163,22.823741135521768,50.61079352827856,32.7431640625,175.3388671875,251.5224609375,564.328125,18.9423828125,88.041015625,123.244140625,283.021484375,1988-11-21,350.45
28,23.5,551265.0,7222805.0,63.01652892561985,0.8801652892561971,34.702479338843,5.56198347107438,28353.0,1.7969665836382687,33.471792146134064,63.25426524876749,12,1988,342,0.8414709848078965,0.8057769924608094,2.0233900931771664,33.787941621099336,62.664613239866796,-0.787190082644629,-0.09917355371900172,0.9979338842975238,13.638390733360701,0.199197660350789,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0107421875,37.705322265625,22.22552490234375,13.49346923828125,11.8780517578125,22.871282762096776,182.70968967013889,3.3236862070739983,0.7919921875,10.8408203125,22.2822265625,123.2080078125,55.9560546875,302.7861328125,50.5322265625,1.1314293017942902,17.83369915579531,18.22965483903302,43.00996865759139,30.2587890625,218.408203125,230.3017578125,522.650390625,21.8828125,143.1572265625,124.623046875,264.201171875,1988-12-07,350.45
29,24.0,551265.0,7222805.0,65.9917355371901,0.0495867768595041,32.7520661157025,5.0,28353.0,1.4873123703559243,33.22349624762584,63.85529943535028,12,1988,358,0.8414709848078965,0.8309549166704199,1.7969665836382687,33.471792146134064,63.25426524876749,-0.8305785123966929,-1.950413223140501,2.975206611570247,13.700080552755674,0.061689819394972645,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,29.80859375,34.78948974609375,21.89801025390625,14.110595703125,13.30609130859375,22.871282762096776,182.70968967013889,2.7135668860166287,0.802734375,10.8408203125,22.2822265625,116.80078125,62.3583984375,302.7294921875,50.25,3.5439631911182357,26.608838932578312,21.836523428456847,39.93046643038579,38.6787109375,249.5146484375,254.5634765625,539.4970703125,25.9931640625,145.2890625,141.7705078125,332.21875,1988-12-23,350.45
30,25.0,551265.0,7222805.0,65.0165289256198,5.04132231404959,28.3719008264463,6.0,28353.0,1.0425236304517274,33.223821939639734,64.33481487935148,1,1989,8,0.08323691620031025,0.021916053410854716,1.4873123703559243,33.22349624762584,63.85529943535028,2.0805785123966962,-3.165289256198349,0.9999999999999716,13.616842279665773,-0.08323827308990062,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.7763671875,36.95355224609375,20.343505859375,10.2025146484375,8.70379638671875,22.871282762096776,182.70968967013889,3.3707260011683724,29.8193359375,11.6064453125,15.6279296875,108.6015625,77.19140625,294.1650390625,58.7685546875,3.933751782435372,15.599923296997726,18.431709354977066,58.57290856068799,39.3134765625,199.3173828125,237.8525390625,622.9052734375,20.0830078125,120.4189453125,156.8896484375,366.029296875,1989-01-08,352.08
