,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,5.666666666666667,737565.0,7333415.0,66.6391184573003,5.9366391184573,26.217630853994535,7.17355371900826,28354.0,6.775848111507681,30.055951219212034,62.001511919734014,2,1988,50,0.16589613269341502,0.1365582728789229,7.441781366209105,30.056549668957906,61.51875516810675,-0.8126721763085398,4.476584022038567,-3.754820936639099,12.824704747488862,-0.3354436818664528,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0009765625,38.84771728515625,23.306640625,16.40570068359375,11.88177490234375,24.310396803736786,332.7026095920139,3.4759389196459534,31.2548828125,28.96875,19.9638671875,200.140625,284.1279296875,320.4208984375,249.2099609375,3.3343684642157356,20.285787610543697,21.435417343591165,62.341271768449126,37.5,222.009765625,258.2109375,651.251953125,21.7724609375,139.8232421875,159.5634765625,422.22265625,1988-02-19,350.45
11,6.0,737565.0,7333415.0,62.8842975206612,5.12396694214876,30.6942148760331,7.17355371900826,28354.0,5.583810819089617,28.67642125837321,64.46366069450218,3,1988,66,0.24740395925452294,0.17983815151477422,6.775848111507681,30.055951219212034,62.001511919734014,-0.8126721763085398,4.476584022038567,-3.7548209366391028,12.45685739981191,-0.36784734767695326,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,36.21185302734375,22.0830078125,13.17987060546875,10.26434326171875,24.310396803736786,332.7026095920139,3.153543998418678,28.6201171875,27.498046875,22.6708984375,135.443359375,348.087890625,316.279296875,252.3525390625,3.3659832503191196,17.250436788398016,27.65175512829856,52.620342581962674,39.0849609375,226.3603515625,278.3583984375,595.48046875,24.4814453125,142.6171875,162.4541015625,364.5126953125,1988-03-06,350.45
12,7.0,737565.0,7333415.0,62.2396694214876,4.80165289256198,31.603305785124,6.37190082644628,28354.0,5.345673218200117,28.343723181436122,65.00646576852654,3,1988,82,0.24740395925452294,0.22277251545669122,5.583810819089617,28.67642125837321,64.46366069450218,-0.5674931129476604,2.6928374655647325,-2.1997245179063505,12.079519150626727,-0.37733824918518266,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,48.9443359375,31.60125732421875,21.12353515625,18.38458251953125,16.87042236328125,24.310396803736786,332.7026095920139,1.8066509267501187,0.0009765625,55.251953125,22.2890625,135.7353515625,347.2392578125,315.14453125,228.1123046875,2.797659381900803,17.61117771883213,23.944408459050443,54.79797991407071,34.85546875,210.5390625,258.7548828125,619.0439453125,20.6005859375,128.677734375,155.5380859375,378.064453125,1988-03-22,350.45
13,8.0,737565.0,7333415.0,49.2314049586777,4.48760330578512,45.3057851239669,7.85123966942149,28354.0,10.235493024914,32.600060167207246,56.00197797919758,4,1988,98,0.3271946967961522,0.2652788769038835,5.345673218200117,28.343723181436122,65.00646576852654,-0.3181818181818201,7.305785123966899,-6.82644628099175,11.708897828098108,-0.3706213225286188,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.00390625,30.29376220703125,17.24908447265625,15.3037109375,12.74786376953125,24.310396803736786,332.7026095920139,1.732244766502014,48.9443359375,31.255859375,43.1923828125,121.6923828125,364.3759765625,315.14453125,212.5703125,1.3600844359090503,5.12410183590624,17.66468186815452,49.850462893173614,29.0546875,169.8603515625,237.64453125,573.2099609375,19.951171875,121.5556640625,153.1376953125,348.1484375,1988-04-07,350.45
14,9.0,737565.0,7333415.0,43.0661157024793,31.1404958677686,24.6363636363636,8.42148760330578,28354.0,15.878878714098814,28.79784362452866,54.22233854469569,4,1988,114,0.3271946967961522,0.3072755703568896,10.235493024914,32.600060167207246,56.00197797919758,13.169421487603309,-3.4834710743801995,-9.586776859504148,11.36038765559687,-0.3485101725012374,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,2.21875,31.573974609375,17.84014892578125,16.234619140625,14.45428466796875,24.310396803736786,332.7026095920139,1.8007429089931994,48.9482421875,29.7216796875,38.216796875,128.2021484375,361.806640625,317.3828125,211.8251953125,1.625929340189651,11.517796937427281,11.666048796472348,27.360010841713,30.89453125,187.701171875,205.6650390625,496.9990234375,18.69140625,107.916015625,114.63671875,329.3857421875,1988-04-23,350.45
15,10.0,737565.0,7333415.0,57.504132231405,19.8677685950413,21.5785123966942,8.07438016528926,28354.0,22.92024313565307,22.230801318355237,53.718524863132146,5,1988,130,0.40471456356112473,0.3486819095177108,15.878878714098814,28.79784362452866,54.22233854469569,7.69008264462809,-11.863636363636349,4.136363636363651,11.053673192798264,-0.30671446279860604,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,60.205078125,26.00091552734375,13.33837890625,11.73236083984375,10.4154052734375,24.310396803736786,332.7026095920139,1.3334689689890626,2.22265625,49.0693359375,66.083984375,110.197265625,363.7626953125,335.1611328125,211.8251953125,1.8685513337523445,11.946748277634251,11.816413124904177,28.305520148580616,30.412109375,197.9716796875,212.970703125,488.08984375,16.7470703125,113.0615234375,118.2119140625,278.666015625,1988-05-09,350.45
16,11.0,737565.0,7333415.0,74.5123966942149,14.0743801652893,10.2644628099174,4.80165289256198,28354.0,30.238348701077356,18.390722285072577,50.21954453872952,5,1988,146,0.40471456356112473,0.3894183423086505,22.92024313565307,22.230801318355237,53.718524863132146,-8.53305785123965,-7.1859504132231,15.7231404958678,10.814883299338273,-0.23878989345999102,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,24.72503662109375,9.9949951171875,10.0091552734375,9.3902587890625,24.310396803736786,332.7026095920139,1.1971639834941983,62.4228515625,48.9501953125,58.767578125,115.7958984375,365.6044921875,335.1611328125,211.8251953125,1.3101099295501746,6.816123667864739,10.156702257084287,29.221957604775085,22.322265625,147.0126953125,190.4853515625,497.548828125,9.9873046875,65.712890625,106.029296875,279.705078125,1988-05-25,350.45
17,12.0,737565.0,7333415.0,42.4297520661157,38.3801652892562,17.8181818181818,9.64462809917355,28354.0,34.90678614939283,17.75224611634038,46.12490192558843,6,1988,162,0.479425538604203,0.4294066037120293,30.238348701077356,18.390722285072577,50.21954453872952,9.256198347107448,-1.880165289256201,-7.537190082644653,10.673008934361494,-0.14187436497677908,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,23.44287109375,7.96624755859375,7.7008056640625,7.1427001953125,24.310396803736786,332.7026095920139,1.2315489807432114,60.205078125,51.1669921875,55.255859375,114.50390625,368.8974609375,309.5146484375,238.9833984375,2.151326460241487,6.9074314137871795,8.088955550595365,20.522387579577703,29.845703125,147.9375,170.9833984375,406.654296875,10.6083984375,60.8564453125,71.0107421875,199.173828125,1988-06-10,350.45
18,13.0,737565.0,7333415.0,32.603305785124,46.1404958677686,20.099173553719,11.2644628099174,28354.0,35.7948488325581,20.022205923950484,42.90127501645936,6,1988,178,0.479425538604203,0.46856986613713103,34.90678614939283,17.75224611634038,46.12490192558843,16.03305785123965,4.9173553719008005,-20.95454545454545,10.649710553166768,-0.023298381194726048,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,29.7060546875,22.14373779296875,10.10882568359375,10.70831298828125,10.70904541015625,24.310396803736786,332.7026095920139,0.8769260382883503,0.0,111.2099609375,46.9765625,37.0400390625,451.4365234375,312.880859375,237.30859375,1.2903916187858524,8.069345105923388,8.08862607435003,19.644320640189548,23.81640625,144.1357421875,160.2421875,395.658203125,10.318359375,54.2490234375,48.4765625,156.8916015625,1988-06-26,350.45
19,14.0,737565.0,7333415.0,35.9256198347107,36.5950413223141,26.2066115702479,12.3719008264463,28354.0,33.09253893765849,24.415744223022493,41.20353805035788,7,1988,194,0.5508090958869698,0.5068328870254867,35.7948488325581,20.022205923950484,42.90127501645936,-0.8925619834710474,4.194214876033051,-3.2520661157024975,10.74834294148544,0.09863238831867172,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,24.12335205078125,9.1075439453125,9.07958984375,8.5621337890625,24.310396803736786,332.7026095920139,1.1946494628292437,29.7060546875,62.427734375,80.2001953125,52.5986328125,429.087890625,325.2890625,247.2490234375,1.0334296825918692,4.3072431435412195,6.706109713696692,20.04295407786702,20.0107421875,126.46484375,155.2021484375,380.81640625,6.7021484375,50.751953125,80.7109375,136.6201171875,1988-07-12,350.45
20,15.0,737565.0,7333415.0,39.0661157024793,27.2892561983471,32.198347107438,11.1239669421488,28354.0,27.850124774793763,30.320110741542607,40.55074336148621,7,1988,210,0.5508090958869698,0.5441221534109104,33.09253893765849,24.415744223022493,41.20353805035788,-9.42561983471075,6.049586776859501,3.2314049586776505,10.95205528133151,0.20371233984607073,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,4.3955078125,23.75244140625,9.58489990234375,8.52349853515625,8.503173828125,24.310396803736786,332.7026095920139,1.2111921544812927,29.7060546875,60.205078125,80.8876953125,54.1337890625,418.923828125,335.453125,185.7900390625,1.2616233997429442,7.503095765798047,8.884515049766824,13.895733812944162,20.890625,140.2763671875,179.525390625,346.958984375,11.322265625,40.78125,76.6435546875,155.138671875,1988-07-28,350.45
21,16.0,737565.0,7333415.0,46.2231404958678,17.1322314049587,35.5454545454545,10.404958677686,28354.0,23.49841497447524,32.68551902003295,42.584230369322356,8,1988,226,0.618369803069737,0.5803660231565494,27.850124774793763,30.320110741542607,40.55074336148621,-9.731404958677702,4.669421487603298,5.1487603305785505,11.23290178353833,0.2808465022068187,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,8.6640625,25.25787353515625,11.23101806640625,11.156494140625,9.94183349609375,24.310396803736786,332.7026095920139,1.2148955845230156,4.3955078125,89.9111328125,51.16796875,83.853515625,418.9228515625,335.4541015625,184.4013671875,1.277553880237559,7.153604741972718,8.97981780051547,20.144663695295627,25.802734375,122.9775390625,183.2275390625,388.7236328125,6.7509765625,43.03515625,87.21875,145.1005859375,1988-08-13,350.45
22,17.0,737565.0,7333415.0,52.3057851239669,11.5702479338843,34.9256198347107,10.4545454545455,28354.0,15.615702568800057,34.52559095587517,48.723707426307385,8,1988,242,0.618369803069737,0.6154948625975961,23.49841497447524,32.68551902003295,42.584230369322356,-7.8595041322314,1.363636363636349,6.619834710743799,11.563277542581748,0.3303757590434184,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,6.72265625,28.66156005859375,14.70721435546875,12.7862548828125,10.6729736328125,24.310396803736786,332.7026095920139,1.621496917883194,13.0595703125,29.7060546875,111.373046875,80.1875,409.6611328125,333.0771484375,191.3291015625,1.2705027096086667,4.522615654646939,12.057116430504594,19.952043239615453,23.3427734375,124.5771484375,203.4404296875,384.7734375,7.87109375,54.0458984375,94.7578125,160.0263671875,1988-08-29,350.45
23,18.0,737565.0,7333415.0,57.1074380165289,11.0,30.8925619834711,9.49586776859504,28354.0,8.810361273451333,35.297179536677376,54.839189467485106,9,1988,258,0.6816387600233341,0.649441180325217,15.615702568800057,34.52559095587517,48.723707426307385,-3.0661157024793493,-2.326446280991698,5.44214876033055,11.921775998195438,0.35849845561368987,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.9541015625,30.98516845703125,12.23583984375,8.22357177734375,6.58428955078125,24.310396803736786,332.7026095920139,2.210157260687728,15.38671875,34.1015625,111.3720703125,78.7890625,410.8388671875,333.1728515625,189.61328125,1.5156369341377682,10.787789290090997,11.098505492122866,20.97928550182337,23.8994140625,181.732421875,201.4873046875,402.826171875,9.00390625,102.1337890625,106.53515625,174.3173828125,1988-09-14,350.45
24,18.5,737565.0,7333415.0,55.8471074380165,9.41322314049587,33.67768595041325,9.33471074380165,28354.0,7.381383066948576,34.59603973540463,56.988184729316835,9,1988,274,0.6816387600233341,0.6821397568546641,8.810361273451333,35.297179536677376,54.839189467485106,-1.0785123966942152,-0.6239669421487264,1.7706611570248008,12.292714772466695,0.37093877427125754,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,3.9658203125,37.522705078125,20.67681884765625,12.220703125,10.499267578125,24.310396803736786,332.7026095920139,3.303215948251996,8.6767578125,42.765625,82.78125,106.1328125,412.0849609375,333.173828125,189.61328125,3.810732892189715,16.435756157166594,13.758947309273111,26.41859637671498,39.6689453125,210.373046875,195.302734375,457.537109375,17.0341796875,100.9833984375,61.2080078125,234.220703125,1988-09-30,350.45
25,19.0,737565.0,7333415.0,54.5867768595041,7.82644628099174,36.4628099173554,9.17355371900826,28354.0,7.259010722919772,35.591841479907714,56.12756355533705,10,1988,290,0.7401768531960371,0.7135277699284436,7.381383066948576,34.59603973540463,56.988184729316835,-1.58677685950413,2.78512396694215,-1.2603305785124022,12.661989165518962,0.36927439305226706,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,37.6717529296875,20.6781005859375,11.11260986328125,8.69671630859375,24.310396803736786,332.7026095920139,3.4750656327953418,5.919921875,19.7822265625,92.1298828125,117.9228515625,406.0,346.0791015625,171.5400390625,3.544800534028596,19.63101225667747,23.520853509277405,40.67194801481821,38.6533203125,219.087890625,267.4892578125,520.4775390625,21.6650390625,112.16015625,151.4755859375,224.75390625,1988-10-16,350.45
26,20.0,737565.0,7333415.0,52.1157024793388,7.76859504132231,39.3388429752066,9.49586776859504,28354.0,6.731703498506472,37.83361454705208,54.36408207097975,11,1988,306,0.793577803248942,0.7435449152138038,7.259010722919772,35.591841479907714,56.12756355533705,-0.8223140495867796,2.830578512396677,-1.8657024793388501,13.01144376679264,0.34945460127367767,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,3.2587890625,36.2386474609375,21.966552734375,13.70465087890625,10.99285888671875,24.310396803736786,332.7026095920139,3.085923920727478,0.2373046875,25.46484375,89.9111328125,118.0400390625,393.05078125,312.96875,218.5078125,3.7991806251377893,20.550429054150293,24.10781296727383,54.39512888651093,38.802734375,226.6669921875,260.841796875,601.6669921875,24.474609375,127.5302734375,137.28515625,326.8603515625,1988-11-01,350.45
27,21.0,737565.0,7333415.0,53.9917355371901,4.2396694214876,40.5206611570248,9.6198347107438,28354.0,7.140326065970415,39.592967646936614,52.127654987074564,11,1988,322,0.793577803248942,0.7721335221626509,6.731703498506472,37.83361454705208,54.36408207097975,-1.7933884297520701,2.0289256198346983,-0.29752066115699805,13.31366687705501,0.3022231102623696,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.6083984375,35.23638916015625,17.7449951171875,6.71783447265625,6.06536865234375,24.310396803736786,332.7026095920139,3.2173959834877253,3.2587890625,21.306640625,34.1015625,171.6015625,398.990234375,273.44921875,254.3056640625,1.963726525005821,20.682131267638713,21.29231059090051,54.945372883176816,27.3876953125,222.0185546875,255.74609375,600.9775390625,10.7158203125,147.384765625,147.3515625,335.302734375,1988-11-17,350.45
28,21.5,737565.0,7333415.0,53.5909090909091,5.008264462809915,40.12396694214875,9.797520661157026,28354.0,4.516189258385928,41.56438497866125,52.72601861630686,12,1988,338,0.8414709848078965,0.7992386648112959,7.140326065970415,39.592967646936614,52.127654987074564,-1.3801652892561975,0.3925619834710723,0.7376033057851501,13.531081463922524,0.21741458686751436,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,9.2001953125,38.04815673828125,24.073974609375,16.60821533203125,13.00262451171875,24.310396803736786,332.7026095920139,3.330809477783084,3.8671875,12.6416015625,42.7666015625,167.490234375,390.2861328125,275.88671875,261.408203125,4.602256938194235,20.07833556695543,22.22546370906897,49.261247843218094,40.5546875,214.154296875,244.5771484375,569.6484375,19.603515625,97.4423828125,139.611328125,332.71484375,1988-12-03,350.45
29,22.0,737565.0,7333415.0,53.1900826446281,5.77685950413223,39.7272727272727,9.97520661157025,28354.0,2.7770838869884793,45.590453168105824,50.4203662765229,12,1988,354,0.8414709848078965,0.8248082673071605,4.516189258385928,41.56438497866125,52.72601861630686,0.7685950413223153,-0.3966942148760495,-0.40082644628100184,13.625086702100916,0.09400523817839179,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,33.5830078125,38.5577392578125,24.70074462890625,20.28375244140625,16.090576171875,24.310396803736786,332.7026095920139,3.142471432819402,9.80859375,9.1787109375,49.48828125,166.625,334.208984375,295.7294921875,227.724609375,3.2528150310945945,19.27297326916871,23.52132907949455,54.53490551260158,38.0654296875,220.4404296875,269.794921875,579.755859375,22.583984375,133.763671875,177.8681640625,307.625,1988-12-19,350.45
30,23.0,737540.0,7333415.0,41.6363636363636,3.27272727272727,53.9545454545455,7.27272727272727,28354.0,2.946767530430299,46.18514320122721,49.669010591706396,1,1989,4,0.08323691620031025,0.010958684754597053,2.7770838869884793,45.590453168105824,50.4203662765229,-0.8677685950413228,6.915289256198378,-5.9772727272727515,13.580010263387663,-0.04507643871325229,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.7294921875,39.67919921875,24.49200439453125,15.19757080078125,11.17340087890625,24.310396803736786,332.7026095920139,3.8353210601043055,42.783203125,3.8671875,25.7021484375,172.333984375,349.4248046875,302.4794921875,228.7568359375,3.467421332159501,21.49857564662919,19.209350081094374,52.636610488116226,39.8857421875,231.7822265625,265.935546875,607.62109375,22.0166015625,140.7607421875,184.5966796875,382.0537109375,1989-01-04,352.08
