,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,19.5,785155.0,7488125.0,41.6280991735537,15.8636363636364,41.202479338843,9.999999999999996,28350.0,13.470439099572548,40.14004112459362,44.94095272227036,2,1988,44,0.16589613269341502,0.1202561940222393,13.151723810307438,40.72841526612379,44.65790243069979,1.4607438016529004,2.3367768595041234,-3.75619834710745,12.900300428400861,-0.29455570896909933,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,41.36175537109375,25.02386474609375,9.576171875,6.4775390625,25.60764827988257,357.15058051215277,4.7400212278949345,82.958984375,67.365234375,0.07421875,85.7236328125,235.470703125,134.171875,449.9013671875,4.249700613012484,21.956233288709257,18.00408615914222,70.12448183754839,38.1796875,221.8994140625,255.810546875,658.458984375,25.8916015625,142.431640625,166.8173828125,423.2255859375,1988-02-13,350.45
11,21.0,785155.0,7488125.0,46.6694214876033,14.2148760330579,37.6363636363636,9.75206611570248,28350.0,13.238544328018623,38.83410310743864,46.4922853800941,2,1988,60,0.16589613269341502,0.16364423371189768,13.470439099572548,40.14004112459362,44.94095272227036,1.0909090909090997,-0.7066115702479507,-0.3347107438016508,12.564781452185741,-0.33551897621511984,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,8.2958984375,40.65277099609375,25.69891357421875,10.2398681640625,8.55377197265625,25.60764827988257,357.15058051215277,4.521562211502383,57.6826171875,92.6416015625,0.044921875,43.2568359375,218.19921875,182.1083984375,445.900390625,5.587394508692574,29.273629905494786,33.17958618787318,52.362422875826766,44.2900390625,257.369140625,284.529296875,591.4892578125,25.7919921875,148.3720703125,177.2138671875,384.14453125,1988-02-29,350.45
12,22.0,785155.0,7488125.0,46.9090909090909,12.9090909090909,38.6280991735537,9.72727272727273,28350.0,12.842413643975089,38.63884222370709,47.10183688326934,3,1988,76,0.24740395925452294,0.20671787133031128,13.238544328018623,38.83410310743864,46.4922853800941,-1.4772727272727506,-1.2871900826446492,2.6404958677685997,12.213289731307576,-0.3514917208781654,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,118.6005859375,34.66754150390625,22.40008544921875,14.07421875,12.45867919921875,25.60764827988257,357.15058051215277,2.7797240941813834,8.2958984375,135.8759765625,14.4931640625,43.2568359375,214.966796875,167.2470703125,407.2822265625,4.271920582495641,22.252144759410395,35.187103704161444,79.20303879002472,37.0546875,232.4501953125,294.134765625,672.9931640625,26.837890625,145.2880859375,185.3564453125,405.078125,1988-03-16,350.45
13,23.5,785155.0,7488125.0,40.22727272727275,10.301652892562,48.082644628099146,10.590909090909069,28350.0,12.394835878241144,39.52839823226611,46.710714368141566,4,1988,92,0.3271946967961522,0.24939435149663894,12.842413643975089,38.63884222370709,47.10183688326934,-1.9566115702479498,5.223140495867774,-3.221074380165277,11.862814369635434,-0.3504753616721423,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,9.4833984375,32.0072021484375,20.3065185546875,16.24609375,12.9144287109375,25.60764827988257,357.15058051215277,2.1040689065587337,126.896484375,85.1787109375,65.1904296875,41.7265625,216.1220703125,164.5205078125,406.947265625,1.045287237524395,8.749477593761704,29.158560634176567,69.35687989811589,26.375,181.830078125,274.935546875,635.1796875,16.328125,132.1396484375,162.3974609375,405.0185546875,1988-04-01,350.45
14,25.0,785155.0,7488125.0,59.6859504132231,9.1900826446281,29.9256198347107,6.92561983471074,28350.0,12.717684740864277,40.654533412747014,45.2898722442702,4,1988,108,0.3271946967961522,0.29159168187021955,12.394835878241144,39.52839823226611,46.710714368141566,-1.8595041322313994,-4.351239669421499,6.388429752066099,11.52749104927467,-0.3353233203607644,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,6.3349609375,32.91015625,20.080810546875,13.53253173828125,11.60223388671875,25.60764827988257,357.15058051215277,2.4129179026010767,128.083984375,91.2548828125,67.41015625,41.404296875,216.4365234375,164.5283203125,406.947265625,2.8983624430175947,14.15451202708071,13.905738178295131,42.08765088237295,33.30078125,201.755859375,221.8369140625,538.3623046875,19.9921875,130.3623046875,143.7353515625,341.6796875,1988-04-17,350.45
15,26.0,785155.0,7488125.0,42.4628099173554,17.2727272727273,38.9917355371901,10.3471074380165,28350.0,13.590982361545535,40.36337682990356,44.71540637291062,5,1988,124,0.40471456356112473,0.33322879067865074,12.717684740864277,40.654533412747014,45.2898722442702,3.485537190082649,-4.545454545454522,1.1177685950413263,11.223830442499525,-0.3036606067751446,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,47.3349609375,25.26239013671875,13.8660888671875,15.0946044921875,13.86083984375,25.60764827988257,357.15058051215277,0.9478885402030097,15.818359375,133.8935546875,143.3720703125,17.02734375,240.501953125,135.5966796875,373.009765625,0.6371763919429387,15.623250662530209,17.125382461986877,36.46876351955208,25.9697265625,199.205078125,234.6962890625,523.5849609375,18.462890625,120.263671875,142.0927734375,334.5634765625,1988-05-03,350.45
16,27.0,785155.0,7488125.0,36.297520661157,14.7851239669421,47.4710743801653,11.6528925619835,28350.0,14.419339852121766,41.060986578852656,43.13654005845618,5,1988,140,0.40471456356112473,0.37422568247722243,13.590982361545535,40.36337682990356,44.71540637291062,2.797520661157,8.772727272727298,-11.694214876033048,10.97400495465723,-0.24982548784229408,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,46.0380859375,24.50762939453125,13.3001708984375,13.9332275390625,13.06298828125,25.60764827988257,357.15058051215277,0.9466455951591651,53.669921875,136.3798828125,150.32421875,14.8095703125,242.3837890625,133.1630859375,373.5029296875,1.316238955655254,3.9930699454251064,7.746238969195763,36.08479492766138,26.2802734375,135.869140625,191.0888671875,510.8310546875,10.9130859375,74.6279296875,110.0703125,307.0654296875,1988-05-19,350.45
17,28.0,785155.0,7488125.0,39.2561983471074,16.3305785123967,43.0413223140496,11.6528925619835,28350.0,15.889953852914914,41.59374544294475,41.10693827319367,6,1988,156,0.479425538604203,0.4145035918404523,14.419339852121766,41.060986578852656,43.13654005845618,-0.4710743801652999,2.0247933884297495,-1.6033057851240002,10.804786458920256,-0.169218495736974,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,1.0869140625,26.13629150390625,9.9625244140625,11.28436279296875,9.89324951171875,25.60764827988257,357.15058051215277,1.242835744606689,93.208984375,142.87890625,150.32421875,11.5625,245.630859375,131.4814453125,333.1904296875,1.1372602224386184,7.029882196799768,4.336998349697959,16.290785432541668,20.947265625,159.6044921875,155.0302734375,409.7783203125,11.8349609375,84.951171875,90.4599609375,221.16796875,1988-06-04,350.45
18,29.0,785155.0,7488125.0,44.801652892562,16.1818181818182,37.4462809917355,9.52066115702479,28350.0,16.79157455649542,41.478589227975334,40.25228047033602,6,1988,172,0.479425538604203,0.4539851346904416,15.889953852914914,41.59374544294475,41.10693827319367,0.6983471074380505,-5.0123966942149,4.2520661157024975,10.740163661082983,-0.06462279783727354,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,23.78790283203125,8.54998779296875,7.22332763671875,6.405517578125,25.60764827988257,357.15058051215277,1.3440687556333093,47.125,181.2041015625,105.6572265625,56.8642578125,230.1806640625,155.142578125,333.1904296875,1.3776657859956247,8.770626777072835,7.945792547954112,14.597488744858264,27.9365234375,163.861328125,183.3388671875,378.6259765625,8.365234375,59.0498046875,78.955078125,200.2763671875,1988-06-20,350.45
19,30.0,785155.0,7488125.0,39.7190082644628,16.6115702479339,42.1652892561983,10.5702479338843,28350.0,16.85062854398376,41.26476501774606,40.36134708112969,7,1988,188,0.5508090958869698,0.49259445697131315,16.79157455649542,41.478589227975334,40.25228047033602,0.14049586776860146,-0.438016528925651,0.23140495867770028,10.790419944723695,0.050256283640711885,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0087890625,25.51837158203125,9.4735107421875,8.48590087890625,7.594970703125,25.60764827988257,357.15058051215277,1.417223409303082,0.93359375,108.2763671875,211.6357421875,70.0048828125,212.23828125,173.041015625,327.3095703125,1.384579887571158,7.8147844120859675,9.582915750584,21.074437174007222,23.32421875,137.7802734375,164.3984375,430.240234375,6.05078125,49.9931640625,59.4658203125,167.66015625,1988-07-06,350.45
20,31.5,785155.0,7488125.0,43.838842975206646,15.4586776859504,39.15289256198345,10.636363636363651,28350.0,15.957236517797563,40.44694391655379,42.050096987416396,7,1988,204,0.5508090958869698,0.530257380384088,16.85062854398376,41.26476501774606,40.36134708112969,-0.36157024793390047,0.8533057851239754,-0.4814049586776754,10.946415543283539,0.15599559855984424,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,20.9384765625,26.1739501953125,11.73236083984375,8.52154541015625,8.2191162109375,25.60764827988257,357.15058051215277,1.5447202263131445,0.0087890625,98.2119140625,221.3916015625,71.2470703125,210.1171875,175.1611328125,279.015625,1.7381880661848574,9.166400557748595,8.714396095246144,22.03956088051829,27.064453125,157.09375,171.267578125,378.37109375,9.521484375,57.3251953125,67.876953125,132.3623046875,1988-07-22,350.45
21,33.0,785155.0,7488125.0,42.099173553719,15.9421487603306,40.3884297520661,10.9504132231405,28350.0,15.48535625007262,37.58624544607657,45.40296229880536,8,1988,220,0.618369803069737,0.5669015449020084,15.957236517797563,40.44694391655379,42.050096987416396,-0.3347107438016508,-0.8884297520660986,1.1900826446280988,11.184747219837613,0.23833167655407372,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.87890625,27.13519287109375,11.08843994140625,8.306396484375,6.41534423828125,25.60764827988257,357.15058051215277,1.7156070657785811,20.947265625,87.322265625,149.8525390625,150.3984375,213.39453125,171.7685546875,282.2216796875,0.4868723696430902,9.496834544447378,11.378516037392574,23.474553815535625,19.0087890625,153.8388671875,190.8876953125,410.4736328125,12.015625,70.4609375,82.048828125,157.916015625,1988-08-07,350.45
22,34.5,785155.0,7488125.0,46.1157024793388,15.97520661157025,36.48347107438015,10.3719008264463,28350.0,15.411849338387995,36.94077540553717,46.10457482541843,8,1988,236,0.618369803069737,0.6024565477924997,15.48535625007262,37.58624544607657,45.40296229880536,0.2582644628099251,-1.3347107438016508,1.1384297520660773,11.478644316008818,0.2938970961712055,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,28.71923828125,10.60577392578125,6.0911865234375,4.797119140625,25.60764827988257,357.15058051215277,2.0599479975218586,21.8173828125,13.6328125,223.55078125,150.3984375,213.39453125,171.7685546875,274.7783203125,1.5884725026234816,11.111166898936755,12.546128325149636,23.771832436072494,23.2587890625,169.884765625,191.271484375,413.4833984375,9.9658203125,66.6064453125,78.2509765625,187.1171875,1988-08-23,350.45
23,36.5,785155.0,7488125.0,48.81404958677685,13.690082644628099,35.921487603305806,10.14876033057852,28350.0,14.390084111827985,36.65304420267668,47.38932170354332,9,1988,252,0.6816387600233341,0.6368540788786715,15.411849338387995,36.94077540553717,46.10457482541843,-1.1260330578512505,-2.233471074380148,3.357438016528924,11.805756423258188,0.3271121072493699,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,31.9747314453125,14.13287353515625,6.52783203125,4.64447021484375,25.60764827988257,357.15058051215277,2.615065531764765,0.0,21.833984375,231.6708984375,155.865234375,213.423828125,171.7685546875,274.7783203125,2.588036649701305,13.114768926090232,14.191959943911463,28.68060373018018,33.0810546875,177.3857421875,199.6533203125,433.802734375,13.9208984375,63.7265625,76.802734375,170.0654296875,1988-09-08,350.45
24,38.5,785155.0,7488125.0,50.702479338843,13.049586776859499,34.6611570247934,10.037190082644614,28350.0,13.36641706935496,36.17949910795365,48.87354400326062,9,1988,268,0.6816387600233341,0.6700280517804915,14.390084111827985,36.65304420267668,47.38932170354332,-1.4628099173553757,-0.9111570247933756,2.293388429752099,12.149706064460936,0.34394964120274807,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,35.32757568359375,17.1673583984375,6.8743896484375,6.127197265625,25.60764827988257,357.15058051215277,3.1845842958268396,0.0,21.826171875,213.0087890625,174.53515625,213.19921875,171.9931640625,274.77734375,2.297546793972452,17.49674271039762,17.861634172928227,34.40599618722417,32.05078125,200.005859375,217.677734375,471.9814453125,15.271484375,83.935546875,97.1171875,184.251953125,1988-09-24,350.45
25,40.5,785155.0,7488125.0,48.21900826446285,13.91322314049585,36.210743801652896,9.79752066115705,28350.0,12.58391921513806,35.54294258819992,50.292391626992526,10,1988,284,0.7401768531960371,0.7019147308834798,13.36641706935496,36.17949910795365,48.87354400326062,0.1115702479338756,0.1446280991735449,-0.29752066115699805,12.49724124840061,0.347535183939673,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,37.81103515625,21.28955078125,6.38275146484375,6.1895751953125,25.60764827988257,357.15058051215277,3.908123971419241,0.0,21.826171875,100.8916015625,286.65234375,188.0380859375,196.69921875,274.83984375,3.4723202336568217,19.43880033991216,23.091617158022725,42.89489997878113,35.505859375,211.0068359375,252.0263671875,516.4365234375,19.619140625,109.693359375,115.7333984375,225.9560546875,1988-10-10,350.45
26,42.5,785155.0,7488125.0,46.3099173553719,13.34297520661155,38.805785123966956,9.91322314049589,28350.0,12.447663024484832,36.852107376281175,49.11549912870727,10,1988,300,0.7401768531960371,0.7324528537909863,12.58391921513806,35.54294258819992,50.292391626992526,0.14669421487602552,2.0723140495867796,-2.1962809917355486,12.833346398949828,0.3361051505492192,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,39.4522705078125,22.27215576171875,7.46270751953125,6.2000732421875,25.60764827988257,357.15058051215277,4.234860130782786,0.0,21.8095703125,96.099609375,291.4609375,188.0380859375,196.5419921875,274.6962890625,4.1580859321176975,20.463212471324603,30.680197299514674,54.17680023842874,39.095703125,209.4970703125,279.0625,575.8603515625,20.3388671875,114.2138671875,164.40234375,286.7236328125,1988-10-26,350.45
27,44.5,785155.0,7488145.0,53.0619834710744,9.814049586776864,35.466942148760296,10.5123966942149,28350.0,12.785313003398223,37.45434917153518,48.1823690088209,11,1988,316,0.793577803248942,0.7615837490247914,12.447663024484832,36.852107376281175,49.11549912870727,-2.049586776859493,-0.37190082644629996,2.421487603305774,13.135994374403564,0.3026479754537359,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,10.5302734375,34.85614013671875,19.88983154296875,9.79534912109375,7.9761962890625,25.60764827988257,357.15058051215277,3.053933228604826,0.0,0.0,68.951171875,340.4150390625,187.91796875,196.6015625,274.7607421875,4.80880917073132,23.684028692871212,30.415398340980712,64.4488397578135,41.23828125,229.94921875,278.6572265625,609.046875,23.541015625,126.49609375,162.5185546875,342.75390625,1988-11-11,350.45
28,46.0,785155.0,7488125.0,46.7107438016529,13.495867768595,38.3471074380165,9.9504132231405,28350.0,13.798435873159384,38.715092534816534,45.93450723213618,11,1988,332,0.793577803248942,0.7892514487478929,12.785313003398223,37.45434917153518,48.1823690088209,0.07644628099172479,-0.22933884297522766,0.20041322314050092,13.373247704492858,0.2372533300892936,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,4.556640625,36.7525634765625,22.2364501953125,11.84881591796875,9.8663330078125,25.60764827988257,357.15058051215277,3.3426613219433836,10.5302734375,0.0,22.9130859375,386.412109375,187.958984375,188.4169921875,281.6962890625,3.030878396321026,20.926330766206082,18.76203936681378,66.1664448152018,32.7978515625,225.5771484375,223.197265625,625.970703125,23.5107421875,122.49609375,124.7685546875,360.017578125,1988-11-27,350.45
29,47.0,785155.0,7488125.0,42.9256198347107,14.9917355371901,40.5867768595041,10.8760330578512,28350.0,14.26445055341037,39.164830308237185,45.07100434810019,12,1988,348,0.8414709848078965,0.815402796292914,13.798435873159384,38.715092534816534,45.93450723213618,2.588842975206618,2.5599173553719012,-5.0681818181818485,13.507786284221819,0.13453857972896088,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,69.6962890625,35.84246826171875,23.57208251953125,18.2315673828125,14.70159912109375,25.60764827988257,357.15058051215277,2.743875784481497,13.8857421875,1.201171875,21.826171875,373.9873046875,201.470703125,188.4150390625,256.5185546875,4.120531978206089,23.478355381821448,20.218739586414173,49.07410564986421,40.21484375,229.6611328125,246.419921875,553.3173828125,26.083984375,136.57421875,148.3330078125,315.5673828125,1988-12-13,350.45
30,48.0,785155.0,7488125.0,43.7851239669422,17.0909090909091,37.6528925619835,9.92561983471074,28350.0,15.11047825597404,38.45583453467381,44.968018484591866,12,1988,364,0.8414709848078965,0.8399875482895418,14.26445055341037,39.164830308237185,45.07100434810019,1.7975206611570504,-0.3471074380165007,-1.4628099173553508,13.51188642516496,0.004100140943140929,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,11.392578125,37.760009765625,23.9698486328125,16.9449462890625,12.84625244140625,25.60764827988257,357.15058051215277,3.261044719158229,74.2529296875,10.5302734375,21.826171875,322.5068359375,242.7861328125,198.541015625,218.9951171875,2.801016811174851,21.303501227495424,12.83303495342652,56.075182352760095,36.625,232.6396484375,224.384765625,596.1259765625,25.1435546875,143.9853515625,156.6572265625,362.3583984375,1988-12-29,350.45
