,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.5,627135.0,7558945.0,58.297520661156994,4.75206611570248,35.5495867768595,8.69834710743802,28354.0,5.257923711099498,36.58148061798719,56.708547203370216,2,1988,41,0.16589613269341502,0.11209269335562372,5.860313270298834,36.35805795411732,56.30919341640549,-1.43388429752066,-2.766528925619852,4.285123966942148,12.933559357047374,-0.2745931592102213,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,1.8486328125,38.4395751953125,23.92724609375,16.72979736328125,14.3575439453125,25.06976435589229,379.9580078125,3.3148656661055074,2.9736328125,104.63671875,22.6787109375,157.4736328125,264.740234375,391.734375,259.009765625,3.526178516676321,18.600937882079577,26.247404489531206,65.44058712580595,38.1591796875,226.6845703125,286.4443359375,673.7568359375,20.923828125,155.0732421875,178.876953125,421.921875,1988-02-10,350.45
11,9.0,627135.0,7558945.0,56.2396694214876,3.06611570247934,39.1735537190083,9.07438016528926,28354.0,4.370429419618953,37.739706369923596,56.43617044878898,2,1988,57,0.16589613269341502,0.1555304187629216,5.257923711099498,36.58148061798719,56.708547203370216,-1.68595041322314,3.6239669421487974,-2.0578512396694,12.613552220808463,-0.3200071362389103,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,13.837890625,38.95458984375,24.5146484375,19.50341796875,12.58453369140625,25.06976435589229,379.9580078125,3.4133521454126496,3.810546875,96.7255859375,31.6005859375,80.359375,341.72265625,380.9873046875,167.5341796875,4.210562874171568,22.08032963734331,22.214605779866492,53.143052064489034,41.458984375,237.6142578125,262.3916015625,624.8564453125,23.9140625,142.6953125,165.478515625,405.6220703125,1988-02-26,350.45
12,9.166666666666666,627135.0,7558945.0,55.1694214876033,3.2933884297520666,40.02066115702481,9.015151515151517,28354.0,3.5683065154441254,38.797921636733236,56.155065810265555,3,1988,73,0.24740395925452294,0.19866933079506122,4.370429419618953,37.739706369923596,56.43617044878898,-0.7293388429752066,2.235537190082656,-1.5640495867768465,12.274194136309328,-0.3393580844991355,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.9892578125,35.42236328125,22.426513671875,15.27874755859375,12.86480712890625,25.06976435589229,379.9580078125,2.8189389763592843,15.2783203125,71.9609375,53.3271484375,47.5107421875,379.9775390625,379.7734375,168.734375,3.5403740526463885,20.0835887797976,23.379995877699855,56.29261846308249,38.1884765625,230.099609375,273.158203125,623.2919921875,26.4091796875,141.423828125,175.203125,381.2861328125,1988-03-13,350.45
13,9.333333333333334,627135.0,7558945.0,54.099173553719,3.520661157024793,40.86776859504133,8.955922865013775,28354.0,3.249426464161286,40.838912488370354,54.40547425605333,3,1988,89,0.24740395925452294,0.24142654866249988,3.5683065154441254,38.797921636733236,56.155065810265555,0.22727272727272663,0.8471074380165184,-1.0702479338842998,11.933117692944357,-0.34107644336497067,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,61.0517578125,30.2315673828125,20.075439453125,18.6083984375,16.4403076171875,25.06976435589229,379.9580078125,1.5644944996438002,14.8271484375,5.13671875,121.541015625,36.16796875,390.306640625,372.603515625,166.58203125,2.626205205794928,16.2356032611092,20.038826889106023,53.30134415959742,35.677734375,211.2177734375,249.15625,612.15234375,23.19921875,135.7939453125,158.4736328125,384.3935546875,1988-03-29,350.45
14,9.5,627135.0,7558945.0,53.028925619834695,3.7479338842975203,41.71487603305785,8.896694214876035,28354.0,3.3640782240552043,42.74483200446535,52.37145601372231,4,1988,105,0.3271946967961522,0.2837199249069785,3.249426464161286,40.838912488370354,54.40547425605333,0.22727272727272685,0.8471074380165184,-1.0702479338843034,11.604175974095504,-0.3289417188488528,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,4.0,31.90179443359375,19.18389892578125,16.42236328125,13.9151611328125,25.06976435589229,379.9580078125,1.9511859995276508,62.041015625,18.4716796875,118.8935546875,39.318359375,389.392578125,373.515625,166.583984375,1.695157779776297,11.456860957307747,8.256432725746066,43.03864357866549,30.400390625,177.9697265625,211.1181640625,560.2685546875,16.3466796875,103.7412109375,152.6513671875,365.9345703125,1988-04-14,350.45
15,9.666666666666666,627135.0,7558945.0,51.9586776859504,3.975206611570247,42.56198347107436,8.837465564738293,28354.0,3.847801138297709,43.21031777627349,51.41824365537231,4,1988,121,0.3271946967961522,0.32546820322762066,3.3640782240552043,42.74483200446535,52.37145601372231,0.22727272727272685,0.8471074380165149,-1.0702479338842998,11.302642694923234,-0.30153327917227024,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,31.607421875,17.53546142578125,14.29010009765625,13.33038330078125,25.06976435589229,379.9580078125,1.939193361817621,63.669921875,18.2099609375,117.384765625,41.69921875,390.732421875,370.91796875,169.6025390625,1.8263866492519492,11.057411924298918,14.26787891169694,25.6808957046349,29.51953125,189.55859375,225.1513671875,485.6875,13.4365234375,115.9921875,135.7197265625,314.533203125,1988-04-30,350.45
16,9.833333333333334,627135.0,7558945.0,50.8884297520661,4.2024793388429735,43.409090909090885,8.778236914600551,28354.0,4.315056946225862,42.10734076965567,52.08541236159881,5,1988,137,0.40471456356112473,0.3665911745948919,3.847801138297709,43.21031777627349,51.41824365537231,0.22727272727272663,0.8471074380165184,-1.0702479338842963,11.048889579940397,-0.25375311498283715,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,26.51171875,26.2442626953125,12.339111328125,11.55084228515625,10.11492919921875,25.06976435589229,379.9580078125,1.3335262649814765,4.0,75.87890625,108.4443359375,52.115234375,362.310546875,399.86328125,169.6044921875,1.8122137018140256,10.80856989976865,14.856686620464252,31.11303095645991,31.16015625,172.2294921875,234.7197265625,511.8388671875,17.005859375,96.2158203125,132.1328125,300.361328125,1988-05-16,350.45
17,10.0,627135.0,7558945.0,49.8181818181818,4.4297520661157,44.2561983471074,8.71900826446281,28354.0,4.392580055105306,41.14319265668341,52.980354254135435,6,1988,153,0.479425538604203,0.407009831352486,4.315056946225862,42.10734076965567,52.08541236159881,0.22727272727272663,0.8471074380165184,-1.0702479338842998,10.868338281889868,-0.1805512980505295,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,12.2451171875,26.2440185546875,10.15362548828125,9.5567626953125,9.39453125,25.06976435589229,379.9580078125,1.3728000533103797,26.51171875,67.0556640625,86.3505859375,87.021484375,358.2705078125,393.4208984375,180.09765625,1.3511774915827761,8.218171265175885,9.602606974050115,30.131096308383768,27.009765625,153.048828125,181.2099609375,496.7490234375,9.8662109375,66.53515625,84.4423828125,281.9365234375,1988-06-01,350.45
18,11.0,627135.0,7558945.0,56.1074380165289,3.82644628099174,38.6611570247934,9.32231404958678,28354.0,4.075927973977669,41.3911274356163,53.08579285003022,6,1988,169,0.479425538604203,0.44664651901106794,4.392580055105306,41.14319265668341,52.980354254135435,-0.18801652892561682,-2.373966942148744,2.6095041322314003,10.785467979382641,-0.08287030250722616,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0009765625,25.01666259765625,10.88555908203125,9.0184326171875,9.59796142578125,25.06976435589229,379.9580078125,1.3010514926856893,20.71484375,83.09375,77.1728515625,83.4560546875,373.0068359375,340.435546875,233.0908203125,0.9082648026558122,8.954121427247845,9.899937704994079,21.727427234621057,20.9638671875,155.6943359375,190.1376953125,414.376953125,6.72265625,47.0078125,80.1015625,189.4697265625,1988-06-17,350.45
19,11.5,627135.0,7558945.0,55.53305785123965,3.7603305785124,39.27685950413225,9.520661157024794,28354.0,3.6579818743285903,41.341366383782756,53.581331392801495,7,1988,185,0.5508090958869698,0.4854250854422403,4.075927973977669,41.3911274356163,53.08579285003022,-0.3347107438016501,-2.4896694214875765,2.857438016528924,10.813390821656911,0.02792284227427011,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,24.66015625,23.0693359375,10.09228515625,11.7454833984375,10.94293212890625,25.06976435589229,379.9580078125,0.8895302948134424,12.24609375,30.869140625,80.34375,130.7353515625,355.8916015625,367.794921875,233.0888671875,0.6857853593648875,8.694162897813905,9.904835878004643,21.689676465889335,23.4501953125,158.6396484375,172.998046875,411.974609375,11.8291015625,80.353515625,69.6005859375,146.2177734375,1988-07-03,350.45
20,12.0,627135.0,7558945.0,54.9586776859504,3.69421487603306,39.8925619834711,9.71900826446281,28354.0,3.062734249093593,41.19744316783337,54.36250035560943,7,1988,201,0.5508090958869698,0.5232710271860929,3.6579818743285903,41.341366383782756,53.581331392801495,-0.06611570247933996,0.6157024793388501,-0.5743801652892522,10.94672654074759,0.1333357190906792,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,26.3565673828125,10.11968994140625,9.15728759765625,8.91485595703125,25.06976435589229,379.9580078125,1.4266914358881255,24.6611328125,42.7568359375,80.5126953125,128.095703125,358.4169921875,364.8046875,222.9921875,1.3775025640407679,7.295852595418374,6.092146682257143,19.311296450240782,25.7900390625,153.1689453125,156.310546875,388.927734375,10.3193359375,61.8447265625,62.6142578125,188.4814453125,1988-07-19,350.45
21,13.0,627135.0,7558945.0,52.3801652892562,2.51239669421488,43.7851239669422,10.0,28354.0,2.438825637172384,41.733938208243075,54.503118162181735,8,1988,217,0.618369803069737,0.5601116325912429,3.062734249093593,41.19744316783337,54.36250035560943,-0.6239669421487599,2.254132231404977,-1.5764462809917248,11.16468332565492,0.2179567849073294,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0009765625,26.8203125,12.480712890625,10.07586669921875,9.02484130859375,25.06976435589229,379.9580078125,1.527179806464201,4.7109375,58.70703125,81.8759765625,130.732421875,343.19921875,380.0224609375,186.1220703125,1.5203872801652323,8.416858237756866,10.43663575510425,17.690242927639588,29.298828125,161.5068359375,174.58984375,391.5791015625,14.3095703125,72.21484375,53.712890625,156.4560546875,1988-08-04,350.45
22,14.0,627135.0,7558945.0,54.8181818181818,0.966942148760331,42.9586776859504,10.6280991735537,28354.0,1.9383621265766653,41.844824328493864,54.910284084302944,8,1988,233,0.618369803069737,0.5958761215123557,2.438825637172384,41.733938208243075,54.503118162181735,-1.3636363636363644,1.5330578512396507,-0.07024793388429984,11.441238490354113,0.27655516469919306,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,7.4521484375,27.3741455078125,12.517333984375,10.82537841796875,10.37982177734375,25.06976435589229,379.9580078125,1.4818097258501692,0.0009765625,36.90625,106.390625,132.13671875,339.884765625,379.689453125,190.3623046875,1.792447878048703,10.529117371228068,10.088020273088361,23.20081183864888,30.109375,178.9541015625,162.3037109375,423.1533203125,16.3701171875,88.1103515625,66.7802734375,168.66796875,1988-08-20,350.45
23,15.0,627135.0,7558945.0,52.8429752066116,1.70247933884298,44.1735537190083,9.72727272727273,28354.0,1.763025130844638,40.237415745469534,56.643738473732824,9,1988,249,0.6816387600233341,0.6304957812967532,1.9383621265766653,41.844824328493864,54.910284084302944,-0.40495867768595,0.19421487603304755,0.23140495867770028,11.75366308993507,0.31242459958095736,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.248046875,29.74322509765625,14.12445068359375,9.91693115234375,8.13482666015625,25.06976435589229,379.9580078125,1.9873670371662,7.453125,24.6611328125,104.7978515625,145.974609375,339.41796875,380.0009765625,190.080078125,2.331760599848807,10.651575896904674,6.933520705099291,27.39304189641704,32.1123046875,178.1337890625,160.7529296875,438.3544921875,15.8115234375,84.2861328125,68.6396484375,202.80078125,1988-09-05,350.45
24,16.0,627135.0,7558945.0,59.900826446281,1.66942148760331,37.0,10.495867768595,28354.0,1.6044009977687197,39.91170109730016,57.0928484815,9,1988,265,0.6816387600233341,0.6639040987988447,1.763025130844638,40.237415745469534,56.643738473732824,0.3512396694214895,-2.9793388429751992,2.5413223140496015,12.08510299471026,0.3314399047751895,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.2568359375,37.53973388671875,19.13232421875,11.76556396484375,10.10369873046875,25.06976435589229,379.9580078125,3.2378272903860204,7.7001953125,24.662109375,103.80859375,141.505859375,344.8759765625,380.0009765625,176.4404296875,2.1769675962500483,11.34193355721348,15.141650483747682,24.13523638118981,29.2724609375,162.6708984375,220.59375,434.353515625,9.1123046875,55.681640625,124.763671875,205.1708984375,1988-09-21,350.45
25,17.0,627135.0,7558945.0,55.6115702479339,1.47107438016529,41.6446280991736,10.0,28354.0,1.079985056010277,42.24567233548771,55.31108816469913,10,1988,281,0.7401768531960371,0.6960368881687455,1.6044009977687197,39.91170109730016,57.0928484815,-0.11570247933884503,-1.2644628099173474,1.3842975206611499,12.422433905595373,0.3373309108851128,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0009765625,38.13665771484375,20.90362548828125,9.9237060546875,7.97918701171875,25.06976435589229,379.9580078125,3.6703575576014886,0.5048828125,11.4404296875,63.4306640625,202.5380859375,343.87109375,381.025390625,169.306640625,3.7232038305911157,21.823584885600688,21.964916200855694,33.817844791290824,39.435546875,235.671875,259.2138671875,478.8515625,21.5732421875,137.9267578125,125.353515625,210.8212890625,1988-10-07,350.45
26,18.0,627135.0,7558945.0,54.5206611570248,1.76859504132231,42.2644628099174,9.65289256198347,28354.0,1.2796887885543446,44.94482184140702,52.46233933913218,10,1988,297,0.7401768531960371,0.7268324141695728,1.079985056010277,42.24567233548771,55.31108816469913,0.04958677685949997,2.6322314049586986,-2.6900826446281023,12.75177549228137,0.329341586685997,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.001953125,37.46051025390625,21.4925537109375,14.69146728515625,10.74322509765625,25.06976435589229,379.9580078125,3.21901811137543,0.2578125,7.701171875,63.41796875,202.970703125,295.5400390625,407.4833984375,193.380859375,3.640894762934253,23.546640751379638,24.275953873960205,55.14630006742409,37.6064453125,234.3662109375,260.2919921875,612.2431640625,22.283203125,126.046875,141.2822265625,329.69921875,1988-10-23,350.45
27,19.0,627135.0,7558945.0,55.3140495867769,1.53719008264463,41.6942148760331,9.85123966942149,28354.0,2.2345513913455726,47.03280941098474,49.48708441725129,11,1988,313,0.793577803248942,0.7562315107864898,1.2796887885543446,44.94482184140702,52.46233933913218,0.03305785123967009,0.02479338842974954,-0.14876033057849725,13.053347128837505,0.30157163655613495,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,8.7587890625,36.2080078125,21.50128173828125,10.6754150390625,10.31634521484375,25.06976435589229,379.9580078125,3.2292953535068634,0.0029296875,7.9580078125,63.41796875,196.244140625,290.4130859375,356.6279296875,256.07421875,2.6597790645028754,18.53475394517112,24.001040873622696,57.99567567877815,36.37109375,227.1240234375,264.37109375,603.7666015625,19.9287109375,137.6845703125,145.2119140625,330.66796875,1988-11-08,350.45
28,19.5,627135.0,7558945.0,45.7231404958678,1.06611570247934,52.0702479338843,7.615702479338845,28354.0,1.1959476953206418,49.98976778664132,47.615546275992585,11,1988,329,0.793577803248942,0.7841776948996244,2.2345513913455726,47.03280941098474,49.48708441725129,-0.351239669421485,4.902892561983453,-4.398760330578497,13.297940608565382,0.24459347972787704,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,3.10546875,38.20135498046875,22.06890869140625,12.0830078125,9.84326171875,25.06976435589229,379.9580078125,3.5720076050292215,8.7607421875,0.5771484375,44.2880859375,208.193359375,291.970703125,364.0283203125,259.236328125,2.977869631732448,20.352873688259322,22.85656934820754,52.031326824830714,31.9814453125,215.578125,255.0166015625,604.6181640625,21.279296875,124.65234375,158.9609375,341.953125,1988-11-24,350.45
29,20.0,627135.0,7558945.0,36.1322314049587,0.59504132231405,62.4462809917355,5.3801652892562,28354.0,0.8710250678624339,49.54956548452979,48.449175673997686,12,1988,345,0.8414709848078965,0.8106172748024666,1.1959476953206418,49.98976778664132,47.615546275992585,-0.47107438016529,10.376033057851199,-9.5909090909091,13.449567321526418,0.15162671296103625,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,59.65625,37.79937744140625,24.20501708984375,20.7855224609375,16.81451416015625,25.06976435589229,379.9580078125,2.8986980819473565,11.8642578125,0.505859375,32.1162109375,192.0439453125,285.0859375,382.3369140625,272.205078125,2.605045246014496,22.226584245341677,26.70383440943113,52.589463926359755,36.9482421875,240.3486328125,261.732421875,574.7685546875,25.580078125,152.8603515625,132.25390625,347.30078125,1988-12-10,350.45
30,20.5,627135.0,7558945.0,48.103305785124,2.8512396694214903,47.98347107438015,6.6900826446281005,28354.0,0.5005751610924488,47.46915860793307,50.91487839488771,12,1988,361,0.8414709848078965,0.8354994533572515,0.8710250678624339,49.54956548452979,48.449175673997686,0.8925619834710751,-2.0433884297520777,1.1900826446280988,13.478262257406945,0.02869493588052663,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,24.1494140625,38.9930419921875,24.30938720703125,17.47186279296875,14.05584716796875,25.06976435589229,379.9580078125,3.429839759888438,62.76171875,9.0185546875,32.361328125,164.990234375,305.2783203125,369.333984375,231.76953125,1.8688994991780254,17.794359785419516,22.077790489357753,56.628213691200926,35.8681640625,232.2587890625,261.6865234375,614.005859375,24.240234375,155.8203125,156.08984375,361.82421875,1988-12-26,350.45
