,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,7.666666666666667,541125.0,6478515.0,68.23140495867767,9.79614325068872,20.3746556473829,6.851239669421487,28354.0,9.253215132520392,22.205518608973364,66.96235815629436,2,1988,50,0.16589613269341502,0.1365582728789229,8.818789099941327,27.199133020817623,62.4044038844498,-1.06887052341599,2.1707988980716006,-1.0826446280991675,13.10740200291698,-0.46800766829590756,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.9970703125,32.61260986328125,16.9796142578125,11.58837890625,10.56158447265625,18.50180931627701,264.4474283854167,2.3139275463534776,0.6552734375,65.388671875,84.5498046875,140.3916015625,234.0830078125,239.53515625,173.55078125,3.072035526943629,12.60352308116329,14.273395925247259,43.90104337906165,34.66015625,181.951171875,201.05859375,526.15625,19.8525390625,105.7177734375,109.7109375,291.015625,1988-02-19,350.45
11,8.0,541125.0,6478515.0,67.1487603305785,8.72727272727273,22.5454545454545,6.90082644628099,28354.0,9.954956588372522,19.186677752544472,69.29411281601735,3,1988,66,0.24740395925452294,0.17983815151477422,9.253215132520392,22.205518608973364,66.96235815629436,-1.06887052341599,2.1707988980716006,-1.0826446280991675,12.596006011312625,-0.5113959916043562,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,28.4853515625,14.85723876953125,9.541259765625,8.49932861328125,18.50180931627701,264.4474283854167,1.8806002047773684,2.65234375,59.8974609375,26.3408203125,145.1884765625,292.986328125,239.52734375,172.4833984375,1.7092887064478495,12.790457121349412,20.551317093061183,33.398162771306254,28.0361328125,193.0751953125,246.0205078125,472.33984375,12.7958984375,102.7509765625,129.12109375,262.287109375,1988-03-06,350.45
12,9.0,541125.0,6478515.0,62.0165289256198,4.20661157024793,32.2148760330578,6.26446280991736,28354.0,11.157897674351942,20.865843513593042,66.40680702847405,3,1988,82,0.24740395925452294,0.22277251545669122,9.954956588372522,19.186677752544472,69.29411281601735,-2.794765840220395,5.920110192837448,-3.107438016528935,12.072205931086641,-0.5238000802259837,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,68.36328125,25.760986328125,16.751708984375,13.67041015625,13.368896484375,18.50180931627701,264.4474283854167,1.2526951786006477,1.9970703125,57.9560546875,28.9375,145.1884765625,292.986328125,236.0849609375,166.060546875,2.441455615417199,12.11495299001232,12.872700227765073,39.29823200399964,31.265625,170.615234375,191.4521484375,529.564453125,19.3759765625,88.255859375,100.40234375,274.349609375,1988-03-22,350.45
13,10.0,541125.0,6478515.0,52.3305785123967,17.3057851239669,28.8264462809917,6.99173553719008,28354.0,14.319526264967543,31.537625863297567,52.515945567955214,4,1988,98,0.3271946967961522,0.2652788769038835,11.157897674351942,20.865843513593042,66.40680702847405,4.2892561983470845,3.1404958677685997,-7.409090909090899,11.557352396687376,-0.5148535343992648,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,9.220703125,23.22967529296875,12.50921630859375,12.3717041015625,11.39886474609375,18.50180931627701,264.4474283854167,0.9561106700043939,68.36328125,3.578125,84.8037109375,145.6962890625,292.9833984375,230.1123046875,155.0029296875,1.126313211142154,4.5325188554242875,10.271639331792516,32.430395700716474,25.8740234375,136.81640625,187.22265625,455.595703125,14.021484375,87.9716796875,127.7421875,246.326171875,1988-04-07,350.45
14,11.0,541125.0,6478515.0,48.3305785123967,20.3140495867769,29.7438016528926,8.04132231404959,28354.0,19.173645048498273,33.440642002620486,45.797118318054075,4,1988,114,0.3271946967961522,0.3072755703568896,14.319526264967543,31.537625863297567,52.515945567955214,8.053719008264485,-1.2355371900825993,-6.842975206611552,11.071856398095155,-0.4854959985922207,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,41.5009765625,22.72418212890625,13.992431640625,14.8173828125,14.97149658203125,18.50180931627701,264.4474283854167,0.6858651304346051,77.583984375,2.65234375,75.2392578125,154.91015625,293.8583984375,230.455078125,116.830078125,1.0312287891706169,5.158957653143413,7.916744232696369,17.629974106448103,25.013671875,136.634765625,165.298828125,394.640625,16.1708984375,71.0966796875,86.3076171875,256.3076171875,1988-04-23,350.45
15,11.333333333333334,541125.0,6478515.0,44.336088154269966,22.380165289256233,31.727272727272766,8.666666666666671,28354.0,22.451250694300235,33.42452476007416,42.58899310124825,5,1988,130,0.40471456356112473,0.3486819095177108,19.173645048498273,33.440642002620486,45.797118318054075,2.537190082644667,1.450413223140533,-3.9972451790633663,10.642712154631498,-0.4291442434636572,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,21.6982421875,17.80126953125,10.35369873046875,11.63336181640625,11.73040771484375,18.50180931627701,264.4474283854167,0.4762555231854828,50.525390625,71.0849609375,73.595703125,152.537109375,292.080078125,236.0732421875,117.1337890625,0.430282787579534,3.493147936643669,5.256150306299287,16.364840598717663,18.5927734375,141.23828125,154.2685546875,376.4345703125,11.240234375,94.9501953125,91.5458984375,199.7177734375,1988-05-09,350.45
16,11.666666666666666,541125.0,6478515.0,40.34159779614323,24.446280991735566,33.71074380165293,9.29201101928375,28354.0,24.13608425764295,33.70624839288559,40.688829957901916,5,1988,146,0.40471456356112473,0.3894183423086505,22.451250694300235,33.42452476007416,42.58899310124825,2.0661157024793333,1.9834710743801658,-3.9944903581267326,10.306925148449706,-0.3357870061817927,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,24.453125,16.8812255859375,8.3016357421875,10.68743896484375,10.57958984375,18.50180931627701,264.4474283854167,0.44283188469637236,63.19921875,79.5810546875,65.9462890625,154.333984375,279.890625,254.642578125,116.3193359375,0.39586464746364614,2.3157460949829702,4.214756622249633,10.242320748774489,17.033203125,96.5888671875,137.69140625,347.6064453125,9.509765625,59.0595703125,75.900390625,218.92578125,1988-05-25,350.45
17,12.0,541125.0,6478515.0,36.3471074380165,26.5123966942149,35.6942148760331,9.91735537190083,28354.0,23.5671218388552,33.39698495352848,41.689067067789416,6,1988,162,0.479425538604203,0.4294066037120293,24.13608425764295,33.70624839288559,40.688829957901916,2.0661157024793333,1.9834710743801676,-3.9944903581267326,10.106565252820642,-0.2003598956290631,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.888671875,15.6229248046875,7.02520751953125,10.18939208984375,9.84832763671875,18.50180931627701,264.4474283854167,0.3848941968700401,46.0947265625,119.1416015625,62.4755859375,159.7431640625,279.8349609375,174.697265625,196.0625,0.34093888089205615,3.033752917165737,3.401451873977567,7.444057700340035,16.390625,99.486328125,123.447265625,282.0888671875,8.2744140625,49.14453125,56.2275390625,163.6494140625,1988-06-10,350.45
18,13.0,541125.0,6478515.0,38.3305785123967,23.0165289256198,37.4049586776859,9.33884297520661,28354.0,21.046349081973787,33.23042147995946,44.46627494181695,6,1988,178,0.479425538604203,0.46856986613713103,23.5671218388552,33.39698495352848,41.689067067789416,-0.7148760330578838,1.847107438016483,-1.0055096418732674,10.073594447086794,-0.03297080573384825,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,29.8095703125,13.86993408203125,7.01092529296875,10.24578857421875,10.0947265625,18.50180931627701,264.4474283854167,0.2747001814112354,29.5732421875,140.6728515625,14.9794921875,164.6591796875,321.984375,175.275390625,192.6572265625,0.4755604417650951,2.2907346880062045,2.6671065116131905,7.674289975228085,17.5009765625,91.826171875,109.02734375,270.9365234375,5.09375,40.7236328125,49.91796875,130.314453125,1988-06-26,350.45
19,14.0,541099.285714286,6478517.38095238,54.4761904761905,12.2380952380952,32.2380952380952,6.61904761904762,28354.0,17.34095961461627,33.21321979077665,48.28559308873533,7,1988,194,0.5508090958869698,0.5068328870254867,21.046349081973787,33.23042147995946,44.46627494181695,-7.13715072805985,-1.7280598189689513,9.064541519087001,10.213040855773365,0.13944640868657032,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.2392578125,16.70965576171875,6.4368896484375,9.25604248046875,9.16693115234375,18.50180931627701,264.4474283854167,0.5092889086623386,35.314453125,97.060546875,71.2119140625,174.271484375,313.94921875,184.849609375,191.57421875,0.29727854857234115,1.975715393195787,1.2186887831866566,6.6650847298721745,13.9638671875,86.603515625,83.208984375,256.4970703125,5.46484375,56.1396484375,33.26171875,113.0439453125,1988-07-12,350.45
20,15.0,541170.0,6478465.0,65.0,12.0,22.0,4.0,28354.0,15.063837753873482,32.288753817406175,51.50304223609224,7,1988,210,0.5508090958869698,0.5441221534109104,17.34095961461627,33.21321979077665,48.28559308873533,-5.508264462809899,-7.702479338842949,13.33471074380165,10.500020465235686,0.28697960946232115,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.001953125,15.64129638671875,4.43365478515625,8.22576904296875,7.3643798828125,18.50180931627701,264.4474283854167,0.5260444000899503,30.048828125,85.080078125,88.697265625,169.4677734375,308.4013671875,191.7978515625,158.8447265625,0.4221013653749775,3.4342849012787773,3.765822595922151,4.2473292638078375,14.7236328125,93.2041015625,127.5283203125,215.6748046875,4.3447265625,38.3701171875,49.525390625,105.6162109375,1988-07-28,350.45
21,16.0,541125.0,6478515.0,43.3801652892562,15.603305785124,39.5950413223141,9.02479338842975,28354.0,12.513719309268417,31.95561083097482,54.32298110130058,8,1988,226,0.618369803069737,0.5803660231565494,15.063837753873482,32.288753817406175,51.50304223609224,1.6826052735144001,3.6784730421094523,-5.548012593467153,10.893738043219848,0.3937175779841624,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.0654296875,19.3367919921875,8.0413818359375,8.6644287109375,7.90869140625,18.50180931627701,264.4474283854167,0.8278568650313082,0.1953125,81.833984375,121.1435546875,152.787109375,315.8095703125,177.8271484375,165.236328125,0.7030433401192062,2.571567855969006,4.286100434961492,8.649624131311489,17.41796875,79.728515625,120.1767578125,268.3935546875,2.734375,19.994140625,40.8896484375,99.560546875,1988-08-13,350.45
22,17.0,541129.811320755,6478509.62264151,55.7735849056604,10.688679245283,32.377358490566,7.66037735849057,28354.0,10.410424775732132,32.35052110124512,55.92924705712956,8,1988,242,0.618369803069737,0.6154948625975961,12.513719309268417,31.95561083097482,54.32298110130058,-0.6556603773585001,5.1886792452830015,-4.6132075471698,11.354711562453033,0.4609735192331854,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.240234375,21.97210693359375,9.67333984375,9.78485107421875,8.14300537109375,18.50180931627701,264.4474283854167,1.0198292073213606,4.0673828125,59.3515625,143.806640625,118.25,329.322265625,177.869140625,181.8134765625,0.5097937458926466,3.3691974963605196,7.651558489300543,9.945600638355518,16.517578125,94.427734375,152.9169921875,262.849609375,5.3642578125,33.783203125,71.02734375,82.10546875,1988-08-29,350.45
23,18.0,541125.0,6478515.0,54.4049586776859,10.6446280991736,33.396694214876,7.79338842975207,28354.0,9.011647542452923,33.27436834703021,56.2839282983092,9,1988,258,0.6816387600233341,0.649441180325217,10.410424775732132,32.35052110124512,55.92924705712956,-2.4793388429752,-3.0991735537190515,5.51239669421485,11.853186970090022,0.49847540763698817,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.328125,23.65313720703125,10.07135009765625,7.76934814453125,6.29840087890625,18.50180931627701,264.4474283854167,1.370140471322317,11.3056640625,31.3828125,169.79296875,88.890625,351.9296875,183.1494140625,174.25,0.8164120983414365,7.204837152969457,7.087394293919138,13.323446845877516,14.9326171875,140.2783203125,154.2265625,305.978515625,6.6474609375,69.8125,67.2353515625,121.2529296875,1988-09-14,350.45
24,19.0,541125.0,6478515.0,57.4793388429752,8.0495867768595,33.0495867768595,7.55371900826446,28354.0,8.094717227580826,35.09903886792315,55.29050561493751,9,1988,274,0.6816387600233341,0.6821397568546641,9.011647542452923,33.27436834703021,56.2839282983092,-1.3195462342117494,0.33611414314674803,0.8528769686574016,12.368124348047935,0.5149373779579136,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.52734375,27.36212158203125,12.978271484375,7.63641357421875,6.53533935546875,18.50180931627701,264.4474283854167,1.8543771253308434,7.361328125,34.3232421875,102.76171875,156.7451171875,336.5712890625,199.0166015625,170.7841796875,1.6578160859161537,11.273704631925105,8.021979386565965,17.18474873162774,25.943359375,161.2587890625,150.6923828125,349.9931640625,12.1171875,72.1025390625,64.3076171875,156.3095703125,1988-09-30,350.45
25,20.0,541125.0,6478515.0,55.5537190082645,5.91735537190083,36.7851239669422,7.28925619834711,28354.0,7.06060390520088,36.04238987867773,55.32629607652425,10,1988,290,0.7401768531960371,0.7135277699284436,8.094717227580826,35.09903886792315,55.29050561493751,-2.363636363636385,1.6942148760331008,0.5743801652893019,12.881020065168144,0.5128957171202089,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.8251953125,29.43963623046875,13.82489013671875,8.009033203125,6.64215087890625,18.50180931627701,264.4474283854167,2.1057776144894245,0.85546875,11.3076171875,132.6142578125,147.564453125,291.9697265625,220.888671875,191.3408203125,1.2539269426919342,10.971324100041143,14.74007395276629,24.789866457354005,22.68359375,161.384765625,199.91796875,391.7021484375,7.8408203125,76.166015625,98.767578125,173.4052734375,1988-10-16,350.45
26,21.0,541125.0,6478515.0,58.3140495867769,4.37190082644628,35.8264462809917,7.40495867768595,28354.0,5.2558039824220195,35.4681856859192,57.71127507809778,11,1988,306,0.793577803248942,0.7435449152138038,7.06060390520088,36.04238987867773,55.32629607652425,-1.8388429752066102,1.3884297520661022,0.41735537190085026,13.367680036990397,0.4866599718222524,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.22265625,28.99249267578125,15.21173095703125,9.48883056640625,8.58428955078125,18.50180931627701,264.4474283854167,1.956263624122748,3.3525390625,11.6357421875,114.53125,164.5341796875,285.9453125,209.8828125,208.2451171875,2.2784399310214467,13.17236752923023,15.991932267238507,30.627619373334596,31.2041015625,179.123046875,208.3388671875,436.3544921875,15.4609375,86.45703125,98.3974609375,203.6572265625,1988-11-01,350.45
27,21.333333333333332,541125.0,6478515.0,58.13498622589533,5.022038567493113,35.3471074380165,7.236914600550963,28354.0,5.109681058757706,34.29009339307639,59.06421493930141,11,1988,322,0.793577803248942,0.7721335221626509,5.2558039824220195,35.4681856859192,57.71127507809778,-0.44765840220385833,-0.7190082644628504,1.2906336088154156,13.790393195057586,0.42271315806718945,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.845703125,26.42083740234375,12.59735107421875,9.57818603515625,8.55584716796875,18.50180931627701,264.4474283854167,1.5401518248383361,10.046875,12.162109375,62.2021484375,207.380859375,290.900390625,193.0556640625,229.4912109375,0.996099648123693,13.037419209610537,12.81480078177168,38.61715997343344,18.8154296875,173.080078125,197.14453125,493.505859375,9.3134765625,91.30859375,104.349609375,238.7314453125,1988-11-17,350.45
28,21.666666666666668,541125.0,6478515.0,57.95592286501377,5.672176308539947,34.867768595041305,7.068870523415977,28354.0,5.615911614145783,35.221516611093456,57.62861332781864,12,1988,338,0.8414709848078965,0.7992386648112959,5.109681058757706,34.29009339307639,59.06421493930141,0.6501377410468332,-0.47933884297519924,-0.1790633608815675,14.095965615953677,0.30557242089609105,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,25.2158203125,30.48779296875,19.30450439453125,15.15887451171875,13.6226806640625,18.50180931627701,264.4474283854167,1.8548574768536525,8.068359375,5.6865234375,50.216796875,222.80859375,294.7529296875,183.1474609375,239.6142578125,3.5945568156907455,9.011424160370868,10.13847988925229,29.771018511389297,37.576171875,155.6513671875,178.865234375,439.6806640625,19.5673828125,71.5625,90.0615234375,225.337890625,1988-12-03,350.45
29,22.0,541125.0,6478515.0,57.7768595041322,6.32231404958678,34.3884297520661,6.90082644628099,28354.0,5.282584296009691,34.54173759270015,58.68313044988005,12,1988,354,0.8414709848078965,0.8248082673071605,5.615911614145783,35.221516611093456,57.62861332781864,0.6501377410468332,-0.47933884297519924,-0.1790633608815675,14.228556373323292,0.13259075736961456,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,16.416015625,32.30133056640625,18.91912841796875,13.875732421875,13.786376953125,18.50180931627701,264.4474283854167,2.120729225077507,26.0615234375,10.5751953125,41.6845703125,233.6005859375,265.03515625,203.677734375,248.759765625,3.283681010475731,14.338234456454838,7.458490952497229,29.225582913068454,37.92578125,193.8466796875,186.41015625,441.71484375,23.9365234375,111.3232421875,123.16796875,231.6357421875,1988-12-19,350.45
30,23.0,541125.0,6478515.0,60.6611570247934,6.73553719008264,31.0247933884298,6.99173553719008,28354.0,5.588900975270171,33.998339876222865,58.90543402728126,1,1989,4,0.08323691620031025,0.010958684754597053,5.282584296009691,34.54173759270015,58.68313044988005,0.5316804407713467,-1.9214876033057529,1.3526170798898143,14.164939625079679,-0.06361674824361252,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.025390625,30.52362060546875,16.8419189453125,11.51068115234375,10.2108154296875,18.50180931627701,264.4474283854167,2.0522873371065025,39.9765625,13.076171875,12.6787109375,203.7099609375,322.0068359375,205.6025390625,237.0146484375,2.3773151943297277,11.660043349985576,14.929019968245727,31.63618179911896,34.1181640625,181.8203125,227.150390625,491.9150390625,20.8115234375,102.4326171875,132.3779296875,305.51171875,1989-01-04,352.08
