,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
137,56.2,545494.6,5344292.2,5.218842975206608,50.76396694214872,42.94512396694216,14.58446280991736,28355.0,50.860691078396016,42.67185096781318,5.389157121651776,9,1993,261,0.6816387600233341,0.6556691338743984,51.25399670308198,40.38586370515507,7.107961306660444,-2.5725619834710898,4.41884297520663,-1.5517355371900856,11.88895848289144,0.7194125432220471,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,60.3203125,6.93157958984375,0.41412353515625,6.1082763671875,7.1689453125,5.548591607459031,1390.1659613715278,0.14909071169610727,64.62109375,288.6650390625,243.775390625,690.6865234375,1509.8447265625,1301.8564453125,1265.916015625,0.05345971148926232,1.2674832969324892,1.1528135277114746,2.7331983514777045,3.189453125,21.3232421875,34.7939453125,83.1982421875,1.66015625,-13.26953125,-10.9599609375,17.78515625,1993-09-18,356.27
138,56.4,545494.2,5344289.4,5.264132231404957,48.12297520661154,45.65884297520662,14.83834710743802,28355.0,49.3051287788803,45.447868020040445,4.327667216151079,10,1993,277,0.7401768531960371,0.688126690746912,50.860691078396016,42.67185096781318,5.389157121651776,-2.6409917355371775,2.7137190082644587,0.04528925619834823,12.625895489836857,0.7369370069454177,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,28.10546875,8.200927734375,0.61260986328125,5.07733154296875,5.92108154296875,5.548591607459031,1390.1659613715278,0.3125888558651729,76.81640625,275.166015625,273.8681640625,632.67578125,1533.4599609375,1326.8037109375,1237.6220703125,0.05949907731693277,0.8965686936148378,1.7088310449752733,2.484090724927973,3.7392578125,56.283203125,42.6640625,67.525390625,-0.1181640625,15.5537109375,-10.8994140625,-20.4794921875,1993-10-04,356.27
139,56.6,545493.8,5344286.6,5.309421487603304,45.48198347107436,48.37256198347108,15.09223140495868,28355.0,45.33725404191115,48.68964052296795,5.175267611388936,10,1993,293,0.7401768531960371,0.7192621817455338,49.3051287788803,45.447868020040445,4.327667216151079,-2.640991735537181,2.7137190082644587,0.04528925619834778,13.356757782504905,0.7308622926680481,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,92.275390625,7.90814208984375,-0.03619384765625,4.8494873046875,6.193603515625,5.548591607459031,1390.1659613715278,0.28502613235064844,85.7333984375,222.4052734375,318.3701171875,525.1953125,1642.3740234375,1269.802734375,1225.501953125,0.524216046727598,1.6428710366043473,2.3880207314566952,3.3056613906654304,7.4287109375,54.9541015625,50.943359375,120.5751953125,2.8017578125,-2.9384765625,7.673828125,6.80078125,1993-10-20,356.27
140,56.8,545493.4,5344283.8,5.354710743801652,42.84099173553718,51.086280991735535,15.34611570247934,28355.0,42.97369510956463,49.57546691229035,6.634852423032476,11,1993,309,0.793577803248942,0.7490157876964552,45.33725404191115,48.68964052296795,5.175267611388936,-2.640991735537181,2.7137190082644587,0.04528925619834778,14.046993746907564,0.6902359644026586,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,47.67578125,9.8712158203125,2.096435546875,5.97369384765625,7.55718994140625,5.548591607459031,1390.1659613715278,0.2864959982381708,114.541015625,224.9404296875,360.8564453125,520.6875,1587.8720703125,1278.4482421875,1206.6103515625,0.3652146327478415,1.4669906955579624,1.9929383407759305,5.454681976398282,4.36328125,43.6357421875,67.8828125,123.974609375,-0.517578125,1.76171875,2.3134765625,3.400390625,1993-11-05,356.27
141,57.0,545493.0,5344281.0,5.4,40.2,53.8,15.6,28355.0,43.95078894216481,49.26621908653769,5.860685353133874,11,1993,325,0.793577803248942,0.7773303443774742,42.97369510956463,49.57546691229035,6.634852423032476,-2.6409917355371775,2.7137190082644587,0.04528925619834823,14.638638529521025,0.5916447826134608,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,24.5029296875,10.98687744140625,1.66864013671875,5.09100341796875,5.88250732421875,5.548591607459031,1390.1659613715278,0.45058590308507906,139.5244140625,147.759765625,432.2109375,497.9833984375,1595.02734375,1278.48828125,1188.458984375,0.2771891518901098,1.3389358163724612,2.7028480125980945,4.428503252400128,7.9833984375,71.8583984375,62.0712890625,131.908203125,3.4521484375,29.7529296875,1.7041015625,2.19140625,1993-11-21,356.27
142,58.0,545495.0,5344295.0,7.14876033057851,45.3471074380165,46.2066115702479,12.4545454545455,28355.0,45.54752437547755,48.46629498979002,4.875799883263264,12,1993,341,0.8414709848078965,0.8041514523449627,43.95078894216481,49.26621908653769,5.860685353133874,1.2530578512396602,-2.439834710743817,0.8970247933884288,15.048039081765953,0.40940055224492866,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,45.7841796875,12.6932373046875,3.824951171875,6.36224365234375,8.2357177734375,5.548591607459031,1390.1659613715278,0.40417243532804936,68.0048828125,201.310546875,409.056640625,473.9052734375,1668.96875,1275.0537109375,1162.8486328125,0.3629813870691583,2.8604383038305046,3.424075997266713,5.112972514035125,11.53515625,71.908203125,79.4306640625,154.8291015625,1.2333984375,11.296875,7.484375,41.5927734375,1993-12-07,356.27
143,58.333333333333336,545495.0,5344295.0,5.74104683195592,46.292011019283734,46.63085399449034,12.6253443526171,28355.0,46.50717640445778,49.30716717341059,2.9735781190946478,12,1993,357,0.8414709848078965,0.8294275814489923,45.54752437547755,48.46629498979002,4.875799883263264,3.0460055096418657,-3.58457300275483,0.17052341597795984,15.190267777664552,0.14222869589859854,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,231.458984375,9.5394287109375,4.6041259765625,7.05743408203125,7.9268798828125,5.548591607459031,1390.1659613715278,0.26918636784634664,51.2080078125,217.9658203125,364.4208984375,514.72265625,1582.4755859375,1357.6494140625,1195.65234375,0.03930311985857893,2.7832667640197357,3.111487149192352,7.4741724340648386,8.275390625,75.73046875,95.6455078125,186.314453125,7.203125,15.9384765625,31.94140625,26.130859375,1993-12-23,356.27
144,58.666666666666664,545495.0,5344295.0,4.33333333333333,47.23691460055097,47.05509641873277,12.796143250688699,28355.0,45.37101135024567,50.15021421168919,3.202046436970605,1,1994,8,0.08323691620031025,0.021916053410854716,46.50717640445778,49.30716717341059,2.9735781190946478,0.9449035812672335,0.42424242424243275,-1.4077134986225897,15.02247917175329,-0.16778860591126232,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,40.8095703125,12.5367431640625,3.73016357421875,5.83929443359375,7.75384521484375,5.548591607459031,1390.1659613715278,0.4442771229499854,277.2421875,173.69921875,316.37890625,578.3037109375,1519.6796875,1376.7529296875,1222.2900390625,0.26315081885443437,2.4792594950775197,1.4133617027786303,6.19690165013743,8.408203125,59.3291015625,66.6435546875,197.9013671875,3.216796875,18.5419921875,38.6513671875,68.3388671875,1994-01-08,357.78
145,59.0,545495.0,5344295.0,2.92561983471074,48.1818181818182,47.4793388429752,12.9669421487603,28355.0,41.540559376006954,50.69236433027501,6.497418400487305,1,1994,24,0.08323691620031025,0.06570605393630431,45.37101135024567,50.15021421168919,3.202046436970605,0.9449035812672335,0.42424242424243275,-1.40771349862259,14.590749082152637,-0.4317300896006522,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,49.3017578125,16.0169677734375,6.0919189453125,8.28680419921875,10.1295166015625,5.548591607459031,1390.1659613715278,0.4574020437000914,218.5810546875,246.4150390625,319.1708984375,583.125,1513.958984375,1381.6748046875,1237.4912109375,0.4094848498161879,3.1166940573571473,3.0111573929517785,5.07187999077823,16.8876953125,71.748046875,97.255859375,149.0771484375,4.8369140625,23.6318359375,28.0595703125,63.564453125,1994-01-24,357.78
146,60.0,545495.0,5344295.0,7.41322314049587,32.8099173553719,58.8264462809917,11.3884297520661,28355.0,35.37371235575042,50.58957067460774,12.845566929550369,2,1994,40,0.16589613269341502,0.10936981646984724,41.540559376006954,50.69236433027501,6.497418400487305,-7.213498622589533,5.8856749311294685,1.53994490358127,13.980785968417988,-0.6099631137346488,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,32.71875,14.39825439453125,7.02362060546875,8.9859619140625,10.54022216796875,5.548591607459031,1390.1659613715278,0.3433690413057103,57.9853515625,375.615234375,304.0419921875,631.76171875,1549.138671875,1347.14453125,1186.6015625,0.4490663114155272,2.1347016032339554,4.00256302250353,7.700961993438897,16.2021484375,88.171875,114.201171875,223.587890625,9.1982421875,41.248046875,37.2607421875,66.2919921875,1994-02-09,357.78
147,60.333333333333336,545498.3333333334,5344298.333333333,20.386593204775014,26.42883379247017,52.21763085399447,12.258953168044068,28355.0,27.97865740184491,49.518629742233614,21.43601434022012,2,1994,56,0.16589613269341502,0.15282345185103158,35.37371235575042,50.58957067460774,12.845566929550369,-10.876492194674016,2.3691460055096343,8.730486685032137,13.275676480170427,-0.7051094882475617,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,43.2275390625,11.94451904296875,4.02392578125,6.835693359375,7.95440673828125,5.548591607459031,1390.1659613715278,0.3650727584496729,82.0205078125,322.0283203125,305.0400390625,623.30078125,1571.0078125,1391.1875,1174.1708984375,0.25109109439457505,2.8676081353555363,2.3303964748863235,7.012490345168693,11.51171875,81.552734375,105.7138671875,250.1689453125,5.7783203125,28.107421875,61.486328125,104.712890625,1994-02-25,357.78
148,60.666666666666664,545501.6666666666,5344301.666666667,33.359963269054155,20.047750229568436,45.60881542699723,13.129476584022033,28355.0,21.038829276678936,47.03568803951899,30.97085358083281,3,1994,72,0.24740395925452294,0.19598347462695087,27.97865740184491,49.518629742233614,21.43601434022012,-6.381083562901733,-6.608815426997236,12.973370064279143,12.532609620228577,-0.74306685994185,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,2.7080078125,12.24298095703125,3.4481201171875,6.56048583984375,8.02197265625,5.548591607459031,1390.1659613715278,0.37312929796078625,50.78515625,372.48046875,275.173828125,608.3330078125,1624.7109375,1368.4912109375,1175.78125,0.34814042460130845,1.969041183787004,3.033954007384464,6.234814844605227,4.97265625,68.357421875,85.927734375,230.6328125,1.7197265625,31.009765625,23.1875,103.837890625,1994-03-13,357.78
149,61.0,545505.0,5344305.0,46.3333333333333,13.6666666666667,39.0,14.0,28355.0,16.675237392989448,42.38980760984579,39.98027018823184,3,1994,88,0.24740395925452294,0.23876696344897025,21.038829276678936,47.03568803951899,30.97085358083281,-6.381083562901734,-6.608815426997236,12.973370064279143,11.786162878606211,-0.7464467416223659,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,54.296875,11.6505126953125,4.83575439453125,7.7818603515625,8.2584228515625,5.548591607459031,1390.1659613715278,0.31295001984524656,38.013671875,187.765625,443.5625,610.6123046875,1646.7509765625,1320.7529296875,1223.2158203125,0.32071069736644603,1.8954640629441384,3.0417294476362318,6.280787733587863,15.2626953125,85.298828125,76.16015625,178.423828125,4.759765625,30.7900390625,10.1201171875,65.4169921875,1994-03-29,357.78
150,61.111111111111114,545498.3333333334,5344305.0,47.185185185185155,15.592592592592622,36.22222222222222,15.222222222222221,28355.0,14.895366963629737,37.535085780915956,46.60860763301023,4,1994,104,0.3271946967961522,0.28109172038566477,16.675237392989448,42.38980760984579,39.98027018823184,-2.227578818487907,-4.693296602387505,6.9126109580655,11.061350630149068,-0.7248122484571429,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,10.771484375,10.1529541015625,3.9451904296875,6.95263671875,7.06640625,5.548591607459031,1390.1659613715278,0.3232591540963526,56.5224609375,133.162109375,479.9970703125,633.134765625,1590.0107421875,1373.3857421875,1200.630859375,0.2736416502408542,2.2152262066765718,2.2840437124409116,5.884914142206225,12.5634765625,52.568359375,90.6201171875,207.3779296875,1.484375,23.22265625,37.6142578125,60.720703125,1994-04-14,357.78
151,61.22222222222222,545491.6666666666,5344305.0,48.03703703703701,17.518518518518544,33.44444444444444,16.444444444444443,28355.0,15.941871661926617,32.889754259756764,50.17463437891004,4,1994,120,0.3271946967961522,0.32287642884589046,14.895366963629737,37.535085780915956,46.60860763301023,1.925925925925922,-2.7777777777777786,0.8518518518518547,10.387113114832157,-0.6742375153169107,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,30.208984375,5.60150146484375,-1.33062744140625,4.66534423828125,4.00299072265625,5.548591607459031,1390.1659613715278,0.2983970508843823,65.0419921875,127.97265625,451.6865234375,653.8291015625,1521.591796875,1416.4072265625,1198.1142578125,0.5102181712206543,2.0416592906341484,2.4700451333078823,5.1464534406113875,6.1025390625,66.9375,65.4208984375,179.73828125,2.2841796875,35.8134765625,16.357421875,70.9892578125,1994-04-30,357.78
152,61.333333333333336,545485.0,5344305.0,48.888888888888864,19.444444444444468,30.666666666666668,17.666666666666668,28355.0,19.776419939940787,30.635716099263448,48.54425263262138,5,1994,136,0.40471456356112473,0.36404080980857667,15.941871661926617,32.889754259756764,50.17463437891004,1.925925925925923,-2.777777777777777,0.8518518518518547,9.806801181305822,-0.5803119335263354,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,169.265625,6.019287109375,2.761474609375,6.20947265625,6.3270263671875,5.548591607459031,1390.1659613715278,0.21342101701384902,40.955078125,105.49609375,460.42578125,685.5185546875,1420.5126953125,1540.029296875,1181.6103515625,0.3633918632831928,1.935557938548778,2.210897150147397,5.493215587272465,7.8984375,23.138671875,44.2861328125,152.76171875,1.96875,-21.99609375,-1.67578125,54.8681640625,1994-05-16,357.78
153,61.44444444444444,545478.3333333334,5344305.0,49.74074074074072,21.370370370370388,27.88888888888889,18.88888888888889,28355.0,20.42372921664765,27.508081912454383,51.077532398169275,6,1994,152,0.479425538604203,0.40450577605908317,19.776419939940787,30.635716099263448,48.54425263262138,1.925925925925922,-2.777777777777777,0.8518518518518547,9.380770594472342,-0.4260305868334804,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,67.69921875,4.14727783203125,1.01556396484375,6.03436279296875,5.85357666015625,5.548591607459031,1390.1659613715278,0.14512094876985926,199.1494140625,84.4853515625,430.2861328125,675.296875,1452.8798828125,1573.7138671875,1154.2119140625,0.20480999786875353,1.3733308390413315,1.8602074618583282,4.686886671956843,7.498046875,39.0595703125,37.775390625,87.298828125,7.228515625,27.484375,8.36328125,-20.595703125,1994-06-01,357.78
154,61.55555555555556,545471.6666666666,5344305.0,50.59259259259258,23.296296296296312,25.11111111111111,20.11111111111111,28355.0,21.707646186252582,23.168634208456247,54.1593981119653,6,1994,168,0.479425538604203,0.4441935841357956,20.42372921664765,27.508081912454383,51.077532398169275,1.925925925925922,-2.7777777777777786,0.8518518518518583,9.173034049785906,-0.2077365446864352,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,41.501953125,2.8546142578125,-2.008056640625,4.7735595703125,5.27459716796875,5.548591607459031,1390.1659613715278,0.13642089899223953,231.3134765625,103.1484375,400.0849609375,696.4921875,1372.6005859375,1601.59375,1167.6005859375,0.31645061295092214,0.8178117171902185,0.8815019936869307,3.812960185014063,5.1630859375,22.517578125,31.2099609375,91.798828125,1.623046875,-5.140625,12.640625,50.2021484375,1994-06-17,357.78
155,61.666666666666664,545465.0,5344305.0,51.444444444444436,25.222222222222236,22.333333333333336,21.333333333333336,28355.0,24.048699447654492,19.94449780447231,55.037842212193674,7,1994,184,0.5508090958869698,0.4830279836950298,21.707646186252582,23.168634208456247,54.1593981119653,1.9259259259259238,-2.777777777777777,0.8518518518518583,9.221822551045557,0.04878850125965073,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,56.5791015625,4.5260009765625,0.2537841796875,6.03009033203125,6.279052734375,5.548591607459031,1390.1659613715278,0.11751296857719035,94.3046875,262.099609375,234.26171875,809.3095703125,1369.9248046875,1537.470703125,1158.67578125,0.059789914820552625,1.0804316675851182,0.6982934289973467,2.4443488417733907,4.49609375,13.6201171875,21.8017578125,64.646484375,-1.7353515625,-23.5205078125,-8.3486328125,10.5986328125,1994-07-03,357.78
156,61.77777777777778,545458.3333333334,5344305.0,52.29629629629629,27.148148148148156,19.555555555555557,22.555555555555557,28355.0,27.72031860212369,18.847544392849,52.42215640786487,7,1994,200,0.5508090958869698,0.5209343640072778,24.048699447654492,19.94449780447231,55.037842212193674,1.925925925925922,-2.777777777777777,0.8518518518518547,9.515952911914498,0.29413036086894095,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,69.0302734375,2.1563720703125,-2.55877685546875,4.15692138671875,4.25091552734375,5.548591607459031,1390.1659613715278,0.18978352665536524,73.9130859375,300.6103515625,183.939453125,794.86328125,1370.7841796875,1557.794921875,1188.271484375,0.20055960766972988,0.8538547911565232,0.8254726932108047,1.9644572585373423,3.935546875,19.9462890625,37.9326171875,50.51953125,-2.78515625,-8.3095703125,9.0146484375,-27.4638671875,1994-07-19,357.78
157,61.888888888888886,545451.6666666666,5344305.0,53.148148148148145,29.074074074074076,16.77777777777778,23.77777777777778,28355.0,33.16820456477869,20.463235525228725,45.28935855456939,8,1994,216,0.618369803069737,0.5578398973033405,27.72031860212369,18.847544392849,52.42215640786487,1.9259259259259203,-2.7777777777777786,0.8518518518518547,10.002213490494782,0.4862605785802838,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,40.1552734375,2.0946044921875,-3.1448974609375,3.478515625,3.770751953125,5.548591607459031,1390.1659613715278,0.23536199426884033,94.220703125,339.333984375,179.1064453125,745.8291015625,1385.7578125,1557.0478515625,1174.953125,0.26289403071133394,1.0466736671761177,1.5877337691519144,2.1051856841858294,2.0244140625,14.86328125,10.47265625,68.9560546875,-4.5478515625,-5.0166015625,-24.8857421875,-8.5703125,1994-08-04,357.78
158,62.0,545445.0,5344305.0,54.0,31.0,14.0,25.0,28355.0,39.07087127108676,24.71820662641749,35.05478644247534,8,1994,232,0.618369803069737,0.5936736786949399,33.16820456477869,20.463235525228725,45.28935855456939,1.925925925925922,-2.7777777777777786,0.8518518518518547,10.615373540715998,0.6131600502212162,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,25.888671875,5.56964111328125,-0.29156494140625,5.44207763671875,5.6190185546875,5.548591607459031,1390.1659613715278,0.19960165855302442,108.904296875,283.892578125,192.8076171875,717.4140625,1396.2890625,1511.521484375,1173.0498046875,0.24623626517492395,1.7736931763657369,1.3841734401158046,3.327840229829903,3.07421875,15.173828125,10.357421875,32.2685546875,-4.6376953125,-13.017578125,-22.0869140625,-45.0263671875,1994-08-20,357.78
159,63.0,545495.0,5344295.0,4.81818181818182,54.4710743801653,39.297520661157,13.4132231404959,28355.0,44.36127425449487,31.000774585256806,23.408852124274773,9,1994,248,0.6816387600233341,0.6283668624009903,39.07087127108676,24.71820662641749,35.05478644247534,12.698500153045611,11.259871441689612,-24.164983164983163,11.302036835336832,0.6866632946208338,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,15.3955078125,3.951416015625,-2.0068359375,3.93072509765625,4.64501953125,5.548591607459031,1390.1659613715278,0.24020212757864634,65.998046875,215.888671875,297.9853515625,700.8564453125,1300.3408203125,1531.62890625,1259.767578125,0.24397217503741708,1.1186655122079385,1.600915404720074,3.7902022152942036,7.189453125,38.5595703125,37.447265625,34.5234375,-1.8798828125,-4.853515625,11.89453125,-49.568359375,1994-09-05,357.78
160,63.25,545495.0,5344295.0,5.22107438016529,51.79958677685953,41.64669421487603,13.36776859504135,28355.0,48.135958941410664,37.79779877844328,12.802772739156211,9,1994,264,0.6816387600233341,0.6618527940178025,44.36127425449487,31.000774585256806,23.408852124274773,10.399793388429764,13.823347107438014,-24.389462809917354,12.026466335171229,0.7244294998343968,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,61.357421875,4.32574462890625,-2.541015625,3.4959716796875,4.4141845703125,5.548591607459031,1390.1659613715278,0.27403828984635914,40.8798828125,174.0068359375,367.2802734375,676.8642578125,1307.4150390625,1460.701171875,1337.7578125,0.2858488087383749,1.8506098766466321,1.301476845044357,3.5106907772524574,2.1689453125,17.3740234375,37.7724609375,89.103515625,-2.98046875,-9.240234375,-15.62890625,0.9013671875,1994-09-21,357.78
161,63.5,545495.0,5344295.0,5.62396694214876,49.12809917355375,43.99586776859505,13.3223140495868,28355.0,50.370107828010426,43.326243914459944,5.066361965780395,10,1994,280,0.7401768531960371,0.6940671385790956,48.135958941410664,37.79779877844328,12.802772739156211,-2.671487603305774,2.349173553719023,0.40289256198347,12.764204601627613,0.7377382664563843,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,15.833984375,9.30401611328125,-0.0355224609375,4.582275390625,5.29534912109375,5.548591607459031,1390.1659613715278,0.3960002836377183,75.7861328125,154.0771484375,375.2392578125,669.7763671875,1263.84375,1529.25390625,1314.8955078125,0.29061726625545936,1.2920448359791818,2.411408010471841,3.9137365951220953,6.728515625,33.513671875,22.01171875,64.2734375,-1.84765625,-4.62890625,-25.240234375,-36.7890625,1994-10-07,357.78
162,63.75,545495.0,5344295.0,6.02685950413223,46.45661157024797,46.345041322314074,13.27685950413225,28355.0,49.32454187891241,47.32772397439834,2.1609302960206813,10,1994,296,0.7401768531960371,0.7249480041597827,50.370107828010426,43.326243914459944,5.066361965780395,-2.6714876033057777,2.349173553719023,0.40289256198347,13.490638114537791,0.7264335129101784,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,51.068359375,9.29144287109375,2.39129638671875,5.18243408203125,6.2572021484375,5.548591607459031,1390.1659613715278,0.3754076243140971,74.9912109375,151.9326171875,373.6025390625,666.876953125,1151.6884765625,1633.4580078125,1254.37109375,0.24855650411651098,2.7188410971375228,2.842316249845262,4.8718555378545965,10.388671875,63.3642578125,64.623046875,72.7421875,-0.2978515625,10.5625,-8.52734375,-34.0224609375,1994-10-23,357.78
163,64.0,545495.0,5344295.0,6.4297520661157,43.7851239669422,48.6942148760331,13.2314049586777,28355.0,44.62880406339815,49.722733953658164,4.502911604131416,11,1994,312,0.793577803248942,0.7544360607860527,49.32454187891241,47.32772397439834,2.1609302960206813,-2.671487603305774,2.3491735537190266,0.40289256198347,14.167658384261054,0.677020269723263,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,70.5166015625,10.1561279296875,0.40203857421875,4.19879150390625,5.5897216796875,5.548591607459031,1390.1659613715278,0.44463846513035077,53.908203125,146.1005859375,443.13671875,578.876953125,1224.322265625,1574.3720703125,1291.701171875,0.4566640534366521,2.1369031126562574,2.9475863659025556,6.630176291905602,2.4833984375,51.939453125,68.4228515625,164.193359375,-1.1279296875,23.3916015625,14.36328125,3.37109375,1994-11-08,357.78
164,64.5,545495.0,5344295.0,9.82644628099175,41.48760330578515,47.6322314049587,12.049586776859499,28355.0,39.46892405938591,49.48607420987899,9.940312168306237,11,1994,328,0.793577803248942,0.7824746544232967,44.62880406339815,49.722733953658164,4.502911604131416,-2.484504132231411,0.6435950413223139,1.8997933884297598,14.732083122433952,0.5644247381728977,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,9.408203125,14.6722412109375,3.22955322265625,6.00396728515625,6.62078857421875,5.548591607459031,1390.1659613715278,0.5868431999113077,121.5849609375,96.75390625,297.537109375,714.13671875,1178.572265625,1654.0009765625,1272.1884765625,0.3451921075653265,2.8061538937684793,3.1823394252195722,6.577808462041921,9.6328125,68.9677734375,69.1318359375,137.611328125,-0.8583984375,12.8125,2.0048828125,29.1005859375,1994-11-24,357.78
165,65.0,545495.0,5344295.0,13.2231404958678,39.1900826446281,46.5702479338843,10.8677685950413,28355.0,36.60524949978898,47.58154887866586,14.731809840832032,12,1994,344,0.8414709848078965,0.8090099158228746,39.46892405938591,49.48607420987899,9.940312168306237,-2.2975206611570513,-1.0619834710743987,3.3966942148760495,15.09713719075907,0.36505406832511866,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,17.84375,14.51507568359375,4.5010986328125,6.77734375,7.1483154296875,5.548591607459031,1390.1659613715278,0.5493562919193764,74.11328125,148.3720703125,271.2626953125,741.2373046875,1150.234375,1670.611328125,1264.060546875,0.4650267529159678,5.306925607128703,3.2341586515216623,7.484109389356372,11.025390625,115.080078125,77.6044921875,178.7783203125,2.3828125,31.458984375,10.7763671875,21.013671875,1994-12-10,357.78
166,65.5,545495.0,5344295.0,14.32644628099175,36.5,48.020661157024804,10.8512396694215,28355.0,38.98752596454981,46.870430985224544,13.038757349651453,12,1994,360,0.8414709848078965,0.8339908640186026,36.60524949978898,47.58154887866586,14.731809840832032,-2.493801652892575,0.1942148760330511,2.25,15.182920989868508,0.08578379910943745,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,47.3642578125,14.76641845703125,5.070556640625,6.81341552734375,7.6201171875,5.548591607459031,1390.1659613715278,0.5544812613329597,26.2822265625,192.7607421875,214.1796875,716.8583984375,1202.5771484375,1585.1806640625,1356.55078125,0.44527986905789324,2.5292747257972077,5.065656912457045,10.060310341442243,13.0654296875,73.3408203125,116.525390625,233.01953125,5.6533203125,30.087890625,31.5810546875,49.3134765625,1994-12-26,357.78
167,66.0,545495.0,5344295.0,15.4297520661157,33.8099173553719,49.4710743801653,10.8347107438017,28355.0,41.491000922243614,44.77294538482877,12.614918271774876,1,1995,11,0.08323691620031025,0.03013242458278834,38.98752596454981,46.870430985224544,13.038757349651453,-2.6900826446280988,1.4504132231404974,1.1033057851239505,14.959368870159109,-0.22355211970939948,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,29.611328125,15.46600341796875,7.828857421875,9.7061767578125,11.38433837890625,5.548591607459031,1390.1659613715278,0.35166028187635784,65.2080078125,132.7041015625,233.966796875,558.6396484375,1377.0576171875,1520.6064453125,1376.8251953125,0.4590041556590449,2.7909322828436247,4.935585828264376,9.054599825375428,18.6083984375,87.048828125,100.775390625,232.76171875,6.0771484375,36.7724609375,27.6826171875,77.9189453125,1995-01-11,359.71
