,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11.0,501605.0,7093955.0,36.0909090909091,0.148760330578512,62.4876033057851,5.0495867768595,28353.0,2.4437430900595296,62.47973767142294,33.71250426516918,2,1988,54,0.16589613269341502,0.14740609703302035,7.448708674329945,57.17924002154143,33.92713337885923,-8.268595041322296,12.305785123966949,-3.7933884297520493,12.800681991426272,-0.3825361321017624,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,36.78973388671875,19.14019775390625,10.35491943359375,8.3897705078125,22.187214227285285,203.55067274305554,3.2653200739849098,0.0390625,130.9814453125,8.1005859375,34.89453125,162.337890625,78.560546875,118.1142578125,3.1493840152282697,18.770582448035665,17.94063140488122,51.13007588535575,36.2763671875,215.4765625,231.3212890625,562.2333984375,17.607421875,110.091796875,124.189453125,342.6923828125,1988-02-23,350.45
11,12.0,501605.0,7093955.0,39.7520661157025,0.28099173553719,58.5619834710744,5.02479338842975,28353.0,0.0,65.91960913736662,33.49581480617492,3,1988,70,0.24740395925452294,0.19060736925090618,2.4437430900595296,62.47973767142294,33.71250426516918,-0.5495867768595067,-4.690082644628099,5.2314049586776985,12.389948940396595,-0.41073305102967694,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,33.1640625,17.6934814453125,9.0775146484375,7.4595947265625,22.187214227285285,203.55067274305554,2.7164377352006905,0.0009765625,124.1279296875,10.556640625,26.7138671875,174.9541015625,78.5234375,118.13671875,3.9877616174821,17.825907178351756,23.580582015588497,47.56264018490927,38.763671875,211.5126953125,260.52734375,560.90625,20.416015625,108.5263671875,137.046875,292.142578125,1988-03-10,350.45
12,13.0,501605.0,7093955.0,31.7190082644628,0.0165289256198347,67.2314049586777,5.0,28353.0,2.112591205841148,65.01185356105964,31.5507218902382,3,1988,86,0.24740395925452294,0.2334424363766376,0.0,65.91960913736662,33.49581480617492,-0.06611570247934043,2.3719008264463,-2.18595041322315,11.973713899181138,-0.4162350412154563,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,110.126953125,28.538330078125,17.96295166015625,17.324462890625,14.9027099609375,22.187214227285285,203.55067274305554,1.3613586680435927,0.0,58.9208984375,75.7646484375,26.7138671875,174.9541015625,67.99609375,117.8642578125,2.6682316164501705,18.497981473284522,16.18956009169677,52.49422572080724,32.8740234375,212.5634765625,212.8388671875,583.15234375,21.6064453125,116.5556640625,101.4912109375,309.431640625,1988-03-26,350.45
13,14.0,501605.0,7093955.0,10.595041322314,4.47933884297521,83.504132231405,7.24793388429752,28353.0,9.880697686775573,63.68568399079436,25.114828241631542,4,1988,102,0.3271946967961522,0.27582900138378863,2.112591205841148,65.01185356105964,31.5507218902382,2.099173553719008,12.471074380165298,-14.578512396694249,11.568817243031612,-0.40489665614952663,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,29.34808349609375,15.1240234375,13.66741943359375,9.93011474609375,22.187214227285285,203.55067274305554,1.716661464465115,110.126953125,0.041015625,134.64453125,26.7138671875,174.314453125,68.6357421875,117.8564453125,1.4803613267998672,8.194042033214231,7.955664395762157,43.140851491377425,25.330078125,168.560546875,189.525390625,531.4736328125,12.12890625,89.5244140625,143.001953125,282.4052734375,1988-04-11,350.45
14,15.0,501605.0,7093955.0,31.2727272727273,20.595041322314,46.6446280991736,6.58677685950413,28353.0,20.58292518575454,57.95105879202961,20.125784572868522,4,1988,118,0.3271946967961522,0.317685628932238,9.880697686775573,63.68568399079436,25.114828241631542,10.289256198347081,-10.29338842975205,-0.2231404958677512,11.192840721431656,-0.37597652159995576,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,7.5166015625,24.42706298828125,13.0487060546875,13.85455322265625,13.3931884765625,22.187214227285285,203.55067274305554,0.9142943707713629,110.126953125,0.0390625,134.640625,25.0029296875,175.51953125,69.146484375,106.08984375,1.7695351852952954,11.818865583406588,11.161569960236273,20.53788499606931,30.9697265625,183.01953125,201.48046875,437.515625,13.7890625,101.1142578125,100.623046875,271.11328125,1988-04-27,350.45
15,16.0,501605.0,7093955.0,20.0826446280992,29.4793388429752,49.0,7.56198347107438,28353.0,28.149117737412794,52.50090724974163,17.925785789572977,5,1988,134,0.40471456356112473,0.3589319018261088,20.58292518575454,57.95105879202961,20.125784572868522,12.499999999999993,-17.252066115702497,4.7438016528926,10.86926156617537,-0.32357915525628655,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,21.64453125,22.22039794921875,10.44171142578125,11.723388671875,10.98492431640625,22.187214227285285,203.55067274305554,0.8324667061716796,7.5166015625,110.1279296875,134.056640625,23.28515625,177.85546875,68.908203125,106.32421875,0.6934788937545155,4.267305810652958,8.475219133574075,26.70340409197368,18.31640625,138.626953125,188.3798828125,460.9794921875,7.291015625,86.876953125,92.36328125,237.7744140625,1988-05-13,350.45
16,17.0,501605.0,7093955.0,10.2561983471074,41.5537190082645,46.8181818181818,9.96694214876033,28353.0,31.63437298315162,50.75617821780359,16.14784323983733,5,1988,150,0.40471456356112473,0.39948857551559425,28.149117737412794,52.50090724974163,17.925785789572977,10.479338842975249,0.08677685950409852,-10.508264462809949,10.628611301039314,-0.2406502651360558,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,22.29742431640625,7.201904296875,10.01055908203125,10.2330322265625,22.187214227285285,203.55067274305554,0.837979273098503,29.1611328125,110.126953125,124.12890625,33.2138671875,177.8544921875,68.6181640625,103.1396484375,0.6305136293681499,4.488467472345029,6.353341998618359,15.677385248786335,21.7861328125,121.966796875,162.8310546875,394.265625,6.53125,60.5966796875,78.41796875,208.052734375,1988-05-29,350.45
17,18.0,501605.0,7093955.0,18.1157024793388,36.0826446280992,44.3388429752066,9.01652892561983,28353.0,31.26575180058326,49.78221497049912,17.503926107408375,6,1988,166,0.479425538604203,0.43927773034583373,31.63437298315162,50.75617821780359,16.14784323983733,3.301652892562,-2.3305785123966984,-0.9834710743801995,10.502528038138365,-0.1260832629009485,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,20.97467041015625,4.928955078125,8.7188720703125,8.43505859375,22.187214227285285,203.55067274305554,0.8145487519367021,21.6455078125,117.6435546875,122.80859375,34.5322265625,177.85546875,41.830078125,129.921875,1.0927654928292467,5.347741670263661,6.154649316850771,12.612545717046197,25.1640625,139.2939453125,151.4990234375,347.3857421875,7.2587890625,46.3837890625,47.736328125,159.3974609375,1988-06-14,350.45
18,19.0,501605.0,7093955.0,16.7603305785124,19.3719008264463,62.4628099173554,17.4710743801653,28353.0,27.468303247039273,51.61041903110572,19.47916519424301,6,1988,182,0.479425538604203,0.47822292126032895,31.26575180058326,49.78221497049912,17.503926107408375,-11.090909090909102,7.822314049586801,3.2520661157024993,10.511100015315174,0.008571977176808687,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.1943359375,19.20196533203125,5.61676025390625,8.9876708984375,8.72271728515625,22.187214227285285,203.55067274305554,0.6793562190324249,0.001953125,70.484375,69.33984375,138.5869140625,162.486328125,75.4169921875,128.1171875,0.6221547412129194,4.325543928081491,6.921845554827023,14.369786550309447,17.1943359375,116.7451171875,157.857421875,359.7548828125,7.109375,12.173828125,43.462890625,117.49609375,1988-06-30,350.45
19,19.5,501605.0,7093955.0,22.03719008264465,17.67355371900825,58.8595041322314,12.285123966942155,28353.0,21.98596853853287,56.102316944618494,20.526981666591745,7,1988,198,0.5508090958869698,0.5162493246712834,27.468303247039273,51.61041903110572,19.47916519424301,-9.204545454545478,7.260330578512399,1.9607438016529244,10.652068332651762,0.1409683173365881,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,22.26904296875,5.727294921875,7.504150390625,7.2108154296875,22.187214227285285,203.55067274305554,1.063167572711643,0.1953125,29.162109375,110.166015625,139.083984375,146.01171875,91.890625,128.1162109375,0.9501707632277694,4.974131340088869,4.179381685013754,13.152499735530617,23.94140625,123.31640625,129.3779296875,322.392578125,5.166015625,28.81640625,42.69140625,75.9404296875,1988-07-16,350.45
20,20.0,501605.0,7093955.0,27.3140495867769,15.9752066115702,55.2561983471074,7.09917355371901,28353.0,16.72071263434265,61.18495942559198,20.701560637757446,8,1988,214,0.618369803069737,0.5532838822146887,21.98596853853287,56.102316944618494,20.526981666591745,-1.6983471074380496,-3.6033057851240002,5.276859504132251,10.90217363368024,0.25010530102847817,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,22.2222900390625,5.1966552734375,6.900634765625,6.21649169921875,22.187214227285285,203.55067274305554,1.1226949025724116,0.1923828125,29.1650390625,110.1279296875,139.1220703125,134.4892578125,103.4091796875,112.3349609375,0.9028344884997908,6.794007922538438,7.734307450694367,12.286312178677921,21.05078125,132.6845703125,155.537109375,323.66796875,2.255859375,36.896484375,37.302734375,91.85546875,1988-08-01,350.45
21,20.5,501605.0,7093955.0,23.099173553719048,14.3471074380165,61.2066115702479,7.954545454545455,28353.0,13.923020616036565,60.82842383886181,23.848967674720292,8,1988,230,0.618369803069737,0.5892554411139688,16.72071263434265,61.18495942559198,20.701560637757446,-1.6632231404958766,1.1735537190082503,0.5309917355371994,11.229258551281795,0.3270849176015549,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,70.359375,23.22998046875,7.6708984375,8.21319580078125,7.4969482421875,22.187214227285285,203.55067274305554,1.1592165715799947,0.0,3.3828125,136.1015625,139.12109375,134.111328125,103.7890625,112.3349609375,2.6947010763829686,8.355368777652759,6.207999119464214,17.342968649155345,33.2763671875,143.4365234375,137.01171875,351.1044921875,11.2626953125,27.3076171875,34.9306640625,86.1005859375,1988-08-17,350.45
22,21.0,501605.0,7093955.0,18.8842975206612,12.7190082644628,67.1570247933884,8.8099173553719,28353.0,12.288939116581401,61.8715258623106,24.45188956468482,9,1988,246,0.6816387600233341,0.6240948908825068,13.923020616036565,60.82842383886181,23.848967674720292,-1.6280991735537,5.950413223140501,-4.21487603305785,11.604079899170916,0.3748213478891209,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.4833984375,26.05841064453125,10.43927001953125,8.57855224609375,7.15582275390625,22.187214227285285,203.55067274305554,1.5270086510196532,70.359375,0.1962890625,139.2880859375,134.685546875,133.4150390625,108.0234375,113.2255859375,1.19100288182269,8.169844610840645,6.696393117832128,20.462193428169535,24.3388671875,145.2373046875,148.6416015625,367.1865234375,5.7783203125,47.4189453125,47.380859375,95.6572265625,1988-09-02,350.45
23,22.0,501605.0,7093955.0,24.0495867768595,15.9173553719008,58.5123966942149,7.88429752066116,28353.0,11.785394069676233,62.36216788064391,24.492849014072846,9,1988,262,0.6816387600233341,0.6577352961024162,12.288939116581401,61.8715258623106,24.45188956468482,0.7851239669421481,-1.3471074380165007,0.4752066115702256,12.004867455788569,0.40078755661765264,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,32.04742431640625,11.9560546875,6.17047119140625,5.6002197265625,22.187214227285285,203.55067274305554,2.4883318838332515,72.8427734375,0.1953125,139.2890625,134.685546875,131.6044921875,109.833984375,88.5283203125,1.4279862936991914,9.209464950509267,12.510585279504625,18.25865631136115,23.6591796875,150.033203125,196.1435546875,365.31640625,8.2880859375,58.046875,87.02734375,114.244140625,1988-09-18,350.45
24,23.0,501605.0,7093955.0,26.9834710743802,11.0165289256198,60.6942148760331,7.31404958677686,28353.0,9.411335520557303,63.59036898638212,25.66590579704655,10,1988,278,0.7401768531960371,0.6901120250244518,11.785394069676233,62.36216788064391,24.492849014072846,-0.8512396694215019,-3.2314049586776505,4.049586776859501,12.41542158885973,0.4105541330711606,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.8681640625,34.7027587890625,16.9156494140625,7.35382080078125,7.3182373046875,22.187214227285285,203.55067274305554,2.9884358436275553,2.4833984375,70.359375,29.4736328125,244.6962890625,126.9033203125,114.53515625,65.9853515625,3.940213756041831,17.283226591998794,16.832864951879063,26.236168985034553,39.0439453125,205.6640625,216.5732421875,421.3134765625,16.6953125,88.1416015625,74.9345703125,164.8876953125,1988-10-04,350.45
25,24.0,501605.0,7093955.0,26.3305785123967,4.87603305785124,67.4462809917355,6.9504132231405,28353.0,6.225406184616142,66.76368236254983,25.717137609216437,10,1988,294,0.7401768531960371,0.7211628737419908,9.411335520557303,63.59036898638212,25.66590579704655,-5.520661157024782,4.466942148760303,1.1404958677685997,12.81986763354581,0.4044460446860807,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.8349609375,35.77789306640625,17.56298828125,8.45245361328125,7.97021484375,22.187214227285285,203.55067274305554,3.1101147767859723,1.8681640625,72.8427734375,29.357421875,244.8125,122.291015625,95.98828125,87.8564453125,4.813931405544476,18.805501781632092,18.821506929771264,44.58517258295614,42.0341796875,211.9736328125,229.5283203125,532.9892578125,20.85546875,101.5703125,111.884765625,216.111328125,1988-10-20,350.45
26,24.5,501605.0,7093955.0,25.867768595041348,3.326446280991735,69.54545454545456,6.830578512396695,28353.0,5.169587057528012,67.49196044550771,26.069581072386793,11,1988,310,0.793577803248942,0.7508281857005106,6.225406184616142,66.76368236254983,25.717137609216437,-3.8450413223140343,4.42561983471073,-0.5578512396694268,13.196237799506292,0.37637016596048234,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,13.71484375,31.28125,15.16949462890625,8.54876708984375,8.41705322265625,22.187214227285285,203.55067274305554,2.289570893712602,2.703125,72.8427734375,22.578125,250.9638671875,87.65625,125.7333984375,93.3720703125,1.5346391025995296,24.99478444393175,18.425624275184987,50.16404522324982,29.349609375,237.62109375,227.27734375,561.734375,19.2666015625,133.2861328125,85.3046875,277.4609375,1988-11-05,350.45
27,25.0,501605.0,7093955.0,25.404958677686,1.77685950413223,71.6446280991736,6.71074380165289,28353.0,5.622114322152941,69.258594467941,23.87154351891699,11,1988,326,0.793577803248942,0.7790509663129592,5.169587057528012,67.49196044550771,26.069581072386793,-1.5495867768595066,2.099173553719048,-0.46280991735534904,13.511255231757406,0.3150174322511141,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,82.923828125,32.70281982421875,18.53167724609375,12.764404296875,12.19281005859375,22.187214227285285,203.55067274305554,2.2851508445640407,14.5498046875,4.3515625,73.7421875,270.1591796875,87.6533203125,125.73046875,92.9267578125,2.226030827151426,11.66142019832514,20.800912321378377,48.24737826436042,30.4501953125,170.08984375,242.5498046875,551.658203125,16.376953125,80.1318359375,116.7587890625,267.3017578125,1988-11-21,350.45
28,25.333333333333332,501605.55045871565,7093956.651376147,20.8815932468977,5.40169838501782,72.49091414562643,6.580862840245657,28353.0,6.174775496842738,72.82158114483926,19.76888348626948,12,1988,342,0.8414709848078965,0.8057769924608094,5.622114322152941,69.258594467941,23.87154351891699,1.0376260520130407,1.4727298000859363,-2.4930876740718233,13.721432198806342,0.21017696704893574,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,45.51953125,36.86224365234375,20.94366455078125,14.021240234375,12.24847412109375,22.187214227285285,203.55067274305554,3.0318559897592356,82.94140625,16.408203125,73.0302734375,263.41796875,88.8994140625,129.7197265625,97.60546875,1.0913082684877913,15.965497088284312,16.697815236858606,38.75927752642608,28.2109375,211.5849609375,222.8095703125,503.7294921875,21.3427734375,134.7626953125,111.517578125,242.1513671875,1988-12-07,350.45
29,25.666666666666668,501606.10091743135,7093958.302752293,16.358227816109398,9.02653726590341,73.33720019207927,6.450981878838423,28353.0,6.502103274122545,76.45752517203404,15.78797209971562,12,1988,358,0.8414709848078965,0.8309549166704199,6.174775496842738,72.82158114483926,19.76888348626948,3.6248388808855885,0.8462860464528319,-4.523365430788301,13.786545638013338,0.0651134392069963,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,11.634765625,34.15460205078125,21.1590576171875,13.5877685546875,13.13067626953125,22.187214227285285,203.55067274305554,2.594370659285342,128.443359375,16.41796875,73.0380859375,235.6708984375,105.4169921875,140.9482421875,88.8369140625,2.733320612117987,25.6341337298813,19.5995118061793,36.15271577148225,35.291015625,246.7353515625,249.876953125,520.498046875,22.9228515625,146.4990234375,125.390625,307.9091796875,1988-12-23,350.45
30,26.0,501606.651376147,7093959.95412844,11.8348623853211,12.651376146789,74.1834862385321,6.32110091743119,28353.0,6.652189905497623,77.98402756630821,14.03343755337492,1,1989,8,0.08323691620031025,0.021916053410854716,6.502103274122545,76.45752517203404,15.78797209971562,3.624838880885588,0.8462860464528319,-4.5233654307883,13.698690603913091,-0.08785503410024731,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,36.08551025390625,19.61773681640625,10.33544921875,9.21954345703125,22.187214227285285,203.55067274305554,3.140858644521442,21.8583984375,134.6376953125,72.8427734375,139.525390625,201.181640625,135.173828125,95.1865234375,4.010590935540509,14.201214504478486,18.327043278110263,54.30070515821361,39.2275390625,192.3671875,235.9375,610.8447265625,21.7265625,114.7021484375,151.8701171875,345.05859375,1989-01-08,352.08
31,26.5,501605.8256880735,7093957.47706422,10.599249374478731,8.176927742815991,79.86033816058836,8.561376904996596,28353.0,6.516222659641234,78.72444851216562,13.389006878618607,1,1989,24,0.08323691620031025,0.06570605393630431,6.652189905497623,77.98402756630821,14.03343755337492,-0.4248047615437116,3.261568984254545,-2.8794892208153335,13.468457347679037,-0.23023325623405455,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.001953125,38.80999755859375,22.63336181640625,10.928955078125,9.4742431640625,22.187214227285285,203.55067274305554,3.8061425180871904,10.3505859375,143.4423828125,75.5458984375,139.5234375,195.1611328125,141.1669921875,95.1962890625,3.353145551575416,21.35850567605773,20.749997984542183,42.41835477386357,36.587890625,225.4482421875,243.49609375,539.3681640625,16.6171875,130.123046875,123.8994140625,331.54296875,1989-01-24,352.08
