,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.0,463595.0,8021925.0,21.6446280991736,30.9752066115702,45.9669421487603,9.28925619834711,28351.0,29.975318172598943,47.20295155721617,21.5915772642578,2,1988,53,0.16589613269341502,0.14469574979007366,28.048123242820047,47.740910966654155,22.934581069380492,3.334710743801651,-1.3719008264463,-1.9958677685949997,12.575772711182328,-0.2479874419297925,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,10.4052734375,35.3101806640625,28.1480712890625,33.37579345703125,33.62225341796875,27.51860999272223,699.7502712673611,1.4069967060048858,88.0498046875,67.6083984375,2.5673828125,157.423828125,486.986328125,505.0498046875,520.544921875,1.1727976366594555,12.062908666044569,17.19946378419382,32.8427924643606,35.080078125,221.4404296875,270.5693359375,588.009765625,26.638671875,166.2841796875,193.0625,430.5361328125,1988-02-22,350.45
11,9.0,463595.0,8021925.0,17.9752066115702,32.4545454545455,48.6280991735537,10.0743801652893,28351.0,30.73145416361958,47.32605326765761,20.74270491936428,3,1988,69,0.24740395925452294,0.1879171603965242,29.975318172598943,47.20295155721617,21.5915772642578,2.4070247933884765,0.6446280991735485,-2.8326446280991995,12.307794454316767,-0.2679782568655611,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,7.8828125,36.718994140625,26.47113037109375,28.537353515625,27.0626220703125,27.51860999272223,699.7502712673611,2.028886320937048,21.3955078125,143.5966796875,3.6162109375,33.5908203125,579.1884765625,494.767578125,435.9755859375,0.9903529174443928,8.616459065266332,10.086900747767979,33.54902634213513,34.5888671875,215.404296875,244.9296875,597.1298828125,29.4111328125,169.0556640625,197.404296875,440.4833984375,1988-03-09,350.45
12,9.333333333333334,463595.0,8021925.0,20.005509641873235,29.7575757575758,49.151515151515135,9.942148760330607,28351.0,29.906085739346402,48.28540449477218,20.61988090374802,3,1988,85,0.24740395925452294,0.23077753448423538,30.73145416361958,47.32605326765761,20.74270491936428,-0.6088154269972001,1.5922865013774157,-0.8195592286501832,12.035458023245992,-0.27233643107077476,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,107.3076171875,32.28680419921875,23.78485107421875,26.89031982421875,24.7703857421875,27.51860999272223,699.7502712673611,1.2974519792202854,17.564453125,97.947265625,60.8896484375,30.80078125,572.54296875,401.76171875,416.5556640625,1.1543805116320667,9.920354711468093,19.503810721761603,21.922920276424072,31.8486328125,216.724609375,268.501953125,565.3515625,27.6708984375,159.2763671875,185.5986328125,446.86328125,1988-03-25,350.45
13,9.666666666666666,463595.0,8021925.0,22.035812672176267,27.0606060606061,49.67493112947657,9.809917355371914,28351.0,27.698584812057163,49.581578073600426,21.49607985682169,4,1988,101,0.3271946967961522,0.27319452640568975,29.906085739346402,48.28540449477218,20.61988090374802,-2.696969696969701,0.5234159779614345,2.030303030303033,11.770336466622846,-0.2651215566231464,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,1.359375,35.55487060546875,23.456298828125,26.41552734375,24.05108642578125,27.51860999272223,699.7502712673611,1.8108932437221612,112.146484375,104.2587890625,67.2099609375,27.71484375,567.25390625,407.1513671875,419.5078125,1.286514228014858,9.078827089037848,7.183777653516266,34.04827385087553,32.9833984375,198.4580078125,216.3798828125,585.8427734375,27.19921875,132.6240234375,172.0224609375,421.2578125,1988-04-10,350.45
14,10.0,463595.0,8021925.0,24.0661157024793,24.3636363636364,50.198347107438,9.67768595041322,28351.0,24.846755041132567,50.932355007776586,22.965036038593972,4,1988,117,0.3271946967961522,0.31508664236294787,27.698584812057163,49.581578073600426,21.49607985682169,-2.696969696969701,0.5234159779614345,2.030303030303033,11.524075178007463,-0.24626128861538277,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,4.67578125,33.708984375,24.6378173828125,23.79901123046875,24.709228515625,27.51860999272223,699.7502712673611,1.73273783971542,104.7734375,99.7412109375,80.4599609375,24.9267578125,560.4794921875,385.3759765625,449.8232421875,2.1315233698748006,12.371902568233079,12.616849800377551,19.66612280813274,35.79296875,221.9677734375,244.861328125,514.0771484375,23.958984375,143.6728515625,158.8515625,380.6630859375,1988-04-26,350.45
15,10.333333333333334,463595.0,8021925.0,25.5151515151515,21.520661157024833,51.6005509641873,9.6198347107438,28351.0,21.613355194640558,51.95686694391235,25.12343203964504,5,1988,133,0.40471456356112473,0.3563733969778998,24.846755041132567,50.932355007776586,22.965036038593972,-2.7699724517906343,0.962809917355365,1.7396694214876174,11.311687722496611,-0.2123874555108518,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,21.689453125,31.4227294921875,21.1156005859375,21.03082275390625,21.69891357421875,27.51860999272223,699.7502712673611,1.4089054949623858,6.013671875,133.2666015625,148.0107421875,14.8203125,572.8046875,385.4931640625,449.3115234375,1.0373211160369205,9.933053933560242,11.844889921939222,32.70222485497941,28.5390625,200.11328125,233.185546875,580.1279296875,23.7998046875,148.83984375,180.4775390625,367.5712890625,1988-05-12,350.45
16,10.666666666666666,463595.0,8021925.0,26.9641873278237,18.677685950413267,53.0027548209366,9.56198347107438,28351.0,18.56892587152274,52.90037966535907,27.203010215479605,5,1988,149,0.40471456356112473,0.3969754679250871,21.613355194640558,51.95686694391235,25.12343203964504,-2.842975206611566,1.4022038567492991,1.4490358126722,11.152397545613127,-0.15929017688348424,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,32.878173828125,18.71209716796875,15.51080322265625,16.7919921875,27.51860999272223,699.7502712673611,1.9544273719338232,26.365234375,123.794921875,158.787109375,14.8525390625,572.8037109375,385.4951171875,449.3115234375,1.9421696868535636,6.575416345162744,10.685244109257848,26.37573321788291,32.96875,185.32421875,218.7529296875,527.5556640625,22.8095703125,129.9404296875,143.76953125,394.447265625,1988-05-28,350.45
17,11.0,463595.0,8021925.0,28.4132231404959,15.8347107438017,54.4049586776859,9.50413223140496,28351.0,16.180379697571496,54.059609019276465,28.386491345561396,6,1988,165,0.479425538604203,0.4368148483300047,18.56892587152274,52.90037966535907,27.203010215479605,-2.842975206611566,1.4022038567492991,1.4490358126722,11.06617605547673,-0.08622149013639735,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,31.5299072265625,13.3851318359375,8.93121337890625,7.32574462890625,27.51860999272223,699.7502712673611,2.26370730190463,15.5830078125,121.806640625,167.9609375,18.2236328125,572.7451171875,385.759765625,449.3310546875,2.124526769522025,9.735281550497259,15.489599548707499,23.474733976865483,34.98828125,191.1171875,230.9580078125,506.033203125,16.8818359375,107.78125,128.23046875,343.01953125,1988-06-13,350.45
18,11.5,463595.0,8021925.0,29.41735537190085,14.9545454545455,54.32231404958675,9.202479338842974,28351.0,14.613372192714007,54.9982330950956,29.02366766871362,6,1988,181,0.479425538604203,0.475814996640089,16.180379697571496,54.059609019276465,28.386491345561396,-1.8615702479338836,0.6597796143250747,1.2265840220385744,11.066154340459406,-2.171501732384229e-05,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,30.90667724609375,13.31524658203125,9.98876953125,10.102294921875,27.51860999272223,699.7502712673611,1.9880099569263576,0.0,44.017578125,206.3525390625,64.7958984375,545.0107421875,421.90234375,449.3310546875,2.128662703210003,12.749769076993132,16.954743121008185,32.195826771247646,30.1884765625,175.6875,230.9658203125,524.7001953125,13.51171875,67.2421875,100.7841796875,285.517578125,1988-06-29,350.45
19,12.0,463595.0,8021925.0,30.4214876033058,14.0743801652893,54.2396694214876,8.90082644628099,28351.0,13.342854371189533,54.51406715740776,30.75434770433416,7,1988,197,0.5508090958869698,0.5139009836804498,14.613372192714007,54.9982330950956,29.02366766871362,-0.8801652892562002,-0.08264462809914974,1.0041322314049488,11.151849223234706,0.08569488277530013,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0673828125,32.74993896484375,13.99945068359375,12.0447998046875,12.052978515625,27.51860999272223,699.7502712673611,2.0678399254574575,0.0,26.734375,216.62890625,71.802734375,538.060546875,428.73046875,449.453125,1.6678451489232264,12.047291719382736,14.43680671993801,35.734287587910785,32.4228515625,188.5478515625,209.8701171875,500.5078125,13.08984375,79.169921875,95.080078125,207.2421875,1988-07-15,350.45
20,13.0,463595.0,8021925.0,33.495867768595,11.1818181818182,53.8181818181818,8.50413223140496,28351.0,12.496326000840181,52.908589018628945,33.17339858922661,7,1988,213,0.5508090958869698,0.550999636611817,13.342854371189533,54.51406715740776,30.75434770433416,-1.88636363636365,-0.25206611570247617,2.039256198347074,11.309457218451165,0.15760799521645907,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0458984375,31.9073486328125,17.26568603515625,10.87908935546875,10.7623291015625,27.51860999272223,699.7502712673611,2.261058451995324,0.0673828125,26.341796875,193.271484375,91.955078125,538.1865234375,432.134765625,449.5205078125,2.1846761921156297,12.095991363989947,14.92313548898895,32.24660273417445,33.953125,194.568359375,230.7119140625,495.6064453125,14.6201171875,80.990234375,99.3505859375,216.3701171875,1988-07-31,350.45
21,14.0,463595.0,8021925.0,33.099173553719,12.0082644628099,53.3884297520661,8.41322314049587,28351.0,12.493462362418871,48.80170949315372,37.27395277410073,8,1988,229,0.618369803069737,0.5870396795141201,12.496326000840181,52.908589018628945,33.17339858922661,-1.0330578512397004,-0.4256198347107478,1.3388429752065996,11.518920397797109,0.20946317934594383,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.046875,31.50201416015625,15.92205810546875,13.83843994140625,12.65576171875,27.51860999272223,699.7502712673611,1.8843758613856467,0.11328125,0.9775390625,153.4931640625,157.0751953125,538.208984375,432.08984375,449.5419921875,0.9107276190935188,12.580011110062493,18.174363042998202,34.1249224174113,29.466796875,187.7119140625,227.6484375,524.923828125,14.4443359375,93.4931640625,136.798828125,226.4755859375,1988-08-16,350.45
22,15.0,463595.0,8021925.0,34.8429752066116,12.8512396694215,50.6115702479339,8.4297520661157,28351.0,12.422004076314835,49.53852786075775,36.53882455167635,9,1988,245,0.6816387600233341,0.6219518703256062,12.493462362418871,48.80170949315372,37.27395277410073,0.8347107438016499,-1.6033057851239505,0.6735537190083001,11.761355156256998,0.24243475845988982,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,35.83270263671875,19.18963623046875,10.68682861328125,10.72314453125,27.51860999272223,699.7502712673611,2.9770573010823416,0.0927734375,0.0673828125,148.599609375,162.9462890625,538.208984375,432.0673828125,449.537109375,3.2263841759271963,13.110002104619268,11.957928592716828,34.072175943570265,35.376953125,200.5224609375,207.6689453125,505.291015625,17.904296875,80.8134765625,122.787109375,277.984375,1988-09-01,350.45
23,16.0,463595.0,8021925.0,39.0330578512397,12.5289256198347,47.0495867768595,7.70247933884298,28351.0,10.016099616667784,54.82744321305913,33.54109263013765,9,1988,261,0.6816387600233341,0.6556691338743984,12.422004076314835,49.53852786075775,36.53882455167635,0.2603305785124004,-3.1694214876033016,2.9669421487603493,12.022266462071778,0.26091130581477984,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.08984375,34.125,19.80572509765625,17.9788818359375,18.37841796875,27.51860999272223,699.7502712673611,2.0077462486395863,0.046875,0.11328125,136.09375,175.4296875,538.1630859375,432.068359375,448.7392578125,3.275119689346548,16.930009149986088,21.409144112744837,34.750958660958375,38.1943359375,214.802734375,249.478515625,514.416015625,19.2509765625,123.0751953125,131.416015625,254.796875,1988-09-17,350.45
24,17.0,463595.0,8021925.0,35.9338842975207,11.6611570247934,50.8512396694215,8.09917355371901,28351.0,11.684010808263787,58.241382237250804,28.36252139106014,10,1988,277,0.7401768531960371,0.688126690746912,10.016099616667784,54.82744321305913,33.54109263013765,-0.5950413223140494,0.11983471074380248,0.5454545454545503,12.290645021274752,0.26837855920297393,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.3876953125,34.79571533203125,24.5697021484375,23.40228271484375,25.51580810546875,27.51860999272223,699.7502712673611,1.8688879111676684,0.08984375,0.16015625,27.7255859375,283.6142578125,537.529296875,432.884765625,448.5634765625,3.802933465477942,10.252745055806376,10.386803113824596,49.979983018644205,40.9921875,200.7724609375,227.287109375,579.423828125,21.0986328125,129.59375,124.9267578125,315.0146484375,1988-10-03,350.45
25,17.333333333333332,463610.0,8021908.333333333,26.289256198347132,13.107438016528933,58.900826446281,8.399449035812674,28351.0,13.206226241925519,59.71504152730951,25.353455303938613,10,1988,293,0.7401768531960371,0.7192621817455338,11.684010808263787,58.241382237250804,28.36252139106014,0.28925619834711647,5.925619834710751,-6.371900826446282,12.55578910809429,0.2651440868195376,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.009765625,36.1011962890625,25.39434814453125,24.3555908203125,25.81243896484375,27.51860999272223,699.7502712673611,2.0913210061260967,0.4775390625,0.16015625,26.53125,284.80859375,537.529296875,432.884765625,447.87890625,1.0603506268623732,10.377077268084625,14.926432252547457,28.377669956634485,33.482421875,206.541015625,248.7041015625,537.0556640625,24.119140625,154.4052734375,163.9326171875,326.27734375,1988-10-19,350.45
26,17.666666666666668,463625.0,8021891.666666667,16.644628099173566,14.553719008264467,66.9504132231405,8.699724517906336,28351.0,16.604796534673937,57.92917160983595,23.75693080812829,11,1988,309,0.793577803248942,0.7490157876964552,13.206226241925519,59.71504152730951,25.353455303938613,1.4462809917355335,8.049586776859499,-9.644628099173566,12.803293071849422,0.24750396375513262,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,26.5537109375,35.15789794921875,24.53631591796875,23.1339111328125,23.822509765625,27.51860999272223,699.7502712673611,2.020129706449187,0.3974609375,0.1826171875,24.9189453125,286.431640625,527.40625,443.064453125,447.87890625,1.5842919429532152,10.918856763878932,18.368237479115873,29.61053541043355,34.271484375,209.1298828125,265.2236328125,557.7216796875,26.9873046875,159.4697265625,168.244140625,394.0654296875,1988-11-04,350.45
27,18.0,463640.0,8021875.0,7.0,16.0,75.0,9.0,28351.0,21.070973368917507,53.334510039872946,23.928778701921537,11,1988,325,0.793577803248942,0.7773303443774742,16.604796534673937,57.92917160983595,23.75693080812829,1.4462809917355335,8.049586776859499,-9.644628099173566,13.011757101026276,0.20846402917685403,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,6.078125,33.42816162109375,25.7520751953125,25.35589599609375,24.4793701171875,27.51860999272223,699.7502712673611,1.7316586246997705,26.5634765625,0.5009765625,1.1064453125,308.0107421875,526.9482421875,445.0390625,448.587890625,1.1087571622328056,13.602747416291107,14.961327577136398,34.371718230428854,32.021484375,206.10546875,256.2177734375,576.806640625,23.38671875,137.2216796875,180.8388671875,405.8349609375,1988-11-20,350.45
28,19.0,463595.0,8021925.0,35.297520661157,27.4297520661157,35.8595041322314,8.12396694214876,28351.0,26.313680945262654,46.79361036486945,25.33393801213433,12,1988,341,0.8414709848078965,0.8041514523449627,21.070973368917507,53.334510039872946,23.928778701921537,6.438016528925616,-15.54545454545455,9.326446280991718,13.153352321724393,0.14159522069811636,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,100.544921875,34.2547607421875,26.00286865234375,27.31011962890625,28.1611328125,27.51860999272223,699.7502712673611,1.5960463275451944,32.6318359375,0.4873046875,0.16015625,307.9072265625,528.021484375,444.0830078125,443.0537109375,1.829807759351213,11.897084811865662,11.498444245603284,32.2453620449462,33.595703125,203.755859375,231.986328125,559.857421875,25.6513671875,158.30859375,179.109375,390.4111328125,1988-12-06,350.45
29,20.0,463595.0,8021925.0,34.1074380165289,43.7438016528926,20.9586776859504,8.36363636363636,28351.0,31.283083505746312,39.3662221362715,27.925527663168186,12,1988,357,0.8414709848078965,0.8294275814489923,26.313680945262654,46.79361036486945,25.33393801213433,13.8719008264463,-27.0206611570248,13.553719008264451,13.201948785190682,0.04859646346628921,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,50.822265625,32.77691650390625,26.16754150390625,27.86505126953125,27.4141845703125,27.51860999272223,699.7502712673611,1.4082626709755812,105.0869140625,28.509765625,0.2275390625,273.1796875,560.1474609375,446.677734375,390.3154296875,1.4405356805176932,8.353867288296751,10.471877340656999,30.74941430544284,33.2958984375,199.8359375,240.052734375,544.2294921875,26.951171875,151.986328125,184.416015625,415.76171875,1988-12-22,350.45
30,21.0,463586.089108911,8021924.00990099,39.3069306930693,23.5940594059406,35.8910891089109,6.41584158415842,28351.0,35.11237031752384,32.92256919534347,30.71743980492704,1,1989,7,0.08323691620031025,0.019176906600680502,31.283083505746312,39.3662221362715,27.925527663168186,-1.9178463300875492,0.015792488339748445,2.004705015956148,13.151091867056625,-0.05085691813405724,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,14.669921875,36.2093505859375,26.65191650390625,27.98809814453125,27.321533203125,27.51860999272223,699.7502712673611,1.9768901939112578,151.3671875,33.029296875,0.25,244.423828125,575.509765625,380.9130859375,419.533203125,1.7088175934081618,9.61789341938729,8.540084067848683,23.030644939672584,32.8896484375,195.2666015625,229.3623046875,540.0966796875,26.7353515625,154.876953125,182.7763671875,417.6455078125,1989-01-07,352.08
