,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,543225.0,7055325.0,67.3140495867769,0.619834710743802,30.7768595041322,6.14876033057851,28353.0,0.0,34.00215177703605,65.22430056956884,2,1988,54,0.16589613269341502,0.14740609703302035,0.0,35.2698409105618,64.17890873805531,-0.30991735537190146,-2.6756198347107745,3.014462809917376,12.81146299798289,-0.38846929789394835,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,37.2333984375,19.500732421875,11.341552734375,8.91900634765625,22.346855757334904,175.49791124131946,3.2905194759646412,0.0087890625,121.9599609375,5.962890625,25.0830078125,135.3212890625,86.5966796875,68.91796875,3.2491474746738893,18.840815580105566,18.554617753196645,52.67784418406377,36.90234375,218.47265625,236.9033203125,569.80859375,18.529296875,111.46484375,125.2626953125,344.671875,1988-02-23,350.45
11,11.0,543225.0,7055325.0,69.4710743801653,1.61157024793388,27.495867768595,6.07438016528926,28353.0,1.7210570689702271,32.00387904958467,64.89289711387866,3,1988,70,0.24740395925452294,0.19060736925090618,0.0,34.00215177703605,65.22430056956884,0.508264462809915,-4.4338842975207005,3.8347107438016543,12.394408942138316,-0.41705405584457367,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,33.6431884765625,17.77740478515625,9.4500732421875,7.8299560546875,22.346855757334904,175.49791124131946,2.7535631937083034,0.0,116.9619140625,5.140625,21.7392578125,144.494140625,86.595703125,68.9189453125,4.10397945150218,18.023777809239746,23.616933027825343,48.50555131703973,39.16015625,213.9013671875,263.1884765625,571.7626953125,21.2275390625,110.95703125,138.8798828125,296.2041015625,1988-03-10,350.45
12,12.0,543225.0,7055325.0,64.7190082644628,0.214876033057851,33.7438016528926,6.0495867768595,28353.0,5.850744667659076,30.913957278292642,61.88216345739154,3,1988,86,0.24740395925452294,0.2334424363766376,1.7210570689702271,32.00387904958467,64.89289711387866,-0.20247933884297553,1.4834710743801995,-1.2975206611570513,11.971781503576397,-0.42262743856191953,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,67.302734375,28.9874267578125,18.02484130859375,18.5601806640625,15.6441650390625,22.346855757334904,175.49791124131946,1.317800918251082,0.0,47.3779296875,74.724609375,21.7392578125,144.494140625,70.884765625,81.2919921875,2.565352954315064,18.95252314349343,16.408728427256598,52.89297597260143,32.830078125,215.990234375,216.240234375,589.48046875,20.98828125,118.4287109375,102.595703125,313.490234375,1988-03-26,350.45
13,13.0,543225.0,7055325.0,52.6942148760331,7.14876033057851,38.8760330578512,6.9504132231405,28353.0,11.205547490912856,30.976763008754368,56.56524862185047,4,1988,102,0.3271946967961522,0.27582900138378863,5.850744667659076,30.913957278292642,61.88216345739154,2.768595041322315,5.6900826446281005,-8.388429752066102,11.560642229397473,-0.4111392741789235,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,29.77435302734375,15.4105224609375,14.5677490234375,10.19287109375,22.346855757334904,175.49791124131946,1.7251106767366993,67.302734375,0.0087890625,122.09375,21.7392578125,143.1669921875,72.2119140625,81.2919921875,1.4641476710538694,8.22260129828014,7.901916043307414,43.028768925697605,25.6201171875,171.3291015625,193.51953125,538.390625,12.2626953125,91.4580078125,144.130859375,282.55859375,1988-04-11,350.45
14,14.0,543225.0,7055325.0,49.9173553719008,23.4214876033058,25.2892561983471,7.38842975206612,28353.0,17.22156173279167,30.24783735313435,51.24854849880312,4,1988,118,0.3271946967961522,0.317685628932238,11.205547490912856,30.976763008754368,56.56524862185047,11.603305785123974,-4.22727272727275,-7.400826446281002,11.17881590449633,-0.38182632490114266,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,6.462890625,24.814208984375,13.19012451171875,13.6453857421875,13.31939697265625,22.346855757334904,175.49791124131946,0.9711289347635145,67.302734375,0.0078125,122.0947265625,19.7421875,144.1025390625,73.2724609375,71.4853515625,1.7817179375976706,12.04423111982083,11.34286986968096,20.228791668786997,31.419921875,184.9404296875,205.609375,444.888671875,14.453125,102.98828125,103.3310546875,273.6474609375,1988-04-27,350.45
15,14.5,543225.0,7055325.0,46.18595041322315,24.04545454545455,28.51239669421485,7.81404958677686,28353.0,21.599889977736463,30.598932717867307,46.518436556655956,5,1988,134,0.40471456356112473,0.3589319018261088,17.22156173279167,30.24783735313435,51.24854849880312,8.44834710743802,-5.181818181818176,-3.2541322314049737,10.850138543874651,-0.32867736062167907,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,8.275390625,22.38677978515625,10.58514404296875,11.658203125,10.923828125,22.346855757334904,175.49791124131946,0.8584302635684704,6.462890625,67.302734375,122.0849609375,15.6787109375,147.25390625,74.021484375,71.666015625,0.7408257356816328,4.652709837563528,8.824885009301255,27.22339305839411,18.9482421875,139.59765625,192.130859375,468.3203125,7.2236328125,85.685546875,95.8564453125,243.048828125,1988-05-13,350.45
16,15.0,543225.0,7055325.0,42.4545454545455,24.6694214876033,31.7355371900826,8.2396694214876,28353.0,23.37816604754568,31.483319165286154,43.81167996601161,5,1988,150,0.40471456356112473,0.39948857551559425,21.599889977736463,30.598932717867307,46.518436556655956,0.6239669421487513,3.2231404958677494,-3.731404958677647,10.605646523045987,-0.24449202082866428,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.620849609375,7.4466552734375,9.8441162109375,10.14788818359375,22.346855757334904,175.49791124131946,0.8857485402148988,14.73828125,67.302734375,116.9619140625,20.8017578125,145.7646484375,75.5107421875,68.908203125,0.6748995100517713,4.6979499658082915,6.593789231461423,16.351432654972484,22.1181640625,124.0888671875,163.765625,398.892578125,6.75390625,60.4833984375,81.5068359375,209.3837890625,1988-05-29,350.45
17,16.0,543225.0,7055325.0,44.9256198347107,21.1735537190083,32.5537190082645,8.11570247933884,28353.0,22.135827839225005,32.812521191670896,43.69910182184687,6,1988,166,0.479425538604203,0.43927773034583373,23.37816604754568,31.483319165286154,43.81167996601161,-1.435950413223125,2.0206611570248256,-0.630165289256226,10.47753027357412,-0.1281162494718675,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,21.39813232421875,5.3624267578125,8.6380615234375,8.46490478515625,22.346855757334904,175.49791124131946,0.8629447222534294,8.275390625,73.765625,116.9619140625,20.083984375,146.482421875,58.69140625,85.7275390625,1.1583860214387818,5.53903388672541,6.611753232703174,13.185947948588293,25.3271484375,139.5517578125,155.6689453125,351.3583984375,7.974609375,47.4501953125,49.4736328125,162.9921875,1988-06-14,350.45
18,17.0,543225.0,7055325.0,45.2479338842975,19.0826446280992,34.1570247933884,7.70247933884298,28353.0,19.2623945023553,34.27697580672786,45.06914941108161,6,1988,182,0.479425538604203,0.47822292126032895,22.135827839225005,32.812521191670896,43.69910182184687,-2.793388429752051,1.2107438016529013,1.3966942148759998,10.486240942602203,0.008710669028083373,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.7275390625,19.22454833984375,6.2584228515625,9.0482177734375,8.88055419921875,22.346855757334904,175.49791124131946,0.6906114791573403,0.0,24.361328125,57.7119140625,127.8994140625,125.4755859375,88.8125,84.0341796875,0.6958585874595669,4.610737910537185,7.188675753318834,15.22651309795522,17.7568359375,120.091796875,159.587890625,365.4814453125,7.044921875,15.2998046875,46.6640625,121.6884765625,1988-06-30,350.45
19,17.5,543225.0,7055325.0,47.27272727272725,14.950413223140501,36.289256198347104,7.53305785123967,28353.0,16.055712255911992,35.53366727686233,47.005316191873646,7,1988,198,0.5508090958869698,0.5162493246712834,19.2623945023553,34.27697580672786,45.06914941108161,-3.1115702479338996,1.8677685950413014,1.1735537190082752,10.629480172346046,0.14323922974384296,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.38189697265625,5.91070556640625,7.47265625,7.27117919921875,22.346855757334904,175.49791124131946,1.0768020739768553,1.7275390625,14.73828125,67.3115234375,127.9228515625,117.28125,97.0009765625,84.0380859375,0.9685285494408148,5.00599116535727,4.15807218526383,13.94555132404353,24.1474609375,123.3916015625,127.6796875,329.810546875,5.7421875,30.5322265625,49.59375,83.275390625,1988-07-16,350.45
20,18.0,543225.0,7055325.0,49.297520661157,10.8181818181818,38.4214876033058,7.36363636363636,28353.0,14.11016316538967,36.214647811564326,48.260129196078786,8,1988,214,0.618369803069737,0.5532838822146887,16.055712255911992,35.53366727686233,47.005316191873646,-4.1322314049586994,2.1322314049586986,2.0247933884297495,10.883572445641539,0.2540922732954929,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.5433349609375,5.26800537109375,6.963134765625,6.3399658203125,22.346855757334904,175.49791124131946,1.1419258032737065,1.7255859375,14.740234375,67.310546875,127.923828125,104.5908203125,109.6904296875,67.689453125,0.9436194055552813,6.804957281924012,7.766725024239999,12.425229958586058,21.5068359375,133.8408203125,154.9677734375,323.013671875,2.51171875,35.6611328125,39.6552734375,102.611328125,1988-08-01,350.45
21,18.5,543225.0,7055325.0,49.04545454545455,12.892561983471051,36.72314049586775,7.5247933884297495,28353.0,13.831427789770778,35.173069542329685,49.578911135680315,8,1988,230,0.618369803069737,0.5892554411139688,14.11016316538967,36.214647811564326,48.260129196078786,-1.028925619834725,0.21694214876032447,0.8863636363636473,11.215803424941324,0.3322309792997853,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,50.8427734375,23.283447265625,7.82305908203125,8.2974853515625,7.56011962890625,22.346855757334904,175.49791124131946,1.1618912063875746,0.0,1.7275390625,82.041015625,127.931640625,104.0791015625,110.19921875,67.69140625,2.6959808425672174,8.447607065506242,6.40846959235172,17.418511440422968,33.46875,145.1142578125,140.9921875,351.43359375,10.8408203125,28.927734375,33.2978515625,89.0498046875,1988-08-17,350.45
22,19.0,543225.0,7055325.0,48.7933884297521,14.9669421487603,35.0247933884297,7.68595041322314,28353.0,12.92276746869343,35.66636225205912,50.002795377733534,9,1988,246,0.6816387600233341,0.6240948908825068,13.831427789770778,35.173069542329685,49.578911135680315,2.0743801652892495,-1.6983471074380496,-0.2520661157024513,11.596450432213283,0.38064700727195877,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.2197265625,26.06414794921875,10.33062744140625,8.78070068359375,7.3172607421875,22.346855757334904,175.49791124131946,1.5048451264147016,50.8427734375,1.7275390625,82.041015625,122.103515625,108.671875,108.1416015625,70.9794921875,1.1811460331050745,8.160673854855574,6.734537620053095,20.777812322908048,24.701171875,145.3837890625,148.9521484375,373.0732421875,6.275390625,48.484375,47.876953125,95.5986328125,1988-09-02,350.45
23,20.0,543225.0,7055325.0,50.6859504132231,16.3223140495868,31.4297520661157,7.87603305785124,28353.0,11.83634595836655,37.01979723744386,49.72582699647433,9,1988,262,0.6816387600233341,0.6577352961024162,12.92276746869343,35.66636225205912,50.002795377733534,1.714876033057875,-2.6466942148760264,0.820247933884275,12.003413914474898,0.40696348226161483,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,32.15606689453125,11.53912353515625,6.2393798828125,5.675048828125,22.346855757334904,175.49791124131946,2.4768767719013196,51.0625,1.7275390625,82.041015625,122.1025390625,107.48828125,109.326171875,62.666015625,1.4449100390005678,9.086377757908622,12.21043338193102,18.308243504585825,23.951171875,149.3955078125,196.177734375,366.5390625,9.125,60.0,80.71484375,118.0869140625,1988-09-18,350.45
24,21.0,543225.0,7055325.0,50.9834710743802,10.2644628099174,37.2892561983471,7.2396694214876,28353.0,10.069931859199352,38.97274376979803,49.46895686765224,10,1988,278,0.7401768531960371,0.6901120250244518,11.83634595836655,37.01979723744386,49.72582699647433,-2.3512396694214495,1.1322314049586986,1.0950413223140494,12.420272826533783,0.4168589120588848,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.791015625,34.8480224609375,17.13525390625,7.21234130859375,7.34417724609375,22.346855757334904,175.49791124131946,3.0300055111653244,0.2197265625,50.8427734375,16.4658203125,189.4052734375,100.5751953125,116.2392578125,53.470703125,3.9103392556092844,17.49587082645428,16.507739722958963,25.857251046976565,39.267578125,206.470703125,216.9072265625,421.3759765625,15.583984375,90.087890625,65.984375,162.8095703125,1988-10-04,350.45
25,22.0,543225.0,7055325.0,48.3388429752066,4.55371900826446,45.5867768595041,7.0,28353.0,7.799410578418201,41.26638997382693,49.392489279427636,10,1988,294,0.7401768531960371,0.7211628737419908,10.069931859199352,38.97274376979803,49.46895686765224,-5.88429752066117,7.078512396694199,-1.1735537190082468,12.830944864686014,0.4106720381522315,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,36.29656982421875,18.19921875,8.70867919921875,8.23419189453125,22.346855757334904,175.49791124131946,3.209722446810016,1.791015625,51.0625,16.4658203125,189.4052734375,98.423828125,81.943359375,89.5732421875,4.8645850285455206,18.83793864419573,19.16348424957775,44.72621590158317,41.998046875,211.697265625,230.8466796875,535.671875,20.984375,102.6640625,113.27734375,208.89453125,1988-10-20,350.45
26,22.5,543225.0,7055325.0,49.3801652892562,3.603305785123965,45.47520661157025,7.0,28353.0,4.939376285254841,43.47506845003829,50.05501110033023,11,1988,310,0.793577803248942,0.7508281857005106,7.799410578418201,41.26638997382693,49.392489279427636,-3.330578512396718,4.092975206611577,-0.8016528925620001,13.213155093411341,0.3822102287253273,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,9.2236328125,31.6195068359375,15.39935302734375,8.5245361328125,8.3592529296875,22.346855757334904,175.49791124131946,2.3506529054227867,1.791015625,51.0625,10.0029296875,195.8505859375,77.083984375,97.3994140625,95.47265625,1.6664746152073122,25.63018926253453,18.93506057690147,50.96293821117861,30.0771484375,241.595703125,229.40625,564.2080078125,20.58984375,134.681640625,91.478515625,281.36328125,1988-11-05,350.45
27,23.0,543225.0,7055325.0,50.4214876033058,2.65289256198347,45.3636363636364,7.0,28353.0,2.55574249459021,44.979963656325204,51.0108923647982,11,1988,326,0.793577803248942,0.7790509663129592,4.939376285254841,43.47506845003829,50.05501110033023,-0.9504132231404951,-0.11157024793384807,1.041322314049598,13.533118359961726,0.3199632665503849,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,63.01171875,33.2286376953125,18.62152099609375,12.50311279296875,12.095458984375,22.346855757334904,175.49791124131946,2.3831188238119188,9.2236328125,2.0107421875,52.5703125,204.1259765625,77.044921875,97.1884765625,95.72265625,2.1814517768819335,12.017373456040852,20.97688858952033,49.865701545949065,30.1669921875,172.4521484375,244.578125,559.7939453125,16.8095703125,81.890625,117.8896484375,276.5498046875,1988-11-21,350.45
28,23.333333333333332,543225.0,7055325.0,52.462809917355365,1.7768595041322306,44.393939393939434,6.333333333333333,28353.0,0.9717158039189147,45.267273068420295,52.43540165877738,12,1988,342,0.8414709848078965,0.8057769924608094,2.55574249459021,44.979963656325204,51.0108923647982,-0.9132231404958673,-0.5406336088154085,1.5413223140495838,13.746634733082844,0.21351637312111826,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,35.7626953125,37.2105712890625,20.87823486328125,14.26446533203125,12.53985595703125,22.346855757334904,175.49791124131946,3.0598406190790826,63.01171875,11.0146484375,52.7900390625,199.0029296875,76.5712890625,99.2939453125,99.2099609375,1.4314062537984236,16.97125798835881,16.87524257391862,39.34158022069477,30.1279296875,216.02734375,224.0390625,508.6611328125,22.0244140625,135.6396484375,111.0703125,245.7998046875,1988-12-07,350.45
29,23.666666666666668,543225.0,7055325.0,54.50413223140493,0.9008264462809914,43.42424242424247,5.666666666666667,28353.0,0.0,44.58605754282241,54.2194269836386,12,1988,358,0.8414709848078965,0.8309549166704199,0.9717158039189147,45.267273068420295,52.43540165877738,-0.8760330578512393,-0.9696969696969653,2.041322314049566,13.812790304588889,0.06615557150604445,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.076171875,34.84130859375,21.4019775390625,13.69085693359375,13.19696044921875,22.346855757334904,175.49791124131946,2.7088652968515925,98.7744140625,11.0146484375,52.7900390625,173.8369140625,83.5029296875,117.52734375,96.1455078125,2.5298973060176047,25.883687651937343,19.718082403937494,37.97925920991491,34.3984375,249.8388671875,251.896484375,529.4296875,22.7041015625,145.0732421875,125.736328125,309.2724609375,1988-12-23,350.45
30,24.0,543225.0,7055325.0,56.5454545454545,0.0247933884297521,42.4545454545455,5.0,28353.0,0.0,43.21615303560778,56.1955013617161,1,1989,8,0.08323691620031025,0.021916053410854716,0.0,44.58605754282241,54.2194269836386,-0.8760330578512392,-0.9696969696969653,2.041322314049566,13.723530047727847,-0.08926025686104211,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,36.87957763671875,20.05120849609375,10.4154052734375,9.346435546875,22.346855757334904,175.49791124131946,3.294027359713372,16.1162109375,98.7490234375,51.0625,83.77734375,175.2900390625,113.056640625,99.1103515625,4.186926706239645,15.189621261306655,19.045484955424307,54.48916736599023,39.75390625,197.3544921875,241.0859375,615.400390625,22.224609375,117.8408203125,152.1875,343.6923828125,1989-01-08,352.08
31,24.333333333333332,543225.0,7055325.0,55.44903581267213,0.19008264462809907,43.294765840220435,5.666666666666667,28353.0,0.0,43.10711758794686,56.468220195049476,1,1989,24,0.08323691620031025,0.06570605393630431,0.0,43.21615303560778,56.1955013617161,-0.35537190082644615,-0.06473829201101822,0.472451790633599,13.48964467683618,-0.2338853708916666,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,39.617919921875,23.368896484375,11.22894287109375,9.8270263671875,22.346855757334904,175.49791124131946,3.9892049503942175,4.4951171875,108.5791015625,52.853515625,83.77734375,169.6923828125,118.634765625,99.091796875,3.652521051981304,22.411664910606877,21.56315906623134,44.625766604626335,38.2041015625,230.1044921875,248.697265625,551.26171875,17.224609375,134.5,125.6748046875,335.6728515625,1989-01-24,352.08
