,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,9.5,326145.0,6975925.0,12.9834710743802,52.528925619834695,33.28512396694215,14.9710743801653,28356.0,50.82512123650733,34.35407611092178,13.521849143357775,2,1988,56,0.16589613269341502,0.15282345185103158,49.87785113588426,35.53570078310483,13.58036294999736,2.041322314049598,3.1342975206611765,-5.2024793388429496,12.780831990070697,-0.4059692979038054,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,55.18359375,28.38568115234375,17.65814208984375,19.35113525390625,17.55572509765625,19.560236066045725,577.4486762152778,1.090690204310819,154.966796875,212.859375,169.82421875,145.951171875,469.9990234375,591.2470703125,615.37890625,1.4143998708381913,9.219062363871922,8.300315927522066,21.412193701045567,31.0771484375,185.3017578125,205.626953125,479.4833984375,16.125,98.1806640625,118.986328125,270.8125,1988-02-25,350.45
11,10.0,326145.0,6975925.0,10.8842975206612,56.4049586776859,31.5537190082645,16.0578512396694,28356.0,50.37081366551226,34.097607852317076,14.033792346893145,3,1988,72,0.24740395925452294,0.19598347462695087,50.82512123650733,34.35407611092178,13.521849143357775,3.876033057851199,-1.7314049586776505,-2.099173553719,12.349015020346519,-0.4318169697241778,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,4.07421875,27.65313720703125,13.0963134765625,14.9508056640625,13.3494873046875,19.560236066045725,577.4486762152778,1.1849101616150373,175.1748046875,163.0234375,248.5107421875,148.392578125,458.7265625,595.34375,610.322265625,2.2591858952253103,7.893606204603659,5.76396296464316,21.006266450258682,34.9677734375,176.6171875,188.822265625,475.76953125,15.5751953125,94.1904296875,133.484375,272.572265625,1988-03-12,350.45
12,11.0,326145.0,6975925.0,7.98347107438016,50.7603305785124,39.8264462809917,14.7355371900826,28356.0,48.359659172537334,35.65917889647621,14.459619379160252,3,1988,88,0.24740395925452294,0.23876696344897025,50.37081366551226,34.097607852317076,14.033792346893145,-0.8842975206611463,3.270661157024776,-2.50000000000002,11.913862526979855,-0.4351524933666635,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,223.3984375,25.15716552734375,16.575439453125,19.07464599609375,18.713134765625,19.560236066045725,577.4486762152778,0.6464564074878809,59.2451171875,274.4228515625,251.328125,137.7470703125,475.1552734375,587.7861328125,607.9619140625,0.8600523617546679,6.478953827475637,8.905317715263037,18.784413160005833,26.828125,165.96875,196.4677734375,453.5927734375,11.5048828125,82.8203125,89.5361328125,268.9296875,1988-03-28,350.45
13,12.0,326145.0,6975925.0,18.3388429752066,36.8925619834711,43.2479338842975,20.3719008264463,28356.0,45.136236329740825,40.43524145940192,13.24522385477079,4,1988,104,0.3271946967961522,0.28109172038566477,48.359659172537334,35.65917889647621,14.459619379160252,-9.7561983471074,5.847107438016501,3.7272727272727004,11.492614519745631,-0.4212480072342242,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.212890625,25.4715576171875,13.8814697265625,16.8277587890625,15.7191162109375,19.560236066045725,577.4486762152778,0.7891798622461982,227.26953125,301.8779296875,259.5439453125,153.47265625,479.1298828125,573.0439453125,537.619140625,0.4102364040796368,3.9467354974839046,3.845077607485402,18.751703577129433,24.271484375,150.2353515625,171.1220703125,446.150390625,14.9990234375,103.22265625,120.4951171875,210.3515625,1988-04-13,350.45
14,12.5,326145.0,6975925.0,18.1900826446281,38.760330578512395,41.698347107437996,18.58677685950415,28356.0,41.06096618116575,41.717832892480594,15.870174359067423,4,1988,120,0.3271946967961522,0.32287642884589046,45.136236329740825,40.43524145940192,13.24522385477079,-6.0000000000000036,0.9359504132231464,5.10330578512397,11.104128098321665,-0.3884864214239663,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,5.408203125,24.78076171875,10.98883056640625,15.55609130859375,15.27093505859375,19.560236066045725,577.4486762152778,0.6728983329839816,229.1318359375,214.6611328125,239.45703125,261.2109375,481.869140625,547.255859375,537.0244140625,0.46415220849938776,5.546606382177278,5.299138506689764,9.677309689472983,23.4609375,160.4345703125,171.77734375,397.5009765625,13.3388671875,78.5830078125,97.25390625,271.64453125,1988-04-29,350.45
15,13.0,326145.0,6975925.0,18.0413223140496,40.6280991735537,40.1487603305785,16.801652892562,28356.0,38.578698779061455,42.07931649497685,18.031664128583383,5,1988,136,0.40471456356112473,0.36404080980857667,41.06096618116575,41.717832892480594,15.870174359067423,1.8677685950413014,-1.5495867768595026,-0.14876033057849902,10.773965756679033,-0.33016234164263203,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,22.6767578125,21.1005859375,8.60186767578125,12.58685302734375,11.579833984375,19.560236066045725,577.4486762152778,0.5978176148878855,9.318359375,289.953125,364.546875,261.4619140625,435.052734375,618.0478515625,526.6298828125,0.6927898938530965,4.137027409800617,5.101318550928781,12.543971435826473,23.9296875,138.41015625,183.8603515625,405.96484375,7.7880859375,45.228515625,93.45703125,218.5234375,1988-05-15,350.45
16,13.5,326145.0,6975925.0,17.723140495867803,38.93388429752065,42.1198347107438,16.801652892562,28356.0,36.47318255863625,43.81156393180147,18.430407804033,5,1988,152,0.40471456356112473,0.40450577605908317,38.578698779061455,42.07931649497685,18.031664128583383,0.08677685950412695,0.21074380165290307,-0.23347107438014802,10.534880331480961,-0.23908542519807163,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,22.0166015625,20.046875,7.25140380859375,11.830322265625,11.18756103515625,19.560236066045725,577.4486762152778,0.5278671751632238,22.7607421875,258.8291015625,336.7509765625,312.154296875,451.1123046875,600.80859375,543.8408203125,0.5030035684192387,3.8216741335486724,3.847077284561664,11.662338754308966,20.7001953125,122.01953125,146.3603515625,394.7294921875,3.3583984375,44.638671875,66.896484375,169.2099609375,1988-05-31,350.45
17,14.0,326145.0,6975925.0,17.404958677686,37.2396694214876,44.0909090909091,16.801652892562,28356.0,35.784473388080855,44.69707994586429,18.274408471550316,6,1988,168,0.479425538604203,0.4441935841357956,36.47318255863625,43.81156393180147,18.430407804033,-1.694214876033051,1.9710743801653017,-0.3181818181818006,10.41950139119749,-0.1153789402834704,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.046875,19.88201904296875,4.4752197265625,10.0675048828125,10.2640380859375,19.560236066045725,577.4486762152778,0.5614437005054858,44.693359375,238.890625,338.1845703125,330.1220703125,450.18359375,550.236328125,595.318359375,0.8316268550474735,4.040999329457579,3.0483944866594372,9.154662567395569,22.072265625,116.5419921875,141.3134765625,329.90234375,3.455078125,22.83984375,73.705078125,130.916015625,1988-06-16,350.45
18,14.5,326145.0,6975925.0,16.5743801652893,36.55371900826445,45.60330578512395,17.31404958677685,28356.0,36.23611408079816,45.55201284910452,16.984768504442084,7,1988,184,0.5508090958869698,0.4830279836950298,35.784473388080855,44.69707994586429,18.274408471550316,-1.1900826446280988,1.741735537190074,-0.5743801652892522,10.446522801177785,0.027021409980294564,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,90.6279296875,19.3311767578125,8.26947021484375,12.38641357421875,13.03070068359375,19.560236066045725,577.4486762152778,0.3936445231309259,22.0634765625,200.6806640625,390.267578125,321.119140625,467.9697265625,550.2568359375,565.8095703125,0.6894657615250634,3.4694525260357985,3.9682177801386604,8.88342913024359,20.294921875,118.6318359375,140.2822265625,318.8310546875,1.7470703125,23.66015625,32.24609375,113.9501953125,1988-07-02,350.45
19,15.0,326145.0,6975925.0,15.7438016528926,35.8677685950413,47.1157024793388,17.8264462809917,28356.0,38.29362780435562,45.3170383846825,15.123144831865076,7,1988,200,0.5508090958869698,0.5209343640072778,36.23611408079816,45.55201284910452,16.984768504442084,-0.68595041322315,1.51239669421485,-0.8305785123967002,10.610401033018036,0.16387823184025052,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,12.3994140625,20.0186767578125,5.25177001953125,10.3072509765625,9.67498779296875,19.560236066045725,577.4486762152778,0.6121013362641174,90.6748046875,53.998046875,514.28125,364.7734375,448.291015625,515.0126953125,564.2099609375,0.6636242575043482,3.079042716555631,2.3609776521920898,8.51230807123972,20.5947265625,115.7001953125,137.89453125,314.318359375,9.3173828125,49.6220703125,57.818359375,73.20703125,1988-07-18,350.45
20,16.0,326145.0,6975925.0,14.7520661157025,37.9090909090909,46.0909090909091,16.4793388429752,28356.0,40.33448413265121,44.185814070783024,14.231262801112052,8,1988,216,0.618369803069737,0.5578398973033405,38.29362780435562,45.3170383846825,15.123144831865076,0.677685950413224,0.24380165289257505,-0.9111570247933996,10.88461876883649,0.27421773581845343,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.140625,20.47216796875,5.7493896484375,11.323974609375,10.03997802734375,19.560236066045725,577.4486762152778,0.5917450160633111,103.02734375,44.740234375,444.6630859375,406.7099609375,465.5927734375,534.4375,474.0400390625,0.40566224139426665,3.814416555118528,4.608296011754688,7.367401143208331,20.5087890625,118.0244140625,140.6259765625,315.3291015625,8.349609375,22.6953125,42.44921875,127.2919921875,1988-08-03,350.45
21,16.333333333333332,326145.0,6975925.0,13.862258953168066,41.48209366391183,43.43801652892564,16.487603305785132,28356.0,43.19308820203703,42.46150697036638,13.14947079036131,8,1988,232,0.618369803069737,0.5936736786949399,40.33448413265121,44.185814070783024,14.231262801112052,2.8071625344352675,-1.8388429752065818,-0.940771349862267,11.235153213469639,0.35053444463314953,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,33.6416015625,21.7054443359375,9.52215576171875,12.96185302734375,12.47796630859375,19.560236066045725,577.4486762152778,0.61693216844126,12.5322265625,113.08984375,316.5634765625,537.8603515625,470.697265625,537.0322265625,472.4892578125,1.102711983001647,3.371341722408448,4.229043819389682,10.198605371327279,24.94921875,128.564453125,126.3232421875,326.876953125,12.0302734375,33.3798828125,29.73046875,90.34375,1988-08-19,350.45
22,16.666666666666668,326145.0,6975925.0,12.972451790633633,45.05509641873277,40.785123966942166,16.495867768595065,28356.0,44.47582727977631,41.33987985761798,13.033182533589983,9,1988,248,0.6816387600233341,0.6283668624009903,43.19308820203703,42.46150697036638,13.14947079036131,3.5730027548209335,-2.6528925619834673,-0.8898071625344333,11.632198493566586,0.39704528009694684,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,49.3935546875,22.639404296875,10.92047119140625,13.60955810546875,13.13525390625,19.560236066045725,577.4486762152778,0.6855233952812786,33.7822265625,106.9169921875,280.0546875,587.578125,468.24609375,510.041015625,483.86328125,0.9140264683840031,4.0038587178974865,3.8396923475606775,10.496880736056692,26.4765625,118.939453125,151.1728515625,330.53515625,12.34765625,51.8564453125,68.330078125,94.9609375,1988-09-04,350.45
23,17.0,326145.0,6975925.0,12.0826446280992,48.6280991735537,38.1322314049587,16.504132231405,28356.0,43.03738717081471,41.875864299789185,13.924318647175618,9,1988,264,0.6816387600233341,0.6618527940178025,44.47582727977631,41.33987985761798,13.033182533589983,3.5730027548209335,-2.6528925619834673,-0.8898071625344333,12.053932602266011,0.4217341086994253,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.66796875,28.347412109375,11.79864501953125,14.8966064453125,13.13958740234375,19.560236066045725,577.4486762152778,1.2130458535467052,82.732421875,103.517578125,281.5361328125,583.2099609375,474.671875,491.7509765625,467.8544921875,0.7841665622775438,4.565392900031979,4.735660534365014,10.205915829459567,21.806640625,133.361328125,159.1884765625,344.462890625,5.267578125,53.798828125,89.8251953125,158.3701171875,1988-09-20,350.45
24,18.0,326145.0,6975925.0,14.8595041322314,45.2231404958678,38.8677685950413,14.9338842975207,28356.0,39.346019621018236,43.35154105219728,16.14207810003695,10,1988,280,0.7401768531960371,0.6940671385790956,43.03738717081471,41.875864299789185,13.924318647175618,0.08402203856751811,-0.958677685950434,0.9435261707988838,12.48387663137108,0.42994402910506935,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.24609375,31.9915771484375,14.59490966796875,13.9945068359375,10.25787353515625,19.560236066045725,577.4486762152778,1.9877027627025237,55.326171875,60.2626953125,192.6923828125,747.658203125,464.7333984375,497.060546875,470.3427734375,2.494400856712266,10.069413447053547,6.737639244951641,11.427229346127499,35.853515625,185.2314453125,190.26953125,356.560546875,19.3896484375,77.2666015625,83.4365234375,157.5771484375,1988-10-06,350.45
25,19.0,326145.0,6975925.0,18.0082644628099,29.3636363636364,51.5537190082645,12.801652892562,28356.0,34.52630493455915,46.2505091220832,18.032218504313658,10,1988,296,0.7401768531960371,0.7249480041597827,39.346019621018236,43.35154105219728,16.14207810003695,-9.63223140495865,6.7107438016528995,2.962809917355351,12.905104101050675,0.4212274696795948,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,4.19921875,32.48193359375,16.74615478515625,16.169921875,11.98114013671875,19.560236066045725,577.4486762152778,1.9816681498096012,6.9140625,83.177734375,153.373046875,719.25390625,535.5283203125,484.5078125,499.08984375,3.0470113035557214,13.53512034150043,12.69377301655543,22.62150391572494,39.234375,195.7646484375,214.078125,474.142578125,14.4501953125,83.9296875,101.2392578125,213.9921875,1988-10-22,350.45
26,20.0,326145.0,6975925.0,21.5702479338843,25.2727272727273,51.7355371900826,13.1322314049587,28356.0,29.490154925199032,49.80996327998114,19.47636194371058,11,1988,312,0.793577803248942,0.7544360607860527,34.52630493455915,46.2505091220832,18.032218504313658,-9.975206611570252,6.4338842975206525,3.3553719008264498,13.29345840460706,0.388354303556385,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,23.1416015625,29.2406005859375,13.56048583984375,13.988525390625,11.4642333984375,19.560236066045725,577.4486762152778,1.5288634508976129,4.4453125,89.84375,147.767578125,677.36328125,534.732421875,494.8525390625,482.7841796875,0.5844659385223722,14.278733581644602,12.727490200174799,34.8345486236234,19.66015625,207.953125,222.1591796875,519.015625,15.6533203125,109.8642578125,104.8603515625,237.1796875,1988-11-07,350.45
27,21.0,326145.0,6975925.0,22.2231404958678,23.0330578512397,53.4380165289256,14.0330578512397,28356.0,25.605080682092463,52.87071818803493,20.286875046729257,11,1988,328,0.793577803248942,0.7824746544232967,29.490154925199032,49.80996327998114,19.47636194371058,-3.165289256198349,0.9421487603305501,2.107438016528949,13.61248015220941,0.31902174760234914,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,5.55859375,32.35894775390625,15.60205078125,15.78863525390625,11.38726806640625,19.560236066045725,577.4486762152778,1.9466934864870886,27.337890625,60.193359375,155.0478515625,686.3642578125,505.9365234375,516.2802734375,485.4130859375,2.2176443096566056,9.393794452190697,11.420087471338578,29.722011645371516,31.75,169.8994140625,214.9697265625,501.0029296875,18.453125,72.73828125,103.240234375,252.9140625,1988-11-23,350.45
28,21.5,326145.0,6975925.0,20.48760330578515,25.0909090909091,53.23140495867765,14.35537190082645,28356.0,24.31733456864226,54.2529428285558,20.204355240147855,12,1988,344,0.8414709848078965,0.8090099158228746,25.605080682092463,52.87071818803493,20.286875046729257,-0.09090909090909882,0.7479338842975238,-0.5413223140495749,13.81584423261722,0.20336408040781073,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,49.654296875,30.7872314453125,19.135498046875,21.2080078125,21.25970458984375,19.560236066045725,577.4486762152778,1.1964406588538172,26.6416015625,54.3623046875,145.0595703125,640.0703125,547.2978515625,513.90625,511.6357421875,0.9377033005685624,10.263248508733891,15.349112804238743,28.005230084187424,29.3037109375,194.044921875,225.34375,485.669921875,20.4462890625,105.8662109375,94.1943359375,223.5576171875,1988-12-09,350.45
29,22.0,326145.0,6975925.0,18.7520661157025,27.1487603305785,53.0247933884297,14.6776859504132,28356.0,24.42455948302115,54.69233966060412,19.688861407674846,12,1988,360,0.8414709848078965,0.8339908640186026,24.31733456864226,54.2529428285558,20.204355240147855,2.0578512396694,-0.20661157024795074,-1.735537190082649,13.863243981038229,0.047399748421009136,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,40.396484375,31.80389404296875,18.9423828125,21.19097900390625,19.459716796875,19.560236066045725,577.4486762152778,1.4059151424728586,55.119140625,34.3486328125,186.203125,613.4521484375,560.923828125,454.404296875,550.9384765625,1.5372316039653615,7.873290970039683,7.576546175470547,29.515755307117182,32.984375,193.4150390625,199.927734375,514.9609375,22.166015625,123.416015625,118.7236328125,262.369140625,1988-12-25,350.45
30,23.0,326170.0,6975938.33333333,15.2777777777778,27.3333333333333,56.1111111111111,19.5555555555556,28356.0,25.268636880433608,54.49293089928868,19.085438763288177,1,1989,10,0.08323691620031025,0.027393832960272764,24.42455948302115,54.69233966060412,19.688861407674846,1.1212121212120998,1.4398530762167248,-2.604912764003675,13.751663562708385,-0.11158041832984367,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,32.916015625,31.8828125,18.14141845703125,19.563720703125,17.3465576171875,19.560236066045725,577.4486762152778,1.5500688115488814,75.44921875,47.6640625,102.326171875,676.185546875,505.01171875,512.9951171875,526.0390625,1.4713711846822544,8.635163996415997,9.146021750640768,20.496670984588867,32.31640625,193.5263671875,215.421875,493.9248046875,18.7236328125,112.404296875,131.1884765625,305.0673828125,1989-01-10,352.08
