,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,12.5,468098.34316410404,5362869.75879503,31.110385506635787,35.68548556983355,32.2172951337687,21.944912576364,28355.0,49.459849766336404,38.95148492909574,10.539458226337452,3,1988,63,0.24740395925452294,0.1717469937551714,49.704559041381614,41.19594777160371,8.090850676865369,-6.126265479546049,-5.182674747165223,11.363043992987313,12.963290481923654,-0.7361133579384767,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,11.0869140625,15.58917236328125,3.22320556640625,8.0137939453125,8.47064208984375,6.6541272487593055,1313.0151909722222,0.4442244208833634,26.474609375,103.9775390625,344.1318359375,618.3330078125,1526.755859375,1415.9013671875,1602.06640625,0.7933657724749883,4.107792175367312,4.047242930214465,8.794220646553722,22.92578125,122.1611328125,113.1708984375,280.9404296875,4.400390625,29.8154296875,43.060546875,88.1591796875,1988-03-03,350.45
11,14.5,468114.328358209,5362865.89552239,4.018564203774515,51.38799802639695,43.4436289626249,23.72369557172815,28355.0,48.27473966606627,37.74524493945752,13.074737304289275,3,1988,79,0.24740395925452294,0.21475244714146,49.459849766336404,38.95148492909574,10.539458226337452,-0.6923646231651759,1.2507401011471515,-0.6808005427408386,12.2063803477991,-0.7569101341245528,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,1.9814453125,17.33203125,3.86773681640625,8.99810791015625,9.25286865234375,6.6541272487593055,1313.0151909722222,0.47729933620347026,22.7265625,78.7197265625,344.1123046875,591.5068359375,1575.8916015625,1376.599609375,1617.65234375,0.43329762131508637,2.3987298397055414,3.6244726929977364,10.187842833166545,18.1357421875,75.126953125,121.2822265625,293.1396484375,2.6103515625,5.470703125,33.2705078125,87.49609375,1988-03-19,350.45
12,16.0,468089.0,5362887.5,5.65,51.1,42.1,23.45,28355.0,43.36070756536886,37.14036563959048,18.49885169288651,4,1988,95,0.3271946967961522,0.257345306618054,48.27473966606627,37.74524493945752,13.074737304289275,7.707257215083224,4.94135243311565,-12.730192753317892,11.457499616144206,-0.7488807316548947,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,20.4443359375,13.08612060546875,1.97930908203125,7.71600341796875,7.6566162109375,6.6541272487593055,1313.0151909722222,0.3353300103858459,13.06640625,71.6630859375,317.1103515625,601.9384765625,1594.67578125,1372.31640625,1573.3076171875,0.3698959432980644,2.5347049399605264,3.8930461060800563,7.467381130917465,15.587890625,96.66015625,126.6923828125,252.9169921875,0.8681640625,19.115234375,34.5107421875,48.7412109375,1988-04-04,350.45
13,16.5,468102.0,5362876.25,24.337396694214853,38.58305785123965,35.89710743801655,21.91921487603305,28355.0,33.70715519497772,35.99308585993301,28.595698216328735,4,1988,111,0.3271946967961522,0.29944374050084255,43.36070756536886,37.14036563959048,18.49885169288651,-6.402470087578649,-3.773260762304176,10.15941624522017,10.741973861336172,-0.7155257548080343,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,58.0166015625,11.90301513671875,5.208984375,9.793212890625,10.07025146484375,6.6541272487593055,1313.0151909722222,0.14460995675436006,22.408203125,72.048828125,264.19140625,626.53125,1551.400390625,1403.6923828125,1607.767578125,0.280900363156847,1.766554961616893,2.7300249523064193,7.68053325419926,14.998046875,72.998046875,88.3857421875,271.9365234375,1.0078125,8.1484375,14.826171875,62.1806640625,1988-04-20,350.45
14,17.0,468115.0,5362865.0,43.0247933884297,26.0661157024793,29.6942148760331,20.3884297520661,28355.0,26.657277974999857,35.298198088457326,36.104224757663076,5,1988,127,0.40471456356112473,0.340966867022661,33.70715519497772,35.99308585993301,28.595698216328735,-12.51694214876035,-6.20289256198345,18.68739669421485,10.094371182184814,-0.6476026791513583,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,92.0947265625,8.677490234375,3.708251953125,8.5003662109375,8.816162109375,6.6541272487593055,1313.0151909722222,0.09326545319718349,78.4560546875,38.7236328125,260.462890625,613.849609375,1505.173828125,1478.94140625,1568.1806640625,-0.042165223694629106,0.828158633556153,1.3497453859926747,5.058556329870451,10.26953125,79.826171875,75.63671875,201.09765625,5.5869140625,36.78515625,33.6357421875,31.318359375,1988-05-06,350.45
15,17.333333333333332,468119.1666666667,5362863.75,43.0165289256198,22.960743801652868,32.754476584022065,20.300619834710734,28355.0,24.70511559477088,33.423380298556545,40.593105267889776,5,1988,143,0.40471456356112473,0.38183490972767653,26.657277974999857,35.298198088457326,36.104224757663076,-7.811157024793392,-1.5713154269972414,9.339566115702475,9.566566863499265,-0.5278043186855488,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,84.3427734375,7.94805908203125,1.94415283203125,7.43133544921875,8.21990966796875,6.6541272487593055,1313.0151909722222,0.10271314069962068,147.9453125,37.2431640625,203.189453125,674.0986328125,1378.71484375,1498.3837890625,1654.134765625,0.006423175980290352,0.23104695583544743,1.3012333584628506,2.2601924977398804,6.66015625,42.978515625,63.2314453125,191.7021484375,3.20703125,29.052734375,12.1787109375,90.9013671875,1988-05-22,350.45
16,17.666666666666668,468123.3333333333,5362862.5,43.0082644628099,19.855371900826434,35.814738292011036,20.212809917355365,28355.0,27.709054468632804,34.23177296386718,37.89934346743448,6,1988,159,0.479425538604203,0.42196935074219,24.70511559477088,33.423380298556545,40.593105267889776,-3.1053719008264338,3.0602617079889676,-0.008264462809901119,9.224325846757123,-0.34224101674214147,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,111.0087890625,6.112548828125,-0.6063232421875,6.44696044921875,7.15557861328125,6.6541272487593055,1313.0151909722222,0.08309458261780522,137.92578125,129.796875,101.1630859375,635.9814453125,1494.5166015625,1422.5625,1678.7265625,0.07842380526111564,0.33833219358411687,1.0766715921609065,1.7736413216056124,6.3525390625,53.9755859375,55.6708984375,124.0400390625,2.5927734375,11.251953125,8.84765625,52.8525390625,1988-06-07,350.45
17,18.0,468127.5,5362861.25,43.0,16.75,38.875,20.125,28355.0,31.213702706250835,35.891882908538044,33.857951403572564,6,1988,175,0.479425538604203,0.46129308162738264,27.709054468632804,34.23177296386718,37.89934346743448,-3.1053719008264338,3.0602617079889676,-0.008264462809901119,9.125411637119184,-0.09891420963793962,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,58.923828125,6.772705078125,0.2396240234375,6.7225341796875,7.385986328125,6.6541272487593055,1313.0151909722222,0.09818372170398443,157.228515625,210.556640625,94.9033203125,588.2802734375,1472.2607421875,1436.5517578125,1689.607421875,0.1553984073379558,0.6608595429960447,0.2738330732102065,1.8143501985955004,6.462890625,37.189453125,44.7822265625,125.365234375,-1.306640625,-4.9619140625,-2.4287109375,21.6884765625,1988-06-23,350.45
18,18.5,468121.25,5362883.125,21.5,41.875,38.9375,16.0625,28355.0,37.83475658898598,40.37048157237254,23.56860157596268,7,1988,191,0.5508090958869698,0.49973055152418083,31.213702706250835,35.891882908538044,33.857951403572564,11.009814049586783,1.561380853994482,-10.754132231404949,9.288173347956647,0.16276171083746327,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,110.8310546875,5.74176025390625,0.5225830078125,6.866455078125,7.67449951171875,6.6541272487593055,1313.0151909722222,0.049211227671193236,165.517578125,256.451171875,86.2978515625,577.98046875,1349.96875,1539.947265625,1632.220703125,-0.04445957888262114,0.4717075637566,1.1249770733626678,1.2883121400868314,8.66015625,35.1103515625,47.107421875,105.919921875,5.5048828125,-19.26953125,16.15234375,-7.2509765625,1988-07-09,350.45
19,19.0,468115.0,5362905.0,0.0,67.0,39.0,12.0,28355.0,41.98297707907716,44.63269079649736,15.459777148111204,7,1988,207,0.5508090958869698,0.5372079123056154,37.83475658898598,40.37048157237254,23.56860157596268,25.125,0.0625,-21.5,9.679564051087679,0.39139070313103197,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,159.3857421875,5.315673828125,-0.0189208984375,6.39459228515625,6.2498779296875,6.6541272487593055,1313.0151909722222,0.11849668697741911,169.4072265625,302.96484375,129.8623046875,515.1748046875,1351.330078125,1553.423828125,1639.3974609375,0.034263456895804484,0.28092595020644007,0.4769635932083617,1.6569780828284666,5.1103515625,27.4384765625,48.669921875,101.52734375,-4.6845703125,0.560546875,7.0654296875,7.8076171875,1988-07-25,350.45
20,19.5,468115.0,5362885.0,5.81404958677685,48.36363636363635,48.3099173553719,15.21487603305785,28355.0,43.13585096554668,46.96918164479446,11.762428878721295,8,1988,223,0.618369803069737,0.5736531604577998,41.98297707907716,44.63269079649736,15.459777148111204,3.2443181818181763,4.686208677685951,-7.842975206611575,10.236134053408183,0.5565700023205036,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,45.96875,6.39593505859375,-1.46331787109375,6.40576171875,6.91900634765625,6.6541272487593055,1313.0151909722222,0.0885071693437704,238.91796875,335.30859375,147.275390625,521.69921875,1355.04296875,1473.09375,1616.54296875,0.16998339749059813,0.7268090851429119,0.9898454841182849,0.8930569146855621,6.369140625,25.59375,45.4873046875,88.8193359375,-3.08203125,-6.0009765625,9.990234375,1.7314453125,1988-08-10,350.45
21,20.0,468115.0,5362865.0,11.6280991735537,29.7272727272727,57.6198347107438,18.4297520661157,28355.0,41.58004175352208,47.96544202785812,11.600720378307365,8,1988,239,0.618369803069737,0.6089962754169406,43.13585096554668,46.96918164479446,11.762428878721295,-18.636363636363647,9.309917355371901,5.81404958677685,10.895050131790628,0.658916078382445,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,53.298828125,8.57647705078125,0.83367919921875,7.28936767578125,7.5084228515625,6.6541272487593055,1313.0151909722222,0.14173715876535697,133.921875,388.2666015625,231.8994140625,506.8876953125,1291.837890625,1508.1796875,1488.0986328125,0.03792537671739232,0.5024053744776401,0.6179365209293661,2.192430671115101,5.9892578125,34.5439453125,50.4833984375,88.7685546875,-1.001953125,-10.8427734375,-7.8544921875,-2.806640625,1988-08-26,350.45
22,21.0,468115.0,5362865.0,28.3305785123967,26.8181818181818,43.6942148760331,20.1157024793388,28355.0,38.81092607913472,48.562055530220185,12.670708331147038,9,1988,255,0.6816387600233341,0.6431693540965963,41.58004175352208,47.96544202785812,11.600720378307365,-10.772727272727277,-2.3078512396694,11.258264462809924,11.610313890753144,0.7152637589625161,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,115.4404296875,9.01953125,1.3546142578125,7.06011962890625,7.51776123046875,6.6541272487593055,1313.0151909722222,0.18201834348134227,98.37890625,431.796875,266.5087890625,454.7705078125,1263.01953125,1519.60546875,1468.4765625,0.04494826246054007,1.1867634972870702,1.0001454097082254,1.3027643945747307,11.19921875,51.25390625,61.052734375,104.734375,3.4189453125,3.1748046875,5.3193359375,-18.2734375,1988-09-11,350.45
23,22.0,468115.0,5362865.0,16.2231404958678,33.7107438016529,48.8181818181818,17.702479338843,28355.0,35.42334292053909,49.187002291959075,14.299720927434167,9,1988,271,0.6816387600233341,0.6761067413467257,38.81092607913472,48.562055530220185,12.670708331147038,1.9917355371901007,-4.400826446281002,2.2975206611570496,12.352078242755798,0.7417643520026544,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,137.59375,8.94696044921875,1.46539306640625,6.9075927734375,7.26055908203125,6.6541272487593055,1313.0151909722222,0.20238884586350503,148.013671875,367.5068359375,395.73828125,444.31640625,1171.232421875,1596.1318359375,1364.8837890625,0.10440929256804482,1.288716018752826,1.2935635979751798,2.6336977291715185,9.2392578125,61.0224609375,63.8330078125,133.7236328125,2.8388671875,3.8935546875,8.443359375,18.4111328125,1988-09-27,350.45
24,22.5,468115.0,5362865.0,12.070247933884314,39.239669421487605,47.541322314049594,20.0826446280992,28355.0,33.24002418914672,49.65718593958073,15.207863791401685,10,1988,287,0.7401768531960371,0.7077451560938813,35.42334292053909,49.187002291959075,14.299720927434167,6.210743801652903,1.9235537190082468,-8.130165289256192,13.097264548596574,0.7451863058407753,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,172.8994140625,9.0208740234375,0.90814208984375,6.46954345703125,6.67913818359375,6.6541272487593055,1313.0151909722222,0.2428996241679584,189.12109375,386.072265625,455.470703125,386.0244140625,1197.3701171875,1604.25390625,1286.4013671875,0.2574657896746336,1.2062341121366946,1.4223450777713298,3.1226215694080643,6.5673828125,51.712890625,62.2529296875,156.712890625,2.26953125,2.66015625,14.8583984375,18.833984375,1988-10-13,350.45
25,23.0,468115.0,5362865.0,7.91735537190083,44.7685950413223,46.2644628099174,22.4628099173554,28355.0,37.02039462277057,49.130451158804945,12.087866883262064,10,1988,303,0.7401768531960371,0.7380238129201978,33.24002418914672,49.65718593958073,15.207863791401685,5.528925619834698,-1.2768595041322008,-4.152892561983485,13.816844063640993,0.7195795150444191,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,56.521484375,13.8590087890625,2.09423828125,6.9803466796875,7.4849853515625,6.6541272487593055,1313.0151909722222,0.4223561865899969,308.3583984375,287.3583984375,548.4482421875,398.8173828125,1107.4833984375,1692.42578125,1303.0693359375,0.2776207450957017,1.7668869216759724,1.690197024612858,3.188454381235825,10.8271484375,53.732421875,62.5,137.8076171875,2.1396484375,7.240234375,4.2001953125,20.73828125,1988-10-29,350.45
26,24.0,468115.0,5362865.0,5.4297520661157,42.1239669421488,51.0082644628099,18.5702479338843,28355.0,43.73762446390559,48.11211848049397,6.997370756049965,11,1988,319,0.793577803248942,0.7668845388475947,37.02039462277057,49.130451158804945,12.087866883262064,1.4421487603305962,1.7334710743801516,-3.320247933884307,14.462278560518854,0.6454344968778614,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,99.7763671875,13.14569091796875,4.2813720703125,8.34234619140625,9.32452392578125,6.6541272487593055,1313.0151909722222,0.2857662532466908,220.3544921875,357.3876953125,546.66015625,440.421875,1102.9599609375,1671.83984375,1304.4765625,0.7993926100002495,2.7182714219730295,3.2685792690780366,4.24453584280648,22.8974609375,83.6630859375,96.279296875,145.9638671875,4.109375,14.9541015625,9.923828125,18.1005859375,1988-11-14,350.45
27,24.5,468115.0,5362865.0,4.74793388429752,43.938016528925644,50.04545454545455,20.123966942148748,28355.0,46.95029611536089,47.2605309768328,4.751368389560758,11,1988,335,0.793577803248942,0.7942718851028194,43.73762446390559,48.11211848049397,6.997370756049965,-0.4152892561983279,1.8904958677685748,-1.5847107438016548,14.957434598852556,0.49515603833370214,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,38.9208984375,15.70953369140625,4.44281005859375,8.8436279296875,10.15081787109375,6.6541272487593055,1313.0151909722222,0.3599756326359863,123.470703125,482.236328125,543.24609375,382.1064453125,1219.919921875,1627.392578125,1324.0166015625,0.3284695690729946,1.8665832249493155,2.175314486099624,7.31311083961239,11.376953125,83.7724609375,95.8779296875,222.1435546875,3.0791015625,31.1220703125,24.623046875,38.6650390625,1988-11-30,350.45
28,25.0,468115.0,5362865.0,4.06611570247934,45.7520661157025,49.0826446280992,21.6776859504132,28355.0,48.62232457049173,46.73026098839693,3.5195868788474063,12,1988,351,0.8414709848078965,0.8201332336486015,46.95029611536089,47.2605309768328,4.751368389560758,1.81404958677685,-0.9628099173553473,-0.6818181818181799,15.211395946934816,0.25396134808226023,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,26.166015625,17.8372802734375,5.35479736328125,9.8050537109375,10.86053466796875,6.6541272487593055,1313.0151909722222,0.4325569016536556,88.4697265625,465.3720703125,520.2802734375,445.125,1182.861328125,1601.828125,1403.908203125,0.6305645428789484,1.980886258871703,2.898550710352576,5.026554281697754,20.7890625,99.0634765625,107.083984375,215.443359375,7.6806640625,35.3662109375,21.8076171875,65.0546875,1988-12-16,350.45
29,26.0,468115.0,5362865.0,6.06611570247934,50.0743801652893,42.6363636363636,23.595041322314,28355.0,50.48959558722132,44.7150381051985,3.7107617838236786,1,1989,1,0.08323691620031025,0.0027397225999562153,48.62232457049173,46.73026098839693,3.5195868788474063,3.0681818181818272,-3.7045454545454746,0.6590909090909101,15.170908613248493,-0.04048733368632362,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,67.0205078125,17.329833984375,6.1416015625,9.7646484375,11.3594970703125,6.6541272487593055,1313.0151909722222,0.40253670497155886,62.9248046875,428.5810546875,548.7353515625,489.2158203125,1162.44921875,1540.2041015625,1404.6884765625,0.43717414792144493,1.8955314872416136,4.054048252221903,6.610248747044063,17.0791015625,88.2451171875,133.904296875,273.1044921875,6.2509765625,28.2158203125,32.8076171875,83.2568359375,1989-01-01,352.08
30,27.0,468115.0,5362865.0,3.30578512396694,55.9834710743802,39.8595041322314,22.6446280991736,28355.0,52.54547864692415,44.11858715957793,2.268462098502948,1,1989,17,0.08323691620031025,0.04655850526789941,50.48959558722132,44.7150381051985,3.7107617838236786,5.11570247933885,-4.611570247933901,-0.3801652892562002,14.84115147438273,-0.3297571388657623,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,12.8701171875,19.08734130859375,5.85382080078125,9.47308349609375,10.01104736328125,6.6541272487593055,1313.0151909722222,0.5902952734109639,93.1552734375,286.7841796875,610.9990234375,591.828125,1109.642578125,1506.8759765625,1467.072265625,0.5129991588856313,2.6577989972226703,2.4507064592224683,7.562590894473786,20.9228515625,98.017578125,117.9404296875,279.625,9.146484375,28.326171875,48.0009765625,80.06640625,1989-01-17,352.08
