,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
142,86.0,243260.0,6449445.0,45.5,17.0,36.5,7.25,28352.0,20.80796275596775,48.03015771168727,30.077840346584424,12,1993,342,0.8414709848078965,0.8057769924608094,22.429285225484854,47.43642202026213,29.050886811302618,-3.6115702479338996,-7.456611570247933,11.11363636363635,14.166419306669283,0.2697103957632532,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,4.279296875,26.16082763671875,12.2755126953125,13.81658935546875,14.9453125,17.37995372989929,301.7906901041667,0.9673757212980567,30.0322265625,43.1318359375,114.158203125,180.146484375,482.7998046875,191.458984375,253.4775390625,0.8143964516128175,2.5261987803049157,15.445883340993214,13.547017206595646,22.3994140625,107.513671875,230.2119140625,378.9833984375,15.8828125,84.5869140625,111.408203125,210.353515625,1993-12-08,356.27
143,87.0,243295.0,6449485.0,26.8677685950413,21.5206611570248,50.5206611570248,11.0247933884298,28352.0,19.06003126730524,49.63679923432784,30.20316431145497,12,1993,358,0.8414709848078965,0.8309549166704199,20.80796275596775,48.03015771168727,30.077840346584424,0.17355371900825034,0.5247933884297495,-0.7024793388429984,14.250175616439055,0.08375630976977178,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.0166015625,26.48492431640625,14.25799560546875,13.1553955078125,13.8861083984375,17.37995372989929,301.7906901041667,1.184379991196478,18.3857421875,54.7138671875,104.6298828125,177.3505859375,499.0888671875,188.50390625,244.990234375,1.1506906424884198,5.105854422447938,6.424784650754687,22.54834120446902,26.798828125,159.744140625,166.5224609375,425.6328125,9.6728515625,74.23828125,77.220703125,247.154296875,1993-12-24,356.27
144,88.0,243295.0,6449485.0,25.4545454545455,21.7520661157025,51.4628099173554,10.801652892562,28352.0,17.075291162564397,51.62099057966055,30.166922701370527,1,1994,9,0.08323691620031025,0.024655035717071696,19.06003126730524,49.63679923432784,30.20316431145497,2.3760330578512505,7.4814049586777,-10.02272727272725,14.123575406574655,-0.12660020986439946,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,4.095703125,30.3179931640625,15.58380126953125,14.969482421875,14.8900146484375,17.37995372989929,301.7906901041667,1.5461587620557502,3.9658203125,39.0283203125,111.423828125,195.7841796875,471.0654296875,221.421875,239.505859375,0.7138777315537305,6.935091408919474,9.912176051311285,14.9570235580231,23.4609375,150.92578125,198.974609375,403.462890625,10.802734375,89.1181640625,98.62109375,190.7177734375,1994-01-09,357.78
145,89.0,243295.0,6449485.0,24.0413223140496,13.595041322314,61.297520661157,11.8429752066116,28352.0,16.626661494478753,55.75921398407323,26.483379642639317,1,1994,25,0.08323691620031025,0.0684396094589796,17.075291162564397,51.62099057966055,30.166922701370527,-3.9628099173554006,5.388429752066102,-1.41322314049585,13.818603923805988,-0.3049714827686678,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.0908203125,28.8934326171875,15.7315673828125,14.251708984375,14.15631103515625,17.37995372989929,301.7906901041667,1.457305823518101,4.1123046875,34.4990234375,103.5498046875,193.478515625,489.7216796875,205.7451171875,229.7080078125,4.451503807486961,9.866627636461311,9.54876592854493,20.42847047830803,39.8310546875,183.7470703125,201.537109375,433.333984375,21.4033203125,86.4794921875,115.3720703125,224.6279296875,1994-01-25,357.78
146,89.11111111111111,243295.0,6449485.0,24.13406795224978,14.701561065197389,60.074380165289234,12.20569329660241,28352.0,16.185467817069902,58.64971776936459,24.02998922202566,2,1994,41,0.16589613269341502,0.11209269335562372,16.626661494478753,55.75921398407323,26.483379642639317,-3.525252525252556,4.305785123966917,-0.66023875114786,13.390455403079953,-0.42814852072603493,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,23.6025390625,25.27386474609375,15.907470703125,14.611572265625,14.73590087890625,17.37995372989929,301.7906901041667,1.0403966642106979,4.0712890625,28.09765625,90.2861328125,185.1015625,503.8564453125,219.7841796875,219.0458984375,1.0632658302436608,12.451013192756147,9.771925565354426,25.85545540269353,28.0517578125,191.65234375,190.69921875,477.0068359375,10.2353515625,107.169921875,105.3935546875,252.1611328125,1994-02-10,357.78
147,89.22222222222223,243295.0,6449485.0,24.226813590449957,15.808080808080778,58.85123966942147,12.568411386593223,28352.0,16.104545063885563,60.1018265949604,22.65717270643627,2,1994,57,0.16589613269341502,0.1555304187629216,16.185467817069902,58.64971776936459,24.02998922202566,1.106519742883389,-1.2231404958677672,0.0927456382001779,12.894134003128151,-0.49632139995180147,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,28.6806640625,23.18548583984375,13.7493896484375,14.08740234375,14.55633544921875,17.37995372989929,301.7906901041667,0.7696598330829095,23.693359375,22.498046875,83.0869140625,200.76171875,500.7646484375,223.8935546875,215.408203125,-0.026734315243821305,7.115418565387409,8.549488624788156,25.438693442500405,17.5517578125,162.2724609375,178.2236328125,456.7373046875,18.3447265625,101.2802734375,102.234375,255.458984375,1994-02-26,357.78
148,89.33333333333333,243295.0,6449485.0,24.319559228650135,16.914600550964167,57.6280991735537,12.931129476584033,28352.0,16.81282241540923,59.434009278075806,22.621539170086315,3,1994,73,0.24740395925452294,0.19866933079506122,16.104545063885563,60.1018265949604,22.65717270643627,1.106519742883389,-1.2231404958677672,0.0927456382001779,12.369483148520784,-0.5246508546073674,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,3.173828125,34.7110595703125,17.05938720703125,12.445556640625,15.55029296875,17.37995372989929,301.7906901041667,2.332308768019644,52.283203125,5.421875,76.1474609375,223.1162109375,501.802734375,224.1640625,210.34765625,2.110044449301255,5.652159558154686,4.980641677341673,16.175354388421447,33.3505859375,154.755859375,150.9375,389.9716796875,14.162109375,81.2822265625,90.40625,255.9990234375,1994-03-14,357.78
149,89.44444444444444,243295.0,6449485.0,24.412304866850313,18.021120293847556,56.40495867768593,13.293847566574843,28352.0,16.67422323431079,56.624311376765604,25.5552269758536,3,1994,89,0.24740395925452294,0.24142654866249988,16.81282241540923,59.434009278075806,22.621539170086315,1.106519742883389,-1.2231404958677672,0.0927456382001779,11.842440994730985,-0.5270421537897985,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,8.5673828125,24.7171630859375,10.85552978515625,13.01287841796875,13.821533203125,17.37995372989929,301.7906901041667,0.8608513420708119,3.349609375,56.310546875,70.7001953125,204.8447265625,483.216796875,262.3818359375,215.2880859375,1.5968262831307287,16.759887710283813,16.22993924935015,16.63156250810382,30.9306640625,221.1962890625,237.8076171875,404.486328125,18.3916015625,114.5810546875,112.583984375,213.244140625,1994-03-30,357.78
150,89.55555555555556,243295.0,6449485.0,24.505050505050487,19.127640036730945,55.181818181818166,13.656565656565656,28352.0,18.275788476461237,55.43653447592949,25.10961353122529,4,1994,105,0.3271946967961522,0.2837199249069785,16.67422323431079,56.624311376765604,25.5552269758536,1.106519742883389,-1.2231404958677672,0.09274563820017612,11.333026642003972,-0.5094143527270134,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.162109375,28.0748291015625,9.5465087890625,11.19586181640625,12.224853515625,17.37995372989929,301.7906901041667,1.3174517965204111,11.7412109375,54.7685546875,43.4375,220.88671875,460.8525390625,292.9580078125,205.21875,1.552962171026623,5.531277996739734,5.538058329089274,36.55874099676697,30.3056640625,151.9462890625,162.78125,540.3759765625,12.87890625,60.0537109375,66.1318359375,280.1806640625,1994-04-15,357.78
151,89.66666666666667,243295.0,6449485.0,24.597796143250665,20.234159779614334,53.9586776859504,14.019283746556466,28352.0,20.32495537111053,53.60810228329831,24.844062963957903,5,1994,121,0.40471456356112473,0.32546820322762066,18.275788476461237,55.43653447592949,25.10961353122529,1.106519742883389,-1.2231404958677672,0.09274563820017612,10.863940869777439,-0.46908577222653314,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,12.71875,22.04339599609375,10.2523193359375,12.3843994140625,12.78265380859375,17.37995372989929,301.7906901041667,0.6872807842782814,0.404296875,63.873046875,38.423828125,227.46875,440.775390625,301.8232421875,213.904296875,0.3604399214237859,5.982034588492735,11.391947325047846,16.855284461823597,24.0361328125,162.396484375,197.2919921875,410.505859375,10.8388671875,54.34375,62.7138671875,163.912109375,1994-05-01,357.78
152,89.77777777777777,243295.0,6449485.0,24.690541781450843,21.340679522497723,52.73553719008263,14.382001836547278,28352.0,21.969005774391043,52.65516493586734,24.15185022228642,5,1994,137,0.40471456356112473,0.3665911745948919,20.32495537111053,53.60810228329831,24.844062963957903,1.106519742883389,-1.2231404958677672,0.0927456382001779,10.46680845804766,-0.3971324117297783,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,7.755859375,23.20404052734375,10.328857421875,10.55804443359375,9.31463623046875,17.37995372989929,301.7906901041667,1.0516349427542915,12.880859375,64.0244140625,29.009765625,189.2900390625,478.119140625,293.5712890625,199.9580078125,1.1738652144553994,4.3743129122341395,4.530538990114452,19.21059845586126,26.30859375,130.763671875,155.93359375,423.4130859375,13.9326171875,61.91796875,69.8798828125,146.203125,1994-05-17,357.78
153,89.88888888888889,243295.0,6449485.0,24.78328741965102,22.447199265381112,51.512396694214864,14.744719926538089,28352.0,24.229035233541257,51.06841710728187,23.465710265645328,6,1994,153,0.479425538604203,0.407009831352486,21.969005774391043,52.65516493586734,24.15185022228642,1.106519742883389,-1.2231404958677672,0.0927456382001779,10.182518037574988,-0.28429042047267217,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.884765625,18.64190673828125,4.54327392578125,9.59942626953125,9.82354736328125,17.37995372989929,301.7906901041667,0.5228919427650356,20.474609375,11.9033203125,60.8466796875,203.5283203125,410.4833984375,356.009765625,185.5498046875,0.047386433670386585,7.38042114000824,9.55255431825966,11.219452764466068,16.4599609375,142.4423828125,171.3642578125,354.00390625,1.1572265625,62.3076171875,80.37109375,167.15625,1994-06-02,357.78
154,90.0,243295.0,6449485.0,24.8760330578512,23.5537190082645,50.2892561983471,15.1074380165289,28352.0,26.364353413897874,49.55629528979094,22.82411152118867,6,1994,169,0.479425538604203,0.44664651901106794,24.229035233541257,51.06841710728187,23.465710265645328,1.106519742883389,-1.2231404958677672,0.0927456382001779,10.051470406886533,-0.13104763068845493,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,6.0712890625,20.7767333984375,8.34405517578125,10.6478271484375,10.40472412109375,17.37995372989929,301.7906901041667,0.7192849284164915,13.4013671875,24.861328125,57.4853515625,183.0966796875,375.8349609375,378.1552734375,203.689453125,0.8935255099490731,3.383923941484469,3.630966139433103,17.804169208381758,20.8798828125,117.5302734375,128.490234375,361.63671875,2.9169921875,16.2724609375,31.5693359375,165.76953125,1994-06-18,357.78
155,91.0,243295.0,6449485.0,17.0247933884298,34.0247933884297,47.7603305785124,13.3057851239669,28352.0,28.001372917406393,48.3078543261543,22.410513926080007,7,1994,185,0.5508090958869698,0.4854250854422403,26.364353413897874,49.55629528979094,22.82411152118867,5.788797061524294,-1.876033057851231,-3.879247015610611,10.095668765604627,0.04419835871809319,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.3740234375,21.7642822265625,5.10565185546875,7.84381103515625,9.003662109375,17.37995372989929,301.7906901041667,0.8965943887178458,6.15625,26.4365234375,68.2109375,174.291015625,375.4541015625,371.09765625,210.1064453125,0.7315682394920684,5.158018253898207,4.266749314849944,9.84166312753319,22.8525390625,130.7060546875,130.69921875,315.0703125,10.9951171875,37.0078125,72.2080078125,64.052734375,1994-07-04,357.78
156,92.0,243295.0,6449485.0,23.4214876033058,28.7272727272727,46.5206611570248,12.4297520661157,28352.0,28.812242219505773,47.466563136470064,22.4120516651507,7,1994,201,0.5508090958869698,0.5232710271860929,28.001372917406393,48.3078543261543,22.410513926080007,2.5867768595041003,-1.8842975206611499,-0.7272727272727,10.306142280044776,0.2104735144401495,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,11.9248046875,20.66204833984375,5.2864990234375,8.36871337890625,7.96331787109375,17.37995372989929,301.7906901041667,0.8429781611107222,6.4453125,26.521484375,64.115234375,142.1630859375,404.8115234375,367.0693359375,210.7158203125,1.0043410145626532,5.511341605578528,6.096616356895063,12.551314141438016,23.2734375,125.9375,147.26171875,336.013671875,1.294921875,25.8505859375,40.865234375,133.890625,1994-07-20,357.78
157,92.33333333333333,243295.0,6449485.0,24.1046831955923,27.512396694214868,47.03305785123966,12.096418732782366,28352.0,28.737920409294976,47.088516567477356,22.831602303312955,8,1994,217,0.618369803069737,0.5601116325912429,28.812242219505773,47.466563136470064,22.4120516651507,-3.256198347107416,-0.3636363636363704,3.539944903581251,10.648346569767522,0.34220428972274597,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,14.1376953125,17.79461669921875,6.213623046875,8.95458984375,9.160400390625,17.37995372989929,301.7906901041667,0.5846883418074178,12.298828125,32.4306640625,64.27734375,132.6796875,396.6201171875,370.6669921875,216.7578125,1.661622697341838,2.9901761875197983,6.354896758983116,15.827643675230483,25.5390625,102.1064453125,152.6513671875,346.7685546875,6.283203125,30.10546875,41.0546875,75.1513671875,1994-08-05,357.78
158,92.66666666666667,243295.0,6449485.0,24.7878787878788,26.297520661157034,47.54545454545453,11.763085399449034,28352.0,27.341022818943916,46.95219869171396,24.33802768403128,8,1994,233,0.618369803069737,0.5958761215123557,28.737920409294976,47.088516567477356,22.831602303312955,-1.214876033057834,0.5123966942148677,0.6831955922865003,11.079872059464229,0.4315254896967069,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,3.0546875,22.63739013671875,8.0107421875,9.3555908203125,9.16387939453125,17.37995372989929,301.7906901041667,0.9809469575380858,26.0625,19.8466796875,77.14453125,107.2421875,392.330078125,398.8623046875,210.1787109375,0.27442805244457924,3.56383079338259,4.84115007186693,12.020588128516478,16.6591796875,110.3349609375,125.181640625,312.8349609375,3.3828125,31.6279296875,45.150390625,96.7001953125,1994-08-21,357.78
159,93.0,243295.0,6449485.0,25.4710743801653,25.0826446280992,48.0578512396694,11.4297520661157,28352.0,25.212499056404408,47.84271889356504,25.59434300968603,9,1994,249,0.6816387600233341,0.6304957812967532,27.341022818943916,46.95219869171396,24.33802768403128,-1.214876033057834,0.5123966942148677,0.6831955922865003,11.564752057069919,0.4848799976056899,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,1.3544921875,22.17303466796875,7.30743408203125,10.22943115234375,10.3704833984375,17.37995372989929,301.7906901041667,0.8137117245869463,15.4453125,20.201171875,38.1787109375,137.7041015625,384.021484375,424.77734375,201.7177734375,0.4796527304031156,6.765542542896675,8.536270722090778,9.9731555852638,17.8583984375,136.26953125,166.9326171875,293.3134765625,5.4697265625,47.6845703125,64.0517578125,91.126953125,1994-09-06,357.78
160,93.25,243295.0,6449485.0,27.173553719008275,23.043388429752074,48.42355371900825,11.072314049586776,28352.0,22.49843726580719,48.84814186017943,27.31392579905593,9,1994,265,0.6816387600233341,0.6639040987988447,25.212499056404408,47.84271889356504,25.59434300968603,-1.6270661157024797,0.4390495867768571,1.1928374655647378,12.07735495544258,0.5126028983726609,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,8.2900390625,18.79632568359375,6.57958984375,10.56585693359375,10.37109375,17.37995372989929,301.7906901041667,0.5215453254603908,4.4091796875,28.6787109375,42.091796875,130.3779296875,381.50390625,430.1572265625,197.724609375,2.2259696949535837,4.303076430557691,6.777098409894935,16.676098104240662,33.2080078125,125.9287109375,154.4453125,362.2470703125,8.9296875,48.599609375,54.349609375,122.24609375,1994-09-22,357.78
161,93.5,243295.0,6449485.0,28.876033057851252,21.004132231404952,48.7892561983471,10.71487603305785,28352.0,20.15784329530414,49.330296612777786,29.176103728078495,10,1994,281,0.7401768531960371,0.6960368881687455,22.49843726580719,48.84814186017943,27.31392579905593,-2.0392561983471236,0.36570247933885014,1.7024793388429753,12.598544118412013,0.5211891629694332,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.900390625,27.55450439453125,10.9139404296875,12.24053955078125,11.105224609375,17.37995372989929,301.7906901041667,1.321383263844246,9.64453125,29.4912109375,32.5927734375,113.228515625,377.373046875,460.4150390625,180.54296875,0.4035262651352352,3.8245780599184114,3.013493825706392,14.693974150134629,19.1572265625,110.4208984375,132.716796875,352.0283203125,2.8291015625,37.193359375,47.400390625,129.7294921875,1994-10-08,357.78
162,93.75,243295.0,6449485.0,30.578512396694226,18.964876033057827,49.15495867768595,10.357438016528924,28352.0,19.354907361397046,48.83711342133071,30.47554371018083,10,1994,297,0.7401768531960371,0.7268324141695728,20.15784329530414,49.330296612777786,29.176103728078495,-2.0392561983471236,0.36570247933885014,1.7024793388429753,13.108245943018309,0.5097018246062959,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.75,25.27606201171875,10.2059326171875,10.68585205078125,10.95068359375,17.37995372989929,301.7906901041667,1.1458885232509755,9.0888671875,30.498046875,32.8798828125,102.888671875,363.7666015625,484.3427734375,175.83984375,2.872640858969025,5.788347207525657,12.059458763380203,10.252617194796223,37.5869140625,138.232421875,206.7587890625,320.5888671875,17.9189453125,51.0341796875,88.58203125,104.5107421875,1994-10-24,357.78
163,94.0,243295.0,6449485.0,32.2809917355372,16.9256198347107,49.5206611570248,10.0,28352.0,17.983472535615263,48.145760439180044,32.51460247740755,11,1994,313,0.793577803248942,0.7562315107864898,19.354907361397046,48.83711342133071,30.47554371018083,-2.0392561983471253,0.36570247933885014,1.7024793388429735,13.576914559619608,0.468668616601299,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.56640625,25.1527099609375,12.96514892578125,12.357177734375,13.23974609375,17.37995372989929,301.7906901041667,1.0603354830931437,1.650390625,23.6064453125,37.7412109375,112.912109375,358.173828125,470.701171875,194.4384765625,3.0228247382365776,6.080912431672501,8.756387998992247,22.609837558546587,37.5693359375,147.0625,169.7412109375,432.6220703125,5.8037109375,62.5341796875,68.109375,184.3828125,1994-11-09,357.78
164,95.0,243295.0,6449485.0,31.1900826446281,17.900826446281,49.5619834710744,10.2561983471074,28352.0,17.351121055676693,47.71227179416087,33.56026240132641,11,1994,329,0.793577803248942,0.7841776948996244,17.983472535615263,48.145760439180044,32.51460247740755,-0.5320247933884144,0.20351239669422583,0.30578512396693647,13.959218839470232,0.382304279850624,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.4013671875,28.07391357421875,14.00634765625,11.2447509765625,13.7471923828125,17.37995372989929,301.7906901041667,1.4420958623866666,6.31640625,13.4326171875,44.2763671875,101.533203125,362.5146484375,473.83203125,202.884765625,1.2996657167095536,8.73360984347028,6.039979645202387,20.20468319591952,27.779296875,158.923828125,162.26171875,407.8515625,16.3837890625,75.8134765625,84.63671875,167.0556640625,1994-11-25,357.78
165,96.0,243295.0,6449485.0,37.2727272727273,16.7685950413223,44.396694214876,10.0661157024793,28352.0,17.282744057873877,47.72101090577719,33.60691545999236,12,1994,345,0.8414709848078965,0.8106172748024666,17.351121055676693,47.71227179416087,33.56026240132641,-0.07851239669420096,-2.5619834710743987,2.495867768595051,14.197514968509815,0.23829612903958264,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,69.9482421875,27.03533935546875,16.2650146484375,16.07293701171875,15.95037841796875,17.37995372989929,301.7906901041667,1.1035369399830088,10.0556640625,12.1337890625,35.6357421875,97.1708984375,367.666015625,484.4599609375,191.458984375,2.497378829288598,5.750468297789974,13.608325215314684,19.252264963994556,35.12890625,141.7236328125,209.01171875,412.283203125,12.193359375,88.1572265625,100.943359375,199.6416015625,1994-12-11,357.78
166,97.0,243295.0,6449485.0,33.3223140495868,19.1404958677686,46.1652892561983,10.6776859504132,28352.0,17.833184622468515,47.77492634822837,32.9884616189738,12,1994,361,0.8414709848078965,0.8354994533572515,17.282744057873877,47.72101090577719,33.60691545999236,0.6198347107438007,-1.6983471074380496,1.066115702479351,14.24274172867919,0.04522676016937588,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,2.6171875,26.07098388671875,15.19537353515625,15.0272216796875,14.80328369140625,17.37995372989929,301.7906901041667,1.0537821133343779,75.349609375,10.32421875,36.095703125,100.7529296875,350.185546875,498.98046875,193.5068359375,1.4127588118673773,4.771315308739092,10.694027978993521,24.32570716495791,30.119140625,138.89453125,208.923828125,440.4921875,16.4833984375,93.048828125,117.6513671875,234.3505859375,1994-12-27,357.78
167,97.5,243295.0,6449485.0,30.5413223140496,19.636363636363647,48.5,10.8677685950413,28352.0,19.63413210389573,48.0407418157137,30.969004999039022,1,1995,12,0.08323691620031025,0.03287079002849224,17.833184622468515,47.77492634822837,32.9884616189738,1.4338842975206738,2.051652892562,-3.36570247933885,14.078533824245868,-0.16420790443332223,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,7.171875,26.1690673828125,15.5697021484375,17.64886474609375,16.93121337890625,17.37995372989929,301.7906901041667,0.8470161682379098,72.5654296875,12.6181640625,38.76171875,101.0625,350.3173828125,471.0654296875,221.421875,1.154705435055913,5.468330113812039,6.667981869280085,21.242800038287665,27.4013671875,154.4267578125,174.509765625,438.7353515625,19.3330078125,94.8974609375,97.51953125,258.5595703125,1995-01-12,359.71
168,98.0,243295.0,6449485.0,27.7603305785124,20.1322314049587,50.8347107438017,11.0578512396694,28352.0,21.662376078754654,48.43516355024765,28.62697810594168,1,1995,28,0.08323691620031025,0.07663711168828477,19.63413210389573,48.0407418157137,30.969004999039022,0.49586776859504944,2.3347107438017005,-2.780991735537201,13.745899196425661,-0.33263462782020703,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,2.197265625,27.98126220703125,14.9056396484375,15.11871337890625,16.15667724609375,17.37995372989929,301.7906901041667,1.1654347713682243,9.7890625,81.5751953125,29.2607421875,107.57421875,335.638671875,489.72265625,205.7451171875,1.16187868243304,5.070002461146235,4.6598893284639455,16.603575406600918,26.53125,149.85546875,177.7861328125,420.8701171875,17.142578125,87.697265625,106.7998046875,249.2255859375,1995-01-28,359.71
169,98.33333333333333,243295.0,6449485.0,26.454545454545467,22.672176308539967,49.66115702479343,11.308539944903567,28352.0,23.244444342910576,48.86595336000895,26.70764362163039,2,1995,44,0.16589613269341502,0.1202561940222393,21.662376078754654,48.43516355024765,28.62697810594168,1.51790633608816,0.5805785123967162,-2.043388429752067,13.301153995891484,-0.444745200534177,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,82.2236328125,25.970703125,16.97119140625,17.5528564453125,18.45458984375,17.37995372989929,301.7906901041667,0.8382710782984548,9.2958984375,79.126953125,21.6220703125,120.2607421875,307.556640625,502.935546875,220.705078125,2.3115241862502662,6.77072673076806,8.052930632859557,13.547230759069333,35.08203125,161.36328125,191.0322265625,414.3955078125,18.705078125,73.51953125,112.2001953125,245.705078125,1995-02-13,359.71
170,98.66666666666667,243295.0,6449485.0,25.148760330578533,25.212121212121232,48.48760330578517,11.559228650137733,28352.0,24.476434419746,49.14694658264151,25.25561981621786,3,1995,60,0.24740395925452294,0.16364423371189768,23.244444342910576,48.86595336000895,26.70764362163039,2.539944903581267,-1.1735537190082646,-1.305785123966933,12.796987657208712,-0.5041663386827722,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,23.0458984375,23.01300048828125,13.43572998046875,16.37054443359375,17.66290283203125,17.37995372989929,301.7906901041667,0.46963856198534215,82.36328125,86.517578125,17.7333984375,73.8076171875,358.42578125,500.6826171875,224.0947265625,0.2822500976928526,7.072119043954516,5.605471395006822,18.796524709720277,21.7919921875,168.2119140625,171.93359375,441.0712890625,19.4248046875,110.9306640625,99.734375,245.8740234375,1995-03-01,359.71
171,99.0,243295.0,6449485.0,23.8429752066116,27.7520661157025,47.3140495867769,11.8099173553719,28352.0,25.69891920675977,49.02825890054109,24.148833213538065,3,1995,76,0.24740395925452294,0.20671787133031128,24.476434419746,49.14694658264151,25.25561981621786,2.539944903581267,-1.1735537190082646,-1.305785123966933,12.27021465660274,-0.5267730006059725,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.7529296875,23.64886474609375,10.3436279296875,14.420166015625,15.539306640625,17.37995372989929,301.7906901041667,0.5864766485369618,95.6904296875,91.513671875,21.16796875,74.919921875,348.771484375,486.00390625,248.16015625,1.2178275204072984,3.6156579306220036,2.849776972168749,13.322834176315215,29.3212890625,145.9873046875,150.16796875,404.6689453125,12.8916015625,62.8525390625,102.43359375,266.8837890625,1995-03-17,359.71
172,100.0,243295.0,6449485.0,21.9917355371901,28.1239669421488,48.8677685950413,12.2561983471074,28352.0,26.478730051892686,48.04895053820899,24.27592040535926,4,1995,92,0.3271946967961522,0.24939435149663894,25.69891920675977,49.02825890054109,24.148833213538065,1.4559228650137843,0.19008264462806324,-1.578512396694217,11.744982476323218,-0.5252321802795219,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,21.0595703125,22.4161376953125,11.42144775390625,12.9964599609375,12.8642578125,17.37995372989929,301.7906901041667,0.7332668014288796,20.357421875,97.6513671875,85.0576171875,69.2373046875,343.7724609375,483.142578125,262.375,0.8226629253599959,3.8219423978342615,4.07505013763993,8.659487634347748,22.095703125,137.947265625,171.3671875,372.4482421875,12.2392578125,62.880859375,65.8740234375,202.681640625,1995-04-02,359.71
173,101.0,243287.784810127,6449501.70886076,26.0,24.4430379746835,48.253164556962,15.6962025316456,28352.0,27.850610014082505,47.94012175736298,22.97025161381444,4,1995,108,0.3271946967961522,0.29159168187021955,26.478730051892686,48.04895053820899,24.27592040535926,-1.6545140705095012,0.46955748509254747,1.0785123966941992,11.241194018412022,-0.5037884579111953,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,17.66796875,21.16351318359375,8.937255859375,13.92584228515625,12.719970703125,17.37995372989929,301.7906901041667,0.4914688057198171,21.8125,112.904296875,86.017578125,72.62890625,330.833984375,458.96875,294.841796875,0.9475151676155973,4.635305459830841,4.6023590329960395,10.872829769379887,24.3564453125,133.626953125,145.15234375,386.9326171875,7.978515625,75.1640625,84.22265625,156.3720703125,1995-04-18,359.71
