,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
13,6.0,202795.0,7851415.0,20.4297520661157,29.504132231405,48.7190082644628,9.56198347107438,28355.0,26.86980525039639,48.271286032998745,23.437024968733443,4,1988,98,0.3271946967961522,0.2652788769038835,29.00237281162059,48.50966895090214,21.09130404260963,0.92644628099176,0.16611570247933116,-1.0512396694214807,11.792734523100288,-0.2918260844586964,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.001953125,28.814453125,16.9879150390625,15.78570556640625,13.9456787109375,22.46602342225383,703.4696451822916,1.4562774723709864,12.0244140625,225.19140625,157.2451171875,27.806640625,542.6689453125,656.0224609375,550.0771484375,1.355813787128501,7.104016708425153,10.887784547215432,27.016592187282363,30.2724609375,182.4052734375,205.9228515625,490.6552734375,16.185546875,122.4541015625,139.5869140625,320.1845703125,1988-04-07,350.45
14,6.333333333333333,202795.0,7851415.0,23.738292011019265,24.41597796143253,50.413223140495866,9.487603305785123,28355.0,23.59886004961774,49.36123985013046,25.592449253443792,4,1988,114,0.3271946967961522,0.3072755703568896,26.86980525039639,48.271286032998745,23.437024968733443,-2.7961432506886847,2.1157024793388324,0.6501377410468319,11.518762899841306,-0.2739716232589817,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,28.38336181640625,17.1832275390625,17.14117431640625,15.4722900390625,22.46602342225383,703.4696451822916,1.2753483161929873,12.0244140625,214.1103515625,163.1484375,31.2060546875,544.44921875,631.7783203125,570.232421875,1.0125889889226665,8.177226481208997,11.200958619109814,22.389377405928514,27.76171875,169.322265625,202.93359375,479.6142578125,19.0263671875,108.3662109375,108.3017578125,314.3388671875,1988-04-23,350.45
15,6.666666666666667,202795.0,7851415.0,27.046831955922833,19.32782369146007,52.10743801652893,9.413223140495866,28355.0,19.745760928251663,51.02849633798135,27.757435401207296,5,1988,130,0.40471456356112473,0.3486819095177108,23.59886004961774,49.36123985013046,25.592449253443792,-5.088154269972465,1.6942148760330653,3.3085399449035666,11.278174556409377,-0.24058834343192892,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0029296875,26.15032958984375,14.1046142578125,13.60687255859375,12.31695556640625,22.46602342225383,703.4696451822916,1.198522698219585,0.001953125,182.1240234375,176.0771484375,60.7255859375,521.2333984375,647.2236328125,578.927734375,1.4734827543614535,8.127700115265096,8.905144370391831,22.396392939475568,29.515625,171.765625,198.3681640625,454.501953125,14.833984375,105.625,116.4208984375,273.74609375,1988-05-09,350.45
16,7.0,202795.0,7851415.0,30.3553719008264,14.2396694214876,53.801652892562,9.33884297520661,28355.0,16.0913622953028,52.60647957573458,29.803178192220102,5,1988,146,0.40471456356112473,0.3894183423086505,19.745760928251663,51.02849633798135,27.757435401207296,-5.088154269972466,1.6942148760330653,3.3085399449035666,11.09130357545725,-0.1868709809521274,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,4.9833984375,24.917236328125,11.3360595703125,11.4119873046875,10.0093994140625,22.46602342225383,703.4696451822916,1.1711655686838323,0.00390625,13.5341796875,316.7998046875,76.2626953125,532.7470703125,630.509765625,596.458984375,1.4522379342984135,7.413475164377465,7.656200072333912,21.434463577464626,26.916015625,156.5849609375,178.3017578125,456.251953125,11.7939453125,73.6845703125,111.7880859375,265.287109375,1988-05-25,350.45
17,8.0,202795.0,7851415.0,39.0578512396694,9.04132231404959,50.4132231404959,7.04132231404959,28355.0,12.792446229578111,54.27148319274522,31.44001257976172,6,1988,162,0.479425538604203,0.4294066037120293,16.0913622953028,52.60647957573458,29.803178192220102,-5.143250688705239,-0.8471074380165149,6.005509641873282,10.980488057176997,-0.11081551828025304,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,9.32421875,22.86614990234375,7.37225341796875,8.3726806640625,7.59637451171875,22.46602342225383,703.4696451822916,1.104793648333823,4.986328125,12.02734375,310.361328125,83.0546875,513.1591796875,633.3203125,614.388671875,1.263496276733439,6.427993483522752,8.158177809098477,19.561983414137604,25.8154296875,150.9892578125,169.869140625,413.8046875,8.470703125,62.67578125,89.97265625,217.5244140625,1988-06-10,350.45
18,8.5,202795.0,7851415.0,31.855371900826448,12.016528925619845,54.69834710743805,8.652892561983496,28355.0,10.812666361176882,55.390627513358055,32.3114582455424,6,1988,178,0.479425538604203,0.46856986613713103,12.792446229578111,54.27148319274522,31.44001257976172,-1.1115702479338774,0.4483471074380283,0.7500000000000249,10.962306496954875,-0.018181560222121362,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,21.998046875,22.79595947265625,13.61187744140625,14.688232421875,14.7635498046875,22.46602342225383,703.4696451822916,0.6892782570023447,14.3076171875,12.0283203125,231.44921875,159.083984375,512.8603515625,636.4931640625,608.9384765625,0.8443892080270754,6.503442125447207,8.074982957252168,18.33759296657185,18.6748046875,134.3896484375,162.4345703125,397.033203125,12.5107421875,50.056640625,39.876953125,176.630859375,1988-06-26,350.45
19,9.0,202795.0,7851415.0,24.6528925619835,14.9917355371901,58.9834710743802,10.2644628099174,28355.0,10.754296978510496,55.24460843507944,32.54618197348565,7,1988,194,0.5508090958869698,0.5068328870254867,10.812666361176882,55.390627513358055,32.3114582455424,2.975206611570255,4.285123966942148,-7.202479338842949,11.039309165680155,0.07700266872527983,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,23.63629150390625,9.84686279296875,10.630615234375,9.530029296875,22.46602342225383,703.4696451822916,1.0548394553563156,31.322265625,4.98828125,237.2158203125,165.3310546875,512.8701171875,566.1494140625,679.28125,1.090692592447352,3.97888714657208,5.125693282626018,16.447062044593142,23.3203125,142.2294921875,157.4853515625,357.19921875,14.4052734375,84.3701171875,94.703125,126.755859375,1988-07-12,350.45
20,10.0,202795.0,7851415.0,34.1487603305785,10.3057851239669,54.0082644628099,9.2396694214876,28355.0,11.340057383105096,54.65327430289642,32.56279708231477,7,1988,210,0.5508090958869698,0.5441221534109104,10.754296978510496,55.24460843507944,32.54618197348565,-0.8553719008264729,-0.3450413223140778,1.1466942148760246,11.198599484998235,0.1592903193180799,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,23.903564453125,11.91229248046875,10.81402587890625,10.04339599609375,22.46602342225383,703.4696451822916,1.1327857306286684,11.23828125,25.0712890625,205.900390625,196.6474609375,512.1640625,566.85546875,629.5205078125,1.2481818208329911,7.220836645131825,6.531703618185448,12.284485280286694,24.8896484375,145.1806640625,163.7099609375,367.435546875,8.125,46.3408203125,84.2236328125,212.3388671875,1988-07-28,350.45
21,10.5,202795.0,7851415.0,34.24380165289255,10.549586776859499,53.71487603305785,9.227272727272725,28355.0,11.701879223385552,53.601860125895826,33.220757461537495,8,1988,226,0.618369803069737,0.5803660231565494,11.340057383105096,54.65327430289642,32.56279708231477,-2.221074380165301,-2.6342975206611747,4.795454545454525,11.418693537067828,0.22009405206959265,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,53.6171875,25.239501953125,13.94830322265625,13.6580810546875,12.43255615234375,22.46602342225383,703.4696451822916,1.0931724224890993,0.0009765625,36.3056640625,32.3056640625,370.24609375,512.1640625,566.85546875,629.5205078125,1.0546705135297763,7.706089705544,7.523261191773098,17.01104526862394,24.1787109375,140.1435546875,171.9453125,379.9697265625,12.0888671875,56.7138671875,98.4140625,162.0693359375,1988-08-13,350.45
22,11.0,202795.0,7851415.0,34.3388429752066,10.7933884297521,53.4214876033058,9.21487603305785,28355.0,11.900069387919114,52.37524780057579,34.18621288134889,8,1988,242,0.618369803069737,0.6154948625975961,11.701879223385552,53.601860125895826,33.220757461537495,0.2438016528926008,-0.29338842975204926,0.09504132231405293,11.678194108515449,0.25950057144762084,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,27.18658447265625,15.6822509765625,13.6016845703125,11.93310546875,22.46602342225383,703.4696451822916,1.4101667667162405,53.6181640625,36.3056640625,13.53515625,387.7939453125,513.38671875,566.28125,628.0166015625,1.1796489348527561,5.131245857772721,9.383061385705998,18.456227648682102,25.21875,139.642578125,190.8427734375,384.3955078125,13.458984375,75.0234375,104.6025390625,197.3046875,1988-08-29,350.45
23,12.0,202795.0,7851415.0,35.1900826446281,14.4545454545455,48.7107438016529,9.07438016528926,28355.0,12.11524918547741,51.1083417235146,35.167654332203995,9,1988,258,0.6816387600233341,0.649441180325217,11.900069387919114,52.37524780057579,34.18621288134889,1.9524793388430002,-2.5020661157024726,0.4731404958677743,11.960310405031386,0.2821162965159374,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,29.2667236328125,12.05462646484375,10.24176025390625,7.97174072265625,22.46602342225383,703.4696451822916,1.8211750952874155,53.6162109375,31.32421875,17.0126953125,388.8330078125,491.6982421875,588.435546875,628.0146484375,1.8858178063439381,8.964978218803914,9.352992561449877,18.21684443994326,26.0830078125,171.80859375,188.0166015625,404.78125,17.1435546875,99.3125,109.8623046875,217.6826171875,1988-09-14,350.45
24,13.0,202795.0,7851415.0,36.0909090909091,13.9090909090909,48.3884297520661,8.66115702479339,28355.0,12.081816057696365,50.076911771280365,36.197901147027075,9,1988,274,0.6816387600233341,0.6821397568546641,12.11524918547741,51.1083417235146,35.167654332203995,1.5578512396693993,-2.5165289256198484,0.8760330578512487,12.252552853864385,0.2922424488329991,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.1689453125,33.498291015625,18.58526611328125,15.1656494140625,12.28887939453125,22.46602342225383,703.4696451822916,2.2766094998191755,0.0,60.4072265625,40.6904296875,389.6875,491.69921875,588.435546875,628.0146484375,2.418173042185867,11.008016776047857,13.040861107262907,23.606419988880276,34.61328125,185.697265625,198.0107421875,435.8544921875,16.8642578125,99.7138671875,60.8076171875,241.806640625,1988-09-30,350.45
25,14.0,202795.0,7851415.0,34.0413223140496,13.0909090909091,51.1404958677686,8.67768595041322,28355.0,16.288754288719886,48.91404863334384,33.14245904288396,10,1988,290,0.7401768531960371,0.7135277699284436,12.081816057696365,50.076911771280365,36.197901147027075,-0.6818181818181994,1.2148760330578483,-0.5743801652892486,12.54356445933138,0.2910116054669949,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.8359375,33.3565673828125,18.25714111328125,14.63421630859375,11.33538818359375,22.46602342225383,703.4696451822916,2.308722692231218,1.1689453125,53.6181640625,36.310546875,389.8720703125,496.251953125,594.65234375,625.611328125,2.1417709844147224,13.328609346154785,16.302331536342102,31.226102937154774,32.8642578125,199.2041015625,235.34765625,486.8779296875,19.314453125,114.3525390625,130.3388671875,210.744140625,1988-10-16,350.45
26,14.2,202795.0,7851415.0,29.466115702479343,18.424793388429762,50.47768595041322,9.395041322314057,28355.0,21.027986832906556,48.91868810512246,28.432536373378532,11,1988,306,0.793577803248942,0.7435449152138038,16.288754288719886,48.91404863334384,33.14245904288396,2.2578512396694315,1.0446280991735577,-3.312396694214879,12.818785065750582,0.275220606419202,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,3.2578125,32.67230224609375,19.2664794921875,16.27978515625,13.28363037109375,22.46602342225383,703.4696451822916,2.1005430842407136,2.0048828125,53.6171875,36.3095703125,376.86328125,422.88671875,661.6689453125,608.2216796875,1.8731271694982459,12.78899258317575,17.690231993004048,36.45674103187105,32.1943359375,195.1044921875,238.2978515625,535.5244140625,20.9736328125,110.8935546875,123.208984375,301.0439453125,1988-11-01,350.45
27,14.4,202795.0,7851415.0,24.89090909090908,23.75867768595042,49.81487603305784,10.112396694214892,28355.0,23.433895568645028,50.240355315429035,24.77306192514991,11,1988,322,0.793577803248942,0.7721335221626509,21.027986832906556,48.91868810512246,28.432536373378532,5.33388429752066,-0.6628099173553785,-4.575206611570261,13.056485203019498,0.23770013726891648,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,2.3779296875,34.85626220703125,18.89141845703125,15.1324462890625,11.6317138671875,22.46602342225383,703.4696451822916,2.53461295031003,4.09375,54.78515625,36.3076171875,346.76171875,438.23828125,625.677734375,612.0283203125,2.411834465084774,13.364098684847857,14.421516914188825,35.98266020303379,29.6162109375,202.1767578125,229.6416015625,526.9189453125,16.18359375,116.9345703125,133.587890625,296.6337890625,1988-11-17,350.45
28,14.6,202795.0,7851415.0,20.315702479338817,29.09256198347108,49.15206611570246,10.829752066115729,28355.0,26.382610952741086,51.35330006328393,20.822236489807494,12,1988,338,0.8414709848078965,0.7992386648112959,23.433895568645028,50.240355315429035,24.77306192514991,5.333884297520658,-0.6628099173553785,-4.5752066115702625,13.227203344523305,0.17071814150380682,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,24.107421875,32.61578369140625,20.17791748046875,19.24169921875,16.8160400390625,22.46602342225383,703.4696451822916,1.832788028406604,5.6318359375,2.0087890625,84.9404296875,332.1962890625,435.8193359375,629.17578125,630.48828125,2.68414283423382,16.895824033000387,16.663539169212545,34.852430846262635,35.4267578125,212.6279296875,244.953125,526.126953125,21.373046875,106.75390625,148.4677734375,292.3740234375,1988-12-03,350.45
29,14.8,202795.0,7851415.0,15.740495867768558,34.42644628099174,48.489256198347086,11.547107438016564,28355.0,30.236362167879037,50.82762705144566,17.592727299308066,12,1988,354,0.8414709848078965,0.8248082673071605,26.382610952741086,51.35330006328393,20.822236489807494,5.33388429752066,-0.6628099173553785,-4.575206611570261,13.30092782660719,0.07372448208388427,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,79.880859375,32.66680908203125,20.94903564453125,22.56317138671875,21.7410888671875,22.46602342225383,703.4696451822916,1.484908636991355,26.4853515625,5.2626953125,77.5244140625,334.791015625,402.3681640625,593.59375,612.6826171875,1.8664732675502194,10.164328194360861,12.933071464585886,40.721025012834346,33.4970703125,189.7216796875,230.169921875,561.4716796875,20.693359375,117.6171875,142.0400390625,319.0908203125,1988-12-19,350.45
30,15.0,202795.0,7851415.0,11.1652892561983,39.7603305785124,47.8264462809917,12.2644628099174,28355.0,35.38227734767584,48.18708503614743,15.183496460296098,1,1989,4,0.08323691620031025,0.010958684754597053,30.236362167879037,50.82762705144566,17.592727299308066,5.333884297520662,-0.6628099173553785,-4.575206611570259,13.265583600498475,-0.03534422610871424,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,15.5849609375,33.277587890625,20.76263427734375,20.33062744140625,18.37249755859375,22.46602342225383,703.4696451822916,1.8369040414642244,100.8935546875,10.7314453125,53.8466796875,273.654296875,458.9638671875,525.8662109375,669.94921875,1.2238547846067749,8.694124347042019,10.001289854045266,28.91872746922443,31.5322265625,191.412109375,229.55078125,523.5625,20.5322265625,123.4453125,149.5615234375,321.99609375,1989-01-04,352.08
