,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,729165.0,7434345.0,56.1322314049587,4.64462809917355,38.0495867768595,8.75206611570248,28350.0,5.07539218109763,34.98826305217446,58.57799127513327,2,1988,51,0.16589613269341502,0.1392718173567516,4.298757381269796,37.40638553512833,56.942199892693225,0.02117768595041003,2.5872933884297495,-2.36570247933885,12.772763614093561,-0.32394293365863724,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,41.05548095703125,25.00067138671875,8.17474365234375,6.3306884765625,24.043068978770407,376.72960069444446,4.751494314979762,95.5830078125,35.0126953125,2.05859375,73.232421875,251.6083984375,200.5634765625,470.68359375,4.608823656242679,24.833588788092754,24.40071297448529,48.18539971381805,39.9736328125,227.3251953125,250.9169921875,587.3271484375,25.4658203125,141.1259765625,159.1923828125,379.2890625,1988-02-20,350.45
11,10.25,729165.0,7434345.0,55.595041322314074,4.5413223140495855,38.6384297520661,8.690082644628099,28350.0,4.7966908367558325,35.53009299728808,58.35341534746967,3,1988,67,0.24740395925452294,0.1825325313196922,5.07539218109763,34.98826305217446,58.57799127513327,-0.04106404958677734,1.5880681818181763,-1.451446280991739,12.419357757417549,-0.3534058566760123,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,18.0244140625,37.1500244140625,22.6881103515625,8.3641357421875,7.07086181640625,24.043068978770407,376.72960069444446,3.7616931349935645,1.2373046875,129.359375,0.7509765625,61.830078125,256.1630859375,203.8642578125,418.6806640625,4.761326114658747,29.056360141734835,33.380395418935045,62.87579261297692,39.76953125,245.54296875,291.697265625,598.09375,25.900390625,157.416015625,168.0224609375,374.4560546875,1988-03-07,350.45
12,10.5,729165.0,7434345.0,55.057851239669446,4.43801652892562,39.2272727272727,8.62809917355372,28350.0,3.7339829929640445,39.3328874055169,55.671739808931186,3,1988,83,0.24740395925452294,0.2254425540018297,4.7966908367558325,35.53009299728808,58.35341534746967,-0.10330578512396515,0.5888429752065996,-0.5371900826446279,12.057941928677748,-0.36141582873980127,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,67.466796875,29.43402099609375,19.9481201171875,16.1641845703125,14.04766845703125,24.043068978770407,376.72960069444446,1.7009926913507787,18.025390625,112.275390625,19.0712890625,60.1533203125,257.1875,190.6728515625,399.7607421875,4.185555164802542,22.23175583953362,24.90419513261608,76.61533610922771,37.9501953125,220.099609375,257.8505859375,655.509765625,25.349609375,126.75,163.490234375,398.7587890625,1988-03-23,350.45
13,10.75,729165.0,7434345.0,54.520661157024826,4.334710743801654,39.816115702479294,8.56611570247934,28350.0,3.3818488013670756,42.87377420036975,52.50394416834993,4,1988,99,0.3271946967961522,0.2679194443681064,3.7339829929640445,39.3328874055169,55.671739808931186,-0.1033057851239656,0.588842975206596,-0.5371900826446243,11.70389440794329,-0.3540475207344578,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,22.9892578125,31.60992431640625,19.8612060546875,14.596923828125,11.71405029296875,24.043068978770407,376.72960069444446,2.161419780547633,85.4912109375,105.359375,25.9873046875,57.712890625,258.37109375,191.9140625,399.77734375,1.813355005534154,9.597209136099515,9.726691666117231,58.70044063769409,31.0576171875,165.2275390625,202.0087890625,588.55078125,21.0830078125,109.2880859375,142.2587890625,362.1298828125,1988-04-08,350.45
14,11.0,729165.0,7434345.0,53.9834710743802,4.23140495867769,40.4049586776859,8.50413223140496,28350.0,4.040040772702507,46.86283606407707,47.850608008138366,4,1988,115,0.3271946967961522,0.3098815935404807,3.3818488013670756,42.87377420036975,52.50394416834993,-0.10330578512396515,0.5888429752065996,-0.5371900826446243,11.372143764407564,-0.3317506435357256,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,8.287109375,28.47650146484375,17.2410888671875,13.59613037109375,11.32818603515625,24.043068978770407,376.72960069444446,1.6738496761073853,90.455078125,113.4140625,35.9580078125,57.6728515625,257.3955078125,182.705078125,409.396484375,2.1742209179298237,13.616787887417242,14.782785895942142,25.235989250939504,31.408203125,190.2578125,220.216796875,462.169921875,18.36328125,114.16796875,146.3017578125,311.576171875,1988-04-24,350.45
15,11.5,729164.4690265486,7434346.769911505,43.47403642214585,3.87233964748044,51.43699261317925,7.176844876764425,28350.0,5.6361750046679315,49.03520933989209,44.047251116612024,5,1988,131,0.40471456356112473,0.3512483815892772,4.040040772702507,46.86283606407707,47.850608008138366,-0.2311855481606071,5.810438455349978,-5.5233123674394875,11.081918792987077,-0.2902249714204874,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,46.6142578125,21.08929443359375,13.0897216796875,13.2032470703125,13.29071044921875,24.043068978770407,376.72960069444446,0.6743801526521683,14.0771484375,102.69140625,130.8515625,20.02734375,295.53515625,161.8037109375,402.4287109375,1.3530283923067892,7.427638879582467,14.277956139060478,35.146951683409576,28.2626953125,154.48828125,209.5166015625,505.2392578125,16.0830078125,81.537109375,137.470703125,319.599609375,1988-05-10,350.45
16,12.0,729163.938053097,7434348.53982301,32.9646017699115,3.51327433628319,62.4690265486726,5.84955752212389,28350.0,7.521833376300577,50.56688047945707,40.612360790115474,5,1988,147,0.40471456356112473,0.39194033242451504,5.6361750046679315,49.03520933989209,44.047251116612024,-0.3590653111972497,11.032033935493352,-10.509434652234347,10.858524293314197,-0.22339449967287983,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,7.703125,22.16058349609375,11.3760986328125,12.43145751953125,10.8531494140625,24.043068978770407,376.72960069444446,0.839197616658206,54.712890625,108.6689453125,130.5966796875,19.47265625,295.181640625,156.1689453125,353.341796875,0.21327557915086004,5.129851610296217,4.7489152203713525,24.233682062813443,18.203125,131.98828125,145.4716796875,434.033203125,10.97265625,80.7958984375,83.3515625,269.40625,1988-05-26,350.45
17,13.0,729165.0,7434345.0,40.0743801652893,12.5289256198347,45.9338842975207,10.0165289256198,28350.0,9.344163810481097,50.68485747239029,38.695041840563434,6,1988,163,0.479425538604203,0.43187926648963193,7.521833376300577,50.56688047945707,40.612360790115474,4.3282929861771295,-2.7515541578292755,-1.6998281284282761,10.729499177279262,-0.12902511603493494,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0087890625,24.30584716796875,9.02471923828125,9.30706787109375,7.842041015625,24.043068978770407,376.72960069444446,1.2325590900361543,50.046875,103.7548828125,143.423828125,15.73828125,301.6318359375,151.5537109375,355.0654296875,1.0728124328684816,4.76858928401546,6.579134651356841,11.604199911261698,24.423828125,125.814453125,161.955078125,338.0390625,10.9736328125,53.4140625,95.1943359375,197.5556640625,1988-06-11,350.45
18,13.5,729165.0,7434345.0,40.1322314049587,12.51652892561985,46.033057851239704,10.066115702479301,28350.0,10.477290099427858,49.21254888451321,39.028108893721836,6,1988,179,0.479425538604203,0.47098845096423725,9.344163810481097,50.68485747239029,38.695041840563434,4.50162729466833,-8.217984348716449,3.5838148175235993,10.71463596278031,-0.014863214498952004,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.716796875,21.36920166015625,8.01763916015625,7.08685302734375,6.7039794921875,24.043068978770407,376.72960069444446,1.115672170036348,4.794921875,125.41015625,146.9287109375,30.59375,282.7822265625,174.388671875,356.32421875,1.09565294386006,7.7358915806131385,8.709658171907414,14.786004956792361,19.603515625,140.0146484375,177.607421875,363.861328125,9.1640625,50.5458984375,64.1474609375,180.1201171875,1988-06-27,350.45
19,14.0,729165.0,7434345.0,40.1900826446281,12.504132231405,46.1322314049587,10.1157024793388,28350.0,10.650775317866847,45.95084363222,42.115634576506416,7,1988,195,0.5508090958869698,0.5091927471873186,10.477290099427858,49.21254888451321,39.028108893721836,-0.012396694214849902,0.09917355371900172,0.0578512396694002,10.815848855473238,0.10121289269292788,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,1.1474609375,23.767578125,10.19366455078125,8.3404541015625,7.63018798828125,24.043068978770407,376.72960069444446,1.290119273336839,3.7255859375,64.7041015625,208.7041015625,34.3095703125,277.5634765625,179.6083984375,347.298828125,1.495067807859419,6.823054569094301,7.970933553039091,19.36483128798388,25.03515625,133.140625,145.6435546875,375.3134765625,10.6630859375,47.908203125,50.5029296875,143.0654296875,1988-07-13,350.45
20,15.0,729165.0,7434345.0,48.9256198347107,8.24793388429752,41.4049586776859,9.26446280991735,28350.0,9.964134877909142,42.3897039832257,46.36514777570062,7,1988,211,0.5508090958869698,0.5464187550176638,10.650775317866847,45.95084363222,42.115634576506416,-2.134297520661165,-2.3140495867769033,4.396694214876,11.016103928104174,0.20025507263093623,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.103515625,23.95489501953125,10.9576416015625,8.2138671875,7.4107666015625,24.043068978770407,376.72960069444446,1.3564288604579193,1.1572265625,66.0634765625,186.791015625,56.8681640625,279.2509765625,172.919921875,306.953125,1.6887940974222355,8.182177054017556,9.310035382137492,18.016811289416125,27.8046875,143.291015625,167.2060546875,345.798828125,12.4833984375,67.91796875,59.8115234375,131.9599609375,1988-07-29,350.45
21,16.0,729165.0,7434345.0,50.2727272727273,7.26446280991736,41.2231404958678,9.30578512396694,28350.0,8.689965133872418,39.74690587459867,50.28940268102981,8,1988,227,0.618369803069737,0.5825949538541461,9.964134877909142,42.3897039832257,46.36514777570062,-2.6198347107438202,-2.4545454545454497,5.0413223140496015,11.28849888456118,0.2723949564570063,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0078125,25.430908203125,9.447998046875,6.81292724609375,4.9617919921875,24.043068978770407,376.72960069444446,1.623077309878958,3.2392578125,22.4345703125,153.388671875,132.654296875,281.517578125,172.919921875,305.90625,1.1931010578162224,8.712465420422868,8.938662534930634,22.401908353733802,25.7109375,145.6474609375,159.4599609375,390.76171875,13.5078125,63.77734375,76.2109375,162.0390625,1988-08-14,350.45
22,17.0,729165.0,7434345.0,51.8347107438017,6.40495867768595,40.6115702479339,9.0,28350.0,6.759327008198893,40.79479299305814,51.20995297879546,8,1988,243,0.618369803069737,0.617651840044935,8.689965133872418,39.74690587459867,50.28940268102981,-0.9214876033057853,-0.39669421487599976,1.4545454545454994,11.60695326111909,0.3184543765579093,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,27.822021484375,11.0201416015625,5.8365478515625,4.53594970703125,24.043068978770407,376.72960069444446,2.0035873393693193,3.111328125,5.546875,170.4111328125,131.34765625,282.8251953125,172.919921875,300.81640625,2.11817141883606,9.826767665772238,11.132537296753611,22.017577838624806,30.2109375,150.2060546875,176.2861328125,381.009765625,10.6982421875,52.837890625,69.06640625,172.0615234375,1988-08-30,350.45
23,18.0,729165.0,7434345.0,53.6694214876033,5.64462809917355,39.3471074380165,9.12396694214876,28350.0,5.773417356464393,40.39716219785102,52.58051308168572,9,1988,259,0.6816387600233341,0.6515220604216373,6.759327008198893,40.79479299305814,51.20995297879546,-0.8099173553719048,-0.938016528925651,1.6983471074379999,11.95137990824922,0.3444266471301294,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,31.21856689453125,14.30352783203125,6.21539306640625,4.42779541015625,24.043068978770407,376.72960069444446,2.5509167745837042,0.0078125,7.9677734375,153.1064453125,149.3349609375,281.005859375,174.7392578125,300.8037109375,2.6501214635604464,12.43905226136619,13.954286506360246,26.491135319381314,32.84765625,166.517578125,196.794921875,405.6953125,12.3193359375,74.7138671875,69.462890625,152.4287109375,1988-09-15,350.45
24,19.0,729165.0,7434345.0,52.801652892562,6.49586776859504,39.4628099173554,9.16528925619835,28350.0,6.191111534968549,38.58307044471807,53.887388724496574,10,1988,275,0.7401768531960371,0.6841405417018135,5.773417356464393,40.39716219785102,52.58051308168572,0.04545454545454497,-0.5743801652892486,0.483471074380148,12.306951122853967,0.3555712146047476,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,34.8975830078125,18.36883544921875,5.684814453125,5.4771728515625,24.043068978770407,376.72960069444446,3.2861091737348156,0.0,4.2685546875,90.9677734375,215.1796875,250.9716796875,204.7744140625,299.421875,2.2911222356112244,16.70703036027307,17.486158479371028,33.64089735630776,31.0576171875,196.078125,215.2255859375,453.2958984375,14.87890625,89.8046875,93.484375,187.1845703125,1988-10-01,350.45
25,20.0,729165.0,7434345.0,48.603305785124,6.79338842975207,43.2148760330578,9.2396694214876,28350.0,6.2645900568901185,39.565182806509426,52.77535788844267,10,1988,291,0.7401768531960371,0.7154446155112547,6.191111534968549,38.58307044471807,53.887388724496574,0.5743801652892597,1.933884297520649,-2.5330578512396507,12.660014038343478,0.3530629154895113,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,35.8875732421875,20.574462890625,6.4117431640625,5.29400634765625,24.043068978770407,376.72960069444446,3.570474647150885,0.0,3.2470703125,69.173828125,237.9951171875,250.9716796875,204.408203125,299.0068359375,3.980962131454902,22.97462442766959,20.0600717741985,42.69672614981556,38.3115234375,221.533203125,228.3623046875,512.515625,20.1787109375,124.8330078125,118.7021484375,228.35546875,1988-10-17,350.45
26,21.0,729165.0,7434345.0,51.0082644628099,6.09090909090909,41.4380165289256,9.22314049586777,28350.0,6.023601555161694,42.43029743584336,50.10795422114174,11,1988,307,0.793577803248942,0.7453741387858221,6.2645900568901185,39.565182806509426,52.77535788844267,-0.20247933884297487,0.9876033057851004,-0.8966942148760495,12.992690571632355,0.33267653328887725,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,2.16796875,33.86016845703125,19.5284423828125,6.59075927734375,5.669677734375,24.043068978770407,376.72960069444446,3.153734688210535,0.0009765625,3.111328125,60.16015625,247.14453125,250.9697265625,204.41015625,298.5400390625,3.949804410809125,24.413286359340823,21.825168731312953,55.205897475082025,38.3916015625,227.9814453125,230.9638671875,565.0712890625,23.90625,133.9345703125,121.943359375,313.12109375,1988-11-02,350.45
27,22.0,729165.0,7434345.0,51.5206611570248,5.53719008264463,41.4049586776859,9.53719008264463,28350.0,5.36444911006661,45.80207665151839,47.34082438384114,11,1988,323,0.793577803248942,0.7738716093215248,6.023601555161694,42.43029743584336,50.10795422114174,-0.62809917355372,-0.9049586776859506,1.4586776859503985,13.27804743348237,0.2853568618500155,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,2.2470703125,34.02337646484375,19.820556640625,10.73321533203125,9.2281494140625,24.043068978770407,376.72960069444446,2.813499486827045,2.16796875,0.0087890625,25.3037109375,284.3544921875,251.7119140625,204.013671875,298.4052734375,2.262487666336379,16.915560387133173,25.47980781055688,57.09291462226383,27.5224609375,189.9521484375,253.1640625,568.4609375,18.9560546875,113.2861328125,140.611328125,319.3857421875,1988-11-18,350.45
28,23.0,729165.0,7434345.0,51.603305785124,6.70247933884298,40.099173553719,9.33884297520661,28350.0,4.9237006032280535,48.722382590578846,44.8665743760731,12,1988,339,0.8414709848078965,0.8008822762508344,5.36444911006661,45.80207665151839,47.34082438384114,0.3057851239669449,-0.6694214876033016,0.29752066115705134,13.479709294590833,0.2016618611084624,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,59.705078125,34.4749755859375,21.58331298828125,12.71746826171875,10.19305419921875,24.043068978770407,376.72960069444446,2.865907917931136,4.4150390625,0.0009765625,7.984375,301.681640625,251.7119140625,171.3740234375,322.2841796875,2.3550954647993976,15.45470064694913,22.083500003524414,50.26501181724262,30.5126953125,203.953125,242.93359375,537.61328125,19.5869140625,124.857421875,140.982421875,304.5556640625,1988-12-04,350.45
29,24.0,729165.0,7434345.0,35.3223140495868,2.16528925619835,61.1487603305785,7.71074380165289,28350.0,4.56518429757366,49.95304792435789,44.018075481812765,12,1988,355,0.8414709848078965,0.8263542452329874,4.9237006032280535,48.722382590578846,44.8665743760731,-1.6859504132231398,9.8719008264463,-8.099173553718998,13.561316891355116,0.08160759676428242,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,21.31640625,35.52020263671875,22.30126953125,16.17047119140625,11.25848388671875,24.043068978770407,376.72960069444446,2.859961087755749,61.9501953125,2.1708984375,7.9755859375,285.578125,267.82421875,171.373046875,300.8935546875,1.5431089059263647,15.352804311615898,25.384311084162345,44.90235760638036,30.3427734375,200.4990234375,257.2021484375,540.955078125,20.27734375,139.94140625,150.33984375,320.201171875,1988-12-20,350.45
30,24.333333333333332,729165.0,7434345.0,41.079889807162566,3.8402203856749333,53.6914600550964,7.975206611570246,28350.0,4.631602625384399,48.9273599601802,44.994143150125005,1,1989,5,0.08323691620031025,0.01369820171071469,4.56518429757366,49.95304792435789,44.018075481812765,-1.4311294765840232,6.796143250688701,-5.261707988980717,13.50993800339439,-0.051378887960725095,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,26.423828125,36.5501708984375,22.6571044921875,13.80841064453125,12.03460693359375,24.043068978770407,376.72960069444446,3.1368460590994083,81.021484375,4.416015625,4.2685546875,280.1875,267.947265625,160.2314453125,291.0771484375,2.7648733616949266,17.705296205576833,22.331370062814948,45.787671967862764,34.9091796875,215.5869140625,257.4111328125,548.4599609375,22.228515625,137.8681640625,159.1796875,348.1025390625,1989-01-05,352.08
