,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,5.666666666666667,506745.0,6300985.0,72.02479338842974,9.457300275482094,17.1404958677686,6.035812672176307,28354.0,8.507531920440353,19.834359599407936,70.27514457754177,2,1988,50,0.16589613269341502,0.1365582728789229,9.519016012003867,19.92450777309626,69.16405701522237,-0.5316804407713533,-0.19834710743799988,0.7520661157024691,13.172159484674948,-0.498561455017521,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,32.61248779296875,14.982177734375,12.8265380859375,12.15972900390625,18.165887524373677,253.37806532118054,2.0565673950933725,3.125,42.8662109375,65.36328125,148.158203125,223.3955078125,188.7548828125,235.8564453125,2.0783404072939797,12.279926714151744,11.179614155704396,35.94850201466531,33.4990234375,192.34375,199.3525390625,517.4248046875,15.7900390625,96.8701171875,96.1689453125,255.259765625,1988-02-19,350.45
11,6.0,506745.0,6300985.0,72.7768595041322,8.92561983471074,16.9421487603306,5.90082644628099,28354.0,7.464107705272825,22.678500843965807,68.51025639831768,3,1988,66,0.24740395925452294,0.17983815151477422,8.507531920440353,19.834359599407936,70.27514457754177,-0.5316804407713533,-0.19834710743799988,0.7520661157024691,12.627960459146689,-0.5441990255282594,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,29.4505615234375,14.1910400390625,11.38922119140625,10.74249267578125,18.165887524373677,253.37806532118054,1.7519763064481206,1.7431640625,34.5859375,47.7373046875,144.0390625,254.7685546875,187.9736328125,236.6611328125,1.8278414159330034,12.066398398481095,17.258974945529836,28.387978252798018,30.16796875,191.9404296875,243.0634765625,481.8232421875,12.6328125,95.3916015625,107.3505859375,233.1689453125,1988-03-06,350.45
12,7.0,506745.0,6300985.0,60.3553719008264,6.47107438016529,31.7272727272727,4.14876033057851,28354.0,6.695446282004655,27.550454245151126,64.4494995021854,3,1988,82,0.24740395925452294,0.22277251545669122,7.464107705272825,22.678500843965807,68.51025639831768,-1.493112947658402,7.293388429752051,-5.834710743801672,12.070847687712662,-0.557112771434026,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.60546875,28.634521484375,15.379638671875,14.67205810546875,13.93865966796875,18.165887524373677,253.37806532118054,1.3977293511819002,0.0,29.6708984375,54.2158203125,144.21875,254.7392578125,186.7041015625,231.9423828125,2.51381008995346,11.8497863802421,10.981239669533167,35.15424092459082,33.8779296875,180.7890625,192.49609375,529.2177734375,14.052734375,85.1669921875,99.1513671875,244.060546875,1988-03-22,350.45
13,8.0,506745.0,6300985.0,56.1322314049587,3.41322314049587,39.3057851239669,5.01652892561984,28354.0,6.814909674329634,33.094383586370014,58.83911592845545,4,1988,98,0.3271946967961522,0.2652788769038835,6.695446282004655,27.550454245151126,64.4494995021854,-2.7561983471074356,11.18181818181815,-8.322314049586751,11.523197161755785,-0.5476505259568771,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.5546875,25.0765380859375,11.04083251953125,12.39642333984375,11.8729248046875,18.165887524373677,253.37806532118054,1.0307894670428088,9.60546875,5.9765625,58.5400390625,163.5888671875,254.6611328125,184.158203125,191.7353515625,1.3708954796743726,6.0422157464289565,11.068586982639257,30.03592743686778,28.673828125,157.5458984375,205.9765625,473.119140625,11.7490234375,77.96875,119.98046875,234.7470703125,1988-04-07,350.45
14,8.166666666666666,506745.0,6300985.0,53.10881542699727,7.7493112947658425,37.9531680440771,5.344352617079894,28354.0,7.684662794325694,37.957817822049776,53.111973221526995,4,1988,114,0.3271946967961522,0.3072755703568896,6.814909674329634,33.094383586370014,58.83911592845545,0.6391184573002762,3.1129476584022004,-3.6232782369145653,11.006428949419874,-0.5167682123359114,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,41.48828125,23.9554443359375,12.70306396484375,15.37890625,14.75048828125,18.165887524373677,253.37806532118054,0.7108948234491029,15.138671875,3.078125,53.2548828125,171.7529296875,251.9052734375,186.1533203125,170.2841796875,1.1437870811915807,5.958174210513586,7.459518693639984,20.83465397370173,26.4541015625,146.57421875,176.2275390625,444.1650390625,15.728515625,63.1240234375,71.5224609375,235.9765625,1988-04-23,350.45
15,8.333333333333334,506745.0,6300985.0,50.08539944903583,12.085399449035814,36.6005509641873,5.672176308539947,28354.0,10.681703348693695,37.83699031754069,50.234563546215824,5,1988,130,0.40471456356112473,0.3486819095177108,7.684662794325694,37.957817822049776,53.111973221526995,4.336088154269972,-1.3526170798898,-3.0234159779614345,10.54913113252351,-0.4572978168963644,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,15.037109375,19.21673583984375,10.42388916015625,12.41290283203125,12.56390380859375,18.165887524373677,253.37806532118054,0.4927279420626468,46.845703125,11.3916015625,48.53515625,158.3232421875,261.0751953125,196.6005859375,169.9560546875,0.4593938260539484,3.8992146632099605,5.681627618449801,16.410685623044053,19.943359375,148.62890625,165.6572265625,398.3134765625,10.4521484375,91.3623046875,84.7666015625,167.04296875,1988-05-09,350.45
16,8.5,506745.0,6300985.0,47.0619834710744,16.421487603305785,35.247933884297495,6.0,28354.0,15.573608070617162,36.47219757370379,46.701209773524944,5,1988,146,0.40471456356112473,0.3894183423086505,10.681703348693695,37.83699031754069,50.234563546215824,4.336088154269971,-1.3526170798898036,-3.0234159779614345,10.190839646907927,-0.35829148561558277,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,29.42578125,18.3560791015625,8.48046875,11.15350341796875,11.19708251953125,18.165887524373677,253.37806532118054,0.4887491948130328,56.525390625,15.16015625,44.9609375,127.4697265625,284.9052734375,208.56640625,169.5,0.3303808215813163,2.795882005817028,3.862291136105613,11.237288975525193,16.3232421875,109.408203125,143.7705078125,372.1953125,12.7021484375,61.79296875,69.8330078125,209.03515625,1988-05-25,350.45
17,8.666666666666666,506745.0,6300985.0,44.03856749311297,20.757575757575758,33.8953168044077,6.327823691460053,28354.0,22.237042157897044,34.25457787479276,42.243961950751896,6,1988,162,0.479425538604203,0.4294066037120293,15.573608070617162,36.47219757370379,46.701209773524944,4.336088154269972,-1.3526170798898,-3.023415977961431,9.97680383615139,-0.21403581075653655,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,26.0068359375,16.65618896484375,7.0750732421875,10.75701904296875,10.9298095703125,18.165887524373677,253.37806532118054,0.3644288311416498,44.462890625,56.6484375,30.2197265625,142.1494140625,284.8603515625,156.498046875,221.203125,0.13425728467139053,3.1185836383121557,4.104555094287961,7.650034213863888,16.2734375,107.4482421875,135.0,304.4775390625,7.02734375,55.8828125,57.923828125,159.181640625,1988-06-10,350.45
18,8.833333333333334,506745.0,6300985.0,41.01515151515154,25.09366391184573,32.5426997245179,6.655647382920106,28354.0,27.196384335852514,32.2348097388912,39.27687654653819,6,1988,178,0.479425538604203,0.46856986613713103,22.237042157897044,34.25457787479276,42.243961950751896,4.336088154269973,-1.3526170798897965,-3.023415977961431,9.94156261346778,-0.03524122268360941,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,19.2421875,15.22552490234375,7.36767578125,10.8043212890625,10.57000732421875,18.165887524373677,253.37806532118054,0.30767139850115155,55.3642578125,71.7216796875,21.7568359375,124.3759765625,307.4267578125,152.0673828125,228.595703125,0.4313147188138111,2.252451472607794,2.485473252125692,8.160502148880921,16.953125,100.45703125,115.90234375,291.908203125,3.107421875,36.44140625,57.1982421875,137.2880859375,1988-06-26,350.45
19,9.0,506745.0,6300985.0,37.9917355371901,29.4297520661157,31.1900826446281,6.98347107438016,28354.0,29.932892607134555,31.917512515779563,36.78350976570731,7,1988,194,0.5508090958869698,0.5068328870254867,27.196384335852514,32.2348097388912,39.27687654653819,4.336088154269971,-1.3526170798898,-3.0234159779614345,10.0905723054984,0.14900969203061898,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.474609375,17.0704345703125,7.38360595703125,9.9095458984375,10.12567138671875,18.165887524373677,253.37806532118054,0.4828883957587842,42.9658203125,93.591796875,12.927734375,138.392578125,289.5478515625,174.51171875,222.57421875,0.19339815533131022,2.2458677919196823,1.4502934677421644,6.46188996737667,15.203125,96.52734375,93.9619140625,271.228515625,4.908203125,60.2890625,37.251953125,112.1806640625,1988-07-12,350.45
20,10.0,506745.0,6300985.0,34.5537190082645,35.3719008264463,28.8925619834711,8.1900826446281,28354.0,30.0462008353822,32.401678288273786,36.196847370485244,7,1988,210,0.5508090958869698,0.5441221534109104,29.932892607134555,31.917512515779563,36.78350976570731,5.139118457300285,-1.8250688705234008,-3.230716253443518,10.396934503274426,0.3063621977760267,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.119140625,16.684326171875,4.37274169921875,8.78509521484375,8.35089111328125,18.165887524373677,253.37806532118054,0.5078972456562327,24.716796875,102.177734375,27.9970703125,120.9443359375,298.7109375,179.0380859375,192.8115234375,0.4015430061719603,3.352336572901657,3.3086647336763897,4.700604813060561,17.0126953125,99.7861328125,123.6220703125,238.3984375,3.1484375,46.8583984375,53.0849609375,117.4951171875,1988-07-28,350.45
21,11.0,506745.0,6300985.0,30.2396694214876,31.0330578512397,37.3223140495868,9.32231404958678,28354.0,28.230207218066067,32.563384107920605,37.84285162175155,8,1988,226,0.618369803069737,0.5803660231565494,30.0462008353822,32.401678288273786,36.196847370485244,0.8016528925620001,3.066115702479351,-3.8760330578512505,10.816696243866046,0.4197617405916194,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.7978515625,20.3558349609375,8.021728515625,9.480712890625,7.988037109375,18.165887524373677,253.37806532118054,0.855295027394413,6.59375,89.7119140625,56.6484375,115.1982421875,298.841796875,161.5126953125,185.8095703125,0.5416694306829677,2.674415645162085,3.8014352566615655,8.299246637626824,15.859375,92.4931640625,122.810546875,276.20703125,5.6162109375,20.92578125,35.6064453125,110.9072265625,1988-08-13,350.45
22,11.5,506742.82894736854,6300984.802631579,42.13957155284905,22.32573945193565,34.07563070900395,10.84536755110919,28354.0,24.559861470085146,32.62479754871489,41.421601738763826,8,1988,242,0.618369803069737,0.6154948625975961,28.230207218066067,32.563384107920605,37.84285162175155,-6.523080687255325,2.591534362766426,3.7929262722922736,11.307561095547621,0.49086485168157523,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,13.48828125,21.7772216796875,9.66192626953125,10.89080810546875,9.68109130859375,18.165887524373677,253.37806532118054,0.8716100304996983,5.9169921875,80.0732421875,71.76171875,94.357421875,298.4345703125,145.8525390625,214.0625,0.42795716279326435,4.131068966859352,7.5861496137948485,9.125735209830372,17.9287109375,103.07421875,158.29296875,277.560546875,4.9462890625,41.396484375,64.462890625,79.6904296875,1988-08-29,350.45
23,12.0,506740.657894737,6300984.60526316,54.0394736842105,13.6184210526316,30.8289473684211,12.3684210526316,28354.0,19.850197781359043,32.58313649902437,46.12352768754427,9,1988,258,0.6816387600233341,0.649441180325217,24.559861470085146,32.62479754871489,41.421601738763826,-8.70731839930405,-3.24668334058285,11.899902131361449,11.83790254703294,0.5303414514853184,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.7060546875,23.35894775390625,9.3572998046875,9.82196044921875,8.368408203125,18.165887524373677,253.37806532118054,1.1096186979188714,18.2861328125,38.583984375,114.3701171875,83.88671875,295.310546875,153.1513671875,215.6669921875,0.6722932590648529,5.641627588897547,6.535987569564896,13.70275490943169,16.505859375,133.935546875,156.3955078125,320.89453125,6.9609375,69.875,63.6123046875,124.9482421875,1988-09-14,350.45
24,13.0,506745.0,6300985.0,49.396694214876,17.8512396694215,31.3057851239669,7.15702479338843,28354.0,15.357300074736187,31.718752192342457,51.40569667104428,9,1988,274,0.6816387600233341,0.6821397568546641,19.850197781359043,32.58313649902437,46.12352768754427,-2.2372498912570755,-1.3849227925185268,3.6285613310134757,12.385570787449081,0.5476682404161419,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.1796875,27.08197021484375,11.31317138671875,10.088623046875,7.15533447265625,18.165887524373677,253.37806532118054,1.5937914209045527,19.1943359375,30.6337890625,117.5126953125,79.2666015625,304.8466796875,157.6044921875,201.6259765625,1.0361569058830398,8.55630220805553,7.2535824186052205,14.805466517671306,24.095703125,156.115234375,151.66015625,348.708984375,8.4111328125,63.38671875,63.4970703125,154.8701171875,1988-09-30,350.45
25,14.0,506745.0,6300985.0,52.7685950413223,11.8677685950413,34.0578512396694,6.66115702479339,28354.0,11.29905012157879,32.843080984292925,54.31593174777765,10,1988,290,0.7401768531960371,0.7135277699284436,15.357300074736187,31.718752192342457,51.40569667104428,-0.8753262287951502,1.6144519356241478,-0.6354393214440996,12.931200831151893,0.5456300437028112,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.814453125,27.82781982421875,11.92559814453125,10.27532958984375,8.33544921875,18.165887524373677,253.37806532118054,1.632765808524713,5.8857421875,20.9501953125,139.466796875,68.255859375,291.6640625,177.4951171875,187.763671875,1.080573030307061,9.441357010329275,12.162634215323799,20.580328189099152,22.80078125,159.6962890625,193.6474609375,389.0380859375,7.767578125,66.548828125,83.67578125,158.3134765625,1988-10-16,350.45
26,15.0,506745.0,6300985.0,56.7603305785124,9.37190082644628,32.1735537190083,6.62809917355372,28354.0,8.59481986591622,34.35562292020891,55.56954224901145,11,1988,306,0.793577803248942,0.7435449152138038,11.29905012157879,32.843080984292925,54.31593174777765,-4.239669421487609,0.4338842975206987,3.681818181818201,13.449348216595764,0.5181473854438714,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,34.404296875,28.03704833984375,13.716064453125,10.9560546875,10.26177978515625,18.165887524373677,253.37806532118054,1.6118535880068139,0.994140625,25.111328125,113.060546875,95.0859375,270.43359375,180.4609375,192.6298828125,1.5310019283892071,10.29025300835401,12.133933133607655,25.98044436371152,29.8505859375,169.794921875,192.876953125,428.8671875,11.267578125,66.7587890625,90.306640625,180.46875,1988-11-01,350.45
27,15.25,506750.0,6300996.25,55.3202479338843,8.02892561983471,35.130165289256226,6.221074380165289,28354.0,7.627595210134155,36.61241127700171,54.378141469787984,11,1988,322,0.793577803248942,0.7721335221626509,8.59481986591622,34.35562292020891,55.56954224901145,-1.9194214876032945,0.5361570247934146,1.2758264462810018,13.899990136313258,0.45064191971749423,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.5283203125,26.05328369140625,11.7664794921875,11.18359375,10.13555908203125,18.165887524373677,253.37806532118054,1.3053077871514769,35.21875,24.171875,82.26953125,116.9521484375,272.2919921875,181.1533203125,198.1923828125,0.9141234610376027,11.536042412994194,8.995154703498935,30.92424867652525,22.01171875,174.1318359375,175.8154296875,469.15625,8.1181640625,85.568359375,92.705078125,201.3984375,1988-11-17,350.45
28,15.5,506755.0,6301007.5,53.8801652892562,6.68595041322314,38.08677685950415,5.81404958677686,28354.0,6.788846542446496,39.08288204784585,52.81014017843384,12,1988,338,0.8414709848078965,0.7992386648112959,7.627595210134155,36.61241127700171,54.378141469787984,-1.34297520661157,2.956611570247926,-1.4400826446281023,14.226216402582311,0.32622626626905316,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,15.2568359375,31.54693603515625,17.90045166015625,15.940185546875,13.1494140625,18.165887524373677,253.37806532118054,1.8810283565618386,39.9326171875,20.1884765625,65.1064453125,128.974609375,271.3583984375,185.6865234375,204.1513671875,2.9114897678804676,7.695917795247619,8.658345200316168,23.810999424727633,36.02734375,154.8671875,175.173828125,422.7431640625,16.6005859375,61.03125,92.166015625,204.857421875,1988-12-03,350.45
29,15.75,506760.0,6301018.75,52.4400826446281,5.34297520661157,41.04338842975207,5.40702479338843,28354.0,5.987941344943664,39.73349622186877,53.03687044471468,12,1988,354,0.8414709848078965,0.8248082673071605,6.788846542446496,39.08288204784585,52.81014017843384,-1.3429752066115705,2.9566115702479223,-1.4400826446281023,14.367916332477131,0.14169992989481983,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,16.6669921875,31.8895263671875,16.71649169921875,15.767822265625,13.2799072265625,18.165887524373677,253.37806532118054,1.8547673466723191,20.78515625,35.3984375,49.828125,157.337890625,242.51953125,213.75390625,211.0224609375,3.258904271434437,14.108745490801862,9.617188434901285,24.290526040760202,40.02734375,204.1923828125,193.787109375,432.8125,21.5107421875,105.806640625,113.177734375,215.7099609375,1988-12-19,350.45
30,16.0,506765.0,6301030.0,51.0,4.0,44.0,5.0,28354.0,5.5655797428962135,36.57517731131402,56.61024917515891,1,1989,4,0.08323691620031025,0.010958684754597053,5.987941344943664,39.73349622186877,53.03687044471468,-1.34297520661157,2.956611570247926,-1.4400826446280988,14.299916998775482,-0.06799933370164979,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.4951171875,30.49365234375,15.62359619140625,12.39813232421875,10.437255859375,18.165887524373677,253.37806532118054,1.9214087968144462,29.037109375,43.8134765625,32.76171875,154.419921875,258.9931640625,217.2646484375,186.3017578125,2.3053829890272124,11.191764576240672,12.41709866005576,31.719094976830547,35.1396484375,190.5791015625,219.0302734375,503.490234375,18.65625,92.7470703125,116.8583984375,279.697265625,1989-01-04,352.08
