,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11.0,507335.0,7094035.0,51.8842975206612,0.0,47.4793388429752,5.65289256198347,28353.0,0.0,48.749733085523985,50.58149403751595,2,1988,54,0.16589613269341502,0.14740609703302035,0.30187449374815273,48.61416809017342,50.25219234874855,-0.1074380165289255,2.342975206611552,-2.1074380165288993,12.800660131656924,-0.38252410271521775,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,36.87548828125,19.21112060546875,10.4390869140625,8.45892333984375,22.248044937102808,198.98817274305554,3.2770973134745907,0.0244140625,131.671875,7.8623046875,33.7412109375,158.736328125,78.0517578125,117.4072265625,3.1592830186858105,18.81277861491101,18.02485588391488,51.37737819025516,36.3486328125,215.8837890625,232.001953125,563.64453125,17.6865234375,110.3916015625,124.609375,343.7392578125,1988-02-23,350.45
11,12.0,507335.0,7094035.0,54.1322314049587,0.0,45.1322314049587,5.63636363636364,28353.0,0.0,50.21291034017046,49.87725495086007,3,1988,70,0.24740395925452294,0.19060736925090618,0.0,48.749733085523985,50.58149403751595,0.0,-3.747933884297499,3.818181818181852,12.389939899384778,-0.41072023227214594,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,33.25555419921875,17.74853515625,9.12115478515625,7.515625,22.248044937102808,198.98817274305554,2.7279976442492435,0.0009765625,124.958984375,10.130859375,26.205078125,170.740234375,78.0234375,117.42578125,4.0055749164244245,17.911278863355975,23.648863094715047,47.71691658916824,38.8447265625,212.111328125,261.064453125,562.2216796875,20.5009765625,109.046875,137.49609375,293.021484375,1988-03-10,350.45
12,13.0,507335.0,7094035.0,46.7190082644628,0.0,52.6942148760331,5.41322314049587,28353.0,0.0,51.83405980708382,47.933237028808506,3,1988,86,0.24740395925452294,0.2334424363766376,0.0,50.21291034017046,49.87725495086007,0.0,2.607438016528949,-2.5826446280991995,11.973717823154846,-0.416222076229932,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,108.228515625,28.6357421875,18.00665283203125,17.4185791015625,14.985107421875,22.248044937102808,198.98817274305554,1.3663856743084664,0.0,58.9208984375,76.169921875,26.205078125,170.740234375,67.9326171875,116.7822265625,2.670572358939114,18.573556063879984,16.262036454932208,52.70170731128267,32.9345703125,213.0888671875,213.4853515625,584.6005859375,21.611328125,116.9462890625,101.9267578125,310.5361328125,1988-03-26,350.45
13,14.0,507335.0,7094035.0,34.7768595041322,0.0,64.3471074380165,5.73553719008264,28353.0,0.6491900239564499,56.547271370997024,41.93830057565582,4,1988,102,0.3271946967961522,0.27582900138378863,0.0,51.83405980708382,47.933237028808506,0.0,9.607438016528896,-9.677685950413252,11.568833827908541,-0.4048839952463048,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,29.43359375,15.1622314453125,13.751220703125,9.99456787109375,22.248044937102808,198.98817274305554,1.7214378219729607,108.228515625,0.0263671875,135.064453125,26.205078125,170.12890625,68.5439453125,116.77734375,1.4814054592030728,8.234103123847122,8.00971880939895,43.278087684059116,25.40625,169.146484375,190.2890625,532.8388671875,12.1611328125,89.8662109375,143.4072265625,283.15625,1988-04-11,350.45
14,15.0,507335.0,7094035.0,44.9917355371901,0.983471074380165,52.900826446281,5.48760330578512,28353.0,2.4680950653876383,59.70599292986651,36.773869274797676,4,1988,118,0.3271946967961522,0.317685628932238,0.6491900239564499,56.547271370997024,41.93830057565582,0.4917355371900825,0.1033057851239505,-0.8636363636363491,11.192869168774154,-0.3759646591343877,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,7.3232421875,24.5286865234375,13.078857421875,13.87237548828125,13.4217529296875,22.248044937102808,198.98817274305554,0.922762807251137,108.228515625,0.0244140625,135.0654296875,24.482421875,171.36328125,69.0322265625,105.142578125,1.7780484594577572,11.859260640900484,11.199573252779189,20.624021404475286,31.076171875,183.5068359375,202.1416015625,439.0546875,13.8505859375,101.3359375,100.966796875,271.876953125,1988-04-27,350.45
15,16.0,507335.0,7094035.0,31.7685950413223,2.15702479338843,65.0578512396694,6.43801652892562,28353.0,4.240725001784164,61.538210682688856,33.013255365257685,5,1988,134,0.40471456356112473,0.3589319018261088,2.4680950653876383,59.70599292986651,36.773869274797676,1.078512396694215,0.3553719008264551,-1.5041322314049488,10.8693003493955,-0.32356881937865367,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,21.013671875,22.31500244140625,10.48468017578125,11.74920654296875,11.0185546875,22.248044937102808,198.98817274305554,0.8390167708056857,7.3232421875,108.2294921875,134.533203125,22.7685546875,173.62890625,68.833984375,105.33984375,0.6977332135390786,4.320080191932537,8.545289369102628,26.80119466398296,18.408203125,139.1767578125,189.181640625,462.4169921875,7.3037109375,86.984375,92.6513671875,238.4755859375,1988-05-13,350.45
16,17.0,507335.0,7094035.0,24.4380165289256,7.68595041322314,66.3388429752066,7.55371900826446,28353.0,5.639719592639457,63.774186870357255,29.25598256104689,5,1988,150,0.40471456356112473,0.39948857551559425,4.240725001784164,61.538210682688856,33.013255365257685,3.3512396694214877,6.719008264462801,-10.27685950413225,10.628657870776989,-0.2406424786185113,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0009765625,22.39471435546875,7.23443603515625,10.0201416015625,10.24932861328125,22.248044937102808,198.98817274305554,0.8457795811942727,28.3369140625,108.228515625,124.9599609375,32.3427734375,173.6279296875,68.611328125,102.1005859375,0.6358578273409992,4.528883003262585,6.400001239665523,15.816515713156706,21.8681640625,122.5791015625,163.4560546875,395.9033203125,6.564453125,60.8046875,78.8583984375,208.466796875,1988-05-29,350.45
17,18.0,507335.0,7094035.0,32.6611570247934,9.68595041322314,56.0578512396694,7.2396694214876,28353.0,6.07452518568514,64.45067579861797,28.11833440718983,6,1988,166,0.479425538604203,0.43927773034583373,5.639719592639457,63.774186870357255,29.25598256104689,3.764462809917355,-4.5000000000000036,0.4462809917355486,10.502578727484885,-0.12607914329210423,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0009765625,21.06695556640625,4.96728515625,8.7283935546875,8.45245361328125,22.248044937102808,198.98817274305554,0.8213993146999792,21.0146484375,115.5517578125,124.0361328125,33.265625,173.6279296875,41.8193359375,128.888671875,1.1014802572365414,5.393677488430487,6.2142122701004405,12.716768434668838,25.240234375,139.7802734375,152.30859375,348.8896484375,7.3134765625,46.587890625,47.9619140625,160.115234375,1988-06-14,350.45
18,19.0,507335.0,7094035.0,25.4545454545455,5.16528925619835,68.2644628099174,13.3801652892562,28353.0,5.823563228981595,63.90976564309285,28.916440159892097,6,1988,182,0.479425538604203,0.47822292126032895,6.07452518568514,64.45067579861797,28.11833440718983,-1.260330578512395,0.9628099173554006,0.5082644628099491,10.511150423639815,0.008571696154930919,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.1865234375,19.27374267578125,5.669189453125,9.0185546875,8.760009765625,22.248044937102808,198.98817274305554,0.682570829579372,0.001953125,68.2275390625,68.84375,139.052734375,157.58984375,75.6005859375,127.009765625,0.6297768358825953,4.365906729556608,6.965818873221456,14.500976297208242,17.2998046875,117.380859375,158.390625,361.3291015625,7.1533203125,12.45703125,43.6796875,118.0498046875,1988-06-30,350.45
19,19.5,507335.0,7094035.0,30.35950413223145,3.582644628099175,64.8925619834711,9.90909090909091,28353.0,4.913225645474229,63.2539022653684,30.570802518358306,7,1988,198,0.5508090958869698,0.5162493246712834,5.823563228981595,63.90976564309285,28.916440159892097,-3.0516528925619824,4.41735537190085,-1.1508264462809734,10.652114139147997,0.14096371550818176,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,22.358642578125,5.7586669921875,7.53076171875,7.2388916015625,22.248044937102808,198.98817274305554,1.0687516577421803,0.1875,28.337890625,108.2529296875,139.5341796875,140.9912109375,92.1962890625,127.0107421875,0.9557690835775743,4.997320777228363,4.192125441414509,13.257079319677267,24.0263671875,123.7763671875,129.751953125,323.896484375,5.203125,29.0078125,43.2109375,76.5751953125,1988-07-16,350.45
20,20.0,507335.0,7094035.0,35.2644628099174,2.0,61.5206611570248,6.43801652892562,28353.0,3.498868733548254,62.51578396272088,32.80295047172743,8,1988,214,0.618369803069737,0.5532838822146887,4.913225645474229,63.2539022653684,30.570802518358306,-1.582644628099175,-3.3719008264463035,4.904958677685949,10.902211359090092,0.250097219942095,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,22.323974609375,5.2406005859375,6.92108154296875,6.2359619140625,22.248044937102808,198.98817274305554,1.130342176490095,0.185546875,28.33984375,108.2294921875,139.5576171875,128.9873046875,104.197265625,111.61328125,0.909965053146969,6.821731101578379,7.771795712510055,12.344619008500494,21.15625,133.2265625,156.0927734375,324.8173828125,2.302734375,36.869140625,37.6416015625,92.7470703125,1988-08-01,350.45
21,20.5,507335.0,7094035.0,36.22727272727275,1.739669421487605,60.900826446281,6.43801652892562,28353.0,2.0785386861938813,61.02984290227194,35.76796226570533,8,1988,230,0.618369803069737,0.5892554411139688,3.498868733548254,62.51578396272088,32.80295047172743,-0.921487603305785,-1.9958677685950477,2.933884297520649,11.229285843496655,0.3270744844065625,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,69.1298828125,23.3125,7.72802734375,8.25238037109375,7.531005859375,22.248044937102808,198.98817274305554,1.164691718696554,0.0,3.15234375,133.6015625,139.55859375,128.6494140625,104.53515625,111.61328125,2.7052368915650225,8.403605824199747,6.265045910603858,17.42589623716627,33.3740234375,144.033203125,137.828125,352.423828125,11.26953125,27.6103515625,35.16015625,86.623046875,1988-08-17,350.45
22,21.0,507335.0,7094035.0,37.1900826446281,1.47933884297521,60.2809917355372,6.43801652892562,28353.0,1.034954589031657,60.30037643529821,37.627575275063464,9,1988,246,0.6816387600233341,0.6240948908825068,2.0785386861938813,61.02984290227194,35.76796226570533,-0.26033057851239505,-0.6198347107437989,0.9628099173553508,11.604095377657405,0.37480953416075025,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,2.4140625,26.1346435546875,10.462158203125,8.608642578125,7.1754150390625,22.248044937102808,198.98817274305554,1.5330857329799006,69.1298828125,0.1884765625,136.5654296875,135.0908203125,128.2314453125,108.587890625,112.439453125,1.199516639824243,8.213117413011844,6.726727017631397,20.587966590412087,24.458984375,145.7451171875,149.16796875,368.86328125,5.8486328125,47.6904296875,47.779296875,96.3701171875,1988-09-02,350.45
23,22.0,507335.0,7094035.0,41.7685950413223,2.63636363636364,54.5454545454545,6.55371900826446,28353.0,0.8548304397969223,56.48164977351375,41.68659276142726,9,1988,262,0.6816387600233341,0.6577352961024162,1.034954589031657,60.30037643529821,37.627575275063464,0.4483471074380174,-3.1776859504132524,2.770661157024776,12.004870408544777,0.4007750308873721,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,32.12628173828125,11.958984375,6.1939697265625,5.62139892578125,22.248044937102808,198.98817274305554,2.496866617613432,71.5439453125,0.1875,136.56640625,135.0908203125,126.484375,110.3349609375,88.037109375,1.4347478998266947,9.247505418922499,12.547136709932277,18.356905598101044,23.7490234375,150.484375,196.642578125,366.650390625,8.369140625,58.3544921875,86.8330078125,115.15625,1988-09-18,350.45
24,23.0,507335.0,7094035.0,40.1322314049587,0.570247933884298,58.4214876033058,6.31404958677686,28353.0,0.8603817439882989,53.948488619577944,44.28260368957707,10,1988,278,0.7401768531960371,0.6901120250244518,0.8548304397969223,56.48164977351375,41.68659276142726,-0.4545454545454559,-0.9297520661157002,1.4710743801653017,12.415411754377015,0.4105413458322378,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,1.9150390625,34.7767333984375,16.9515380859375,7.3670654296875,7.34381103515625,22.248044937102808,198.98817274305554,3.00003707999921,2.4140625,69.1298828125,28.6455078125,243.19921875,121.8525390625,114.966796875,65.5498046875,3.9449785231903487,17.367219858486493,16.873767214581907,26.330977512605834,39.111328125,206.1787109375,217.1025390625,422.50390625,16.62890625,88.5341796875,74.5224609375,165.21484375,1988-10-04,350.45
25,24.0,507335.0,7094035.0,38.9256198347107,0.0,60.1487603305785,6.28925619834711,28353.0,0.5137693758960558,57.110423074004835,41.537374288065294,10,1988,294,0.7401768531960371,0.7211628737419908,0.8603817439882989,53.948488619577944,44.28260368957707,-1.31818181818182,2.801652892562,-1.421487603305799,12.819845173108362,0.4044334187313474,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.7998046875,35.87799072265625,17.6280517578125,8.49365234375,8.01385498046875,22.248044937102808,198.98817274305554,3.1261770942311093,1.9150390625,71.5439453125,28.525390625,243.3193359375,117.08203125,96.6796875,87.3232421875,4.8223178897027195,18.86879646298577,18.891583661749095,44.75965602572725,42.0712890625,212.3876953125,230.0263671875,534.3349609375,20.8388671875,101.7431640625,112.173828125,216.154296875,1988-10-20,350.45
26,24.5,507335.0,7094035.0,40.1074380165289,0.0,59.078512396694194,6.12809917355372,28353.0,0.39967409412558713,62.837484831341044,35.90180759290831,11,1988,310,0.793577803248942,0.7508281857005106,0.5137693758960558,57.110423074004835,41.537374288065294,-0.285123966942149,0.3285123966941974,-0.01239669421489964,13.196203498591787,0.37635832548342485,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,13.5576171875,31.35955810546875,15.21746826171875,8.581298828125,8.44879150390625,22.248044937102808,198.98817274305554,2.2991778893382584,2.71484375,71.5439453125,21.8349609375,249.453125,82.4970703125,126.3642578125,92.779296875,1.5603047563691326,25.10956198741088,18.495808498033217,50.36058191265911,29.513671875,238.28515625,227.796875,562.9375,19.41015625,133.578125,85.79296875,278.0234375,1988-11-05,350.45
27,25.0,507335.0,7094035.0,41.2892561983471,0.0,58.0082644628099,5.96694214876033,28353.0,0.47262381197844894,70.9370431528297,27.64036122513818,11,1988,326,0.793577803248942,0.7790509663129592,0.39967409412558713,62.837484831341044,35.90180759290831,0.0,-1.0702479338842998,1.1818181818181976,13.511210906564308,0.31500740797252114,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,80.5205078125,32.80926513671875,18.59228515625,12.7803955078125,12.22479248046875,22.248044937102808,198.98817274305554,2.301630055932187,14.357421875,4.3291015625,72.2822265625,268.1357421875,82.4931640625,126.359375,92.478515625,2.2345566899186364,11.711608268583957,20.87241289215664,48.474984976499144,30.513671875,170.5537109375,243.1181640625,553.1630859375,16.4599609375,80.4404296875,117.029296875,268.3310546875,1988-11-21,350.45
28,25.5,507333.80952380947,7094022.1428571455,20.64462809917355,0.73809523809524,77.59937032664305,4.983471074380165,28353.0,0.6111472025487448,78.2525336840971,20.10103493210937,12,1988,342,0.8414709848078965,0.8057769924608094,0.47262381197844894,70.9370431528297,27.64036122513818,0.36904761904762,9.26042896497443,-9.731404958677677,13.721381107367959,0.2101702008036508,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,44.7763671875,36.95733642578125,21.002197265625,14.071533203125,12.307861328125,22.248044937102808,198.98817274305554,3.0470175766756054,80.5205078125,16.27734375,71.7265625,261.5263671875,85.068359375,128.5771484375,97.248046875,1.117391479542666,16.113935524202542,16.76661222100022,38.914901715980925,28.41796875,212.34375,223.3486328125,505.0234375,21.451171875,135.1962890625,111.8291015625,242.9296875,1988-12-07,350.45
29,26.0,507332.619047619,7094009.28571429,0.0,1.47619047619048,97.1904761904762,4.0,28353.0,0.6950778839322709,82.37061978523788,15.840069609788099,12,1988,358,0.8414709848078965,0.8309549166704199,0.6111472025487448,78.2525336840971,20.10103493210937,0.73809523809524,19.591105863833153,-20.64462809917355,13.786492435421517,0.06511132805355757,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,11.0361328125,34.2559814453125,21.22412109375,13.645263671875,13.185791015625,22.248044937102808,198.98817274305554,2.6089105022789627,125.296875,16.2724609375,71.7314453125,233.705078125,102.3837890625,139.08203125,88.435546875,2.737824357180937,25.742046334037695,19.69508186184401,36.430092559759196,35.328125,247.34765625,250.505859375,522.24609375,23.0009765625,146.6865234375,125.92578125,308.8984375,1988-12-23,350.45
30,26.25,507333.21428571426,7094015.714285717,10.268595041322325,1.10714285714286,87.40525383707202,4.572314049586778,28353.0,0.781143075893876,81.79489941140204,16.313229385048476,1,1989,8,0.08323691620031025,0.021916053410854716,0.6950778839322709,82.37061978523788,15.840069609788099,0.18452380952381003,4.902941755214485,-5.188016528925612,13.698640248070067,-0.08785218735144973,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,36.1846923828125,19.68310546875,10.3682861328125,9.251220703125,22.248044937102808,198.98817274305554,3.15853950500086,21.3681640625,131.2373046875,71.5439453125,136.7802734375,199.0625,132.9853515625,94.96484375,4.029191223631489,14.2999963610912,18.423967691893644,54.53281364583802,39.30859375,192.9736328125,236.716796875,612.2783203125,21.7783203125,115.1689453125,152.287109375,345.96484375,1989-01-08,352.08
31,26.5,507333.80952380947,7094022.1428571455,20.53719008264465,0.73809523809524,77.62003148366784,5.144628099173556,28353.0,0.5924101825899697,78.58223218839193,19.73475348947769,1,1989,24,0.08323691620031025,0.06570605393630431,0.781143075893876,81.79489941140204,16.313229385048476,-0.36904761904762,-9.78522235340418,10.268595041322325,13.468414391997747,-0.2302258560723196,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0009765625,38.9053955078125,22.71368408203125,10.993896484375,9.52667236328125,22.248044937102808,198.98817274305554,3.8247727422714934,9.78515625,140.10546875,74.2587890625,136.7783203125,193.203125,138.818359375,94.9755859375,3.3789463160276108,21.483550364663312,20.84341154752294,42.67479044331009,36.7392578125,226.064453125,244.11328125,541.037109375,16.6884765625,130.6279296875,124.2666015625,332.5810546875,1989-01-24,352.08
