,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.666666666666666,563915.0,6563365.0,33.3856749311295,26.347107438016533,39.0853994490358,8.573002754820937,28354.0,24.468391010771505,39.71753098285778,34.582547798723596,2,1988,50,0.16589613269341502,0.1365582728789229,22.208976225776873,40.83442975372997,35.7317244180597,2.0743801652892664,0.29476584022039987,-2.402203856749299,13.07727968792333,-0.45382430437545906,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.59375,34.07305908203125,18.85919189453125,11.39794921875,10.572509765625,19.4869633904166,247.25347222222223,2.6534835654728535,4.265625,51.7841796875,49.677734375,254.4443359375,189.1669921875,211.703125,148.79296875,3.023235383357196,13.916234901807552,15.169066886434255,48.893209669164676,34.98828125,189.7587890625,208.1162109375,549.126953125,19.0458984375,110.24609375,114.0810546875,318.8681640625,1988-02-19,350.45
11,9.0,563915.0,6563365.0,30.9834710743802,28.4214876033058,39.3801652892562,8.68595041322314,28354.0,27.39670553200964,38.56434204308023,32.77285757636701,3,1988,66,0.24740395925452294,0.17983815151477422,24.468391010771505,39.71753098285778,34.582547798723596,2.0743801652892664,0.29476584022039987,-2.4022038567492974,12.581150074667836,-0.4961296132554942,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,29.61163330078125,16.16265869140625,9.32855224609375,8.40948486328125,19.4869633904166,247.25347222222223,2.0997747144292225,4.859375,41.5888671875,31.990234375,141.337890625,330.15625,206.078125,153.7412109375,2.039185537513579,14.612474644828062,22.931118186536963,36.1629357891763,29.7080078125,202.138671875,254.6162109375,491.5693359375,14.9443359375,116.638671875,137.76171875,275.775390625,1988-03-06,350.45
12,10.0,563902.5,6563410.0,36.75,18.75,42.75,7.5,28354.0,30.38436806265716,38.414219600298615,29.853676462382964,3,1988,82,0.24740395925452294,0.22277251545669122,27.39670553200964,38.56434204308023,32.77285757636701,-3.7985537190082663,1.8323002754821012,1.6821625344352498,12.072874957768867,-0.5082751168989681,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,48.8125,26.94586181640625,18.04254150390625,14.0274658203125,13.62603759765625,19.4869633904166,247.25347222222223,1.4224436491374286,0.59375,43.5146484375,34.330078125,141.337890625,330.15625,202.291015625,152.9658203125,2.5514523771001274,12.920574978683183,14.827883434295764,44.37805277820914,31.9580078125,176.0068359375,201.015625,551.2685546875,18.8935546875,92.6943359375,113.126953125,303.232421875,1988-03-22,350.45
13,11.0,563915.0,6563365.0,23.5619834710744,39.2892561983471,36.0330578512397,9.76859504132231,28354.0,32.939405137241984,39.644035119920275,25.93307198349286,4,1988,98,0.3271946967961522,0.2652788769038835,30.38436806265716,38.414219600298615,29.853676462382964,5.433884297520649,-1.6735537190082503,-3.7107438016529013,11.573307111269386,-0.49956784649948105,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,16.9638671875,24.1851806640625,13.35052490234375,13.0362548828125,12.10223388671875,19.4869633904166,247.25347222222223,1.0126958979506717,48.8125,4.859375,69.0693359375,145.84765625,329.328125,202.7763671875,149.9658203125,1.4113667391888063,5.209663274691721,11.687094612717303,35.50078114607404,27.2392578125,143.802734375,196.3056640625,472.7666015625,17.474609375,100.12890625,132.4287109375,263.36328125,1988-04-07,350.45
14,12.0,563915.0,6563365.0,17.8264462809917,38.6694214876033,41.9752066115703,11.603305785124,28354.0,36.859997613107254,41.21355555121542,20.447509326123576,4,1988,114,0.3271946967961522,0.3072755703568896,32.939405137241984,39.644035119920275,25.93307198349286,9.95971074380165,-0.3873966942148499,-9.46177685950415,11.102369004639215,-0.47093810663017166,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,38.052734375,23.56915283203125,14.52178955078125,15.45855712890625,15.13909912109375,19.4869633904166,247.25347222222223,0.7453736883462274,65.7763671875,4.859375,61.611328125,152.8369140625,329.0517578125,203.521484375,122.93359375,0.9829890843942326,5.603508203721584,8.09285810876274,20.196961006837952,25.7587890625,142.8427734375,171.34375,414.365234375,14.5947265625,80.080078125,87.57421875,281.3916015625,1988-04-23,350.45
15,13.0,563915.0,6563365.0,16.1818181818182,41.9173553719008,40.4132231404959,11.6942148760331,28354.0,40.858247303697,41.69503885013205,16.000092490386393,5,1988,130,0.40471456356112473,0.3486819095177108,36.859997613107254,41.21355555121542,20.447509326123576,1.31404958677685,2.1900826446281023,-3.6900826446280988,10.686302339824023,-0.41606666481519206,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,20.9609375,18.79180908203125,10.7991943359375,12.025146484375,11.767578125,19.4869633904166,247.25347222222223,0.5388322762176939,55.0166015625,49.40625,60.462890625,154.232421875,316.244140625,220.34765625,122.93359375,0.47796384342402753,4.074002293469011,5.474234298420914,17.073168188889362,20.3583984375,146.4287109375,158.4111328125,391.853515625,12.021484375,99.15625,93.4912109375,209.9287109375,1988-05-09,350.45
16,13.5,563915.0,6563365.0,12.760330578512406,42.73140495867764,43.07851239669425,13.1404958677686,28354.0,44.16455042155451,42.5658839769963,11.895425815728258,5,1988,146,0.40471456356112473,0.3894183423086505,40.858247303697,41.69503885013205,16.000092490386393,2.030991735537171,0.5516528925619752,-2.533057851239647,10.360940932298154,-0.3253614075258682,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,25.669921875,17.52252197265625,8.259033203125,10.765625,10.54913330078125,19.4869633904166,247.25347222222223,0.47855989573556723,59.013671875,66.3701171875,54.529296875,151.248046875,322.5703125,222.939453125,122.93359375,0.48160358900997746,2.733371961794399,4.597537602879118,11.176717445001856,17.517578125,103.1884765625,143.8271484375,361.333984375,9.810546875,61.45703125,79.587890625,226.6005859375,1988-05-25,350.45
17,14.0,563915.0,6563365.0,9.33884297520661,43.5454545454545,45.7438016528926,14.5867768595041,28354.0,45.43280344376687,44.3462920225833,8.949102090242683,6,1988,162,0.479425538604203,0.4294066037120293,44.16455042155451,42.5658839769963,11.895425815728258,0.81404958677685,2.665289256198349,-3.4214876033057955,10.166901668471349,-0.1940392638268058,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,8.8740234375,16.79345703125,7.02081298828125,10.1951904296875,9.76812744140625,19.4869633904166,247.25347222222223,0.4570126740060387,46.630859375,103.8291015625,46.4482421875,159.9052734375,322.076171875,179.359375,166.9833984375,0.44945200574016264,3.177243296721575,3.7027735484610265,8.348199814164005,17.92578125,103.267578125,128.3212890625,295.37890625,8.3623046875,48.3115234375,54.96875,171.357421875,1988-06-10,350.45
18,15.0,563915.0,6563365.0,8.12396694214876,44.9834710743802,45.8181818181818,13.7933884297521,28354.0,44.89482791598129,46.36503038449486,7.570556940947023,6,1988,178,0.479425538604203,0.46856986613713103,45.43280344376687,44.3462920225833,8.949102090242683,1.1260330578512772,1.369834710743774,-2.318181818181823,10.134978967415977,-0.03192270105537176,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,25.7099609375,14.9693603515625,7.197509765625,10.431396484375,10.305419921875,19.4869633904166,247.25347222222223,0.3195249023246437,34.1650390625,124.720703125,16.7451171875,130.2783203125,380.892578125,180.203125,159.2314453125,0.48414456182034177,2.8540798029258174,3.168957695839789,8.314769169839078,18.015625,98.255859375,118.1220703125,283.81640625,3.912109375,44.40234375,48.9443359375,126.716796875,1988-06-26,350.45
19,16.0,563915.0,6563365.0,6.34710743801653,45.8677685950413,46.900826446281,15.6198347107438,28354.0,42.45907772215891,47.77916520318513,8.643302741573066,7,1988,194,0.5508090958869698,0.5068328870254867,44.89482791598129,46.36503038449486,7.570556940947023,1.1611570247934004,0.578512396694201,-1.4958677685950401,10.270008237930504,0.1350292705145275,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.681640625,17.810791015625,6.4564208984375,9.38275146484375,8.96844482421875,19.4869633904166,247.25347222222223,0.5819034768901483,34.583984375,101.6474609375,53.671875,139.9541015625,365.787109375,197.0703125,159.1650390625,0.3537208664990944,1.9749947156065624,1.6637661677839715,7.8972703738652985,15.1787109375,91.8447265625,91.8837890625,274.99609375,5.0517578125,56.451171875,38.5234375,112.392578125,1988-07-12,350.45
20,17.0,563915.0,6563365.0,10.2479338842975,40.297520661157,48.1404958677686,13.7603305785124,28354.0,41.29560462053513,47.97702531584832,9.71143678622488,7,1988,210,0.5508090958869698,0.5441221534109104,42.45907772215891,47.77916520318513,8.643302741573066,-2.342975206611598,1.1611570247934004,1.0619834710743703,10.548017428288299,0.27800919035779437,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,16.656982421875,4.0213623046875,8.1070556640625,7.27593994140625,19.4869633904166,247.25347222222223,0.5837619499179557,26.3916015625,86.400390625,77.79296875,138.4384765625,359.1787109375,203.984375,125.626953125,0.487802853133618,4.00924202249578,4.215363162884778,4.841192751348528,15.5791015625,100.0634765625,135.5322265625,232.705078125,4.251953125,37.232421875,51.75390625,110.0908203125,1988-07-28,350.45
21,18.0,563915.0,6563365.0,14.0578512396694,35.0743801652893,49.9421487603306,12.4710743801653,28354.0,37.45158304837147,49.20272440929024,12.300252340856385,8,1988,226,0.618369803069737,0.5803660231565494,41.29560462053513,47.97702531584832,9.71143678622488,-5.396694214876,1.5206611570248008,3.855371900826435,10.92964964343764,0.38163221514934165,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,15.12109375,20.24371337890625,8.197021484375,8.69805908203125,7.876220703125,19.4869633904166,247.25347222222223,0.8982158055405669,0.681640625,81.02734375,104.6103515625,107.7783203125,389.0986328125,162.4990234375,161.8466796875,0.751435100642582,3.0425163878488073,4.5705410985869666,9.848255643660911,18.623046875,86.34765625,127.11328125,285.6025390625,2.0771484375,22.1611328125,33.8193359375,99.5224609375,1988-08-13,350.45
22,19.0,563915.0,6563365.0,13.9917355371901,32.0826446280992,52.8264462809917,13.0495867768595,28354.0,32.61331764977365,50.345797572512666,15.936439912974638,8,1988,242,0.618369803069737,0.6154948625975961,37.45158304837147,49.20272440929024,12.300252340856385,-4.107438016528899,2.342975206611552,1.8719008264463,11.376718876282053,0.447069232844413,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,18.1708984375,22.78656005859375,9.98870849609375,10.02923583984375,8.225830078125,19.4869633904166,247.25347222222223,1.0830655126131905,15.12109375,60.259765625,125.4658203125,83.509765625,406.138671875,160.796875,167.9248046875,0.5795227822143485,3.6776555453695305,8.466553632614373,10.746753854170729,17.6025390625,98.7294921875,161.1708984375,278.48046875,4.947265625,36.4912109375,72.2392578125,75.5322265625,1988-08-29,350.45
23,20.0,563915.0,6563365.0,19.4462809917355,30.7603305785124,48.6198347107438,11.595041322314,28354.0,27.311850304592433,51.9269822749391,19.569006001032342,9,1988,258,0.6816387600233341,0.649441180325217,32.61331764977365,50.345797572512666,15.936439912974638,-2.15702479338845,-0.6611570247934004,2.6942148760330493,11.860347596389522,0.48362872010746827,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.9072265625,24.49237060546875,10.04437255859375,7.52557373046875,5.89105224609375,19.4869633904166,247.25347222222223,1.4768663109844047,33.2919921875,28.095703125,157.6298828125,78.4384765625,406.1904296875,165.09765625,154.98828125,0.850296180810759,7.794550324567247,7.329807002175045,14.70464168024775,15.8857421875,147.1162109375,157.8671875,321.21875,8.16015625,71.75,68.4853515625,125.1015625,1988-09-14,350.45
24,21.0,563915.0,6563365.0,24.2644628099174,22.396694214876,52.0578512396694,10.6198347107438,28354.0,21.780897888281483,54.42752847966578,22.500361343230832,9,1988,274,0.6816387600233341,0.6821397568546641,27.311850304592433,51.9269822749391,19.569006001032342,-4.842975206611602,-0.3842975206611534,5.13636363636365,12.36002824173228,0.49968064534275847,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,28.805419921875,13.946044921875,7.40899658203125,6.2691650390625,19.4869633904166,247.25347222222223,2.0868756030756153,14.7265625,45.8642578125,110.521484375,122.7412109375,395.0380859375,180.5263671875,147.4658203125,1.898237513924869,12.194955960145844,8.590347527578778,18.03871255342814,27.1259765625,167.24609375,156.443359375,361.931640625,14.1103515625,73.900390625,61.759765625,159.3349609375,1988-09-30,350.45
25,22.0,563915.0,6563365.0,25.396694214876,15.3801652892562,57.8842975206612,9.52066115702479,28354.0,17.04012171335307,56.38859048821617,25.280405391498494,10,1988,290,0.7401768531960371,0.7135277699284436,21.780897888281483,54.42752847966578,22.500361343230832,-7.6900826446281,4.632231404958699,2.9752066115702505,12.857677827919092,0.497649586186812,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0478515625,30.64373779296875,14.78350830078125,7.68328857421875,6.38385009765625,19.4869633904166,247.25347222222223,2.332100226763569,0.9072265625,33.2919921875,136.884765625,115.3466796875,377.4931640625,190.3388671875,140.96875,1.4635249690494618,12.597370365331702,16.445487372546843,26.83441785502732,23.6103515625,172.080078125,208.580078125,407.431640625,9.521484375,80.8369140625,106.9775390625,175.5712890625,1988-10-16,350.45
26,23.0,563915.0,6563365.0,26.9256198347107,12.6528925619835,59.0578512396694,8.87603305785124,28354.0,13.992701027701369,57.18708203751998,27.524988329477186,11,1988,306,0.793577803248942,0.7435449152138038,17.04012171335307,56.38859048821617,25.280405391498494,-4.87190082644625,3.5,1.3305785123966505,13.329702230810426,0.47202440289133385,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,4.076171875,30.54949951171875,16.65142822265625,9.436279296875,8.33197021484375,19.4869633904166,247.25347222222223,2.2416866767492727,0.0478515625,34.19921875,112.0126953125,140.18359375,368.2548828125,197.5703125,142.7861328125,2.691927994921417,14.974346503832486,17.32704568819399,34.34601379725885,32.9697265625,188.7294921875,214.5205078125,458.3505859375,16.890625,95.70703125,102.6669921875,218.607421875,1988-11-01,350.45
27,23.333333333333332,563915.0,6563365.0,28.1157024793388,12.388429752066132,58.1763085399449,8.81542699724518,28354.0,11.41635270928527,57.099845812564055,30.160330672444562,11,1988,322,0.793577803248942,0.7721335221626509,13.992701027701369,57.18708203751998,27.524988329477186,-1.4958677685950335,0.14600550964184933,1.3595041322314003,13.739472558820749,0.40977032801032287,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,27.8236083984375,13.8765869140625,9.072998046875,7.96160888671875,19.4869633904166,247.25347222222223,1.8058444329839056,4.1240234375,32.1376953125,66.4931640625,177.9375,377.8134765625,152.025390625,186.458984375,1.207561778668045,14.225295326210768,15.698177484787484,42.4495453084041,20.4619140625,180.072265625,211.7138671875,512.763671875,10.2568359375,99.3828125,117.9990234375,254.048828125,1988-11-17,350.45
28,23.666666666666668,563915.0,6563365.0,29.305785123966903,12.123966942148767,57.2947658402204,8.75482093663912,28354.0,13.973984360697724,57.53133976360609,27.189122074605265,12,1988,338,0.8414709848078965,0.7992386648112959,11.41635270928527,57.099845812564055,30.160330672444562,-0.26446280991736604,-0.8815426997244984,1.1900826446281005,14.035504275946582,0.29603171712583354,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,13.82421875,31.8948974609375,20.5533447265625,14.98004150390625,13.4149169921875,19.4869633904166,247.25347222222223,2.1455360039689597,4.076171875,1.37109375,73.6513671875,191.3984375,387.751953125,135.990234375,199.0078125,3.551835951061289,10.554846750334459,12.265831651155418,34.42924562798238,36.900390625,163.6494140625,191.25390625,465.6220703125,18.80859375,79.1337890625,101.279296875,250.4423828125,1988-12-03,350.45
29,24.0,563915.0,6563365.0,30.495867768595,11.8595041322314,56.4132231404959,8.69421487603306,28354.0,15.030261659378208,56.490483011849605,27.17956836615371,12,1988,354,0.8414709848078965,0.8248082673071605,13.973984360697724,57.53133976360609,27.189122074605265,-0.26446280991736604,-0.8815426997244984,1.1900826446281005,14.163896937005655,0.1283926610590722,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,45.154296875,33.4049072265625,20.404541015625,14.197509765625,13.86846923828125,19.4869633904166,247.25347222222223,2.3603481973187246,13.82421875,4.1240234375,60.5908203125,205.7822265625,364.6923828125,150.693359375,206.5546875,3.525907157396689,15.549056119470247,9.610738134618739,33.591991774848054,38.5400390625,197.80859375,200.7998046875,464.9736328125,24.55859375,118.833984375,135.2333984375,249.44921875,1988-12-19,350.45
30,25.0,563915.0,6563365.0,31.7355371900826,17.0165289256198,50.0413223140496,9.44628099173554,28354.0,13.219024144238997,53.976711597037195,31.449240512700086,1,1989,4,0.08323691620031025,0.010958684754597053,15.030261659378208,56.490483011849605,27.17956836615371,2.4462809917355157,-3.626721763085399,1.2148760330578483,14.102299176430842,-0.06159776057481281,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,1.3408203125,31.54986572265625,18.19580078125,11.06072998046875,9.89019775390625,19.4869633904166,247.25347222222223,2.307502103477125,58.978515625,4.1240234375,34.9912109375,189.79296875,402.9755859375,153.9990234375,203.5224609375,2.586121786156555,13.080191614836597,16.086106691622447,36.39004516172889,34.7431640625,187.884765625,233.6904296875,515.30859375,21.671875,106.2490234375,148.673828125,328.50390625,1989-01-04,352.08
