,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.666666666666667,541065.0,6471355.0,58.46005509641877,7.59504132231406,32.5482093663912,7.65289256198347,28354.0,6.311612778899413,33.66142276132052,58.64912665394098,2,1988,50,0.16589613269341502,0.1365582728789229,6.674503553401316,33.68245504292646,58.21626981534515,-1.6694214876033202,2.5922865013773997,-0.9063360881542657,13.109966308507234,-0.4692159053904703,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,2.4091796875,32.12481689453125,16.4173583984375,11.24261474609375,10.2681884765625,17.978243897393085,306.0939127604167,2.2453481976151513,0.736328125,77.1533203125,104.609375,158.962890625,269.763671875,283.85546875,202.4794921875,2.987892767176236,12.277195571618881,13.880227278615138,42.60719639037512,34.1513671875,179.35546875,197.7177734375,517.8349609375,19.3193359375,102.5234375,105.8623046875,281.5712890625,1988-02-19,350.45
11,7.0,541065.0,6471355.0,57.5537190082645,5.92561983471074,35.1404958677686,7.67768595041322,28354.0,8.118298084995965,33.92246722905327,56.59712984862461,3,1988,66,0.24740395925452294,0.17983815151477422,6.311612778899413,33.66142276132052,58.64912665394098,-1.6694214876033198,2.5922865013773997,-0.9063360881542657,12.597270940096708,-0.512695368410526,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0,27.99749755859375,14.375,9.234619140625,8.23406982421875,17.978243897393085,306.0939127604167,1.829108564134231,3.1455078125,70.46875,31.5146484375,175.5234375,332.982421875,283.8544921875,201.2578125,1.6611354614587421,12.391924471321813,19.96173509679762,32.49950614230666,27.5654296875,190.0517578125,242.6669921875,464.9375,12.2900390625,99.5576171875,124.9716796875,253.5634765625,1988-03-06,350.45
12,8.0,541065.0,6471355.0,54.7355371900826,3.73553719008264,40.3471074380165,7.70247933884298,28354.0,11.34126117466532,35.734324392520826,51.57004828107863,3,1988,82,0.24740395925452294,0.22277251545669122,8.118298084995965,33.92246722905327,56.59712984862461,-1.92975206611571,3.8994490358126512,-1.8622589531680838,12.072150089997477,-0.5251208500992313,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,75.576171875,25.27392578125,16.28485107421875,13.33636474609375,13.05804443359375,17.978243897393085,306.0939127604167,1.2100147426758032,2.4091796875,68.2880859375,34.431640625,175.5234375,332.9814453125,280.2568359375,193.3818359375,2.3835600515341495,11.821109942399302,12.482018645965645,38.14026018739652,30.8349609375,167.80078125,187.8740234375,521.734375,18.8701171875,85.419921875,97.0498046875,265.4794921875,1988-03-22,350.45
13,9.0,541065.0,6471355.0,39.6859504132231,18.3801652892562,40.3636363636364,8.3801652892562,28354.0,16.89955150138354,37.67551067427688,44.0854869443704,4,1988,98,0.3271946967961522,0.2652788769038835,11.34126117466532,35.734324392520826,51.57004828107863,6.22727272727273,2.6115702479339014,-8.933884297520702,11.555996173066498,-0.5161539169309783,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,11.958984375,22.65447998046875,12.06866455078125,12.04132080078125,11.0816650390625,17.978243897393085,306.0939127604167,0.9192446705369921,75.576171875,4.4755859375,100.1416015625,176.0322265625,332.984375,273.115234375,177.7099609375,1.0815189802335006,4.3233588718868745,9.951280305316327,31.566122508001122,25.3173828125,133.6796875,184.03515625,447.8603515625,13.5478515625,85.1201171875,124.5498046875,238.6796875,1988-04-07,350.45
14,10.0,541065.0,6471355.0,39.1735537190083,21.6528925619835,37.9504132231405,9.33057851239669,28354.0,23.168754179062113,39.300474031502105,36.21390052262268,4,1988,114,0.3271946967961522,0.3072755703568896,16.89955150138354,37.67551067427688,44.0854869443704,8.95867768595043,-1.1983471074379999,-7.780991735537153,11.069261215209377,-0.48673495785712184,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,49.0849609375,22.12152099609375,13.6170654296875,14.53369140625,14.6700439453125,17.978243897393085,306.0939127604167,0.646394489414941,87.5341796875,3.146484375,88.619140625,187.0537109375,334.4765625,273.3798828125,133.7265625,0.9856168337694331,4.950549575013018,7.640061461139259,16.984740587507943,24.4365234375,133.1416015625,161.3203125,386.60546875,15.748046875,68.3779296875,83.236328125,248.9541015625,1988-04-23,350.45
15,11.0,541065.0,6471355.0,28.6280991735537,36.702479338843,33.3471074380165,9.93388429752066,28354.0,28.571147131910973,38.68153106349443,31.460037293169748,5,1988,130,0.40471456356112473,0.3486819095177108,23.168754179062113,39.300474031502105,36.21390052262268,9.1611570247934,-3.508264462809951,-5.528925619834698,10.639003178006456,-0.4302580372029201,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,21.955078125,17.1572265625,10.0513916015625,11.40142822265625,11.47265625,17.978243897393085,306.0939127604167,0.44772117473824,60.8017578125,78.9609375,87.0400390625,183.412109375,333.765625,278.9140625,134.126953125,0.40090854134310805,3.2196643560731477,5.0087933347743006,15.741347497508812,17.935546875,137.435546875,150.2890625,367.1826171875,10.91015625,93.0302734375,88.8271484375,192.4677734375,1988-05-09,350.45
16,11.5,541065.0,6471355.0,26.09504132231405,32.69421487603305,39.96280991735535,11.09917355371903,28354.0,31.627627074453454,41.14004034924281,25.992425629105213,5,1988,146,0.40471456356112473,0.3894183423086505,28.571147131910973,38.68153106349443,31.460037293169748,5.520661157024777,1.006198347107425,-6.539256198347124,10.302327442760138,-0.33667573524631855,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,27.1572265625,16.25390625,8.0213623046875,10.47882080078125,10.355712890625,17.978243897393085,306.0939127604167,0.4166790686138334,71.0400390625,89.9443359375,77.7490234375,186.287109375,319.2724609375,300.5546875,133.1357421875,0.36924526853337414,2.169018393281379,3.9722979281926194,9.640368106793627,16.3662109375,92.7666015625,133.1611328125,337.8818359375,9.2900390625,57.330078125,73.591796875,213.3779296875,1988-05-25,350.45
17,12.0,541065.0,6471355.0,23.5619834710744,28.6859504132231,46.5785123966942,12.2644628099174,28354.0,31.558360108274798,42.998522330719155,24.213080589289145,6,1988,162,0.479425538604203,0.4294066037120293,31.627627074453454,41.14004034924281,25.992425629105213,-4.008264462809948,6.61570247933885,-2.5330578512396507,10.101428317018415,-0.20089912574172253,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,7.0126953125,14.99151611328125,6.75799560546875,9.99444580078125,9.6605224609375,17.978243897393085,306.0939127604167,0.35978816358290283,49.0634765625,136.6689453125,73.5380859375,192.8193359375,319.1845703125,203.658203125,229.78515625,0.3102014551956599,2.872313923826814,3.213988835062752,6.98349953499749,15.71875,95.814453125,119.0068359375,271.81640625,7.998046875,47.6875,54.1767578125,158.69140625,1988-06-10,350.45
18,13.0,541065.0,6471355.0,26.9090909090909,28.6942148760331,43.1735537190083,10.8595041322314,28354.0,28.682723284438428,44.65251556262325,25.441716025188427,6,1988,178,0.479425538604203,0.46856986613713103,31.558360108274798,42.998522330719155,24.213080589289145,-1.9999999999999742,1.6053719008264729,0.407024793388425,10.068368059765366,-0.03306025725304984,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,36.6591796875,13.2176513671875,6.771484375,10.06024169921875,9.90997314453125,17.978243897393085,306.0939127604167,0.25221674018967566,33.212890625,158.7373046875,18.3544921875,197.8369140625,368.3974609375,204.47265625,226.0615234375,0.4474126611526303,2.138689320963541,2.4918476742931452,7.242622597088429,16.859375,88.07421875,104.6123046875,260.8583984375,4.7978515625,38.947265625,48.20703125,126.0380859375,1988-06-26,350.45
19,14.0,541065.0,6471355.0,29.8925619834711,21.3884297520661,47.495867768595,11.8429752066116,28354.0,23.88412852403234,45.70158872930493,29.21724690630173,7,1988,194,0.5508090958869698,0.5068328870254867,28.682723284438428,44.65251556262325,25.441716025188427,-3.6487603305785,0.4586776859503985,3.165289256198351,10.20819138504912,0.1398233252837553,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.3818359375,16.01885986328125,6.218505859375,9.080322265625,9.012451171875,17.978243897393085,306.0939127604167,0.4778096651879254,43.1171875,110.46875,78.9638671875,209.76171875,359.3564453125,215.6494140625,224.646484375,0.2728485370693359,1.8281808757828941,1.094444308639876,6.239270275510057,13.3173828125,82.671875,78.6552734375,246.3837890625,5.2333984375,54.84765625,31.537109375,108.677734375,1988-07-12,350.45
20,14.5,541065.0,6471355.0,31.611570247933898,19.70661157024795,47.42148760330575,11.136363636363651,28354.0,19.994698301209667,46.51572482732392,32.2475807717041,7,1988,210,0.5508090958869698,0.5441221534109104,23.88412852403234,45.70158872930493,29.21724690630173,-4.493801652892574,2.1239669421487264,2.351239669421499,10.495935932055836,0.2877445470067155,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0029296875,14.944091796875,4.0931396484375,8.00286865234375,7.1793212890625,17.978243897393085,306.0939127604167,0.4977949769285315,37.041015625,95.4189453125,100.4716796875,204.96875,351.28125,223.947265625,186.4345703125,0.3972671109682141,3.2518275714016744,3.5127355469688073,3.897273505488284,14.0869140625,89.1123046875,122.5791015625,205.16796875,4.0830078125,37.1767578125,47.8701171875,101.984375,1988-07-28,350.45
21,15.0,541065.0,6471355.0,33.3305785123967,18.0247933884298,47.3471074380165,10.4297520661157,28354.0,15.951562561224241,43.518735454340316,39.20822459785106,8,1988,226,0.618369803069737,0.5803660231565494,19.994698301209667,46.51572482732392,32.2475807717041,-1.6818181818181488,-0.07438016528924862,1.7190082644627989,10.890683153348,0.3947472212921639,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,5.1923828125,18.6358642578125,7.6358642578125,8.42791748046875,7.70391845703125,17.978243897393085,306.0939127604167,0.7874391170872771,0.333984375,92.7841796875,139.080078125,184.9072265625,359.0986328125,210.6572265625,191.7841796875,0.6694409227714675,2.4364460143640114,4.049826873589268,8.134591520657526,16.673828125,75.61328125,115.1943359375,257.40234375,2.353515625,17.7841796875,38.466796875,96.015625,1988-08-13,350.45
22,16.0,541065.0,6471355.0,51.0082644628099,13.0,34.5371900826446,6.45454545454545,28354.0,13.498185768889698,40.96415840127325,44.11176876752042,8,1988,242,0.618369803069737,0.6154948625975961,15.951562561224241,43.518735454340316,39.20822459785106,-3.3533057851239745,-6.442148760330575,9.698347107438,11.352840315482293,0.46215716213429303,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,7.1796875,21.259033203125,9.23309326171875,9.5269775390625,7.95166015625,17.978243897393085,306.0939127604167,0.968673316717274,5.1953125,69.904296875,162.2900390625,143.64453125,374.6806640625,210.7294921875,212.2626953125,0.47787608338294396,3.1982899805517806,7.285298899001719,9.43717653748298,15.814453125,90.29296875,147.9384765625,251.609375,4.994140625,31.4833984375,68.017578125,76.283203125,1988-08-29,350.45
23,17.0,541065.0,6471355.0,43.5785123966942,10.9090909090909,44.2314049586777,9.23140495867769,28354.0,10.385575954632568,42.69173915151066,45.457004807226994,9,1988,258,0.6816387600233341,0.649441180325217,13.498185768889698,40.96415840127325,44.11176876752042,-3.557851239669449,-1.5578512396694002,5.123966942148751,11.8525789057332,0.4997385902509066,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.322265625,22.9300537109375,9.6015625,7.53759765625,6.13116455078125,17.978243897393085,306.0939127604167,1.3087746638203968,12.3720703125,38.40234375,191.38671875,105.12890625,405.830078125,215.9765625,203.876953125,0.7864911703155848,6.8379423356786475,6.73289147360129,12.666205338819136,14.23828125,135.8671875,149.361328125,294.7236328125,6.185546875,67.13671875,64.0791015625,114.8232421875,1988-09-14,350.45
24,18.0,541065.0,6471355.0,47.9256198347107,6.88429752066116,43.6859504132231,8.77685950413223,28354.0,7.1329182165468605,45.886177149609615,45.53297787082893,9,1988,274,0.6816387600233341,0.6821397568546641,10.385575954632568,42.69173915151066,45.457004807226994,-3.0578512396694193,4.574380165289249,-1.541322314049598,12.36881414973848,0.51623524400528,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.7802734375,26.7257080078125,12.46282958984375,7.38250732421875,6.30950927734375,17.978243897393085,306.0939127604167,1.7870042259355956,7.501953125,42.236328125,117.1689453125,180.244140625,387.8583984375,234.4091796875,200.3251953125,1.5749039159942595,10.783540999175829,7.658053540520798,16.348687917803588,25.158203125,156.80859375,145.748046875,338.6328125,11.5859375,69.0947265625,61.212890625,149.1328125,1988-09-30,350.45
25,19.0,541065.0,6471355.0,46.7768595041322,5.25619834710744,46.297520661157,8.52892561983471,28354.0,5.065900900521335,47.764346238918826,45.772792581103914,10,1988,290,0.7401768531960371,0.7135277699284436,7.1329182165468605,45.886177149609615,45.53297787082893,-2.826446280991729,1.0330578512396507,1.5991735537189982,12.883007182830292,0.5141930330918125,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,3.333984375,28.79388427734375,13.30810546875,7.75604248046875,6.4256591796875,17.978243897393085,306.0939127604167,2.0280995083628977,1.1025390625,12.3759765625,153.966796875,169.05078125,337.3642578125,257.58984375,227.21484375,1.2101726688726253,10.568228987476651,14.202008442694776,23.71981461436908,22.0966796875,157.5322265625,195.4677734375,380.2294921875,7.337890625,73.068359375,95.044921875,165.84765625,1988-10-16,350.45
26,20.0,541065.0,6471355.0,50.198347107438,2.72727272727273,45.6280991735537,8.52892561983471,28354.0,3.0783487678808354,49.67899784374233,45.89433568758932,11,1988,306,0.793577803248942,0.7435449152138038,5.065900900521335,47.764346238918826,45.772792581103914,-2.078512396694214,0.9710743801653017,1.136363636363651,13.370913373166378,0.4879061903360853,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,8.7255859375,28.42376708984375,14.6650390625,9.19073486328125,8.36505126953125,17.978243897393085,306.0939127604167,1.8875416714603204,4.1142578125,12.697265625,131.947265625,189.603515625,331.830078125,243.732421875,246.7177734375,2.183233891858089,12.67569776754474,15.411720208146086,29.529169462475846,30.556640625,175.2021484375,203.798828125,426.2412109375,14.8681640625,83.0888671875,95.0068359375,195.4169921875,1988-11-01,350.45
27,21.0,541065.0,6471355.0,31.3719008264463,2.39669421487603,65.2479338842975,6.0,28354.0,2.964402368349929,50.396519582040256,45.336094207962674,11,1988,322,0.793577803248942,0.7721335221626509,3.0783487678808354,49.67899784374233,45.89433568758932,-1.4297520661157042,9.475206611570247,-7.702479338842949,13.794729721179058,0.4238163480126804,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.9970703125,25.86065673828125,12.0582275390625,9.2943115234375,8.34417724609375,17.978243897393085,306.0939127604167,1.4836536027350533,12.056640625,13.4775390625,73.4052734375,237.025390625,337.43359375,224.7431640625,271.1650390625,0.9635098178488255,12.62571901429679,12.288226242269436,37.24872227136775,18.3115234375,169.841796875,192.8037109375,483.380859375,8.775390625,88.08984375,100.4453125,230.2939453125,1988-11-17,350.45
28,21.5,541065.0,6471355.0,45.19421487603305,2.52066115702479,51.1074380165289,6.301652892561985,28354.0,3.2289772760816717,49.62591679997482,45.854678558391996,12,1988,338,0.8414709848078965,0.7992386648112959,2.964402368349929,50.396519582040256,45.336094207962674,-0.10330578512396915,2.7396694214876014,-2.502066115702476,14.101116230262754,0.3063865090836959,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,30.3583984375,29.9791259765625,18.73541259765625,14.8118896484375,13.31390380859375,17.978243897393085,306.0939127604167,1.7861463050791255,9.72265625,6.552734375,60.357421875,253.3017578125,341.658203125,214.0869140625,282.7236328125,3.4958962873772954,8.68536483373488,9.738537777831604,28.70111985353037,37.0810546875,152.3017578125,174.8544921875,430.490234375,19.0009765625,68.146484375,86.494140625,216.6005859375,1988-12-03,350.45
29,22.0,541065.0,6471355.0,59.0165289256198,2.64462809917355,36.9669421487603,6.60330578512397,28354.0,2.8602325890976505,46.86773435286473,48.942250144878884,12,1988,354,0.8414709848078965,0.8248082673071605,3.2289772760816717,49.62591679997482,45.854678558391996,0.1239669421487608,-14.140495867768596,13.822314049586751,14.23406548082186,0.1329492505591059,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,15.6396484375,31.756103515625,18.33697509765625,13.52581787109375,13.4638671875,17.978243897393085,306.0939127604167,2.042053019658161,31.35546875,12.83984375,49.73828125,266.283203125,307.3447265625,237.6318359375,293.3974609375,3.172791651608874,13.905913697553911,7.095643251231739,28.171489143364322,37.451171875,190.9951171875,182.7177734375,432.7392578125,23.3408203125,107.90625,119.1669921875,222.994140625,1988-12-19,350.45
30,23.0,541065.0,6471355.0,51.2231404958678,6.48760330578512,40.8099173553719,8.77685950413223,28354.0,3.0422075557679813,45.309477418411866,50.28034093301488,1,1989,4,0.08323691620031025,0.010958684754597053,2.8602325890976505,46.86773435286473,48.942250144878884,1.9834710743801658,-5.148760330578501,3.014462809917376,14.170276300043696,-0.06378918077816387,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,3.5927734375,30.01800537109375,16.2877197265625,11.1412353515625,9.8973388671875,17.978243897393085,306.0939127604167,1.991022767203909,44.26953125,15.5654296875,14.1083984375,232.8515625,374.3828125,239.6552734375,280.8359375,2.290934902838756,11.274351395055886,14.361335185094775,30.45553308288826,33.5751953125,178.86328125,223.296875,483.5263671875,20.26171875,99.0693359375,128.2080078125,296.2666015625,1989-01-04,352.08
