,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,196355.0,7791565.0,40.1570247933884,9.14876033057851,49.3884297520661,6.0,28354.0,8.643641972402554,48.77404748616567,41.14077290652166,2,1988,47,0.16589613269341502,0.12841157084082863,10.058193924784042,48.04897723193961,40.4525037077109,-5.033057851239695,4.75619834710745,0.32231404958675114,12.74253475516343,-0.2642541761375128,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.3857421875,39.83660888671875,22.76239013671875,14.61627197265625,10.798095703125,25.872192118099928,433.89404296875,3.7622080085562866,63.193359375,314.046875,10.8681640625,100.1572265625,297.7822265625,208.4609375,397.14453125,3.5228592467064352,18.581306093187447,21.016906894637486,61.49448138535776,35.9609375,215.0966796875,264.818359375,655.560546875,24.2529296875,144.818359375,175.28125,418.9287109375,1988-02-16,350.45
11,11.0,196355.0,7791565.0,49.7272727272727,3.08264462809917,45.6694214876033,6.0,28354.0,6.297493583524936,50.40820262560419,41.90369041272898,3,1988,63,0.24740395925452294,0.1717469937551714,8.643641972402554,48.77404748616567,41.14077290652166,-2.31818181818182,-0.8181818181817988,3.1900826446280988,12.447294449448215,-0.29524030571521465,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,8.8681640625,38.475341796875,24.1751708984375,14.13140869140625,12.90289306640625,25.872192118099928,433.89404296875,3.5462823087607784,56.25390625,240.7978515625,91.4423828125,17.7607421875,373.8876953125,211.080078125,380.4150390625,3.885525100396191,25.227036587590803,24.150039588424008,50.46084787120091,40.4658203125,246.470703125,275.0966796875,591.228515625,24.6943359375,145.728515625,149.8896484375,388.23828125,1988-03-03,350.45
12,12.0,196355.0,7791565.0,40.1652892561983,1.95867768595041,56.5702479338843,6.0,28354.0,3.654633204360161,51.811414855723044,43.19934237936302,3,1988,79,0.24740395925452294,0.21475244714146,6.297493583524936,50.40820262560419,41.90369041272898,-3.59504132231405,3.5909090909091006,0.004132231404948783,12.14132285705665,-0.3059715923915647,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,33.3193359375,35.503662109375,24.0997314453125,19.385009765625,18.22662353515625,25.872192118099928,433.89404296875,2.5023048300053774,9.25390625,137.419921875,249.0341796875,17.767578125,375.5341796875,185.451171875,369.66015625,2.6048453134620475,21.565661042086518,25.138976072058277,61.167709204223115,36.4755859375,222.2060546875,275.8916015625,643.0654296875,23.6142578125,131.3232421875,179.8671875,372.310546875,1988-03-19,350.45
13,13.0,196355.0,7791565.0,37.900826446281,0.0,61.2479338842975,6.07438016528926,28354.0,1.871617197206044,53.46770572005809,43.411544387000355,4,1988,95,0.3271946967961522,0.257345306618054,3.654633204360161,51.811414855723044,43.19934237936302,-1.541322314049585,7.7892561983471005,-5.913223140495848,11.838693986517583,-0.30262887053906695,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,32.75732421875,17.95416259765625,13.66998291015625,11.21478271484375,25.872192118099928,433.89404296875,2.2584983467578508,42.1875,74.451171875,312.369140625,17.787109375,375.34375,185.2099609375,312.318359375,1.3976682285343807,9.776442856526423,23.1387401577127,55.59834363642791,30.380859375,202.865234375,261.2802734375,608.10546875,21.19140625,150.9677734375,168.4482421875,379.79296875,1988-04-04,350.45
14,14.0,196355.0,7791565.0,42.7190082644628,7.29752066115702,48.504132231405,6.07438016528926,28354.0,1.437862651638241,53.065716695087275,44.29009769238873,4,1988,111,0.3271946967961522,0.29944374050084255,1.871617197206044,53.46770572005809,43.411544387000355,2.669421487603305,-4.033057851239651,1.2768595041322506,11.551875057945637,-0.2868189285719467,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.169921875,34.1885986328125,18.891845703125,13.57525634765625,11.4486083984375,25.872192118099928,433.89404296875,2.5202480686910067,33.3193359375,72.4453125,323.2431640625,17.787109375,375.3427734375,185.2109375,310.8662109375,2.660961916898527,15.123758360366427,15.166675668493241,37.87608272779855,35.5009765625,205.4462890625,220.908203125,556.7880859375,19.7412109375,110.826171875,118.966796875,378.33984375,1988-04-20,350.45
15,15.0,196355.0,7791565.0,51.8264462809917,1.69421487603306,45.198347107438,6.0,28354.0,1.9971940655610882,50.45153983748015,46.411133987925126,5,1988,127,0.40471456356112473,0.340966867022661,1.437862651638241,53.065716695087275,44.29009769238873,0.84710743801653,-8.02479338842975,6.962809917355351,11.296015832837373,-0.25585922510826364,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,12.244140625,31.681396484375,18.2479248046875,14.0963134765625,12.22821044921875,25.872192118099928,433.89404296875,2.0595644391816808,0.169921875,93.2119140625,327.5732421875,19.75,367.4794921875,199.2001953125,311.0,2.905098022319576,14.788647797802312,17.65029833630047,38.610408262289425,36.95703125,200.4306640625,238.927734375,532.5576171875,20.927734375,96.8037109375,143.3564453125,290.7158203125,1988-05-06,350.45
16,16.0,196355.0,7791565.0,48.0247933884297,0.0495867768595041,50.8760330578512,6.0,28354.0,1.1571763446233991,48.58457623536343,49.171311583785354,5,1988,143,0.40471456356112473,0.38183490972767653,1.9971940655610882,50.45153983748015,46.411133987925126,-3.623966942148758,1.1859504132231002,2.6528925619834496,11.091215111439203,-0.20480072139817018,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,29.37811279296875,13.94580078125,9.31988525390625,8.142333984375,25.872192118099928,433.89404296875,1.9641740649624695,12.4140625,42.2373046875,349.2197265625,49.078125,367.4794921875,199.2001953125,311.0,1.884414382733866,9.867971868532875,16.231240990126597,41.0847440353058,27.5673828125,187.5322265625,218.6083984375,549.509765625,11.9580078125,107.248046875,129.8046875,304.0439453125,1988-05-22,350.45
17,17.0,196355.0,7791565.0,51.6694214876033,0.0,47.3801652892562,6.0,28354.0,0.9886760630816672,47.01681449322944,51.001296684527304,6,1988,159,0.479425538604203,0.42196935074219,1.1571763446233991,48.58457623536343,49.171311583785354,-0.84710743801653,1.090909090909097,-0.07851239669420096,10.96063132343121,-0.13058378800799275,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,28.37042236328125,10.45745849609375,7.04351806640625,6.022216796875,25.872192118099928,433.89404296875,1.9053980488242008,12.244140625,42.357421875,297.05078125,101.296875,367.4794921875,169.5615234375,340.638671875,2.0256175945035175,10.877111976565093,13.96705533767425,32.79036698975602,30.5830078125,175.232421875,199.2900390625,498.65234375,11.341796875,81.23828125,103.5068359375,276.056640625,1988-06-07,350.45
18,18.0,196355.0,7791565.0,53.504132231405,0.0,45.6198347107438,6.0,28354.0,0.1415930486114246,45.1013831241996,53.81491228367585,6,1988,175,0.479425538604203,0.46129308162738264,0.9886760630816672,47.01681449322944,51.001296684527304,-0.02479338842975205,-2.6280991735537,2.739669421487651,10.923254333639814,-0.03737698979139559,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,1.9580078125,25.5941162109375,10.8359375,8.4339599609375,9.20611572265625,25.872192118099928,433.89404296875,1.402970102914748,0.0,45.15625,128.8017578125,270.9169921875,375.5537109375,169.5615234375,340.638671875,1.75100578019235,10.065779618748195,14.343015116954493,31.70805235594336,26.0634765625,158.396484375,205.1513671875,469.4208984375,13.1416015625,52.1513671875,74.8525390625,223.2607421875,1988-06-23,350.45
19,19.0,196355.0,7791565.0,53.1735537190083,0.0,45.9504132231405,6.0,28354.0,0.0,45.4702151723295,54.03794381295303,7,1988,191,0.5508090958869698,0.49973055152418083,0.1415930486114246,45.1013831241996,53.81491228367585,0.0,-0.7148760330578483,0.7520661157024975,10.984847022581016,0.061592688941201956,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,27.27703857421875,9.9691162109375,6.5313720703125,6.354736328125,25.872192118099928,433.89404296875,1.7750220939379506,1.9580078125,12.4140625,105.7685546875,324.9130859375,315.7373046875,231.1572265625,340.638671875,1.5197701260654237,6.614228433781848,12.007753854236132,29.058310848525586,27.18359375,138.9443359375,196.2421875,436.7470703125,5.970703125,59.5458984375,91.333984375,156.669921875,1988-07-09,350.45
20,20.0,196355.0,7791565.0,55.504132231405,0.0,43.6694214876033,6.0,28354.0,0.0,45.43027864849974,54.33638326465601,7,1988,207,0.5508090958869698,0.5372079123056154,0.0,45.4702151723295,54.03794381295303,0.0,-0.9752066115702505,1.0,11.134732289750687,0.14988526716967066,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,28.28143310546875,12.17608642578125,6.09503173828125,6.775146484375,25.872192118099928,433.89404296875,1.9813562522098924,1.9580078125,12.4140625,101.2958984375,329.3857421875,308.369140625,238.525390625,308.2998046875,1.611956746072602,11.198819915046586,12.460096069031643,23.66839823197992,24.994140625,166.0234375,191.4365234375,416.3486328125,4.9912109375,69.625,67.3076171875,174.4326171875,1988-07-25,350.45
21,21.0,196355.0,7791565.0,52.6446280991736,0.0,46.504132231405,6.0,28354.0,0.23083614949640122,44.236911171108716,54.66438460088337,8,1988,223,0.618369803069737,0.5736531604577998,0.0,45.43027864849974,54.33638326465601,0.0,0.2768595041322506,-0.2644628099173474,11.35163870043062,0.21690641067993255,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,7.51171875,29.2535400390625,13.888427734375,9.87078857421875,10.37774658203125,25.872192118099928,433.89404296875,1.8072747563902212,0.0,14.2021484375,42.7431640625,388.1083984375,294.2529296875,252.6416015625,308.2998046875,1.8122367038614864,12.443125675362936,13.417803562016758,29.675918693670212,23.916015625,166.70703125,203.3525390625,440.9814453125,11.0107421875,86.40625,82.6982421875,156.6259765625,1988-08-10,350.45
22,22.0,196355.0,7791565.0,53.9669421487603,0.0,45.1322314049587,6.07438016528926,28354.0,0.07560832075325738,44.41791586096633,54.59750944242107,8,1988,239,0.618369803069737,0.6089962754169406,0.23083614949640122,44.236911171108716,54.66438460088337,0.0,0.7314049586777003,-0.7685950413223495,11.612936792902847,0.26129809247222724,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,8.27734375,32.5572509765625,16.05584716796875,9.33819580078125,8.5208740234375,25.872192118099928,433.89404296875,2.4657825710393872,7.51171875,1.9580078125,54.6025390625,388.4931640625,294.2529296875,252.5107421875,308.0732421875,1.541093962048097,10.375287525960458,15.303058458469614,31.1574933949968,25.236328125,173.13671875,219.822265625,443.8369140625,7.951171875,93.5048828125,110.3369140625,190.537109375,1988-08-26,350.45
23,23.0,196355.0,7791565.0,56.4049586776859,0.0,42.6694214876033,5.0,28354.0,0.002302791495023063,46.428259366959814,52.63907187660974,9,1988,255,0.6816387600233341,0.6431693540965963,0.07560832075325738,44.41791586096633,54.59750944242107,0.0,-1.9173553719008503,1.8801652892561478,11.900320404035961,0.28738361113311406,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.232421875,32.797119140625,15.59063720703125,6.2491455078125,5.0445556640625,25.872192118099928,433.89404296875,2.800691780852879,15.7890625,1.9580078125,54.6015625,386.83984375,295.66015625,252.7578125,307.5849609375,2.6095999415823403,17.39251090478109,16.115599238983165,31.244984976503495,36.0107421875,204.40625,224.4462890625,474.248046875,21.41015625,109.478515625,105.5224609375,232.275390625,1988-09-11,350.45
24,24.0,196355.0,7791565.0,50.6198347107438,0.0,48.4545454545455,6.0,28354.0,0.0,47.92726873719174,51.14671367318812,9,1988,271,0.6816387600233341,0.6761067413467257,0.002302791495023063,46.428259366959814,52.63907187660974,0.0,1.6611570247934004,-1.6735537190082503,12.200289249859583,0.2999688458236225,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,39.63275146484375,24.52032470703125,13.1094970703125,10.44134521484375,25.872192118099928,433.89404296875,3.9699269547976517,8.509765625,9.4697265625,42.521484375,398.91796875,292.21875,256.19921875,281.41796875,3.879768252188673,19.516378816893486,17.206668450144996,41.77025331953374,38.5009765625,214.5556640625,204.365234375,532.1953125,21.3701171875,92.0693359375,91.880859375,280.541015625,1988-09-27,350.45
25,25.0,196355.0,7791565.0,50.9834710743802,0.0,48.0909090909091,6.0,28354.0,0.0,49.081479723349936,50.02765818986956,10,1988,287,0.7401768531960371,0.7077451560938813,0.0,47.92726873719174,51.14671367318812,0.0,2.7107438016528995,-2.71074380165285,12.501270758717737,0.300981508858154,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.001953125,38.8887939453125,21.7117919921875,10.7144775390625,8.2320556640625,25.872192118099928,433.89404296875,3.818921106920486,0.0,16.021484375,14.3720703125,429.0078125,282.4990234375,265.9365234375,279.142578125,4.433684866619242,23.135813132267092,28.443290081725337,48.30739548739005,39.044921875,233.4697265625,283.1875,535.84375,23.9130859375,144.427734375,178.234375,251.0703125,1988-10-13,350.45
26,26.0,196355.0,7791565.0,46.0165289256198,0.0,53.0578512396694,6.0,28354.0,0.0,49.33538592512345,49.838316034954175,10,1988,303,0.7401768531960371,0.7380238129201978,0.0,49.081479723349936,50.02765818986956,0.0,2.301652892561947,-2.301652892562,12.78926450325997,0.2879937445422325,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.4521484375,40.34967041015625,24.37396240234375,14.9970703125,10.60235595703125,25.872192118099928,433.89404296875,3.9951953300082748,0.001953125,16.021484375,14.2021484375,429.177734375,229.5390625,311.9794921875,286.0595703125,3.435040052607434,21.578267083126132,29.211666262808485,63.34723069339198,39.46484375,222.8701171875,281.935546875,633.65234375,25.2529296875,128.4375,151.7919921875,388.4814453125,1988-10-29,350.45
27,27.0,196355.0,7791565.0,48.0909090909091,0.0,51.2148760330578,6.0,28354.0,0.0,49.51515798634008,49.71127378365076,11,1988,319,0.793577803248942,0.7668845388475947,0.0,49.33538592512345,49.838316034954175,0.0,1.561983471074349,-1.4462809917355486,13.043503070934602,0.2542385676746317,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,2.203125,36.975830078125,22.7850341796875,10.2147216796875,9.12298583984375,25.872192118099928,433.89404296875,3.5447787549948244,0.4541015625,16.021484375,13.716796875,421.0380859375,231.1396484375,280.1005859375,287.505859375,4.266011262356056,27.45872341777054,23.849012571295706,62.84093741166035,42.103515625,245.6923828125,276.1689453125,625.900390625,25.701171875,142.6552734375,173.66015625,353.44921875,1988-11-14,350.45
28,27.5,196355.0,7791565.0,50.599173553719,0.0,48.7066115702479,6.0,28354.0,0.0,50.03093013988305,49.22766887181626,11,1988,335,0.793577803248942,0.7942718851028194,0.0,49.51515798634008,49.71127378365076,0.0,-2.175619834710748,2.291322314049598,13.234856197765486,0.1913531268308848,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,31.408203125,38.04156494140625,24.93511962890625,17.4378662109375,14.92730712890625,25.872192118099928,433.89404296875,3.2709218974951124,2.6552734375,8.51171875,9.4697265625,379.025390625,283.7294921875,247.61328125,320.8671875,4.434587133623721,21.417744038498363,24.739908041753814,62.61109105536002,39.734375,226.6142578125,253.70703125,635.5224609375,22.8212890625,143.017578125,150.0791015625,390.6591796875,1988-11-30,350.45
29,28.0,196355.0,7791565.0,53.1074380165289,0.0,46.198347107438,6.0,28354.0,0.0,49.84258523503738,49.41699778612788,12,1988,351,0.8414709848078965,0.8201332336486015,0.0,50.03093013988305,49.22766887181626,0.0,-2.5082644628098976,2.508264462809901,13.331481811601142,0.0966256138356556,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,25.8232421875,38.8817138671875,24.5211181640625,20.21929931640625,16.010498046875,25.872192118099928,433.89404296875,3.1932118754204613,33.611328125,0.4541015625,17.9794921875,306.875,307.0185546875,262.0947265625,281.0302734375,3.969909446861605,17.266605492860442,23.798673207852012,58.44582529364017,39.0859375,225.236328125,274.0224609375,590.3759765625,23.90625,145.67578125,178.1533203125,367.14453125,1988-12-16,350.45
30,28.5,196355.0,7791565.0,50.855371900826455,0.0,48.37190082644625,6.0,28354.0,0.0,49.25978458252621,49.97298192173736,1,1989,1,0.08323691620031025,0.0027397225999562153,0.0,49.84258523503738,49.41699778612788,0.0,-0.1673553719008254,0.12809917355372846,13.316152783769079,-0.015329027832063247,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.498046875,39.86553955078125,24.86065673828125,14.58575439453125,11.18798828125,25.872192118099928,433.89404296875,3.9356099145215127,57.2314453125,2.6572265625,16.021484375,134.4052734375,473.4306640625,256.4658203125,265.453125,4.379884515833027,15.656088378603092,23.412655840690704,53.385841361674245,41.076171875,218.8564453125,281.11328125,619.40625,22.896484375,135.8876953125,184.841796875,396.447265625,1989-01-01,352.08
31,29.0,196355.0,7791565.0,48.603305785124,0.0,50.5454545454545,6.0,28354.0,0.0,48.92616493604682,50.25793179263248,1,1989,17,0.08323691620031025,0.04655850526789941,0.0,49.25978458252621,49.97298192173736,0.0,2.173553719008247,-2.2520661157024513,13.190253072356436,-0.125899711412643,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,14.6005859375,40.18817138671875,25.05108642578125,15.85601806640625,13.03179931640625,25.872192118099928,433.89404296875,3.861389761861291,30.3212890625,34.064453125,16.0224609375,120.138671875,474.318359375,258.0087890625,270.4365234375,3.6726300567185497,24.25146458350118,27.33228344907195,51.63656763283495,41.2880859375,237.228515625,277.7255859375,622.65234375,23.3447265625,145.150390625,172.6044921875,400.296875,1989-01-17,352.08
