,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.0,200815.0,8315095.0,1.11570247933884,68.9338842975207,28.504132231405,16.198347107438,28352.0,65.67844883582201,30.210101542901583,2.6672960128422685,2,1988,39,0.16589613269341502,0.10664611864394649,63.86277107227714,31.930202783420675,2.760867896527487,5.433884297520702,-4.12809917355372,-1.3236914600550966,12.686879131594226,-0.17887528156985155,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,43.75390625,34.22369384765625,22.7581787109375,27.69549560546875,26.4486083984375,25.75449673299305,1156.070339626736,1.3616829391760765,167.7900390625,338.474609375,37.185546875,448.220703125,862.623046875,1082.025390625,1019.7509765625,1.4960245874679003,7.665971012425905,9.582712086150934,22.37127644538453,34.927734375,206.1083984375,239.2177734375,555.244140625,22.9365234375,140.421875,161.2978515625,380.103515625,1988-02-08,350.45
11,9.0,200815.0,8315095.0,1.53719008264463,62.1157024793388,35.1074380165289,15.7107438016529,28352.0,64.25091719510327,30.46516710267757,3.880413371649387,2,1988,55,0.16589613269341502,0.150115337831945,65.67844883582201,30.210101542901583,2.6672960128422685,-0.5495867768594991,2.0619834710743508,-1.380165289256195,12.474636377077664,-0.21224275451656283,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,39.703125,36.3748779296875,23.663818359375,27.7967529296875,25.86614990234375,25.75449673299305,1156.070339626736,1.8026945212738978,107.955078125,415.9306640625,63.318359375,138.8896484375,1082.017578125,1035.9345703125,1077.359375,1.3093304876581633,8.902367492915872,9.439748053828122,20.99387775177382,34.16796875,210.697265625,238.4970703125,544.470703125,22.2470703125,139.0810546875,157.96875,369.490234375,1988-02-24,350.45
12,10.0,200815.0,8315095.0,1.57851239669421,63.8264462809917,33.2561983471074,15.5206611570248,28352.0,64.65654070616898,33.740004999217504,0.3092777805312136,3,1988,71,0.24740395925452294,0.1932961473884556,64.25091719510327,30.46516710267757,3.880413371649387,-2.553719008264501,2.376033057851201,0.23140495867768507,12.24751079553219,-0.22712558154547402,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,60.7578125,34.61517333984375,23.0850830078125,24.92572021484375,23.6405029296875,25.75449673299305,1156.070339626736,1.7273339212736711,60.21484375,488.642578125,78.0498046875,87.9599609375,1053.8349609375,1029.2265625,825.255859375,1.635943434392255,10.600996373406453,13.179283676408433,23.151740842610277,35.1787109375,218.84375,255.5693359375,555.7685546875,21.96484375,140.5595703125,169.3125,366.0810546875,1988-03-11,350.45
13,10.333333333333334,200815.0,8315095.0,1.1845730027548178,60.92837465564737,36.69421487603304,15.071625344352634,28352.0,63.9960062879651,37.156604314749345,0.0,3,1988,87,0.24740395925452294,0.23610558602816642,64.65654070616898,33.740004999217504,0.3092777805312136,-0.5936639118457165,0.793388429752067,-0.17630853994490614,12.018174838412962,-0.22933595711922727,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,75.974609375,32.08642578125,21.2926025390625,25.15777587890625,24.17474365234375,25.75449673299305,1156.070339626736,1.180445443246603,99.84375,323.05078125,264.7705078125,63.3857421875,1059.0791015625,1003.9404296875,669.9697265625,0.8905831233120183,9.232235255623465,13.484130735301207,29.65197288205974,30.62890625,205.4033203125,244.97265625,582.4296875,23.6953125,138.98046875,160.265625,378.2568359375,1988-03-27,350.45
14,10.666666666666666,200815.0,8315095.0,0.7906336088154254,58.03030303030304,40.13223140495867,14.622589531680466,28352.0,59.34575749284582,41.74098712994795,0.0,4,1988,103,0.3271946967961522,0.27846140596347235,63.9960062879651,37.156604314749345,0.0,-2.8980716253443326,3.4380165289256333,-0.3939393939393923,11.796283699117684,-0.2218911392952787,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,1.4521484375,33.958251953125,18.3681640625,19.58544921875,17.31329345703125,25.75449673299305,1156.070339626736,1.857201821085619,125.4658203125,199.689453125,426.154296875,67.7783203125,1032.12109375,1030.8564453125,672.529296875,1.416655760468657,7.845604595079216,7.524870077051492,25.861448803559263,32.8173828125,198.2314453125,217.8857421875,545.453125,19.296875,126.302734375,148.1123046875,369.9111328125,1988-04-12,350.45
15,11.0,200815.0,8315095.0,0.396694214876033,55.1322314049587,43.5702479338843,14.1735537190083,28352.0,51.841483044236085,45.91490120809088,1.3772398315292156,4,1988,119,0.3271946967961522,0.3202822309233318,59.34575749284582,41.74098712994795,0.0,-2.8980716253443326,3.4380165289256333,-0.39393939393939237,11.591907413092473,-0.20437628602521052,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0546875,32.96923828125,18.3187255859375,21.85455322265625,19.95672607421875,25.75449673299305,1156.070339626736,1.4656209477613298,65.3154296875,199.0322265625,474.8525390625,25.91015625,1086.9287109375,1022.0693359375,664.5751953125,1.7469718623218669,11.616955575706282,12.758338412904923,20.601868922770656,34.6171875,208.7626953125,236.798828125,512.087890625,21.77734375,114.681640625,125.3681640625,325.775390625,1988-04-28,350.45
16,12.0,200815.0,8315095.0,0.471074380165289,48.4793388429752,50.2644628099174,13.2396694214876,28352.0,42.7723447564491,48.87055717354608,7.51084676822099,5,1988,135,0.40471456356112473,0.36148771249771944,51.841483044236085,45.91490120809088,1.3772398315292156,-4.775482093663918,5.066115702479365,-0.1597796143250682,11.418101802606754,-0.17380561048571863,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0048828125,32.3426513671875,17.406982421875,21.94439697265625,20.19140625,25.75449673299305,1156.070339626736,1.3039617166365407,1.5068359375,192.4228515625,530.1259765625,41.1044921875,1086.93359375,1022.0029296875,664.6416015625,1.450903930512871,8.497607143581504,9.449723327103166,30.379439478249722,31.9619140625,194.6025390625,232.1689453125,548.953125,14.697265625,116.0107421875,119.8173828125,304.4013671875,1988-05-14,350.45
17,13.0,200815.0,8315095.0,1.53719008264463,40.297520661157,57.603305785124,13.7603305785124,28352.0,33.23614739105633,50.669495563406095,15.214564043873771,5,1988,151,0.40471456356112473,0.40199868450729764,42.7723447564491,48.87055717354608,7.51084676822099,-7.41735537190085,7.016528925619848,0.5702479338842985,11.291226783408277,-0.12687501919847755,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,32.25372314453125,12.48419189453125,16.6292724609375,19.26275634765625,25.75449673299305,1156.070339626736,1.334817008879075,0.0595703125,168.05859375,530.5009765625,66.5458984375,1086.9326171875,1014.08984375,672.5556640625,1.8426887196511599,7.8558147374040495,9.703554198174336,20.92593872398799,31.6220703125,197.0517578125,225.7548828125,521.787109375,16.3466796875,103.4716796875,122.888671875,286.330078125,1988-05-30,350.45
18,14.0,200815.0,8315095.0,40.9338842975207,9.90082644628099,48.099173553719,19.7355371900826,28352.0,24.324103230900498,52.157864140303985,22.53392063760688,6,1988,167,0.479425538604203,0.44173731510172215,33.23614739105633,50.669495563406095,15.214564043873771,-19.289256198347108,-1.0826446280991995,20.231404958677707,11.22756071499532,-0.06366606841295663,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,29.32275390625,8.74749755859375,9.4688720703125,10.25567626953125,25.75449673299305,1156.070339626736,1.6132230377075067,0.0048828125,126.9423828125,550.3125,87.9052734375,1086.9326171875,1014.0234375,672.6220703125,0.6630694230900753,6.653688768488468,10.519188537567018,22.971204483915812,31.013671875,197.0244140625,225.3876953125,517.0625,10.9228515625,71.728515625,89.3115234375,270.4912109375,1988-06-15,350.45
19,15.0,200815.0,8315095.0,33.5950413223141,14.4462809917355,50.603305785124,13.2396694214876,28352.0,18.06098768223974,51.8158607761171,28.977421669150335,7,1988,183,0.5508090958869698,0.48062725629436415,24.324103230900498,52.157864140303985,22.53392063760688,-12.925619834710751,-3.5,16.028925619834737,11.236808235310496,0.009247520315176061,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,30.8828125,13.73492431640625,10.03033447265625,9.95013427734375,25.75449673299305,1156.070339626736,2.011617122337843,0.0,10.4970703125,443.6494140625,311.0048828125,1034.69140625,1066.2783203125,672.6220703125,1.4528914459327176,9.673301731172565,13.291676981446209,19.42046838092378,31.3740234375,166.173828125,209.248046875,515.7939453125,10.11328125,50.2392578125,61.162109375,190.408203125,1988-07-01,350.45
20,16.0,200815.0,8315095.0,32.1735537190083,16.1818181818182,50.3305785123967,15.2231404958678,28352.0,14.315892058540157,50.67072532921378,33.74904347074608,7,1988,199,0.5508090958869698,0.5185937906461534,18.06098768223974,51.8158607761171,28.977421669150335,3.140495867768606,1.1157024793388501,-4.380165289256201,11.317021243609648,0.08021300829915212,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,31.84356689453125,14.07940673828125,12.88848876953125,10.89324951171875,25.75449673299305,1156.070339626736,1.9642802190756667,0.0,1.51171875,310.046875,453.5927734375,1034.69140625,1066.2783203125,672.53125,1.7905014957571914,13.369069015703579,13.351488567610478,28.29494821993069,31.0556640625,190.384765625,210.97265625,468.5078125,11.3427734375,78.6787109375,92.87109375,158.380859375,1988-07-17,350.45
21,17.0,200815.0,8315095.0,31.5371900826446,17.297520661157,49.8264462809917,14.3388429752066,28352.0,13.485299709116223,49.529070550760544,35.61714176874968,8,1988,215,0.618369803069737,0.5555639748167264,14.315892058540157,50.67072532921378,33.74904347074608,1.4256198347107505,-0.3884297520661484,-1.0289256198347516,11.455705288983271,0.13868404537362267,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.4794921875,31.571044921875,14.50537109375,10.29931640625,9.6822509765625,25.75449673299305,1156.070339626736,2.1406072490214587,0.0,0.033203125,232.8076171875,532.310546875,978.2255859375,1122.744140625,672.51953125,1.9995035681350446,12.74145653660832,13.019412110967172,32.24822793698361,32.90625,188.345703125,223.9326171875,496.7255859375,13.4462890625,80.4970703125,104.140625,210.0791015625,1988-08-02,350.45
22,17.5,200815.0,8315095.0,30.016528925619802,17.9297520661157,50.677685950413206,13.619834710743799,28352.0,14.242081090107508,49.4847132756124,34.85575784652867,8,1988,231,0.618369803069737,0.5914667797070804,13.485299709116223,49.529070550760544,35.61714176874968,0.8739669421487495,0.1735537190082539,-1.0785123966942471,11.636006759222358,0.18030147023908683,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,32.8731689453125,14.193359375,11.26300048828125,10.2423095703125,25.75449673299305,1156.070339626736,2.2247611516505597,0.4794921875,0.0048828125,189.23046875,575.916015625,978.2255859375,1122.568359375,672.6953125,2.1831159478750353,13.05510674107672,15.419034048345795,31.83220753272997,34.0556640625,192.2568359375,213.921875,510.0869140625,19.2763671875,68.666015625,113.771484375,228.4560546875,1988-08-18,350.45
23,18.0,200815.0,8315095.0,28.495867768595,18.5619834710744,51.5289256198347,12.900826446281,28352.0,17.246998990311916,51.821227514897316,29.496953229709845,9,1988,247,0.6816387600233341,0.6262332269244854,14.242081090107508,49.4847132756124,34.85575784652867,0.6322314049586986,0.8512396694214992,-1.520661157024799,11.842546660142867,0.2065399009205091,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,2.693359375,34.40673828125,18.93060302734375,13.56298828125,11.79791259765625,25.75449673299305,1156.070339626736,2.538804727581792,0.4794921875,0.0,157.50390625,607.6474609375,971.4599609375,1129.2021484375,672.8271484375,2.3140627113240826,13.853028060605347,14.684818024431593,35.71333822174165,33.892578125,195.2724609375,227.9140625,509.1259765625,15.2197265625,67.310546875,112.3515625,233.92578125,1988-09-03,350.45
24,19.0,200815.0,8315095.0,32.396694214876,15.6776859504132,50.6363636363636,12.7768595041322,28352.0,20.329849384550435,54.18216333214371,24.08933623242551,9,1988,263,0.6816387600233341,0.6597965213074676,17.246998990311916,51.821227514897316,29.496953229709845,-1.1260330578512505,-0.02066115702480431,1.1900826446280988,12.063609768813125,0.2210631086702577,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,35.9229736328125,19.34356689453125,14.24737548828125,13.00762939453125,25.75449673299305,1156.070339626736,2.7101137838164733,2.693359375,0.4794921875,106.1337890625,659.017578125,971.4033203125,1129.2587890625,663.421875,2.610497095265354,15.868604036876375,17.931185131819007,35.187146243767145,32.8330078125,206.8681640625,241.8203125,526.0654296875,16.33984375,112.0302734375,136.349609375,233.0517578125,1988-09-19,350.45
25,19.5,200815.0,8315095.0,25.004132231404952,20.0,53.595041322314046,12.7479338842975,28352.0,21.082258861315662,53.831042380838596,23.69886197010166,10,1988,279,0.7401768531960371,0.6920921792562543,20.329849384550435,54.18216333214371,24.08933623242551,0.7190082644628006,1.033057851239672,-1.7458677685950246,12.290082458316402,0.22647268950327692,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,18.419921875,36.04254150390625,22.87945556640625,21.66986083984375,18.88568115234375,25.75449673299305,1156.070339626736,2.3358773533456665,2.6923828125,0.48046875,4.7685546875,748.052734375,960.322265625,1152.6669921875,662.4736328125,2.7818267269600954,16.625662102668716,19.467702160550132,41.44750917517633,36.4580078125,222.7724609375,250.771484375,546.287109375,23.8369140625,132.0400390625,126.58984375,291.75,1988-10-05,350.45
26,20.0,200815.0,8315095.0,17.6115702479339,24.3223140495868,56.5537190082645,12.7190082644628,28352.0,25.10090431534163,52.833926864264654,20.720833022444424,10,1988,295,0.7401768531960371,0.7230581526221209,21.082258861315662,53.831042380838596,23.69886197010166,4.322314049586801,2.9586776859504518,-7.392561983471049,12.512658252661781,0.22257579434537966,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,35.5166015625,37.15496826171875,22.6929931640625,19.88824462890625,17.912109375,25.75449673299305,1156.070339626736,2.6446840829172134,18.419921875,3.1728515625,0.66015625,752.1376953125,960.3447265625,1150.2421875,654.2568359375,2.7587243128051524,15.008182414901412,15.399906390587478,43.28701638848718,37.908203125,219.119140625,247.9072265625,581.748046875,22.77734375,129.4814453125,165.8486328125,330.4306640625,1988-10-21,350.45
27,21.0,200815.0,8315095.0,13.3553719008264,31.3057851239669,54.0743801652893,12.9421487603306,28352.0,30.45294513075447,50.54015132577949,17.749181841022175,11,1988,311,0.793577803248942,0.7526349479176189,25.10090431534163,52.833926864264654,20.720833022444424,5.65289256198345,0.23966942148762627,-5.824380165289276,12.718473950295419,0.20581569763363738,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,63.224609375,34.93231201171875,23.41558837890625,21.40673828125,20.1278076171875,25.75449673299305,1156.070339626736,2.156061201655402,53.8828125,2.7470703125,0.5126953125,728.4140625,972.9033203125,1150.9794921875,665.2822265625,2.183665204831981,14.363248152025252,21.071018470957604,37.97551572200888,36.7958984375,225.8310546875,258.4462890625,578.3408203125,23.2900390625,141.955078125,151.69921875,364.2509765625,1988-11-06,350.45
28,22.0,200815.0,8315095.0,9.6198347107438,41.504132231405,47.6776859504132,13.2644628099174,28352.0,36.54139540575552,47.58752298541269,14.702685552298258,11,1988,327,0.793577803248942,0.7807657406186524,30.45294513075447,50.54015132577949,17.749181841022175,8.5909090909091,-4.438016528925651,-3.9958677685950503,12.888604808102093,0.17013085780667403,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,76.3759765625,32.82720947265625,22.87750244140625,23.39678955078125,23.3548583984375,25.75449673299305,1156.070339626736,1.5392139747521931,91.943359375,27.9111328125,0.4794921875,703.2451171875,948.369140625,1132.5712890625,705.853515625,1.7417112543016222,11.433386030256424,15.204070390343482,44.091280175936845,34.505859375,198.345703125,249.953125,597.185546875,23.6796875,134.900390625,165.609375,367.404296875,1988-11-22,350.45
29,23.0,200815.0,8315095.0,21.9752066115702,38.7603305785124,38.3140495867769,10.7603305785124,28352.0,42.76438023506442,44.419718730205176,11.713101404474397,12,1988,343,0.8414709848078965,0.8073964843387994,36.54139540575552,47.58752298541269,14.702685552298258,3.7272727272727515,-7.8801652892561975,4.3099173553719,12.999242776104444,0.11063796800235082,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,189.0546875,33.51275634765625,23.447021484375,26.46954345703125,25.106689453125,25.75449673299305,1156.070339626736,1.4441731609173423,139.1064453125,54.5498046875,3.0537109375,687.115234375,945.6845703125,1115.763671875,671.5966796875,1.8582204248769685,9.867939878585759,8.962493498624747,33.127015743717955,36.228515625,199.0244140625,217.7705078125,555.0166015625,22.6669921875,135.951171875,160.6513671875,370.9599609375,1988-12-08,350.45
30,23.5,200815.0,8315095.0,12.45041322314047,46.53305785123965,39.983471074380205,13.33471074380165,28352.0,48.2588477382382,41.47173909425423,9.19523597111667,12,1988,359,0.8414709848078965,0.8324760146661249,42.76438023506442,44.419718730205176,11.713101404474397,2.5144628099173225,-3.847107438016497,1.415289256198335,13.029383037434432,0.03014026132998815,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,51.2978515625,32.77227783203125,22.67987060546875,25.95361328125,24.63836669921875,25.75449673299305,1156.070339626736,1.3229697732787324,265.4306640625,117.1611328125,3.1728515625,503.46875,1095.2919921875,1095.0556640625,677.8623046875,1.2034149994297383,9.558830300603494,7.30072707326984,26.239065444183243,35.8193359375,205.013671875,221.04296875,527.3515625,22.0068359375,144.6025390625,160.619140625,367.193359375,1988-12-24,350.45
