,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,10.0,707405.0,7532415.0,55.6280991735537,10.3140495867769,32.4132231404959,10.5785123966942,28350.0,10.31147160543421,30.243109741877078,57.681593181008864,2,1988,51,0.16589613269341502,0.1392718173567516,9.878355203290415,29.65400253610798,58.76123818610722,0.3595041322314252,3.65702479338845,-3.880165289256201,12.744413981806181,-0.3101691634954875,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.3212890625,42.19012451171875,26.31207275390625,10.48382568359375,7.5023193359375,26.222793292424562,376.17827690972223,4.945984081561392,147.0908203125,20.984375,0.3671875,74.6064453125,302.9501953125,202.1123046875,694.92578125,4.537332569815878,26.76624918708299,25.720471171548038,49.605256754069885,40.775390625,234.4404296875,255.0439453125,607.6494140625,25.646484375,151.4365234375,173.9326171875,401.9560546875,1988-02-20,350.45
11,10.5,707405.0,7532415.0,57.4504132231405,9.83884297520663,31.0413223140496,10.698347107438,28350.0,9.57659212146955,30.98478064166008,57.727840105028726,3,1988,67,0.24740395925452294,0.1825325313196922,10.31147160543421,30.243109741877078,57.681593181008864,-0.057851239669422405,1.1425619834710758,-1.0289256198347019,12.405962264367112,-0.3384517174390691,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,5.2138671875,38.98956298828125,25.03594970703125,9.93634033203125,8.57867431640625,26.222793292424562,376.17827690972223,4.147073438569251,3.271484375,165.125,0.3232421875,68.748046875,268.9140625,217.9892578125,545.318359375,5.193149365953651,30.907057284144294,33.53994263322493,66.79549399530427,41.546875,255.150390625,297.53515625,611.0693359375,28.17578125,165.1640625,173.2109375,405.4580078125,1988-03-07,350.45
12,11.0,707405.0,7532415.0,59.2727272727273,9.36363636363636,29.6694214876033,10.8181818181818,28350.0,8.773979792093781,31.861865522339734,57.7611575794587,3,1988,83,0.24740395925452294,0.2254425540018297,9.57659212146955,30.98478064166008,57.727840105028726,-0.47520661157027,-1.3719008264463,1.8223140495868009,12.05982595064128,-0.3461363137258324,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,158.4375,31.3385009765625,21.327880859375,17.6031494140625,15.29766845703125,26.222793292424562,376.17827690972223,1.9057470245439088,5.5341796875,156.203125,12.1962890625,68.419921875,266.9462890625,209.130859375,516.9853515625,4.6559351470239765,24.6034814664176,27.275140475098652,79.9464017510403,39.9072265625,229.162109375,272.33984375,676.65625,26.2158203125,144.78515625,177.6220703125,418.5029296875,1988-03-23,350.45
13,12.0,707405.0,7532415.0,53.3884297520661,9.12396694214876,35.9256198347107,10.9586776859504,28350.0,8.337212144352119,33.77522366331573,56.420571675584604,4,1988,99,0.3271946967961522,0.2679194443681064,8.773979792093781,31.861865522339734,57.7611575794587,-0.3574380165289348,2.44214876033055,-2.0309917355371994,11.720795868552337,-0.3390300820889429,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,14.6865234375,33.47698974609375,21.7498779296875,15.8990478515625,12.78155517578125,26.222793292424562,376.17827690972223,2.4429295188494438,163.6513671875,148.3984375,20.31640625,66.73828125,267.9716796875,209.7900390625,516.9873046875,2.285929490751648,11.592062974167565,10.218160261108572,64.36748405098982,33.76953125,180.041015625,209.8505859375,619.1640625,22.7734375,118.88671875,152.61328125,395.595703125,1988-04-08,350.45
14,12.333333333333334,707405.0,7532398.333333333,52.92561983471074,9.74931129476584,35.950413223140465,11.9724517906336,28350.0,9.849622049349367,35.2489055477898,53.55528274145543,4,1988,115,0.3271946967961522,0.3098815935404807,8.337212144352119,33.77522366331573,56.420571675584604,0.19283746556474046,3.140495867768582,-3.1735537190082823,11.40321503867211,-0.3175808298802263,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,10.037109375,30.444580078125,18.93511962890625,13.93890380859375,12.35498046875,26.222793292424562,376.17827690972223,1.9484546143890085,173.1240234375,151.7802734375,22.1484375,66.6220703125,267.0859375,184.00390625,543.5693359375,2.21220617871689,15.45554058800439,17.252404433881406,28.350008089100534,32.5703125,199.720703125,236.150390625,490.8515625,20.0029296875,129.9375,154.9814453125,337.349609375,1988-04-24,350.45
15,12.666666666666666,707405.0,7532381.666666667,52.462809917355365,10.37465564738292,35.975206611570236,12.9862258953168,28350.0,12.390457383534368,36.02886594764877,50.2523447946191,5,1988,131,0.40471456356112473,0.3512483815892772,9.849622049349367,35.2489055477898,53.55528274145543,0.6253443526170797,0.024793388429767305,-0.4628099173553686,11.125503397018175,-0.27771164165393536,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,83.3203125,23.92559814453125,15.06787109375,14.83428955078125,14.25927734375,26.222793292424562,376.17827690972223,0.8815367543396453,21.0537109375,167.642578125,168.125,27.3974609375,306.5791015625,177.5732421875,512.634765625,1.4650762573834113,8.820173551501178,16.321720107254876,40.425672238073176,29.8984375,165.7587890625,223.0966796875,536.80078125,18.53125,93.3466796875,146.0673828125,349.9384765625,1988-05-10,350.45
16,13.0,707405.0,7532365.0,52.0,11.0,36.0,14.0,28350.0,15.655202152705122,37.5782562625763,45.444850290812326,5,1988,147,0.40471456356112473,0.39194033242451504,12.390457383534368,36.02886594764877,50.2523447946191,0.6253443526170797,0.024793388429767305,-0.4628099173553686,10.911837037733525,-0.21366635928464994,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.953125,24.90362548828125,13.89984130859375,13.363037109375,11.52740478515625,26.222793292424562,376.17827690972223,1.1189460297045244,93.3310546875,178.6845703125,168.076171875,27.087890625,306.6416015625,175.267578125,476.333984375,0.3993398816523087,6.795912989454562,6.279315448848328,27.76640236869622,21.8681640625,149.6787109375,167.0263671875,462.990234375,11.87109375,91.56640625,99.4560546875,296.1376953125,1988-05-26,350.45
17,14.0,707405.0,7532415.0,37.4297520661157,23.4132231404959,37.5206611570248,12.0578512396694,28350.0,18.946729889950454,38.88029921616834,40.86902636293064,6,1988,163,0.479425538604203,0.43187926648963193,15.655202152705122,37.5782562625763,45.444850290812326,6.519283746556491,0.7727272727272805,-7.516528925619834,10.788475405805059,-0.12336163192846605,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,26.482421875,11.811279296875,9.6463623046875,8.24566650390625,26.222793292424562,376.17827690972223,1.5218544282713817,80.125,188.3330078125,172.8291015625,17.966796875,311.81640625,178.1572265625,476.4638671875,1.3994059326454993,6.614609899245041,8.657238801297074,15.117581491790688,27.2529296875,144.478515625,181.48046875,383.8193359375,14.546875,70.822265625,109.4462890625,230.4755859375,1988-06-11,350.45
18,14.5,707405.0,7532415.0,35.1694214876033,23.454545454545453,39.8512396694215,11.9710743801653,28350.0,21.357845418571955,39.41536919186461,37.86164517364216,6,1988,179,0.479425538604203,0.47098845096423725,18.946729889950454,38.88029921616834,40.86902636293064,6.227272727272727,1.9256198347107514,-8.41528925619835,10.774266895737872,-0.014208510067186708,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0673828125,24.24859619140625,10.597412109375,6.93743896484375,6.6395263671875,26.222793292424562,376.17827690972223,1.4697405920563416,1.8671875,247.25390625,173.8876953125,25.9326171875,296.0966796875,202.607421875,478.0390625,1.285383931607586,9.692240271462428,10.524066229463418,19.738415147147304,23.36328125,153.728515625,189.4912109375,410.34765625,8.1865234375,70.1015625,82.2587890625,223.2490234375,1988-06-27,350.45
19,15.0,707405.0,7532415.0,32.9090909090909,23.495867768595,42.1818181818182,11.8842975206612,28350.0,22.326966690395025,38.940470424332304,37.197346457748225,7,1988,195,0.5508090958869698,0.5091927471873186,21.357845418571955,39.41536919186461,37.86164517364216,0.04132231404955,2.330578512396702,-2.2603305785123986,10.871030952342215,0.09676405660434284,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.203125,26.60516357421875,12.5430908203125,8.69256591796875,8.12506103515625,26.222793292424562,376.17827690972223,1.6221587108520645,0.0673828125,105.6650390625,315.455078125,27.81640625,288.37109375,210.337890625,462.740234375,1.757729765166932,8.857830204459788,10.21979708241331,24.39681774086883,27.296875,152.0322265625,162.322265625,412.9091796875,10.5595703125,61.6201171875,73.71484375,184.2109375,1988-07-13,350.45
20,16.0,707405.0,7532415.0,40.8264462809917,20.1074380165289,37.5123966942149,11.9504132231405,28350.0,21.572170922831663,38.25668323948338,38.531038569694104,7,1988,211,0.5508090958869698,0.5464187550176638,22.326966690395025,38.940470424332304,37.197346457748225,-1.673553719008277,-1.1694214876033016,2.828512396694201,11.062545025720764,0.1915140733785492,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,30.8779296875,25.850830078125,13.3291015625,8.379150390625,8.0523681640625,26.222793292424562,376.17827690972223,1.6039926448925366,0.203125,95.1005859375,281.8876953125,71.9833984375,286.072265625,207.234375,421.701171875,2.0774796969423686,10.026720311327141,11.541143617978845,23.36332422541076,29.5673828125,161.6826171875,184.4482421875,391.6357421875,14.1298828125,77.8994140625,80.470703125,174.083984375,1988-07-29,350.45
21,16.5,707405.0,7532415.0,43.75206611570245,18.21487603305785,36.4132231404959,11.6694214876033,28350.0,19.463629880508975,36.78309564957945,42.030912783957675,8,1988,227,0.618369803069737,0.5825949538541461,21.572170922831663,38.25668323948338,38.531038569694104,-2.6404958677685766,-2.88429752066115,5.421487603305774,11.323163768964323,0.26061874324355827,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0224609375,27.6282958984375,11.9488525390625,7.26727294921875,5.54266357421875,26.222793292424562,376.17827690972223,1.9022518976052607,30.923828125,42.310546875,231.8837890625,168.4423828125,292.564453125,207.234375,421.6162109375,1.488618495058817,10.148919249118194,10.359268495717068,27.746294612130484,28.6435546875,156.244140625,171.08203125,433.341796875,12.8916015625,81.181640625,93.3525390625,198.33984375,1988-08-14,350.45
22,17.0,707405.0,7532415.0,46.6776859504132,16.3223140495868,35.3140495867769,11.3884297520661,28350.0,16.551921148981315,35.35783053780123,46.39428165161165,8,1988,243,0.618369803069737,0.617651840044935,19.463629880508975,36.78309564957945,42.030912783957675,-1.8925619834710492,-1.0991735537189982,2.925619834710748,11.627983185311992,0.3048194163476694,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,30.0057373046875,13.5335693359375,6.0380859375,5.27520751953125,26.222793292424562,376.17827690972223,2.3257581254336013,30.900390625,1.9931640625,272.24609375,168.3994140625,292.6083984375,207.234375,417.8466796875,2.4774784940839147,11.55658273932078,12.921826493735288,25.81621456788657,32.57421875,162.673828125,191.8173828125,410.95703125,12.40234375,70.162109375,84.783203125,211.259765625,1988-08-30,350.45
23,18.0,707405.0,7532415.0,50.1404958677686,13.9256198347107,33.8925619834711,11.7107438016529,28350.0,13.7517753591985,34.466625537290504,50.11291041174128,9,1988,259,0.6816387600233341,0.6515220604216373,16.551921148981315,35.35783053780123,46.39428165161165,-2.144628099173574,-1.2603305785124022,3.194214876033076,11.957775959387025,0.3297927740750328,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,33.604736328125,15.89349365234375,6.44451904296875,4.8729248046875,26.222793292424562,376.17827690972223,2.9318150749223815,0.0224609375,31.1484375,268.4345703125,173.93359375,286.958984375,212.8837890625,417.8115234375,3.131929068964797,14.179273456505257,16.04046158427505,31.200606937773216,35.005859375,181.92578125,209.4619140625,440.763671875,16.7509765625,85.0849609375,87.4072265625,194.6416015625,1988-09-15,350.45
24,19.0,707405.0,7532415.0,53.2809917355372,12.5454545454545,32.495867768595,11.2644628099174,28350.0,12.335237960049302,35.20550384793004,50.81472483662369,10,1988,275,0.7401768531960371,0.6841405417018135,13.7517753591985,34.466625537290504,50.11291041174128,-1.8884297520661502,-1.4090909090909527,3.301652892562,12.298306230380291,0.34053027099326627,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,37.07684326171875,20.8662109375,5.91009521484375,6.2403564453125,26.222793292424562,376.17827690972223,3.768597644274622,0.0,31.103515625,111.7236328125,330.70703125,268.9365234375,230.9111328125,417.58203125,2.9204227214335106,18.829012451150035,19.912852129811633,38.77854723977924,33.5859375,208.9560546875,231.40234375,490.125,17.7314453125,97.82421875,104.7880859375,223.1953125,1988-10-01,350.45
25,20.0,707405.0,7532415.0,50.9173553719008,11.6363636363636,36.1570247933884,11.099173553719,28350.0,11.398187589758514,34.36361928561264,52.545161997770506,10,1988,291,0.7401768531960371,0.7154446155112547,12.335237960049302,35.20550384793004,50.81472483662369,-1.1446280991735502,1.1322314049586524,0.38842975206609864,12.636440633135892,0.33813440275560147,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0078125,38.30816650390625,21.629638671875,6.7337646484375,6.0704345703125,26.222793292424562,376.17827690972223,4.012472087493432,0.0,30.9462890625,105.5869140625,337.0009765625,268.9365234375,229.6220703125,418.7578125,4.494916030075471,26.498433842144323,23.00457532607751,48.60388281514993,40.4833984375,233.6787109375,245.44140625,547.5703125,22.724609375,142.0703125,134.224609375,255.18359375,1988-10-17,350.45
26,21.0,707405.0,7532415.0,49.0495867768595,11.297520661157,37.9669421487603,11.0743801652893,28350.0,10.873630287994459,35.51806858741104,51.968741995265844,11,1988,307,0.793577803248942,0.7453741387858221,11.398187589758514,34.36361928561264,52.545161997770506,-0.6239669421487504,2.7355371900826526,-2.11570247933885,12.954999998829527,0.3185593656936341,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.0341796875,36.524169921875,21.98388671875,8.23095703125,6.63970947265625,26.222793292424562,376.17827690972223,3.62607233852854,0.0078125,30.900390625,90.306640625,352.3271484375,268.9365234375,229.6220703125,418.6689453125,4.7704867940084466,26.213249122915794,25.349829955656574,62.80674388706213,41.17578125,240.0283203125,250.1005859375,601.2294921875,26.8994140625,132.69921875,139.4150390625,346.080078125,1988-11-02,350.45
27,22.0,707405.0,7532415.0,50.0247933884297,10.3719008264463,38.1652892561983,11.6198347107438,28350.0,11.179237206302023,37.3624105399292,49.90044164455729,11,1988,323,0.793577803248942,0.7738716093215248,10.873630287994459,35.51806858741104,51.968741995265844,-0.6322314049586497,1.0041322314049488,-0.4462809917355486,13.228166216669562,0.2731662178400356,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.4326171875,36.0810546875,20.787109375,11.48492431640625,8.94842529296875,26.222793292424562,376.17827690972223,3.181543061030765,2.0341796875,0.0302734375,70.7998046875,402.3935546875,266.580078125,232.001953125,404.88671875,1.8848308722908773,19.59265048989829,29.17912341598005,65.09213035338584,27.6064453125,206.5263671875,271.7822265625,609.7763671875,19.0087890625,128.6328125,156.4033203125,346.7109375,1988-11-18,350.45
28,23.0,707405.0,7532415.0,50.0247933884297,10.4876033057851,37.702479338843,11.404958677686,28350.0,11.66347657452065,39.50949187020055,47.353337130666446,12,1988,339,0.8414709848078965,0.8008822762508344,11.179237206302023,37.3624105399292,49.90044164455729,-0.40495867768594973,-0.13223140495865238,0.48760330578510036,13.421146858630665,0.19298064196110332,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,63.2255859375,35.9390869140625,23.02081298828125,15.37286376953125,12.57122802734375,26.222793292424562,376.17827690972223,2.961537154076675,4.466796875,0.0078125,31.27734375,441.9384765625,266.580078125,226.3291015625,404.92578125,2.624870143048306,17.989792142696256,24.93937367762463,56.59271324693721,31.65625,212.646484375,261.822265625,577.0869140625,20.5693359375,133.8447265625,147.15234375,335.072265625,1988-12-04,350.45
29,24.0,707405.0,7532415.0,49.0826446280992,12.0578512396694,37.3636363636364,11.7520661157025,28350.0,11.385194059529459,40.27461491342204,46.9321127842935,12,1988,355,0.8414709848078965,0.8263542452329874,11.66347657452065,39.50949187020055,47.353337130666446,0.8429752066115501,-0.40082644628094855,-0.4710743801652484,13.499222332071222,0.07807547344055621,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,13.88671875,37.30780029296875,23.46966552734375,18.79718017578125,14.21392822265625,26.222793292424562,376.17827690972223,2.976690836212224,65.658203125,2.0419921875,31.1708984375,437.48828125,271.13671875,226.3291015625,365.2099609375,1.8640583297765012,12.975848547653182,28.17023934798363,51.347559092821356,33.986328125,200.455078125,271.9521484375,574.7568359375,21.12890625,140.2138671875,166.322265625,342.234375,1988-12-20,350.45
30,25.0,707405.0,7532415.0,46.6942148760331,14.0578512396694,37.6363636363636,11.702479338843,28350.0,11.61387373039025,42.01623463054318,44.939971531857644,1,1989,5,0.08323691620031025,0.01369820171071469,11.385194059529459,40.27461491342204,46.9321127842935,1.78512396694215,-0.0330578512397004,-1.6652892561982995,13.450068591964502,-0.04915374010671947,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,16.4921875,38.55224609375,24.5675048828125,17.37017822265625,13.50653076171875,26.222793292424562,376.17827690972223,3.4040338976729254,77.1123046875,4.474609375,31.103515625,423.0498046875,266.3369140625,220.501953125,328.1142578125,2.57402363358237,16.506555714252734,24.61485440207089,47.43016501743276,36.7255859375,221.955078125,271.7021484375,572.935546875,23.1865234375,139.466796875,170.703125,369.8232421875,1989-01-05,352.08
