,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.0,701945.0,6360595.0,23.5289256198347,12.6446280991736,62.5702479338843,10.1487603305785,28350.0,11.462150720176819,65.30035261158304,21.87040994638602,2,1988,53,0.16589613269341502,0.14469574979007366,12.764377730089837,65.50648369105542,20.352125805772708,-0.7327823691459834,-2.5826446280991604,3.344352617079865,13.051756286059568,-0.49939071860535833,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,1.697265625,30.993408203125,15.39495849609375,12.66448974609375,11.495849609375,16.823602138421474,335.79673936631946,1.905342679313553,6.4287109375,95.9892578125,61.333984375,203.521484375,317.3544921875,229.9951171875,281.630859375,3.3575605269574513,13.929628110343884,13.079245881766129,31.12800871896883,37.9677734375,198.607421875,212.7666015625,487.7783203125,15.501953125,83.4326171875,88.4345703125,238.5458984375,1988-02-22,350.45
11,6.25,701945.0,6360595.0,21.632231404958674,11.599173553719043,65.5702479338843,9.849173553719,28350.0,10.7706410575481,66.64608059339811,21.336208288889143,3,1988,69,0.24740395925452294,0.1879171603965242,11.462150720176819,65.30035261158304,21.87040994638602,-1.4400826446280783,-0.3884297520660951,1.8987603305784866,12.514679794226087,-0.5370764918334814,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,14.1005859375,30.99560546875,15.61895751953125,10.7447509765625,10.07598876953125,16.823602138421474,335.79673936631946,2.0852129759089832,1.697265625,80.5263671875,67.9365234375,218.734375,267.7216796875,268.7412109375,284.5849609375,0.8992398730994027,10.680417540878477,14.040573061605388,36.604596642951165,24.900390625,168.8701171875,227.927734375,523.5380859375,15.80859375,84.07421875,112.5517578125,221.25390625,1988-03-09,350.45
12,6.5,701945.0,6360595.0,19.73553719008265,10.553719008264485,68.5702479338843,9.549586776859499,28350.0,10.509878832370434,68.90007588296353,19.493878815192083,3,1988,85,0.24740395925452294,0.23077753448423538,10.7706410575481,66.64608059339811,21.336208288889143,-1.0454545454545574,3.0,-1.8966942148760246,11.969487959205676,-0.545191835020411,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,0.5390625,26.587890625,13.0546875,13.4515380859375,11.57476806640625,16.823602138421474,335.79673936631946,1.2346423780514382,15.7978515625,14.1650390625,116.966796875,233.791015625,262.291015625,271.8544921875,289.0947265625,0.9853044499443689,18.657248150459413,14.193312975513663,27.02271153460284,26.9501953125,214.259765625,208.3193359375,468.0986328125,17.12890625,107.712890625,96.6337890625,240.8623046875,1988-03-25,350.45
13,6.75,701945.0,6360595.0,17.838842975206624,9.508264462809928,71.5702479338843,9.25,28350.0,9.312470928076083,70.75070069631995,18.842882731130572,4,1988,101,0.3271946967961522,0.27319452640568975,10.509878832370434,68.90007588296353,19.493878815192083,-1.0454545454545574,3.0,-1.8966942148760246,11.437329724018657,-0.5321582351870191,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,5.318359375,24.34686279296875,11.114501953125,12.28326416015625,11.35015869140625,16.823602138421474,335.79673936631946,0.998123914944811,11.51953125,18.1640625,113.9638671875,234.6220703125,260.7138671875,264.576171875,300.75,2.294058530201318,9.775838180073206,6.450494126193193,35.61943753063646,31.5849609375,178.169921875,167.2509765625,497.9296875,18.9501953125,69.69140625,91.685546875,250.0234375,1988-04-10,350.45
14,7.0,701945.0,6360595.0,15.9421487603306,8.46280991735537,74.5702479338843,8.9504132231405,28350.0,10.758486049083942,71.643364784528,16.570980878836053,4,1988,117,0.3271946967961522,0.31508664236294787,9.312470928076083,70.75070069631995,18.842882731130572,-1.0454545454545574,3.0,-1.8966942148760246,10.940058522041639,-0.4972712019770178,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,73.2509765625,20.3751220703125,11.9884033203125,13.99725341796875,13.544921875,16.823602138421474,335.79673936631946,0.5159913432221741,5.359375,22.724609375,115.0400390625,217.37890625,282.9482421875,263.263671875,284.427734375,0.5700801198332403,6.770331405716223,8.069378918128528,19.998068785128716,20.875,147.58984375,177.0751953125,421.015625,7.150390625,62.6103515625,85.4814453125,202.9169921875,1988-04-26,350.45
15,7.2,701945.0,6360595.0,13.942148760330596,13.917355371900817,71.17190082644629,10.743801652892559,28350.0,14.428252299344987,70.94386858950188,13.673119105133555,5,1988,133,0.40471456356112473,0.3563733969778998,10.758486049083942,71.643364784528,16.570980878836053,2.2045454545454444,-0.1991735537190067,-1.948347107438014,10.507613318029108,-0.43244520401253084,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,33.923828125,17.83172607421875,10.0201416015625,12.76007080078125,12.34527587890625,16.823602138421474,335.79673936631946,0.37730383330866013,76.0087890625,18.8974609375,106.5888671875,177.568359375,336.03125,263.8759765625,253.41796875,1.1126487451564393,3.5136514124098652,3.1166485186505066,16.32461576803494,24.56640625,124.88671875,134.8388671875,387.25,11.1650390625,66.1396484375,91.189453125,178.5625,1988-05-12,350.45
16,7.4,701945.0,6360595.0,11.942148760330593,19.371900826446264,67.77355371900826,12.53719008264462,28350.0,19.6388981831536,68.54825297389198,10.925776216975379,5,1988,149,0.40471456356112473,0.3969754679250871,14.428252299344987,70.94386858950188,13.673119105133555,5.454545454545447,-3.3983471074380205,-2.0000000000000036,10.180398851241048,-0.3272144667880603,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,30.1171875,17.69970703125,8.6300048828125,11.8128662109375,10.9608154296875,16.823602138421474,335.79673936631946,0.43069562791413996,98.845703125,29.9794921875,100.4931640625,181.7490234375,288.404296875,302.6044921875,228.5078125,0.4230940813780715,2.1394415424704794,2.5912874374175123,8.883014806378306,18.65625,103.537109375,126.1923828125,321.2138671875,10.4150390625,54.98046875,67.986328125,195.4345703125,1988-05-28,350.45
17,7.6,701945.0,6360595.0,9.942148760330587,24.82644628099171,64.37520661157023,14.33057851239668,28350.0,25.20355996892731,64.84005345266561,9.13372428303337,6,1988,165,0.479425538604203,0.4368148483300047,19.6388981831536,68.54825297389198,10.925776216975379,5.454545454545447,-3.3983471074380276,-2.0000000000000044,10.002049584172322,-0.17834926706872523,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,29.64453125,17.53619384765625,8.93377685546875,11.4718017578125,11.55023193359375,16.823602138421474,335.79673936631946,0.4195058330726701,54.5517578125,99.314453125,85.6064453125,180.2001953125,294.0859375,305.138671875,231.478515625,0.6220780320690242,2.259351101257378,3.038752748191183,6.635523022202182,20.890625,107.615234375,113.45703125,289.6181640625,14.1953125,52.4794921875,54.1162109375,150.6708984375,1988-06-13,350.45
18,7.8,701945.0,6360595.0,7.942148760330584,30.280991735537157,60.97685950413222,16.12396694214874,28350.0,29.8117951503202,61.38153825934168,8.005461749057519,6,1988,181,0.479425538604203,0.475814996640089,25.20355996892731,64.84005345266561,9.13372428303337,5.454545454545446,-3.3983471074380205,-2.0000000000000044,10.002004547369975,-4.503680234790863e-05,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,15.0458984375,15.450439453125,5.0001220703125,9.90875244140625,9.6270751953125,16.823602138421474,335.79673936631946,0.33487722468329484,59.759765625,112.4990234375,29.6806640625,234.6728515625,245.2333984375,359.88671875,227.810546875,0.3949431754317745,3.7542446523459687,2.6826494834626984,6.4051220394172095,13.2314453125,108.1669921875,120.4384765625,280.705078125,6.4248046875,46.7509765625,60.9248046875,149.630859375,1988-06-29,350.45
19,8.0,701945.0,6360595.0,5.94214876033058,35.7355371900826,57.5785123966942,17.9173553719008,28350.0,32.39742672443615,58.5678058118648,8.201701703867665,7,1988,197,0.5508090958869698,0.5139009836804498,29.8117951503202,61.38153825934168,8.005461749057519,5.454545454545446,-3.398347107438017,-2.0000000000000036,10.17926754587273,0.17726299850275495,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,28.771484375,14.95654296875,3.99615478515625,9.11492919921875,9.0445556640625,16.823602138421474,335.79673936631946,0.34683655992834383,33.130859375,150.5810546875,26.775390625,227.3154296875,243.6572265625,347.67578125,233.6630859375,0.3171400253670006,2.1308519997047806,2.248313932568817,7.678996942121085,15.111328125,93.076171875,106.5478515625,274.30859375,5.6982421875,26.517578125,40.1962890625,121.6904296875,1988-07-15,350.45
20,8.25,701945.0,6360595.0,9.12396694214876,32.861570247933855,57.126033057851224,16.415289256198324,28350.0,32.56517562855252,56.86516560863252,9.656213502229509,7,1988,213,0.5508090958869698,0.550999636611817,32.39742672443615,58.5678058118648,8.201701703867665,1.2902892561983492,-1.9254132231404988,0.5909090909090882,10.503049982232334,0.323782436359604,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,26.546875,16.2403564453125,5.881591796875,9.78369140625,9.58770751953125,16.823602138421474,335.79673936631946,0.41589364313409827,43.7119140625,130.6591796875,64.365234375,183.5634765625,272.984375,333.337890625,234.03125,0.5078997652217445,2.084614690535005,2.573084753623343,5.321715517249099,17.701171875,90.455078125,104.736328125,241.1474609375,2.908203125,25.2978515625,26.6962890625,81.4482421875,1988-07-31,350.45
21,8.5,701945.0,6360595.0,12.305785123966942,29.9876033057851,56.673553719008254,14.91322314049585,28350.0,30.72685792062298,56.23493513624187,12.012353876963292,8,1988,229,0.618369803069737,0.5870396795141201,32.56517562855252,56.86516560863252,9.656213502229509,-2.8739669421487513,-0.45247933884297353,3.1818181818181808,10.929607028267707,0.4265570460353736,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,17.41796875,16.68499755859375,5.17474365234375,9.99078369140625,9.217041015625,16.823602138421474,335.79673936631946,0.42833533590570505,49.8359375,96.2275390625,112.892578125,185.1279296875,258.228515625,340.9482421875,220.966796875,0.30221037706070275,2.890075686746099,2.8054799299646853,6.1127421128318815,13.375,101.8193359375,108.2646484375,249.279296875,9.0009765625,47.8671875,26.3779296875,65.76171875,1988-08-16,350.45
22,8.75,701945.0,6360595.0,15.487603305785122,27.113636363636353,56.22107438016528,13.411157024793376,28350.0,28.12511410626666,55.910244836648204,14.823510552848461,9,1988,245,0.6816387600233341,0.6219518703256062,30.72685792062298,56.23493513624187,12.012353876963292,-2.8739669421487513,-0.45247933884297353,3.1818181818181808,11.41925449893444,0.489647470666732,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,9.4482421875,19.62921142578125,6.959228515625,10.13323974609375,9.4293212890625,16.823602138421474,335.79673936631946,0.6606806008714745,43.9599609375,78.564453125,153.8095703125,150.6337890625,275.814453125,329.0869140625,231.9755859375,0.358265803380056,3.3091441887541615,2.756979969714581,6.7058443078566565,15.96484375,102.76953125,118.125,253.5595703125,7.4111328125,37.7958984375,27.6669921875,93.16796875,1988-09-01,350.45
23,9.0,701945.0,6360595.0,18.6694214876033,24.2396694214876,55.7685950413223,11.9090909090909,28350.0,25.82325976865416,55.839447498224295,17.071843695027688,9,1988,261,0.6816387600233341,0.6556691338743984,28.12511410626666,55.910244836648204,14.823510552848461,-2.8739669421487495,-0.4524793388429771,3.18181818181818,11.943058885745215,0.5238043868107756,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,23.3408203125,20.38165283203125,6.98028564453125,10.91961669921875,10.07501220703125,16.823602138421474,335.79673936631946,0.6441167771957226,24.029296875,84.75,171.9619140625,153.23046875,252.2333984375,348.7841796875,207.72265625,0.6539698821823605,4.262883579470297,5.223344642947682,7.3007728498160045,20.8525390625,117.2880859375,140.3310546875,272.455078125,3.34765625,36.767578125,59.0263671875,85.080078125,1988-09-17,350.45
24,9.2,701945.0,6360595.0,18.89090909090908,24.09752066115702,55.69090909090908,11.78677685950412,28350.0,24.1938441659627,55.73846033069542,18.727639241496675,10,1988,277,0.7401768531960371,0.688126690746912,25.82325976865416,55.839447498224295,17.071843695027688,-1.5080578512396663,-0.26508264462809805,1.7016528925619792,12.480351963743622,0.5372930779984078,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,7.392578125,23.16448974609375,7.06707763671875,11.1800537109375,9.55560302734375,16.823602138421474,335.79673936631946,0.8811749641706871,32.7548828125,87.6728515625,172.3984375,145.2568359375,267.3662109375,337.0107421875,212.2529296875,0.826319950909844,3.431940414010821,4.277208150549381,12.440383339467578,22.9619140625,118.4072265625,133.3310546875,329.8779296875,9.9365234375,44.2763671875,44.435546875,112.177734375,1988-10-03,350.45
25,9.4,701945.0,6360595.0,19.112396694214862,23.95537190082644,55.61322314049586,11.664462809917339,28350.0,23.457713859455357,55.60025742237893,19.630479404685186,10,1988,293,0.7401768531960371,0.7192621817455338,24.1938441659627,55.73846033069542,18.727639241496675,-0.14214876033058133,-0.07768595041321902,0.2214876033057802,13.011638402541804,0.5312864387981815,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,3.84375,25.73004150390625,9.12750244140625,9.3795166015625,7.943115234375,16.823602138421474,335.79673936631946,1.362114931248738,30.5927734375,73.4375,191.0654296875,142.939453125,260.177734375,335.01171875,226.8896484375,1.06925792437176,7.375211828180961,5.367023624645599,9.50743218111262,26.421875,158.1025390625,153.5830078125,307.224609375,11.8671875,49.5029296875,32.4296875,117.921875,1988-10-19,350.45
26,9.6,701945.0,6360595.0,19.33388429752064,23.81322314049586,55.535537190082636,11.54214876033056,28350.0,23.453840562371447,55.066407380447444,20.16957262730314,11,1988,309,0.793577803248942,0.7490157876964552,23.457713859455357,55.60025742237893,19.630479404685186,-0.14214876033057955,-0.07768595041322257,0.2214876033057802,13.50980002863198,0.49816162609017667,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,4.7353515625,25.47406005859375,9.74609375,8.42193603515625,7.62127685546875,16.823602138421474,335.79673936631946,1.425743098645878,5.65234375,81.8310546875,138.0107421875,202.4208984375,274.0830078125,331.5400390625,220.6591796875,1.0668712490362702,10.82939802592777,10.128626019862217,15.579539174066358,22.041015625,171.140625,180.39453125,376.2119140625,8.052734375,69.4033203125,44.9697265625,117.4140625,1988-11-04,350.45
27,9.8,701945.0,6360595.0,19.555371900826422,23.67107438016528,55.45785123966942,11.41983471074378,28350.0,23.00237202434232,55.16130073901426,20.509428401342532,11,1988,325,0.793577803248942,0.7773303443774742,23.453840562371447,55.066407380447444,20.16957262730314,-0.14214876033057955,-0.07768595041322257,0.2214876033057802,13.932383908624034,0.4225838799920538,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,13.5517578125,25.31195068359375,11.754638671875,11.5855712890625,10.796630859375,16.823602138421474,335.79673936631946,1.17929352559209,5.787109375,57.068359375,133.537109375,231.16015625,273.5068359375,331.53125,218.9921875,0.8849760409165464,8.534355863781073,11.138599998542134,25.47199761769725,20.03125,152.1650390625,179.0859375,429.87890625,7.943359375,50.4970703125,81.0009765625,138.921875,1988-11-20,350.45
28,10.0,701945.0,6360595.0,19.7768595041322,23.5289256198347,55.3801652892562,11.297520661157,28350.0,22.34151993303974,55.95667951779748,20.362634550923083,12,1988,341,0.8414709848078965,0.8041514523449627,23.00237202434232,55.16130073901426,20.509428401342532,-0.14214876033058133,-0.07768595041321902,0.2214876033057802,14.221607794125134,0.2892238855010998,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,4.9912109375,28.99334716796875,12.411865234375,10.93988037109375,9.84686279296875,16.823602138421474,335.79673936631946,1.6773842277996605,18.0078125,38.734375,124.302734375,253.5419921875,272.9033203125,324.41015625,224.8291015625,1.1457879825858208,6.572523637168958,9.195180292870697,23.1021680113443,23.8837890625,156.828125,174.046875,401.5146484375,12.7900390625,79.435546875,79.2216796875,156.068359375,1988-12-06,350.45
29,11.0,701945.0,6360595.0,22.1322314049587,20.0165289256198,56.6694214876033,11.0578512396694,28350.0,21.681955803577036,57.33221364643763,19.642811076799894,12,1988,357,0.8414709848078965,0.8294275814489923,22.34151993303974,55.95667951779748,20.362634550923083,-1.8272727272727405,0.6057851239669425,1.288429752066138,14.32136451393356,0.09975671980842549,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,9.95703125,28.5609130859375,13.72906494140625,12.2760009765625,11.526123046875,16.823602138421474,335.79673936631946,1.5417497013078194,18.1826171875,34.6611328125,110.03515625,260.41015625,288.181640625,325.2685546875,224.9619140625,1.6305196360255616,7.594535499812435,15.693201769702405,20.02346749740172,29.75390625,157.1630859375,220.2685546875,411.466796875,9.3603515625,74.259765625,93.08984375,193.3271484375,1988-12-22,350.45
30,11.5,701945.0,6360595.0,20.11570247933885,20.15289256198345,58.3223140495868,10.9876033057851,28350.0,20.7223866999416,58.946350791179924,18.994968176921674,1,1989,7,0.08323691620031025,0.019176906600680502,21.681955803577036,57.33221364643763,19.642811076799894,-1.6880165289256244,1.4710743801653017,0.16942148760332465,14.216974147569013,-0.10439036636454624,10950,0,11.8,44.7,0.0,-3.3191192301662937,-1.1694533836574463,-1.0046984516089503,17.000761,6.650390625,31.95465087890625,15.55401611328125,12.53497314453125,12.10430908203125,16.823602138421474,335.79673936631946,2.0161009946482347,14.947265625,22.1337890625,120.3037109375,209.59765625,354.2451171875,324.3466796875,225.8603515625,0.8572738082041054,10.9502161715885,9.743990722250533,29.190508082326673,21.2392578125,176.099609375,193.16796875,473.6533203125,12.8994140625,84.53515625,96.3408203125,202.599609375,1989-01-07,352.08
