,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.5,626245.0,7559665.0,57.107438016528945,12.52479338842975,29.06198347107435,6.404958677685955,28354.0,12.589431272526898,30.03679650271068,56.08333135021653,2,1988,41,0.16589613269341502,0.11209269335562372,12.493302819107566,29.952872068864302,56.242753229670114,0.19214876033057493,-2.8450413223140743,2.661157024793372,12.933287810266098,-0.27450267491981073,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,1.625,38.354736328125,23.827880859375,16.60809326171875,14.16790771484375,24.97731719554726,382.13091362847223,3.3061128169196277,3.3095703125,105.8857421875,23.4130859375,161.33203125,273.85546875,388.47265625,261.041015625,3.5174969584019133,18.524128187374263,26.177163745148427,65.30567492593356,38.05078125,226.1953125,285.9560546875,672.7236328125,20.7578125,154.408203125,178.6103515625,420.884765625,1988-02-10,350.45
11,9.0,626245.0,7559665.0,54.2314049586777,13.0082644628099,31.5289256198347,6.54545454545455,28354.0,12.873732681869843,30.525370607179088,55.32925910411461,2,1988,57,0.16589613269341502,0.1555304187629216,12.589431272526898,30.03679650271068,56.08333135021653,0.4834710743801498,2.4669421487603493,-2.8760330578512487,12.613385480234955,-0.31990233003114277,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,15.400390625,38.86578369140625,24.44903564453125,19.4266357421875,12.51287841796875,24.97731719554726,382.13091362847223,3.39814352940634,4.0966796875,97.78125,32.35546875,82.04296875,353.05859375,378.767578125,166.6396484375,4.1952141463977535,22.00285832734984,22.155594280437793,52.99586752354693,41.4013671875,237.095703125,261.7470703125,623.6337890625,23.828125,142.1669921875,164.5947265625,404.4326171875,1988-02-26,350.45
12,9.166666666666666,626245.0,7559665.0,53.36639118457302,13.22314049586775,32.15426997245178,6.595041322314054,28354.0,13.126801027779017,31.229272982895193,54.37466954404454,3,1988,73,0.24740395925452294,0.19866933079506122,12.873732681869843,30.525370607179088,55.32925910411461,0.34917355371899994,1.546143250688715,-1.8705234159779636,12.274138210043416,-0.3392472701915388,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.7763671875,35.33465576171875,22.38726806640625,15.2198486328125,12.81597900390625,24.97731719554726,382.13091362847223,2.807219692666508,17.025390625,71.2177734375,55.94921875,47.21875,393.32421875,377.6796875,167.7109375,3.5076866378941407,19.99132885673638,23.261410656899894,56.13844903816026,38.0537109375,229.6533203125,272.462890625,621.9267578125,26.2607421875,141.185546875,174.8017578125,379.5263671875,1988-03-13,350.45
13,9.333333333333334,626245.0,7559665.0,52.501377410468336,13.4380165289256,32.77961432506886,6.6446280991735565,28354.0,13.417252071332381,32.773101826739165,52.53453856226657,3,1988,89,0.24740395925452294,0.24142654866249988,13.126801027779017,31.229272982895193,54.37466954404454,0.21487603305785008,0.6253443526170823,-0.8650137741046819,11.933173254989843,-0.3409649550535736,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,58.3251953125,30.11676025390625,19.99481201171875,18.591552734375,16.421142578125,24.97731719554726,382.13091362847223,1.5463865279016453,16.1767578125,5.2412109375,123.4990234375,36.99609375,402.3203125,371.208984375,165.208984375,2.61041862811014,16.16985938343697,19.96557111301632,53.02380247194518,35.57421875,210.68359375,248.6484375,610.6181640625,23.1611328125,135.7763671875,158.13671875,383.3701171875,1988-03-29,350.45
14,9.5,626245.0,7559665.0,51.636363636363654,13.65289256198345,33.40495867768595,6.69421487603306,28354.0,13.753850287059578,34.09432686648614,50.86587322049552,4,1988,105,0.3271946967961522,0.2837199249069785,13.417252071332381,32.773101826739165,52.53453856226657,0.21487603305785008,0.6253443526170841,-0.8650137741046819,11.604339585360265,-0.32883366962957794,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,4.5263671875,31.80767822265625,19.1405029296875,16.38812255859375,13.8795166015625,24.97731719554726,382.13091362847223,1.939141129273878,59.1015625,20.20703125,120.814453125,40.115234375,401.0224609375,372.5048828125,165.2109375,1.6789616457888061,11.349875083809156,8.129677864815058,42.84583368492484,30.2685546875,177.2138671875,210.3876953125,558.904296875,16.2978515625,103.2080078125,152.01953125,365.4658203125,1988-04-14,350.45
15,9.666666666666666,626245.0,7559665.0,50.771349862258965,13.8677685950413,34.03030303030303,6.7438016528925635,28354.0,13.995296096578425,34.53176558023419,50.14417824667058,4,1988,121,0.3271946967961522,0.32546820322762066,13.753850287059578,34.09432686648614,50.86587322049552,0.21487603305785008,0.6253443526170841,-0.8650137741046855,11.302906148025944,-0.30143343733432104,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,31.4952392578125,17.47637939453125,14.161865234375,13.206298828125,24.97731719554726,382.13091362847223,1.933357618696966,61.3671875,19.49609375,119.06640625,43.2265625,402.1953125,370.02734375,168.1240234375,1.800801592803781,10.98535718548514,14.21302989164154,25.395149623227184,29.3486328125,188.9833984375,224.623046875,483.837890625,13.2783203125,115.7568359375,135.56640625,313.171875,1988-04-30,350.45
16,9.833333333333334,626245.0,7559665.0,49.90633608815428,14.08264462809915,34.655647382920115,6.793388429752066,28354.0,14.17178878230784,33.58004943993235,50.867733823538224,5,1988,137,0.40471456356112473,0.3665911745948919,13.995296096578425,34.53176558023419,50.14417824667058,0.21487603305785008,0.6253443526170841,-0.8650137741046855,11.049237872326412,-0.2536682756995319,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,27.64453125,26.12762451171875,12.2777099609375,11.42303466796875,10.0181884765625,24.97731719554726,382.13091362847223,1.3301951120609194,4.5263671875,74.501953125,109.478515625,53.8779296875,373.80859375,399.1826171875,168.126953125,1.7991558537061372,10.759838721399396,14.845252951640438,30.94307284407554,31.0771484375,171.4814453125,234.029296875,510.291015625,16.94921875,95.7431640625,131.9921875,299.5390625,1988-05-16,350.45
17,10.0,626245.0,7559665.0,49.0413223140496,14.297520661157,35.2809917355372,6.84297520661157,28354.0,14.237061469858741,32.34320351755838,52.021077967645454,6,1988,153,0.479425538604203,0.407009831352486,14.17178878230784,33.58004943993235,50.867733823538224,0.21487603305785008,0.6253443526170841,-0.8650137741046819,10.868747501614296,-0.18049037071211593,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,15.439453125,26.1224365234375,10.1138916015625,9.48974609375,9.3031005859375,24.97731719554726,382.13091362847223,1.3669088773362348,27.64453125,64.896484375,87.1455078125,90.33203125,369.2470703125,393.6591796875,178.22265625,1.3456324393223045,8.202587237726043,9.570506983652415,30.05839700990054,26.8974609375,152.2919921875,180.3291015625,495.111328125,9.8193359375,66.0732421875,83.97265625,281.2626953125,1988-06-01,350.45
18,11.0,626245.0,7559665.0,54.5537190082645,14.297520661157,29.7190082644628,6.71900826446281,28354.0,14.024407263793115,32.46001215391513,52.12080017142824,6,1988,169,0.479425538604203,0.44664651901106794,14.237061469858741,32.34320351755838,52.021077967645454,0.10743801652892504,-2.4683195592286573,2.323691460055109,10.785905341659623,-0.08284215995467292,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0009765625,24.8814697265625,10.82598876953125,8.974609375,9.5252685546875,24.97731719554726,382.13091362847223,1.291614761365849,23.955078125,81.98046875,77.9833984375,86.431640625,384.3486328125,339.75,232.1337890625,0.901189629249904,8.918804216332177,9.856400984766509,21.662971431830563,20.8154296875,154.9697265625,189.244140625,412.4482421875,6.662109375,46.873046875,79.783203125,188.369140625,1988-06-17,350.45
19,11.5,626245.0,7559665.0,53.90909090909095,13.60330578512395,31.0578512396694,6.56611570247934,28354.0,13.507031744703383,32.78048176353853,52.30909915165719,7,1988,185,0.5508090958869698,0.4854250854422403,14.024407263793115,32.46001215391513,52.12080017142824,-0.34710743801652466,-2.1115702479338996,2.433884297520674,10.813818688213019,0.027913346553395613,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,22.7685546875,22.944580078125,9.9974365234375,11.6688232421875,10.85198974609375,24.97731719554726,382.13091362847223,0.8834344029212511,15.4404296875,32.5009765625,79.1064453125,132.5576171875,366.9873046875,367.857421875,232.130859375,0.6813187553557009,8.620592987591065,9.838460168678875,21.595629746684082,23.322265625,157.857421875,172.0439453125,409.9091796875,11.783203125,80.0126953125,69.0654296875,145.6728515625,1988-07-03,350.45
20,12.0,626245.0,7559665.0,53.2644628099174,12.9090909090909,32.396694214876,6.41322314049587,28354.0,12.891014801024898,32.93092377008163,52.79887504966677,7,1988,201,0.5508090958869698,0.5232710271860929,13.507031744703383,32.78048176353853,52.30909915165719,-0.6942148760330502,1.3388429752065996,-0.644628099173552,10.947109245450187,0.13329055723716898,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,26.23663330078125,10.0640869140625,9.1099853515625,8.8829345703125,24.97731719554726,382.13091362847223,1.4162836750179535,22.76953125,47.6103515625,79.30859375,129.9248046875,369.4521484375,365.16015625,221.5703125,1.3720482688658393,7.244937448119999,6.06335177482172,19.152920989658778,25.662109375,152.40234375,155.384765625,386.8876953125,10.29296875,61.3291015625,61.791015625,187.4072265625,1988-07-19,350.45
21,13.0,626245.0,7559665.0,52.1404958677686,12.4710743801653,34.1157024793388,6.59504132231405,28354.0,12.243562516850872,33.948218652701435,52.43311037825775,8,1988,217,0.618369803069737,0.5601116325912429,12.891014801024898,32.93092377008163,52.79887504966677,-0.5661157024793253,1.5289256198347,-0.8842975206611747,11.164992798114588,0.21788355266440007,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0009765625,26.700439453125,12.4266357421875,10.03851318359375,8.95819091796875,24.97731719554726,382.13091362847223,1.5174591288553496,4.966796875,60.88671875,80.86328125,132.896484375,354.0849609375,380.52734375,183.9072265625,1.5132253851153248,8.336741331809996,10.36722325009987,17.592991735233483,29.203125,160.794921875,173.6943359375,389.54296875,14.3056640625,71.7734375,53.3505859375,155.0087890625,1988-08-04,350.45
22,14.0,626245.0,7559665.0,51.7933884297521,11.1818181818182,35.6776859504132,6.49586776859504,28354.0,11.768438659054317,34.544362314922324,52.308343661891115,8,1988,233,0.618369803069737,0.5958761215123557,12.243562516850872,33.948218652701435,52.43311037825775,-0.86363636363635,1.6404958677685997,-0.7355371900826491,11.441455937627177,0.2764631395125896,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,7.0302734375,27.2376708984375,12.4677734375,10.7706298828125,10.32904052734375,24.97731719554726,382.13091362847223,1.470262054652995,0.0009765625,38.208984375,106.6728515625,134.2333984375,350.982421875,380.03125,188.00390625,1.7854571753518504,10.467580717415169,10.017079890351368,23.028898773762503,29.97265625,178.37890625,161.41015625,421.1376953125,16.3857421875,87.896484375,66.111328125,167.8623046875,1988-08-20,350.45
23,15.0,626245.0,7559665.0,48.3057851239669,10.9834710743802,39.2892561983471,6.5702479338843,28354.0,11.820944899583473,32.9719346615518,53.81655054000281,9,1988,249,0.6816387600233341,0.6304957812967532,11.768438659054317,34.544362314922324,52.308343661891115,-0.7438016528925502,2.5867768595041483,-1.9173553719008503,11.753777508291545,0.31232157066436805,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.2158203125,29.62518310546875,14.06494140625,9.87451171875,8.1231689453125,24.97731719554726,382.13091362847223,1.9728541172138403,7.03125,22.76953125,106.7119140625,149.6337890625,350.52734375,380.33984375,187.7451171875,2.316068789334927,10.58330348007359,6.8559634411522214,27.22853341146859,31.9541015625,177.4609375,159.69140625,436.4580078125,15.7529296875,83.947265625,68.1923828125,201.9853515625,1988-09-05,350.45
24,16.0,626245.0,7559665.0,56.1652892561983,11.1900826446281,31.2396694214876,6.81818181818182,28354.0,11.37799579843266,33.650323974308904,53.58478459594508,9,1988,265,0.6816387600233341,0.6639040987988447,11.820944899583473,32.9719346615518,53.81655054000281,0.004132231404950559,-2.219008264462799,2.1859504132231002,12.08510883403972,0.3313313257481756,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.1962890625,37.436767578125,19.0987548828125,11.7049560546875,10.11297607421875,24.97731719554726,382.13091362847223,3.2200637559303935,7.24609375,22.7705078125,105.935546875,144.91796875,356.01953125,380.33984375,173.97265625,2.165985853384406,11.241224481295955,15.052429158588732,23.94630613584448,29.18359375,161.853515625,219.8486328125,432.2236328125,9.0732421875,55.1689453125,124.51171875,204.177734375,1988-09-21,350.45
25,17.0,626245.0,7559665.0,51.9173553719008,10.9586776859504,35.801652892562,6.54545454545455,28354.0,9.86172434887842,38.658286766064435,50.12310934465593,10,1988,281,0.7401768531960371,0.6960368881687455,11.37799579843266,33.650323974308904,53.58478459594508,-0.01239669421489964,-1.7438016528925502,1.805785123966949,12.422329585922395,0.33722075188267375,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.001953125,38.01739501953125,20.821044921875,9.87225341796875,7.9754638671875,24.97731719554726,382.13091362847223,3.6454108163166326,0.412109375,11.37890625,66.0322265625,203.2265625,354.7060546875,381.669921875,166.6279296875,3.6897247402431224,21.690261094588404,21.866851800252682,33.589526903383145,39.2734375,235.12890625,258.4873046875,476.984375,21.48828125,137.4736328125,125.3916015625,209.98046875,1988-10-07,350.45
26,18.0,626245.0,7559665.0,48.6859504132231,9.67768595041322,40.1570247933884,6.37190082644628,28354.0,8.309609242942189,44.25713037825061,46.11725690832282,10,1988,297,0.7401768531960371,0.7268324141695728,9.86172434887842,38.658286766064435,50.12310934465593,-0.75619834710744,4.4586776859504,-3.7396694214876014,12.751563543031883,0.3292339571094889,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.001953125,37.36505126953125,21.43133544921875,14.60064697265625,10.66766357421875,24.97731719554726,382.13091362847223,3.2059088024056956,0.1982421875,7.2470703125,65.853515625,204.2744140625,304.72265625,409.2421875,191.2265625,3.58773363216631,23.391546186298033,24.139583517810653,54.82600487329042,37.3828125,233.6787109375,259.48046875,610.6259765625,22.1884765625,125.5166015625,140.826171875,328.958984375,1988-10-23,350.45
27,19.0,626245.0,7559665.0,49.4049586776859,8.1900826446281,41.1735537190083,6.22314049586777,28354.0,7.110165133588574,48.12665451631805,43.47043775761493,11,1988,313,0.793577803248942,0.7562315107864898,8.309609242942189,44.25713037825061,46.11725690832282,-1.3842975206611499,2.68595041322315,-1.2561983471074498,13.053036189197211,0.3014726461653279,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,9.0478515625,36.1192626953125,21.4041748046875,10.52777099609375,10.14593505859375,24.97731719554726,382.13091362847223,3.223033999268354,0.00390625,7.443359375,65.853515625,196.9775390625,300.4951171875,358.966796875,253.0107421875,2.6495180513264303,18.499872189458657,23.890343265282183,57.59979885169328,36.31640625,226.6162109375,263.671875,601.7783203125,19.771484375,137.4267578125,144.8974609375,329.3369140625,1988-11-08,350.45
28,19.5,626245.0,7559665.0,37.71487603305785,5.25619834710744,55.8223140495868,4.735537190082645,28354.0,6.449376072331372,52.00977433895062,40.256182512055005,11,1988,329,0.793577803248942,0.7841776948996244,7.110165133588574,48.12665451631805,43.47043775761493,-2.21074380165289,7.8326446280991995,-5.485537190082624,13.297548832474906,0.2445126432776945,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,3.2421875,38.1202392578125,22.02581787109375,12.040771484375,9.84100341796875,24.97731719554726,382.13091362847223,3.5561058257366334,9.0498046875,0.5029296875,45.1513671875,209.955078125,301.578125,368.0,255.4267578125,2.9700029098209235,20.30240387833401,22.80346684821736,51.8824459594353,31.90625,215.0166015625,254.36328125,603.2265625,21.1513671875,123.986328125,158.0673828125,341.357421875,1988-11-24,350.45
29,20.0,626245.0,7559665.0,26.0247933884298,2.32231404958678,70.4710743801653,3.24793388429752,28354.0,6.375930353707453,51.68575905070541,40.677963287378205,12,1988,345,0.8414709848078965,0.8106172748024666,6.449376072331372,52.00977433895062,40.256182512055005,-2.9338842975206605,14.648760330578504,-11.690082644628049,13.449125096563215,0.15157626408830893,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,56.341796875,37.72235107421875,24.15521240234375,20.7510986328125,16.8026123046875,24.97731719554726,382.13091362847223,2.8828658804010816,12.2900390625,0.4140625,29.802734375,194.9619140625,297.30078125,385.0361328125,269.048828125,2.586376391713339,22.084516184968408,26.627593309521025,52.45495451636779,36.927734375,239.9287109375,260.99609375,573.357421875,25.484375,152.5927734375,131.923828125,345.6171875,1988-12-10,350.45
30,20.5,626245.0,7559665.0,42.26859504132235,7.35950413223139,49.0413223140496,4.6198347107438,28354.0,7.214246299205423,48.26887622521834,43.219219577335586,12,1988,361,0.8414709848078965,0.8354994533572515,6.375930353707453,51.68575905070541,40.677963287378205,1.0516528925619748,-3.3904958677685997,2.2768595041322506,13.477810451208317,0.028685354645102024,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,27.3046875,38.89605712890625,24.224609375,17.3623046875,13.97509765625,24.97731719554726,382.13091362847223,3.4134957237507697,59.583984375,9.248046875,30.015625,167.8115234375,317.7041015625,373.93359375,227.2626953125,1.8519050988810568,17.69223319320466,21.995625556669737,56.332325054704526,35.7880859375,231.857421875,261.166015625,612.5986328125,24.18359375,155.4443359375,155.8876953125,360.96875,1988-12-26,350.45
