,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.0,661525.0,6919515.0,43.0247933884297,2.36363636363636,53.3884297520661,6.95867768595041,28353.0,0.17107740396733995,59.82368937158047,38.85147351072147,2,1988,47,0.16589613269341502,0.12841157084082863,0.0,59.87555523209714,39.24783852959493,0.19280719280719005,-3.640949959131799,3.2596494414676016,13.034395285407081,-0.38584054624904596,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,38.83636474609375,20.735595703125,12.3089599609375,10.18670654296875,22.7176138914503,132.14748806423611,3.556407740758723,1.552734375,49.0791015625,14.564453125,52.076171875,130.0244140625,86.4638671875,44.3818359375,3.5134445798712886,16.2304103037752,20.02223244323686,62.04830763979852,37.939453125,210.00390625,238.65234375,621.658203125,19.509765625,109.0908203125,145.8291015625,356.3447265625,1988-02-16,350.45
11,9.0,661525.0,6919515.0,40.7851239669422,1.76859504132231,56.1239669421488,6.79338842975207,28353.0,2.2803438671312066,56.938099591389104,39.596634146887155,3,1988,63,0.24740395925452294,0.1717469937551714,0.17107740396733995,59.82368937158047,38.85147351072147,-0.20111706475343016,-0.4527063845245536,0.5099900099900516,12.604432844706448,-0.42996244070063305,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,34.71734619140625,18.23583984375,10.299560546875,8.3558349609375,22.7176138914503,132.14748806423611,2.874937393754728,1.552734375,48.7255859375,5.7236328125,28.412109375,162.873046875,85.9619140625,44.892578125,4.194735099404245,20.7390463335161,25.397747507802404,47.248961413100375,41.2529296875,230.6982421875,272.8828125,563.1435546875,23.263671875,123.6650390625,143.2607421875,316.009765625,1988-03-03,350.45
12,10.0,661525.0,6919515.0,45.8429752066116,2.76859504132231,50.1487603305785,6.5702479338843,28353.0,7.526188999763364,53.47386845989628,37.79275387991916,3,1988,79,0.24740395925452294,0.21475244714146,2.2803438671312066,56.938099591389104,39.596634146887155,0.20247933884297487,-1.6198347107438025,1.4090909090909491,12.159295512176008,-0.4451373325304395,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,31.263671875,32.97955322265625,20.6778564453125,16.2054443359375,15.4534912109375,22.7176138914503,132.14748806423611,2.140453014484202,0.0,49.650390625,6.3515625,28.412109375,162.873046875,71.9755859375,58.734375,3.2467470883972,13.626817487973256,25.357007217743355,55.4878597546039,37.0830078125,185.3271484375,264.7607421875,613.140625,16.59375,90.6337890625,142.7880859375,331.947265625,1988-03-19,350.45
13,11.0,661525.0,6919515.0,21.2644628099174,7.52892561983471,69.9669421487603,10.0330578512397,28353.0,16.48734364868448,49.89984722758875,32.34953550579589,4,1988,95,0.3271946967961522,0.257345306618054,7.526188999763364,53.47386845989628,37.79275387991916,2.8801652892562,6.921487603305749,-9.7603305785124,11.718679202477427,-0.4406163096985818,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.1572265625,29.8714599609375,15.56298828125,15.907470703125,11.3983154296875,22.7176138914503,132.14748806423611,1.6181259266632222,31.263671875,1.7509765625,50.359375,28.642578125,166.5341796875,71.9755859375,57.8271484375,1.0558262963745926,7.11578789742123,20.56044247140168,49.267909490539836,29.2041015625,170.7998046875,252.5322265625,562.3076171875,17.09765625,128.65234375,143.09765625,292.013671875,1988-04-04,350.45
14,12.0,661525.0,6919515.0,32.0330578512397,30.396694214876,36.4710743801653,8.47107438016529,28353.0,23.291628984561733,46.271770952653455,29.176898636393613,4,1988,111,0.3271946967961522,0.29944374050084255,16.48734364868448,49.89984722758875,32.34953550579589,13.814049586776846,-6.8388429752066,-6.904958677685951,11.300060132767015,-0.4186190697104113,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,4.369140625,29.51336669921875,15.89593505859375,13.59527587890625,12.96923828125,22.7176138914503,132.14748806423611,1.6313024673007086,31.4208984375,1.552734375,49.7421875,29.4580078125,166.5263671875,71.9833984375,56.2685546875,2.0741503700757615,10.804495502271697,10.21182294189656,31.858833100029408,31.763671875,185.3232421875,199.728515625,513.6640625,17.3779296875,93.9375,106.396484375,320.1435546875,1988-04-20,350.45
15,12.333333333333334,661525.0,6919515.0,30.460055096418763,32.2617079889807,36.10743801652893,9.17355371900826,28353.0,28.217301961963308,41.01527560157524,29.56315156216737,5,1988,127,0.40471456356112473,0.340966867022661,23.291628984561733,46.271770952653455,29.176898636393613,12.366391184572997,-16.929752066115682,4.597796143250681,10.925238027457354,-0.3748221053096614,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,19.8046875,23.687255859375,12.70050048828125,12.79913330078125,11.79571533203125,22.7176138914503,132.14748806423611,0.9637599499621528,4.5263671875,31.30078125,51.154296875,29.1826171875,166.3720703125,72.5166015625,53.84375,0.8001940529502067,9.133461136989693,12.94418846489624,26.78086170707138,28.005859375,174.0927734375,206.107421875,480.8232421875,18.79296875,90.8994140625,111.166015625,251.1884765625,1988-05-06,350.45
16,12.666666666666666,661525.0,6919515.0,28.887052341597833,34.1267217630854,35.743801652892564,9.87603305785123,28353.0,30.62478730600715,35.17722577702772,33.04554093239521,5,1988,143,0.40471456356112473,0.38183490972767653,28.217301961963308,41.01527560157524,29.56315156216737,1.8650137741046997,-0.36363636363636687,-1.5730027548209318,10.623929654930395,-0.3013083725269592,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.89453125,22.21630859375,9.56121826171875,10.49127197265625,9.97100830078125,22.7176138914503,132.14748806423611,0.9083405756468388,24.173828125,31.4208984375,50.6318359375,27.9619140625,161.63671875,78.677734375,50.8046875,0.7431845571947251,5.666797249906871,6.457311775623096,25.891827652274465,20.8857421875,141.4453125,159.6025390625,465.2685546875,9.7529296875,80.0380859375,79.6005859375,254.6748046875,1988-05-22,350.45
17,13.0,661525.0,6919515.0,27.3140495867769,35.9917355371901,35.3801652892562,10.5785123966942,28353.0,31.070645809813165,31.231329461971185,36.578281307104845,6,1988,159,0.479425538604203,0.42196935074219,30.62478730600715,35.17722577702772,33.04554093239521,1.8650137741046997,-0.36363636363636687,-1.5730027548209318,10.431084193490742,-0.19284546143965287,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.0693359375,23.07269287109375,8.11810302734375,10.04010009765625,9.90411376953125,22.7176138914503,132.14748806423611,0.950246276769243,15.736328125,40.7529296875,50.2783203125,26.2763671875,158.587890625,74.6796875,59.890625,1.0636420962529285,6.051412644150983,5.529064591011973,15.071107917612716,22.7919921875,137.5751953125,149.9521484375,367.0751953125,3.96484375,57.3681640625,66.5908203125,194.447265625,1988-06-07,350.45
18,14.0,661525.0,6919515.0,49.5454545454545,24.0330578512397,25.3223140495868,8.02479338842975,28353.0,29.35635759606179,31.340600670616112,38.17659611785419,6,1988,175,0.479425538604203,0.46129308162738264,31.070645809813165,31.231329461971185,36.578281307104845,-5.046831955922849,-5.210743801652882,10.329201101928332,10.375769503638324,-0.05531468985241794,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,8.62890625,19.44256591796875,7.09368896484375,9.1260986328125,9.352783203125,22.7176138914503,132.14748806423611,0.7063454585575604,2.931640625,55.626953125,49.5966796875,19.6044921875,160.103515625,80.517578125,56.447265625,0.8118559392512326,6.369349406424014,6.636616668844294,14.373019108070075,19.4921875,142.3427734375,162.07421875,355.5732421875,4.865234375,49.3212890625,59.7138671875,143.9130859375,1988-06-23,350.45
19,15.0,661509.117647059,6919472.05882353,49.4117647058824,14.5294117647059,35.1764705882353,7.0,28353.0,28.091997223651035,31.73972669393553,39.01445630100052,7,1988,191,0.5508090958869698,0.49973055152418083,29.35635759606179,31.340600670616112,38.17659611785419,-10.731161886242102,-0.10184735051045024,11.048857559552749,10.466892774086164,0.09112327044783974,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,21.99298095703125,7.10528564453125,9.12353515625,8.35662841796875,22.7176138914503,132.14748806423611,0.9481507183337284,8.8125,26.9541015625,33.171875,63.5009765625,152.4052734375,91.0888671875,57.5234375,1.0075264208569492,2.9613214420470824,6.228093337225493,15.310355218024474,24.0830078125,105.3583984375,144.03515625,361.513671875,8.060546875,56.9873046875,40.87109375,121.48046875,1988-07-09,350.45
20,16.0,661525.0,6919515.0,32.2479338842975,34.8429752066116,31.7355371900826,10.2066115702479,28353.0,28.161282826312792,34.43763273560053,36.26396257190208,7,1988,207,0.5508090958869698,0.5372079123056154,28.091997223651035,31.73972669393553,39.01445630100052,5.404958677685949,3.2066115702478992,-8.648760330578497,10.688063489665655,0.22117071557949153,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,21.71185302734375,5.879638671875,7.569091796875,7.42034912109375,22.7176138914503,132.14748806423611,1.0095380894874268,8.62890625,27.1376953125,32.9736328125,63.69921875,138.693359375,104.7861328125,48.734375,1.6936018458139186,5.576165991324508,6.691120654376932,11.764343923141197,27.22265625,126.3583984375,160.130859375,311.65234375,6.970703125,39.2265625,51.755859375,121.650390625,1988-07-25,350.45
21,17.0,661525.0,6919515.0,30.6198347107438,34.9834710743802,33.2314049586777,10.2479338842975,28353.0,33.215585927989416,31.0845781246255,34.551870477531786,8,1988,223,0.618369803069737,0.5736531604577998,28.161282826312792,34.43763273560053,36.26396257190208,10.22702965483715,-0.9725328147787984,-9.3959649975693,11.006860353277153,0.3187968636114977,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,19.7890625,24.28106689453125,8.0755615234375,8.244140625,7.36224365234375,22.7176138914503,132.14748806423611,1.2717458356856617,0.0,25.0302734375,42.1572265625,65.1962890625,133.5498046875,108.8818359375,48.6044921875,0.9069815847551279,5.652014509495823,7.159067557430491,16.72047780075987,19.6806640625,127.5166015625,151.13671875,362.767578125,2.8828125,33.3564453125,40.5322265625,115.255859375,1988-08-10,350.45
22,18.0,661525.0,6919515.0,22.4380165289256,37.3223140495868,38.8842975206612,12.5785123966942,28353.0,36.68882207634299,29.24729837004469,32.87039524805112,8,1988,239,0.618369803069737,0.6089962754169406,33.215585927989416,31.0845781246255,34.551870477531786,1.2396694214876014,3.5743801652893,-4.904958677685951,11.38929845365922,0.3824381003820676,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,26.347900390625,9.706787109375,9.28851318359375,8.34735107421875,22.7176138914503,132.14748806423611,1.4307925394564016,19.7890625,11.560546875,55.626953125,62.3935546875,133.3330078125,110.2841796875,46.7333984375,0.9912725558907045,6.240385414364533,12.630584648297063,15.415520217980129,20.470703125,132.876953125,195.2275390625,338.255859375,6.4931640625,48.767578125,68.8017578125,81.91796875,1988-08-26,350.45
23,19.0,661525.0,6919515.0,32.2148760330578,36.297520661157,30.2148760330579,10.2561983471074,28353.0,37.155204441915984,31.949206138966456,29.66554460618456,9,1988,255,0.6816387600233341,0.6431693540965963,36.68882207634299,29.24729837004469,32.87039524805112,0.6570247933884019,-1.5082644628098993,0.7975206611569998,11.808470599620899,0.41917214596167796,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,27.689208984375,9.608642578125,7.158935546875,6.04315185546875,22.7176138914503,132.14748806423611,1.7887456442299765,19.791015625,8.66796875,58.51953125,56.001953125,139.7138671875,109.8359375,45.8583984375,2.0050532797354013,10.014421474102546,9.283585872744958,22.24279021111912,29.1162109375,170.0361328125,174.2724609375,396.716796875,22.115234375,56.23046875,62.3369140625,138.6884765625,1988-09-11,350.45
24,20.0,661525.0,6919515.0,36.5454545454545,37.6363636363636,24.7190082644628,9.96694214876033,28353.0,34.051842910482534,37.11356893706649,27.58688104768504,9,1988,271,0.6816387600233341,0.6761067413467257,37.155204441915984,31.949206138966456,29.66554460618456,0.15702479338839836,-7.0826446280991995,7.053719008264448,12.245083976235925,0.43661337661502664,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.162109375,34.2076416015625,16.19781494140625,7.81793212890625,7.3070068359375,22.7176138914503,132.14748806423611,2.847974749179224,0.00390625,28.41796875,41.5576171875,72.990234375,138.1953125,111.34765625,44.46875,2.6286163836895247,13.621216785751118,10.233659627724347,24.12516770928658,34.2158203125,183.7275390625,176.2421875,422.2666015625,6.1953125,58.96875,63.6142578125,165.642578125,1988-09-27,350.45
25,21.0,661525.0,6919515.0,30.1652892561983,28.1652892561983,40.5619834710744,8.59504132231405,28353.0,26.628606389715625,42.64385765495663,29.5200004161589,10,1988,287,0.7401768531960371,0.7077451560938813,34.051842910482534,37.11356893706649,27.58688104768504,-4.066115702479351,5.173553719008249,-1.0247933884297495,12.682984301883195,0.43790032564727,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.203125,35.58056640625,16.93780517578125,7.38812255859375,6.94110107421875,22.7176138914503,132.14748806423611,3.144301974642836,1.162109375,19.79296875,35.7666015625,83.4765625,130.3388671875,122.978515625,38.8701171875,3.828346940221078,14.982263356619976,22.822190232974645,31.738182491857774,40.0283203125,190.16796875,252.0634765625,459.248046875,17.2470703125,93.26171875,121.8359375,155.5986328125,1988-10-13,350.45
26,22.0,661525.0,6919515.0,28.2148760330579,22.0743801652893,48.2727272727273,8.14876033057851,28353.0,18.47098011716773,50.030493299947054,30.30214914154598,10,1988,303,0.7401768531960371,0.7380238129201978,26.628606389715625,42.64385765495663,29.5200004161589,-7.78099173553715,11.77685950413225,-4.165289256198298,13.10253900541068,0.4195547035274849,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.03515625,36.5684814453125,19.68853759765625,9.6883544921875,9.141845703125,22.7176138914503,132.14748806423611,3.262109407689848,1.365234375,19.79296875,35.7666015625,82.7158203125,126.3134765625,89.580078125,74.078125,4.830555366476282,15.327052348556288,25.13208743487745,48.930084118577966,43.828125,192.09765625,258.4072265625,557.2158203125,18.27734375,85.4033203125,126.2998046875,273.369140625,1988-10-29,350.45
27,23.0,661565.0,6919520.0,28.0,2.6,68.3,3.3,28353.0,13.47863383450009,56.460155426787225,28.838726672601553,11,1988,319,0.793577803248942,0.7668845388475947,18.47098011716773,50.030493299947054,30.30214914154598,-12.782644628099149,13.8690082644628,-1.0826446280991497,13.473952044297976,0.3714130388872956,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.060546875,31.0302734375,15.3082275390625,9.7059326171875,8.09765625,22.7176138914503,132.14748806423611,2.2230541005811784,1.23828125,20.9228515625,14.4697265625,103.4189453125,123.2666015625,77.4228515625,89.2568359375,3.569931914452722,18.086006318315082,24.906482624898736,52.648952399553366,38.3740234375,210.6826171875,259.373046875,570.9990234375,23.7119140625,101.171875,149.2880859375,270.8251953125,1988-11-14,350.45
28,24.0,661525.0,6919515.0,20.3636363636364,6.47107438016529,71.9917355371901,5.78512396694215,28353.0,9.674070013090638,62.84524766995747,26.266341902087547,11,1988,335,0.793577803248942,0.7942718851028194,13.47863383450009,56.460155426787225,28.838726672601553,-7.801652892562004,11.859504132231397,-3.9256198347107514,13.754470015220514,0.2805179709225385,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,55.4912109375,35.27032470703125,21.29638671875,14.65228271484375,14.6893310546875,22.7176138914503,132.14748806423611,2.644839306246473,1.095703125,1.369140625,31.349609375,106.03125,123.361328125,74.6865234375,92.09765625,2.8959143138475074,14.164337088891124,15.714426238910223,49.82791831262011,34.9638671875,192.814453125,215.267578125,561.8681640625,15.2724609375,96.6416015625,106.6240234375,300.5654296875,1988-11-30,350.45
29,25.0,661525.0,6919515.0,32.5702479338843,11.1652892561983,54.9421487603306,8.47933884297521,28353.0,7.436473819657202,65.16991818916236,26.09890811539477,12,1988,351,0.8414709848078965,0.8201332336486015,9.674070013090638,62.84524766995747,26.266341902087547,4.28264462809915,-6.678925619834697,2.2851239669421517,13.896523101004872,0.14205308578435805,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,18.52734375,38.86993408203125,23.75189208984375,15.81353759765625,14.1236572265625,22.7176138914503,132.14748806423611,3.436411133985387,55.4912109375,2.4609375,28.421875,108.435546875,96.2333984375,101.232421875,91.9169921875,4.318824068680011,15.980724286010304,17.065241518314803,39.01771087180292,41.2080078125,210.96875,241.6162109375,513.578125,23.009765625,118.12109375,160.8994140625,257.25,1988-12-16,350.45
30,25.5,661525.0,6919515.0,28.48347107438015,10.438016528925594,59.723140495867796,8.19421487603306,28353.0,6.452869325319282,64.15452160355639,28.04609868293148,1,1989,1,0.08323691620031025,0.0027397225999562153,7.436473819657202,65.16991818916236,26.09890811539477,1.9834710743801525,-6.13429752066115,4.059917355371876,13.873967261552805,-0.022555839452067517,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.5908203125,35.9356689453125,20.18560791015625,11.192138671875,10.3939208984375,22.7176138914503,132.14748806423611,3.055622633877918,74.0185546875,2.4609375,19.84375,68.8876953125,144.2548828125,101.3173828125,88.00390625,3.9767167649618473,15.484444730960739,27.963975633940848,46.55675182489114,40.7783203125,207.859375,287.9951171875,579.0791015625,23.1796875,128.580078125,180.3203125,349.98046875,1989-01-01,352.08
