,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,18.5,359855.0,7534775.0,54.07438016528925,15.2892561983471,29.223140495867803,8.264462809917354,28353.0,14.079330630220209,27.703026721502496,56.71416779494251,2,1988,45,0.16589613269341502,0.1229755828297412,13.737519075861051,27.664254207779248,57.09127038940298,0.30165289256197525,1.822314049586776,-1.9876033057851252,12.864883828656025,-0.29212213324126957,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,36.5013427734375,20.03466796875,8.25494384765625,5.67169189453125,22.94273162803981,352.46080186631946,3.5208484210461304,10.3955078125,85.8076171875,45.541015625,40.21484375,257.5029296875,156.919921875,176.259765625,2.668413395959639,17.968195055214252,27.725030823755322,61.54823454513186,33.5439453125,201.11328125,273.603515625,616.2431640625,17.5439453125,112.263671875,186.4365234375,383.2509765625,1988-02-14,350.45
11,20.5,359855.0,7534775.0,55.15289256198345,16.5578512396694,26.6900826446281,7.93801652892562,28353.0,14.789491487452576,28.66286246823394,55.08015351584622,3,1988,61,0.24740395925452294,0.16634640909591059,14.079330630220209,27.703026721502496,56.71416779494251,3.3037190082644656,0.7438016528925502,-4.1219008264463,12.534395692817517,-0.33048813583850745,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,36.15130615234375,20.10418701171875,9.15228271484375,8.39007568359375,22.94273162803981,352.46080186631946,3.2871219470522215,9.7841796875,48.8173828125,83.142578125,18.0068359375,279.3212890625,157.30859375,173.77734375,3.1599615370339666,23.16889374670721,23.932161100238307,54.74453258741298,35.7041015625,230.443359375,248.9365234375,577.1982421875,17.07421875,119.083984375,143.318359375,357.322265625,1988-03-01,350.45
12,22.0,359855.0,7534775.0,60.9669421487603,16.297520661157,21.3884297520661,7.28099173553719,28353.0,15.075928689684332,29.480869429928568,54.015566521590486,3,1988,77,0.24740395925452294,0.20939764172668204,14.789491487452576,28.66286246823394,55.08015351584622,0.5041322314049506,-3.917355371900852,3.4462809917355273,12.189460468967775,-0.34493522384974185,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,76.376953125,33.2249755859375,20.90789794921875,12.86749267578125,12.2508544921875,22.94273162803981,352.46080186631946,2.5195984453110745,0.0,55.767578125,85.9765625,17.7822265625,279.5458984375,148.2744140625,167.5419921875,2.645671345353035,16.77327907735755,26.793866507137167,57.7348059173367,31.9716796875,201.791015625,268.224609375,591.517578125,16.1630859375,107.4375,156.830078125,320.712890625,1988-03-17,350.45
13,23.5,359835.0,7534772.5,41.4318181818182,11.376033057851249,45.90702479338845,9.301652892561986,28353.0,14.759033625584657,30.778717885492448,53.031822672879926,4,1988,93,0.3271946967961522,0.2520465683868774,15.075928689684332,29.480869429928568,54.015566521590486,-2.5909090909090757,9.608471074380176,-6.860537190082624,11.846425081294788,-0.34303538767298747,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.775390625,28.64154052734375,15.37860107421875,13.31201171875,11.6650390625,22.94273162803981,352.46080186631946,1.5801514090372477,76.376953125,10.4091796875,126.333984375,22.783203125,279.5458984375,146.419921875,169.396484375,1.0934623706487385,12.04167587755623,21.30969095320784,52.613956828540026,29.970703125,193.9208984375,239.09375,570.6015625,19.29296875,130.857421875,143.669921875,321.13671875,1988-04-02,350.45
14,25.0,359855.0,7534775.0,51.2644628099174,15.4132231404959,31.5702479338843,7.97520661157025,28353.0,14.378835950527392,31.492089320750537,52.63228262282692,4,1988,109,0.3271946967961522,0.294211249673108,14.759033625584657,30.778717885492448,53.031822672879926,-0.44214876033055095,5.090909090909101,-4.851239669421453,11.5191768859674,-0.32724819532738714,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,29.5240478515625,14.068359375,10.70062255859375,9.8985595703125,22.94273162803981,352.46080186631946,1.8309214575722816,77.15234375,10.39453125,120.4853515625,28.646484375,270.0185546875,144.79296875,168.1455078125,1.8088491677834544,9.638586540061455,11.545205247375216,36.98314420257084,29.5107421875,172.5751953125,198.13671875,521.02734375,17.7626953125,79.9287109375,113.75,328.4365234375,1988-04-18,350.45
15,26.0,359855.0,7534775.0,59.7107438016529,14.5537190082645,24.4132231404959,7.77685950413223,28353.0,13.135850026184027,30.63299900211912,54.7062537160836,5,1988,125,0.40471456356112473,0.3358106765401478,14.378835950527392,31.492089320750537,52.63228262282692,1.5888429752066253,-10.746900826446275,9.139462809917351,11.224194157512953,-0.29498272845444795,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,27.23828125,26.46136474609375,15.92388916015625,14.07098388671875,13.47265625,22.94273162803981,352.46080186631946,1.2485107065367185,0.0,83.958984375,89.3974609375,57.265625,276.0751953125,139.1162109375,173.822265625,1.7049102551787676,9.032878256158943,15.216888447544285,26.761775001734243,31.6943359375,162.0810546875,218.4970703125,460.3349609375,11.8720703125,69.7666015625,110.2890625,244.607421875,1988-05-04,350.45
16,27.0,359855.0,7534775.0,59.504132231405,10.6611570247934,28.2809917355372,8.02479338842975,28353.0,11.33119894203829,29.5126981416053,57.663444473282865,5,1988,141,0.40471456356112473,0.3767649259398519,13.135850026184027,30.63299900211912,54.7062537160836,-2.3760330578512496,-1.6446280991735502,4.1198347107438025,10.98356801410682,-0.2406261434061321,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.001953125,24.73895263671875,11.47332763671875,10.290283203125,8.605224609375,22.94273162803981,352.46080186631946,1.286932442968586,27.23828125,77.15234375,85.8662109375,65.5498046875,249.7451171875,167.49609375,173.826171875,1.2663823326567107,7.157841092925937,8.722133533031574,29.9045487548023,25.4736328125,152.923828125,176.447265625,480.8095703125,11.26171875,89.2021484375,121.564453125,224.681640625,1988-05-20,350.45
17,28.0,359855.0,7534775.0,60.1487603305785,10.5371900826446,27.7685950413223,8.0495867768595,28353.0,10.493152013402234,28.334573551460302,59.68746319692772,6,1988,157,0.479425538604203,0.41699531437359943,11.33119894203829,29.5126981416053,57.663444473282865,-2.00826446280995,1.6776859504131991,0.2190082644627971,10.823604141771401,-0.1599638723354193,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,25.98345947265625,8.169921875,8.75311279296875,9.13916015625,22.94273162803981,352.46080186631946,1.3223487455071552,27.240234375,77.15234375,58.6015625,92.814453125,249.7451171875,142.048828125,199.2734375,1.5362155838807874,7.602125723181624,9.241513651343194,19.76813162079299,28.28125,144.1357421875,171.517578125,406.7333984375,9.5498046875,53.1357421875,99.244140625,243.671875,1988-06-05,350.45
18,29.5,359855.0,7534775.0,59.61570247933885,9.607438016528924,29.1611570247934,7.90082644628099,28353.0,9.892910175563568,27.445655239007586,61.16660593582512,6,1988,173,0.479425538604203,0.45642454906324836,10.493152013402234,28.334573551460302,59.68746319692772,-0.5268595041322381,0.44008264462810054,0.05578512396692403,10.767234835366052,-0.05636930640534921,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,5.9345703125,20.052001953125,6.34503173828125,8.532470703125,8.07196044921875,22.94273162803981,352.46080186631946,0.8182281225779154,0.001953125,104.390625,46.091796875,98.119140625,249.2841796875,149.7138671875,199.2744140625,1.4065142492436191,6.744561984496081,10.661597304248621,21.0335475781373,26.55078125,146.3662109375,192.88671875,393.8662109375,7.8896484375,32.8994140625,73.189453125,178.669921875,1988-06-21,350.45
19,31.5,359855.0,7534775.0,58.27685950413225,9.396694214876055,30.9628099173554,8.227272727272727,28353.0,9.549950803998453,26.9534888901453,62.0331378316343,7,1988,189,0.5508090958869698,0.49497687645016214,9.892910175563568,27.445655239007586,61.16660593582512,-0.5702479338842723,1.5971074380165504,-0.9359504132231251,10.8233869638579,0.056152128491847364,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,23.77117919921875,5.7274169921875,7.42449951171875,6.400634765625,22.94273162803981,352.46080186631946,1.235147693669871,5.9345703125,27.240234375,87.5615234375,131.4130859375,195.099609375,204.400390625,201.1611328125,0.7129233613960904,4.025739496386461,6.32381599903848,21.199396373660065,20.6650390625,107.748046875,147.4765625,410.74609375,2.1904296875,37.080078125,42.740234375,133.48828125,1988-07-07,350.45
20,33.5,359855.0,7534775.0,65.66528925619835,8.235537190082646,24.892561983471047,7.801652892561981,28353.0,9.241522927088164,29.36244010191963,59.920109551673136,7,1988,205,0.5508090958869698,0.5325782277370062,9.549950803998453,26.9534888901453,62.0331378316343,-0.6859504132231393,-2.1342975206611765,3.0247933884297495,10.982000461345656,0.15861349748775666,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,22.82745361328125,7.13092041015625,6.31671142578125,5.98785400390625,22.94273162803981,352.46080186631946,1.2763689263270275,5.9345703125,27.240234375,87.2021484375,131.7724609375,179.6474609375,219.8525390625,198.4921875,1.1100585652085546,8.742911508454549,8.308576553105688,12.947448944467954,21.794921875,152.3994140625,161.1845703125,320.849609375,5.3203125,52.87890625,26.359375,89.0908203125,1988-07-23,350.45
21,35.0,359855.0,7534775.0,58.0247933884297,11.2148760330579,29.0578512396694,8.19834710743802,28353.0,9.55942588741873,31.84854037551665,57.09189005860618,8,1988,221,0.618369803069737,0.5691563611926911,9.241522927088164,29.36244010191963,59.920109551673136,0.9090909090909225,-0.9524793388430002,-0.1260330578512736,11.219662642754159,0.2376621814085027,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,27.03515625,24.23077392578125,9.33245849609375,8.84197998046875,7.92523193359375,22.94273162803981,352.46080186631946,1.2568659594568081,0.0,22.9638671875,87.36328125,141.744140625,115.4150390625,284.1630859375,198.4873046875,1.1320443219950533,7.788197043734333,9.498700627628585,20.622573784107118,18.5693359375,132.39453125,168.935546875,380.71875,7.0576171875,62.2587890625,40.587890625,88.7490234375,1988-08-08,350.45
22,36.5,359855.0,7534775.0,57.442148760330596,10.49173553719005,30.40495867768595,8.82644628099174,28353.0,11.423790126408484,25.762614940514524,61.22741354287403,8,1988,237,0.618369803069737,0.6046410009470569,9.55942588741873,31.84854037551665,57.09189005860618,1.1280991735537018,2.7561983471074516,-4.1115702479338765,11.510284238986298,0.290621596232139,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,26.2735595703125,9.102294921875,7.4827880859375,6.56976318359375,22.94273162803981,352.46080186631946,1.5785460092866848,27.03515625,5.9365234375,104.390625,141.744140625,113.6640625,285.8935546875,191.87890625,0.9082997932072236,7.665632061994497,10.641140618771052,20.650931476756213,18.3388671875,155.353515625,175.501953125,358.3974609375,5.8984375,87.9091796875,39.8056640625,125.6103515625,1988-08-24,350.45
23,38.0,359855.0,7534775.0,56.7768595041322,11.0661157024793,30.6115702479339,8.72727272727273,28353.0,11.252616942710697,25.906833296679224,61.210285390469664,9,1988,253,0.6816387600233341,0.6389639720086414,11.423790126408484,25.762614940514524,61.22741354287403,-0.07438016528930014,0.7768595041322506,-0.6239669421487513,11.83235049037172,0.3220662513854222,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,28.960693359375,11.26458740234375,5.5478515625,4.81689453125,22.94273162803981,352.46080186631946,2.1423427716459416,26.015625,6.9541015625,104.392578125,141.744140625,108.6025390625,290.9462890625,190.5068359375,2.2245018087052317,9.665424304451252,11.997943857035668,21.251872270330633,31.83203125,161.591796875,186.0654296875,390.08203125,12.2939453125,71.9033203125,52.802734375,142.25,1988-09-09,350.45
24,39.5,359855.0,7534775.0,60.47520661157025,10.752066115702501,27.17355371900825,8.37603305785124,28353.0,10.492391662783858,29.404038097864767,58.488427175507425,9,1988,269,0.6816387600233341,0.6720593312461268,11.252616942710697,25.906833296679224,61.210285390469664,0.13016528925622595,-1.6157024793388501,1.516528925619827,12.170101348993693,0.3377508586219733,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.001953125,34.88568115234375,18.95025634765625,7.75286865234375,7.78912353515625,22.94273162803981,352.46080186631946,3.10426883937281,0.0,32.9697265625,104.392578125,141.744140625,108.4267578125,291.1220703125,169.7392578125,2.085005063783229,13.885677030617767,13.92290009419803,29.197327500070067,29.1923828125,176.962890625,190.142578125,446.5625,14.50390625,48.4140625,82.5869140625,171.728515625,1988-09-25,350.45
25,41.0,359855.0,7534775.0,56.4876033057851,10.4297520661157,31.4380165289256,8.40495867768595,28353.0,9.046846150803031,34.84906436346438,54.52417143789813,10,1988,285,0.7401768531960371,0.7038634940818181,10.492391662783858,29.404038097864767,58.488427175507425,-0.3181818181817997,0.41322314049584996,-0.14462809917354846,12.510566807489647,0.3404654584959541,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,2.4228515625,34.96826171875,17.5240478515625,5.55120849609375,5.54736328125,22.94273162803981,352.46080186631946,3.24574202341826,3.001953125,27.03515625,33.1748046875,213.8173828125,111.3203125,293.3076171875,146.482421875,2.7914723253976303,18.642207439884515,23.64398185723596,35.38190083021252,32.671875,208.3916015625,252.3935546875,461.01171875,19.0244140625,130.2255859375,127.5966796875,171.8623046875,1988-10-11,350.45
26,42.5,359855.0,7534775.0,57.48347107438015,10.44214876033055,30.533057851239647,8.19834710743802,28353.0,9.190222237568808,37.91273979880991,51.38885166210855,10,1988,301,0.7401768531960371,0.73431535665374,9.046846150803031,34.84906436346438,54.52417143789813,-0.1549586776859755,1.6797520661156984,-1.4958677685950512,12.838715201446266,0.328148393956619,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,37.3719482421875,21.8319091796875,9.609619140625,9.154541015625,22.94273162803981,352.46080186631946,3.5638829161892986,5.4248046875,27.03515625,33.1748046875,207.8076171875,113.2353515625,289.1240234375,154.7333984375,3.0192623804591032,17.300106618677553,25.91667111909467,51.917685113398946,34.0615234375,194.0517578125,260.9150390625,563.9208984375,13.1240234375,100.8935546875,130.5888671875,312.625,1988-10-27,350.45
27,44.0,359855.0,7534775.0,60.5454545454545,10.0909090909091,27.7355371900826,8.12396694214876,28353.0,9.376961868312208,40.289525036275904,48.894387755368584,11,1988,317,0.793577803248942,0.7633564132116517,9.190222237568808,37.91273979880991,51.38885166210855,-0.16942148760329978,-1.851239669421501,2.0289256198346983,13.13236466563568,0.2936494641894143,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,14.857421875,32.43212890625,19.285888671875,10.75372314453125,9.72381591796875,22.94273162803981,352.46080186631946,2.5230456308917,2.4228515625,29.017578125,23.150390625,184.400390625,144.1142578125,272.41015625,167.2236328125,3.501819489064021,19.9183825638514,27.061511796389745,53.72124844712462,35.5341796875,213.9921875,271.4306640625,566.0224609375,18.44140625,136.166015625,165.5751953125,273.734375,1988-11-12,350.45
28,45.0,359855.0,7534775.0,14.7272727272727,0.371900826446281,84.0495867768595,3.9504132231405,28353.0,10.380393510742756,43.27866434156244,44.93235957041797,11,1988,333,0.793577803248942,0.7909308685214298,9.376961868312208,40.289525036275904,48.894387755368584,-5.035123966942135,26.758264462809926,-21.378099173553725,13.359648512898891,0.2272838472632106,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,45.8203125,33.5018310546875,22.4163818359375,16.047119140625,14.41009521484375,22.94273162803981,352.46080186631946,2.4114943511060165,14.857421875,5.4248046875,32.9697265625,163.625,179.6337890625,237.955078125,203.1279296875,2.908992621299367,15.501410799876385,15.297679019394906,58.04126863283005,32.43359375,204.3046875,205.8671875,597.265625,21.1806640625,124.6357421875,126.166015625,356.7744140625,1988-11-28,350.45
29,46.5,359855.0,7534775.0,51.84710743801655,15.55371900826445,30.94628099173555,8.764462809917354,28353.0,11.04106173657987,43.01242119230754,44.54617611362204,12,1988,349,0.8414709848078965,0.8169857450618612,10.380393510742756,43.27866434156244,44.93235957041797,2.7314049586776745,1.6053719008264764,-4.349173553718973,13.484086831630638,0.12443831873174638,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,19.478515625,37.060546875,23.2974853515625,14.5794677734375,13.71527099609375,22.94273162803981,352.46080186631946,3.154959429807782,60.677734375,5.4248046875,32.9697265625,162.3193359375,168.689453125,249.220703125,201.09765625,2.991983596099663,12.96831347905152,16.80562943470204,40.15599301643429,34.9755859375,199.015625,235.6201171875,509.0234375,17.783203125,133.408203125,163.9189453125,315.5341796875,1988-12-14,350.45
30,48.5,359855.0,7534775.0,53.4090909090909,15.86776859504135,29.17355371900825,8.47520661157025,28353.0,11.830765580655058,40.393884254572114,46.36742022401334,12,1988,365,0.8414709848078965,0.8414709848078965,11.04106173657987,43.01242119230754,44.54617611362204,7.7479338842975345,-27.438016528925623,19.3409090909091,13.479747536677191,-0.0043392949534464265,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,2.025390625,35.28619384765625,21.43359375,9.61773681640625,8.92388916015625,22.94273162803981,352.46080186631946,3.197997034492466,65.294921875,19.806640625,28.0439453125,120.20703125,214.576171875,230.9697265625,191.0234375,3.138257987543792,11.499983964625066,30.428872303553373,39.674006420545496,33.595703125,196.447265625,287.2529296875,545.2841796875,20.9833984375,142.7685546875,167.01171875,357.1064453125,1988-12-30,350.45
