,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,7.666666666666667,574035.0,6472185.0,46.63636363636363,6.063360881542696,45.7685950413223,8.636363636363637,28354.0,4.147370263070709,50.41569375080881,44.00833101546873,2,1988,50,0.16589613269341502,0.1365582728789229,4.032486547201497,48.32220663834137,46.17779472739983,-1.4187327823691467,3.0578512396694,-1.6942148760330333,13.109603337171837,-0.46904487440244047,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.2470703125,33.463623046875,17.05316162109375,11.91546630859375,10.83831787109375,18.751259207271957,243.14857313368054,2.4084969954659248,0.2626953125,52.58203125,71.1962890625,163.7216796875,207.529296875,226.5595703125,160.13671875,3.226310239278118,13.026881365741737,14.862528478234484,45.62464797698151,35.447265625,187.2421875,207.798828125,541.3974609375,19.796875,106.5615234375,108.8876953125,295.408203125,1988-02-19,350.45
11,8.0,574035.0,6472185.0,44.9421487603306,4.64462809917355,48.8264462809917,8.53719008264463,28354.0,7.5745817405946365,50.57906791848043,40.49259245261243,3,1988,66,0.24740395925452294,0.17983815151477422,4.147370263070709,50.41569375080881,44.00833101546873,-1.4187327823691462,3.0578512396694,-1.6942148760330333,12.59709189017723,-0.5125114469946066,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0,29.2442626953125,14.760498046875,9.85504150390625,8.6759033203125,18.751259207271957,243.14857313368054,1.937986146861831,4.5087890625,47.5263671875,22.7978515625,139.8798828125,284.826171875,226.11328125,160.126953125,1.748900134718912,13.521626002745212,21.146488965039865,34.7028919336482,29.0478515625,198.8564453125,251.3095703125,486.6923828125,12.47265625,103.3359375,129.09765625,263.1904296875,1988-03-06,350.45
12,9.0,574039.403669725,6472181.14678899,30.2660550458716,2.18348623853211,66.6788990825688,7.0,28354.0,13.736167740868122,49.449077161508725,35.49585880499974,3,1988,82,0.24740395925452294,0.22277251545669122,7.5745817405946365,50.57906791848043,40.49259245261243,-1.939937321505293,10.455152020623252,-8.185154295246017,12.07215798366584,-0.5249339065113912,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,51.9326171875,26.681884765625,16.41387939453125,14.125244140625,13.6845703125,18.751259207271957,243.14857313368054,1.2863541248868913,4.2470703125,45.9208984375,24.6650390625,139.8798828125,284.826171875,219.271484375,160.1162109375,2.5238355180842147,12.425889788154377,13.329593589029196,40.752470829910195,32.09765625,175.1376953125,196.8662109375,543.0205078125,19.2626953125,87.2783203125,100.2900390625,274.2431640625,1988-03-22,350.45
13,10.0,574035.0,6472185.0,25.8099173553719,24.1239669421488,48.6776859504132,9.83471074380165,28354.0,21.771654648665095,48.74498491051135,28.158545408987614,4,1988,98,0.3271946967961522,0.2652788769038835,13.736167740868122,49.449077161508725,35.49585880499974,9.739669421487626,-0.07438016528925218,-9.566115702479351,11.556188124373412,-0.5159698592924276,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.859375,23.81329345703125,11.953857421875,12.86895751953125,11.95697021484375,18.751259207271957,243.14857313368054,0.9282619104569138,51.9326171875,4.7216796875,69.82421875,140.1669921875,284.759765625,213.0048828125,155.9873046875,1.201345252493108,4.49916360995643,10.666532605110833,33.384807994097244,26.865234375,142.40234375,194.06640625,467.677734375,14.4267578125,85.1982421875,125.44140625,244.38671875,1988-04-07,350.45
14,11.0,574035.0,6472185.0,20.1157024793388,34.1239669421488,44.4132231404959,11.0743801652893,28354.0,31.169856625393905,46.121331271865444,21.336833556266434,4,1988,114,0.3271946967961522,0.3072755703568896,21.771654648665095,48.74498491051135,28.158545408987614,15.970240351808345,-11.132837971036452,-5.0751762832664,11.06962853497559,-0.48655958939782096,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,42.5712890625,23.3681640625,13.44793701171875,15.34722900390625,15.510009765625,18.751259207271957,243.14857313368054,0.6594692256839844,54.7919921875,4.5087890625,64.5830078125,145.2255859375,283.564453125,214.4990234375,114.890625,0.9789607997866544,4.9924921538682145,7.805849341428267,17.933394391836977,25.6953125,139.9208984375,170.1162109375,408.6142578125,14.796875,68.0615234375,81.279296875,252.1904296875,1988-04-23,350.45
15,12.0,574035.0,6472185.0,19.7851239669421,46.4132231404959,32.3388429752066,12.4462809917355,28354.0,38.64242802456966,41.09323119363155,18.87921128413478,5,1988,130,0.40471456356112473,0.3486819095177108,31.169856625393905,46.121331271865444,21.336833556266434,11.14462809917355,-8.169421487603298,-3.0123966942149014,10.639528157566017,-0.4301003774095733,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,22.158203125,18.58709716796875,9.53277587890625,11.92291259765625,12.111083984375,18.751259207271957,243.14857313368054,0.46058799952193374,45.365234375,56.41796875,60.39453125,146.490234375,282.353515625,218.59375,115.01953125,0.4081267365050665,3.301822018189042,5.076505036241845,15.99984075977755,19.30859375,144.79296875,159.0185546875,386.5029296875,10.5185546875,90.9423828125,88.4912109375,189.3525390625,1988-05-09,350.45
16,12.5,574035.0,6472185.0,15.747933884297499,44.4090909090909,38.342975206611555,13.88429752066115,28354.0,44.75306426236434,42.32907337174224,11.482698564652848,5,1988,146,0.40471456356112473,0.3894183423086505,38.64242802456966,41.09323119363155,18.87921128413478,5.142561983471051,-3.035123966942173,-2.1838842975206507,10.302978231465694,-0.3365499261003233,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,26.3193359375,17.47186279296875,7.366943359375,10.94476318359375,10.9105224609375,18.751259207271957,243.14857313368054,0.41624119219730427,64.7294921875,57.240234375,54.6298828125,148.2080078125,274.7021484375,232.263671875,114.1103515625,0.39487348813953793,2.2407763562075806,4.104892725988832,9.791006948570029,17.62890625,101.634765625,143.412109375,357.837890625,8.8994140625,54.2041015625,69.7734375,209.599609375,1988-05-25,350.45
17,13.0,574035.0,6472185.0,11.7107438016529,42.4049586776859,44.3471074380165,15.3223140495868,28354.0,45.91129412419198,42.74019621759315,9.918916076333447,6,1988,162,0.479425538604203,0.4294066037120293,44.75306426236434,42.32907337174224,11.482698564652848,-2.004132231405002,6.004132231404949,-4.037190082644599,10.102155443679406,-0.20082278778628826,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.2919921875,16.36297607421875,6.197265625,10.33056640625,10.10406494140625,18.751259207271957,243.14857313368054,0.38015312346967484,48.4775390625,97.36328125,52.0341796875,153.23828125,274.6865234375,165.548828125,180.70703125,0.3551535620473243,2.9407145588373393,3.1885975825253516,7.128421375640121,17.2626953125,103.8984375,127.3310546875,293.7333984375,7.470703125,43.755859375,49.1962890625,150.3251953125,1988-06-10,350.45
18,14.0,574035.0,6472185.0,10.3636363636364,40.1239669421488,48.2892561983471,14.4628099173554,28354.0,42.631194691347105,43.91535178982957,12.085797903084805,6,1988,178,0.479425538604203,0.46856986613713103,45.91129412419198,42.74019621759315,9.918916076333447,-2.142561983471051,4.973140495867771,-2.692148760330549,10.069107850273904,-0.03304759340550234,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,28.3212890625,14.67730712890625,6.1807861328125,10.5618896484375,10.4373779296875,18.751259207271957,243.14857313368054,0.25639181135273464,29.189453125,119.943359375,12.5390625,141.2080078125,325.0390625,166.5302734375,172.21875,0.4657518286495696,2.3195635979015465,2.6115522608270156,7.334863328282715,18.2626953125,96.66796875,113.9716796875,281.3974609375,4.3310546875,36.736328125,43.4560546875,115.0556640625,1988-06-26,350.45
19,14.333333333333334,574035.0,6472185.0,12.9063360881543,36.741046831955934,49.14600550964187,14.016528925619866,28354.0,36.61170343098253,46.40641655264248,15.76674177551864,7,1988,194,0.5508090958869698,0.5068328870254867,42.631194691347105,43.91535178982957,12.085797903084805,-2.8319559228649815,2.399449035812683,0.5977961432507,10.208877815310135,0.13976996503623162,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.3232421875,17.50543212890625,5.6268310546875,9.54248046875,9.423828125,18.751259207271957,243.14857313368054,0.5049444666580307,31.4853515625,93.970703125,56.5078125,147.34375,320.326171875,173.0810546875,171.2734375,0.3019488444207414,1.7932263853780948,1.1174401717755231,6.618227066705517,14.97265625,91.4775390625,88.4208984375,268.8681640625,4.517578125,50.7373046875,27.935546875,100.2255859375,1988-07-12,350.45
20,14.666666666666666,574035.0,6472185.0,15.4490358126722,33.358126721763064,50.00275482093663,13.570247933884334,28354.0,31.51100713424239,46.09952110201943,21.22426382988206,7,1988,210,0.5508090958869698,0.5441221534109104,36.61170343098253,46.40641655264248,15.76674177551864,-3.3829201101928668,0.8567493112947666,2.5426997245178997,10.49651407472658,0.2876362594164448,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.001953125,16.47113037109375,3.83843994140625,8.50042724609375,7.62518310546875,18.751259207271957,243.14857313368054,0.5303373684804369,28.64453125,82.4873046875,71.154296875,140.80078125,316.3095703125,180.8212890625,137.7490234375,0.4298427082914913,3.357057930666474,3.78738761064504,3.952104370919157,15.5927734375,97.447265625,133.5712890625,228.3466796875,3.498046875,33.0380859375,44.626953125,92.056640625,1988-07-28,350.45
21,15.0,574035.0,6472185.0,17.9917355371901,29.9752066115702,50.8595041322314,13.1239669421488,28354.0,25.85503721158335,46.16079698491326,26.852665703319282,8,1988,226,0.618369803069737,0.5803660231565494,31.51100713424239,46.09952110201943,21.22426382988206,-3.3829201101928668,0.8567493112947666,2.5426997245178997,10.891115544468693,0.3946014697421134,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.724609375,20.03558349609375,7.5126953125,9.0306396484375,8.19952392578125,18.751259207271957,243.14857313368054,0.8255985044274121,0.029296875,80.38671875,101.6103515625,126.7548828125,326.4365234375,167.55078125,142.9384765625,0.7009482986822904,2.634977082077985,4.293491383566773,8.60407347599605,18.3330078125,84.8974609375,125.6416015625,281.27734375,1.9267578125,18.1123046875,36.0703125,86.46875,1988-08-13,350.45
22,16.0,574043.823529412,6472173.38235294,60.75,13.5441176470588,24.7058823529412,8.79411764705882,28354.0,20.875200939052498,45.88885533362288,32.072167895980364,8,1988,242,0.618369803069737,0.6154948625975961,25.85503721158335,46.16079698491326,26.852665703319282,-9.907004537352133,-12.648436233997716,22.650482093663904,11.353105164916308,0.46198962044761416,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,19.9384765625,22.6839599609375,9.28118896484375,10.30645751953125,8.5220947265625,18.751259207271957,243.14857313368054,1.017433714982869,3.7255859375,57.736328125,122.27734375,99.876953125,335.1611328125,169.9462890625,158.1279296875,0.5094064526098914,3.3219946811168137,7.654233587068018,10.021856815536424,17.29296875,98.4482421875,157.8017578125,275.8984375,4.7568359375,31.6826171875,66.259765625,73.61328125,1988-08-29,350.45
23,17.0,574035.0,6472185.0,27.5619834710744,18.0330578512397,53.0909090909091,11.4132231404959,28354.0,15.446870252104087,47.66182053726325,35.687964222571125,9,1988,258,0.6816387600233341,0.649441180325217,20.875200939052498,45.88885533362288,32.072167895980364,-5.971074380165251,1.1157024793388501,4.785123966942152,11.852664961433668,0.49955979651736016,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.1884765625,24.28973388671875,9.48095703125,8.30987548828125,6.5068359375,18.751259207271957,243.14857313368054,1.3656083867216002,23.6630859375,29.439453125,148.33984375,74.8330078125,355.23046875,171.86328125,151.865234375,0.8169823979777752,7.298495894114619,7.019101904327402,13.231709099276985,15.564453125,145.515625,159.0478515625,316.3583984375,6.666015625,66.5654296875,65.193359375,112.7734375,1988-09-14,350.45
24,18.0,574035.0,6472185.0,31.396694214876,11.8842975206612,55.396694214876,10.6363636363636,28354.0,11.11486637064314,51.93180836801102,35.58738139445333,9,1988,274,0.6816387600233341,0.6821397568546641,15.446870252104087,47.66182053726325,35.687964222571125,-0.8299100631987999,15.3454059309674,-14.676652892562,12.368716504500991,0.5160515430673236,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.109375,27.9769287109375,12.7003173828125,7.9910888671875,6.7001953125,18.751259207271957,243.14857313368054,1.881391893186053,20.029296875,32.46875,97.2001953125,126.48046875,335.5517578125,191.5771484375,150.0126953125,1.6308008902908506,11.459134434970204,7.902682035788134,17.115168911958648,26.07421875,166.35546875,154.7978515625,361.5361328125,12.06640625,69.0458984375,59.7509765625,149.2568359375,1988-09-30,350.45
25,19.0,574035.0,6472185.0,31.9586776859504,7.32231404958678,59.3305785123967,9.93388429752066,28354.0,7.905546645219791,55.625222355916875,35.07538196308366,10,1988,290,0.7401768531960371,0.7135277699284436,11.11486637064314,51.93180836801102,35.58738139445333,-5.35537190082646,3.119834710743799,2.198347107438,12.882725911128569,0.5140094066275775,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.3193359375,30.02447509765625,13.4112548828125,8.484375,6.84613037109375,18.751259207271957,243.14857313368054,2.1210429877783974,0.2978515625,23.666015625,125.7783203125,121.6328125,294.7763671875,207.1796875,165.369140625,1.265853045124799,11.001273854634931,15.125904349952231,24.870360801250502,23.275390625,164.7109375,204.416015625,402.4560546875,7.4599609375,73.4091796875,98.7099609375,164.4892578125,1988-10-16,350.45
26,20.0,574035.0,6472185.0,34.2644628099174,5.1900826446281,59.1487603305785,9.97520661157025,28354.0,5.521542973692638,58.44870558344476,34.676566746624005,11,1988,306,0.793577803248942,0.7435449152138038,7.905546645219791,55.625222355916875,35.07538196308366,-3.34710743801655,1.8760330578512487,1.4338842975206987,13.370455699257603,0.4877297881290339,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.32421875,29.7437744140625,15.39898681640625,9.934326171875,8.8604736328125,18.751259207271957,243.14857313368054,2.019083374220634,1.4287109375,23.8525390625,108.3330078125,138.537109375,286.5029296875,194.3564453125,186.3193359375,2.2845356385506372,13.2373938405325,16.10006757489443,31.133043822407508,31.6748046875,182.0205078125,213.015625,446.0830078125,15.240234375,84.8798828125,94.3896484375,199.6494140625,1988-11-01,350.45
27,20.333333333333332,574035.0,6472185.0,35.27548209366393,4.319559228650136,59.06060606060606,10.016528925619834,28354.0,4.630289005927794,60.116259043408476,33.97472219632243,11,1988,322,0.793577803248942,0.7721335221626509,5.521542973692638,58.44870558344476,34.676566746624005,-1.5013774104683217,-0.13498622589531806,1.6584022038567667,13.794115880064384,0.42366018080678103,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.046875,27.14752197265625,12.61456298828125,9.90313720703125,8.74224853515625,18.751259207271957,243.14857313368054,1.5904480113306843,5.6435546875,23.904296875,59.3623046875,177.357421875,294.517578125,171.703125,211.1123046875,1.0340959345930019,13.28257117244254,13.631843706635632,38.78823777713248,19.388671875,176.943359375,204.0908203125,502.1884765625,9.50390625,92.564453125,106.2470703125,232.578125,1988-11-17,350.45
28,20.666666666666668,574035.0,6472185.0,36.28650137741047,3.4490358126721734,58.972451790633635,10.057851239669416,28354.0,3.4593725159280986,60.156498244318186,35.18441724672809,12,1988,338,0.8414709848078965,0.7992386648112959,4.630289005927794,60.116259043408476,33.97472219632243,-0.8705234159779631,-0.08815426997243136,1.0110192837465348,14.100387138586656,0.30627125852227266,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,15.0458984375,31.3685302734375,19.4930419921875,15.66485595703125,13.95330810546875,18.751259207271957,243.14857313368054,1.9383482047631162,9.37109375,4.3984375,57.3994140625,193.296875,297.640625,165.16796875,219.158203125,3.6791509270833056,9.264598251852115,10.59480482562636,30.89171448323491,38.41796875,159.232421875,185.1123046875,452.0205078125,18.7880859375,71.568359375,91.1884765625,228.603515625,1988-12-03,350.45
29,21.0,574035.0,6472185.0,37.297520661157,2.57851239669421,58.8842975206612,10.099173553719,28354.0,0.9229070344474074,57.4996391461754,40.44101861216755,12,1988,354,0.8414709848078965,0.8248082673071605,3.4593725159280986,60.156498244318186,35.18441724672809,-0.8705234159779631,-0.08815426997243136,1.0110192837465348,14.23328563453019,0.1328984959435342,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,33.986328125,33.14495849609375,19.10687255859375,14.53558349609375,14.009765625,18.751259207271957,243.14857313368054,2.206792808049281,20.091796875,5.75390625,52.498046875,201.1669921875,267.8984375,184.0869140625,229.8916015625,3.3490155757279556,14.552003124968438,8.065584380442617,30.44791438176682,38.5380859375,197.3671875,193.8056640625,454.9482421875,24.1083984375,111.337890625,125.7666015625,232.220703125,1988-12-19,350.45
30,22.0,574035.0,6472185.0,46.8677685950413,0.0826446280991736,52.5206611570248,20.9421487603306,28354.0,0.18370256725164524,59.202642952736454,39.45842431029134,1,1989,4,0.08323691620031025,0.010958684754597053,0.9229070344474074,57.4996391461754,40.44101861216755,-1.6831955922864998,-3.2258953168044187,5.290633608815416,14.169520866560283,-0.06376476796990715,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.689453125,31.34893798828125,17.28814697265625,11.97418212890625,10.528076171875,18.751259207271957,243.14857313368054,2.1457948850626107,46.73828125,13.09375,24.4541015625,181.8984375,314.341796875,184.9560546875,224.927734375,2.4713006487303,11.918618012919241,15.740933203951439,32.85578452732896,34.859375,185.828125,233.6259765625,505.716796875,20.9951171875,102.0126953125,135.2265625,308.6884765625,1989-01-04,352.08
