,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,7.666666666666667,505865.0,6478015.0,58.81818181818187,5.9999999999999964,33.677685950413235,6.958677685950414,28354.0,4.929540305918048,33.655573157998866,59.82950074513292,2,1988,50,0.16589613269341502,0.1365582728789229,4.6504685473923395,38.945587917692755,54.823831530127904,-1.1074380165289268,2.322314049586767,-1.2231404958677636,13.1076126946363,-0.4681069360973993,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.193359375,33.12420654296875,17.83160400390625,12.43408203125,10.931640625,19.436754129187346,188.056640625,2.3781641600957557,0.365234375,43.453125,49.296875,96.0224609375,204.697265625,156.830078125,124.01953125,3.0550434144440626,13.050289683953526,14.399758866717331,44.57458108100411,34.9609375,185.4453125,203.4375,531.380859375,20.724609375,110.5009765625,116.625,301.9970703125,1988-02-19,350.45
11,8.0,505865.0,6478015.0,57.5950413223141,4.89256198347107,36.0,7.0,28354.0,6.693093987351373,31.34176038121018,60.457163336616006,3,1988,66,0.24740395925452294,0.17983815151477422,4.929540305918048,33.655573157998866,59.82950074513292,-1.1074380165289268,2.322314049586767,-1.2231404958677636,12.596109940579831,-0.511502754056469,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.001953125,29.21661376953125,15.93402099609375,10.33685302734375,9.0977783203125,19.436754129187346,188.056640625,1.9550474897611834,0.5546875,39.546875,18.8779296875,86.96875,248.080078125,156.734375,123.904296875,1.7896627874557864,13.13607424266775,21.116536708232037,34.02930697944484,28.541015625,195.546875,249.8974609375,479.845703125,14.064453125,107.9462890625,135.0146484375,276.130859375,1988-03-06,350.45
12,9.0,505865.0,6478015.0,54.8429752066116,1.38842975206612,42.3057851239669,6.17355371900826,28354.0,10.487256902960382,33.66100126876685,54.430048369348924,3,1988,82,0.24740395925452294,0.22277251545669122,6.693093987351373,31.34176038121018,60.457163336616006,-2.3057851239669382,4.314049586776832,-1.9876033057851359,12.072201336477143,-0.5239086041026884,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,44.458984375,26.47900390625,18.02093505859375,14.19012451171875,13.759765625,19.436754129187346,188.056640625,1.3581921102552874,0.1953125,38.4345703125,20.3466796875,86.9736328125,248.0791015625,155.7578125,118.353515625,2.5543374066712063,12.648510260569635,13.230252982057603,40.50716735051654,32.05078125,175.2861328125,196.1064453125,538.0078125,20.2939453125,95.275390625,107.3671875,289.033203125,1988-03-22,350.45
13,10.0,505865.0,6478015.0,39.3388429752066,20.5123966942149,38.5867768595041,7.49586776859504,28354.0,16.556091223463312,39.41720757812839,42.553734843304525,4,1988,98,0.3271946967961522,0.2652788769038835,10.487256902960382,33.66100126876685,54.430048369348924,7.8099173553719154,1.2933884297520493,-9.12809917355375,11.557240953186332,-0.514960383290811,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,5.2744140625,24.24249267578125,13.8671875,12.678955078125,11.57659912109375,19.436754129187346,188.056640625,1.0881362291274024,44.4609375,1.4873046875,55.59765625,88.78125,248.15234375,153.5947265625,112.9228515625,1.2133902358578004,5.279472775134954,10.948459015274544,33.66218712586604,26.58203125,141.5625,191.5078125,467.455078125,14.8564453125,96.04296875,136.91796875,263.4541015625,1988-04-07,350.45
14,11.0,505865.0,6478015.0,37.3884297520661,23.9834710743802,37.2148760330578,8.17355371900826,28354.0,24.284923121293357,37.52310440627046,36.82831571109811,4,1988,114,0.3271946967961522,0.3072755703568896,16.556091223463312,39.41720757812839,42.553734843304525,11.29752066115704,-2.5454545454545503,-8.727272727272748,11.071643155625303,-0.48559779756102905,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,25.552734375,23.6895751953125,15.35406494140625,15.018798828125,15.07867431640625,19.436754129187346,188.056640625,0.8263088010701729,49.7314453125,0.5615234375,47.5634765625,97.3623046875,248.02734375,153.71484375,84.44921875,1.2061071230993035,5.964879609326838,8.752263214139207,19.476199862741755,25.931640625,142.822265625,171.982421875,406.7958984375,17.9462890625,79.205078125,96.2421875,276.298828125,1988-04-23,350.45
15,12.0,505865.0,6478015.0,32.0165289256198,36.2148760330578,30.595041322314,9.34710743801653,28354.0,31.932417274402617,35.72533512593871,31.031215707502522,5,1988,130,0.40471456356112473,0.3486819095177108,24.284923121293357,37.52310440627046,36.82831571109811,7.8512396694214495,-3.9958677685950494,-3.6611570247934004,10.642407402296566,-0.42923575332873654,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,29.705078125,18.64788818359375,12.04949951171875,12.0155029296875,12.062255859375,19.436754129187346,188.056640625,0.5706132831379148,30.7724609375,44.8564453125,47.0546875,92.4599609375,245.1884765625,162.0986328125,84.5283203125,0.5345730427904218,4.5075666347009635,6.15233863664898,18.44331033934172,19.53125,147.2958984375,160.841796875,392.1005859375,12.6923828125,103.921875,100.6484375,221.7958984375,1988-05-09,350.45
16,12.5,505865.0,6478015.0,24.942148760330554,37.661157024793354,36.20247933884295,11.549586776859515,28354.0,37.644008116842336,38.262468130845065,22.876579590607815,5,1988,146,0.40471456356112473,0.3894183423086505,31.932417274402617,35.72533512593871,31.031215707502522,6.8388429752065765,-0.506198347107425,-6.223140495867774,10.306547382466167,-0.3358600198303989,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,17.9921875,17.85382080078125,9.992919921875,11.00531005859375,10.91632080078125,19.436754129187346,188.056640625,0.5367902971070806,55.2578125,49.9287109375,43.794921875,92.822265625,231.173828125,179.15625,84.2138671875,0.4809488557425111,2.8135636602381706,4.952350839519827,12.447240886608295,18.041015625,101.4560546875,143.2373046875,363.30078125,11.3720703125,69.521484375,87.46484375,241.6962890625,1988-05-25,350.45
17,13.0,505865.0,6478015.0,17.8677685950413,39.1074380165289,41.8099173553719,13.7520661157025,28354.0,40.17018130143441,39.71290255684411,18.93279293180499,6,1988,162,0.479425538604203,0.4294066037120293,37.644008116842336,38.262468130845065,22.876579590607815,1.4462809917355521,5.607438016528951,-7.07438016528925,10.106143188886353,-0.2004041935798142,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,5.6240234375,16.51934814453125,8.6060791015625,10.53900146484375,10.2625732421875,19.436754129187346,188.056640625,0.4557087296220198,47.6474609375,75.3359375,39.8642578125,96.900390625,231.1982421875,127.158203125,136.1826171875,0.39328436897764807,3.5517982870118523,4.106411671096393,9.004919749624587,17.0869140625,104.572265625,130.609375,296.126953125,9.8984375,59.298828125,68.1357421875,190.912109375,1988-06-10,350.45
18,14.0,505865.0,6478015.0,20.9173553719008,37.2231404958678,40.6363636363636,10.9504132231405,28354.0,38.500666056042434,41.60093106493732,18.705357559818317,6,1988,178,0.479425538604203,0.46856986613713103,40.17018130143441,39.71290255684411,18.93279293180499,-0.21900826446277577,2.2169421487603245,-2.0123966942148765,10.073165034886616,-0.03297815399973736,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,14.7236328125,14.69659423828125,8.4996337890625,10.48834228515625,10.33355712890625,19.436754129187346,188.056640625,0.3474569091095978,22.6279296875,104.8447265625,12.3349609375,96.4423828125,258.056640625,129.1474609375,134.904296875,0.5532946756498089,2.6501938063942756,3.199077854824746,9.123526699207547,18.306640625,96.7314453125,115.748046875,285.7919921875,6.4482421875,49.23828125,61.9150390625,157.4287109375,1988-06-26,350.45
19,15.0,505865.0,6478015.0,17.396694214876,34.8429752066116,46.5537190082645,12.5785123966942,28354.0,33.35265614563021,43.29340551728154,22.154937877409793,7,1988,194,0.5508090958869698,0.5068328870254867,38.500666056042434,41.60093106493732,18.705357559818317,-2.1322314049586524,2.3719008264463,-0.23553719008265084,10.212642406938055,0.13947737205143973,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.609375,17.4454345703125,7.91552734375,9.54864501953125,9.48455810546875,19.436754129187346,188.056640625,0.5752251415254301,20.2626953125,78.5546875,45.07421875,106.1728515625,247.1669921875,140.75390625,134.341796875,0.3495524267653174,2.4879566040743066,1.6479698723466738,7.804110041275138,14.791015625,91.5458984375,89.4345703125,270.16015625,6.9833984375,64.9677734375,44.0166015625,137.6279296875,1988-07-12,350.45
20,15.5,505865.0,6478015.0,23.599173553718998,28.39669421487605,46.789256198347104,10.995867768595033,28354.0,28.16483925459276,43.88996324658232,26.69473045440457,7,1988,210,0.5508090958869698,0.5441221534109104,33.35265614563021,43.29340551728154,22.154937877409793,-4.413223140495877,3.076446280991753,1.3409090909090988,10.499684858413312,0.28704245147525675,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0009765625,16.48529052734375,5.697998046875,8.594970703125,7.65972900390625,19.436754129187346,188.056640625,0.580350491223836,15.3330078125,73.11328125,56.05078125,101.6123046875,245.4228515625,144.9912109375,109.013671875,0.4702453070493025,3.820549776908308,4.233021190873667,5.393064146846808,15.5712890625,98.046875,131.966796875,229.3134765625,5.6630859375,47.8876953125,59.12109375,129.9443359375,1988-07-28,350.45
21,16.0,505865.0,6478015.0,29.801652892562,21.9504132231405,47.0247933884297,9.41322314049587,28354.0,21.444175497162103,44.13195555904001,33.134358877733376,8,1988,226,0.618369803069737,0.5803660231565494,28.16483925459276,43.88996324658232,26.69473045440457,-6.446280991735549,0.23553719008259932,6.202479338843,10.89348703029706,0.3938021718837472,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,1.169921875,20.32275390625,9.20489501953125,9.02374267578125,8.1190185546875,19.436754129187346,188.056640625,0.913836555255112,0.607421875,67.984375,75.544921875,94.330078125,244.005859375,137.078125,110.380859375,0.762287473580336,2.8377389425576816,4.710120308450394,9.669391224141645,18.17578125,85.35546875,125.861328125,279.95703125,3.927734375,27.05859375,49.544921875,123.30859375,1988-08-13,350.45
22,17.0,505865.0,6478015.0,53.3553719008264,14.4793388429752,30.6363636363636,5.90082644628099,28354.0,15.789447978351285,43.84099406635402,39.05568288204653,8,1988,242,0.618369803069737,0.6154948625975961,21.444175497162103,44.13195555904001,33.134358877733376,-6.958677685950425,-8.076446280991751,14.8780991735537,11.354557801586676,0.4610707712896165,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.0654296875,22.82220458984375,10.8621826171875,10.09716796875,8.303466796875,19.436754129187346,188.056640625,1.1154892916461825,1.1708984375,37.9189453125,106.1904296875,70.7197265625,249.9599609375,141.55859375,119.765625,0.5718269084959698,3.8113460392859526,8.34306531363964,10.897345675799501,17.435546875,100.8447265625,159.53125,276.7451171875,6.7177734375,40.298828125,79.5859375,101.20703125,1988-08-29,350.45
23,18.0,505865.0,6478015.0,40.5371900826446,9.14876033057851,49.1074380165289,8.49586776859504,28354.0,10.584114245653486,44.720954633211576,43.347641803728735,9,1988,258,0.6816387600233341,0.649441180325217,15.789447978351285,43.84099406635402,39.05568288204653,-6.400826446280996,1.0413223140496015,5.3677685950413,11.853137000622201,0.4985791990355253,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.912109375,24.51611328125,11.3538818359375,8.20538330078125,6.67254638671875,19.436754129187346,188.056640625,1.461915739848737,4.2353515625,16.224609375,127.716796875,58.9765625,253.6611328125,147.1982421875,113.9267578125,0.8716916809502049,7.759326187606724,7.775516323973362,14.759725154549377,16.1025390625,144.0986328125,160.3125,322.453125,7.759765625,78.1806640625,74.208984375,140.248046875,1988-09-14,350.45
24,19.0,505865.0,6478015.0,45.0165289256198,7.38842975206612,46.2644628099174,7.90082644628099,28354.0,6.989428570728853,46.27163847162899,45.35048221145077,9,1988,274,0.6816387600233341,0.6821397568546641,10.584114245653486,44.720954633211576,43.347641803728735,-3.5454545454545396,7.814049586776898,-4.169421487603298,12.368181021018039,0.5150440203958375,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.091796875,28.2117919921875,14.1025390625,8.31512451171875,6.98272705078125,19.436754129187346,188.056640625,1.9470492238404569,3.755859375,16.7255859375,84.1484375,102.1142578125,249.0048828125,153.0546875,110.5166015625,1.771364541859972,11.674122252227036,8.772453370122175,18.706191771467743,27.052734375,164.7373046875,157.6220703125,363.359375,13.150390625,78.9306640625,74.0302734375,175.7001953125,1988-09-30,350.45
25,20.0,505865.0,6478015.0,42.4049586776859,5.58677685950413,50.4462809917355,7.7603305785124,28354.0,4.759196240478946,46.96102488117497,46.827821305758675,10,1988,290,0.7401768531960371,0.7135277699284436,6.989428570728853,46.27163847162899,45.35048221145077,-1.78099173553719,0.669421487603298,0.9338842975206489,12.881183333278468,0.5130023122604292,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.365234375,30.2667236328125,15.1065673828125,8.5911865234375,7.05517578125,19.436754129187346,188.056640625,2.223869250248192,1.00390625,4.23828125,99.03125,93.4658203125,212.701171875,177.625,121.2958984375,1.3314046723693926,11.633770727695417,15.270488969388719,26.268223751068373,23.72265625,166.849609375,205.4306640625,404.7978515625,9.1337890625,83.833984375,104.7685546875,194.015625,1988-10-16,350.45
26,21.0,505865.0,6478015.0,46.0330578512397,3.83471074380165,48.6942148760331,7.61157024793388,28354.0,3.7196826406195727,48.04947315815777,46.73848590832259,11,1988,306,0.793577803248942,0.7435449152138038,4.759196240478946,46.96102488117497,46.827821305758675,-1.776859504132235,1.2148760330578519,0.5082644628099473,13.367945696655955,0.4867623633774869,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,4.3291015625,29.69873046875,16.1937255859375,10.084716796875,8.900390625,19.436754129187346,188.056640625,2.0496436788845305,2.45703125,5.1484375,87.517578125,104.5458984375,202.2724609375,174.8369140625,134.1875,2.441631633736878,13.937842589599256,16.874261566273123,32.026025406267436,32.3134765625,184.517578125,213.419921875,450.01953125,16.4736328125,93.1640625,108.548828125,221.2548828125,1988-11-01,350.45
27,21.333333333333332,505865.0,6478015.0,47.55647382920113,3.9696969696969666,46.96418732782374,7.407713498622587,28354.0,4.04713326912176,47.291541156769654,47.13169885832489,11,1988,322,0.793577803248942,0.7721335221626509,3.7196826406195727,48.04947315815777,46.73848590832259,-0.8085399449035815,-1.741046831955881,2.575757575757617,13.79074948816443,0.4228037915084748,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.041015625,27.12847900390625,13.73785400390625,10.30810546875,8.952392578125,19.436754129187346,188.056640625,1.6130830821514515,6.6923828125,5.2099609375,40.509765625,147.7587890625,203.0419921875,163.2509765625,148.720703125,1.0375337139982665,13.71764792468516,13.11341275463554,40.980792602894994,19.8681640625,177.888671875,200.15625,507.517578125,10.349609375,97.0107421875,110.8291015625,259.0966796875,1988-11-17,350.45
28,21.666666666666668,505865.0,6478015.0,49.079889807162566,4.104683195592283,45.234159779614366,7.203856749311293,28354.0,4.509144575285187,46.03191623683226,47.89489238937135,12,1988,338,0.8414709848078965,0.7992386648112959,4.04713326912176,47.291541156769654,47.13169885832489,0.13498622589531672,-1.7300275482093674,1.5234159779614345,14.096388785844702,0.30563929768027265,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,15.44140625,30.9576416015625,20.21173095703125,15.65191650390625,13.87933349609375,19.436754129187346,188.056640625,1.9412127736256708,4.3701171875,4.8125,26.9482421875,159.888671875,203.451171875,159.919921875,155.2822265625,3.699008614462544,9.442283802273923,10.559836834136066,31.003853805404432,37.947265625,160.4462890625,183.06640625,450.5087890625,21.0927734375,78.0126953125,97.7705078125,241.119140625,1988-12-03,350.45
29,22.0,505865.0,6478015.0,50.603305785124,4.2396694214876,43.504132231405,7.0,28354.0,4.270644024756425,44.680275063568075,49.44487849738756,12,1988,354,0.8414709848078965,0.8248082673071605,4.509144575285187,46.03191623683226,47.89489238937135,0.1349862258953165,-1.7300275482093674,1.5234159779614345,14.229008991513936,0.13262020566923383,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,14.689453125,32.67877197265625,19.791259765625,14.3094482421875,14.12811279296875,19.436754129187346,188.056640625,2.1946479690486376,15.482421875,6.7939453125,20.4736328125,168.4716796875,178.3525390625,178.29296875,162.2197265625,3.4446361124337948,15.338776673116488,7.865895072807865,30.109561638040727,38.607421875,198.841796875,188.4091796875,450.923828125,24.703125,118.09765625,128.4501953125,249.0126953125,1988-12-19,350.45
30,23.0,505865.0,6478015.0,52.8264462809917,4.50413223140496,41.0826446280992,7.53719008264463,28354.0,4.08264957841439,45.079420536812194,49.261838592959876,1,1989,4,0.08323691620031025,0.010958684754597053,4.270644024756425,44.680275063568075,49.44487849738756,0.1997245179063385,-2.0757575757575815,1.8732782369145689,14.165378078994884,-0.06363091251905217,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,4.2353515625,30.95166015625,17.47576904296875,12.18316650390625,10.4708251953125,19.436754129187346,188.056640625,2.0987884398814227,30.0419921875,6.916015625,5.9365234375,144.6455078125,215.72265625,179.29296875,156.615234375,2.3955539392718723,12.299999621240458,15.347892479414176,33.22783246613561,34.193359375,185.9736328125,229.2392578125,499.3125,21.59375,108.8798828125,137.5810546875,319.8564453125,1989-01-04,352.08
31,24.0,505865.0,6478015.0,49.0826446280992,5.97520661157025,43.4710743801653,7.34710743801653,28354.0,4.511211361964213,42.47904995668098,51.44488888367814,1,1989,20,0.08323691620031025,0.054767105125277105,4.08264957841439,45.079420536812194,49.261838592959876,0.867768595041325,-0.016528925619851975,-0.7603305785123986,13.913414805491549,-0.25196327350333547,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0009765625,32.3431396484375,19.086181640625,11.46875,10.56170654296875,19.436754129187346,188.056640625,2.4194333287651304,18.91796875,22.1806640625,5.244140625,144.5,213.9384765625,181.859375,156.736328125,1.7984649393805956,17.122342299374452,14.436708839067318,32.02731605251731,28.2431640625,208.9375,208.2705078125,499.181640625,16.513671875,122.2939453125,115.1171875,293.7421875,1989-01-20,352.08
