,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11.0,228645.0,7413625.0,44.4132231404959,8.2396694214876,45.900826446281,9.74380165289256,28351.0,6.075128305676085,44.50873898358425,47.986030175822435,2,1988,44,0.16589613269341502,0.1202561940222393,6.7256417810413485,44.49659214067326,47.334344066682476,0.5371900826446248,0.0454545454545503,-0.5826446280991497,12.926847283277501,-0.30443726883138034,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,40.14666748046875,24.33709716796875,8.2664794921875,5.6849365234375,24.482954128790077,343.8492838541667,4.533812922481511,26.494140625,39.7314453125,2.0146484375,84.49609375,209.18359375,119.5185546875,335.8759765625,3.733175585558502,20.54605929122001,16.165543824545118,68.6667746232656,36.2763671875,214.9453125,244.4580078125,639.64453125,24.44921875,134.693359375,160.0390625,418.2431640625,1988-02-13,350.45
11,12.0,228645.0,7413625.0,48.2892561983471,6.98347107438016,42.9586776859504,9.07438016528926,28351.0,6.07128311649368,49.52984637857115,42.796880638992285,2,1988,60,0.16589613269341502,0.16364423371189768,6.075128305676085,44.50873898358425,47.986030175822435,0.4710743801652848,-3.9793388429751992,3.38429752066115,12.58014819874311,-0.34669908453439113,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.5205078125,39.4805908203125,24.55682373046875,8.63385009765625,7.562255859375,24.482954128790077,343.8492838541667,4.31167359056334,14.744140625,51.4814453125,1.9091796875,34.5966796875,231.548828125,145.08984375,314.0888671875,5.2455763154611255,29.202041763958633,31.392389957721566,47.63463009359187,42.8564453125,251.85546875,275.623046875,567.69140625,24.9892578125,146.404296875,172.341796875,364.83984375,1988-02-29,350.45
12,12.5,228645.0,7413625.0,44.53305785123965,5.8099173553718995,48.082644628099146,9.53719008264463,28351.0,7.256155315144077,50.08878245311495,41.160974071849864,3,1988,76,0.24740395925452294,0.20671787133031128,6.07128311649368,49.52984637857115,42.796880638992285,-1.21487603305785,1.0909090909090722,0.059917355371872816,12.216979461948297,-0.36316873679481354,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,75.84375,33.79437255859375,21.2021484375,13.02691650390625,11.8265380859375,24.482954128790077,343.8492838541667,2.6376562315689682,0.5205078125,62.4130859375,5.7216796875,34.5966796875,231.2021484375,137.33203125,302.2021484375,3.8474416566252967,21.523709330821266,33.455741935974885,76.62172937849225,35.9345703125,225.37890625,285.8544921875,654.8564453125,25.064453125,138.3740234375,176.0078125,397.1982421875,1988-03-16,350.45
13,13.0,228645.0,7413625.0,40.7768595041322,4.63636363636364,53.2066115702479,10.0,28351.0,7.924562822995753,50.83527033823077,39.774432179384895,4,1988,92,0.3271946967961522,0.24939435149663894,7.256155315144077,50.08878245311495,41.160974071849864,-1.1735537190082597,5.123966942148751,-3.75619834710745,11.854844015863257,-0.36213544608503945,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,2.931640625,30.98358154296875,19.242431640625,15.305419921875,12.51531982421875,24.482954128790077,343.8492838541667,1.9611213052549732,76.3642578125,26.9150390625,41.2197265625,28.1005859375,235.67578125,138.64453125,297.6005859375,0.7891502001076274,8.692108063673821,28.029133630673734,65.61418453499525,24.775390625,179.05078125,268.0341796875,616.017578125,15.0537109375,127.3447265625,154.828125,381.4541015625,1988-04-01,350.45
14,13.5,228645.0,7413625.0,37.1570247933884,9.314049586776871,52.21487603305785,10.921487603305799,28351.0,9.025026798801782,50.1697431984822,39.38833894656808,4,1988,108,0.3271946967961522,0.29159168187021955,7.924562822995753,50.83527033823077,39.774432179384895,1.752066115702486,2.066115702479351,-3.6880165289256226,11.508301106306575,-0.3465429095566819,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,5.2900390625,32.04144287109375,18.99371337890625,13.32025146484375,11.3575439453125,24.482954128790077,343.8492838541667,2.239837246838351,78.775390625,27.0068359375,39.763671875,29.9560546875,235.705078125,138.6279296875,297.6171875,2.682197290377021,13.191827933763095,13.101633403230029,40.35617751234687,32.2109375,195.20703125,215.1474609375,525.0322265625,18.9482421875,124.6484375,136.4765625,325.0322265625,1988-04-17,350.45
15,14.0,228645.0,7413625.0,33.5371900826446,13.9917355371901,51.2231404958678,11.8429752066116,28351.0,10.532418992105777,47.835273648382184,40.21648915012435,5,1988,124,0.40471456356112473,0.33322879067865074,9.025026798801782,50.1697431984822,39.38833894656808,4.67768595041323,-0.9917355371900491,-3.619834710743799,11.194388688670292,-0.3139124176362831,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,60.80859375,24.02935791015625,12.97015380859375,14.47088623046875,13.1688232421875,24.482954128790077,343.8492838541667,0.8548953451018275,8.2216796875,82.595703125,60.0185546875,10.015625,255.615234375,114.9150390625,303.623046875,0.7524489014553958,14.464554569993128,15.930228233100129,33.9655062423541,25.6201171875,193.1142578125,229.287109375,507.20703125,18.4189453125,116.138671875,132.3759765625,317.0390625,1988-05-03,350.45
16,15.0,228645.0,7413625.0,35.3388429752066,13.4214876033058,49.7190082644628,10.8429752066116,28351.0,11.43417863256241,45.393056180053975,41.73157019782806,5,1988,140,0.40471456356112473,0.37422568247722243,10.532418992105777,47.835273648382184,40.21648915012435,2.0537190082644647,-1.2479338842975238,-0.9090909090908994,10.936039205454186,-0.2583494832161062,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,38.74609375,23.17144775390625,12.29229736328125,13.2188720703125,12.72918701171875,24.482954128790077,343.8492838541667,0.8320198740884658,66.0986328125,79.2958984375,66.2255859375,8.8115234375,256.8203125,113.4013671875,298.0634765625,1.241326970313096,3.5475676335613358,7.193342311626117,33.515242527265215,25.490234375,125.8896484375,184.7998046875,496.3115234375,9.8388671875,69.2236328125,104.69140625,290.7021484375,1988-05-19,350.45
17,15.5,228645.0,7413625.0,47.0619834710744,11.7892561983471,39.599173553719,9.39256198347109,28351.0,13.67683381020177,44.15094207789861,40.764954769912464,6,1988,156,0.479425538604203,0.4145035918404523,11.43417863256241,45.393056180053975,41.73157019782806,-1.1012396694215,-5.811983471074402,6.7623966942149,10.760990632939734,-0.17504857251445216,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,1.01171875,25.02618408203125,8.79046630859375,10.71026611328125,9.78125,24.482954128790077,343.8492838541667,1.1230918576533455,95.125,89.015625,66.2255859375,7.83203125,257.7998046875,111.5712890625,265.98046875,1.0124365584935036,6.223218576848499,3.9916141642941816,14.771464031729057,19.2275390625,152.076171875,144.9697265625,390.6494140625,10.392578125,79.72265625,82.712890625,207.6025390625,1988-06-04,350.45
18,16.0,228645.0,7413625.0,58.7851239669422,10.1570247933884,29.4793388429752,7.94214876033058,28351.0,15.17286082389609,43.65885843807817,39.74073493223168,6,1988,172,0.479425538604203,0.4539851346904416,13.67683381020177,44.15094207789861,40.764954769912464,-1.6322314049587003,-10.1198347107438,11.7231404958678,10.694127858469628,-0.06686277447010625,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.5263671875,22.3802490234375,7.138427734375,7.24365234375,6.6539306640625,24.482954128790077,343.8492838541667,1.159860157139359,39.755859375,144.291015625,33.46484375,36.169921875,250.5625,124.3369140625,265.98046875,1.2737290286614154,8.085933343835155,7.189873288264253,13.007098653052067,27.068359375,159.228515625,174.986328125,355.4091796875,7.693359375,53.587890625,69.5703125,182.6240234375,1988-06-20,350.45
19,17.0,228645.0,7413625.0,31.9256198347107,17.8264462809917,48.8925619834711,11.1239669421488,28351.0,15.017566881597592,43.55731526360048,39.967668503227856,7,1988,188,0.5508090958869698,0.49259445697131315,15.17286082389609,43.65885843807817,39.74073493223168,3.0185950413222997,4.6466942148760495,-7.5681818181818485,10.746126816346464,0.05199895787683673,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.10546875,24.05413818359375,7.82318115234375,8.520263671875,7.7266845703125,24.482954128790077,343.8492838541667,1.2101051519812265,1.5322265625,107.5361328125,103.3056640625,41.833984375,243.849609375,130.9365234375,263.6162109375,1.2030881048259436,6.611043444620355,8.512653260832671,19.061517176690874,21.9189453125,129.8818359375,154.2763671875,413.2900390625,4.5322265625,37.6650390625,53.2607421875,149.6083984375,1988-07-06,350.45
20,18.0,228645.0,7413625.0,36.2148760330578,14.2148760330579,48.2148760330578,11.198347107438,28351.0,13.753467204185409,42.8503005706457,41.93338607506543,7,1988,204,0.5508090958869698,0.530257380384088,15.017566881597592,43.55731526360048,39.967668503227856,2.02892561983475,9.3677685950413,-11.285123966942201,10.907502587122249,0.16137577077578413,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,10.4365234375,25.02398681640625,10.55792236328125,8.52996826171875,8.27471923828125,24.482954128790077,343.8492838541667,1.3783161869752865,0.6318359375,104.06640625,107.572265625,42.04296875,243.7529296875,131.033203125,210.423828125,1.5411104221595278,7.854461968827341,7.339280939695437,19.216241447820877,25.798828125,148.724609375,159.2646484375,357.1552734375,7.3720703125,45.8310546875,57.923828125,109.501953125,1988-07-22,350.45
21,18.5,228645.0,7413625.0,38.09090909090905,14.53719008264465,45.99173553719005,11.08264462809915,28351.0,12.530135256344275,41.31098966534471,44.689162780512945,8,1988,220,0.618369803069737,0.5669015449020084,13.753467204185409,42.8503005706457,41.93338607506543,-1.6446280991735254,-1.4504132231405222,3.0826446280991746,11.15397786327866,0.24647527615641174,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0732421875,26.19012451171875,9.589111328125,8.00933837890625,6.38031005859375,24.482954128790077,343.8492838541667,1.5725136657869196,10.5419921875,85.86328125,99.8154296875,68.240234375,244.0419921875,130.439453125,211.0029296875,0.3540943255133525,8.701488280829613,9.869912999435524,20.356027992191137,17.59375,149.3984375,180.4638671875,386.7158203125,11.28125,62.40625,72.0654296875,134.30078125,1988-08-07,350.45
22,19.0,228645.0,7413625.0,39.9669421487603,14.8595041322314,43.7685950413223,10.9669421487603,28351.0,11.229469713220574,38.93386530142338,48.344644596242915,8,1988,236,0.618369803069737,0.6024565477924997,12.530135256344275,41.31098966534471,44.689162780512945,0.32231404958675025,-2.2231404958677494,1.8760330578512523,11.45781209226845,0.30383422898978907,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,27.66473388671875,9.00250244140625,6.2041015625,5.01019287109375,24.482954128790077,343.8492838541667,1.8616443249394736,10.509765625,11.689453125,174.0947265625,68.240234375,244.0419921875,130.439453125,207.4677734375,1.435382158871897,10.33289585898115,11.47638281728238,21.094502748249383,22.173828125,164.00390625,185.1064453125,395.2138671875,8.041015625,58.4462890625,67.255859375,165.435546875,1988-08-23,350.45
23,20.0,228645.0,7413625.0,68.6446280991736,3.66115702479339,25.7933884297521,12.1239669421488,28351.0,9.546983894831929,35.456610034451884,53.43455625815444,9,1988,252,0.6816387600233341,0.6368540788786715,11.229469713220574,38.93386530142338,48.344644596242915,-5.43801652892563,-10.099173553718977,15.276859504132275,11.795882640823576,0.33807054855512675,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,30.88775634765625,13.03851318359375,6.34552001953125,4.54010009765625,24.482954128790077,343.8492838541667,2.432231402602186,0.0078125,11.2294921875,184.7685546875,68.4228515625,244.1474609375,130.439453125,207.4677734375,2.4018441470958978,11.9630584454455,12.68681566510234,26.377126461447023,32.353515625,171.5244140625,191.19921875,418.8427734375,12.935546875,55.294921875,63.837890625,145.71484375,1988-09-08,350.45
24,21.0,228645.0,7413625.0,66.7190082644628,5.69421487603306,25.9421487603306,10.1735537190083,28351.0,8.01610066365723,30.605379460490926,59.763132308155754,9,1988,268,0.6816387600233341,0.6700280517804915,9.546983894831929,35.456610034451884,53.43455625815444,-4.58264462809917,-8.91322314049585,13.376033057851249,12.15128319320895,0.35540055238537427,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,34.17071533203125,15.86517333984375,6.71771240234375,6.220703125,24.482954128790077,343.8492838541667,2.9324966508128383,0.0,11.1416015625,174.8525390625,78.4345703125,238.8916015625,135.6953125,207.431640625,2.136520096265114,16.706022909805206,16.187263967479858,31.417052315343483,30.57421875,195.32421875,208.2275390625,455.1552734375,15.5458984375,77.8759765625,85.091796875,162.1708984375,1988-09-24,350.45
25,22.0,228645.0,7413625.0,59.9421487603306,9.54545454545454,29.0578512396694,9.0,28351.0,7.536768291878069,26.746402238683896,64.04943665703144,10,1988,284,0.7401768531960371,0.7019147308834798,8.01610066365723,30.605379460490926,59.763132308155754,2.942148760330575,1.6322314049586506,-4.351239669421499,12.510363042786837,0.35907984957788663,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0048828125,36.4603271484375,19.5321044921875,6.4964599609375,6.166259765625,24.482954128790077,343.8492838541667,3.541356364375691,0.0,10.615234375,106.59375,147.2197265625,207.9638671875,166.1982421875,206.171875,3.085073789986387,17.447907311313177,21.646034475879254,40.139453102562484,33.935546875,202.1357421875,245.822265625,498.9638671875,16.958984375,99.68359375,109.62890625,206.0849609375,1988-10-10,350.45
26,23.0,228645.0,7413625.0,57.8347107438017,9.84297520661157,30.6446280991736,9.0495867768595,28351.0,8.509388810746161,27.104679795973762,62.69819045677181,10,1988,300,0.7401768531960371,0.7324528537909863,7.536768291878069,26.746402238683896,64.04943665703144,2.074380165289255,2.351239669421501,-4.44214876033055,12.85765721794911,0.3472941751622738,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,38.080322265625,21.62396240234375,7.24688720703125,6.53173828125,24.482954128790077,343.8492838541667,3.9220757581641337,0.0048828125,10.5068359375,104.6923828125,147.3447265625,209.8486328125,166.1982421875,203.9697265625,3.7908307896978792,18.16092653149815,28.526234159882176,49.68074456518994,38.1357421875,198.5263671875,271.380859375,557.2158203125,16.888671875,103.5546875,153.90234375,264.439453125,1988-10-26,350.45
27,24.0,228645.0,7413625.0,59.5702479338843,10.1652892561983,28.5867768595041,9.0,28351.0,9.501834628793763,27.91237475775094,60.90813758560977,11,1988,316,0.793577803248942,0.7615837490247914,8.509388810746161,27.104679795973762,62.69819045677181,0.3099173553718799,-0.23553719008265084,-0.18595041322314998,13.170441404440242,0.3127841864911307,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,7.6669921875,33.26727294921875,18.8734130859375,9.18896484375,8.12420654296875,24.482954128790077,343.8492838541667,2.7698816942409903,0.0048828125,0.0078125,50.892578125,211.630859375,209.642578125,166.0927734375,204.2939453125,4.424671891653107,21.619612711261535,28.271216375716712,59.365926886273684,39.908203125,219.8271484375,269.5576171875,588.03515625,22.0810546875,121.916015625,159.068359375,317.263671875,1988-11-11,350.45
28,24.333333333333332,228645.0,7413625.0,57.69421487603307,11.110192837465533,29.526170798898065,9.0,28351.0,11.291092825159637,29.950880819233433,57.11201604474044,11,1988,332,0.793577803248942,0.7892514487478929,9.501834628793763,27.91237475775094,60.90813758560977,0.6336088154269817,-0.5592286501377686,-0.07024793388431405,13.415706202415606,0.2452647979753646,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,2.1474609375,35.3104248046875,20.91485595703125,11.74322509765625,10.5594482421875,24.482954128790077,343.8492838541667,2.973877897238542,7.6669921875,0.0048828125,12.236328125,250.283203125,209.654296875,138.271484375,231.7666015625,2.5661205174349053,19.45176875707336,16.85860260790535,60.9093702309051,28.5576171875,218.5068359375,212.8857421875,601.619140625,23.0810546875,117.974609375,115.63671875,348.34765625,1988-11-27,350.45
29,24.666666666666668,228645.0,7413625.0,55.818181818181834,12.055096418732766,30.465564738292034,9.0,28351.0,12.638477898358804,32.268831433808835,53.48034477100026,12,1988,348,0.8414709848078965,0.815402796292914,11.291092825159637,29.950880819233433,57.11201604474044,0.9449035812672335,0.9393939393939679,-1.8760330578512345,13.554821206846258,0.13911500443065172,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,70.970703125,34.820556640625,22.78350830078125,16.88446044921875,13.8294677734375,24.482954128790077,343.8492838541667,2.6259657604203284,9.2451171875,0.57421875,11.1416015625,247.72265625,213.3095703125,138.2041015625,213.8994140625,4.1467113231813135,20.81183522482131,18.075963639686428,44.229983736131544,39.373046875,219.177734375,239.7705078125,526.595703125,24.791015625,127.2763671875,140.017578125,299.2451171875,1988-12-13,350.45
30,25.0,228645.0,7413625.0,53.9421487603306,13.0,31.404958677686,9.0,28351.0,13.059830531005288,31.615551912197922,53.75355496791125,12,1988,364,0.8414709848078965,0.8399875482895418,12.638477898358804,32.268831433808835,53.48034477100026,0.9449035812672335,0.9393939393939679,-1.8760330578512345,13.559061247417546,0.004240040571287906,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,15.443359375,36.6103515625,23.35504150390625,14.75347900390625,12.09405517578125,24.482954128790077,343.8492838541667,3.155887886388456,73.10546875,7.6845703125,10.615234375,212.611328125,247.8857421875,139.06640625,182.5126953125,2.5198460051865577,19.75248941526926,12.564889736181243,51.61511690640063,34.8427734375,224.8994140625,218.30078125,577.4072265625,24.5107421875,137.4462890625,151.466796875,343.197265625,1988-12-29,350.45
