,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,13.0,497485.0,6903505.80357143,44.3839285714286,0.160714285714286,54.3482142857143,10.1517857142857,28353.0,2.1244928397171714,48.33087822513894,48.37548602633598,3,1988,86,0.24740395925452294,0.2334424363766376,0.0,49.19705641703693,49.76196830116177,0.080357142857143,4.037743506493499,-4.2336555489964525,11.964098830570812,-0.44819290335238726,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,59.7705078125,28.870849609375,17.85272216796875,19.10028076171875,15.65435791015625,22.107070623389653,163.44197591145834,1.2657619129251958,0.0,39.599609375,6.53125,11.10546875,184.720703125,73.0009765625,116.0771484375,2.5487313642836056,19.850765225067203,15.786096364321569,49.82018965536838,32.7587890625,217.9033203125,215.451171875,576.9345703125,20.833984375,122.203125,102.2783203125,305.4921875,1988-03-26,350.45
13,14.0,497485.0,6903505.0,40.1322314049587,3.10743801652893,55.4462809917355,8.16528925619835,28353.0,5.446491008457668,48.67099444912161,44.63757344140852,4,1988,102,0.3271946967961522,0.27582900138378863,2.1244928397171714,48.33087822513894,48.37548602633598,1.5165289256198369,4.020661157024801,-5.7066115702478974,11.52799002711282,-0.4361088034579925,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,30.06939697265625,15.86651611328125,14.24334716796875,10.0992431640625,22.107070623389653,163.44197591145834,1.8076001304460658,59.7705078125,0.33984375,43.833984375,12.03515625,185.748046875,73.0009765625,116.0771484375,1.508443060053172,8.53077770922105,7.354251269535251,42.4398125827073,26.26953125,171.4697265625,192.076171875,538.2314453125,12.6435546875,91.57421875,142.3173828125,284.423828125,1988-04-11,350.45
14,15.0,497485.0,6903505.0,43.9834710743802,11.3801652892562,43.0743801652893,7.82644628099174,28353.0,9.28849785426674,46.967996220614516,42.41334437670177,4,1988,118,0.3271946967961522,0.317685628932238,5.446491008457668,48.67099444912161,44.63757344140852,5.609725501770956,-5.6369170602125,-0.20022874852420003,11.122747612692175,-0.4052424144206448,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,23.4599609375,24.90643310546875,13.7452392578125,12.74188232421875,12.73419189453125,22.107070623389653,163.44197591145834,1.0820172501601693,59.7705078125,0.2353515625,42.2998046875,13.673828125,185.748046875,73.0009765625,112.0263671875,1.616979217890045,12.662536320486797,12.151167496438639,20.1038162189977,29.8701171875,186.240234375,209.16015625,445.6552734375,16.173828125,104.4638671875,107.1982421875,272.5634765625,1988-04-27,350.45
15,16.0,497485.0,6903505.0,50.0247933884297,13.297520661157,35.4380165289256,8.20661157024793,28353.0,12.982147850058421,44.242075452022235,41.368003218239245,5,1988,134,0.40471456356112473,0.3589319018261088,9.28849785426674,46.967996220614516,42.41334437670177,5.095041322314035,-10.004132231404949,4.946280991735499,10.773637711250153,-0.3491099014420218,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.681640625,22.00384521484375,10.8927001953125,11.64703369140625,10.54864501953125,22.107070623389653,163.44197591145834,0.8598143015890758,23.4599609375,59.7705078125,42.4541015625,13.7548828125,183.0166015625,74.8232421875,112.935546875,0.8071245742427939,5.508482280267712,9.364142401746296,28.755495135506123,19.3720703125,138.6220703125,193.939453125,471.83984375,8.09375,83.7939453125,105.87890625,249.9931640625,1988-05-13,350.45
16,17.0,497485.0,6903505.0,35.8925619834711,16.6280991735537,46.0165289256198,9.07438016528926,28353.0,15.787352773153067,43.80684674038386,38.97895174009365,5,1988,150,0.40471456356112473,0.39948857551559425,12.982147850058421,44.242075452022235,41.368003218239245,2.6239669421487504,1.471074380165252,-4.04545454545455,10.513727506399118,-0.25991020485103533,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.357421875,22.595458984375,8.20196533203125,9.6868896484375,9.7298583984375,22.107070623389653,163.44197591145834,0.9396039918313024,26.1416015625,59.7705078125,41.4072265625,14.8017578125,171.6484375,80.40234375,115.6806640625,0.7182393349668114,5.030520711157565,6.581140994662116,17.388388719957266,22.0322265625,125.541015625,160.4541015625,395.9677734375,8.1640625,62.3740234375,85.626953125,215.884765625,1988-05-29,350.45
17,18.0,497485.0,6903505.0,34.7768595041322,17.7520661157025,46.0909090909091,9.3801652892562,28353.0,17.04114040591604,43.52475306752571,37.958196571800066,6,1988,166,0.479425538604203,0.43927773034583373,15.787352773153067,43.80684674038386,38.97895174009365,2.2272727272727506,5.32644628099175,-7.623966942148751,10.377443340213576,-0.13628416618554162,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,21.6007080078125,6.75616455078125,8.870849609375,8.42987060546875,22.107070623389653,163.44197591145834,0.9140235559385922,2.6484375,83.62109375,39.669921875,14.109375,174.078125,77.787109375,118.2958984375,1.2809717170898005,5.6206450155493535,7.03126084652113,13.79472946790893,25.947265625,138.041015625,155.2744140625,350.2919921875,9.490234375,50.0,55.61328125,172.29296875,1988-06-14,350.45
18,18.333333333333332,497485.0,6903505.0,36.245179063360865,15.303030303030335,47.00275482093664,9.22038567493113,28353.0,16.119669032787446,45.32310314142529,37.06083592438358,6,1988,182,0.479425538604203,0.47822292126032895,17.04114040591604,43.52475306752571,37.958196571800066,-0.6625344352616827,0.4931129476584175,0.17630853994488405,10.386711443767666,0.009268103554090246,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,12.89453125,19.15087890625,7.41998291015625,9.0830078125,8.82763671875,22.107070623389653,163.44197591145834,0.7258532733126963,0.357421875,39.640625,46.6298828125,50.400390625,163.337890625,91.5478515625,117.466796875,0.7685369547871435,4.899486217405285,7.488254059907715,15.95264281512087,17.8271484375,120.751953125,161.2080078125,365.0869140625,6.9599609375,25.439453125,56.4990234375,134.3037109375,1988-06-30,350.45
19,18.666666666666668,497485.0,6903505.0,37.71349862258953,12.853994490358168,47.91460055096417,9.060606060606059,28353.0,13.283751731511597,48.53914980116342,36.683576481700946,7,1988,198,0.5508090958869698,0.5162493246712834,16.119669032787446,45.32310314142529,37.06083592438358,-2.4490358126721663,0.9118457300275331,1.468319559228668,10.539073577631436,0.15236213386376996,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,21.89105224609375,6.609619140625,7.37945556640625,7.27825927734375,22.107070623389653,163.44197591145834,1.0642681321952556,12.89453125,26.4990234375,60.005859375,49.6923828125,162.1796875,90.8603515625,118.8798828125,1.0047321914437237,5.071063971067153,4.39342024586899,14.76836916901306,23.951171875,121.15625,127.05859375,334.03515625,8.1142578125,36.443359375,58.7783203125,104.2822265625,1988-07-16,350.45
20,19.0,497485.0,6903505.0,39.1818181818182,10.404958677686,48.8264462809917,8.90082644628099,28353.0,9.67550769216314,50.54901438912911,38.301259521375094,8,1988,214,0.618369803069737,0.5532838822146887,13.283751731511597,48.53914980116342,36.683576481700946,-2.449035812672167,0.9118457300275331,1.468319559228668,10.809164371704048,0.27009079407261183,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,22.28662109375,5.543701171875,7.1026611328125,6.43182373046875,22.107070623389653,163.44197591145834,1.1178357717091427,12.89453125,26.4990234375,60.005859375,49.6923828125,137.5517578125,115.48828125,108.02734375,1.0074566696871732,6.6471907924667555,7.5133114870943505,12.78594926811368,21.4013671875,132.986328125,149.5068359375,318.5283203125,4.3037109375,40.2431640625,43.0986328125,121.4443359375,1988-08-01,350.45
21,19.5,497485.0,6903505.0,39.9132231404959,6.5991735537190355,52.0371900826446,8.549586776859504,28353.0,6.828532676538369,53.045805396435426,38.572765676436724,8,1988,230,0.618369803069737,0.5892554411139688,9.67550769216314,50.54901438912911,38.301259521375094,-3.1274104683195665,2.0612947658402163,1.0998622589531841,11.162016691341115,0.3528523196370674,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,13.4033203125,22.81842041015625,7.650146484375,8.01617431640625,6.8656005859375,22.107070623389653,163.44197591145834,1.1649660818119747,0.0,13.2685546875,85.8955078125,49.927734375,135.7490234375,117.291015625,107.958984375,2.5932609669100954,8.407060993374257,5.8934114899929275,17.13681379402209,32.314453125,144.0546875,139.30859375,344.802734375,10.8896484375,32.16015625,33.8994140625,99.3955078125,1988-08-17,350.45
22,20.0,497485.0,6903505.0,40.6446280991736,2.79338842975207,55.2479338842975,8.19834710743802,28353.0,3.0589109881975154,51.901856338029056,43.83111138704989,9,1988,246,0.6816387600233341,0.6240948908825068,6.828532676538369,53.045805396435426,38.572765676436724,-3.805785123966965,3.2107438016528995,0.7314049586777003,11.56598088685731,0.40396419551619545,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,25.73291015625,10.58837890625,9.10626220703125,7.38421630859375,22.107070623389653,163.44197591145834,1.4633959733165631,13.4033203125,13.251953125,85.912109375,47.615234375,138.0439453125,114.3466796875,110.884765625,1.005743958194081,7.826785218625934,7.197494052652837,19.966081438874426,23.185546875,142.3037109375,149.0478515625,366.2353515625,7.0712890625,47.5703125,47.150390625,97.5595703125,1988-09-02,350.45
23,21.0,497485.0,6903505.0,45.9256198347107,0.0661157024793388,53.0330578512397,8.7603305785124,28353.0,0.44638983134552446,52.45768150366346,46.193226930164485,9,1988,262,0.6816387600233341,0.6577352961024162,3.0589109881975154,51.901856338029056,43.83111138704989,-3.2665289256198484,0.4979338842975487,3.0061983471074,11.997646241868406,0.43166535501109493,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,31.62890625,12.01422119140625,6.35595703125,5.5509033203125,22.107070623389653,163.44197591145834,2.4284509136515826,13.4033203125,12.89453125,86.26953125,46.130859375,138.7783203125,115.0966796875,103.822265625,1.3437756604267252,8.550559411079078,12.251403216247637,18.110909041329997,23.435546875,145.236328125,196.662109375,360.9296875,9.970703125,61.4150390625,80.626953125,119.193359375,1988-09-18,350.45
24,22.0,497485.0,6903505.0,44.8181818181818,0.0743801652892562,54.0909090909091,8.16528925619835,28353.0,0.0,54.34686999696592,45.48210039156318,10,1988,278,0.7401768531960371,0.6901120250244518,0.44638983134552446,52.45768150366346,46.193226930164485,-1.359504132231407,-0.578512396694201,2.0867768595040985,12.439720603309539,0.4420743614411329,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.212890625,34.26971435546875,16.96795654296875,6.9517822265625,6.88128662109375,22.107070623389653,163.44197591145834,2.9679191973761814,0.0,13.4033203125,39.5126953125,104.7802734375,125.2900390625,129.5869140625,86.123046875,4.0108038968215265,16.37766401901684,16.50570778007393,25.311333582667885,39.53125,198.74609375,215.5830078125,417.5361328125,16.23828125,90.6494140625,69.34765625,168.0048828125,1988-10-04,350.45
25,22.5,497485.0,6903505.0,40.72314049586775,0.0371900826446281,58.3305785123967,8.082644628099175,28353.0,0.0,58.329337473212384,41.01207290180398,10,1988,294,0.7401768531960371,0.7211628737419908,0.0,54.34686999696592,45.48210039156318,-0.014462809917355351,2.648760330578501,-2.6012396694214743,12.875308026994352,0.4355874236848134,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.119140625,35.44464111328125,18.6099853515625,9.12408447265625,8.0528564453125,22.107070623389653,163.44197591145834,3.0871172342099804,0.212890625,13.4033203125,39.3935546875,102.3056640625,125.8369140625,105.181640625,110.484375,5.250387068432538,18.258909874183306,18.891654216267188,43.42744759620686,42.9208984375,205.9755859375,228.107421875,525.171875,22.0576171875,101.05859375,111.5947265625,213.01171875,1988-10-20,350.45
26,23.0,497485.0,6903505.0,36.6280991735537,0.0,62.5702479338843,8.0,28353.0,1.2538766840001436,63.65256898966878,33.766985019683176,11,1988,310,0.793577803248942,0.7508281857005106,0.0,58.329337473212384,41.01207290180398,-0.0371900826446281,4.239669421487601,-4.095041322314049,13.280917830763666,0.4056098037693143,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.125,31.142822265625,15.3861083984375,8.5030517578125,7.47650146484375,22.107070623389653,163.44197591145834,2.333045023814216,0.1484375,13.5869140625,24.177734375,117.5205078125,122.0078125,86.9521484375,132.5400390625,1.213711859010679,24.2698861199974,18.91021552304478,50.21035882264536,27.005859375,234.701171875,228.185546875,554.2255859375,19.3828125,132.09375,99.9970703125,280.9970703125,1988-11-05,350.45
27,24.0,497485.0,6903505.0,43.9421487603306,0.0,55.3223140495868,8.16528925619835,28353.0,3.8252476034746756,69.28102383706482,25.036681464528698,11,1988,326,0.793577803248942,0.7790509663129592,1.2538766840001436,63.65256898966878,33.766985019683176,-0.01859504132231405,-1.5041322314049488,1.6095041322314252,13.620730067095517,0.3398122363318503,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,21.171875,32.3131103515625,17.95458984375,12.51556396484375,12.0875244140625,22.107070623389653,163.44197591145834,2.211369951526483,1.244140625,0.212890625,26.6552734375,128.3662109375,115.37109375,93.6513671875,129.349609375,1.8826537230797944,11.943991539295123,20.2997254652789,48.68916884456999,28.3056640625,170.67578125,239.681640625,549.5146484375,15.9130859375,81.8583984375,119.5302734375,280.349609375,1988-11-21,350.45
28,25.0,497509.838709677,6903506.4516129,0.0,9.09677419354839,87.3225806451613,2.0,28353.0,5.365472801902987,73.85316898814693,18.495128441905617,12,1988,342,0.8414709848078965,0.8057769924608094,3.8252476034746756,69.28102383706482,25.036681464528698,4.548387096774195,12.376166355638496,-18.31404958677685,13.847669796087187,0.22693972899167036,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,29.921875,36.38507080078125,20.7528076171875,14.33172607421875,12.55377197265625,22.107070623389653,163.44197591145834,2.906485058706587,22.0791015625,0.5498046875,26.2978515625,127.6767578125,102.7041015625,97.8515625,137.7548828125,1.4887795692601387,15.781787048977867,15.703131308233917,37.857573722002485,29.39453125,210.4501953125,218.2529296875,497.5751953125,20.6591796875,132.6572265625,105.470703125,245.7880859375,1988-12-07,350.45
29,25.2,497504.8709677416,6903506.16129032,9.22479338842976,7.277419354838711,80.50599840042656,3.208264462809918,28353.0,5.352198486531233,75.85081922252178,16.316272952539506,12,1988,358,0.8414709848078965,0.8309549166704199,5.365472801902987,73.85316898814693,18.495128441905617,3.6387096774193557,12.591842175419881,-17.358677685950422,13.918018456156226,0.07034866006903862,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,15.953125,34.77947998046875,21.0718994140625,12.78839111328125,11.73651123046875,22.107070623389653,163.44197591145834,2.792022975248871,51.09375,1.45703125,26.2978515625,125.869140625,101.177734375,101.185546875,125.6494140625,2.2083933854340563,24.942164421562477,18.592450271080057,35.700433420692505,32.974609375,245.6298828125,245.3359375,516.318359375,21.0087890625,144.75390625,127.25390625,297.8154296875,1988-12-23,350.45
30,25.4,497499.9032258062,6903505.87096774,18.44958677685952,5.458064516129034,73.68941615569182,4.416528925619836,28353.0,4.270497818823446,74.11423954123514,19.24282000526118,1,1989,8,0.08323691620031025,0.021916053410854716,5.352198486531233,75.85081922252178,16.316272952539506,-1.8193548387096778,-6.8165822447347395,9.22479338842976,13.823104662641747,-0.09491379351447904,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,36.716064453125,20.31195068359375,10.8350830078125,9.416748046875,22.107070623389653,163.44197591145834,3.2608335942096223,19.9716796875,48.3193359375,13.6162109375,99.5224609375,138.265625,103.337890625,123.1884765625,4.3802835351498,15.899970890419636,19.601393785799083,52.07742298885713,40.158203125,197.697265625,240.505859375,602.05078125,21.9873046875,118.072265625,147.6826171875,342.4248046875,1989-01-08,352.08
