,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,7.0,735415.0,7334955.0,70.2561983471074,2.2396694214876,26.404958677686,5.38842975206612,28354.0,1.123032525304439,21.685768921520356,75.89966929503443,3,1988,82,0.24740395925452294,0.22277251545669122,2.046100382742603,20.451625185700884,76.20919545617123,-0.7589531680440798,4.042699724517934,-3.1955922865013875,12.079533041957319,-0.3770991851612262,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,52.3193359375,31.55999755859375,21.09039306640625,18.32855224609375,16.8106689453125,24.27308839051757,332.561767578125,1.8044744692173578,0.0,59.890625,22.126953125,133.2841796875,346.67578125,322.4033203125,241.8359375,2.8011774882250555,17.60393029107383,23.921025062099684,54.97601838748846,34.83203125,210.2626953125,258.4541015625,619.0458984375,20.5908203125,128.4462890625,155.3359375,377.9453125,1988-03-22,350.45
13,8.0,735415.0,7334955.0,60.8925619834711,2.87603305785124,35.0909090909091,5.06611570247934,28354.0,4.527163963465513,28.282394762394645,66.00416321560078,4,1988,98,0.3271946967961522,0.2652788769038835,1.123032525304439,21.685768921520356,75.89966929503443,-0.09504132231405005,7.020661157024801,-6.776859504132204,11.709147196383075,-0.37038584557424414,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.001953125,30.25311279296875,17.21844482421875,15.23223876953125,12.68450927734375,24.27308839051757,332.561767578125,1.7320767939481208,52.3193359375,35.08203125,44.8076171875,118.470703125,363.6171875,322.4033203125,225.2333984375,1.3605785763285578,5.085293132330642,17.67022226040992,49.829709885057525,29.0302734375,169.40234375,237.4833984375,572.5927734375,19.9111328125,121.1953125,153.017578125,347.6953125,1988-04-07,350.45
14,9.0,735415.0,7334955.0,60.3553719008264,10.6198347107438,27.8760330578512,6.20661157024793,28354.0,6.055896640267461,27.936289614227277,64.86607174008654,4,1988,114,0.3271946967961522,0.3072755703568896,4.527163963465513,28.282394762394645,66.00416321560078,4.1900826446281005,0.7355371900825993,-4.950413223140501,11.36086004948289,-0.34828714690018536,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,1.7119140625,31.520751953125,17.82373046875,16.17535400390625,14.408935546875,24.27308839051757,332.561767578125,1.7979330366470436,52.3212890625,33.587890625,40.16796875,124.6044921875,360.3681640625,325.416015625,224.51953125,1.626481815304124,11.520752329220418,11.65901611602484,27.331265533240092,30.8603515625,187.529296875,205.2998046875,496.2763671875,18.6806640625,107.806640625,114.306640625,328.8251953125,1988-04-23,350.45
15,10.0,735415.0,7334955.0,71.6694214876033,5.87603305785124,21.2148760330579,6.0,28354.0,7.377672596487864,24.4797504945359,67.00754720378619,5,1988,130,0.40471456356112473,0.3486819095177108,6.055896640267461,27.936289614227277,64.86607174008654,1.5,-6.9380165289255995,5.388429752066102,11.054343888294612,-0.3065161611882772,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,64.359375,25.9398193359375,13.32568359375,11.6700439453125,10.36529541015625,24.27308839051757,332.561767578125,1.3324090658183958,1.7138671875,52.671875,72.076171875,108.533203125,360.123046875,343.0595703125,224.51953125,1.8627295927098413,11.94392356710394,11.784488430518822,28.300619533098697,30.3232421875,197.7265625,212.5625,487.4091796875,16.6953125,113.150390625,117.912109375,278.2158203125,1988-05-09,350.45
16,11.0,735415.0,7334955.0,71.6694214876033,4.90082644628099,22.3140495867769,4.0,28354.0,9.432500803530282,22.442296345345486,66.95350055022055,5,1988,146,0.40471456356112473,0.3894183423086505,7.377672596487864,24.4797504945359,67.00754720378619,-2.859504132231405,-2.7809917355371496,5.657024793388452,10.81571011738085,-0.23863377091376314,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,24.66436767578125,9.9810791015625,9.95831298828125,9.3565673828125,24.27308839051757,332.561767578125,1.1951988446931296,66.0712890625,52.3212890625,64.3486328125,114.857421875,361.87890625,343.0595703125,224.51953125,1.312002978763035,6.813472071946201,10.137847464915751,29.180818635161614,22.2626953125,146.6376953125,190.0908203125,496.658203125,9.9853515625,65.580078125,105.9951171875,279.408203125,1988-05-25,350.45
17,12.0,735415.0,7334955.0,70.1570247933884,12.504132231405,16.3140495867769,5.53719008264463,28354.0,10.709896000423534,23.58710818771747,64.45915327411434,6,1988,162,0.479425538604203,0.4294066037120293,9.432500803530282,22.442296345345486,66.95350055022055,3.31404958677688,-2.450413223140501,-0.7561983471074498,10.673929370045359,-0.14178074733549018,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,23.36712646484375,7.9359130859375,7.66082763671875,7.14111328125,24.27308839051757,332.561767578125,1.2259674670558163,64.359375,54.033203125,59.890625,114.1025390625,365.4697265625,317.8994140625,251.3017578125,2.137991433267648,6.8953663726477705,8.085189034562006,20.49809441072518,29.7587890625,147.552734375,170.623046875,405.6865234375,10.626953125,60.7421875,70.8984375,198.990234375,1988-06-10,350.45
18,13.0,735415.0,7334955.0,61.9421487603306,13.4380165289256,23.0578512396694,5.73553719008264,28354.0,11.19778348714036,20.58985708915039,66.89128873837338,6,1988,178,0.479425538604203,0.46856986613713103,10.709896000423534,23.58710818771747,64.45915327411434,4.268595041322305,0.3719008264462502,-4.863636363636349,10.65064642978565,-0.02328294025970834,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,28.69921875,22.0682373046875,10.05706787109375,10.6737060546875,10.658447265625,24.27308839051757,332.561767578125,0.8729521535574639,0.0,118.2177734375,52.27734375,37.4013671875,447.021484375,320.8369140625,249.8291015625,1.2874250692988651,8.038111837348428,8.046448107139167,19.601191950463985,23.728515625,143.7041015625,159.7333984375,394.642578125,10.3173828125,54.0625,48.16015625,156.7021484375,1988-06-26,350.45
19,14.0,735415.0,7334955.0,60.6859504132231,10.6694214876033,27.3553719008264,6.17355371900826,28354.0,10.653283204525119,22.086975960606978,65.94527577940097,7,1988,194,0.5508090958869698,0.5068328870254867,11.19778348714036,20.58985708915039,66.89128873837338,-0.9173553719008503,5.520661157024749,-4.735537190082653,10.749213581441737,0.09856715165608598,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,24.0693359375,9.0771484375,9.03021240234375,8.52337646484375,24.27308839051757,332.561767578125,1.1930246269728073,28.69921875,66.0732421875,87.4013671875,54.421875,423.3408203125,334.5244140625,259.822265625,1.0354334762766422,4.301590528312563,6.656458386505806,19.953265587843646,19.9453125,125.9912109375,154.697265625,379.6240234375,6.6259765625,50.4267578125,80.3857421875,136.0146484375,1988-07-12,350.45
20,15.0,735415.0,7334955.0,62.3719008264463,10.198347107438,26.0909090909091,6.47107438016529,28354.0,9.516712102214605,25.26108811102548,63.90667512513652,7,1988,210,0.5508090958869698,0.5441221534109104,10.653283204525119,22.086975960606978,65.94527577940097,-1.6198347107437998,1.5165289256198502,0.2148760330578483,10.95279220837339,0.20357862693165352,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,5.310546875,23.68865966796875,9.56231689453125,8.4840087890625,8.46221923828125,24.27308839051757,332.561767578125,1.2086959495386917,28.69921875,64.359375,87.6201171875,55.9169921875,413.16015625,344.705078125,197.5966796875,1.258381831809353,7.507504274010731,8.856928766678477,13.840945219104503,20.8447265625,139.900390625,179.224609375,345.7734375,11.265625,40.6845703125,76.40234375,154.3203125,1988-07-28,350.45
21,16.0,735415.0,7334955.0,62.801652892562,7.41322314049587,28.5123966942149,6.97520661157025,28354.0,8.680861235071484,27.598377820266837,62.45433968839632,8,1988,226,0.618369803069737,0.5803660231565494,9.516712102214605,25.26108811102548,63.90667512513652,-1.6280991735537147,0.5785123966942507,1.05785123966945,11.23345633210594,0.28066412373254934,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,8.7626953125,25.19439697265625,11.21905517578125,11.11895751953125,9.90521240234375,24.27308839051757,332.561767578125,1.2120293169692904,5.310546875,93.05859375,54.033203125,89.50390625,413.16015625,344.705078125,195.9658203125,1.270783725466327,7.1445845942901265,8.952474391531405,20.11919594953077,25.73046875,122.5498046875,182.80859375,387.8994140625,6.7109375,42.90625,87.0576171875,144.6748046875,1988-08-13,350.45
22,17.0,735415.0,7334955.0,68.9834710743802,4.91735537190083,24.9504132231405,6.76859504132231,28354.0,6.530003655479227,29.328714271165698,62.95259291279639,8,1988,242,0.618369803069737,0.6154948625975961,8.680861235071484,27.598377820266837,62.45433968839632,-2.640495867768585,-0.5702479338842998,3.3057851239669525,11.56361985606854,0.3301635239626002,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,8.0107421875,28.6151123046875,14.67510986328125,12.72509765625,10.66241455078125,24.27308839051757,332.561767578125,1.6180847450304923,14.0732421875,28.69921875,118.392578125,85.037109375,405.25,343.849609375,200.5634765625,1.2700899878891623,4.495774630223477,12.0330043341278,19.915758476943953,23.2802734375,124.119140625,203.03125,383.7685546875,7.8505859375,53.7451171875,94.8466796875,159.7373046875,1988-08-29,350.45
23,18.0,735415.0,7334955.0,75.6363636363636,5.66942148760331,17.6198347107438,5.8595041322314,28354.0,4.510333441344971,30.97063945316561,63.431432012442414,9,1988,258,0.6816387600233341,0.649441180325217,6.530003655479227,29.328714271165698,62.95259291279639,-0.87190082644628,-5.44628099173555,6.4173553719008005,11.921889966551488,0.3582701104829482,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,1.4580078125,30.92529296875,12.21820068359375,8.12664794921875,6.5184326171875,24.27308839051757,332.561767578125,2.2098385807196625,16.7734375,34.009765625,118.392578125,83.2626953125,406.8193359375,343.9169921875,198.87109375,1.5107789340860915,10.766279435484819,11.078967557082661,20.918861202965687,23.833984375,181.4931640625,201.14453125,401.80078125,8.9423828125,102.0029296875,106.2041015625,174.0947265625,1988-09-14,350.45
24,19.0,735447.5,7334942.5,41.5,3.75,53.75,13.25,28354.0,3.985950332705365,30.337257368167833,64.69048567786183,9,1988,274,0.6816387600233341,0.6821397568546641,4.510333441344971,30.97063945316561,63.431432012442414,-0.5836776859504149,14.399793388429748,-13.741735537190102,12.29259358318957,0.3707036166380817,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,4.66015625,37.4637451171875,20.6387939453125,12.05633544921875,10.3621826171875,24.27308839051757,332.561767578125,3.3051232666743275,9.46875,42.7724609375,88.1884765625,112.2216796875,408.0439453125,343.9375,198.87109375,3.811796669756988,16.44275320811941,13.74902590831916,26.36884348076556,39.603515625,210.103515625,194.8388671875,456.73046875,17.08203125,100.732421875,61.232421875,233.59375,1988-09-30,350.45
25,20.0,735415.0,7334955.0,70.6776859504132,4.1900826446281,24.0743801652893,5.83471074380165,28354.0,3.5822562221438754,31.792006710118535,63.598407835278834,10,1988,290,0.7401768531960371,0.7135277699284436,3.985950332705365,30.337257368167833,64.69048567786183,-0.7396694214876054,3.227272727272748,-2.4793388429751957,12.661633899796755,0.36904031660718495,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,37.61651611328125,20.642333984375,10.990478515625,8.587158203125,24.27308839051757,332.561767578125,3.4742359179497018,6.1181640625,22.083984375,94.7705078125,127.0244140625,401.2939453125,355.888671875,179.7470703125,3.5450961510394685,19.643897570901416,23.53653150393326,40.67350395698613,38.619140625,218.6943359375,267.0732421875,519.5791015625,21.67578125,111.85546875,151.181640625,224.5546875,1988-10-16,350.45
26,21.0,735415.0,7334955.0,65.0826446280992,3.71900826446281,30.2809917355372,5.83471074380165,28354.0,3.4426725693511764,30.13348693626113,65.41585998883592,11,1988,306,0.793577803248942,0.7435449152138038,3.5822562221438754,31.792006710118535,63.598407835278834,-0.015495867768595017,-11.7345041322314,11.791322314049602,13.010865981407006,0.34923208161025165,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,3.58984375,36.2020263671875,21.90557861328125,13.66900634765625,10.93170166015625,24.27308839051757,332.561767578125,3.0798454177052497,0.322265625,27.8798828125,93.05859375,126.859375,388.216796875,321.2607421875,228.544921875,3.8019832480295457,20.549447330599747,24.100557284886648,54.4180747610132,38.7890625,226.3837890625,260.36328125,600.71484375,24.42578125,127.3369140625,137.001953125,326.2255859375,1988-11-01,350.45
27,22.0,735415.0,7334955.0,68.504132231405,1.66942148760331,28.7272727272727,5.7603305785124,28354.0,3.086661585733613,30.30524087252262,65.53022463041185,11,1988,322,0.793577803248942,0.7721335221626509,3.4426725693511764,30.13348693626113,65.41585998883592,-1.2603305785123948,2.3264462809917017,-1.0867768595041056,13.312895069252237,0.30202908784523075,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.748046875,35.1756591796875,17.72119140625,6.64056396484375,5.9862060546875,24.27308839051757,332.561767578125,3.2141675049446508,3.58984375,22.8916015625,34.009765625,184.3408203125,394.578125,278.8388671875,266.828125,1.9577497766610628,20.619777282421367,21.264701358181732,54.94061674992422,27.353515625,221.712890625,255.5283203125,600.173828125,10.6552734375,147.109375,146.904296875,334.5849609375,1988-11-17,350.45
28,22.5,735415.0,7334955.0,67.79752066115705,2.652892561983475,28.42148760330575,5.87190082644628,28354.0,2.063118450262169,30.693059409689916,66.11229293439243,12,1988,338,0.8414709848078965,0.7992386648112959,3.086661585733613,30.30524087252262,65.53022463041185,-0.5330578512396675,-0.929752066115725,1.3574380165289242,13.530168771910844,0.21727370265860735,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,10.2861328125,38.03662109375,24.05328369140625,16.515380859375,12.9439697265625,24.27308839051757,332.561767578125,3.334456505710543,4.337890625,14.1279296875,42.7734375,179.326171875,389.1318359375,279.767578125,273.1611328125,4.5756798756279995,20.08798322967429,22.199467221063017,49.150513702788814,40.4912109375,213.771484375,244.1689453125,568.9736328125,19.5341796875,97.3193359375,139.4658203125,331.888671875,1988-12-03,350.45
29,23.0,735415.0,7334955.0,67.0909090909091,3.63636363636364,28.1157024793388,5.98347107438016,28354.0,1.541322627171742,29.877000919143914,67.42962502788018,12,1988,354,0.8414709848078965,0.8248082673071605,2.063118450262169,30.693059409689916,66.11229293439243,0.9834710743801649,-0.3057851239669507,-0.7066115702479507,13.624112679566101,0.09394390765525706,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,35.7294921875,38.5113525390625,24.66156005859375,20.18292236328125,16.02398681640625,24.27308839051757,332.561767578125,3.138685223766036,11.0341796875,9.7080078125,50.783203125,178.283203125,329.123046875,304.2138671875,236.53125,3.272599536670267,19.27526532585691,23.54302838482542,54.50566191350451,38.0810546875,220.345703125,269.70703125,578.8837890625,22.654296875,133.43359375,177.88671875,307.197265625,1988-12-19,350.45
30,24.0,735415.0,7334955.0,63.3553719008264,1.63636363636364,33.7107438016529,5.0,28354.0,2.991858191701669,28.824228300927395,67.05275512808477,1,1989,4,0.08323691620031025,0.010958684754597053,1.541322627171742,29.877000919143914,67.42962502788018,-0.5082644628099174,2.644628099173577,-2.2210743801653265,13.579065683297703,-0.04504699626839859,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.6875,39.63055419921875,24.41229248046875,15.11163330078125,11.20928955078125,24.27308839051757,332.561767578125,3.821105823458013,46.015625,4.337890625,28.2021484375,182.173828125,347.1044921875,309.021484375,236.8603515625,3.4691439210051516,21.48859907717651,19.14051631204126,52.70372169320271,39.8427734375,231.5595703125,265.4873046875,607.42578125,21.9609375,140.548828125,184.296875,381.7529296875,1989-01-04,352.08
31,25.0,735415.0,7334955.0,71.5702479338843,2.02479338842975,25.4380165289256,5.8595041322314,28354.0,3.6091831370527734,30.815999220946875,64.44936238440124,1,1989,20,0.08323691620031025,0.054767105125277105,2.991858191701669,28.824228300927395,67.05275512808477,-0.8057851239669449,-1.3388429752065996,2.239669421487605,13.400216324186289,-0.17884935911141397,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,56.6875,36.28857421875,23.1290283203125,16.00201416015625,14.44720458984375,24.27308839051757,332.561767578125,2.9027904976998804,35.900390625,15.140625,28.2021484375,182.173828125,336.53515625,303.9765625,249.2392578125,3.7647759818514634,21.229496908287235,28.849797367688552,51.86727509046245,40.6630859375,233.158203125,282.5517578125,614.60546875,24.0107421875,146.40625,169.02734375,397.958984375,1989-01-20,352.08
