,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,15.75,805475.0,7955755.0,5.609504132231398,55.266528925619795,37.9111570247934,18.3202479338843,28354.0,56.93539406181828,38.59921253808484,3.2032698510386766,2,1988,41,0.16589613269341502,0.11209269335562372,54.65500077212799,39.44561864491243,4.660007194317217,-0.850206611570254,-1.06095041322315,1.9535123966942087,12.787455313141326,-0.22599303507231738,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,207.201171875,31.35498046875,20.06817626953125,22.6326904296875,21.5516357421875,23.310343840456067,885.0316569010416,1.2492916743370817,87.7822265625,98.4580078125,17.865234375,262.6630859375,552.759765625,901.3271484375,549.150390625,1.176951437107092,10.266379794316563,16.418072178557185,36.77325954435424,31.908203125,201.978515625,247.455078125,572.40234375,21.740234375,129.859375,143.9443359375,345.3076171875,1988-02-10,350.45
11,16.5,805475.0,7955755.0,9.359504132231395,52.9462809917355,36.442148760330596,17.4669421487603,28354.0,59.10776717940651,37.33563878535725,2.285554291396679,2,1988,57,0.16589613269341502,0.1555304187629216,56.93539406181828,38.59921253808484,3.2032698510386766,-2.3202479338843,-1.4690082644628006,3.7499999999999973,12.523866008523472,-0.2635893046178541,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,5.896484375,32.26788330078125,20.79901123046875,21.99176025390625,19.59136962890625,23.310343840456067,885.0316569010416,1.5548014353821342,260.1875,123.8984375,26.9765625,161.0126953125,592.078125,925.625,467.5419921875,1.7957933830665143,9.22293893283962,8.045244510707255,28.932245728301936,33.658203125,193.6591796875,217.1162109375,538.587890625,20.7900390625,116.69921875,143.37109375,335.7744140625,1988-02-26,350.45
12,18.0,805475.0,7955755.0,3.59504132231405,57.4132231404959,37.603305785124,18.1570247933884,28354.0,58.04700668094612,35.894225436350375,4.7621827575590086,3,1988,73,0.24740395925452294,0.19866933079506122,59.10776717940651,37.33563878535725,2.285554291396679,1.0733471074380532,-0.15392561983469832,-1.0072314049586741,12.244253858585736,-0.2796121499377353,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.3154296875,30.97021484375,20.73553466796875,18.32733154296875,17.47113037109375,23.310343840456067,885.0316569010416,1.668239933758872,157.287109375,206.0048828125,50.9833984375,38.7958984375,709.72265625,869.654296875,465.9375,1.5069783416967517,9.213262077804666,11.523832700740488,21.947728645116065,32.90234375,184.2216796875,233.15625,510.439453125,18.5478515625,117.9677734375,152.55859375,324.5703125,1988-03-13,350.45
13,19.0,805475.0,7955755.0,1.33884297520661,61.9421487603306,35.3719008264463,18.4297520661157,28354.0,57.06613644891255,35.956939945521526,5.65087108026289,3,1988,89,0.24740395925452294,0.24142654866249988,58.04700668094612,35.894225436350375,4.7621827575590086,4.497933884297552,-0.5351239669421481,-4.010330578512393,11.963325937523594,-0.28092792106214226,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,15.1826171875,30.7254638671875,18.83843994140625,17.81439208984375,16.96392822265625,23.310343840456067,885.0316569010416,1.5528262579282626,2.666015625,303.490234375,108.2138671875,32.9677734375,712.982421875,866.5732421875,459.0029296875,1.4577009078361414,10.085109868470271,11.723640708535042,25.762755631842523,29.2919921875,184.1025390625,217.6044921875,514.8046875,20.767578125,124.4892578125,146.6162109375,328.9697265625,1988-03-29,350.45
14,20.0,805475.0,7955755.0,2.93388429752066,59.6363636363636,36.0330578512397,16.0661157024793,28354.0,59.35645278729511,37.037191934097955,2.250076672434664,4,1988,105,0.3271946967961522,0.2837199249069785,57.06613644891255,35.956939945521526,5.65087108026289,1.111570247933848,-0.7851239669421517,-0.330578512396695,11.692658711822572,-0.27066722570102186,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,4.3115234375,29.8060302734375,18.3502197265625,17.63165283203125,16.41033935546875,23.310343840456067,885.0316569010416,1.4437346599921526,15.498046875,300.6884765625,109.8779296875,35.9228515625,704.994140625,866.044921875,462.3359375,2.0773159310008267,11.19856454892519,8.583183641455712,26.52230151765488,29.970703125,184.416015625,215.296875,492.9228515625,15.3935546875,102.36328125,141.7626953125,333.7685546875,1988-04-14,350.45
15,21.0,805475.0,7955755.0,1.59504132231405,57.8512396694215,39.3884297520661,18.099173553719,28354.0,58.674589755877484,38.11362699614354,1.8506787363044568,4,1988,121,0.3271946967961522,0.32546820322762066,59.35645278729511,37.037191934097955,2.250076672434664,-2.0454545454545503,2.008264462809901,0.12809917355372002,11.444910026525125,-0.24774868529744687,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.4208984375,28.83087158203125,17.40203857421875,16.2537841796875,15.47509765625,23.310343840456067,885.0316569010416,1.3839041067545206,19.494140625,264.4765625,141.556640625,32.7529296875,698.642578125,863.861328125,472.068359375,1.5945275399886447,8.590830041969586,10.211016571990164,24.739677698350203,31.130859375,177.1162109375,208.8974609375,489.435546875,11.7236328125,113.7138671875,135.2177734375,292.4677734375,1988-04-30,350.45
16,22.5,805475.0,7955755.0,5.5413223140495855,55.260330578512395,37.760330578512395,15.702479338843,28354.0,56.74619878040797,39.06768952541405,2.83250127150558,5,1988,137,0.40471456356112473,0.3665911745948919,58.674589755877484,38.11362699614354,1.8506787363044568,-2.1880165289256013,0.8636363636363491,1.3037190082644625,11.236779644864392,-0.20813038166073383,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,3.3203125,27.80059814453125,13.00927734375,12.87432861328125,11.63995361328125,23.310343840456067,885.0316569010416,1.3859297521006488,4.7265625,44.8046875,369.6318359375,29.66015625,666.8896484375,905.4912109375,472.0693359375,1.1221175134029713,7.944097482278169,11.006284133884341,22.884735221133447,26.724609375,160.9892578125,211.8642578125,478.8603515625,17.2578125,95.7265625,128.3857421875,297.7177734375,1988-05-16,350.45
17,24.5,805475.0,7955755.0,5.566115702479335,53.24380165289255,39.739669421487605,18.83471074380165,28354.0,53.574950260773626,40.003196600978285,5.032819355627061,6,1988,153,0.479425538604203,0.407009831352486,56.74619878040797,39.06768952541405,2.83250127150558,-2.3037190082644763,0.17561983471075138,1.9855371900826424,11.088931895591362,-0.1478477492730299,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.2041015625,25.99993896484375,9.241943359375,11.51806640625,9.21600341796875,23.310343840456067,885.0316569010416,1.2225924674810458,3.4658203125,20.8310546875,369.3857421875,58.375,658.904296875,907.880859375,477.7509765625,0.8407030632539108,9.413242279624129,10.095323839632517,22.142579441123438,24.4951171875,164.609375,197.794921875,457.48828125,11.658203125,75.2080078125,89.6962890625,272.9560546875,1988-06-01,350.45
18,26.0,805475.0,7955755.0,1.57851239669421,54.9421487603306,42.0826446280992,19.2396694214876,28354.0,50.933439698636604,40.41378321279278,7.261259057303965,6,1988,169,0.479425538604203,0.44664651901106794,53.574950260773626,40.003196600978285,5.032819355627061,-0.15909090909089585,2.161157024793404,-1.9814049586776878,11.02114745552998,-0.06778444006138074,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,21.8466796875,23.66375732421875,10.6839599609375,11.4654541015625,11.837646484375,23.310343840456067,885.0316569010416,0.9349795189326817,3.513671875,19.92578125,363.5166015625,58.078125,660.6162109375,898.0859375,490.6904296875,1.360350113599453,8.30843043980639,8.082141923059945,22.49049338128669,22.5283203125,157.91796875,186.787109375,435.6650390625,6.8349609375,40.7802734375,67.345703125,209.47265625,1988-06-17,350.45
19,27.0,805475.0,7955755.0,3.14876033057851,52.5702479338843,43.0,18.9090909090909,28354.0,49.38621400204111,40.74475278995692,8.480585266456206,7,1988,185,0.5508090958869698,0.4854250854422403,50.933439698636604,40.41378321279278,7.261259057303965,-0.3367768595041234,1.6301652892561975,-1.2086776859504127,11.043981610087187,0.02283415455720572,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,31.798828125,25.15679931640625,14.89251708984375,15.27703857421875,15.169189453125,23.310343840456067,885.0316569010416,0.9175145902779888,21.9716796875,9.3994140625,316.2763671875,118.267578125,661.580078125,898.087890625,489.77734375,0.7101892063773484,4.789230549831624,7.66223690403117,20.010390323937493,24.1953125,144.1845703125,162.5439453125,414.9296875,14.0615234375,79.0966796875,73.4150390625,119.3310546875,1988-07-03,350.45
20,28.0,805481.219512195,7955755.0,24.5243902439024,35.3658536585366,38.6951219512195,18.890243902439,28354.0,50.03015352872102,41.01066731599418,7.576533703233518,7,1988,201,0.5508090958869698,0.5232710271860929,49.38621400204111,40.74475278995692,8.480585266456206,-9.788147550897001,-1.6937613384398524,11.472938923604094,11.15309481925886,0.10911320917167266,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.041015625,25.81549072265625,11.75262451171875,11.9576416015625,10.51287841796875,23.310343840456067,885.0316569010416,1.223607680551509,53.6455078125,6.728515625,284.021484375,150.2509765625,664.6396484375,842.8466796875,543.4091796875,0.9682525531149108,7.085711684946448,5.778912183997079,14.282918923708124,23.2646484375,149.58984375,183.955078125,376.623046875,12.341796875,78.0517578125,114.22265625,200.2373046875,1988-07-19,350.45
21,29.0,805475.0,7955755.0,1.96694214876033,55.8925619834711,40.6859504132231,18.6115702479339,28354.0,47.7473723151097,44.01620686232778,6.845148830211479,8,1988,217,0.618369803069737,0.5601116325912429,50.03015352872102,41.01066731599418,7.576533703233518,1.6611570247933969,-1.1570247933884517,-0.5909090909090899,11.331708719932593,0.17861390067373328,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.03125,26.73040771484375,13.98211669921875,12.549560546875,10.7784423828125,23.310343840456067,885.0316569010416,1.3808182363302839,3.70703125,53.6279296875,282.7890625,154.52734375,664.3056640625,843.216796875,470.41796875,1.3513230442252784,6.744847028800242,9.605756412519444,16.035792309310448,26.5810546875,150.9921875,184.21484375,408.0693359375,14.5458984375,87.189453125,56.732421875,234.1904296875,1988-08-04,350.45
22,30.5,805475.0,7955755.0,4.0413223140495855,49.8595041322314,44.838842975206646,17.4380165289256,28354.0,49.293612302432,43.00930048113414,6.438294249934298,8,1988,233,0.618369803069737,0.5958761215123557,47.7473723151097,44.01620686232778,6.845148830211479,7.2468252368474,3.071860511993574,-10.241533964926406,11.558732965612805,0.2270242456802123,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,95.0947265625,26.690673828125,15.14453125,14.8336181640625,13.93328857421875,23.310343840456067,885.0316569010416,1.1668315774601958,0.0712890625,53.861328125,44.3486328125,396.150390625,663.716796875,844.05078125,470.4228515625,1.4619934397711924,7.721398906083621,10.259003229870057,20.595405277771427,30.4208984375,160.376953125,181.806640625,416.8701171875,15.755859375,93.3251953125,82.0107421875,191.08984375,1988-08-20,350.45
23,32.5,805475.0,7955755.0,3.65702479338843,50.1818181818182,45.099173553719,17.504132231404952,28354.0,49.56407979962487,42.91291585723523,6.365140513390031,9,1988,249,0.6816387600233341,0.6304957812967532,49.293612302432,43.00930048113414,6.438294249934298,-2.855371900826448,2.2066115702479507,0.84504132231405,11.815620266840694,0.2568873012278896,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0166015625,29.4757080078125,13.64044189453125,11.04193115234375,9.8514404296875,23.310343840456067,885.0316569010416,1.7885465765038653,95.1220703125,53.6904296875,23.759765625,416.9541015625,660.3740234375,847.3935546875,469.7568359375,1.4898758103032987,7.803495897563004,6.685706808089343,22.474356663177506,29.037109375,159.0341796875,176.4775390625,435.1064453125,15.517578125,93.970703125,100.8525390625,223.0634765625,1988-09-05,350.45
24,34.0,805475.0,7955755.0,3.8595041322314,44.6363636363636,50.2148760330578,15.7685950413223,28354.0,46.87794302657683,46.39461868585667,5.635524089419364,9,1988,265,0.6816387600233341,0.6639040987988447,49.56407979962487,42.91291585723523,6.365140513390031,-2.6115702479339014,2.6880165289255764,-0.09090909090909283,12.088484523532989,0.2728642566922943,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.03125,33.58355712890625,16.02490234375,15.1624755859375,11.1214599609375,23.310343840456067,885.0316569010416,2.1880033400318406,95.1083984375,53.7197265625,23.4404296875,414.58984375,663.056640625,847.158203125,469.9912109375,2.4264556790116196,11.688647959935544,11.956518997709036,19.0721417300359,30.70703125,171.701171875,209.9990234375,423.7529296875,12.9384765625,50.0283203125,120.6044921875,245.0166015625,1988-09-21,350.45
25,35.5,805475.0,7955755.0,3.67768595041322,43.0,52.19421487603305,15.7190082644628,28354.0,39.634545562681296,54.50912718589322,4.821903459946665,10,1988,281,0.7401768531960371,0.6960368881687455,46.87794302657683,46.39461868585667,5.635524089419364,-3.5909090909091006,3.5475206611570265,0.01033057851239505,12.366393901290918,0.2779093777579291,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,4.009765625,34.63726806640625,17.9161376953125,16.47698974609375,13.1131591796875,23.310343840456067,885.0316569010416,2.2951791967785935,1.04296875,95.193359375,61.8828125,427.7978515625,643.1328125,869.0517578125,469.994140625,2.142581460087394,14.644259489375436,14.603891448650467,30.177260926767232,33.890625,210.9228515625,230.689453125,474.2412109375,15.48828125,111.1982421875,110.935546875,202.34765625,1988-10-07,350.45
26,37.5,805475.0,7955755.0,12.84710743801653,34.01239669421485,52.2396694214876,11.61157024793391,28354.0,35.955731356301854,59.22467145812713,3.5899396960026753,10,1988,297,0.7401768531960371,0.7268324141695728,39.634545562681296,54.50912718589322,4.821903459946665,-5.311983471074374,1.0123966942148996,4.493801652892565,12.637739566245983,0.2713456649550654,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,4.6640625,33.73272705078125,19.37823486328125,17.439208984375,14.93377685546875,23.310343840456067,885.0316569010416,2.118898891923676,5.041015625,95.181640625,57.6015625,430.0830078125,587.958984375,894.166015625,471.16015625,2.431536573261634,15.019375647458851,14.867450718320095,35.962707960469075,33.890625,212.2763671875,239.3974609375,544.134765625,15.6376953125,103.30859375,137.1357421875,268.1982421875,1988-10-23,350.45
27,39.0,805475.0,7955755.0,4.36363636363636,44.1404958677686,50.5537190082645,15.9338842975207,28354.0,30.293784989612902,63.37394067149836,4.996932778203031,11,1988,313,0.793577803248942,0.7562315107864898,35.955731356301854,59.22467145812713,3.5899396960026753,0.5702479338842998,-0.820247933884275,0.34297520661156966,12.886070359382904,0.24833079313692075,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,14.08984375,35.34552001953125,20.2587890625,17.97589111328125,14.995849609375,23.310343840456067,885.0316569010416,2.3970899916384902,8.6728515625,96.1708984375,57.3310546875,421.9150390625,582.78125,817.3037109375,540.92578125,2.1467709793128265,12.591301902505688,14.384250646289132,37.32479396373165,35.677734375,200.5078125,234.0458984375,555.056640625,19.1474609375,121.7421875,131.8759765625,293.3681640625,1988-11-08,350.45
28,40.0,805510.0,7955800.0,0.0,10.0,88.25,2.0,28354.0,29.627442332245625,65.81476328214978,3.190246989148849,11,1988,329,0.793577803248942,0.7841776948996244,30.293784989612902,63.37394067149836,4.996932778203031,-12.006198347107425,18.0051652892562,-6.423553719008265,13.087287653522614,0.20121729413970968,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,12.751953125,35.65325927734375,20.18414306640625,18.9405517578125,13.83770751953125,23.310343840456067,885.0316569010416,2.450304966558838,18.7001953125,5.1416015625,148.9931640625,413.7431640625,587.224609375,777.611328125,578.1689453125,2.685686573392371,14.103535363325943,17.488452110083053,33.64343590189477,37.6181640625,214.9482421875,243.755859375,539.4375,22.6171875,114.921875,146.7880859375,312.5791015625,1988-11-24,350.45
29,40.5,805498.3333333334,7955785.0,0.5523415977961433,25.915977961432517,71.93801652892563,7.5247933884297495,28354.0,30.52589891919836,65.44168363938132,2.7226770150927497,12,1988,345,0.8414709848078965,0.8106172748024666,29.627442332245625,65.81476328214978,3.190246989148849,-9.112258953168041,10.692148760330564,-1.9056473829201082,13.211900587683061,0.12461293416044761,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,126.0595703125,32.40850830078125,20.72686767578125,23.11041259765625,23.35577392578125,23.310343840456067,885.0316569010416,1.324422501432493,26.8125,9.736328125,148.8271484375,387.046875,589.0458984375,673.986328125,674.677734375,1.6685081111850337,13.301460518118677,20.687695595461232,38.10869513060062,33.4658203125,208.95703125,257.72265625,566.62890625,20.9619140625,124.4814453125,133.5791015625,328.2509765625,1988-12-10,350.45
30,41.0,805486.6666666666,7955770.0,1.1046831955922867,41.831955922865035,55.62603305785127,13.049586776859499,28354.0,34.7231303566615,61.60207293281498,2.4563433734681004,12,1988,361,0.8414709848078965,0.8354994533572515,30.52589891919836,65.44168363938132,2.7226770150927497,15.915977961432517,-16.311983471074367,0.5523415977961433,13.23547056290427,0.02356997522120885,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,149.3994140625,32.2259521484375,21.14385986328125,25.149658203125,24.19378662109375,23.310343840456067,885.0316569010416,1.1873147676037379,137.8271484375,24.7744140625,127.5830078125,378.3544921875,602.3720703125,666.96484375,650.0029296875,0.8503670526941716,7.57731659269616,10.499493038332961,38.05328382998731,30.5458984375,199.6962890625,222.7119140625,565.7275390625,22.001953125,124.51171875,143.662109375,320.4765625,1988-12-26,350.45
