,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,6.5,474855.0,6240885.0,40.9090909090909,15.49586776859505,42.17768595041325,7.95454545454545,28354.0,16.24497180615966,41.17676083777101,41.15946094519283,4,1988,98,0.3271946967961522,0.2652788769038835,15.357802565537655,38.431418920948296,44.840969374417114,-0.4710743801652759,3.497933884297524,-3.0909090909091006,11.51138524547613,-0.5590155625785762,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,4.6279296875,24.7548828125,10.99676513671875,12.37744140625,11.69256591796875,17.703961065093626,254.28556315104166,1.0086867882350605,6.900390625,14.3779296875,51.2333984375,161.5927734375,296.1181640625,216.6474609375,188.9130859375,1.203649468426021,5.9081634582074525,10.631553077461177,28.078625665238047,27.373046875,153.8427734375,204.697265625,467.919921875,11.9384765625,79.2607421875,122.095703125,222.84765625,1988-04-07,350.45
11,7.0,474855.0,6240885.0,33.7603305785124,18.3884297520661,46.2809917355372,9.42148760330578,28354.0,17.818794643421608,44.28386092069131,36.431413046176175,4,1988,114,0.3271946967961522,0.3072755703568896,16.24497180615966,41.17676083777101,41.15946094519283,2.892561983471049,4.1033057851239505,-7.148760330578497,10.983768166636901,-0.5276170788392296,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,31.8037109375,24.059326171875,12.5736083984375,15.254638671875,14.59429931640625,17.703961065093626,254.28556315104166,0.7280148529801651,8.3232421875,16.478515625,45.470703125,168.4599609375,290.568359375,210.25390625,187.556640625,0.9681361857831527,6.004793543839402,7.298629399516688,19.99124909146064,25.79296875,145.998046875,173.970703125,436.2294921875,14.068359375,64.537109375,71.5166015625,239.12109375,1988-04-23,350.45
12,7.166666666666667,474855.0,6240885.0,32.399449035812665,21.53994490358125,44.550964187327835,9.582644628099166,28354.0,20.555796291995648,44.210937013069454,33.757195895383916,5,1988,130,0.40471456356112473,0.3486819095177108,17.818794643421608,44.28386092069131,36.431413046176175,3.0220385674931007,1.1866391184572933,-4.254820936639117,10.516683017334765,-0.46708514930213596,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,19.205078125,19.05926513671875,10.54290771484375,12.45135498046875,12.591064453125,17.703961065093626,254.28556315104166,0.48362349975796937,36.431640625,9.6640625,52.1337890625,148.8779296875,303.8798828125,219.96484375,187.4833984375,0.44447287066209806,4.315107477386986,5.545438480991556,16.117713288562406,19.6484375,151.0185546875,164.7861328125,395.2578125,10.22265625,89.4072265625,85.5615234375,166.1083984375,1988-05-09,350.45
13,7.333333333333333,474855.0,6240885.0,31.038567493112936,24.6914600550964,42.820936639118464,9.743801652892554,28354.0,24.358027775085244,43.48801498716414,30.707816435366006,5,1988,146,0.40471456356112473,0.3894183423086505,20.555796291995648,44.210937013069454,33.757195895383916,3.1515151515151505,-1.7300275482093674,-1.3608815426997332,10.150547976307166,-0.366135041027599,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,34.27734375,18.323974609375,8.58013916015625,11.09002685546875,11.12237548828125,17.703961065093626,254.28556315104166,0.4972865180201119,50.84765625,11.689453125,52.275390625,137.6982421875,304.564453125,230.9921875,187.73828125,0.3605188433757147,2.581228002970974,3.9878928424775526,11.445012054505346,15.84765625,107.908203125,144.0166015625,372.62890625,13.0234375,62.59765625,70.25,208.0068359375,1988-05-25,350.45
14,7.5,474855.0,6240885.0,29.6776859504132,27.84297520661155,41.0909090909091,9.90495867768594,28354.0,28.64709425108657,41.676812398590585,28.279615965229496,6,1988,162,0.479425538604203,0.4294066037120293,24.358027775085244,43.48801498716414,30.707816435366006,3.1515151515151487,-1.7300275482093674,-1.3608815426997332,9.931734815346728,-0.21881316096043868,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,22.1181640625,16.62506103515625,6.95745849609375,10.654541015625,11.04010009765625,17.703961065093626,254.28556315104166,0.3581369945510574,53.3916015625,42.083984375,24.9677734375,164.525390625,305.7861328125,198.921875,219.857421875,0.15103408743178248,3.2084623966968637,4.093017094019101,7.6684892750173255,15.8115234375,108.08203125,133.8642578125,303.1982421875,7.7080078125,56.3974609375,57.94140625,161.1064453125,1988-06-10,350.45
15,7.666666666666667,474855.0,6240885.0,28.316804407713466,30.9944903581267,39.36088154269974,10.066115702479326,28354.0,32.244165381816295,40.23561854225481,26.17623535876602,6,1988,178,0.479425538604203,0.46856986613713103,28.64709425108657,41.676812398590585,28.279615965229496,3.1515151515151505,-1.7300275482093639,-1.360881542699735,9.895699590486496,-0.03603522486023181,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,13.720703125,15.28350830078125,7.23486328125,10.574462890625,10.501220703125,17.703961065093626,254.28556315104166,0.32118725529702974,55.841796875,59.884765625,21.91015625,141.42578125,327.00390625,203.2646484375,219.2705078125,0.4631846867454157,2.044597475848949,2.5403891382577757,8.295078184918898,17.15234375,98.7314453125,117.1640625,290.7109375,2.767578125,34.658203125,56.9970703125,138.943359375,1988-06-26,350.45
16,7.833333333333333,474855.0,6240885.0,26.955922865013733,34.14600550964185,37.630853994490366,10.227272727272714,28354.0,34.81416466670404,36.354605019364335,27.525841394143164,7,1988,194,0.5508090958869698,0.5068328870254867,32.244165381816295,40.23561854225481,26.17623535876602,3.1515151515151523,-1.7300275482093674,-1.3608815426997332,10.048051981515915,0.1523523910294191,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,7.6572265625,17.027587890625,6.97308349609375,9.80706787109375,10.15069580078125,17.703961065093626,254.28556315104166,0.4699126921820773,29.783203125,95.9697265625,20.515625,144.8779296875,297.0234375,234.86328125,208.3955078125,0.20533964608346073,2.4496922469303017,1.4975865192055544,6.288695471384724,15.46484375,97.8408203125,93.9462890625,270.33203125,5.6669921875,59.6328125,37.251953125,107.62890625,1988-07-12,350.45
17,8.0,474855.0,6240885.0,25.595041322314,37.297520661157,35.900826446281,10.3884297520661,28354.0,35.46772911477623,35.44564863361511,27.775108344814782,7,1988,210,0.5508090958869698,0.5441221534109104,34.81416466670404,36.354605019364335,27.525841394143164,3.1515151515151505,-1.7300275482093674,-1.3608815426997332,10.361176088464946,0.31312410694903114,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.3046875,16.40582275390625,4.310302734375,8.8812255859375,8.51983642578125,17.703961065093626,254.28556315104166,0.4762075932373386,21.3759765625,96.6533203125,31.6005859375,125.2734375,308.587890625,244.5205078125,173.4853515625,0.4000972163459696,3.2553022506280147,3.1697349918070943,4.978082611778133,17.025390625,99.2099609375,123.3955078125,240.0625,3.3466796875,45.08203125,47.7373046875,117.955078125,1988-07-28,350.45
18,9.0,474855.0,6240885.0,26.7603305785124,35.3801652892562,36.4132231404959,9.7603305785124,28354.0,33.73227925601854,36.51977451370505,28.406763216906587,8,1988,226,0.618369803069737,0.5803660231565494,35.46772911477623,35.44564863361511,27.775108344814782,0.6170798898071723,-0.6088154269972321,-0.0977961432506671,10.79000072273607,0.4288246342711233,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,6.955078125,20.11920166015625,7.49249267578125,9.41595458984375,8.3016357421875,17.703961065093626,254.28556315104166,0.8065733425157238,8.9619140625,89.224609375,43.4287109375,127.0390625,302.787109375,228.892578125,173.5185546875,0.504827989016394,2.5174382828409123,3.5019814108591154,8.031348604858216,15.7509765625,90.7666015625,120.53515625,275.0712890625,4.767578125,24.529296875,32.39453125,103.439453125,1988-08-13,350.45
19,9.333333333333334,474855.0,6240885.0,31.173553719008265,30.3305785123967,37.08539944903583,9.526170798898073,28354.0,30.06300830573083,38.222961926638135,30.35368276956237,8,1988,242,0.618369803069737,0.6154948625975961,33.73227925601854,36.51977451370505,28.406763216906587,-3.4834710743801516,0.5922865013774157,2.7892561983471325,11.29124307472735,0.5012423519912801,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,15.7880859375,21.840576171875,8.84466552734375,10.70074462890625,9.80682373046875,17.703961065093626,254.28556315104166,0.8478141274038963,8.259765625,77.19921875,63.111328125,81.84375,316.541015625,215.4501953125,204.17578125,0.4066289082391477,3.891922189223161,7.181938490589273,8.526493050820843,17.7109375,101.9365234375,156.3876953125,272.9248046875,5.4580078125,38.8984375,60.0673828125,77.1474609375,1988-08-29,350.45
20,9.666666666666666,474855.0,6240885.0,35.586776859504134,25.2809917355372,37.757575757575765,9.292011019283747,28354.0,25.28103660149825,40.25152286326622,33.09725724470772,9,1988,258,0.6816387600233341,0.649441180325217,30.06300830573083,38.222961926638135,30.35368276956237,-5.049586776859499,0.6721763085399317,4.413223140495868,11.832630605287868,0.5413875305605185,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,10.1328125,23.18084716796875,8.53350830078125,9.528076171875,8.51641845703125,17.703961065093626,254.28556315104166,1.0698764221577068,22.6982421875,28.9794921875,109.4755859375,75.0947265625,313.091796875,215.234375,209.876953125,0.6289431182741321,5.548489133955196,6.357189609516292,13.05267402388545,16.341796875,134.431640625,156.6337890625,318.0771484375,5.5732421875,65.3779296875,57.4072265625,117.580078125,1988-09-14,350.45
21,10.0,474855.0,6240885.0,40.0,20.2314049586777,38.4297520661157,9.05785123966942,28354.0,20.621553156219896,41.75169633306821,36.265445059928304,9,1988,274,0.6816387600233341,0.6821397568546641,25.28103660149825,40.25152286326622,33.09725724470772,-5.049586776859499,0.6721763085399317,4.413223140495868,12.39163962556204,0.5590090202741713,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.056640625,26.40142822265625,10.63299560546875,9.8988037109375,7.34521484375,17.703961065093626,254.28556315104166,1.4941452737842933,25.9208984375,29.6181640625,112.0517578125,75.541015625,307.7890625,222.3095703125,196.9111328125,0.9800158597994798,8.068239434212627,7.289964903032263,14.395836975176358,23.76171875,151.962890625,153.234375,349.341796875,8.0927734375,57.9873046875,58.720703125,140.09375,1988-09-30,350.45
22,11.0,474855.0,6240885.0,28.7603305785124,12.396694214876,57.5123966942149,11.3636363636364,28354.0,16.35285969009468,43.76520139106801,38.538374460611124,10,1988,290,0.7401768531960371,0.7135277699284436,20.621553156219896,41.75169633306821,36.265445059928304,-6.4421487603306,9.877410468319567,-3.4132231404958677,12.94862028536915,0.5569806598071114,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,9.9599609375,27.09423828125,11.486083984375,10.3330078125,8.81439208984375,17.703961065093626,254.28556315104166,1.5075991472678245,10.1884765625,26.83203125,130.32421875,69.6865234375,294.8037109375,228.7705078125,199.5634765625,1.0763091766195174,8.994926748211448,11.305865626823211,19.82875468174357,22.8662109375,155.7666015625,188.5224609375,384.2265625,7.5830078125,63.8681640625,75.3408203125,148.13671875,1988-10-16,350.45
23,12.0,474855.0,6240885.0,44.0330578512397,14.8842975206612,39.7851239669422,8.37190082644628,28354.0,13.815097383744101,44.85380661691946,40.007616388927104,11,1988,306,0.793577803248942,0.7435449152138038,16.35285969009468,43.76520139106801,38.538374460611124,-2.6735537190082503,0.6776859504132524,2.0165289256198484,13.477707122738924,0.529086837369773,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,47.5283203125,27.5252685546875,13.20684814453125,11.09002685546875,10.40802001953125,17.703961065093626,254.28556315104166,1.5167048648432209,10.0126953125,34.181640625,115.248046875,83.7900390625,272.0986328125,229.4521484375,213.5322265625,1.3829075547176535,9.735804053630698,11.51199290264627,24.20470354990517,29.0458984375,166.7861328125,187.84375,416.9873046875,10.8134765625,62.787109375,89.9306640625,167.0380859375,1988-11-01,350.45
24,12.25,474855.0,6240885.0,42.28925619834712,14.559917355371924,41.8429752066116,8.541322314049586,28354.0,13.141885102332699,45.50961894078428,40.04166665920539,11,1988,322,0.793577803248942,0.7721335221626509,13.815097383744101,44.85380661691946,40.007616388927104,1.0816115702479623,-7.834710743801651,6.76446280991736,13.938079834758897,0.4603727120199732,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,3.107421875,25.4967041015625,11.5147705078125,11.4703369140625,10.43115234375,17.703961065093626,254.28556315104166,1.2102750844058283,57.48828125,32.8330078125,81.4248046875,114.357421875,261.0625,240.94921875,214.080078125,0.7917511695468067,11.12450936761594,8.332777290368806,29.370550817317636,21.12890625,171.1943359375,171.2431640625,460.513671875,8.052734375,82.3291015625,90.2314453125,194.2275390625,1988-11-17,350.45
25,12.5,474855.0,6240885.0,40.54545454545455,14.235537190082649,43.900826446281,8.71074380165289,28354.0,13.391573232435546,45.636446956732854,39.65243432973055,12,1988,338,0.8414709848078965,0.7992386648112959,13.141885102332699,45.50961894078428,40.04166665920539,-0.32438016528927527,2.0578512396694,-1.743801652892575,14.271524440771405,0.3334446060125078,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,11.54296875,31.61663818359375,17.1063232421875,15.39923095703125,12.72491455078125,17.703961065093626,254.28556315104166,1.8884886997047694,50.6357421875,35.1494140625,61.904296875,112.16796875,278.734375,244.6708984375,219.2890625,2.948983065418127,7.081644158835191,7.877400314099231,22.54125202794692,36.40625,151.41015625,169.9326171875,413.7646484375,16.1865234375,57.912109375,92.0009765625,198.75,1988-12-03,350.45
26,12.75,474855.0,6240885.0,38.801652892561975,13.911157024793376,45.958677685950406,8.880165289256196,28354.0,14.06861616366178,45.38073854178644,39.227587102143076,12,1988,354,0.8414709848078965,0.8248082673071605,13.391573232435546,45.636446956732854,39.65243432973055,-0.3243801652892744,2.0578512396694038,-1.7438016528925715,14.416415037837035,0.1448905970656309,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,4.37109375,30.805419921875,16.05908203125,14.827880859375,12.81549072265625,17.703961065093626,254.28556315104166,1.745141382947943,14.6455078125,57.5732421875,55.5556640625,142.541015625,256.1279296875,255.1357421875,232.42578125,2.9260026034117734,14.52980353294896,10.049087816300222,22.325563940561352,38.7158203125,207.185546875,195.171875,422.5419921875,19.607421875,100.521484375,109.41796875,210.25390625,1988-12-19,350.45
27,13.0,474855.0,6240885.0,37.0578512396694,13.5867768595041,48.0165289256198,9.0495867768595,28354.0,15.067691862785793,43.82320817731711,39.815056804743335,1,1989,4,0.08323691620031025,0.010958684754597053,14.06861616366178,45.38073854178644,39.227587102143076,-0.3243801652892744,2.0578512396694,-1.743801652892575,14.346880038765573,-0.06953499907146288,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.30859375,29.8302001953125,14.94757080078125,12.2042236328125,10.3466796875,17.703961065093626,254.28556315104166,1.8167346143577003,15.314453125,61.232421875,43.01953125,146.689453125,262.970703125,256.7119140625,213.6728515625,1.636921615882386,11.186668690748453,12.259727898188725,31.371463597430143,31.119140625,188.1123046875,213.7626953125,500.9658203125,17.64453125,90.1376953125,112.3798828125,266.330078125,1989-01-04,352.08
28,14.0,474855.0,6240885.0,39.6528925619835,17.702479338843,41.3801652892562,8.42148760330578,28354.0,16.0737420312253,42.47268381882361,40.19554164527766,1,1989,20,0.08323691620031025,0.054767105125277105,15.067691862785793,43.82320817731711,39.815056804743335,1.8956611570248114,-2.289256198347104,0.42561983471076204,14.071830583684548,-0.2750494550810245,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.0,32.75775146484375,16.1375732421875,12.84320068359375,10.77838134765625,17.703961065093626,254.28556315104166,2.210219825762282,5.63671875,70.2373046875,36.283203125,153.82421875,264.5244140625,256.4990234375,213.328125,1.3421044248658107,14.094122277518242,12.73386850196358,27.421780980010514,28.9091796875,200.263671875,200.1328125,480.9716796875,12.78515625,104.890625,97.9560546875,243.69140625,1989-01-20,352.08
29,15.0,474855.0,6240885.0,38.3471074380165,16.7190082644628,43.7190082644628,8.30578512396694,28354.0,16.99628794845939,42.71016410371227,39.061107070844,2,1989,36,0.16589613269341502,0.0984703039987073,16.0737420312253,42.47268381882361,40.19554164527766,1.5661157024793502,-2.148760330578501,0.644628099173552,13.644275816724033,-0.4275547669605153,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.58984375,32.8482666015625,16.5386962890625,15.0338134765625,12.342529296875,17.703961065093626,254.28556315104166,2.058784125173639,0.1337890625,22.326171875,88.2978515625,150.5224609375,254.283203125,271.44140625,211.23828125,1.9027500073257215,13.264942012354695,17.78761591310561,31.337970793224663,30.55859375,195.2236328125,240.50390625,487.1435546875,13.5732421875,96.8037109375,119.423828125,244.0322265625,1989-02-05,352.08
30,16.0,474855.0,6240885.0,41.6528925619835,18.2892561983471,38.8429752066116,8.05785123966942,28354.0,19.03804787216159,40.1343850998424,39.60574726215907,2,1989,52,0.16589613269341502,0.14198431644722623,16.99628794845939,42.71016410371227,39.061107070844,0.29338842975205104,-1.2685950413222997,1.0,13.12689355119067,-0.517382265533362,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.23828125,35.74835205078125,17.1689453125,13.60931396484375,11.48907470703125,17.703961065093626,254.28556315104166,2.6469554438325065,0.58984375,17.3681640625,92.1103515625,142.8876953125,262.8125,260.634765625,222.0419921875,1.4547120632309904,13.817282173167175,15.086190028412018,37.20548752495536,26.30859375,204.3544921875,227.8515625,533.34375,11.783203125,98.1884765625,119.5810546875,264.8671875,1989-02-21,352.08
