time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
1988-02-11,9.0,505945.0,7618115.0,32.7933884297521,13.2644628099174,52.4380165289256,10.504132231405,28350.0,11.96241046265176,54.24744451873083,32.34291696584283,2.0,1988.0,42.0,6.871783996649649,55.24634565299945,36.38045077947977,1.91322314049589,-0.5785123966942507,-1.3347107438016508,12.893127073262193,-0.2709738114549385,-100.0,-100.0,3.98046875,1.6415838337479587,408.263671875,0.0703125,668.505859375,0.15651337405197607,12414.625,2792.7158203125,415.6669921875,0.24199666081315163,7297.0419921875,1528.458984375,281.8544921875,0.3382568397466563,5215.4365234375,1025.3759765625,227.4345703125,0.3352398142016241,4712.11328125,835.3173828125,145478.58328199768
1988-02-27,10.0,505945.0,7618115.0,35.0082644628099,12.2231404958678,51.2892561983471,10.2066115702479,28350.0,11.634163280619088,54.607393195287685,32.35783000102042,2.0,1988.0,58.0,7.1175592887014565,55.6099763207905,35.750162973812,1.4049586776859648,-0.9628099173553508,-0.3471074380165504,12.579767833243727,-0.3133592400184657,-100.0,-100.0,9.9169921875,1.6415838337479587,408.263671875,15.396484375,673.099609375,0.15651337405197607,12414.625,2886.818359375,419.1796875,0.24199666081315163,7297.0419921875,1629.9541015625,285.6875,0.3382568397466563,5215.4365234375,1104.5146484375,263.58203125,0.3352398142016241,4712.11328125,922.4736328125,149176.88341980425
1988-03-14,10.5,505945.0,7618115.0,31.36363636363635,11.504132231404949,55.84297520661155,9.842975206611555,28350.0,10.646162041012431,55.73765586560596,32.22316214603939,3.0,1988.0,74.0,7.8805478353479845,55.501178861045716,35.08988562801717,-0.880165289256226,1.7024793388429735,-0.714876033057875,12.248824699732578,-0.33094313351114835,-100.0,-100.0,50.9287109375,1.6415838337479587,408.263671875,19.3251953125,595.5283203125,0.15651337405197607,12414.625,3021.0947265625,404.7529296875,0.24199666081315163,7297.0419921875,1751.458984375,282.5126953125,0.3382568397466563,5215.4365234375,1145.1171875,271.578125,0.3352398142016241,4712.11328125,979.001953125,101413.6305186207
1988-03-30,11.0,505945.0,7618115.0,27.7190082644628,10.7851239669421,60.396694214876,9.47933884297521,28350.0,9.431845334000867,57.2659219602306,31.970812162527544,3.0,1988.0,90.0,9.531178669600614,54.37641461983715,34.56141600384106,-0.7190082644628495,4.553719008264451,-3.6446280991735485,11.917116623591456,-0.33170807614112263,-100.0,-100.0,22.798828125,1.6415838337479587,408.263671875,21.302734375,524.861328125,0.15651337405197607,12414.625,3104.5146484375,364.5556640625,0.24199666081315163,7297.0419921875,1861.361328125,328.890625,0.3382568397466563,5215.4365234375,1273.12890625,291.97265625,0.3352398142016241,4712.11328125,1111.044921875,63751.376974383056
1988-04-15,12.0,505945.0,7618115.0,32.2148760330578,5.74380165289256,60.6611570247934,10.0,28350.0,8.430014552137992,59.00947096808865,31.250306457348316,4.0,1988.0,106.0,11.129234108008399,53.70445773553739,33.666303325408414,-2.8801652892561944,2.4090909090909243,0.42561983471072473,11.598107067763824,-0.31900955582763224,-100.0,-100.0,9.203125,1.6415838337479587,408.263671875,117.259765625,561.685546875,0.15651337405197607,12414.625,3137.4140625,358.640625,0.24199666081315163,7297.0419921875,1921.8837890625,260.2421875,0.3382568397466563,5215.4365234375,1389.6240234375,215.6162109375,0.3352398142016241,4712.11328125,1216.8046875,78043.34804334212
1988-05-01,12.5,505945.0,7618115.0,33.98347107438015,6.512396694214875,58.07438016528925,10.46694214876035,28350.0,7.809166935205212,58.12967614734779,32.73323225145778,5.0,1988.0,122.0,11.96241046265176,54.24744451873083,32.34291696584283,-2.1363636363636127,-1.1611570247933756,3.1322314049586737,11.306912301567818,-0.29119476619600526,-100.0,-100.0,72.728515625,1.6415838337479587,408.263671875,121.240234375,439.005859375,0.15651337405197607,12414.625,3220.8876953125,284.025390625,0.24199666081315163,7297.0419921875,2023.9501953125,253.5439453125,0.3382568397466563,5215.4365234375,1477.0634765625,244.2373046875,0.3352398142016241,4712.11328125,1283.7802734375,29738.1275012507
1988-05-17,13.0,505945.0,7618115.0,35.7520661157025,7.28099173553719,55.4876033057851,10.9338842975207,28350.0,7.649913426132116,56.91268752227911,34.06408702726286,5.0,1988.0,138.0,11.634163280619088,54.607393195287685,32.35783000102042,0.7685950413223148,-2.5867768595041483,1.7685950413223495,11.063712641619457,-0.24319965994836146,-100.0,-100.0,28.8974609375,1.6415838337479587,408.263671875,115.8310546875,421.2705078125,0.15651337405197607,12414.625,3264.1240234375,276.970703125,0.24199666081315163,7297.0419921875,2057.6962890625,253.263671875,0.3382568397466563,5215.4365234375,1502.4521484375,244.0537109375,0.3352398142016241,4712.11328125,1303.2607421875,25347.191294983822
1988-06-02,14.0,505945.0,7618115.0,32.6611570247934,9.81818181818182,56.1239669421488,11.2066115702479,28350.0,8.14897361165438,55.10602502938502,35.36479956856575,6.0,1988.0,154.0,10.646162041012431,55.73765586560596,32.22316214603939,1.6528925619834727,-0.9752066115702256,-0.6611570247933756,10.893387124139608,-0.17032551747984925,-100.0,-100.0,3.2314453125,1.6415838337479587,408.263671875,162.8310546875,439.306640625,0.15651337405197607,12414.625,3205.591796875,234.4599609375,0.24199666081315163,7297.0419921875,2054.6337890625,203.4111328125,0.3382568397466563,5215.4365234375,1515.74609375,186.208984375,0.3352398142016241,4712.11328125,1332.5048828125,27503.399182848305
1988-06-18,15.0,505945.0,7618115.0,38.6942148760331,8.91735537190083,51.1900826446281,11.4297520661157,28350.0,8.1446509123748,53.75224307457468,36.70286689488863,6.0,1988.0,170.0,9.431845334000867,57.2659219602306,31.970812162527544,0.8181818181818206,-2.148760330578501,1.4710743801653017,10.819320059495386,-0.07406706464422186,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,183.65234375,429.6123046875,0.15651337405197607,12414.625,3073.0341796875,207.2890625,0.24199666081315163,7297.0419921875,2002.05859375,136.466796875,0.3382568397466563,5215.4365234375,1519.0322265625,119.4482421875,0.3352398142016241,4712.11328125,1345.20703125,24551.256344801077
1988-07-04,16.0,505945.0,7618115.0,37.7272727272727,8.7603305785124,52.0413223140496,11.1074380165289,28350.0,7.833405291838737,52.92305133649683,37.83970066214978,7.0,1988.0,186.0,8.430014552137992,59.00947096808865,31.250306457348316,-0.5289256198347099,-2.041322314049598,2.5330578512396507,10.853229668873906,0.0339096093785205,-100.0,-100.0,0.609375,1.6415838337479587,408.263671875,96.828125,425.09765625,0.15651337405197607,12414.625,3023.6806640625,188.3671875,0.24199666081315163,7297.0419921875,1962.7958984375,142.9951171875,0.3382568397466563,5215.4365234375,1439.1875,133.1123046875,0.3352398142016241,4712.11328125,1270.18359375,23212.14820669608
1988-07-20,17.0,505945.0,7618115.0,37.3057851239669,6.56198347107438,54.7355371900826,10.8595041322314,28350.0,7.351255683393878,52.78157727439233,38.47937176555181,7.0,1988.0,202.0,7.809166935205212,58.12967614734779,32.73323225145778,-1.1776859504132253,1.772727272727252,-0.6942148760331008,10.988763153212675,0.13553348433876877,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,165.576171875,456.54296875,0.15651337405197607,12414.625,2794.1806640625,224.708984375,0.24199666081315163,7297.0419921875,1831.154296875,150.8779296875,0.3382568397466563,5215.4365234375,1410.876953125,148.298828125,0.3352398142016241,4712.11328125,1286.986328125,31521.29317513611
1988-08-05,17.5,505945.0,7618115.0,39.03305785123965,5.603305785123965,53.9256198347107,10.79338842975205,28350.0,6.28407930119578,52.84549360522777,39.423740653067185,8.0,1988.0,218.0,7.649913426132116,56.91268752227911,34.06408702726286,-1.5785123966942178,0.9421487603305501,0.6528925619834745,11.205108746708275,0.2163455934955998,-100.0,-100.0,5.7373046875,1.6415838337479587,408.263671875,184.556640625,432.810546875,0.15651337405197607,12414.625,2542.3515625,226.91796875,0.24199666081315163,7297.0419921875,1688.9453125,165.4765625,0.3382568397466563,5215.4365234375,1378.453125,135.6416015625,0.3352398142016241,4712.11328125,1267.4580078125,25764.72420880203
1988-08-21,18.0,505945.0,7618115.0,40.7603305785124,4.64462809917355,53.1157024793388,10.7272727272727,28350.0,5.592116580294748,52.499145533730726,40.41671078709594,8.0,1988.0,234.0,8.14897361165438,55.10602502938502,35.36479956856575,-0.9586776859504149,-0.8099173553719012,1.7272727272727515,11.477001766607982,0.27189301989970716,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,136.859375,472.958984375,0.15651337405197607,12414.625,2386.1298828125,215.166015625,0.24199666081315163,7297.0419921875,1518.65234375,125.3466796875,0.3382568397466563,5215.4365234375,1299.3515625,94.6630859375,0.3352398142016241,4712.11328125,1182.0888671875,35807.89461989966
1988-09-06,19.0,505945.0,7618115.0,41.0661157024793,4.87603305785124,52.4628099173554,10.5785123966942,28350.0,5.519345506218768,52.701580945976005,40.25130988040091,9.0,1988.0,250.0,8.1446509123748,53.75224307457468,36.70286689488863,-0.3636363636363624,-0.7314049586776505,1.016528925619827,11.782684350382011,0.3056825837740291,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,114.060546875,518.2705078125,0.15651337405197607,12414.625,2290.880859375,253.3486328125,0.24199666081315163,7297.0419921875,1361.3857421875,129.259765625,0.3382568397466563,5215.4365234375,1106.927734375,112.408203125,0.3352398142016241,4712.11328125,1009.564453125,51871.18890335243
1988-09-22,20.0,505945.0,7618115.0,41.7520661157025,6.33884297520661,50.4545454545455,10.4793388429752,28350.0,5.09536222802784,53.452772287193596,39.96367977133953,9.0,1988.0,266.0,7.833405291838737,52.92305133649683,37.83970066214978,0.84710743801653,-1.3305785123966487,0.49586776859504766,12.10606431213566,0.32337996175364836,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,105.466796875,544.9013671875,0.15651337405197607,12414.625,2154.29296875,281.7119140625,0.24199666081315163,7297.0419921875,1191.1123046875,170.4111328125,0.3382568397466563,5215.4365234375,989.6806640625,153.1298828125,0.3352398142016241,4712.11328125,927.060546875,63676.766695204555
1988-10-08,21.0,505945.0,7618115.0,37.5206611570248,5.89256198347107,55.1404958677686,9.72727272727273,28350.0,4.072458130615796,54.13986908620598,40.33245840973662,10.0,1988.0,282.0,7.351255683393878,52.78157727439233,38.47937176555181,0.5082644628099149,1.3388429752065996,-1.772727272727252,12.434434466066175,0.32837015393051594,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,32.73828125,618.1484375,0.15651337405197607,12414.625,2171.830078125,364.150390625,0.24199666081315163,7297.0419921875,1131.7958984375,152.875,0.3382568397466563,5215.4365234375,887.0146484375,155.31640625,0.3352398142016241,4712.11328125,831.1220703125,106751.88435152154
1988-10-24,22.0,505945.0,7618115.0,39.5454545454545,3.78512396694215,55.1487603305785,10.0826446280992,28350.0,3.5879041000955616,55.26258318095378,39.70254142653313,10.0,1988.0,298.0,6.28407930119578,52.84549360522777,39.423740653067185,-1.2768595041322301,2.347107438016497,-1.1033057851240002,12.754033954002201,0.319599487936026,-100.0,-100.0,0.0,1.6415838337479587,408.263671875,9.578125,608.5078125,0.15651337405197607,12414.625,2183.3701171875,333.37109375,0.24199666081315163,7297.0419921875,1081.7431640625,166.275390625,0.3382568397466563,5215.4365234375,799.2275390625,161.5224609375,0.3352398142016241,4712.11328125,722.7099609375,97834.5459936595
1988-11-09,23.0,505945.0,7618115.0,38.801652892562,3.46280991735537,56.4545454545455,10.0495867768595,28350.0,3.9440570176178227,56.039017375421274,38.623993333886986,11.0,1988.0,314.0,5.592116580294748,52.499145533730726,40.41671078709594,-1.2148760330578499,0.6570247933884517,0.6404958677685997,13.045069741570545,0.2910357875683438,-100.0,-100.0,1.0029296875,1.6415838337479587,408.263671875,6.3466796875,576.6396484375,0.15651337405197607,12414.625,2217.0224609375,324.75,0.24199666081315163,7297.0419921875,1062.44921875,163.5712890625,0.3382568397466563,5215.4365234375,721.1630859375,157.0791015625,0.3352398142016241,4712.11328125,631.1640625,81032.16552645502
1988-11-25,24.0,505945.0,7618115.0,36.1157024793388,3.0495867768595,59.4793388429752,10.0330578512397,28350.0,4.8909786577563255,56.67757143707479,37.08323302978991,11.0,1988.0,330.0,5.519345506218768,52.701580945976005,40.25130988040091,-0.367768595041325,2.1652892561983528,-1.7148760330578483,13.278524168302662,0.23345442673211636,-100.0,-100.0,0.7275390625,1.6415838337479587,408.263671875,6.3466796875,578.23046875,0.15651337405197607,12414.625,2305.6806640625,349.669921875,0.24199666081315163,7297.0419921875,1108.5087890625,231.212890625,0.3382568397466563,5215.4365234375,713.9560546875,213.09765625,0.3352398142016241,4712.11328125,624.1240234375,84487.91426803514
1988-12-11,25.0,505945.0,7618115.0,39.5454545454545,2.66115702479339,56.4628099173554,10.0,28350.0,6.040056583898275,58.01301157711008,34.62422611801617,12.0,1988.0,346.0,5.09536222802784,53.452772287193596,39.96367977133953,-0.40082644628099007,0.004132231404948783,0.3719008264462502,13.419297026291328,0.1407728579886669,-100.0,-100.0,83.185546875,1.6415838337479587,408.263671875,5.7373046875,580.82421875,0.15651337405197607,12414.625,2425.484375,377.4326171875,0.24199666081315163,7297.0419921875,1201.853515625,318.228515625,0.3382568397466563,5215.4365234375,741.3720703125,303.181640625,0.3352398142016241,4712.11328125,644.1416015625,89520.99587599815
1988-12-27,26.0,505945.0,7618115.0,32.099173553719,10.2314049586777,56.1735537190083,10.7768595041322,28350.0,7.507383336412749,57.85627503524449,33.30157201751767,12.0,1988.0,362.0,4.072458130615796,54.13986908620598,40.33245840973662,3.5909090909091,-1.6528925619834531,-2.008264462809901,13.439218596077223,0.019921569785894988,-100.0,-100.0,17.310546875,1.6415838337479587,408.263671875,5.7373046875,580.3583984375,0.15651337405197607,12414.625,2587.08984375,376.8720703125,0.24199666081315163,7297.0419921875,1341.294921875,347.341796875,0.3382568397466563,5215.4365234375,743.369140625,310.6201171875,0.3352398142016241,4712.11328125,651.1591796875,89210.89545335504
1989-01-12,27.0,505945.0,7618115.0,30.396694214876,12.9421487603306,55.4793388429752,10.8512396694215,28350.0,9.162484932102082,56.82746043966188,32.6633763169804,1.0,1989.0,12.0,3.5879041000955616,55.26258318095378,39.70254142653313,5.140495867768605,-0.4917355371900989,-4.574380165289249,13.340251448493603,-0.09896714758362002,-100.0,-100.0,25.7900390625,2.2172797059061,367.3662109375,0.0,638.23828125,0.17020415972485065,12190.1220703125,2762.787109375,408.951171875,0.2559365418295105,7185.44921875,1447.748046875,296.3759765625,0.38180949090625366,4928.546875,744.16796875,262.4306640625,0.3655844363638785,4533.296875,677.0400390625,125525.83749898567
1989-01-28,27.5,505945.0,7618115.0,30.6074380165289,10.53719008264464,57.5289256198347,10.6528925619835,28350.0,10.414889130518427,56.10795511577622,32.0991317145991,1.0,1989.0,28.0,3.9440570176178227,56.039017375421274,38.623993333886986,0.15289256198347,0.6776859504132027,-0.7458677685950494,13.133630856421885,-0.2066205920717188,-100.0,-100.0,1.0703125,2.2172797059061,367.3662109375,1.0029296875,644.494140625,0.17020415972485065,12190.1220703125,2866.4677734375,420.9326171875,0.2559365418295105,7185.44921875,1557.33203125,341.0546875,0.38180949090625366,4928.546875,782.392578125,293.486328125,0.3655844363638785,4533.296875,739.4560546875,131648.76824858465
1989-02-13,28.0,505945.0,7618115.0,30.8181818181818,8.13223140495868,59.5785123966942,10.4545454545455,28350.0,10.98673112574134,55.25477856073452,32.34739407919078,2.0,1989.0,44.0,4.8909786577563255,56.67757143707479,37.08323302978991,-2.4049586776859595,2.049586776859499,0.21074380165289952,12.85567274875888,-0.2779581076630038,-100.0,-100.0,82.5966796875,2.2172797059061,367.3662109375,1.73046875,593.5458984375,0.17020415972485065,12190.1220703125,2926.427734375,406.5576171875,0.2559365418295105,7185.44921875,1653.6533203125,356.3154296875,0.38180949090625366,4928.546875,884.345703125,337.552734375,0.3655844363638785,4533.296875,840.1455078125,100750.05961567676
1989-03-01,28.5,505945.0,7618115.0,34.7396694214876,9.80165289256199,53.98347107438015,10.5537190082645,28350.0,10.925549337440346,54.94918900406397,32.70930949236884,3.0,1989.0,60.0,6.040056583898275,58.01301157711008,34.62422611801617,-0.3677685950413254,-1.772727272727277,2.0661157024793493,12.538955276629128,-0.31671747212975276,-100.0,-100.0,5.626953125,2.2172797059061,367.3662109375,84.916015625,605.8271484375,0.17020415972485065,12190.1220703125,2962.3505859375,416.333984375,0.2559365418295105,7185.44921875,1749.3740234375,327.53125,0.38180949090625366,4928.546875,1032.1630859375,288.34765625,0.3655844363638785,4533.296875,990.197265625,108987.19752833886
1989-03-17,29.0,505945.0,7618115.0,38.6611570247934,11.4710743801653,48.3884297520661,10.6528925619835,28350.0,10.889686446397448,54.59041319450398,33.05607139237634,3.0,1989.0,76.0,7.507383336412749,57.85627503524449,33.30157201751767,1.6694214876033096,-5.595041322314049,3.921487603305799,12.20711639277733,-0.33183888385179827,-100.0,-100.0,24.029296875,2.2172797059061,367.3662109375,102.2265625,558.3447265625,0.17020415972485065,12190.1220703125,2924.560546875,374.880859375,0.2559365418295105,7185.44921875,1762.095703125,309.947265625,0.38180949090625366,4928.546875,1226.6298828125,293.2333984375,0.3655844363638785,4533.296875,1145.5009765625,78853.68166967096
1989-04-02,30.0,505945.0,7618115.0,30.396694214876,11.5454545454545,56.6363636363636,10.801652892562,28350.0,10.72099811249663,54.22227663592662,33.58290532484692,4.0,1989.0,92.0,9.162484932102082,56.82746043966188,32.6633763169804,0.8719008264462556,1.3264462809917248,-2.171487603305799,11.876270475380128,-0.3308459173972018,-100.0,-100.0,2.0478515625,2.2172797059061,367.3662109375,128.0166015625,574.3134765625,0.17020415972485065,12190.1220703125,2954.291015625,383.240234375,0.2559365418295105,7185.44921875,1837.67578125,280.923828125,0.38180949090625366,4928.546875,1356.73046875,248.7734375,0.3655844363638785,4533.296875,1246.4091796875,87363.34151519343
1989-04-18,30.333333333333332,505945.0,7618115.0,31.377410468319535,11.223140495867733,55.950413223140465,10.6611570247934,28350.0,11.079351117371075,54.127805822601076,33.28726390496995,4.0,1989.0,108.0,10.414889130518427,56.10795511577622,32.0991317145991,-0.12396694214878323,3.7809917355371816,-3.6418732782369307,11.559829614759066,-0.31644086062106247,-100.0,-100.0,63.4970703125,2.2172797059061,367.3662109375,128.083984375,485.3408203125,0.17020415972485065,12190.1220703125,3022.1455078125,303.078125,0.2559365418295105,7185.44921875,1933.8583984375,197.7314453125,0.38180949090625366,4928.546875,1534.2138671875,206.5693359375,0.3655844363638785,4533.296875,1382.81640625,43694.25825124439
1989-05-04,30.666666666666668,505945.0,7618115.0,32.35812672176307,10.900826446280966,55.26446280991733,10.520661157024799,28350.0,11.000255865719996,54.69830300190506,32.858380142143105,5.0,1989.0,124.0,10.98673112574134,55.25477856073452,32.34739407919078,-0.3223140495867671,-0.6859504132231322,0.9807162534435356,11.273409701566793,-0.28641991319227245,-100.0,-100.0,0.447265625,2.2172797059061,367.3662109375,209.953125,473.99609375,0.17020415972485065,12190.1220703125,3037.4609375,271.3251953125,0.2559365418295105,7185.44921875,1990.74609375,170.0830078125,0.38180949090625366,4928.546875,1659.31640625,178.126953125,0.3655844363638785,4533.296875,1507.271484375,38225.256617864055
1989-05-20,31.0,505945.0,7618115.0,33.3388429752066,10.5785123966942,54.5785123966942,10.3801652892562,28350.0,10.170838053279002,55.84025945141195,32.565598155901085,5.0,1989.0,140.0,10.925549337440346,54.94918900406397,32.70930949236884,-0.3223140495867671,-0.6859504132231322,0.9807162534435339,11.037904296295013,-0.23550540527178043,-100.0,-100.0,1.5859375,2.2172797059061,367.3662109375,132.39453125,453.92578125,0.17020415972485065,12190.1220703125,3062.4638671875,258.4130859375,0.2559365418295105,7185.44921875,2029.6474609375,242.927734375,0.38180949090625366,4928.546875,1668.619140625,203.1552734375,0.3655844363638785,4533.296875,1492.4375,32061.234463958725
1989-06-05,32.0,505945.0,7618115.0,34.1322314049587,10.2561983471074,54.1652892561983,10.0578512396694,28350.0,9.23844162387635,56.16058204261954,33.17501292896749,6.0,1989.0,156.0,10.889686446397448,54.59041319450398,33.05607139237634,-0.3223140495867831,-0.5495867768595168,0.8870523415978155,10.878470061557833,-0.15943423473718,-100.0,-100.0,145.6650390625,2.2172797059061,367.3662109375,139.11328125,356.525390625,0.17020415972485065,12190.1220703125,3040.4501953125,229.0009765625,0.2559365418295105,7185.44921875,2027.65625,216.521484375,0.38180949090625366,4928.546875,1631.224609375,224.345703125,0.3655844363638785,4533.296875,1475.05078125,12387.954368835208
1989-06-21,33.0,505945.0,7618115.0,35.3801652892562,6.69421487603306,56.6198347107438,13.3553719008264,28350.0,8.789273733199439,54.911766942462606,34.87672303048032,6.0,1989.0,172.0,10.72099811249663,54.22227663592662,33.58290532484692,-1.9421487603305696,1.0206611570248008,1.0206611570247972,10.817603960449597,-0.060866101108235426,-100.0,-100.0,0.24609375,2.2172797059061,367.3662109375,115.37109375,397.3671875,0.17020415972485065,12190.1220703125,2976.525390625,207.6884765625,0.2559365418295105,7185.44921875,2001.9453125,137.9384765625,0.38180949090625366,4928.546875,1615.7724609375,135.1904296875,0.3655844363638785,4533.296875,1461.3935546875,18100.415606038932
