"","PhotoPeriod","dayOfYear","lat"
"111",11.5032900503074,111,-21.5411027777778
"112",11.4846951783931,112,-21.5411027777778
"113",11.4662338572313,113,-21.5411027777778
"114",11.4479108660008,114,-21.5411027777778
"115",11.4297310807064,115,-21.5411027777778
"116",11.41169947457,116,-21.5411027777778
"117",11.3938211181131,117,-21.5411027777778
"118",11.3761011789178,118,-21.5411027777778
"119",11.3585449210525,119,-21.5411027777778
"120",11.3411577041523,120,-21.5411027777778
"121",11.3239449821384,121,-21.5411027777778
"122",11.3069123015678,122,-21.5411027777778
"123",11.2900652995993,123,-21.5411027777778
"124",11.2734097015668,124,-21.5411027777778
"125",11.256951318148,125,-21.5411027777778
"126",11.2406960421208,126,-21.5411027777778
"127",11.224649844697,127,-21.5411027777778
"128",11.2088187714276,128,-21.5411027777778
"129",11.1932089376724,129,-21.5411027777778
"130",11.1778265236289,130,-21.5411027777778
"131",11.162677768918,131,-21.5411027777778
"132",11.1477689667235,132,-21.5411027777778
"133",11.1331064574852,133,-21.5411027777778
"134",11.1186966221491,134,-21.5411027777778
"135",11.1045458749753,135,-21.5411027777778
"136",11.0906606559124,136,-21.5411027777778
"137",11.077047422544,137,-21.5411027777778
"138",11.0637126416195,138,-21.5411027777778
"139",11.0506627801797,139,-21.5411027777778
"140",11.037904296295,140,-21.5411027777778
"141",11.0254436294315,141,-21.5411027777778
"142",11.0132871904665,142,-21.5411027777778
"143",11.0014413513763,143,-21.5411027777778
"144",10.9899124346219,144,-21.5411027777778
"145",10.9787067022596,145,-21.5411027777778
"146",10.9678303448093,146,-21.5411027777778
"147",10.9572894699118,147,-21.5411027777778
"148",10.9470900908121,148,-21.5411027777778
"149",10.9372381147061,149,-21.5411027777778
"150",10.9277393309912,150,-21.5411027777778
"151",10.9185993994629,151,-21.5411027777778
"152",10.9098238385011,152,-21.5411027777778
"153",10.9014180132933,153,-21.5411027777778
"154",10.8933871241396,154,-21.5411027777778
"155",10.8857361948893,155,-21.5411027777778
"156",10.8784700615578,156,-21.5411027777778
"157",10.8715933611732,157,-21.5411027777778
"158",10.8651105209019,158,-21.5411027777778
"159",10.8590257475047,159,-21.5411027777778
"160",10.8533430171696,160,-21.5411027777778
"161",10.8480660657729,161,-21.5411027777778
"162",10.8431983796135,162,-21.5411027777778
"163",10.8387431866669,163,-21.5411027777778
"164",10.8347034484028,164,-21.5411027777778
"165",10.8310818522073,165,-21.5411027777778
"166",10.8278808044489,166,-21.5411027777778
"167",10.8251024242246,167,-21.5411027777778
"168",10.822748537818,168,-21.5411027777778
"169",10.8208206738998,169,-21.5411027777778
"170",10.8193200594954,170,-21.5411027777778
"171",10.8182476167416,171,-21.5411027777778
"172",10.8176039604496,172,-21.5411027777778
"173",10.8173893964881,173,-21.5411027777778
"174",10.817603920994,174,-21.5411027777778
"175",10.8182472204164,175,-21.5411027777778
"176",10.819318672392,176,-21.5411027777778
"177",10.8208173474488,177,-21.5411027777778
"178",10.822742011527,178,-21.5411027777778
"179",10.825091129305,179,-21.5411027777778
"180",10.8278628683109,180,-21.5411027777778
"181",10.8310551037989,181,-21.5411027777778
"182",10.8346654243638,182,-21.5411027777778
"183",10.838691138263,183,-21.5411027777778
"184",10.8431292804148,184,-21.5411027777778
"185",10.8479766200352,185,-21.5411027777778
"186",10.8532296688739,186,-21.5411027777778
"187",10.8588846900089,187,-21.5411027777778
"188",10.864937707155,188,-21.5411027777778
"189",10.8713845144402,189,-21.5411027777778
"190",10.8782206866038,190,-21.5411027777778
"191",10.885441589567,191,-21.5411027777778
"192",10.8930423913268,192,-21.5411027777778
"193",10.9010180731248,193,-21.5411027777778
"194",10.9093634408403,194,-21.5411027777778
"195",10.9180731365581,195,-21.5411027777778
"196",10.9271416502637,196,-21.5411027777778
"197",10.9365633316167,197,-21.5411027777778
"198",10.9463324017566,198,-21.5411027777778
"199",10.9564429650948,199,-21.5411027777778
"200",10.9668890210505,200,-21.5411027777778
"201",10.9776644756875,201,-21.5411027777778
"202",10.9887631532127,202,-21.5411027777778
"203",11.0001788072995,203,-21.5411027777778
"204",11.0119051321995,204,-21.5411027777778
"205",11.0239357736111,205,-21.5411027777778
"206",11.0362643392742,206,-21.5411027777778
"207",11.0488844092631,207,-21.5411027777778
"208",11.0617895459539,208,-21.5411027777778
"209",11.0749733036422,209,-21.5411027777778
"210",11.0884292377925,210,-21.5411027777778
"211",11.1021509139022,211,-21.5411027777778
"212",11.1161319159647,212,-21.5411027777778
"213",11.1303658545201,213,-21.5411027777778
"214",11.1448463742835,214,-21.5411027777778
"215",11.1595671613425,215,-21.5411027777778
"216",11.1745219499205,216,-21.5411027777778
"217",11.1897045287003,217,-21.5411027777778
"218",11.2051087467083,218,-21.5411027777778
"219",11.2207285187581,219,-21.5411027777778
"220",11.2365578304582,220,-21.5411027777778
"221",11.2525907427846,221,-21.5411027777778
"222",11.2688213962255,222,-21.5411027777778
"223",11.2852440145042,223,-21.5411027777778
"224",11.3018529078867,224,-21.5411027777778
"225",11.3186424760842,225,-21.5411027777778
"226",11.335607210759,226,-21.5411027777778
"227",11.3527416976447,227,-21.5411027777778
"228",11.3700406182907,228,-21.5411027777778
"229",11.3874987514447,229,-21.5411027777778
"230",11.4051109740819,230,-21.5411027777778
"231",11.422872262097,231,-21.5411027777778
"232",11.4407776906677,232,-21.5411027777778
"233",11.4588224343062,233,-21.5411027777778
"234",11.477001766608,234,-21.5411027777778
"235",11.4953110597136,235,-21.5411027777778
"236",11.5137457834937,236,-21.5411027777778
"237",11.5323015044722,237,-21.5411027777778
"238",11.5509738844976,238,-21.5411027777778
"239",11.5697586791767,239,-21.5411027777778
"240",11.5886517360812,240,-21.5411027777778
"241",11.6076489927391,241,-21.5411027777778
"242",11.6267464744223,242,-21.5411027777778
"243",11.6459402917411,243,-21.5411027777778
"244",11.6652266380553,244,-21.5411027777778
"245",11.6846017867131,245,-21.5411027777778
"246",11.7040620881267,246,-21.5411027777778
"247",11.7236039666928,247,-21.5411027777778
"248",11.7432239175688,248,-21.5411027777778
"249",11.7629185033107,249,-21.5411027777778
"250",11.782684350382,250,-21.5411027777778
"251",11.80251814554,251,-21.5411027777778
"252",11.8224166321073,252,-21.5411027777778
"253",11.8423766061339,253,-21.5411027777778
"254",11.8623949124574,254,-21.5411027777778
"255",11.8824684406661,255,-21.5411027777778
"256",11.9025941209701,256,-21.5411027777778
"257",11.9227689199872,257,-21.5411027777778
"258",11.9429898364458,258,-21.5411027777778
"259",11.9632538968124,259,-21.5411027777778
"260",11.9835581508443,260,-21.5411027777778
"261",12.0038996670754,261,-21.5411027777778
"262",12.0242755282358,262,-21.5411027777778
"263",12.0446828266104,263,-21.5411027777778
"264",12.06511865934,264,-21.5411027777778
"265",12.0855801236679,265,-21.5411027777778
"266",12.1060643121357,266,-21.5411027777778
"267",12.1265683077316,267,-21.5411027777778
"268",12.1470891789952,268,-21.5411027777778
"269",12.1676239750805,269,-21.5411027777778
"270",12.1881697207836,270,-21.5411027777778
"271",12.2087234115359,271,-21.5411027777778
"272",12.2292820083686,272,-21.5411027777778
"273",12.2498424328523,273,-21.5411027777778
"274",12.2704015620154,274,-21.5411027777778
"275",12.2909562232472,275,-21.5411027777778
"276",12.3115031891898,276,-21.5411027777778
"277",12.3320391726249,277,-21.5411027777778
"278",12.3525608213619,278,-21.5411027777778
"279",12.3730647131327,279,-21.5411027777778
"280",12.393547350501,280,-21.5411027777778
"281",12.4140051557945,281,-21.5411027777778
"282",12.4344344660662,282,-21.5411027777778
"283",12.4548315280962,283,-21.5411027777778
"284",12.4751924934423,284,-21.5411027777778
"285",12.4955134135505,285,-21.5411027777778
"286",12.5157902349358,286,-21.5411027777778
"287",12.5360187944479,287,-21.5411027777778
"288",12.5561948146314,288,-21.5411027777778
"289",12.5763138991978,289,-21.5411027777778
"290",12.5963715286226,290,-21.5411027777778
"291",12.6163630558835,291,-21.5411027777778
"292",12.6362837023572,292,-21.5411027777778
"293",12.656128553893,293,-21.5411027777778
"294",12.6758925570809,294,-21.5411027777778
"295",12.6955705157362,295,-21.5411027777778
"296",12.7151570876199,296,-21.5411027777778
"297",12.7346467814179,297,-21.5411027777778
"298",12.7540339540022,298,-21.5411027777778
"299",12.7733128079967,299,-21.5411027777778
"300",12.7924773896742,300,-21.5411027777778
"301",12.8115215872095,301,-21.5411027777778
"302",12.8304391293138,302,-21.5411027777778
"303",12.8492235842799,303,-21.5411027777778
"304",12.8678683594632,304,-21.5411027777778
"305",12.8863667012284,305,-21.5411027777778
"306",12.9047116953889,306,-21.5411027777778
"307",12.9228962681678,307,-21.5411027777778
"308",12.9409131877086,308,-21.5411027777778
"309",12.958755066164,309,-21.5411027777778
"310",12.9764143623893,310,-21.5411027777778
"311",12.9938833852687,311,-21.5411027777778
"312",13.0111542976992,312,-21.5411027777778
"313",13.028219121257,313,-21.5411027777778
"314",13.0450697415705,314,-21.5411027777778
"315",13.0616979144196,315,-21.5411027777778
"316",13.078095272582,316,-21.5411027777778
"317",13.0942533334424,317,-21.5411027777778
"318",13.1101635073798,318,-21.5411027777778
"319",13.1258171069423,319,-21.5411027777778
"320",13.1412053568183,320,-21.5411027777778
"321",13.1563194046075,321,-21.5411027777778
"322",13.1711503323916,322,-21.5411027777778
"323",13.1856891690988,323,-21.5411027777778
"324",13.1999269036555,324,-21.5411027777778
"325",13.2138544989077,325,-21.5411027777778
"326",13.2274629062944,326,-21.5411027777778
"327",13.2407430812478,327,-21.5411027777778
"328",13.2536859992886,328,-21.5411027777778
"329",13.2662826727807,329,-21.5411027777778
"330",13.2785241683027,330,-21.5411027777778
"331",13.2904016245867,331,-21.5411027777778
"332",13.3019062709717,332,-21.5411027777778
"333",13.3130294463095,333,-21.5411027777778
"334",13.3237626182577,334,-21.5411027777778
"335",13.3340974028877,335,-21.5411027777778
"336",13.3440255845311,336,-21.5411027777778
"337",13.3535391357819,337,-21.5411027777778
"338",13.3626302375671,338,-21.5411027777778
"339",13.3712912991969,339,-21.5411027777778
"340",13.3795149782974,340,-21.5411027777778
"341",13.3872942005313,341,-21.5411027777778
"342",13.3946221790045,342,-21.5411027777778
"343",13.4014924332597,343,-21.5411027777778
"344",13.4078988077533,344,-21.5411027777778
"345",13.4138354897153,345,-21.5411027777778
"346",13.4192970262913,346,-21.5411027777778
"347",13.4242783408671,347,-21.5411027777778
"348",13.4287747484802,348,-21.5411027777778
"349",13.4327819702258,349,-21.5411027777778
"350",13.4362961465701,350,-21.5411027777778
"351",13.4393138494871,351,-21.5411027777778
"352",13.4418320933435,352,-21.5411027777778
"353",13.4438483444629,353,-21.5411027777778
"354",13.4453605293069,354,-21.5411027777778
"355",13.4463670412213,355,-21.5411027777778
"356",13.446866745702,356,-21.5411027777778
"357",13.4468589841466,357,-21.5411027777778
"358",13.4463435760676,358,-21.5411027777778
"359",13.4453208197503,359,-21.5411027777778
"360",13.443791491354,360,-21.5411027777778
"361",13.4417568424588,361,-21.5411027777778
"362",13.4392185960772,362,-21.5411027777778
"363",13.436178941154,363,-21.5411027777778
"364",13.4326405255921,364,-21.5411027777778
"365",13.4286064478484,365,-21.5411027777778
