"","PhotoPeriod","dayOfYear","lat"
"100",12.8253749744966,100,33.8688
"101",12.8594835244213,101,33.8688
"102",12.8934699199255,102,33.8688
"103",12.9273276508836,103,33.8688
"104",12.9610500455283,104,33.8688
"105",12.9946302642762,105,33.8688
"106",13.0280612938443,106,33.8688
"107",13.06133594168,107,33.8688
"108",13.0944468307241,108,33.8688
"109",13.1273863945326,109,33.8688
"110",13.1601468727783,110,33.8688
"111",13.1927203071597,111,33.8688
"112",13.2250985377421,112,33.8688
"113",13.2572731997576,113,33.8688
"114",13.2892357208929,114,33.8688
"115",13.3209773190928,115,33.8688
"116",13.3524890009096,116,33.8688
"117",13.3837615604267,117,33.8688
"118",13.4147855787892,118,33.8688
"119",13.4455514243697,119,33.8688
"120",13.4760492536026,120,33.8688
"121",13.5062690125154,121,33.8688
"122",13.536200438989,122,33.8688
"123",13.5658330657765,123,33.8688
"124",13.5951562243101,124,33.8688
"125",13.624159049324,125,33.8688
"126",13.6528304843212,126,33.8688
"127",13.6811592879088,127,33.8688
"128",13.7091340410261,128,33.8688
"129",13.7367431550879,129,33.8688
"130",13.7639748810605,130,33.8688
"131",13.7908173194879,131,33.8688
"132",13.8172584314813,132,33.8688
"133",13.8432860506807,133,33.8688
"134",13.868887896196,134,33.8688
"135",13.8940515865279,135,33.8688
"136",13.9187646544654,136,33.8688
"137",13.9430145629541,137,33.8688
"138",13.9667887219201,138,33.8688
"139",13.9900745060327,139,33.8688
"140",14.0128592733802,140,33.8688
"141",14.0351303850304,141,33.8688
"142",14.0568752254384,142,33.8688
"143",14.0780812236588,143,33.8688
"144",14.0987358753141,144,33.8688
"145",14.118826765263,145,33.8688
"146",14.1383415909066,146,33.8688
"147",14.1572681860637,147,33.8688
"148",14.1755945453408,148,33.8688
"149",14.1933088489146,149,33.8688
"150",14.2103994876406,150,33.8688
"151",14.2268550883948,151,33.8688
"152",14.2426645395507,152,33.8688
"153",14.2578170164886,153,33.8688
"154",14.2723020070306,154,33.8688
"155",14.2861093366903,155,33.8688
"156",14.2992291936247,156,33.8688
"157",14.311652153171,157,33.8688
"158",14.3233692018537,158,33.8688
"159",14.3343717607417,159,33.8688
"160",14.3446517080399,160,33.8688
"161",14.3542014007993,161,33.8688
"162",14.3630136956302,162,33.8688
"163",14.3710819683094,163,33.8688
"164",14.3784001321741,164,33.8688
"165",14.3849626551997,165,33.8688
"166",14.3907645756683,166,33.8688
"167",14.3958015163355,167,33.8688
"168",14.4000696970171,168,33.8688
"169",14.4035659455204,169,33.8688
"170",14.4062877068579,170,33.8688
"171",14.4082330506876,171,33.8688
"172",14.4094006769364,172,33.8688
"173",14.4097899195738,173,33.8688
"174",14.4094007485125,174,33.8688
"175",14.408233769625,175,33.8688
"176",14.4062902228766,176,33.8688
"177",14.4035719785856,177,33.8688
"178",14.4000815318339,178,33.8688
"179",14.395821995061,179,33.8688
"180",14.3907970888865,180,33.8688
"181",14.3850111312138,181,33.8688
"182",14.3784690246812,182,33.8688
"183",14.3711762425315,183,33.8688
"184",14.3631388129836,184,33.8688
"185",14.3543633021926,185,33.8688
"186",14.3448567958967,186,33.8688
"187",14.3346268798505,187,33.8688
"188",14.3236816191527,188,33.8688
"189",14.3120295365774,189,33.8688
"190",14.2996795900245,190,33.8688
"191",14.2866411492028,191,33.8688
"192",14.2729239716645,192,33.8688
"193",14.2585381783073,193,33.8688
"194",14.2434942284615,194,33.8688
"195",14.2278028946772,195,33.8688
"196",14.2114752373236,196,33.8688
"197",14.1945225791122,197,33.8688
"198",14.1769564796493,198,33.8688
"199",14.1587887101196,199,33.8688
"200",14.1400312282002,200,33.8688
"201",14.1206961532947,201,33.8688
"202",14.1007957421767,202,33.8688
"203",14.0803423651213,203,33.8688
"204",14.0593484826009,204,33.8688
"205",14.0378266226114,205,33.8688
"206",14.0157893586935,206,33.8688
"207",13.9932492887009,207,33.8688
"208",13.9702190143674,208,33.8688
"209",13.9467111217122,209,33.8688
"210",13.9227381623224,210,33.8688
"211",13.8983126355396,211,33.8688
"212",13.8734469715766,212,33.8688
"213",13.8481535155813,213,33.8688
"214",13.8224445126612,214,33.8688
"215",13.7963320938752,215,33.8688
"216",13.7698282631961,216,33.8688
"217",13.7429448854421,217,33.8688
"218",13.7156936751703,218,33.8688
"219",13.6880861865245,219,33.8688
"220",13.6601338040211,220,33.8688
"221",13.6318477342595,221,33.8688
"222",13.603238998536,222,33.8688
"223",13.5743184263403,223,33.8688
"224",13.5450966497108,224,33.8688
"225",13.5155840984222,225,33.8688
"226",13.4857909959802,226,33.8688
"227",13.4557273563924,227,33.8688
"228",13.4254029816885,228,33.8688
"229",13.3948274601579,229,33.8688
"230",13.3640101652753,230,33.8688
"231",13.3329602552836,231,33.8688
"232",13.3016866734016,232,33.8688
"233",13.2701981486292,233,33.8688
"234",13.2385031971154,234,33.8688
"235",13.2066101240632,235,33.8688
"236",13.1745270261397,236,33.8688
"237",13.1422617943626,237,33.8688
"238",13.1098221174374,238,33.8688
"239",13.0772154855157,239,33.8688
"240",13.0444491943503,240,33.8688
"241",13.0115303498215,241,33.8688
"242",12.9784658728105,242,33.8688
"243",12.9452625043975,243,33.8688
"244",12.9119268113622,244,33.8688
"245",12.8784651919668,245,33.8688
"246",12.8448838820007,246,33.8688
"247",12.8111889610702,247,33.8688
"248",12.7773863591151,248,33.8688
"249",12.7434818631356,249,33.8688
"250",12.7094811241156,250,33.8688
"251",12.6753896641275,251,33.8688
"252",12.6412128836058,252,33.8688
"253",12.606956068778,253,33.8688
"254",12.5726243992403,254,33.8688
"255",12.5382229556701,255,33.8688
"256",12.5037567276641,256,33.8688
"257",12.4692306216939,257,33.8688
"258",12.4346494691721,258,33.8688
"259",12.4000180346207,259,33.8688
"260",12.3653410239362,260,33.8688
"261",12.3306230927439,261,33.8688
"262",12.2958688548385,262,33.8688
"263",12.2610828907026,263,33.8688
"264",12.2262697561016,264,33.8688
"265",12.1914339907478,265,33.8688
"266",12.1565801270315,266,33.8688
"267",12.1217126988137,267,33.8688
"268",12.086836250277,268,33.8688
"269",12.0519553448304,269,33.8688
"270",12.0170745740636,270,33.8688
"271",11.9821985667472,271,33.8688
"272",11.9473319978731,272,33.8688
"273",11.9124795977316,273,33.8688
"274",11.8776461610182,274,33.8688
"275",11.8428365559657,275,33.8688
"276",11.8080557334944,276,33.8688
"277",11.7733087363738,277,33.8688
"278",11.7386007083872,278,33.8688
"279",11.7039369034908,279,33.8688
"280",11.6693226949587,280,33.8688
"281",11.6347635845011,281,33.8688
"282",11.6002652113453,282,33.8688
"283",11.5658333612665,283,33.8688
"284",11.5314739755534,284,33.8688
"285",11.4971931598928,285,33.8688
"286",11.462997193157,286,33.8688
"287",11.4288925360743,287,33.8688
"288",11.3948858397624,288,33.8688
"289",11.360983954103,289,33.8688
"290",11.3271939359331,290,33.8688
"291",11.2935230570276,291,33.8688
"292",11.2599788118453,292,33.8688
"293",11.2265689250091,293,33.8688
"294",11.1933013584883,294,33.8688
"295",11.1601843184494,295,33.8688
"296",11.1272262617402,296,33.8688
"297",11.0944359019687,297,33.8688
"298",11.0618222151376,298,33.8688
"299",11.029394444793,299,33.8688
"300",10.9971621066427,300,33.8688
"301",10.9651349925992,301,33.8688
"302",10.933323174201,302,33.8688
"303",10.9017370053615,303,33.8688
"304",10.8703871243973,304,33.8688
"305",10.839284455283,305,33.8688
"306",10.8084402080814,306,33.8688
"307",10.777865878494,307,33.8688
"308",10.7475732464801,308,33.8688
"309",10.7175743738898,309,33.8688
"310",10.687881601057,310,33.8688
"311",10.6585075422998,311,33.8688
"312",10.6294650802777,312,33.8688
"313",10.6007673591529,313,33.8688
"314",10.5724277765102,314,33.8688
"315",10.5444599739879,315,33.8688
"316",10.5168778265794,316,33.8688
"317",10.4896954305657,317,33.8688
"318",10.4629270900455,318,33.8688
"319",10.4365873020348,319,33.8688
"320",10.4106907401116,320,33.8688
"321",10.385252236592,321,33.8688
"322",10.3602867632254,322,33.8688
"323",10.3358094104107,323,33.8688
"324",10.3118353649383,324,33.8688
"325",10.2883798862763,325,33.8688
"326",10.2654582814266,326,33.8688
"327",10.2430858783866,327,33.8688
"328",10.2212779982653,328,33.8688
"329",10.2000499261123,329,33.8688
"330",10.1794168805282,330,33.8688
"331",10.1593939821412,331,33.8688
"332",10.1399962210407,332,33.8688
"333",10.1212384232756,333,33.8688
"334",10.1031352165344,334,33.8688
"335",10.0857009951352,335,33.8688
"336",10.0689498844666,336,33.8688
"337",10.0528957050289,337,33.8688
"338",10.037551936237,338,33.8688
"339",10.0229316801532,339,33.8688
"340",10.0090476253275,340,33.8688
"341",9.9959120109286,341,33.8688
"342",9.98353659135491,342,33.8688
"343",9.97193260151897,343,33.8688
"344",9.96111072299978,344,33.8688
"345",9.95108105125984,345,33.8688
"346",9.94185306412147,346,33.8688
"347",9.93343559169477,347,33.8688
"348",9.92583678794436,348,33.8688
"349",9.91906410407602,349,33.8688
"350",9.91312426391532,350,33.8688
"351",9.90802324144054,351,33.8688
"352",9.90376624061994,352,33.8688
"353",9.90035767768996,353,33.8688
"354",9.89780116599564,354,33.8688
"355",9.89609950349822,355,33.8688
"356",9.8952546630369,356,33.8688
"357",9.89526778541337,357,33.8688
"358",9.89613917534777,358,33.8688
"359",9.897868300335,359,33.8688
"360",9.9004537924097,360,33.8688
"361",9.9038934528076,361,33.8688
"362",9.90818425949085,362,33.8688
"363",9.91332237748432,363,33.8688
"364",9.9193031719513,364,33.8688
"365",9.9261212239176,365,33.8688
