"","precip","time"
"277",3.8427734375,1980-10-03
"278",0,1980-10-04
"279",0.001953125,1980-10-05
"280",0,1980-10-06
"281",37.8203125,1980-10-07
"282",3.720703125,1980-10-08
"283",3.77734375,1980-10-09
"284",0,1980-10-10
"285",0.04296875,1980-10-11
"286",6.0615234375,1980-10-12
"287",38.70703125,1980-10-13
"288",3.9658203125,1980-10-14
"289",0.001953125,1980-10-15
"290",0,1980-10-16
"291",0,1980-10-17
"292",0,1980-10-18
"293",18.837890625,1980-10-19
"294",25.6826171875,1980-10-20
"295",14.8232421875,1980-10-21
"296",0,1980-10-22
"297",0,1980-10-23
"298",50.0380859375,1980-10-24
"299",0.0244140625,1980-10-25
"300",0,1980-10-26
"301",0,1980-10-27
"302",44.6279296875,1980-10-28
"303",0.1123046875,1980-10-29
"304",0.0244140625,1980-10-30
"305",4.9267578125,1980-10-31
"306",0.78125,1980-11-01
"307",4.0048828125,1980-11-02
"308",20.05078125,1980-11-03
"309",0,1980-11-04
"310",2.1796875,1980-11-05
"311",13.2626953125,1980-11-06
"312",12.9775390625,1980-11-07
"313",3.83984375,1980-11-08
"314",18.525390625,1980-11-09
"315",0.0498046875,1980-11-10
"316",0,1980-11-11
"317",0,1980-11-12
"318",0,1980-11-13
"319",0,1980-11-14
"320",0.173828125,1980-11-15
"321",0.9921875,1980-11-16
"322",1.330078125,1980-11-17
"323",0.068359375,1980-11-18
"324",29.22265625,1980-11-19
"325",0,1980-11-20
"326",0,1980-11-21
"327",0,1980-11-22
"328",0,1980-11-23
"329",0,1980-11-24
"330",0,1980-11-25
"331",0,1980-11-26
"332",0,1980-11-27
"333",0.6103515625,1980-11-28
"334",12.1923828125,1980-11-29
"335",0.703125,1980-11-30
"336",0.107421875,1980-12-01
"337",10.26171875,1980-12-02
"338",56.6943359375,1980-12-03
"339",2.3056640625,1980-12-04
"340",0.021484375,1980-12-05
"341",0,1980-12-06
"342",0,1980-12-07
"343",0,1980-12-08
"344",0,1980-12-09
"345",0,1980-12-10
"346",0,1980-12-11
"347",0.7685546875,1980-12-12
"348",0.95703125,1980-12-13
"349",48.7373046875,1980-12-14
"350",0.0556640625,1980-12-15
"351",0.5185546875,1980-12-16
"352",18.6181640625,1980-12-17
"353",6.8369140625,1980-12-18
"354",0.0263671875,1980-12-19
"355",0,1980-12-20
"356",0,1980-12-21
"357",0,1980-12-22
"358",0.0791015625,1980-12-23
"359",0.0419921875,1980-12-24
"360",0,1980-12-25
"361",0.005859375,1980-12-26
"362",0,1980-12-27
"363",0.3837890625,1980-12-28
"364",24.912109375,1980-12-29
"365",0.0263671875,1980-12-30
"366",0,1980-12-31
"367",0,1981-01-01
"368",0,1981-01-02
"369",0,1981-01-03
"370",0,1981-01-04
"371",0,1981-01-05
"372",8.912109375,1981-01-06
"373",3.0966796875,1981-01-07
"374",1.2236328125,1981-01-08
"375",3.798828125,1981-01-09
"376",7.1708984375,1981-01-10
"377",14.0400390625,1981-01-11
"378",0.0087890625,1981-01-12
"379",0,1981-01-13
"380",0,1981-01-14
"381",0,1981-01-15
"382",0,1981-01-16
"383",0,1981-01-17
"384",0,1981-01-18
"385",11.119140625,1981-01-19
"386",0,1981-01-20
"387",0,1981-01-21
"388",0.1533203125,1981-01-22
"389",0,1981-01-23
"390",0,1981-01-24
"391",0,1981-01-25
"392",0,1981-01-26
"393",0,1981-01-27
"394",43.8935546875,1981-01-28
"395",31.1953125,1981-01-29
"396",0.236328125,1981-01-30
"397",0.0087890625,1981-01-31
"398",0.025390625,1981-02-01
"399",0,1981-02-02
"400",0,1981-02-03
"401",0,1981-02-04
"402",20.3291015625,1981-02-05
"403",49.3759765625,1981-02-06
"404",0.072265625,1981-02-07
"405",0,1981-02-08
"406",0,1981-02-09
"407",0,1981-02-10
"408",0.0185546875,1981-02-11
"409",25.404296875,1981-02-12
"410",11.548828125,1981-02-13
"411",0,1981-02-14
"412",0,1981-02-15
"413",0,1981-02-16
"414",0,1981-02-17
"415",2.6337890625,1981-02-18
"416",0.6611328125,1981-02-19
"417",0,1981-02-20
"418",0,1981-02-21
"419",36.63671875,1981-02-22
"420",7.6015625,1981-02-23
"421",0,1981-02-24
"422",0.466796875,1981-02-25
"423",0,1981-02-26
"424",0,1981-02-27
"425",0.056640625,1981-02-28
"426",0.09375,1981-03-01
"427",15.2958984375,1981-03-02
"428",25.1484375,1981-03-03
"429",0,1981-03-04
"430",0.078125,1981-03-05
"431",0,1981-03-06
"432",0,1981-03-07
"433",0.0625,1981-03-08
"434",0.734375,1981-03-09
"435",6.642578125,1981-03-10
"436",0,1981-03-11
"437",0.013671875,1981-03-12
"438",0,1981-03-13
"439",2.525390625,1981-03-14
"440",0,1981-03-15
"441",0.013671875,1981-03-16
"442",0.001953125,1981-03-17
"443",0,1981-03-18
"444",0,1981-03-19
"445",0,1981-03-20
"446",0.9033203125,1981-03-21
"447",0,1981-03-22
"448",0.2119140625,1981-03-23
"449",0.001953125,1981-03-24
"450",0,1981-03-25
"451",0,1981-03-26
"452",0,1981-03-27
"453",0.7890625,1981-03-28
"454",10.91796875,1981-03-29
"455",2.0009765625,1981-03-30
"456",0.0048828125,1981-03-31
"457",2.9208984375,1981-04-01
"458",1.294921875,1981-04-02
"459",0,1981-04-03
"460",1.5166015625,1981-04-04
"461",5.09765625,1981-04-05
"462",5.1474609375,1981-04-06
"463",0,1981-04-07
"464",0.0439453125,1981-04-08
"465",0.0146484375,1981-04-09
"466",0,1981-04-10
"467",0,1981-04-11
"468",0,1981-04-12
"469",0,1981-04-13
"470",0.85546875,1981-04-14
"471",0,1981-04-15
"472",0,1981-04-16
"473",0,1981-04-17
"474",0,1981-04-18
"475",0,1981-04-19
"476",0.1455078125,1981-04-20
"477",0,1981-04-21
"478",0.0341796875,1981-04-22
"479",0.4228515625,1981-04-23
"480",0.0908203125,1981-04-24
"481",4.6943359375,1981-04-25
"482",0,1981-04-26
"483",0.05859375,1981-04-27
"484",0.255859375,1981-04-28
"485",0.04296875,1981-04-29
"486",0,1981-04-30
"487",0,1981-05-01
"488",0,1981-05-02
"489",0.1875,1981-05-03
"490",0,1981-05-04
"491",0,1981-05-05
"492",0.08984375,1981-05-06
"493",7.7216796875,1981-05-07
"494",0.2587890625,1981-05-08
"495",18.2958984375,1981-05-09
"496",26.1904296875,1981-05-10
"497",3.81640625,1981-05-11
"498",0.0068359375,1981-05-12
"499",0,1981-05-13
"500",0,1981-05-14
"501",0.0703125,1981-05-15
"502",0,1981-05-16
"503",4.9658203125,1981-05-17
"504",16.9560546875,1981-05-18
"505",0.2841796875,1981-05-19
"506",0.0205078125,1981-05-20
"507",0.0537109375,1981-05-21
"508",0.5087890625,1981-05-22
"509",3.4580078125,1981-05-23
"510",0.705078125,1981-05-24
"511",21.9736328125,1981-05-25
"512",69.37109375,1981-05-26
"513",0.9267578125,1981-05-27
"514",14.93359375,1981-05-28
"515",9.310546875,1981-05-29
"516",15.4052734375,1981-05-30
"517",6.6123046875,1981-05-31
"518",22.1103515625,1981-06-01
"519",23.4306640625,1981-06-02
"520",21.162109375,1981-06-03
"521",11.5,1981-06-04
"522",5.5869140625,1981-06-05
"523",9.6533203125,1981-06-06
"524",1.08203125,1981-06-07
"525",0.529296875,1981-06-08
"526",0.1611328125,1981-06-09
"527",39.458984375,1981-06-10
"528",31.603515625,1981-06-11
"529",0.818359375,1981-06-12
"530",0.50390625,1981-06-13
"531",29.7734375,1981-06-14
"532",8.3232421875,1981-06-15
"533",0.654296875,1981-06-16
"534",0,1981-06-17
"535",0,1981-06-18
"536",0.435546875,1981-06-19
"537",0,1981-06-20
"538",0,1981-06-21
"539",15.607421875,1981-06-22
"540",15.8818359375,1981-06-23
"541",8.07421875,1981-06-24
"542",85.048828125,1981-06-25
"543",47.583984375,1981-06-26
"544",86.853515625,1981-06-27
"545",14.802734375,1981-06-28
"546",11.5048828125,1981-06-29
"547",1.0380859375,1981-06-30
"548",14.9091796875,1981-07-01
"549",40.431640625,1981-07-02
"550",14.5791015625,1981-07-03
"551",53.1904296875,1981-07-04
"552",12.7734375,1981-07-05
"553",8.4560546875,1981-07-06
"554",11.802734375,1981-07-07
"555",3.443359375,1981-07-08
"556",4.6015625,1981-07-09
"557",0.1923828125,1981-07-10
"558",0.2734375,1981-07-11
"559",6.6640625,1981-07-12
"560",1.25,1981-07-13
"561",0,1981-07-14
"562",0,1981-07-15
"563",0.01953125,1981-07-16
"564",0.041015625,1981-07-17
"565",0.01953125,1981-07-18
"566",0,1981-07-19
"567",1.51953125,1981-07-20
"568",51.4287109375,1981-07-21
"569",69.1767578125,1981-07-22
"570",41.404296875,1981-07-23
"571",77.37109375,1981-07-24
"572",15.83203125,1981-07-25
"573",10.6787109375,1981-07-26
"574",15.9111328125,1981-07-27
"575",6.4423828125,1981-07-28
"576",41.8095703125,1981-07-29
"577",4.41015625,1981-07-30
"578",0,1981-07-31
"579",0,1981-08-01
"580",0.666015625,1981-08-02
"581",16.0185546875,1981-08-03
"582",37.384765625,1981-08-04
"583",0.904296875,1981-08-05
"584",11.5478515625,1981-08-06
"585",0.1650390625,1981-08-07
"586",0.8095703125,1981-08-08
"587",9.9169921875,1981-08-09
"588",12.775390625,1981-08-10
"589",0.78515625,1981-08-11
"590",2.1669921875,1981-08-12
"591",31.783203125,1981-08-13
"592",45.1865234375,1981-08-14
"593",35.35546875,1981-08-15
"594",3.6806640625,1981-08-16
"595",20.404296875,1981-08-17
"596",40.654296875,1981-08-18
"597",32.060546875,1981-08-19
"598",12.1142578125,1981-08-20
"599",39.16796875,1981-08-21
"600",6.8408203125,1981-08-22
"601",9.111328125,1981-08-23
"602",0.1953125,1981-08-24
"603",0,1981-08-25
"604",1.2958984375,1981-08-26
"605",45.578125,1981-08-27
"606",1.79296875,1981-08-28
"607",4.4580078125,1981-08-29
"608",1.822265625,1981-08-30
"609",1.2177734375,1981-08-31
"610",0.935546875,1981-09-01
"611",2.416015625,1981-09-02
"612",0.10546875,1981-09-03
"613",0.666015625,1981-09-04
"614",0.119140625,1981-09-05
"615",0,1981-09-06
"616",0,1981-09-07
"617",0,1981-09-08
"618",0,1981-09-09
"619",0,1981-09-10
"620",0.0126953125,1981-09-11
"621",0.07421875,1981-09-12
"622",0,1981-09-13
"623",0,1981-09-14
"624",0.2431640625,1981-09-15
"625",0.251953125,1981-09-16
"626",0,1981-09-17
"627",0,1981-09-18
"628",2.001953125,1981-09-19
"629",0,1981-09-20
"630",0.2578125,1981-09-21
"631",0,1981-09-22
"632",7.2626953125,1981-09-23
"633",33.8681640625,1981-09-24
"634",18.4189453125,1981-09-25
"635",0.0068359375,1981-09-26
"636",25.5361328125,1981-09-27
"637",6.46484375,1981-09-28
"638",0.0302734375,1981-09-29
"639",0,1981-09-30
"640",0.923828125,1981-10-01
"641",0,1981-10-02
"642",55.58203125,1981-10-03
"643",7.052734375,1981-10-04
"644",5.9775390625,1981-10-05
"645",0.1142578125,1981-10-06
"646",0.47265625,1981-10-07
"647",0,1981-10-08
"648",0,1981-10-09
"649",0.2802734375,1981-10-10
"650",0,1981-10-11
"651",0,1981-10-12
"652",0,1981-10-13
"653",0.1884765625,1981-10-14
"654",0.22265625,1981-10-15
"655",0,1981-10-16
"656",7.6796875,1981-10-17
"657",25.8076171875,1981-10-18
"658",2.1533203125,1981-10-19
"659",6.2587890625,1981-10-20
"660",17.578125,1981-10-21
"661",6.0185546875,1981-10-22
"662",0,1981-10-23
"663",0.0322265625,1981-10-24
"664",0,1981-10-25
"665",0,1981-10-26
"666",0.578125,1981-10-27
"667",2.8623046875,1981-10-28
"668",1.19140625,1981-10-29
"669",0,1981-10-30
"670",0,1981-10-31
"671",0,1981-11-01
"672",0.5087890625,1981-11-02
"673",0,1981-11-03
"674",1.6240234375,1981-11-04
"675",17.7158203125,1981-11-05
"676",0,1981-11-06
"677",0.8642578125,1981-11-07
"678",0,1981-11-08
"679",0,1981-11-09
"680",38.6328125,1981-11-10
"681",10.802734375,1981-11-11
"682",0.8759765625,1981-11-12
"683",1.34765625,1981-11-13
"684",1.7802734375,1981-11-14
"685",4.89453125,1981-11-15
"686",5.7919921875,1981-11-16
"687",0.158203125,1981-11-17
"688",0.3876953125,1981-11-18
"689",0,1981-11-19
"690",25.291015625,1981-11-20
"691",0.50390625,1981-11-21
"692",0.1875,1981-11-22
"693",1.2216796875,1981-11-23
"694",0,1981-11-24
"695",4.916015625,1981-11-25
"696",0,1981-11-26
"697",0,1981-11-27
"698",0,1981-11-28
"699",14.55078125,1981-11-29
"700",1.119140625,1981-11-30
"701",0,1981-12-01
"702",0,1981-12-02
"703",1.0263671875,1981-12-03
"704",0,1981-12-04
"705",0.34375,1981-12-05
"706",0,1981-12-06
"707",4.4150390625,1981-12-07
"708",0.0712890625,1981-12-08
"709",0.337890625,1981-12-09
"710",0,1981-12-10
"711",0,1981-12-11
"712",50.7705078125,1981-12-12
"713",45.142578125,1981-12-13
"714",12.7333984375,1981-12-14
"715",1.044921875,1981-12-15
"716",0,1981-12-16
"717",0,1981-12-17
"718",0,1981-12-18
"719",3.8505859375,1981-12-19
"720",0,1981-12-20
"721",0,1981-12-21
"722",0,1981-12-22
"723",0.3388671875,1981-12-23
"724",1.662109375,1981-12-24
"725",0,1981-12-25
"726",2.6787109375,1981-12-26
"727",5.720703125,1981-12-27
"728",2.470703125,1981-12-28
"729",0,1981-12-29
"730",0,1981-12-30
"731",0,1981-12-31
"732",1.19140625,1982-01-01
"733",0.134765625,1982-01-02
"734",0,1982-01-03
"735",0,1982-01-04
"736",0.28515625,1982-01-05
"737",0,1982-01-06
"738",0.7392578125,1982-01-07
"739",0.009765625,1982-01-08
"740",0,1982-01-09
"741",0,1982-01-10
"742",0,1982-01-11
"743",1.1552734375,1982-01-12
"744",11.513671875,1982-01-13
"745",0.482421875,1982-01-14
"746",0,1982-01-15
"747",0,1982-01-16
"748",0.8681640625,1982-01-17
"749",7.802734375,1982-01-18
"750",0.009765625,1982-01-19
"751",0,1982-01-20
"752",0,1982-01-21
"753",11.998046875,1982-01-22
"754",0.103515625,1982-01-23
"755",0,1982-01-24
"756",5.6953125,1982-01-25
"757",93.6552734375,1982-01-26
"758",0.037109375,1982-01-27
"759",0,1982-01-28
"760",0,1982-01-29
"761",12.2099609375,1982-01-30
"762",0.01171875,1982-01-31
"763",0.0439453125,1982-02-01
"764",0,1982-02-02
"765",0,1982-02-03
"766",0,1982-02-04
"767",0,1982-02-05
"768",0,1982-02-06
"769",0,1982-02-07
"770",0.0009765625,1982-02-08
"771",2.80859375,1982-02-09
"772",0,1982-02-10
"773",0,1982-02-11
"774",0,1982-02-12
"775",0,1982-02-13
"776",1.2431640625,1982-02-14
"777",0,1982-02-15
"778",0,1982-02-16
"779",4.03515625,1982-02-17
"780",0.1484375,1982-02-18
"781",0,1982-02-19
"782",0,1982-02-20
"783",1.2392578125,1982-02-21
"784",0,1982-02-22
"785",0,1982-02-23
"786",0.017578125,1982-02-24
"787",0,1982-02-25
"788",0.041015625,1982-02-26
"789",0,1982-02-27
"790",0,1982-02-28
"791",0,1982-03-01
"792",0,1982-03-02
"793",0,1982-03-03
"794",0.251953125,1982-03-04
"795",0,1982-03-05
"796",0,1982-03-06
"797",10.0078125,1982-03-07
"798",0,1982-03-08
"799",27.8994140625,1982-03-09
"800",0.009765625,1982-03-10
"801",0,1982-03-11
"802",0,1982-03-12
"803",0,1982-03-13
"804",0,1982-03-14
"805",0,1982-03-15
"806",29.2685546875,1982-03-16
"807",13.830078125,1982-03-17
"808",2.2138671875,1982-03-18
"809",0,1982-03-19
"810",0,1982-03-20
"811",0,1982-03-21
"812",0,1982-03-22
"813",13.43359375,1982-03-23
"814",30.6728515625,1982-03-24
"815",3.005859375,1982-03-25
"816",0.0224609375,1982-03-26
"817",0,1982-03-27
"818",9.33203125,1982-03-28
"819",4.6083984375,1982-03-29
"820",9.94140625,1982-03-30
"821",0.0234375,1982-03-31
"822",0,1982-04-01
"823",1.7744140625,1982-04-02
"824",0.1865234375,1982-04-03
"825",0.0654296875,1982-04-04
"826",0,1982-04-05
"827",0,1982-04-06
"828",0,1982-04-07
"829",0,1982-04-08
"830",0.0009765625,1982-04-09
"831",0,1982-04-10
"832",2.5732421875,1982-04-11
"833",8.4189453125,1982-04-12
"834",0,1982-04-13
"835",0.005859375,1982-04-14
"836",0,1982-04-15
"837",4.2578125,1982-04-16
"838",0.5107421875,1982-04-17
"839",0,1982-04-18
"840",0.1015625,1982-04-19
"841",0,1982-04-20
"842",0.0185546875,1982-04-21
"843",0.015625,1982-04-22
"844",0.27734375,1982-04-23
"845",0.8759765625,1982-04-24
"846",5.6357421875,1982-04-25
"847",4.447265625,1982-04-26
"848",33.3779296875,1982-04-27
"849",7.552734375,1982-04-28
"850",2.2919921875,1982-04-29
"851",0,1982-04-30
"852",0,1982-05-01
"853",0,1982-05-02
"854",0.0732421875,1982-05-03
"855",0,1982-05-04
"856",1.9501953125,1982-05-05
"857",23.4306640625,1982-05-06
"858",7.9921875,1982-05-07
"859",0.07421875,1982-05-08
"860",0.0361328125,1982-05-09
"861",0,1982-05-10
"862",1.828125,1982-05-11
"863",0.08203125,1982-05-12
"864",10.8173828125,1982-05-13
"865",0,1982-05-14
"866",0,1982-05-15
"867",0,1982-05-16
"868",0.1162109375,1982-05-17
"869",0,1982-05-18
"870",13.2568359375,1982-05-19
"871",15.05859375,1982-05-20
"872",21.630859375,1982-05-21
"873",0.70703125,1982-05-22
"874",0.6025390625,1982-05-23
"875",0.0283203125,1982-05-24
"876",0,1982-05-25
"877",0.0888671875,1982-05-26
"878",0.0205078125,1982-05-27
"879",32.9345703125,1982-05-28
"880",58.3740234375,1982-05-29
"881",1.7548828125,1982-05-30
"882",30.35546875,1982-05-31
"883",6.794921875,1982-06-01
"884",5.21484375,1982-06-02
"885",0.646484375,1982-06-03
"886",0,1982-06-04
"887",0,1982-06-05
"888",0,1982-06-06
"889",0,1982-06-07
"890",0,1982-06-08
"891",0.4423828125,1982-06-09
"892",0.0712890625,1982-06-10
"893",9.4814453125,1982-06-11
"894",1.279296875,1982-06-12
"895",6.9140625,1982-06-13
"896",6.5205078125,1982-06-14
"897",0.3076171875,1982-06-15
"898",14.5341796875,1982-06-16
"899",0.37890625,1982-06-17
"900",12.3759765625,1982-06-18
"901",7.2900390625,1982-06-19
"902",1.78125,1982-06-20
"903",9.1416015625,1982-06-21
"904",5.03515625,1982-06-22
"905",0.3681640625,1982-06-23
"906",1.0869140625,1982-06-24
"907",0,1982-06-25
"908",0,1982-06-26
"909",0.2841796875,1982-06-27
"910",9.5595703125,1982-06-28
"911",0.1494140625,1982-06-29
"912",0.091796875,1982-06-30
"913",0.3095703125,1982-07-01
"914",0,1982-07-02
"915",0.07421875,1982-07-03
"916",0,1982-07-04
"917",0.15234375,1982-07-05
"918",7.0556640625,1982-07-06
"919",7.9873046875,1982-07-07
"920",4.0556640625,1982-07-08
"921",1.41015625,1982-07-09
"922",0,1982-07-10
"923",0,1982-07-11
"924",0.1396484375,1982-07-12
"925",0.072265625,1982-07-13
"926",2.150390625,1982-07-14
"927",0.025390625,1982-07-15
"928",0.18359375,1982-07-16
"929",0,1982-07-17
"930",0,1982-07-18
"931",8.015625,1982-07-19
"932",0,1982-07-20
"933",0,1982-07-21
"934",0,1982-07-22
"935",0.1396484375,1982-07-23
"936",1.07421875,1982-07-24
"937",0.171875,1982-07-25
"938",0,1982-07-26
"939",0,1982-07-27
"940",0,1982-07-28
"941",15.4765625,1982-07-29
"942",4.2373046875,1982-07-30
"943",2.423828125,1982-07-31
"944",2.3291015625,1982-08-01
"945",3.248046875,1982-08-02
"946",0,1982-08-03
"947",0.837890625,1982-08-04
"948",0,1982-08-05
"949",0,1982-08-06
"950",0,1982-08-07
"951",0,1982-08-08
