"","precip","time"
"651",8.1962890625,1981-10-12
"652",2.23046875,1981-10-13
"653",0.0390625,1981-10-14
"654",2.0751953125,1981-10-15
"655",2.6611328125,1981-10-16
"656",0.9541015625,1981-10-17
"657",19.47265625,1981-10-18
"658",41.2197265625,1981-10-19
"659",34.6171875,1981-10-20
"660",5.5556640625,1981-10-21
"661",18.7138671875,1981-10-22
"662",1.0107421875,1981-10-23
"663",1.0927734375,1981-10-24
"664",0.29296875,1981-10-25
"665",0,1981-10-26
"666",0.021484375,1981-10-27
"667",0.0224609375,1981-10-28
"668",0.0087890625,1981-10-29
"669",0.3515625,1981-10-30
"670",12.72265625,1981-10-31
"671",18.8583984375,1981-11-01
"672",31.8876953125,1981-11-02
"673",55.2548828125,1981-11-03
"674",2.59375,1981-11-04
"675",5.60546875,1981-11-05
"676",0.7275390625,1981-11-06
"677",3.341796875,1981-11-07
"678",0.599609375,1981-11-08
"679",0.595703125,1981-11-09
"680",5.138671875,1981-11-10
"681",0.0361328125,1981-11-11
"682",0.01953125,1981-11-12
"683",3.025390625,1981-11-13
"684",6.87109375,1981-11-14
"685",0.10546875,1981-11-15
"686",2.419921875,1981-11-16
"687",7.7607421875,1981-11-17
"688",0,1981-11-18
"689",0.0078125,1981-11-19
"690",0,1981-11-20
"691",2.744140625,1981-11-21
"692",4.705078125,1981-11-22
"693",5.9892578125,1981-11-23
"694",0.375,1981-11-24
"695",0.7529296875,1981-11-25
"696",6.8525390625,1981-11-26
"697",0.7216796875,1981-11-27
"698",0.12109375,1981-11-28
"699",0.2392578125,1981-11-29
"700",0,1981-11-30
"701",0.279296875,1981-12-01
"702",1.3203125,1981-12-02
"703",0.0087890625,1981-12-03
"704",0,1981-12-04
"705",0,1981-12-05
"706",0,1981-12-06
"707",0,1981-12-07
"708",0,1981-12-08
"709",0,1981-12-09
"710",0.0009765625,1981-12-10
"711",0.0869140625,1981-12-11
"712",0.16796875,1981-12-12
"713",5.0712890625,1981-12-13
"714",21.42578125,1981-12-14
"715",0.0732421875,1981-12-15
"716",0.01953125,1981-12-16
"717",0.0126953125,1981-12-17
"718",0,1981-12-18
"719",0,1981-12-19
"720",0.0029296875,1981-12-20
"721",2.9296875,1981-12-21
"722",0.39453125,1981-12-22
"723",1.32421875,1981-12-23
"724",52.6015625,1981-12-24
"725",12.0185546875,1981-12-25
"726",2.7001953125,1981-12-26
"727",12.193359375,1981-12-27
"728",2.234375,1981-12-28
"729",0.4892578125,1981-12-29
"730",0,1981-12-30
"731",0.208984375,1981-12-31
"732",0,1982-01-01
"733",0.6435546875,1982-01-02
"734",0,1982-01-03
"735",0.197265625,1982-01-04
"736",0.5107421875,1982-01-05
"737",1.818359375,1982-01-06
"738",2.873046875,1982-01-07
"739",1.36328125,1982-01-08
"740",0,1982-01-09
"741",0,1982-01-10
"742",0,1982-01-11
"743",0.001953125,1982-01-12
"744",2.26953125,1982-01-13
"745",20.716796875,1982-01-14
"746",2.900390625,1982-01-15
"747",15.6904296875,1982-01-16
"748",11.416015625,1982-01-17
"749",15.10546875,1982-01-18
"750",41.578125,1982-01-19
"751",5.9931640625,1982-01-20
"752",0.0380859375,1982-01-21
"753",0.2548828125,1982-01-22
"754",10.1875,1982-01-23
"755",0.3271484375,1982-01-24
"756",2.6767578125,1982-01-25
"757",0,1982-01-26
"758",0.283203125,1982-01-27
"759",0.1572265625,1982-01-28
"760",0.59765625,1982-01-29
"761",1.080078125,1982-01-30
"762",8.4091796875,1982-01-31
"763",16.8935546875,1982-02-01
"764",6.3876953125,1982-02-02
"765",0.865234375,1982-02-03
"766",0.3125,1982-02-04
"767",1.9736328125,1982-02-05
"768",0.537109375,1982-02-06
"769",0.009765625,1982-02-07
"770",0,1982-02-08
"771",0.1259765625,1982-02-09
"772",3.9521484375,1982-02-10
"773",0.9560546875,1982-02-11
"774",0.015625,1982-02-12
"775",0.1572265625,1982-02-13
"776",0,1982-02-14
"777",0.0087890625,1982-02-15
"778",0,1982-02-16
"779",0.01171875,1982-02-17
"780",0,1982-02-18
"781",0.08203125,1982-02-19
"782",0.3056640625,1982-02-20
"783",0.0048828125,1982-02-21
"784",1.318359375,1982-02-22
"785",0.453125,1982-02-23
"786",24.7705078125,1982-02-24
"787",1.3056640625,1982-02-25
"788",0.4423828125,1982-02-26
"789",18.9306640625,1982-02-27
"790",0.9423828125,1982-02-28
"791",1.8115234375,1982-03-01
"792",1.19140625,1982-03-02
"793",2.4189453125,1982-03-03
"794",11.328125,1982-03-04
"795",14.9599609375,1982-03-05
"796",0.7236328125,1982-03-06
"797",0,1982-03-07
"798",0.4833984375,1982-03-08
"799",22.89453125,1982-03-09
"800",10.49609375,1982-03-10
"801",0.146484375,1982-03-11
"802",0.0712890625,1982-03-12
"803",0.189453125,1982-03-13
"804",13.3916015625,1982-03-14
"805",31.955078125,1982-03-15
"806",8.39453125,1982-03-16
"807",0.1025390625,1982-03-17
"808",9.1298828125,1982-03-18
"809",0.8564453125,1982-03-19
"810",0.4384765625,1982-03-20
"811",1.154296875,1982-03-21
"812",0,1982-03-22
"813",0.0048828125,1982-03-23
"814",1.3505859375,1982-03-24
"815",25.765625,1982-03-25
"816",5.2119140625,1982-03-26
"817",0.12890625,1982-03-27
"818",2.103515625,1982-03-28
"819",2.171875,1982-03-29
"820",0.0908203125,1982-03-30
"821",1.564453125,1982-03-31
"822",0.986328125,1982-04-01
"823",0.205078125,1982-04-02
"824",0.8701171875,1982-04-03
"825",3.9580078125,1982-04-04
"826",1.751953125,1982-04-05
"827",0.091796875,1982-04-06
"828",0.0322265625,1982-04-07
"829",0.37890625,1982-04-08
"830",2.71484375,1982-04-09
"831",0.6357421875,1982-04-10
"832",0.0087890625,1982-04-11
"833",0.0546875,1982-04-12
"834",0.21484375,1982-04-13
"835",0.0185546875,1982-04-14
"836",0.0341796875,1982-04-15
"837",1.7353515625,1982-04-16
"838",8.6044921875,1982-04-17
"839",0.41796875,1982-04-18
"840",1.619140625,1982-04-19
"841",0.1123046875,1982-04-20
"842",0,1982-04-21
"843",0.01953125,1982-04-22
"844",0,1982-04-23
"845",0,1982-04-24
"846",0.025390625,1982-04-25
"847",0,1982-04-26
"848",0,1982-04-27
"849",0.0986328125,1982-04-28
"850",0,1982-04-29
"851",0,1982-04-30
"852",0,1982-05-01
"853",0.4189453125,1982-05-02
"854",0.0224609375,1982-05-03
"855",0.025390625,1982-05-04
"856",0,1982-05-05
"857",0,1982-05-06
"858",0,1982-05-07
"859",0,1982-05-08
"860",0,1982-05-09
"861",0,1982-05-10
"862",0,1982-05-11
"863",0,1982-05-12
"864",0,1982-05-13
"865",0,1982-05-14
"866",0,1982-05-15
"867",0.0146484375,1982-05-16
"868",0,1982-05-17
"869",0,1982-05-18
"870",0,1982-05-19
"871",0,1982-05-20
"872",0,1982-05-21
"873",0,1982-05-22
"874",0,1982-05-23
"875",0,1982-05-24
"876",0.0146484375,1982-05-25
"877",0,1982-05-26
"878",0,1982-05-27
"879",0.0107421875,1982-05-28
"880",0.1689453125,1982-05-29
"881",2.107421875,1982-05-30
"882",0.6650390625,1982-05-31
"883",2.9541015625,1982-06-01
"884",0.017578125,1982-06-02
"885",0,1982-06-03
"886",0.017578125,1982-06-04
"887",0.19140625,1982-06-05
"888",0.00390625,1982-06-06
"889",0.072265625,1982-06-07
"890",0.04296875,1982-06-08
"891",1.703125,1982-06-09
"892",5.2705078125,1982-06-10
"893",0.3447265625,1982-06-11
"894",1.7255859375,1982-06-12
"895",4.3076171875,1982-06-13
"896",4.56640625,1982-06-14
"897",1.064453125,1982-06-15
"898",0,1982-06-16
"899",0.0146484375,1982-06-17
"900",0.009765625,1982-06-18
"901",0.0341796875,1982-06-19
"902",0.0185546875,1982-06-20
"903",0.650390625,1982-06-21
"904",0.1201171875,1982-06-22
"905",0,1982-06-23
"906",0.0244140625,1982-06-24
"907",0,1982-06-25
"908",0,1982-06-26
"909",0,1982-06-27
"910",0,1982-06-28
"911",0.0146484375,1982-06-29
"912",0.0244140625,1982-06-30
"913",0.083984375,1982-07-01
"914",0.0498046875,1982-07-02
"915",0.1201171875,1982-07-03
"916",0,1982-07-04
"917",0.1025390625,1982-07-05
"918",0,1982-07-06
"919",0,1982-07-07
