time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-11-05,3,3,4,50.3157894736842,45.5789473684211,3.10526315789474,19.4210526315789,1663589.21052632,-3741259.73684211,3577,46.645553688264336,43.614976201870334,8.742817628398186,11,1987,309,0.793577803248942,0.7490157876964552,13.52882519398198,0.0298562092505338,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,65.6181640625,123.33984375,122.7783203125,444.947265625,778.48828125,587.0732421875,841.087890625,0.5704100482025427,6.284583246546362,3.915120170174805,8.030678496379823,20.2099609375,156.357421875,142.0830078125,281.9755859375,8.8994140625,65.4521484375,52.8251953125,91.9189453125,348.25
1987-11-07,1,1,2,32.7368421052632,51.1052631578947,15.0,14.0,687412.894736842,-3768984.47368421,3577,32.67804735005731,49.93053509492443,16.16427018637557,11,1987,311,0.793577803248942,0.7526349479176189,13.6531503054673,0.0305722976833298,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,31.2109375,34.03515625,103.9931640625,126.833984375,253.287109375,210.9765625,293.7724609375,1.1442046941152384,12.042708505703192,9.64015312250346,12.078448824467989,25.6240234375,173.7919921875,189.505859375,330.486328125,7.8515625,82.3232421875,66.2978515625,120.392578125,348.25
1987-11-14,2,2,3,38.72,56.28,4.0,16.16,456195.0,-3843645.0,3577,36.25202016642756,56.70588293985243,5.899875430481365,11,1987,318,0.793577803248942,0.7651233475735113,13.909521456996805,0.0288068269836312,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,24.4833984375,32.4296875,186.212890625,127.53515625,439.4267578125,384.96875,426.5244140625,0.7931130720064543,5.576725090735741,10.394658406044508,11.449541664976696,20.9736328125,137.994140625,171.564453125,328.166015625,11.3232421875,67.7587890625,105.2529296875,164.8505859375,348.25
1987-11-21,4,4,5,46.6842105263158,47.3157894736842,4.73684210526316,20.2631578947368,1663589.21052632,-3741259.73684211,3577,47.09662055695257,44.5726120197987,7.292382721974373,11,1987,325,0.793577803248942,0.7773303443774742,13.957278779877791,0.0234771527044994,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,63.583984375,123.9296875,160.86328125,359.130859375,861.892578125,526.57421875,899.458984375,0.4557166323221511,4.24938349965642,3.634965178083028,12.443123798278846,21.6904296875,143.6689453125,136.6806640625,362.1103515625,15.2685546875,70.4541015625,60.662109375,143.494140625,348.25
1987-11-21,2,2,3,52.4117647058824,36.9411764705882,9.11764705882353,24.3529411764706,1247882.64705882,-4647477.35294118,3577,54.28044032252,34.4513505550996,9.755794624880728,11,1987,325,0.793577803248942,0.7773303443774742,14.667261936162951,0.0329929153642165,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,99.78125,162.41796875,318.3349609375,399.3564453125,1437.3115234375,1137.5205078125,1305.1201171875,0.4248527081201238,2.0708133727860414,2.5140000933232347,7.951715651587373,13.908203125,100.7392578125,98.0556640625,250.4482421875,8.3984375,38.357421875,20.796875,51.078125,348.25
1987-12-16,2,2,3,72.5,26.1,0.1,19.8,2030955.0,-3136740.0,3577,62.86663685042174,30.042384666417185,5.931772965596395,12,1987,350,0.8414709848078965,0.818562561459001,13.857900465781464,0.0046538977498151,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,77.74609375,204.8447265625,131.1123046875,565.46875,682.5126953125,1054.421875,1005.6015625,1.0424289279886776,6.22897530798875,9.084482992238142,20.4315287015864,28.154296875,178.302734375,202.1279296875,461.5224609375,17.7080078125,122.2880859375,123.4150390625,264.509765625,348.25
1987-12-16,3,3,4,38.68,56.68,3.52,15.52,456195.0,-3843645.0,3577,36.77473167600994,55.35572772060608,6.699723534610763,12,1987,350,0.8414709848078965,0.818562561459001,14.504312742059032,0.0064586808752107,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,38.822265625,39.1591796875,170.7607421875,137.6083984375,455.3447265625,383.1171875,412.5078125,3.011751826698792,6.3082719758231525,5.214558797095636,14.563241876828751,36.9736328125,166.5146484375,145.2587890625,370.4453125,21.205078125,94.33984375,76.3642578125,201.3798828125,348.25
1987-12-23,5,5,6,51.3157894736842,44.4210526315789,3.31578947368421,19.2105263157895,1663589.21052632,-3741259.73684211,3577,48.24425732478401,44.9899801822346,5.654515101654779,12,1987,357,0.8414709848078965,0.8294275814489923,14.351805398859044,-1.3202454262284393e-05,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,68.8447265625,148.3681640625,165.2626953125,370.1640625,791.58203125,604.033203125,836.17578125,0.656404532399089,7.217063789059378,9.732376933255116,15.308991271479671,19.6123046875,163.822265625,206.103515625,359.6669921875,9.873046875,93.4267578125,96.0615234375,128.2353515625,348.25
1987-12-25,2,2,3,35.2105263157895,51.6315789473684,12.0526315789474,13.2631578947368,687412.894736842,-3768984.47368421,3577,33.71288878503317,49.6410432380922,15.494928275308991,12,1987,359,0.8414709848078965,0.8324760146661249,14.449796459637016,-0.0018221389721588,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,34.640625,44.9677734375,52.3076171875,156.931640625,269.33203125,228.279296875,256.4794921875,1.3243873529489372,10.258357798525552,17.943657958642213,18.64292190237589,25.951171875,174.296875,244.3076171875,399.21484375,11.9814453125,77.31640625,119.8662109375,169.5810546875,348.25
1988-01-01,3,3,4,72.85,25.65,0.3,19.6,2030955.0,-3136740.0,3577,67.24988763386601,28.149982989147087,3.462145370968788,1,1988,1,0.0832369162003102,0.0027397225999562,13.83979003213993,-0.0079271462945857,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,49.5830078125,241.7607421875,121.212890625,514.1162109375,712.263671875,1056.0615234375,948.7197265625,0.7831433471150777,7.407760158225857,7.644372725497004,19.03920199434773,27.9541015625,182.494140625,206.447265625,471.7734375,19.7880859375,124.9580078125,139.435546875,299.716796875,350.45
1988-01-08,6,6,7,51.6842105263158,42.5263157894737,4.52631578947368,20.5263157894737,1663589.21052632,-3741259.73684211,3577,49.78556966215994,44.71464573142603,4.308902626434374,1,1988,8,0.0832369162003102,0.0219160534108547,14.23238461234579,-0.0135264432312602,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,93.9755859375,140.0439453125,185.4287109375,327.9951171875,827.5947265625,598.505859375,764.05859375,1.262320715821801,4.387702465554599,6.129408107363472,19.753944609528737,29.806640625,152.0322265625,169.2626953125,440.921875,12.92578125,87.015625,96.19140625,219.9873046875,350.45
1988-01-10,3,3,4,34.9473684210526,47.8947368421053,16.0526315789474,13.5789473684211,687412.894736842,-3768984.47368421,3577,36.278884080089895,48.77417453237425,13.819419507273036,1,1988,10,0.0832369162003102,0.0273938329602727,14.296801814560732,-0.0157270786551322,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,10.09765625,69.2861328125,59.15625,159.015625,270.318359375,225.603515625,240.474609375,2.1574221457684,15.659620137875685,11.179842298578995,34.27060741959281,33.447265625,207.681640625,205.6396484375,512.7568359375,21.951171875,87.3359375,101.5576171875,234.17578125,350.45
1988-01-15,3,3,4,55.4761904761905,36.0952380952381,6.90476190476191,23.8095238095238,1247877.85714286,-4647467.85714286,3577,53.99166077666163,33.31729113371924,11.16834353514993,1,1988,15,0.0832369162003102,0.0410843237698634,14.892836561317342,-0.0261988457755055,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,26.681640625,219.302734375,178.2392578125,505.8046875,1339.0,1264.9580078125,1337.7587890625,0.2317867660512952,4.36047520366947,5.457164902988396,8.953483209405835,17.220703125,132.3046875,147.078125,263.3515625,11.380859375,52.49609375,39.9775390625,62.892578125,350.45
1988-01-17,4,4,5,70.7,27.65,0.4,20.8,2030955.0,-3136740.0,3577,71.38211947581144,26.96659346845107,0.49196530593579,1,1988,17,0.0832369162003102,0.0465585052678994,13.658475631308724,-0.0155001510885632,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,60.4521484375,171.1708984375,223.6904296875,471.01953125,739.1513671875,991.4326171875,980.4833984375,0.5647688712172212,7.739243806799547,6.992305818272954,18.13079707175873,29.314453125,176.654296875,199.037109375,473.9833984375,20.0068359375,121.3623046875,138.5986328125,322.365234375,350.45
1988-01-24,7,7,8,48.6842105263158,44.4736842105263,5.73684210526316,21.4736842105263,1663589.21052632,-3741259.73684211,3577,51.45189475418962,43.72972997846688,3.559221077489303,1,1988,24,0.0832369162003102,0.0657060539363043,13.922784107744366,-0.0238939857896305,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,84.3935546875,131.59375,224.53125,350.376953125,741.8427734375,682.69140625,672.1279296875,0.529512454896676,5.87421919123903,11.127119834578686,15.061106345710414,25.357421875,165.3623046875,221.6689453125,415.17578125,16.81640625,97.154296875,109.4306640625,225.9345703125,350.45
1988-01-24,4,4,5,54.6190476190476,28.952380952381,15.047619047619,22.0,1247877.85714286,-4647467.85714286,3577,53.79877139840767,32.901370266902646,11.776035249453194,1,1988,24,0.0832369162003102,0.0657060539363043,14.6187942962457,-0.0335672410447056,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,23.3837890625,191.4951171875,206.0126953125,504.1806640625,1329.25390625,1277.3388671875,1318.0546875,0.1394812213474406,3.8624382917784814,4.7721152539424425,10.790195301202186,14.5810546875,114.34765625,154.7255859375,318.62890625,6.701171875,40.115234375,72.6669921875,85.0322265625,350.45
1988-01-26,4,4,5,36.4736842105263,45.9473684210526,16.2105263157895,13.7894736842105,687412.894736842,-3768984.47368421,3577,39.17534129052381,47.65231149992497,12.03532272151186,1,1988,26,0.0832369162003102,0.0711726512675122,13.95192528430111,-0.0260533541107967,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,16.001953125,43.1337890625,68.294921875,147.7138671875,295.3359375,229.2353515625,218.6787109375,1.0506314336002092,9.23748478314879,14.585865356853134,35.11655507207532,25.2666015625,171.0419921875,226.6279296875,524.6220703125,9.1005859375,78.7763671875,122.4267578125,245.1767578125,350.45
1988-01-31,5,5,6,54.6666666666667,26.0,17.6666666666667,25.0,1247885.0,-4647465.0,3577,54.26772144469274,33.03578300671364,11.16985942693716,1,1988,31,0.0832369162003102,0.084829436735212,14.365494376178574,-0.0379898561737537,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,27.353515625,190.689453125,192.1611328125,516.013671875,1333.1591796875,1277.583984375,1311.671875,1.2154215042885437,5.026335590142751,4.001919513125922,11.350677968737005,26.2109375,124.576171875,128.9287109375,341.6552734375,16.0009765625,41.15625,46.81640625,128.63671875,350.45
1988-02-02,4,4,5,38.44,52.96,7.36,16.6,456195.0,-3843645.0,3577,39.19132562988285,51.91316915276164,7.686092852773335,2,1988,33,0.165896132693415,0.0902878372405247,13.80565410106323,-0.030151298094367,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,27.6884765625,39.1748046875,66.478515625,267.9873046875,455.7470703125,386.5126953125,418.3603515625,0.9004420730236654,10.01362808820148,7.888299542115605,21.98837318250132,20.8134765625,172.6318359375,170.6943359375,453.5908203125,14.53515625,105.9013671875,96.1201171875,256.8017578125,350.45
1988-02-09,6,6,7,56.75,37.75,3.9375,24.5625,1247885.625,-4647478.125,3577,55.62291416282779,33.49205011268084,9.347376484422178,2,1988,40,0.165896132693415,0.1093698164698472,14.001667072026928,-0.0421342138858964,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,46.22265625,178.15234375,207.587890625,517.4296875,1328.796875,1251.3818359375,1339.673828125,0.5660849058242788,2.907707784107612,5.941961305030392,10.0062706647619,16.2353515625,97.98046875,148.921875,314.1064453125,2.814453125,37.3642578125,54.8291015625,128.6357421875,350.45
1988-02-09,8,8,9,53.1052631578947,41.1578947368421,4.57894736842105,21.2631578947368,1663589.21052632,-3741259.73684211,3577,52.98993047662991,41.68354489294943,4.0071269400677645,2,1988,40,0.165896132693415,0.1093698164698472,13.480599284737758,-0.0303478216953259,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,99.4423828125,162.7939453125,193.3671875,395.8681640625,716.5126953125,690.486328125,600.8369140625,0.5973746759167861,5.20843882970819,6.43027811383045,19.06464921290317,18.626953125,147.771484375,179.0283203125,455.5322265625,9.908203125,82.2578125,87.923828125,245.833984375,350.45
1988-02-11,5,5,6,39.2105263157895,44.5789473684211,15.0526315789474,13.0,687412.894736842,-3768984.47368421,3577,41.50441085492824,46.53236726184193,10.799380723497292,2,1988,42,0.165896132693415,0.114814728863106,13.477021669431462,-0.0322811520570418,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,11.8271484375,51.322265625,65.046875,154.986328125,295.8193359375,228.79296875,215.9375,2.2809508824026072,7.863541242925732,15.835793319785186,29.39276377848147,33.99609375,159.0771484375,218.8154296875,490.1708984375,12.0654296875,74.169921875,107.9287109375,236.5556640625,350.45
1988-02-16,7,7,8,60.0588235294118,31.9411764705882,6.52941176470588,24.4117647058824,1247880.88235294,-4647475.58823529,3577,57.74720679049152,33.981018051792674,6.712717596401252,2,1988,47,0.165896132693415,0.1284115708408286,13.69745466629911,-0.0443387578324774,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,42.4130859375,184.7197265625,201.9375,521.173828125,1322.4736328125,1259.83984375,1337.41796875,0.4678873594231955,3.883362776371267,3.4737926899318907,11.176116715849853,19.115234375,115.669921875,114.2158203125,308.302734375,4.5537109375,32.9541015625,40.1787109375,110.7978515625,350.45
1988-02-18,5,5,6,75.25,23.7,0.0,21.3,2030955.0,-3136740.0,3577,74.39024186168147,26.31921874565066,0.0,2,1988,49,0.165896132693415,0.1338437033818601,12.96553093777391,-0.0256035232517568,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,155.9794921875,149.240234375,212.818359375,446.9814453125,833.1005859375,930.23046875,1021.8759765625,0.8459188821386869,5.645237022847187,9.11695757530955,15.88772461443236,26.2861328125,164.7958984375,203.8408203125,464.2705078125,17.13671875,113.61328125,120.5771484375,331.7607421875,350.45
1988-02-25,9,9,10,52.8421052631579,39.7368421052632,5.94736842105263,20.1578947368421,1663589.21052632,-3741259.73684211,3577,53.06664318746603,39.445264453393335,6.192807618547159,2,1988,56,0.165896132693415,0.1528234518510315,12.964314301610768,-0.0335416714930545,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,43.3603515625,178.5966796875,177.458984375,412.6953125,762.677734375,671.494140625,566.1494140625,1.4050886176470967,7.312517723360454,3.824269958605954,14.127114502076456,30.357421875,162.7119140625,138.609375,392.44140625,13.6083984375,60.73828125,80.6572265625,198.17578125,350.45
1988-02-25,8,8,9,59.875,34.125,4.25,24.625,1247883.75,-4647465.0,3577,64.17614167263594,36.2515162612289,0.0,2,1988,56,0.165896132693415,0.1528234518510315,13.288631775336432,-0.0461423813926362,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,42.0791015625,78.873046875,294.724609375,517.50390625,1329.1298828125,1266.3095703125,1332.6923828125,0.7317291927831324,3.7165937047662414,4.152944144979987,10.96431713495507,17.85546875,101.880859375,133.2548828125,304.427734375,7.564453125,37.6533203125,48.59765625,100.60546875,350.45
1988-03-03,9,9,10,53.6666666666667,41.6666666666667,3.33333333333333,24.6666666666667,1247885.0,-4647495.0,3577,61.18131599777928,36.63107348093596,0.279004228182393,3,1988,63,0.2474039592545229,0.1717469937551714,12.962239965929392,-0.0469243178675871,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,19.568359375,93.015625,278.9130859375,537.5263671875,1333.6337890625,1225.107421875,1367.4423828125,0.7811623985632357,4.345525395125414,4.448322897549374,9.175299974904666,23.0927734375,126.4970703125,119.736328125,288.7607421875,4.8388671875,31.7294921875,45.2177734375,94.3740234375,350.45
1988-03-05,6,6,7,69.35,29.15,0.25,21.85,2030955.0,-3136740.0,3577,75.72343527215814,26.065494837979383,0.0,3,1988,65,0.2474039592545229,0.1771424218277843,12.540599830337376,-0.0271386273079059,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,146.55859375,148.078125,261.2353515625,355.966796875,893.14453125,894.4794921875,1052.30078125,0.6371080495391159,4.247387131189416,7.935457313740173,17.77881226285143,27.76171875,160.5537109375,201.3720703125,451.5546875,19.7744140625,123.7724609375,131.1884765625,283.9814453125,350.45
1988-03-12,10,10,11,53.8421052631579,40.8421052631579,3.78947368421053,20.7894736842105,1663589.21052632,-3741259.73684211,3577,54.42370561088491,38.70611997896114,5.561806827307809,3,1988,72,0.2474039592545229,0.1959834746269508,12.416621668137784,-0.0345746153370321,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,30.619140625,198.4365234375,164.6162109375,293.5107421875,904.6640625,671.822265625,569.1337890625,1.8432748358469653,4.728702149644532,8.358313920551769,14.34704705877721,30.072265625,135.6923828125,200.9697265625,384.08203125,14.451171875,69.015625,101.1279296875,182.2001953125,350.45
1988-03-12,10,10,11,65.2857142857143,25.5238095238095,7.61904761904762,22.6666666666667,1247877.85714286,-4647467.85714286,3577,56.48174114781357,31.5445939206136,10.153711950798858,3,1988,72,0.2474039592545229,0.1959834746269508,12.537459556440254,-0.0473282109103223,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,12.6435546875,66.3955078125,289.5927734375,522.01953125,1365.3544921875,1219.5517578125,1379.6083984375,0.2732072006863626,3.465808185499834,4.849952397717711,10.21280548316123,8.1533203125,117.27734375,142.9267578125,296.470703125,6.2685546875,28.4150390625,35.9482421875,105.513671875,350.45
1988-03-19,11,11,12,58.8333333333333,32.3333333333333,6.83333333333333,24.6666666666667,1247870.0,-4647485.0,3577,53.88823098199207,23.45873792065764,21.223593371920728,3,1988,79,0.2474039592545229,0.21475244714146,12.206233465147966,-0.0472678486875839,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,13.73046875,69.8486328125,286.662109375,519.0224609375,1367.62890625,1196.15234375,1373.9951171875,0.443654164797669,2.5856980432201624,3.739015386186197,10.909813735898952,18.6328125,80.3583984375,125.4306640625,306.142578125,2.798828125,6.6533203125,34.68359375,92.8642578125,350.45
