"","vapourpres_h15","time"
"183",9.2099609375,1980-07-01
"184",8.8896484375,1980-07-02
"185",9.73046875,1980-07-03
"186",8.51953125,1980-07-04
"187",7.6796875,1980-07-05
"188",7.7099609375,1980-07-06
"189",7.740234375,1980-07-07
"190",7.9697265625,1980-07-08
"191",6.6103515625,1980-07-09
"192",6,1980-07-10
"193",5.58984375,1980-07-11
"194",4.3603515625,1980-07-12
"195",7.7998046875,1980-07-13
"196",12.3798828125,1980-07-14
"197",11.990234375,1980-07-15
"198",9.4697265625,1980-07-16
"199",8.509765625,1980-07-17
"200",7.08984375,1980-07-18
"201",6.650390625,1980-07-19
"202",6.2998046875,1980-07-20
"203",5.4599609375,1980-07-21
"204",8.5595703125,1980-07-22
"205",7.740234375,1980-07-23
"206",5.6103515625,1980-07-24
"207",3.7197265625,1980-07-25
"208",4.6796875,1980-07-26
"209",6.08984375,1980-07-27
"210",10.48046875,1980-07-28
"211",6.75,1980-07-29
"212",7.6298828125,1980-07-30
"213",7.599609375,1980-07-31
"214",5.40234375,1980-08-01
"215",5.2119140625,1980-08-02
"216",5.6015625,1980-08-03
"217",5.2021484375,1980-08-04
"218",3.4921875,1980-08-05
"219",4.6318359375,1980-08-06
"220",6.181640625,1980-08-07
"221",5.6318359375,1980-08-08
"222",6.3623046875,1980-08-09
"223",5.572265625,1980-08-10
"224",5.4716796875,1980-08-11
"225",5.3916015625,1980-08-12
"226",6.1416015625,1980-08-13
"227",5.1416015625,1980-08-14
"228",6.51171875,1980-08-15
"229",3.3115234375,1980-08-16
"230",3.8818359375,1980-08-17
"231",5.322265625,1980-08-18
"232",7.7216796875,1980-08-19
"233",5.2421875,1980-08-20
"234",6.412109375,1980-08-21
"235",8.2021484375,1980-08-22
"236",12.0419921875,1980-08-23
"237",12.3916015625,1980-08-24
"238",6.8515625,1980-08-25
"239",5.7919921875,1980-08-26
"240",4.7919921875,1980-08-27
"241",4.15234375,1980-08-28
"242",2.76171875,1980-08-29
"243",2.0322265625,1980-08-30
"244",8.421875,1980-08-31
"245",6.6220703125,1980-09-01
"246",8.1123046875,1980-09-02
"247",6.5517578125,1980-09-03
"248",6.8017578125,1980-09-04
"249",4.1318359375,1980-09-05
"250",3.982421875,1980-09-06
"251",5.5224609375,1980-09-07
"252",3.7919921875,1980-09-08
"253",5.322265625,1980-09-09
"254",3.251953125,1980-09-10
"255",5.2216796875,1980-09-11
"256",5.431640625,1980-09-12
"257",4.5419921875,1980-09-13
"258",4.171875,1980-09-14
"259",8.2119140625,1980-09-15
"260",7.072265625,1980-09-16
"261",5.7421875,1980-09-17
"262",5.2216796875,1980-09-18
"263",5.341796875,1980-09-19
"264",4.5322265625,1980-09-20
"265",4.572265625,1980-09-21
"266",4.091796875,1980-09-22
"267",4.5517578125,1980-09-23
"268",4.0224609375,1980-09-24
"269",9.1923828125,1980-09-25
"270",5.732421875,1980-09-26
"271",4.26171875,1980-09-27
"272",3.341796875,1980-09-28
"273",3.421875,1980-09-29
"274",4.8916015625,1980-09-30
"275",5.208984375,1980-10-01
"276",5.958984375,1980-10-02
"277",8.2587890625,1980-10-03
"278",7.3388671875,1980-10-04
"279",8.5087890625,1980-10-05
"280",8.5185546875,1980-10-06
"281",8.708984375,1980-10-07
"282",7.0693359375,1980-10-08
"283",9.228515625,1980-10-09
"284",8.228515625,1980-10-10
"285",6.5693359375,1980-10-11
"286",7.2490234375,1980-10-12
"287",11.9189453125,1980-10-13
"288",10.7392578125,1980-10-14
"289",6.8486328125,1980-10-15
"290",14.87890625,1980-10-16
"291",8.4091796875,1980-10-17
"292",5.9189453125,1980-10-18
"293",8.029296875,1980-10-19
"294",11.5888671875,1980-10-20
"295",12.62890625,1980-10-21
"296",13.728515625,1980-10-22
"297",12.3994140625,1980-10-23
"298",7.5888671875,1980-10-24
"299",5.189453125,1980-10-25
"300",6.7490234375,1980-10-26
"301",9.4091796875,1980-10-27
"302",6.6494140625,1980-10-28
"303",5.8291015625,1980-10-29
"304",6.5888671875,1980-10-30
"305",7.708984375,1980-10-31
"306",8.4111328125,1980-11-01
"307",8.5908203125,1980-11-02
"308",7.4306640625,1980-11-03
"309",8.78125,1980-11-04
"310",9.05078125,1980-11-05
"311",6.8408203125,1980-11-06
"312",7.470703125,1980-11-07
"313",6.271484375,1980-11-08
"314",5.69140625,1980-11-09
"315",8.1806640625,1980-11-10
"316",6.4814453125,1980-11-11
"317",6.94140625,1980-11-12
"318",8.791015625,1980-11-13
"319",7.69140625,1980-11-14
"320",8.5908203125,1980-11-15
"321",5.861328125,1980-11-16
"322",9.560546875,1980-11-17
"323",10.310546875,1980-11-18
"324",8.12109375,1980-11-19
"325",7.4013671875,1980-11-20
"326",4.94140625,1980-11-21
"327",4.390625,1980-11-22
"328",4.890625,1980-11-23
"329",4.9111328125,1980-11-24
"330",6.1005859375,1980-11-25
"331",7.53125,1980-11-26
"332",12.560546875,1980-11-27
"333",12.521484375,1980-11-28
"334",10.8408203125,1980-11-29
"335",12.9912109375,1980-11-30
"336",18.19921875,1980-12-01
"337",11.689453125,1980-12-02
"338",8.30859375,1980-12-03
"339",8.62890625,1980-12-04
"340",6.978515625,1980-12-05
"341",5.869140625,1980-12-06
"342",6.5185546875,1980-12-07
"343",6.4287109375,1980-12-08
"344",8.138671875,1980-12-09
"345",8.4189453125,1980-12-10
"346",10.728515625,1980-12-11
"347",14.869140625,1980-12-12
"348",12.4091796875,1980-12-13
"349",10.62890625,1980-12-14
"350",7.978515625,1980-12-15
"351",9.298828125,1980-12-16
"352",6.9990234375,1980-12-17
"353",6.5390625,1980-12-18
"354",5.798828125,1980-12-19
"355",4.8388671875,1980-12-20
"356",3.2890625,1980-12-21
"357",3.7392578125,1980-12-22
"358",10.3486328125,1980-12-23
"359",6.94921875,1980-12-24
"360",6.9189453125,1980-12-25
"361",7.958984375,1980-12-26
"362",12.859375,1980-12-27
"363",9.5888671875,1980-12-28
"364",6.1591796875,1980-12-29
"365",5.30859375,1980-12-30
"366",3.0087890625,1980-12-31
"367",6.7939453125,1981-01-01
"368",9.07421875,1981-01-02
"369",11.244140625,1981-01-03
"370",10.744140625,1981-01-04
"371",10.333984375,1981-01-05
"372",10.0341796875,1981-01-06
"373",11.583984375,1981-01-07
"374",15.8642578125,1981-01-08
"375",13.3642578125,1981-01-09
"376",13.763671875,1981-01-10
"377",13.3037109375,1981-01-11
"378",10.8935546875,1981-01-12
"379",14.923828125,1981-01-13
"380",18.6943359375,1981-01-14
"381",18.6142578125,1981-01-15
"382",14.494140625,1981-01-16
"383",16.673828125,1981-01-17
"384",13.34375,1981-01-18
"385",11.82421875,1981-01-19
"386",15.9638671875,1981-01-20
"387",18.00390625,1981-01-21
"388",20.3037109375,1981-01-22
"389",23.25390625,1981-01-23
"390",22.4443359375,1981-01-24
"391",26.5244140625,1981-01-25
"392",25.5439453125,1981-01-26
"393",27.93359375,1981-01-27
"394",28.994140625,1981-01-28
"395",26.244140625,1981-01-29
"396",20.734375,1981-01-30
"397",21.9140625,1981-01-31
"398",21.9111328125,1981-02-01
"399",18.521484375,1981-02-02
"400",26.55078125,1981-02-03
"401",26.9208984375,1981-02-04
"402",15.9609375,1981-02-05
"403",11.8408203125,1981-02-06
"404",12.28125,1981-02-07
"405",11.8408203125,1981-02-08
"406",11.4814453125,1981-02-09
"407",15.310546875,1981-02-10
"408",16.0908203125,1981-02-11
"409",23.291015625,1981-02-12
"410",21.630859375,1981-02-13
"411",15.7509765625,1981-02-14
"412",19.201171875,1981-02-15
"413",8.541015625,1981-02-16
"414",21.55078125,1981-02-17
"415",22.4208984375,1981-02-18
"416",19.7509765625,1981-02-19
"417",20.19140625,1981-02-20
"418",10.2314453125,1981-02-21
"419",8.060546875,1981-02-22
"420",4.5908203125,1981-02-23
"421",4.9609375,1981-02-24
"422",7.7314453125,1981-02-25
"423",5.970703125,1981-02-26
"424",6.810546875,1981-02-27
"425",10.111328125,1981-02-28
"426",8.1240234375,1981-03-01
"427",7.1640625,1981-03-02
"428",6.2744140625,1981-03-03
"429",8.2939453125,1981-03-04
"430",7.234375,1981-03-05
"431",4.5244140625,1981-03-06
"432",6.7041015625,1981-03-07
"433",13.103515625,1981-03-08
"434",11.353515625,1981-03-09
"435",10.43359375,1981-03-10
"436",9.5244140625,1981-03-11
"437",9.513671875,1981-03-12
"438",8.2236328125,1981-03-13
"439",6.7138671875,1981-03-14
"440",6.603515625,1981-03-15
"441",5.013671875,1981-03-16
"442",5.32421875,1981-03-17
"443",9.4736328125,1981-03-18
"444",12.6435546875,1981-03-19
"445",10.3642578125,1981-03-20
"446",11.3837890625,1981-03-21
"447",10.32421875,1981-03-22
"448",9.84375,1981-03-23
"449",12.984375,1981-03-24
"450",15.75390625,1981-03-25
"451",14.1142578125,1981-03-26
"452",13.5341796875,1981-03-27
"453",14.0439453125,1981-03-28
"454",13.353515625,1981-03-29
"455",11.5537109375,1981-03-30
"456",10.4638671875,1981-03-31
"457",11.1357421875,1981-04-01
"458",10.67578125,1981-04-02
"459",9.2060546875,1981-04-03
"460",8.646484375,1981-04-04
"461",7.7255859375,1981-04-05
"462",9.505859375,1981-04-06
"463",10.7958984375,1981-04-07
"464",9.595703125,1981-04-08
"465",9.015625,1981-04-09
"466",9.56640625,1981-04-10
"467",10.2763671875,1981-04-11
"468",10.345703125,1981-04-12
"469",10.736328125,1981-04-13
"470",8.435546875,1981-04-14
"471",6.265625,1981-04-15
"472",6.6064453125,1981-04-16
"473",8.4462890625,1981-04-17
"474",9.2158203125,1981-04-18
"475",7.095703125,1981-04-19
"476",8.5263671875,1981-04-20
"477",6.5458984375,1981-04-21
"478",8.5859375,1981-04-22
"479",6.3056640625,1981-04-23
"480",5.7958984375,1981-04-24
"481",4.765625,1981-04-25
"482",6.576171875,1981-04-26
"483",6.595703125,1981-04-27
"484",7.2763671875,1981-04-28
"485",10.736328125,1981-04-29
"486",8.416015625,1981-04-30
"487",5.25390625,1981-05-01
"488",5.07421875,1981-05-02
"489",4.1435546875,1981-05-03
"490",6.3740234375,1981-05-04
"491",5.564453125,1981-05-05
"492",7.8740234375,1981-05-06
"493",9.7939453125,1981-05-07
"494",7.9140625,1981-05-08
"495",8.82421875,1981-05-09
"496",6.9443359375,1981-05-10
"497",5.734375,1981-05-11
"498",5.3037109375,1981-05-12
"499",4.923828125,1981-05-13
"500",6.9443359375,1981-05-14
"501",8.1337890625,1981-05-15
"502",8.7041015625,1981-05-16
"503",9.353515625,1981-05-17
"504",10.3935546875,1981-05-18
"505",9.064453125,1981-05-19
"506",10.763671875,1981-05-20
"507",10.513671875,1981-05-21
"508",6.0537109375,1981-05-22
"509",5.904296875,1981-05-23
"510",9.5537109375,1981-05-24
"511",7.654296875,1981-05-25
"512",8.814453125,1981-05-26
"513",11.923828125,1981-05-27
"514",7.6142578125,1981-05-28
"515",7.5341796875,1981-05-29
"516",9.494140625,1981-05-30
"517",11.8740234375,1981-05-31
"518",6.7763671875,1981-06-01
"519",7.435546875,1981-06-02
"520",5.65625,1981-06-03
"521",6.166015625,1981-06-04
"522",6.6357421875,1981-06-05
"523",7.265625,1981-06-06
"524",6.515625,1981-06-07
"525",6.7958984375,1981-06-08
"526",13.8359375,1981-06-09
"527",4.65625,1981-06-10
"528",7.416015625,1981-06-11
"529",6.095703125,1981-06-12
"530",6.6259765625,1981-06-13
"531",8.0556640625,1981-06-14
"532",6.8857421875,1981-06-15
"533",8.015625,1981-06-16
"534",8.3564453125,1981-06-17
"535",7.2861328125,1981-06-18
"536",5.74609375,1981-06-19
"537",7.7763671875,1981-06-20
"538",8.0859375,1981-06-21
"539",3.49609375,1981-06-22
"540",4.916015625,1981-06-23
"541",5.6259765625,1981-06-24
"542",6.005859375,1981-06-25
"543",13.8564453125,1981-06-26
"544",12.6259765625,1981-06-27
"545",6.5556640625,1981-06-28
"546",11.49609375,1981-06-29
"547",12.24609375,1981-06-30
"548",11.16015625,1981-07-01
"549",8.259765625,1981-07-02
"550",4.48046875,1981-07-03
"551",8.6298828125,1981-07-04
"552",7.509765625,1981-07-05
"553",6.419921875,1981-07-06
"554",9,1981-07-07
"555",8.099609375,1981-07-08
"556",6.080078125,1981-07-09
"557",5.9599609375,1981-07-10
"558",6.0498046875,1981-07-11
"559",5.009765625,1981-07-12
"560",5.830078125,1981-07-13
"561",5.669921875,1981-07-14
"562",4.51953125,1981-07-15
"563",4.0595703125,1981-07-16
"564",5.5400390625,1981-07-17
"565",8.01953125,1981-07-18
"566",8.9599609375,1981-07-19
"567",5.5703125,1981-07-20
"568",5.1904296875,1981-07-21
"569",5.08984375,1981-07-22
"570",6.7900390625,1981-07-23
"571",3.5498046875,1981-07-24
"572",6.259765625,1981-07-25
"573",6.2900390625,1981-07-26
"574",11.0595703125,1981-07-27
"575",6.169921875,1981-07-28
"576",6.2001953125,1981-07-29
"577",6.419921875,1981-07-30
"578",6.1298828125,1981-07-31
"579",4.662109375,1981-08-01
"580",4.6015625,1981-08-02
"581",3.931640625,1981-08-03
"582",9.7421875,1981-08-04
"583",7.841796875,1981-08-05
"584",11.232421875,1981-08-06
"585",9.7724609375,1981-08-07
"586",9.4423828125,1981-08-08
"587",6.681640625,1981-08-09
"588",7.4619140625,1981-08-10
"589",10.8115234375,1981-08-11
"590",5.162109375,1981-08-12
"591",5.1923828125,1981-08-13
"592",4.9921875,1981-08-14
"593",4.1220703125,1981-08-15
"594",6.01171875,1981-08-16
"595",5.091796875,1981-08-17
"596",6.7822265625,1981-08-18
"597",5.2421875,1981-08-19
"598",6.6220703125,1981-08-20
"599",4.7119140625,1981-08-21
"600",5.1416015625,1981-08-22
"601",5.1416015625,1981-08-23
"602",5.5419921875,1981-08-24
"603",4.4921875,1981-08-25
"604",2.4921875,1981-08-26
"605",7.341796875,1981-08-27
"606",6.8515625,1981-08-28
"607",7.3623046875,1981-08-29
"608",6.5419921875,1981-08-30
"609",5.3515625,1981-08-31
"610",5.6318359375,1981-09-01
"611",4.8720703125,1981-09-02
"612",5.0224609375,1981-09-03
"613",4.1015625,1981-09-04
"614",5.501953125,1981-09-05
"615",4.1318359375,1981-09-06
"616",4.1220703125,1981-09-07
"617",6.181640625,1981-09-08
"618",7.2822265625,1981-09-09
"619",10.251953125,1981-09-10
"620",7.671875,1981-09-11
"621",6.5517578125,1981-09-12
"622",3.591796875,1981-09-13
"623",5.072265625,1981-09-14
"624",5.001953125,1981-09-15
"625",5.5419921875,1981-09-16
"626",5.65234375,1981-09-17
"627",6.4521484375,1981-09-18
"628",5.001953125,1981-09-19
"629",5.1123046875,1981-09-20
"630",6.7421875,1981-09-21
"631",5.171875,1981-09-22
"632",7.8916015625,1981-09-23
"633",8.171875,1981-09-24
"634",11.732421875,1981-09-25
"635",19.162109375,1981-09-26
"636",6.40234375,1981-09-27
"637",6.8017578125,1981-09-28
"638",4.421875,1981-09-29
"639",6.2421875,1981-09-30
"640",7.0986328125,1981-10-01
"641",12.80859375,1981-10-02
"642",4.5390625,1981-10-03
"643",3.6787109375,1981-10-04
"644",2.9091796875,1981-10-05
"645",4.2685546875,1981-10-06
"646",3.2890625,1981-10-07
"647",4.189453125,1981-10-08
"648",2.3291015625,1981-10-09
"649",4.1787109375,1981-10-10
"650",5.3291015625,1981-10-11
"651",4.4287109375,1981-10-12
"652",4.2587890625,1981-10-13
"653",3.3994140625,1981-10-14
"654",3.2392578125,1981-10-15
"655",3.46875,1981-10-16
"656",2.728515625,1981-10-17
"657",1.7685546875,1981-10-18
"658",4.5986328125,1981-10-19
"659",4.279296875,1981-10-20
"660",5.4091796875,1981-10-21
"661",4.44921875,1981-10-22
"662",5.109375,1981-10-23
"663",5.2392578125,1981-10-24
"664",5.0791015625,1981-10-25
"665",3.138671875,1981-10-26
"666",8.1494140625,1981-10-27
"667",8.7490234375,1981-10-28
"668",10.19921875,1981-10-29
"669",11.05859375,1981-10-30
"670",5.3994140625,1981-10-31
"671",5.880859375,1981-11-01
"672",6.1513671875,1981-11-02
"673",4.3212890625,1981-11-03
"674",9.62109375,1981-11-04
"675",8.310546875,1981-11-05
"676",6.80078125,1981-11-06
"677",8.951171875,1981-11-07
"678",14.130859375,1981-11-08
"679",16.30078125,1981-11-09
"680",15.0712890625,1981-11-10
"681",11.37109375,1981-11-11
"682",16.8408203125,1981-11-12
"683",16.611328125,1981-11-13
"684",13.5908203125,1981-11-14
"685",8.9013671875,1981-11-15
"686",6.87109375,1981-11-16
"687",6.470703125,1981-11-17
"688",10.451171875,1981-11-18
"689",10.041015625,1981-11-19
"690",5.05078125,1981-11-20
"691",5.640625,1981-11-21
"692",9.021484375,1981-11-22
"693",14.9111328125,1981-11-23
"694",17.4912109375,1981-11-24
"695",14.111328125,1981-11-25
"696",19.6611328125,1981-11-26
"697",15.060546875,1981-11-27
"698",12.6611328125,1981-11-28
"699",12.6513671875,1981-11-29
"700",16.7412109375,1981-11-30
"701",14.298828125,1981-12-01
"702",13.9892578125,1981-12-02
"703",13.5791015625,1981-12-03
"704",11.9990234375,1981-12-04
"705",8.478515625,1981-12-05
"706",13.8291015625,1981-12-06
"707",20.5087890625,1981-12-07
"708",9.55859375,1981-12-08
"709",9.7587890625,1981-12-09
"710",11.0185546875,1981-12-10
"711",21.3486328125,1981-12-11
"712",26.869140625,1981-12-12
"713",11.6787109375,1981-12-13
"714",6.2685546875,1981-12-14
"715",7.859375,1981-12-15
"716",5.388671875,1981-12-16
"717",6.0986328125,1981-12-17
"718",10.388671875,1981-12-18
"719",10.0791015625,1981-12-19
"720",8.96875,1981-12-20
"721",7.6787109375,1981-12-21
"722",7.6591796875,1981-12-22
"723",10.9189453125,1981-12-23
"724",8.55859375,1981-12-24
"725",6.4990234375,1981-12-25
"726",6.228515625,1981-12-26
"727",5.0791015625,1981-12-27
"728",16.609375,1981-12-28
"729",11.5791015625,1981-12-29
"730",10.7890625,1981-12-30
"731",9.5791015625,1981-12-31
"732",13.263671875,1982-01-01
"733",6.9736328125,1982-01-02
"734",7.1142578125,1982-01-03
"735",6.564453125,1982-01-04
"736",8.734375,1982-01-05
"737",9.3037109375,1982-01-06
"738",12.6337890625,1982-01-07
"739",6.923828125,1982-01-08
"740",7.984375,1982-01-09
"741",7.244140625,1982-01-10
"742",14.083984375,1982-01-11
"743",13.3935546875,1982-01-12
"744",13.5537109375,1982-01-13
"745",13.6240234375,1982-01-14
"746",13.3740234375,1982-01-15
"747",11.93359375,1982-01-16
"748",13.4443359375,1982-01-17
"749",7.8037109375,1982-01-18
"750",7.103515625,1982-01-19
"751",9.6943359375,1982-01-20
"752",12.154296875,1982-01-21
"753",15.8740234375,1982-01-22
"754",19.00390625,1982-01-23
"755",20.3037109375,1982-01-24
"756",22.904296875,1982-01-25
"757",10.0244140625,1982-01-26
"758",8.84375,1982-01-27
"759",5.9443359375,1982-01-28
"760",5.9140625,1982-01-29
"761",8.93359375,1982-01-30
"762",9.6142578125,1982-01-31
"763",7.05078125,1982-02-01
"764",4.12109375,1982-02-02
"765",4.611328125,1982-02-03
"766",8.890625,1982-02-04
"767",11.5810546875,1982-02-05
"768",7.5009765625,1982-02-06
"769",9.9306640625,1982-02-07
"770",14.2109375,1982-02-08
"771",16.53125,1982-02-09
"772",20.6005859375,1982-02-10
"773",23.4609375,1982-02-11
"774",25.6611328125,1982-02-12
"775",25.861328125,1982-02-13
"776",27.7607421875,1982-02-14
"777",24.3212890625,1982-02-15
"778",25.201171875,1982-02-16
"779",26.8310546875,1982-02-17
"780",15.4609375,1982-02-18
"781",12.1513671875,1982-02-19
"782",18.880859375,1982-02-20
"783",17.19140625,1982-02-21
"784",16.541015625,1982-02-22
"785",14.7509765625,1982-02-23
"786",14.4814453125,1982-02-24
"787",11.69140625,1982-02-25
"788",8.611328125,1982-02-26
"789",9.6708984375,1982-02-27
"790",10.28125,1982-02-28
"791",15.013671875,1982-03-01
"792",11.2236328125,1982-03-02
"793",14.8837890625,1982-03-03
"794",15.34375,1982-03-04
"795",24.673828125,1982-03-05
"796",26.314453125,1982-03-06
"797",22.734375,1982-03-07
"798",23.314453125,1982-03-08
"799",14.564453125,1982-03-09
"800",9.4140625,1982-03-10
"801",10.314453125,1982-03-11
"802",10.09375,1982-03-12
"803",10.173828125,1982-03-13
"804",9.763671875,1982-03-14
"805",13.7236328125,1982-03-15
"806",14.1240234375,1982-03-16
"807",15.263671875,1982-03-17
"808",14.7138671875,1982-03-18
"809",20.7236328125,1982-03-19
"810",19.234375,1982-03-20
"811",19.3935546875,1982-03-21
"812",20.6240234375,1982-03-22
"813",19.173828125,1982-03-23
"814",16.904296875,1982-03-24
"815",13.904296875,1982-03-25
"816",17.4443359375,1982-03-26
"817",16.6240234375,1982-03-27
"818",15.59375,1982-03-28
"819",15.263671875,1982-03-29
"820",13.0439453125,1982-03-30
"821",10.7236328125,1982-03-31
"822",10.255859375,1982-04-01
"823",9.9755859375,1982-04-02
"824",9.9462890625,1982-04-03
"825",10.7060546875,1982-04-04
"826",9.3662109375,1982-04-05
"827",7.74609375,1982-04-06
"828",7.3359375,1982-04-07
"829",8.6962890625,1982-04-08
"830",8.6162109375,1982-04-09
"831",8.81640625,1982-04-10
"832",8.5556640625,1982-04-11
"833",9.6962890625,1982-04-12
"834",8.345703125,1982-04-13
"835",9.81640625,1982-04-14
"836",11.416015625,1982-04-15
"837",10.986328125,1982-04-16
"838",11.076171875,1982-04-17
"839",11.845703125,1982-04-18
"840",12.935546875,1982-04-19
"841",11.17578125,1982-04-20
"842",9.4755859375,1982-04-21
"843",8.2255859375,1982-04-22
"844",7.685546875,1982-04-23
"845",10.0556640625,1982-04-24
"846",13.8056640625,1982-04-25
"847",14.736328125,1982-04-26
"848",10.3056640625,1982-04-27
"849",9.3564453125,1982-04-28
"850",9.2958984375,1982-04-29
"851",8.5361328125,1982-04-30
