"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"245362",245362,"999",NA,2015-02-07,NA,NA,"Unknown",NA,"Landsat",11461,453,"WA (Western Australia)","WA DFES",0.010648213072273,2.87418526787159,"WAAGAS0002","",list(c(120.479313576125, 120.479312324, 120.479605603, 120.479600488, 120.4801194, 120.4801194, 120.479313576125, -23.3838000004403, -23.383866064, -23.383870788, -23.384141524, -23.3841498831299, -23.3838, -23.3838000004403))
"82570",82570,"0","Claggers Spring",2002-01-04,NA,NA,"Bushfire",NA,NA,27538,104,"NSW (New South Wales)","NSW PWS",0.026491281812014,1.02932823812136,"NSANSS0001","",list(c(148.3476944, 148.34875, 148.3487417, 148.3476639, 148.3476944, -32.74985556, -32.74981389, -32.74892778, -32.74892222, -32.74985556))
"89373",89373,"0",NA,NA,NA,NA,"Bushfire",NA,NA,19263,84,"NSW (New South Wales)","NSW PWS",0.018523291728343,0.80386129721652,"NSANSS0001","",list(c(148.3476944, 148.34875, 148.3487417, 148.3476639, 148.3476944, -32.74985556, -32.74981389, -32.74892778, -32.74892222, -32.74985556))
"253186",253186,"999",NA,1995-12-15,NA,NA,"Unknown",NA,"Landsat",3490,213,"WA (Western Australia)","WA DFES",0.003307630790459,1.07724549282526,"WAAPIL0003","",list(c(117.0570056, 117.0579694, 117.0579722, 117.0570056, 117.0570056, -21.54110278, -21.54110278, -21.54019722, -21.5402, -21.54110278))
"261398",261398,"0",NA,NA,NA,NA,"Bushfire",NA,NA,17613,74,"NSW (New South Wales)","NSW PWS",0.016937949720614,0.703923120779762,"NSANSS0001","",list(c(148.3476944, 148.34875, 148.3487417, 148.3476639, 148.3476944, -32.74985556, -32.74981389, -32.74892778, -32.74892222, -32.74985556))
"","96401","17","DEVONIAN REEF CP","2009/10/17 00:00:00","","","Bushfire","Incendiary","Landsat","173289","962","WA (Western Australia)","WA DFES","0.153887000258692","6.96199997300147","WAADAL0001","",""
"","127202","999","","1953/01/01 00:00:00","","","Bushfire","Natural","Aerial photography","46821","672","WA (Western Australia)","WA DFES","0.049256933780498","4.35812696216247","WAAMAL0004","",""
"","117401","87","MOORE RIVER","2010/01/04 00:00:00","","","Bushfire","Natural","Aerial photography","4247","48","WA (Western Australia)","WA DFES","0.004011962451386","0.46889290642742","WAASWA0005","",""
"","117401","87","MOORE RIVER","2010/01/04 00:00:00","","","Bushfire","Natural","Aerial photography","4247","48","WA (Western Australia)","WA DFES","0.004011962451386","0.46889290642742","WAASWA0006","",""
"","247203","","Burn 1975","","","","Prescribed Burn","","","79","10","NSW (New South Wales)","NSW PWS","7.4493945249e-05","0.095522703513878","NSABBS0001","",""
"","23402","001","Cocklebiddy","2017/01/19 00:00:00","","","Bushfire","Natural","Multiple","47970","227","WA (Western Australia)","WA DFES","0.045859225326012","2.21690212280382","WAAHAM0006","",""
"","23402","001","Cocklebiddy","2017/01/19 00:00:00","","","Bushfire","Natural","Multiple","47970","227","WA (Western Australia)","WA DFES","0.045859225326012","2.21690212280382","WAAMAL0001","",""
"","191604","19110454354","Liberation Trail","2019/11/03 00:00:00","","2019/12/23 00:00:00","Bushfire","","","174037","751","NSW (New South Wales)","NSW PWS","0.164250684256331","6.57952224124691","NSFNNC0006","",""
"","59603","","Blackbraes National Park/2014/P/2","2014/07/08 00:00:00","","2014/07/16 00:00:00","Prescribed Burn","","","1104","16","QLD (Queensland)","QPWS","0.000950040678617","0.152801783849304","QDAEIU0001","",""
"","59603","","Blackbraes National Park/2014/P/2","2014/07/08 00:00:00","","2014/07/16 00:00:00","Prescribed Burn","","","1104","16","QLD (Queensland)","QPWS","0.000950040678617","0.152801783849304","QDAEIU0002","",""
"","149604","0","","1970/12/16 00:00:00","","","Bushfire","","Aerial photography","36676","736","SA (South Australia)","SA DEW","0.038461370555524","2.78825070383225","SAAKAN0007","",""
"","14804","0","","1983/02/16 00:00:00","","","Bushfire","","Unknown","9148","273","SA (South Australia)","SA DEW","0.009639987521496","1.58034754540408","SATFLB0026","",""
"","52404","999","","1971/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","15313","68","WA (Western Australia)","WA DFES","0.015067731303134","0.677255846475274","WAAJAF0001","",""
"","195805","999","","1961/01/01 00:00:00","","","Unknown","","Aerial photography","1357","15","WA (Western Australia)","WA DFES","0.001329442931592","0.152960709620518","WAFWAR0001","",""
"","12004","999","","1968/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","27795","254","WA (Western Australia)","WA DFES","0.028925912928116","1.22338255246495","WAFWAR0007","",""
"","83806","","Jardine River National Park/2009/P/1","2009/10/15 00:00:00","","","Prescribed Burn","","","39428","119","QLD (Queensland)","QPWS","0.032621737814566","1.08028280102381","QDACYP0018","",""
"","103406","","Staaten River National Park/2008/P/1","2008/11/28 00:00:00","","2008/11/28 00:00:00","Prescribed Burn","","","14260","57","QLD (Queensland)","QPWS","0.012089786998786","0.529106547654698","QDAGUP0029","",""
"","103406","","Staaten River National Park/2008/P/1","2008/11/28 00:00:00","","2008/11/28 00:00:00","Prescribed Burn","","","14260","57","QLD (Queensland)","QPWS","0.012089786998786","0.529106547654698","QDAGUP0030","",""
"","103406","","Staaten River National Park/2008/P/1","2008/11/28 00:00:00","","2008/11/28 00:00:00","Prescribed Burn","","","14260","57","QLD (Queensland)","QPWS","0.012089786998786","0.529106547654698","QDAGUP0031","",""
"","212007","999","","1989/11/28 00:00:00","","","Unknown","","Landsat","1384","95","WA (Western Australia)","WA DFES","0.001273510908277","0.532847799733371","WAAPIL0003","",""
"","289808","J30","","1971/01/01 00:00:00","","","Unknown","","Aerial photography","5452","32","WA (Western Australia)","WA DFES","0.005233978798515","0.324966801494401","WAAJAF0008","",""
"","104207","HMDG 115","HMDG 115","2005/11/16 00:00:00","","","Prescribed Burn","","Aerial photography","5135","34","WA (Western Australia)","WA DFES","0.004924795204488","0.323908852709955","WAAJAF0012","",""
"","255608","999","","1996/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","4345","56","WA (Western Australia)","WA DFES","0.004265124898211","0.55903820863145","WAFWAR0009","",""
"","290809","SWC_032","SWC_032","2006/09/25 00:00:00","","","Prescribed Burn","","Landsat","997","16","WA (Western Australia)","WA DFES","0.000946596530412","0.160086303179969","WAASWA0011","",""
"","284610","999","","1956/01/01 00:00:00","","","Unknown","","Aerial photography","3706","36","WA (Western Australia)","WA DFES","0.003642064513542","0.365123949890267","WAFWAR0002","",""
"","130211","","Staaten River National Park/2010/P/2","2010/10/15 00:00:00","","2010/11/15 00:00:00","Prescribed Burn","","","92638","176","QLD (Queensland)","QPWS","0.07850448340468601","1.62398987756162","QDAGUP0029","",""
"","130211","","Staaten River National Park/2010/P/2","2010/10/15 00:00:00","","2010/11/15 00:00:00","Prescribed Burn","","","92638","176","QLD (Queensland)","QPWS","0.07850448340468601","1.62398987756162","QDAGUP0030","",""
"","130211","","Staaten River National Park/2010/P/2","2010/10/15 00:00:00","","2010/11/15 00:00:00","Prescribed Burn","","","92638","176","QLD (Queensland)","QPWS","0.07850448340468601","1.62398987756162","QDAGUP0031","",""
"","256411","0","","1991/12/31 00:00:00","","","Bushfire","","Unknown","24866","339","SA (South Australia)","SA DEW","0.025753526643712","1.28604617961572","SAAKAN0007","",""
"","235811","999","","2013/10/11 00:00:00","","","Unknown","","Landsat","25654","487","WA (Western Australia)","WA DFES","0.025269733585219","2.99072515718543","WAAGVD0003","",""
"","235811","999","","2013/10/11 00:00:00","","","Unknown","","Landsat","25654","487","WA (Western Australia)","WA DFES","0.025269733585219","2.99072515718543","WAAGVD0008","",""
"","235811","999","","2013/10/11 00:00:00","","","Unknown","","Landsat","25654","487","WA (Western Australia)","WA DFES","0.025269733585219","2.99072515718543","WAAGVD0009","",""
"","60210","SWC_092","SWC_092","2005/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","351","7","WA (Western Australia)","WA DFES","0.000332904802463","0.07099388954394099","WAASWA0004","",""
"","60210","SWC_092","SWC_092","2005/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","351","7","WA (Western Australia)","WA DFES","0.000332904802463","0.07099388954394099","WAASWA0009","",""
"","60210","SWC_092","SWC_092","2005/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","351","7","WA (Western Australia)","WA DFES","0.000332904802463","0.07099388954394099","WAASWA0010","",""
"","179412","999","999","2006/09/21 00:00:00","","","Unknown","","Landsat","30471","617","WA (Western Australia)","WA DFES","0.031221964133465","2.42520398196934","WAAGVD0007","",""
"","150212","415084A","415084A","2003/10/22 00:00:00","","","Prescribed Burn","","Landsat","1307","19","WA (Western Australia)","WA DFES","0.001249167117749","0.161735863879912","WAASWA0010","",""
"","276813","999","","2018/09/18 00:00:00","","","Prescribed Burn","","Landsat","15114","414","WA (Western Australia)","WA DFES","0.014219192047221","1.85109205951565","WAAPIL0017","",""
"","126212","999","","1980/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","3315","31","WA (Western Australia)","WA DFES","0.003249276035604","0.312054361500771","WAFWAR0001","",""
"","108213","0","","1985/01/14 00:00:00","","","Bushfire","","Unknown","1621","42","SA (South Australia)","SA DEW","0.00166711202337","0.281771876145215","SATFLB0012","",""
"","21414","","Burnt 1957-58","","","","Bushfire","","","15307","85","NSW (New South Wales)","NSW PWS","0.015445475991328","0.88367334547911","NSFSEC0001","",""
"","311415","999","","2002/02/20 00:00:00","","","Unknown","","Landsat","115225","4877","WA (Western Australia)","WA DFES","0.027237319248798","3.67640375428701","WAALSD0002","",""
"","64815","20012373488","Creewah Rd, Glen Allen","2020/01/22 00:00:00","","2020/03/01 00:00:00","Bushfire","","","9287","105","NSW (New South Wales)","NSW PWS","0.009374342461342","1.06051360656546","NSFSEC0001","",""
"","173416","","Staaten River National Park/2015/W/3","2015/10/24 00:00:00","","","Bushfire","","","195983","745","QLD (Queensland)","QPWS","0.177761078990443","5.08821047872109","QDAGUP0029","",""
"","173416","","Staaten River National Park/2015/W/3","2015/10/24 00:00:00","","","Bushfire","","","195983","745","QLD (Queensland)","QPWS","0.177761078990443","5.08821047872109","QDAGUP0030","",""
"","173416","","Staaten River National Park/2015/W/3","2015/10/24 00:00:00","","","Bushfire","","","195983","745","QLD (Queensland)","QPWS","0.177761078990443","5.08821047872109","QDAGUP0031","",""
"","139616","","Herberton Range National Park/2004/W/1","2004/10/05 00:00:00","","","Bushfire","","","7","1","QLD (Queensland)","QPWS","5.771142469e-06","0.01059047868477","QDFWET0002","",""
"","279416","999","","1969/09/16 00:00:00","","","Unknown","","Landsat","12872","1114","WA (Western Australia)","WA DFES","0.012900357466833","8.27594883600883","WAAAVW0007","",""
"","130616","999","","1987/11/23 00:00:00","","","Unknown","","Landsat","14","3","WA (Western Australia)","WA DFES","1.2489300161e-05","0.02978094412233","WAAPIL0022","",""
"","181217","999","","1971/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","5452","32","WA (Western Australia)","WA DFES","0.005233978798515","0.324966801494401","WAAJAF0008","",""
"","171618","HR12030557592","BHI-Dunoak North SFAZ","2012/05/14 00:00:00","","2012/05/16 00:00:00","Prescribed Burn","","","1134","19","NSW (New South Wales)","NSW PWS","0.001074392947885","0.186151308745675","NSAMDD0030","",""
"","285018","0","","1988/01/19 00:00:00","","","Bushfire","","Unknown","11241","124","SA (South Australia)","SA DEW","0.010788568900352","0.918883507633113","SATFLB0007","",""
"","84817","999","","1976/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","101","4","WA (Western Australia)","WA DFES","9.959018052500001e-05","0.043099939678203","WAFWAR0004","",""
"","78218","","Blackbraes National Park/2011/W/2","2011/10/14 00:00:00","","","Bushfire","","","18785","97","QLD (Queensland)","QPWS","0.016162099024768","0.901452632849142","QDAEIU0004","",""
"","8618","999","","2007/02/14 00:00:00","","","Unknown","","Landsat","1901","51","WA (Western Australia)","WA DFES","0.00170660273966","0.301360799048564","WAAPIL0004","",""
"","21018","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","32","5","WA (Western Australia)","WA DFES","2.7648820378e-05","0.046305460276913","WAAPIL0022","",""
"","238020","0","","1996/12/15 00:00:00","","","Bushfire","","Unknown","24273","187","SA (South Australia)","SA DEW","0.025229352649603","1.25226020813799","SAAKAN0009","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0001","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0002","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0003","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0004","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0005","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0006","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0007","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0008","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0009","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0010","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0011","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0012","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0013","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0014","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCAAUA0015","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCFSEH0001","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCFSEH0002","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCFSEH0006","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCFSEH0007","",""
"","190220","999","","1939/01/01 00:00:00","","","Bushfire","","","2384394","1431","VIC (Victoria)","VIC DEECA","2.4217715401478","14.5062896280083","VCFSEH0008","",""
"","178820","999","","2001/12/25 00:00:00","","","Unknown","","Landsat","20300","1724","WA (Western Australia)","WA DFES","0.022215986930178","4.60951946014345","WAAAVW0005","",""
"","178820","999","","2001/12/25 00:00:00","","","Unknown","","Landsat","20300","1724","WA (Western Australia)","WA DFES","0.022215986930178","4.60951946014345","WAAAVW0006","",""
"","178820","999","","2001/12/25 00:00:00","","","Unknown","","Landsat","20300","1724","WA (Western Australia)","WA DFES","0.022215986930178","4.60951946014345","WAAAVW0007","",""
"","300020","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","70","9","WA (Western Australia)","WA DFES","6.1387699589e-05","0.082982996886521","WAAPIL0002","",""
"","94220","","Carnarvon Station Fire/NP/W/2017/001","2017/10/28 00:00:00","","2017/11/27 00:00:00","Bushfire","","","28316","78","QLD (Queensland)","QPWS","0.025297429091779","0.741570299702944","QDABBS0002","",""
"","162221","999","","1980/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","10776","58","WA (Western Australia)","WA DFES","0.010593594144666","0.589937816388713","WAAJAF0001","",""
"","171021","999","","1961/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","9979","52","WA (Western Australia)","WA DFES","0.009582673696285999","0.50100867207819","WAAJAF0008","",""
"","254221","EKM_022","Drysdale - Carson River","2015/04/18 00:00:00","","","Prescribed Burn","","Unknown","573192","601","WA (Western Australia)","WA DFES","0.48126675038759","5.49978225076015","WAANOK0007","",""
"","6020","041","KNP VIGORS SOUTH","2015/11/24 00:00:00","","","Bushfire","Natural","Landsat","7332","489","WA (Western Australia)","WA DFES","0.007103601278459","2.60735354737226","WAAPIL0012","",""
"","6020","041","KNP VIGORS SOUTH","2015/11/24 00:00:00","","","Bushfire","Natural","Landsat","7332","489","WA (Western Australia)","WA DFES","0.007103601278459","2.60735354737226","WAAPIL0013","",""
"","98021","","","","","","Prescribed Burn","","","62","5","NSW (New South Wales)","NSW PWS","6.0244388351e-05","0.055788564691908","NSAMDD0011","",""
"","138022","999","","1955/07/01 00:00:00","","","Prescribed Burn","","Aerial photography","6549","69","WA (Western Australia)","WA DFES","0.006841623035825","0.535278279952475","WAAJAF0009","",""
"","237223","390","Spring Creek Mine","2017/05/09 00:00:00","","","Prescribed Burn","","Unknown","161","5","SA (South Australia)","SA DEW","0.000155239237756","0.051853840518066","SATFLB0011","",""
"","114022","999","","2007/01/27 00:00:00","","","Unknown","","Landsat","26079","1438","WA (Western Australia)","WA DFES","0.028105664518307","4.96483074605679","WAAGVD0002","",""
"","114022","999","","2007/01/27 00:00:00","","","Unknown","","Landsat","26079","1438","WA (Western Australia)","WA DFES","0.028105664518307","4.96483074605679","WAAGVD0004","",""
"","129424","","Heathlands Regional Park/NP/W/2017/002","2017/03/20 00:00:00","","2016/12/20 00:00:00","Bushfire","","","26835","272","QLD (Queensland)","QPWS","0.022862500700285","2.13000027399987","QDACYP0017","",""
"","96223","999","","1990/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","10598","54","WA (Western Australia)","WA DFES","0.010176606215964","0.518374070589002","WAAJAF0011","",""
"","177825","F116_SPRING","F116_SPRING","2007/11/28 00:00:00","","","Prescribed Burn","","Ground intelligence GPS","8852","140","WA (Western Australia)","WA DFES","0.010702050052942","0.56870776190942","WAAJAF0001","",""
"","160626","0","","","","","Bushfire","","","23271","120","NSW (New South Wales)","NSW PWS","0.021797846909067","1.16956723510876","NSANAN0002","",""
"","148626","999","","2007/01/01 00:00:00","","","Bushfire","","","528","12","VIC (Victoria)","VIC DEECA","0.000535022581062","0.121261961026104","VCAAUA0011","",""
"","95425","999","","1982/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","11193","58","WA (Western Australia)","WA DFES","0.010756890773791","0.542091234298879","WAAJAF0011","",""
"","48625","999","","1983/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2173","24","WA (Western Australia)","WA DFES","0.00214096750301","0.239266532424266","WAFWAR0007","",""
"","110826","","Blackbraes National Park/P/2016/003","2017/02/28 00:00:00","","2017/06/05 00:00:00","Prescribed Burn","","","961","19","QLD (Queensland)","QPWS","0.000827337412829","0.181074905292272","QDAEIU0001","",""
"","110826","","Blackbraes National Park/P/2016/003","2017/02/28 00:00:00","","2017/06/05 00:00:00","Prescribed Burn","","","961","19","QLD (Queensland)","QPWS","0.000827337412829","0.181074905292272","QDAEIU0002","",""
"","54226","1620","Todds Corner (FT)","2001/01/03 00:00:00","","","Bushfire","Incendiary","","624","18","TAS (Tasmania)","TAS DNRE","0.000677832234032","0.203520044760537","TCATCH0004","",""
"","104426","PTH_15089","PTH_15089","2002/06/01 00:00:00","","","Prescribed Burn","","Landsat","86","5","WA (Western Australia)","WA DFES","8.1979414517e-05","0.046601778691909","WAASWA0009","",""
"","311228","201401090","Bangor","2014/01/15 00:00:00","","","Bushfire","","Aerial photography","33357","490","SA (South Australia)","SA DEW","2.0430597033e-05","0.040855363381708","SAAFLB0005","",""
"","228828","999","","2000/12/31 00:00:00","","","Bushfire","Undetermined","Landsat","42754","1434","WA (Western Australia)","WA DFES","0.043128152010695","7.26645061895081","WAALSD0003","",""
"","228828","999","","2000/12/31 00:00:00","","","Bushfire","Undetermined","Landsat","42754","1434","WA (Western Australia)","WA DFES","0.043128152010695","7.26645061895081","WAALSD0004","",""
"","151428","WLP_401","WLP_401","2003/12/17 00:00:00","","","Prescribed Burn","","Aerial photography","385","19","WA (Western Australia)","WA DFES","0.000442369340362","0.109126564283916","WAFWAR0008","",""
"","297429","0","Musheroo-Tundulya Fire","","","","Bushfire","","","347207","447","NSW (New South Wales)","NSW PWS","0.328349854617954","4.34441942568989","NSAMDD0025","",""
"","297429","0","Musheroo-Tundulya Fire","","","","Bushfire","","","347207","447","NSW (New South Wales)","NSW PWS","0.328349854617954","4.34441942568989","NSAMDD0027","",""
"","297429","0","Musheroo-Tundulya Fire","","","","Bushfire","","","347207","447","NSW (New South Wales)","NSW PWS","0.328349854617954","4.34441942568989","NSAMDD0028","",""
"","36428","PHS_072","Boonering","2016/10/12 00:00:00","","","Prescribed Burn","","Ground intelligence","12043","93","WA (Western Australia)","WA DFES","0.011556565927322","0.9107628255124059","WAAJAF0011","",""
"","36428","PHS_072","Boonering","2016/10/12 00:00:00","","","Prescribed Burn","","Ground intelligence","12043","93","WA (Western Australia)","WA DFES","0.011556565927322","0.9107628255124059","WAAJAF0012","",""
"","81028","999","","2009/11/19 00:00:00","","","Unknown","","Landsat","2598","136","WA (Western Australia)","WA DFES","0.00236045062411","1.04070193828108","WAAPIL0007","",""
"","118028","999","","1999/01/01 00:00:00","","","Unknown","","Aerial photography","490","16","WA (Western Australia)","WA DFES","0.000481021090081","0.159404751931166","WAFWAR0006","",""
"","73029","9/99, 25","Sth Bowen Mounta","2001/11/16 00:00:00","","","Prescribed Burn","","","20","11","NSW (New South Wales)","NSW PWS","1.9205807348e-05","0.102849177942566","NSTSYB0002","",""
"","199430","","Blackbraes National Park/2002/W/1","2002/12/06 00:00:00","","","Bushfire","","","31266","96","QLD (Queensland)","QPWS","0.026907497171123","0.89575267798512","QDAEIU0004","",""
"","311230","201401090","Bangor","2014/01/15 00:00:00","","","Bushfire","","Aerial photography","33357","490","SA (South Australia)","SA DEW","0.000334270939675","0.139480241065819","SAAFLB0005","",""
"","194630","0","","1988/10/20 00:00:00","","","Bushfire","","Unknown","241","9","SA (South Australia)","SA DEW","0.000240237103299","0.09093736773189499","SAAKAN0004","",""
"","64629","015","Mt Broome 2","2016/10/31 00:00:00","","","Bushfire","Natural","Landsat","61548","512","WA (Western Australia)","WA DFES","0.056025001163107","3.69999997100437","WAACEK0003","",""
"","167630","999","","1981/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","475","13","WA (Western Australia)","WA DFES","0.000451590083912","0.128407937344377","WAASWA0008","",""
"","279032","","Rungulla National Park/P/2023/001","2023/03/27 00:00:00","","2023/03/28 00:00:00","Prescribed Burn","","","1187","16","QLD (Queensland)","QPWS","0.001019254477569","0.144097353582459","QDAGUP0033","",""
"","200232","","Blackbraes National Park/P/2021/001","2021/03/01 00:00:00","","2021/07/09 00:00:00","Prescribed Burn","","","9046","462","QLD (Queensland)","QPWS","0.007797123527553","4.18047577868899","QDAEIU0001","",""
"","149032","14","KING LEOPOLD RANGES","2008/09/25 00:00:00","","","Unknown","","Aerial photography","244588","337","WA (Western Australia)","WA DFES","0.207539700635607","3.11698220323499","WAACEK0002","",""
