"","precip","window.sum.16","time"
"129",14.1767578125,54.259765625,1987-05-09
"130",2.4267578125,52.39453125,1987-05-10
"131",0.291015625,42.970703125,1987-05-11
"132",0.33203125,42.9716796875,1987-05-12
"133",0,42.9716796875,1987-05-13
"134",1.181640625,42.9140625,1987-05-14
"135",3.2548828125,37.1279296875,1987-05-15
"136",0.2255859375,23.0966796875,1987-05-16
"137",0,8.9375,1987-05-17
"138",0.9453125,6.5107421875,1987-05-18
"139",0.0126953125,6.23046875,1987-05-19
"140",0.0009765625,6.169921875,1987-05-20
"141",0,6.169921875,1987-05-21
"142",0,5.19140625,1987-05-22
"143",0,1.9365234375,1987-05-23
"144",0.2490234375,1.7109375,1987-05-24
"145",0.017578125,1.7138671875,1987-05-25
"146",0,0.7685546875,1987-05-26
"147",0.0107421875,0.755859375,1987-05-27
"148",0.271484375,0.7548828125,1987-05-28
"149",0,3.8505859375,1987-05-29
"150",0.203125,14.1806640625,1987-05-30
"151",0,19.712890625,1987-05-31
"152",0,20.796875,1987-06-01
"153",0.0029296875,20.85546875,1987-06-02
"154",0,20.990234375,1987-06-03
"155",0,21.56640625,1987-06-04
"156",0,21.3017578125,1987-06-05
"157",3.095703125,21.3017578125,1987-06-06
"158",10.330078125,21.4453125,1987-06-07
"159",5.5322265625,23.51953125,1987-06-08
"160",1.3330078125,26.765625,1987-06-09
"161",0.076171875,28.4111328125,1987-06-10
"162",0.134765625,28.4111328125,1987-06-11
"163",0.5869140625,28.4404296875,1987-06-12
"164",0.0068359375,28.9228515625,1987-06-13
"165",0,32.810546875,1987-06-14
"166",0.3466796875,23.025390625,1987-06-15
"167",2.07421875,17.5234375,1987-06-16
"168",3.24609375,16.5,1987-06-17
"169",1.6484375,16.5361328125,1987-06-18
"170",0,16.4013671875,1987-06-19
"171",0.029296875,15.814453125,1987-06-20
"172",0.482421875,15.8076171875,1987-06-21
"173",6.9833984375,15.8076171875,1987-06-22
"174",0.544921875,15.4609375,1987-06-23
"175",0.0302734375,22.068359375,1987-06-24
"176",0.3095703125,18.822265625,1987-06-25
"177",0.1123046875,18.529296875,1987-06-26
"178",0,18.6298828125,1987-06-27
"179",0,18.6005859375,1987-06-28
"180",0,18.4697265625,1987-06-29
"181",0,11.826171875,1987-06-30
"182",0,11.34375,1987-07-01
"183",8.681640625,11.3203125,1987-07-02
"184",0,11.0107421875,1987-07-03
"185",1.35546875,10.8984375,1987-07-04
"186",0.1005859375,10.8984375,1987-07-05
"187",0,10.8984375,1987-07-06
"188",0.3515625,10.8984375,1987-07-07
"189",0.33984375,10.8984375,1987-07-08
"190",0.0625,10.8984375,1987-07-09
"191",0.0068359375,2.216796875,1987-07-10
"192",0,2.6484375,1987-07-11
"193",0,3.7841796875,1987-07-12
"194",0,3.68359375,1987-07-13
"195",0,6.861328125,1987-07-14
"196",0,20.78125,1987-07-15
"197",0,22.1923828125,1987-07-16
"198",0,22.1298828125,1987-07-17
"199",0,22.8154296875,1987-07-18
"200",0.431640625,23.619140625,1987-07-19
"201",2.4912109375,29.9248046875,1987-07-20
"202",0,32.982421875,1987-07-21
"203",3.177734375,32.982421875,1987-07-22
"204",14.271484375,32.982421875,1987-07-23
"205",1.7509765625,33.126953125,1987-07-24
"206",0,34.923828125,1987-07-25
"207",0.6923828125,37.5546875,1987-07-26
"208",0.8037109375,37.203125,1987-07-27
"209",6.3056640625,34.7119140625,1987-07-28
"210",3.0576171875,34.7119140625,1987-07-29
"211",0,31.5341796875,1987-07-30
"212",0,17.2626953125,1987-07-31
"213",0.14453125,15.51171875,1987-08-01
"214",1.796875,18.8740234375,1987-08-02
"215",2.630859375,49.263671875,1987-08-03
"216",0.080078125,58.32421875,1987-08-04
"217",0,55.7421875,1987-08-05
"218",0,57.96875,1987-08-06
"219",0,58.353515625,1987-08-07
"220",0,58.353515625,1987-08-08
"221",0,58.208984375,1987-08-09
"222",3.3623046875,82.376953125,1987-08-10
"223",31.08203125,140.8154296875,1987-08-11
"224",9.8642578125,145.576171875,1987-08-12
"225",3.7236328125,145.5830078125,1987-08-13
"226",5.2841796875,145.6357421875,1987-08-14
"227",0.384765625,145.650390625,1987-08-15
"228",0,145.650390625,1987-08-16
"229",0,145.650390625,1987-08-17
"230",25.96484375,142.2880859375,1987-08-18
"231",61.0693359375,111.2216796875,1987-08-19
"232",4.8408203125,136.7529296875,1987-08-20
"233",0.0068359375,159.4228515625,1987-08-21
"234",0.052734375,159.56640625,1987-08-22
"235",0.0146484375,169.544921875,1987-08-23
"236",0,169.544921875,1987-08-24
"237",0,169.544921875,1987-08-25
"238",0,143.580078125,1987-08-26
"239",0.015625,82.5107421875,1987-08-27
"240",35.3955078125,78.11328125,1987-08-28
"241",26.3935546875,80.2607421875,1987-08-29
"242",5.427734375,82.85546875,1987-08-30
"243",10.36328125,82.8837890625,1987-08-31
"244",0,82.8837890625,1987-09-01
"245",0,82.8837890625,1987-09-02
"246",0,82.8837890625,1987-09-03
"247",0,82.8681640625,1987-09-04
"248",0.443359375,47.47265625,1987-09-05
"249",2.154296875,21.0791015625,1987-09-06
"250",2.6474609375,15.6513671875,1987-09-07
"251",0.04296875,5.2880859375,1987-09-08
"252",0,5.2880859375,1987-09-09
"253",0,5.2880859375,1987-09-10
"254",0,5.3056640625,1987-09-11
"255",0,5.3828125,1987-09-12
"256",0,4.9609375,1987-09-13
"257",0,2.8251953125,1987-09-14
"258",0,0.177734375,1987-09-15
"259",0,0.134765625,1987-09-16
"260",0,0.134765625,1987-09-17
"261",0,0.134765625,1987-09-18
"262",0.017578125,0.134765625,1987-09-19
"263",0.0771484375,0.134765625,1987-09-20
"264",0.021484375,0.134765625,1987-09-21
"265",0.0185546875,1.611328125,1987-09-22
"266",0,1.654296875,1987-09-23
"267",0,1.654296875,1987-09-24
"268",0,1.654296875,1987-09-25
"269",0,1.71875,1987-09-26
"270",0,5.50390625,1987-09-27
"271",0,5.4267578125,1987-09-28
"272",0,5.408203125,1987-09-29
"273",1.4765625,5.3896484375,1987-09-30
"274",0.04296875,5.3896484375,1987-10-01
"275",0,5.3896484375,1987-10-02
"276",0,5.3896484375,1987-10-03
"277",0.064453125,11.09375,1987-10-04
"278",3.802734375,18.8388671875,1987-10-05
"279",0,19.041015625,1987-10-06
"280",0.0029296875,20.5849609375,1987-10-07
"281",0,21.515625,1987-10-08
"282",0,26.6279296875,1987-10-09
"283",0,26.76171875,1987-10-10
"284",0,26.76171875,1987-10-11
"285",5.7041015625,90.6845703125,1987-10-12
"286",7.7451171875,93.6630859375,1987-10-13
"287",0.2021484375,96.4453125,1987-10-14
"288",1.5439453125,97.3369140625,1987-10-15
"289",2.4072265625,107.6669921875,1987-10-16
"290",5.1552734375,141.08203125,1987-10-17
"291",0.1337890625,143.521484375,1987-10-18
"292",0,143.69140625,1987-10-19
"293",63.9873046875,137.9873046875,1987-10-20
"294",6.78125,131.677734375,1987-10-21
"295",2.7822265625,131.8212890625,1987-10-22
"296",0.89453125,130.28125,1987-10-23
"297",10.330078125,127.8740234375,1987-10-24
"298",33.4150390625,122.71875,1987-10-25
"299",2.439453125,122.5849609375,1987-10-26
"300",0.169921875,122.603515625,1987-10-27
"301",0,58.6162109375,1987-10-28
"302",1.435546875,51.8349609375,1987-10-29
"303",0.345703125,49.052734375,1987-10-30
"304",0.00390625,48.158203125,1987-10-31
"305",0,37.947265625,1987-11-01
"306",0,13.3017578125,1987-11-02
"307",0,50.0361328125,1987-11-03
"308",0.0185546875,77.7939453125,1987-11-04
"309",0,78.0361328125,1987-11-05
"310",0,77.681640625,1987-11-06
"311",0,77.41796875,1987-11-07
"312",0,82.32421875,1987-11-08
"313",0.119140625,84.8125,1987-11-09
"314",8.76953125,85.6748046875,1987-11-10
"315",39.173828125,85.6748046875,1987-11-11
"316",27.927734375,86.1123046875,1987-11-12
"317",0.2421875,87.9853515625,1987-11-13
"318",1.0810546875,87.9853515625,1987-11-14
"319",0.08203125,87.9853515625,1987-11-15
"320",4.91015625,87.9853515625,1987-11-16
"321",2.48828125,87.8662109375,1987-11-17
"322",0.8623046875,79.0966796875,1987-11-18
"323",0,39.9228515625,1987-11-19
"324",0.4560546875,11.9951171875,1987-11-20
"325",1.873046875,11.7529296875,1987-11-21
"326",0,10.671875,1987-11-22
"327",0,12.529296875,1987-11-23
"328",0,8.1025390625,1987-11-24
"329",0,5.6142578125,1987-11-25
"330",0,4.751953125,1987-11-26
"331",0,4.751953125,1987-11-27
"332",0,4.2978515625,1987-11-28
"333",0,2.4248046875,1987-11-29
"334",0,2.4248046875,1987-11-30
"335",1.939453125,2.4267578125,1987-12-01
"336",0.4833984375,2.5234375,1987-12-02
"337",0,2.5947265625,1987-12-03
"338",0,2.5947265625,1987-12-04
"339",0,2.7060546875,1987-12-05
"340",0.001953125,2.7060546875,1987-12-06
"341",0,2.7060546875,1987-12-07
"342",0,2.708984375,1987-12-08
"343",0.001953125,1.2724609375,1987-12-09
"344",0.0966796875,1.173828125,1987-12-10
"345",0.0712890625,3.9306640625,1987-12-11
"346",0,6.32421875,1987-12-12
"347",0.111328125,49.404296875,1987-12-13
"348",0,58.63671875,1987-12-14
"349",0,58.650390625,1987-12-15
"350",0.0029296875,58.650390625,1987-12-16
"351",0.5029296875,58.6484375,1987-12-17
"352",0.384765625,58.5517578125,1987-12-18
"353",2.7568359375,58.4892578125,1987-12-19
"354",2.3935546875,58.65625,1987-12-20
"355",43.080078125,69.994140625,1987-12-21
"356",9.234375,74.712890625,1987-12-22
"357",0.013671875,75.1171875,1987-12-23
"358",0,75.1142578125,1987-12-24
"359",0,86.7265625,1987-12-25
"360",0,97.298828125,1987-12-26
"361",0.0087890625,98.31640625,1987-12-27
"362",0.1669921875,99.552734375,1987-12-28
"363",11.44921875,56.5107421875,1987-12-29
"364",4.71875,47.2763671875,1987-12-30
"365",0.404296875,47.2626953125,1987-12-31
"366",0,56.5732421875,1988-01-01
"367",12.115234375,56.5732421875,1988-01-02
"368",10.95703125,56.658203125,1988-01-03
"369",3.7744140625,56.6494140625,1988-01-04
"370",3.6298828125,56.482421875,1988-01-05
"371",0.0380859375,45.033203125,1988-01-06
"372",0,40.314453125,1988-01-07
"373",0,39.9130859375,1988-01-08
"374",9.310546875,88.2451171875,1988-01-09
"375",0,83.443359375,1988-01-10
"376",0.0849609375,72.486328125,1988-01-11
"377",0,68.7119140625,1988-01-12
"378",0,65.548828125,1988-01-13
"379",0,75.2607421875,1988-01-14
"380",0,75.791015625,1988-01-15
"381",0.0029296875,81.7080078125,1988-01-16
"382",48.33203125,75.5791015625,1988-01-17
"383",7.3134765625,75.8310546875,1988-01-18
"384",0,75.74609375,1988-01-19
"385",0,75.74609375,1988-01-20
"386",0.466796875,75.74609375,1988-01-21
"387",9.75,75.771484375,1988-01-22
"388",0.5302734375,75.8935546875,1988-01-23
"389",5.9169921875,92.841796875,1988-01-24
"390",3.181640625,44.509765625,1988-01-25
"391",0.251953125,37.1962890625,1988-01-26
"392",0,37.716796875,1988-01-27
"393",0,37.7587890625,1988-01-28
"394",0,37.3017578125,1988-01-29
"395",0.025390625,34.1220703125,1988-01-30
"396",0.1220703125,73.462890625,1988-01-31
"397",16.951171875,67.556640625,1988-02-01
"398",0,64.375,1988-02-02
"399",0,64.125,1988-02-03
"400",0.5205078125,64.1259765625,1988-02-04
"401",0.0419921875,68.302734375,1988-02-05
"402",0.009765625,94.9814453125,1988-02-06
"403",6.5703125,101.572265625,1988-02-07
"404",39.87109375,103.1748046875,1988-02-08
"405",0.0107421875,87.337890625,1988-02-09
"406",0,87.337890625,1988-02-10
"407",0.001953125,87.337890625,1988-02-11
"408",0.0009765625,86.8173828125,1988-02-12
"409",4.1767578125,86.775390625,1988-02-13
"410",26.6787109375,86.765625,1988-02-14
"411",6.6162109375,80.1953125,1988-02-15
"412",1.724609375,40.8896484375,1988-02-16
"413",1.1142578125,44.921875,1988-02-17
"414",0,45.416015625,1988-02-18
"415",0,45.5341796875,1988-02-19
"416",0,45.8349609375,1988-02-20
"417",0,43.9736328125,1988-02-21
"418",0,17.294921875,1988-02-22
"419",0,10.6787109375,1988-02-23
"420",0.5654296875,8.9541015625,1988-02-24
"421",4.04296875,7.84765625,1988-02-25
"422",0.494140625,19.822265625,1988-02-26
"423",0.1201171875,21.9931640625,1988-02-27
"424",0.3017578125,23.9091796875,1988-02-28
"425",2.3154296875,26.5166015625,1988-02-29
"426",0,26.59375,1988-03-01
"427",0,26.5986328125,1988-03-02
"428",0,26.033203125,1988-03-03
"429",0.0078125,21.990234375,1988-03-04
"430",11.974609375,21.49609375,1988-03-05
"431",2.1708984375,21.3759765625,1988-03-06
"432",1.916015625,21.07421875,1988-03-07
"433",2.607421875,18.7587890625,1988-03-08
"434",0.0771484375,18.7587890625,1988-03-09
"435",0.0048828125,18.7587890625,1988-03-10
"436",0,18.7587890625,1988-03-11
"437",0,26.64453125,1988-03-12
"438",0,17.7763671875,1988-03-13
"439",0,17.0576171875,1988-03-14
"440",0,18.0224609375,1988-03-15
"441",0,18.2509765625,1988-03-16
"442",0,18.419921875,1988-03-17
"443",0,23.017578125,1988-03-18
"444",0,23.017578125,1988-03-19
"445",7.8935546875,23.017578125,1988-03-20
"446",3.1064453125,23.017578125,1988-03-21
"447",1.4521484375,23.017578125,1988-03-22
"448",2.880859375,30.158203125,1988-03-23
"449",2.8359375,38.748046875,1988-03-24
"450",0.24609375,40.5244140625,1988-03-25
"451",4.6025390625,49.724609375,1988-03-26
"452",0,76.16015625,1988-03-27
"453",0,84.677734375,1988-03-28
"454",0,87.1982421875,1988-03-29
"455",0,103.1005859375,1988-03-30
"456",7.140625,111.1015625,1988-03-31
"457",8.58984375,150.7509765625,1988-04-01
"458",1.7763671875,162.4541015625,1988-04-02
"459",9.2001953125,180.3076171875,1988-04-03
"460",26.435546875,199.55078125,1988-04-04
"461",16.4111328125,201.9052734375,1988-04-05
"462",5.626953125,202.03515625,1988-04-06
"463",17.3544921875,202.14453125,1988-04-07
"464",10.8818359375,195.1396484375,1988-04-08
"465",42.4853515625,187.037109375,1988-04-09
"466",11.94921875,185.4833984375,1988-04-10
"467",22.4560546875,177.232421875,1988-04-11
"468",19.2431640625,150.861328125,1988-04-12
"469",2.3544921875,136.197265625,1988-04-13
"470",0.1298828125,132.6943359375,1988-04-14
"471",0.109375,115.4951171875,1988-04-15
"472",0.1357421875,104.61328125,1988-04-16
"473",0.4873046875,62.1279296875,1988-04-17
"474",0.22265625,50.2236328125,1988-04-18
"475",0.94921875,27.8134765625,1988-04-19
"476",0.064453125,12.3994140625,1988-04-20
"477",1.7470703125,73.7275390625,1988-04-21
"478",2.1240234375,142.8623046875,1988-04-22
"479",0.1552734375,184.6494140625,1988-04-23
"480",0,184.93359375,1988-04-24
"481",0,184.9912109375,1988-04-25
"482",0.044921875,186.2958984375,1988-04-26
"483",0.0458984375,185.380859375,1988-04-27
"484",3.8291015625,185.3837890625,1988-04-28
"485",63.6826171875,185.8896484375,1988-04-29
"486",69.2646484375,183.765625,1988-04-30
"487",41.896484375,189.958984375,1988-05-01
"488",0.419921875,190.517578125,1988-05-02
"489",0.544921875,190.517578125,1988-05-03
"490",1.52734375,190.47265625,1988-05-04
"491",0.0341796875,190.4267578125,1988-05-05
"492",0.0673828125,186.6005859375,1988-05-06
"493",2.2529296875,122.91796875,1988-05-07
"494",0,53.6552734375,1988-05-08
"495",6.3486328125,12.6875,1988-05-09
"496",0.55859375,13.6943359375,1988-05-10
"497",0,13.2490234375,1988-05-11
"498",0,11.869140625,1988-05-12
"499",0,12.51171875,1988-05-13
"500",0.0029296875,12.45703125,1988-05-14
"501",0,10.4443359375,1988-05-15
"502",0.001953125,11.6396484375,1988-05-16
"503",0.9287109375,29.7666015625,1988-05-17
"504",1.4267578125,30.3974609375,1988-05-18
"505",0.099609375,30.478515625,1988-05-19
"506",0.1474609375,30.974609375,1988-05-20
"507",0.6767578125,30.974609375,1988-05-21
"508",0.0126953125,31.0830078125,1988-05-22
"509",0.240234375,32.5732421875,1988-05-23
"510",1.1953125,33.45703125,1988-05-24
"511",24.4755859375,32.6435546875,1988-05-25
"512",1.189453125,34.5478515625,1988-05-26
"513",0.0810546875,34.5712890625,1988-05-27
"514",0.49609375,48.3408203125,1988-05-28
"515",0,49.638671875,1988-05-29
"516",0.111328125,49.6259765625,1988-05-30
"517",1.490234375,49.3857421875,1988-05-31
"518",0.8857421875,48.1904296875,1988-06-01
"519",0.115234375,23.71484375,1988-06-02
"520",3.3310546875,22.5810546875,1988-06-03
"521",0.123046875,22.5009765625,1988-06-04
"522",13.9169921875,22.0048828125,1988-06-05
"523",1.974609375,22.0244140625,1988-06-06
"524",0,21.9462890625,1988-06-07
"525",0,23.9384765625,1988-06-08
"526",0,26.7158203125,1988-06-09
"527",0,26.732421875,1988-06-10
"528",0.0556640625,23.4013671875,1988-06-11
"529",0.0009765625,23.2783203125,1988-06-12
"530",0,9.361328125,1988-06-13
"531",0.01953125,7.38671875,1988-06-14
"532",0.033203125,7.38671875,1988-06-15
"533",3.482421875,7.38671875,1988-06-16
"534",3.6630859375,7.478515625,1988-06-17
"535",0.1318359375,7.513671875,1988-06-18
"536",0,7.458984375,1988-06-19
"537",0,7.4580078125,1988-06-20
"538",0,7.4580078125,1988-06-21
"539",0,7.4384765625,1988-06-22
"540",0,7.4052734375,1988-06-23
"541",0,3.9228515625,1988-06-24
"542",0.091796875,0.259765625,1988-06-25
"543",0.03515625,0.40625,1988-06-26
"544",0.0009765625,62.3486328125,1988-06-27
"545",0,201.896484375,1988-06-28
"546",0,201.939453125,1988-06-29
"547",0,201.939453125,1988-06-30
"548",0,201.9423828125,1988-07-01
"549",0,201.9423828125,1988-07-02
"550",0,201.8505859375,1988-07-03
"551",0.2783203125,201.8154296875,1988-07-04
"552",61.9423828125,201.841796875,1988-07-05
"553",139.5478515625,201.841796875,1988-07-06
"554",0.04296875,202.03125,1988-07-07
"555",0,202.03125,1988-07-08
"556",0.0029296875,202.03125,1988-07-09
"557",0,202.0322265625,1988-07-10
"558",0,202.048828125,1988-07-11
"559",0,201.7724609375,1988-07-12
"560",0.02734375,139.830078125,1988-07-13
"561",0,0.2822265625,1988-07-14
"562",0.189453125,0.3154296875,1988-07-15
"563",0,0.3154296875,1988-07-16
"564",0,0.3125,1988-07-17
"565",0.0009765625,0.3173828125,1988-07-18
"566",0.0166015625,0.3173828125,1988-07-19
"567",0.001953125,0.3173828125,1988-07-20
"568",0,0.2900390625,1988-07-21
"569",0,0.30859375,1988-07-22
"570",0.076171875,0.119140625,1988-07-23
"571",0,0.119140625,1988-07-24
"572",0,0.1376953125,1988-07-25
"573",0.0048828125,0.13671875,1988-07-26
"574",0,0.1201171875,1988-07-27
"575",0,0.1533203125,1988-07-28
"576",0,0.515625,1988-07-29
"577",0.0185546875,0.515625,1988-07-30
"578",0,0.6728515625,1988-07-31
"579",0,0.6748046875,1988-08-01
"580",0.0185546875,0.6748046875,1988-08-02
"581",0,0.681640625,1988-08-03
"582",0,0.896484375,1988-08-04
"583",0.03515625,1.2490234375,1988-08-05
"584",0.3623046875,1.9609375,1988-08-06
"585",0,1.99609375,1988-08-07
"586",0.2333984375,2.0654296875,1988-08-08
"587",0.001953125,2.0654296875,1988-08-09
"588",0,2.046875,1988-08-10
"589",0.01171875,2.046875,1988-08-11
"590",0.21484375,2.046875,1988-08-12
"591",0.3525390625,2.01171875,1988-08-13
"592",0.7119140625,3.4599609375,1988-08-14
"593",0.0537109375,12.1728515625,1988-08-15
"594",0.0693359375,35.3779296875,1988-08-16
"595",0,35.4052734375,1988-08-17
"596",0,35.4267578125,1988-08-18
"597",0,37.2314453125,1988-08-19
"598",0,38.2724609375,1988-08-20
"599",0,38.3525390625,1988-08-21
"600",1.810546875,37.76171875,1988-08-22
"601",8.712890625,37.7255859375,1988-08-23
"602",23.4384765625,37.673828125,1988-08-24
"603",0.029296875,37.673828125,1988-08-25
"604",0.021484375,39.2578125,1988-08-26
"605",1.81640625,40.1474609375,1988-08-27
"606",1.255859375,40.248046875,1988-08-28
"607",0.4326171875,40.248046875,1988-08-29
"608",0.12109375,38.44140625,1988-08-30
"609",0.017578125,29.8271484375,1988-08-31
"610",0.017578125,6.4072265625,1988-09-01
"611",0,6.3779296875,1988-09-02
"612",1.583984375,6.3564453125,1988-09-03
"613",0.8896484375,4.5400390625,1988-09-04
"614",0.1005859375,3.7490234375,1988-09-05
"615",0,3.4638671875,1988-09-06
"616",0.00390625,4.6416015625,1988-09-07
"617",0.0986328125,23.517578125,1988-09-08
"618",0.0185546875,50.1826171875,1988-09-09
"619",0,50.9462890625,1988-09-10
"620",0,49.4130859375,1988-09-11
"621",0,52.3798828125,1988-09-12
"622",0.46484375,52.5048828125,1988-09-13
"623",0.1474609375,52.5322265625,1988-09-14
"624",1.298828125,52.546875,1988-09-15
"625",18.8935546875,52.4892578125,1988-09-16
"626",26.6826171875,52.470703125,1988-09-17
"627",0.763671875,52.470703125,1988-09-18
"628",0.05078125,57.0048828125,1988-09-19
"629",3.8564453125,67.015625,1988-09-20
"630",0.2255859375,66.63671875,1988-09-21
"631",0.02734375,66.4892578125,1988-09-22
"632",0.0185546875,65.1904296875,1988-09-23
"633",0.041015625,46.296875,1988-09-24
"634",0,19.6142578125,1988-09-25
"635",0,18.8505859375,1988-09-26
"636",4.5341796875,18.7998046875,1988-09-27
"637",10.0107421875,15.041015625,1988-09-28
"638",0.0859375,14.8154296875,1988-09-29
"639",0,14.7880859375,1988-09-30
"640",0,16.021484375,1988-10-01
"641",0,16.1259765625,1988-10-02
"642",0,16.1259765625,1988-10-03
"643",0,16.1259765625,1988-10-04
"644",0,11.591796875,1988-10-05
"645",0.09765625,1.5810546875,1988-10-06
"646",0,1.4951171875,1988-10-07
"647",0,1.4951171875,1988-10-08
"648",1.251953125,1.4951171875,1988-10-09
"649",0.1455078125,1.4951171875,1988-10-10
"650",0,1.4951171875,1988-10-11
"651",0,1.4951171875,1988-10-12
"652",0,1.4951171875,1988-10-13
"653",0,1.3984375,1988-10-14
"654",0,1.9228515625,1988-10-15
"655",0,1.9228515625,1988-10-16
"656",0,0.822265625,1988-10-17
"657",0,0.6845703125,1988-10-18
"658",0,0.6845703125,1988-10-19
"659",0,0.697265625,1988-10-20
"660",0,0.83984375,1988-10-21
