,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
11,12,29.5555555555556,48.2222222222222,20.9444444444444,11.2777777777778,1269603.33333333,-3730978.33333333,3577,34.93945402450665,48.925255144247345,14.91088354188992,4,1988,93,0.3271946967961522,0.2520465683868774,11.690027116822451,-0.03425313187980272,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,44.888671875,10.83203125,83.4150390625,190.2744140625,388.2197265625,384.71484375,299.34765625,0.8581820055991463,7.718735995484256,12.473551931396969,26.175555287876836,26.1474609375,164.0361328125,213.4521484375,456.216796875,16.314453125,98.1181640625,111.361328125,229.7783203125,1988-04-02,350.45
12,13,35.6190476190476,52.2380952380952,11.047619047619,15.1428571428571,1269613.57142857,-3730976.42857143,3577,37.47165940354235,49.11092416354839,12.238190601965824,4,1988,109,0.3271946967961522,0.294211249673108,11.158237721359002,-0.03209720140535133,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,68.5625,10.3984375,59.45703125,211.8310546875,383.5390625,392.9375,281.923828125,0.9586787543119254,6.405365551849306,6.942525773951716,23.190530168161857,25.947265625,152.611328125,174.0185546875,457.759765625,10.09375,73.4541015625,108.806640625,255.6123046875,1988-04-18,350.45
13,14,37.4285714285714,50.0952380952381,11.3333333333333,15.5714285714286,1269613.57142857,-3730976.42857143,3577,36.549084558367014,49.36294458894339,12.953186132750727,5,1988,125,0.40471456356112473,0.3358106765401478,10.676071943706509,-0.02805212086306419,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,45.130859375,54.4970703125,59.2080078125,199.3349609375,396.2861328125,362.056640625,286.3408203125,0.6953762717272988,4.077210471722806,4.551026926229686,16.627921290702925,26.8896484375,143.23828125,159.71875,402.7509765625,13.91015625,81.2265625,84.31640625,223.7529296875,1988-05-04,350.45
14,15,45.7142857142857,45.2380952380952,8.04761904761905,21.952380952381,1269613.57142857,-3730976.42857143,3577,40.32298489263829,45.361283023814934,13.19058667510481,5,1988,141,0.40471456356112473,0.3767649259398519,10.279874817533264,-0.021408095245005754,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,51.876953125,71.2099609375,52.873046875,202.6123046875,391.0703125,364.8486328125,299.560546875,0.4776941571453516,2.29839716570167,3.67547339000584,11.047696775783473,19.33984375,115.919921875,138.33984375,381.736328125,8.7802734375,55.3701171875,71.83984375,208.1435546875,1988-05-20,350.45
15,16,42.3333333333333,49.3809523809524,7.14285714285714,20.3809523809524,1269613.57142857,-3730976.42857143,3577,40.68153415211629,43.36826743946838,14.86187238973393,6,1988,157,0.479425538604203,0.41699531437359943,10.01466518544768,-0.01189101033685347,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,56.876953125,89.251953125,49.0166015625,205.6357421875,379.5947265625,347.123046875,332.0478515625,0.19103626594671164,2.1514182698448296,1.9186283219117568,7.161085229486057,17.1669921875,108.3310546875,117.7685546875,308.9990234375,11.1279296875,36.4833984375,57.658203125,155.240234375,1988-06-05,350.45
16,17,32.0952380952381,29.0952380952381,37.5238095238095,14.6190476190476,1269613.57142857,-3730976.42857143,3577,39.646739225680655,41.796468753118845,17.48042617856598,6,1988,173,0.479425538604203,0.45642454906324836,9.920808438789956,-0.0003719863095401621,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,70.0283203125,133.7177734375,44.8310546875,155.634765625,426.2529296875,346.3896484375,338.5654296875,0.20144725494298177,1.3476350585628867,1.3866135058577247,5.118545541178419,16.056640625,90.3916015625,102.0693359375,273.7900390625,1.4677734375,31.798828125,31.626953125,126.515625,1988-06-21,350.45
17,18,40.0,50.4285714285714,8.61904761904762,19.8095238095238,1269613.57142857,-3730976.42857143,3577,36.42487062300758,41.57182480401674,20.90081298130522,8,1988,237,0.618369803069737,0.6046410009470569,11.143747883825208,0.03141791662943483,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,23.2509765625,135.861328125,144.482421875,145.1376953125,387.46484375,382.3701171875,286.3564453125,0.3605630771798809,3.7449934637756996,3.635899808516314,5.769507619316742,14.212890625,116.0576171875,131.6708984375,239.9130859375,6.9765625,48.591796875,23.48828125,54.013671875,1988-08-24,350.45
18,19,35.1428571428571,34.0,29.7619047619048,11.0952380952381,1269613.57142857,-3730976.42857143,3577,33.34879362123443,42.47633068685066,23.07352657661911,9,1988,253,0.6816387600233341,0.6389639720086414,11.667201989639725,0.03362327977102275,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,43.1611328125,97.384765625,186.74609375,102.7197265625,429.4853515625,361.140625,292.013671875,0.7149490685785924,2.819282426149969,3.886261237226543,8.395694738139232,22.5615234375,113.162109375,130.7099609375,292.2568359375,5.046875,39.2216796875,42.208984375,82.890625,1988-09-09,350.45
19,20,32.4285714285714,50.9047619047619,15.6190476190476,15.6666666666667,1269613.57142857,-3730976.42857143,3577,31.126303005555286,44.99127085504122,22.77734752347415,9,1988,269,0.6816387600233341,0.6720593312461268,12.214325690223648,0.03451831411885209,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,48.2783203125,90.12109375,210.7158203125,102.8349609375,406.8125,379.2734375,274.9716796875,1.0386893859468942,5.3107766877481515,4.168970403339502,9.364199590554874,20.6220703125,128.892578125,128.994140625,316.34765625,10.9970703125,44.541015625,46.1689453125,108.3818359375,1988-09-25,350.45
20,21,24.047619047619,48.0952380952381,26.7142857142857,9.42857142857143,1269613.57142857,-3730976.42857143,3577,30.608719453916088,47.302215844004444,20.96470918142431,10,1988,301,0.7401768531960371,0.73431535665374,13.298700509058671,0.03219849545467568,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,22.3466796875,69.3603515625,191.1611328125,158.3212890625,382.2802734375,339.3984375,338.95703125,2.0553167845100493,9.43602633061526,11.125404972376158,18.991442799607476,30.654296875,159.3642578125,186.41796875,391.416015625,9.861328125,65.935546875,54.7568359375,164.1396484375,1988-10-27,350.45
21,22,33.9523809523809,48.3809523809524,16.4761904761905,13.6190476190476,1269613.57142857,-3730976.42857143,3577,32.0453581506165,48.937394906427826,17.914322004102605,11,1988,317,0.793577803248942,0.7633564132116517,13.778398806279558,0.02751210052034203,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,9.1162109375,78.5498046875,193.2880859375,159.76953125,381.5126953125,319.173828125,346.380859375,1.8137879508278005,9.56183446880107,15.62593459320576,25.96423948744877,30.369140625,162.904296875,227.05859375,432.28515625,10.09375,73.2646484375,111.9189453125,155.0458984375,1988-11-12,350.45
22,23,32.9047619047619,50.7142857142857,15.2380952380952,14.6190476190476,1269613.57142857,-3730976.42857143,3577,33.80488757887632,50.147212952158995,14.929336916950781,11,1988,333,0.793577803248942,0.7909308685214298,14.152350123563414,0.019083552490284816,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.74609375,64.796875,160.681640625,201.1640625,342.7109375,347.0234375,370.990234375,1.2275137962156912,6.068999363136423,9.96481425946883,31.925504541586097,23.9892578125,145.25390625,178.1435546875,488.8095703125,11.1640625,70.3037109375,82.8974609375,227.9345703125,1988-11-28,350.45
23,24,37.2857142857143,47.9523809523809,13.7142857142857,14.7142857142857,1269613.57142857,-3730976.42857143,3577,34.21941319773626,48.7780650721754,15.841659888097151,12,1988,349,0.8414709848078965,0.8169857450618612,14.358348569924347,0.006910066101271539,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,91.3232421875,33.7890625,134.9873046875,252.0166015625,333.66796875,315.412109375,417.677734375,1.4483159567060366,7.818534335899097,13.267562562000922,19.981086876923754,29.234375,176.6533203125,217.513671875,399.6650390625,13.501953125,95.5322265625,115.9052734375,184.8134765625,1988-12-14,350.45
24,25,36.0476190476191,49.1428571428571,13.5714285714286,15.2857142857143,1269613.57142857,-3730976.42857143,3577,36.17463135419253,49.98910377547398,12.703246186216436,12,1988,365,0.8414709848078965,0.8414709848078965,14.35114831221082,-0.006956329452311394,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,107.6455078125,24.826171875,150.7685546875,233.6064453125,353.4296875,321.0341796875,418.5185546875,1.491249347517268,9.34693112275557,16.19877945394227,26.17370610771049,29.1240234375,184.0439453125,244.6376953125,485.55859375,12.9619140625,115.3115234375,145.474609375,256.994140625,1988-12-30,350.45
25,26,39.4761904761905,48.5238095238095,10.952380952381,14.6190476190476,1269613.57142857,-3730976.42857143,3577,36.783616795995215,48.940860996581215,13.105918848950967,1,1989,15,0.08323691620031025,0.04108432376986344,14.14477193077399,-0.018792642830929296,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,41.6005859375,99.462890625,95.0556640625,278.9990234375,354.5673828125,332.2490234375,411.203125,2.1130476683060513,11.212544421774435,9.775192704609863,31.462650524319645,32.119140625,181.6630859375,200.2822265625,524.263671875,17.7099609375,92.9091796875,102.9404296875,307.5224609375,1989-01-15,352.08
26,27,36.2380952380952,49.5238095238095,13.0952380952381,14.5238095238095,1269613.57142857,-3730976.42857143,3577,37.79484086604265,49.837098917586815,11.202019858364956,1,1989,31,0.08323691620031025,0.08482943673521204,13.764116845119112,-0.027563072178361736,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,13.326171875,122.4892578125,91.7080078125,290.2734375,349.4931640625,322.6298828125,419.576171875,2.7646649550839553,13.059641933861423,12.064501692873085,27.829257466103428,37.2685546875,195.1640625,216.9130859375,482.552734375,20.08984375,108.1005859375,109.4599609375,253.048828125,1989-01-31,352.08
27,28,37.6190476190476,49.7619047619048,11.2857142857143,15.1428571428571,1269613.57142857,-3730976.42857143,3577,39.71625175649349,48.48228757825558,10.633294466110236,2,1989,47,0.16589613269341502,0.12841157084082863,13.276509445752051,-0.032514178388789006,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,35.4443359375,124.703125,93.8935546875,288.7705078125,351.29296875,328.576171875,417.89453125,2.0225293734817993,12.847275062910649,12.188750806424604,31.29648002869844,35.1435546875,195.17578125,223.6162109375,511.0185546875,19.09765625,104.1884765625,112.5341796875,267.0185546875,1989-02-16,352.08
28,29,38.2857142857143,48.8571428571429,11.6666666666667,14.6666666666667,1269613.57142857,-3730976.42857143,3577,43.3743222721486,47.654196165024985,7.770366888012806,3,1989,63,0.24740395925452294,0.1717469937551714,12.735089226419957,-0.03465976786973535,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,32.7626953125,120.9716796875,59.2724609375,327.9990234375,284.8271484375,395.0283203125,417.2685546875,2.3948241893942606,14.129885618014683,14.378527159441308,31.47577649071445,33.015625,203.3681640625,222.8984375,523.3134765625,20.052734375,115.5869140625,114.4853515625,270.40625,1989-03-04,352.08
29,30,49.2380952380952,47.6666666666667,2.0,18.952380952381,1269613.57142857,-3730976.42857143,3577,46.02265536320574,46.799982267467556,5.961333815822097,5,1989,127,0.40471456356112473,0.340966867022661,10.620975481578359,-0.02737678489005546,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,44.70703125,216.091796875,135.607421875,282.1240234375,358.6103515625,392.6240234375,365.5908203125,0.43722389271332995,2.572517001756903,5.452889330091608,8.820392011968874,19.48046875,125.626953125,171.6689453125,358.7724609375,11.759765625,77.1337890625,85.0068359375,190.9443359375,1989-05-07,352.08
30,31,49.6190476190476,44.8571428571429,4.23809523809524,21.6666666666667,1269613.57142857,-3730976.42857143,3577,48.18057175022396,45.86757721122363,4.74050717084702,6,1989,175,0.479425538604203,0.46129308162738264,9.922295613021353,0.0011152563250060865,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,61.6240234375,140.2822265625,183.2001953125,260.2724609375,393.2060546875,443.7666015625,346.36328125,0.29251520502671896,1.5144050527171646,1.3361030448230458,4.908741572987303,14.9267578125,90.1728515625,108.9091796875,243.4541015625,2.1181640625,34.0478515625,38.2255859375,116.3623046875,1989-06-24,352.08
31,32,53.2857142857143,42.4285714285714,3.23809523809524,21.8571428571429,1269613.57142857,-3730976.42857143,3577,48.27150764611342,45.92602443994947,4.598816044635792,7,1989,207,0.5508090958869698,0.5372079123056154,10.320138923652253,0.021672962666510642,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,36.0703125,110.6728515625,238.681640625,229.04296875,443.984375,408.3173828125,391.4755859375,0.5384640643926127,1.3258839244257163,1.6450107292183072,4.016435720514436,18.9384765625,77.548828125,75.9365234375,226.2919921875,5.04296875,8.9384765625,23.8818359375,44.884765625,1989-07-26,352.08
32,33,47.1428571428571,47.0,4.52380952380952,21.7142857142857,1269613.57142857,-3730976.42857143,3577,47.86091978196524,46.72484893846425,4.248515158731246,8,1989,223,0.618369803069737,0.5736531604577998,10.724286291105726,0.027981268437381246,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,36.7333984375,90.669921875,259.5986328125,243.41015625,439.857421875,408.2216796875,370.9873046875,0.2575813575672568,1.1602218294785736,2.6047822275840646,4.305387621637803,16.2626953125,74.4677734375,110.5615234375,206.1396484375,5.197265625,18.861328125,37.0634765625,42.689453125,1989-08-11,352.08
33,34,39.9523809523809,51.3333333333333,7.47619047619048,16.9047619047619,1269613.57142857,-3730976.42857143,3577,44.42865906023134,48.432826203716786,6.004701181170871,9,1989,271,0.6816387600233341,0.6761067413467257,12.28341060397061,0.034548974072251326,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,13.005859375,78.025390625,148.755859375,358.796875,451.3935546875,407.396484375,379.2724609375,0.6681156329717894,4.816555975538477,4.483055628213208,8.780764932770818,19.421875,126.3115234375,133.8740234375,295.9033203125,3.546875,42.83203125,29.828125,77.30078125,1989-09-28,352.08
34,35,40.3333333333333,47.6666666666667,11.0,15.6666666666667,1269613.57142857,-3730976.42857143,3577,40.82848410618695,49.64482349435167,8.401072405405511,10,1989,287,0.7401768531960371,0.7077451560938813,12.833896852178942,0.034059334413253595,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.560546875,63.087890625,132.3740234375,382.939453125,452.224609375,376.099609375,340.296875,1.085965588493973,5.831583590200556,7.535473724373809,11.96915905384696,24.00390625,130.86328125,162.9560546875,330.1015625,7.8310546875,44.515625,55.6630859375,87.5810546875,1989-10-14,352.08
35,36,39.8095238095238,51.1904761904762,7.90476190476191,15.5238095238095,1269613.57142857,-3730976.42857143,3577,38.262237762232026,50.01713044436754,10.596631438735116,3,1990,66,0.24740395925452294,0.17983815151477422,12.630737401094846,-0.03483950150474868,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,20.8251953125,32.6826171875,42.3583984375,397.2373046875,540.18359375,285.5078125,395.169921875,2.2436897354857344,13.662824474544063,13.333081038064307,30.90597588924857,31.7255859375,206.6943359375,234.2587890625,509.453125,22.6025390625,125.0224609375,140.1259765625,268.966796875,1990-03-07,353.27
36,37,38.9047619047619,49.9523809523809,10.0,15.3809523809524,1269613.57142857,-3730976.42857143,3577,38.517009821957615,48.79762549111665,11.530572626546128,3,1990,82,0.24740395925452294,0.22277251545669122,12.070734692315463,-0.034930465492065466,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.8642578125,42.6943359375,41.3779296875,287.9150390625,653.8857421875,285.5234375,395.173828125,1.8293223040963502,10.531011452410237,13.03753319093861,32.5648296165091,31.1962890625,181.326171875,213.232421875,527.861328125,16.953125,91.546875,101.140625,311.1669921875,1990-03-23,353.27
37,38,40.2380952380952,47.0952380952381,11.4285714285714,17.5238095238095,1269613.57142857,-3730976.42857143,3577,39.75656953984532,46.140151901754905,12.840085610981514,4,1990,114,0.3271946967961522,0.3072755703568896,11.000755664681472,-0.031070017346177536,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,98.2890625,21.509765625,62.890625,203.2548828125,669.37109375,357.482421875,384.453125,0.6768909180730592,2.1887548452221335,4.763584445807451,22.238253867309176,21.7666015625,123.5810546875,169.4990234375,457.513671875,10.3837890625,84.7939453125,101.2783203125,250.7373046875,1990-04-24,353.27
38,39,37.4761904761905,43.7142857142857,17.5238095238095,14.0952380952381,1269613.57142857,-3730976.42857143,3577,42.60857769680662,44.12842059900223,11.943688922015294,5,1990,130,0.40471456356112473,0.3486819095177108,10.541009300741875,-0.026283868452113168,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,98.07421875,21.4931640625,33.130859375,211.1318359375,677.5791015625,359.5615234375,381.96484375,0.8815248551450858,5.222828715348013,5.355213444431473,9.051339203341598,22.98046875,137.0400390625,151.74609375,357.2099609375,5.8701171875,51.869140625,51.5595703125,222.173828125,1990-05-10,353.27
39,40,48.3,40.6,9.6,23.15,1269615.0,-3730978.5,3577,44.70583070179926,43.348058340002325,10.53741593803355,6,1990,178,0.479425538604203,0.46856986613713103,9.930087082052175,0.0033360990692354875,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,34.044921875,125.7333984375,50.56640625,126.3671875,645.982421875,386.6123046875,450.7724609375,0.12583102312417005,1.4235773666334592,1.553217138830282,6.083776459137832,12.0966796875,78.3017578125,96.998046875,285.154296875,2.4580078125,17.0078125,32.2861328125,102.7958984375,1990-06-27,353.27
40,41,46.1904761904762,43.0,9.33333333333333,19.3809523809524,1269613.57142857,-3730976.42857143,3577,45.42105211609177,43.52806739183797,9.617504270753601,7,1990,194,0.5508090958869698,0.5068328870254867,10.07993213331988,0.014411637453532578,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,56.9775390625,125.4052734375,34.5048828125,130.4384765625,619.126953125,433.0244140625,419.5908203125,0.1017983615622226,1.9355837457293708,1.6137426785974465,3.6259059975020245,11.318359375,81.908203125,84.57421875,210.3408203125,4.11328125,26.0078125,27.3115234375,58.95703125,1990-07-13,353.27
