,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,0.25,50.375,48.25,5.125,365322.5,-2859192.5,3577,8.285418786578548,32.97134057892079,57.548949244761076,12,1987,364,0.8414709848078965,0.8399875482895418,13.774916586224883,-0.004470820051786006,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,116.345703125,4.8037109375,4.6337890625,38.5546875,117.4638671875,81.3896484375,293.388671875,2.0762605042672053,17.15574365977208,26.97649311181363,63.954406110147815,32.2734375,217.298828125,276.501953125,613.626953125,15.986328125,145.2158203125,184.392578125,361.79296875,1987-12-30,348.25
11,12,13.75,28.0833333333333,56.9166666666667,5.54166666666667,365322.5,-2859192.5,3577,13.684785158080341,32.13323338168058,52.929800204947085,1,1988,6,0.08323691620031025,0.01643761584684252,13.723636291858021,-0.00891501458117716,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,116.3427734375,4.806640625,4.6337890625,38.5546875,110.7001953125,88.1484375,293.3916015625,3.532774237638553,18.21322038463289,19.23200416403929,69.52929253885686,37.0703125,221.9375,249.572265625,650.0888671875,22.2412109375,125.3955078125,161.2021484375,422.0869140625,1988-01-06,350.45
12,13,20.5416666666667,35.1666666666667,42.875,9.33333333333333,365322.5,-2859192.5,3577,17.767849668388827,32.283050798525856,48.629248847120834,1,1988,22,0.08323691620031025,0.06023748382552683,13.508377376987328,-0.017046568683474206,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,91.5419921875,29.7314453125,4.6337890625,34.205078125,115.01171875,88.1865234375,91.681640625,3.9398634819076093,19.934638279687096,39.46481425028227,49.143189919111016,38.349609375,223.9990234375,318.8994140625,590.2294921875,25.1005859375,126.185546875,206.52734375,354.2509765625,1988-01-22,350.45
13,14,28.2916666666667,13.4166666666667,56.7083333333333,5.45833333333333,365322.5,-2859192.5,3577,20.094387552588906,29.209537624393953,49.250933663851995,1,1988,31,0.08323691620031025,0.08482943673521204,13.337627293639297,-0.020375084689456813,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.1279296875,121.1494140625,4.6337890625,34.2021484375,115.0146484375,84.9306640625,85.271484375,4.4611275337439364,20.50442276467281,27.376725857102628,68.1895845770737,41.73046875,215.958984375,278.2587890625,648.6796875,26.8310546875,124.03515625,160.6865234375,398.3662109375,1988-01-31,350.45
14,15,22.1666666666667,26.7083333333333,49.7083333333333,5.875,365322.5,-2859192.5,3577,19.838557340489388,27.840226208256112,50.8287958171783,2,1988,38,0.16589613269341502,0.10392162032225337,13.186839854189937,-0.022341261796949397,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.015625,121.2314453125,4.67578125,31.0986328125,118.1181640625,72.029296875,98.1728515625,1.6057623839242199,23.925596242000744,24.965550298416748,72.54198924281525,27.4755859375,235.55078125,257.689453125,665.017578125,18.44921875,153.65625,150.8662109375,408.0654296875,1988-02-07,350.45
15,16,11.625,31.5,55.375,4.75,365322.5,-2859192.5,3577,18.107059220446633,22.67820260234783,57.61853291186796,2,1988,47,0.16589613269341502,0.12841157084082863,12.976131104560052,-0.024159253031330152,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.015625,121.2314453125,4.67578125,24.3037109375,124.9130859375,72.029296875,98.171875,3.278308014662196,15.824063088888712,20.113869072954564,61.62497600101043,36.5361328125,203.626953125,238.892578125,618.7041015625,19.109375,109.22265625,147.22265625,367.123046875,1988-02-16,350.45
16,17,10.2916666666667,29.1666666666667,58.9166666666667,4.95833333333333,365322.5,-2859192.5,3577,14.395897832815209,24.247506621342026,59.75933483440331,2,1988,54,0.16589613269341502,0.14740609703302035,12.803018130861233,-0.025106424993030174,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.015625,120.76953125,5.1376953125,20.8466796875,128.369140625,72.0302734375,98.171875,3.289146432133079,19.350668995924202,19.102371103550908,54.36211921686237,37.1259765625,220.60546875,240.1630859375,579.337890625,18.6494140625,113.4736328125,128.33203125,353.6591796875,1988-02-23,350.45
17,18,8.66666666666667,32.6666666666667,57.0416666666667,4.70833333333333,365322.5,-2859192.5,3577,9.425858068658524,29.609548990736542,59.34879516767177,3,1988,63,0.24740395925452294,0.1717469937551714,12.573020913701763,-0.025842269719770883,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.01171875,116.4736328125,4.8046875,19.6416015625,134.20703125,72.02734375,98.1748046875,4.112737589146273,20.243562124193424,23.642525832978865,46.18388392276775,41.0341796875,225.654296875,263.671875,553.02734375,20.76171875,121.0556640625,134.583984375,314.171875,1988-03-03,350.45
18,19,9.625,26.1666666666667,62.6666666666667,4.75,365322.5,-2859192.5,3577,7.230151298648668,34.542597624248835,56.619075068370044,3,1988,70,0.24740395925452294,0.19060736925090618,12.390915198348727,-0.02611076156665426,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,116.482421875,4.806640625,19.642578125,134.20703125,72.02734375,98.1748046875,4.199685317198881,18.785857464524092,24.3562997133397,49.71254068279205,39.6337890625,218.123046875,266.6884765625,577.806640625,21.5615234375,115.171875,141.8173828125,301.533203125,1988-03-10,350.45
19,20,8.45833333333333,33.375,56.5416666666667,4.58333333333333,365322.5,-2859192.5,3577,3.9782352580334175,42.45699823911266,52.019054861539374,3,1988,79,0.24740395925452294,0.21475244714146,12.15554521397449,-0.02613585894886583,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,91.5576171875,29.7314453125,19.642578125,134.20703125,65.4443359375,100.8203125,3.0901038183870773,13.811823733590831,25.23286583679524,53.224795734683596,35.9443359375,183.5439453125,264.4775390625,598.587890625,15.4716796875,90.4912109375,138.7939453125,317.7548828125,1988-03-19,350.45
20,21,7.66666666666667,34.5,56.0,4.83333333333333,365322.5,-2859192.5,3577,4.107086283169256,43.97202526574934,50.3668216458389,3,1988,86,0.24740395925452294,0.2334424363766376,11.973294682571835,-0.025933967153006776,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,48.0732421875,73.2158203125,19.642578125,134.20703125,65.4443359375,96.84765625,2.6204547054672345,19.28754515643662,16.90192755197791,54.815135738499976,33.3037109375,218.123046875,219.48828125,599.3935546875,21.2822265625,120.61328125,105.962890625,321.96484375,1988-03-26,350.45
21,22,2.5,72.25,24.0833333333333,6.875,365322.5,-2859192.5,3577,6.525452488686813,45.0247705081229,46.93478606016605,4,1988,95,0.3271946967961522,0.257345306618054,11.74234023905064,-0.025396360554752917,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,67.576171875,0.1396484375,121.1494140625,19.642578125,134.20703125,65.4443359375,96.84765625,0.7895534191637709,7.662457263299556,20.694916581118086,48.81524015082948,27.970703125,169.6884765625,251.7265625,558.0537109375,17.193359375,129.7236328125,142.28515625,285.5810546875,1988-04-04,350.45
22,23,7.70833333333333,44.9583333333333,45.7916666666667,5.95833333333333,365322.5,-2859192.5,3577,12.493761140818105,41.87027033853031,44.08654567825736,4,1988,102,0.3271946967961522,0.27582900138378863,11.567045039951207,-0.024745513964186117,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,67.7177734375,0.015625,121.2734375,19.642578125,133.73828125,65.9130859375,96.84765625,1.4607879502687555,8.577167995291468,8.452010682463326,44.27729089515233,26.0009765625,174.4052734375,197.6591796875,545.302734375,12.552734375,93.7783203125,146.9169921875,289.072265625,1988-04-11,350.45
23,24,20.6666666666667,32.9583333333333,44.8333333333333,6.0,365322.5,-2859192.5,3577,22.497650955851938,35.932742824765306,39.96439267646102,4,1988,111,0.3271946967961522,0.29944374050084255,11.349943854415393,-0.023561126350031714,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,67.7177734375,0.015625,121.2734375,19.642578125,133.73828125,65.912109375,96.7216796875,1.80024815980356,9.702757864881848,9.929101013838283,31.953668425081265,30.060546875,178.4755859375,197.0166015625,507.70703125,15.1826171875,89.8984375,103.8408203125,317.71875,1988-04-20,350.45
24,25,28.5,21.25,48.5416666666667,6.5,365322.5,-2859192.5,3577,33.366841491836524,27.393083309874882,37.635666320258224,4,1988,118,0.3271946967961522,0.317685628932238,11.189800814851752,-0.022321474984318357,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,67.7177734375,0.01171875,121.27734375,18.0693359375,134.9365234375,66.287109375,86.11328125,1.840736976584631,12.209585432353645,11.503006024685408,21.187852857801463,32.0908203125,187.775390625,208.5361328125,452.9970703125,14.7333984375,103.857421875,105.0810546875,279.2744140625,1988-04-27,350.45
25,26,58.6666666666667,9.04166666666667,30.2916666666667,8.0,365322.5,-2859192.5,3577,47.102405334596455,23.059953849037093,28.084224598926298,5,1988,143,0.40471456356112473,0.38183490972767653,10.716906403496907,-0.014982879361268076,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.490234375,67.7177734375,120.78515625,15.517578125,136.5380859375,67.7255859375,82.71875,0.8419488089959589,5.955811529536315,5.520403978313545,23.982317644867468,21.9140625,145.9619140625,156.2568359375,457.7373046875,8.697265625,75.1923828125,81.76953125,239.6064453125,1988-05-22,350.45
26,27,57.125,24.5416666666667,16.7916666666667,11.75,365322.5,-2859192.5,3577,56.99735507010199,19.02173136460778,22.15577933418162,5,1988,150,0.40471456356112473,0.39948857551559425,10.623634563445044,-0.012026084714289453,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,16.0615234375,67.7177734375,116.4853515625,19.8173828125,136.5380859375,67.7255859375,82.71875,0.6978547456790007,4.916168732147122,6.797760338532274,17.211496614215193,22.564453125,127.654296875,167.8759765625,409.8671875,7.107421875,62.7529296875,83.8896484375,213.154296875,1988-05-29,350.45
27,28,61.875,21.0833333333333,15.125,11.875,365322.5,-2859192.5,3577,61.83227518095016,17.641439700647595,18.66659720568113,6,1988,159,0.479425538604203,0.42196935074219,10.536591732535333,-0.0077112681276076955,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,12.0712890625,71.7080078125,116.482421875,19.8203125,136.5380859375,44.615234375,105.8291015625,1.1206798149808401,5.731442053462276,4.406665470894267,14.786634690384403,24.59375,135.404296875,144.48828125,372.2412109375,2.064453125,49.3876953125,59.259765625,190.6435546875,1988-06-07,350.45
28,29,59.7916666666667,27.0416666666667,11.5,12.5416666666667,365322.5,-2859192.5,3577,61.781667893500774,22.317058715275202,14.13747862044865,6,1988,166,0.479425538604203,0.43927773034583373,10.497110982427225,-0.004058617871558923,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,10.095703125,73.68359375,116.482421875,19.77734375,136.5810546875,44.615234375,105.8291015625,1.172968190334317,5.8305609407526235,6.852121868443116,13.672896182965125,25.68359375,143.1826171875,159.998046875,360.47265625,7.9638671875,49.173828125,51.4521484375,168.1337890625,1988-06-14,350.45
29,30,59.5,24.875,13.75,12.0416666666667,365322.5,-2859192.5,3577,59.42740064372303,21.880603787334266,16.962362972422362,6,1988,175,0.479425538604203,0.46129308162738264,10.484895382370885,0.0008157797855368187,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.5712890625,83.2080078125,91.4423828125,34.48046875,134.0439453125,57.4892578125,103.140625,0.6910732498033122,6.700466996046332,6.807062854727801,13.432282322583232,18.2841796875,144.423828125,163.8671875,355.423828125,2.5341796875,44.86328125,55.84765625,129.169921875,1988-06-23,350.45
30,31,60.7083333333333,28.25,9.04166666666667,12.7083333333333,365322.5,-2859192.5,3577,56.28297321872331,21.676161171126967,20.364796452254694,6,1988,182,0.479425538604203,0.47822292126032895,10.505712996684373,0.004577309983750055,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,31.1318359375,52.787109375,125.783203125,114.9296875,76.603515625,103.140625,0.7235153944823332,4.827674069540225,7.391540245849645,15.832679706416766,18.333984375,123.57421875,162.7080078125,374.802734375,7.6640625,16.943359375,47.3974609375,125.7578125,1988-06-30,350.45
31,32,41.0,0.0,58.0,5.5,365385.0,-2859210.0,3577,52.26866245209116,22.65960961123161,23.439107976643164,7,1988,191,0.5508090958869698,0.49973055152418083,10.570063849464583,0.009148528602203498,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.3203125,16.0615234375,67.7333984375,125.9072265625,98.7001953125,92.8251953125,103.1484375,1.2321436150710252,2.9845404900956805,5.859698917028876,15.3582689076043,25.8134765625,105.1796875,139.857421875,361.9033203125,8.1982421875,42.3681640625,36.421875,105.8525390625,1988-07-09,350.45
32,33,55.4583333333333,30.5,12.2083333333333,12.0416666666667,365322.5,-2859192.5,3577,51.68242438675101,23.371550405215636,23.323630445917978,7,1988,207,0.5508090958869698,0.5372079123056154,10.77689999427452,0.015955094727249985,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.3203125,16.0615234375,67.7333984375,125.9072265625,83.927734375,107.59765625,89.595703125,1.9621546845126923,6.045002219292433,6.850086918961361,11.748053084901553,29.203125,130.2685546875,160.892578125,310.6962890625,7.3876953125,34.0078125,38.537109375,102.833984375,1988-07-25,350.45
33,34,55.2083333333333,28.5833333333333,14.625,11.8333333333333,365322.5,-2859192.5,3577,50.322077947844406,27.015229997037096,21.129838814433175,8,1988,214,0.618369803069737,0.5532838822146887,10.898142161576768,0.018286559453644102,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.3095703125,16.072265625,67.7294921875,125.9111328125,82.9189453125,108.6064453125,89.267578125,0.981379616426736,7.017151951987269,8.007156903805125,12.738441086834037,22.0029296875,136.9775390625,159.4716796875,331.7314453125,3.0283203125,36.2275390625,41.3955078125,104.94921875,1988-08-01,350.45
34,35,51.625,28.2083333333333,18.5416666666667,10.9166666666667,365322.5,-2859192.5,3577,51.21417707678551,28.650894513119326,18.603502276874103,8,1988,223,0.618369803069737,0.5736531604577998,11.075292507889305,0.02070830074397456,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,11.416015625,73.68359375,125.9228515625,82.9189453125,108.6064453125,89.267578125,0.9011035238635632,5.863444665810819,7.167204771187801,17.66312672371978,19.62890625,125.474609375,152.8525390625,368.890625,1.8349609375,34.4609375,31.4794921875,99.3984375,1988-08-10,350.45
35,36,49.5416666666667,37.2916666666667,11.7083333333333,12.375,365322.5,-2859192.5,3577,53.34506231641657,29.900542697751845,15.262575144151798,8,1988,239,0.618369803069737,0.6089962754169406,11.433570213624941,0.023629634868171934,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,42.0693359375,1.3203125,83.779296875,125.9228515625,80.78125,109.7666015625,90.236328125,0.9803962925720362,5.823691092911389,13.107743857719404,15.5497325150058,20.55859375,131.79296875,198.5830078125,336.9443359375,6.4853515625,44.810546875,63.9345703125,69.5849609375,1988-08-26,350.45
36,37,51.5833333333333,31.125,15.8333333333333,12.6666666666667,365322.5,-2859192.5,3577,55.39075230753971,29.30159417465481,13.793351772064867,9,1988,246,0.6816387600233341,0.6240948908825068,11.602425929941882,0.02445810230486778,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,42.0693359375,1.3203125,83.779296875,121.2900390625,85.4130859375,109.7666015625,90.2373046875,1.2540483761385108,8.438138701127738,6.804087385483426,21.490271601537405,25.5986328125,149.173828125,152.3515625,382.6748046875,6.7216796875,49.8193359375,51.2958984375,102.0400390625,1988-09-02,350.45
37,38,59.1666666666667,19.875,19.4583333333333,11.625,365322.5,-2859192.5,3577,56.01917483959992,27.558349029707145,14.903281445074864,9,1988,255,0.6816387600233341,0.6431693540965963,11.826534999137436,0.02520655256165938,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,42.482421875,1.3203125,83.779296875,121.2890625,85.4140625,109.7666015625,85.3740234375,2.371528084882117,10.236581215634393,9.590875050621078,22.345816576173725,29.8291015625,170.263671875,175.4423828125,398.953125,22.7421875,59.7919921875,57.125,130.560546875,1988-09-11,350.45
38,39,55.625,25.0,18.0,12.6666666666667,365322.5,-2859192.5,3577,53.67271338052272,23.80512044714476,21.10989268728889,9,1988,262,0.6816387600233341,0.6577352961024162,12.00455202594163,0.02557391291673916,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,42.482421875,1.3203125,83.779296875,121.2890625,84.259765625,110.9208984375,74.845703125,1.4842473735016262,9.405148848509983,12.60810930051651,18.828947769075395,24.4892578125,153.15234375,200.0927734375,375.8125,9.3115234375,61.37109375,82.5341796875,123.7509765625,1988-09-18,350.45
39,40,55.0416666666667,22.375,21.0,11.5,365322.5,-2859192.5,3577,51.7790581451495,25.92560999371758,20.83960917822834,9,1988,271,0.6816387600233341,0.6761067413467257,12.236005486494896,0.025788645464283277,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.4130859375,43.3896484375,51.0625,154.005859375,83.298828125,111.8818359375,73.814453125,2.960266372027764,14.003997099389025,11.112971105938175,25.15213885871638,35.708984375,185.1142578125,179.8623046875,425.962890625,7.841796875,59.5615234375,60.033203125,163.5625,1988-09-27,350.45
40,41,46.1666666666667,30.9583333333333,21.4583333333333,10.9583333333333,365322.5,-2859192.5,3577,47.69722859698929,29.152613897965573,21.680930524580525,10,1988,278,0.7401768531960371,0.6901120250244518,12.416472640008138,0.025747922275243695,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.4130859375,42.0693359375,17.5234375,188.865234375,80.75,114.4306640625,57.5263671875,3.9553127193518645,18.083426634466502,16.96426347141679,26.674234914033477,39.6689453125,210.2548828125,220.8232421875,430.3828125,15.6083984375,92.744140625,67.4033203125,166.470703125,1988-10-04,350.45
41,42,37.6666666666667,35.2916666666667,25.5,9.08333333333333,365322.5,-2859192.5,3577,41.50526640541502,33.67123034343892,23.32555821371262,10,1988,287,0.7401768531960371,0.7077451560938813,12.64668128557251,0.025387289900672627,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,42.482421875,17.3818359375,189.0068359375,79.2626953125,115.916015625,56.59765625,3.9158982351855536,15.68261120112654,23.429252323116856,33.81571490453437,40.0986328125,194.173828125,256.783203125,468.4736328125,17.5078125,97.998046875,116.984375,157.0205078125,1988-10-13,350.45
